GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021800969,1610612751,BKN,Brooklyn,203459,Allen Crabbe,G,,29:04,4.0,2.09,0,1,1,19,0,0,12,2,1,2,0.5,1,4,0.25,0.333,0,1,0.0
0021800969,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,32:16,4.14,2.34,3,5,8,79,0,0,49,5,5,10,0.5,4,10,0.4,0.45,2,2,1.0
0021800969,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,,,19:39,4.14,1.45,1,5,6,36,0,0,29,1,1,2,0.5,0,2,0.0,0.25,2,3,0.667
0021800969,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,30:21,4.0,2.23,3,3,6,69,0,0,42,5,5,8,0.625,5,13,0.385,0.476,0,0,0.0
0021800969,1610612751,BKN,Brooklyn,202334,Ed Davis,,,21:01,4.02,1.5,5,12,17,34,0,0,30,0,1,3,0.333,1,1,1.0,0.5,0,3,0.0
0021800969,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,20:09,4.19,1.57,1,4,5,32,0,1,17,1,2,5,0.4,3,7,0.429,0.417,2,2,1.0
0021800969,1610612751,BKN,Brooklyn,201162,Jared Dudley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800969,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800969,1610612751,BKN,Brooklyn,203894,Shabazz Napier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800969,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800966,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,32:16,3.85,2.21,1,7,8,40,2,1,21,2,2,4,0.5,6,11,0.545,0.533,2,5,0.4
0021800966,1610612750,MIN,Minnesota,203967,Dario Saric,F,,25:09,4.14,1.86,4,8,12,40,1,0,29,1,1,2,0.5,2,5,0.4,0.429,3,7,0.429
0021800966,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,28:44,3.83,1.96,3,6,9,57,0,0,35,2,3,7,0.429,4,7,0.571,0.5,6,7,0.857
0021800966,1610612750,MIN,Minnesota,1629006,Josh Okogie,G,,20:35,4.19,1.55,0,3,3,13,0,0,11,1,1,1,1.0,1,1,1.0,1.0,2,2,1.0
0021800966,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,30:26,3.61,1.95,0,4,4,62,0,0,43,8,2,5,0.4,3,5,0.6,0.5,0,1,0.0
0021800966,1610612750,MIN,Minnesota,201565,Derrick Rose,,,19:22,4.26,1.47,2,1,3,30,0,0,18,2,3,7,0.429,1,2,0.5,0.444,0,0,0.0
0021800966,1610612750,MIN,Minnesota,201959,Taj Gibson,,,15:19,4.0,1.1,3,2,4,22,1,0,14,1,2,5,0.4,3,3,1.0,0.625,2,3,0.667
0021800966,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,20:25,4.12,1.51,0,3,3,42,0,0,34,6,1,2,0.5,0,2,0.0,0.25,1,1,1.0
0021800966,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,,19:54,4.24,1.51,2,7,9,37,1,0,28,1,1,1,1.0,3,7,0.429,0.5,1,1,1.0
0021800966,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,,15:44,4.42,1.25,1,2,3,8,0,0,6,0,0,0,0.0,0,1,0.0,0.0,4,5,0.8
0021800966,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,6:54,4.12,0.51,2,4,6,16,0,0,11,0,1,3,0.333,1,2,0.5,0.4,1,2,0.5
0021800966,1610612750,MIN,Minnesota,1629244,Cameron Reynolds,,,5:12,4.48,0.42,0,0,0,4,0,0,3,1,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021800966,1610612750,MIN,Minnesota,201573,Jerryd Bayless,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800966,1610612765,DET,Detroit,1628971,Bruce Brown,F,,15:28,4.28,1.17,0,1,1,12,0,0,9,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0021800966,1610612765,DET,Detroit,201933,Blake Griffin,F,,29:48,3.79,2.0,4,8,12,64,1,0,49,7,4,9,0.444,0,4,0.0,0.308,2,3,0.667
0021800966,1610612765,DET,Detroit,203083,Andre Drummond,C,,38:57,3.97,2.77,15,11,26,62,0,0,38,3,7,12,0.583,4,6,0.667,0.611,3,5,0.6
0021800966,1610612765,DET,Detroit,201961,Wayne Ellington,G,,22:00,4.3,1.68,0,2,2,24,0,0,12,3,0,2,0.0,4,9,0.444,0.364,1,1,1.0
0021800966,1610612765,DET,Detroit,202704,Reggie Jackson,G,,19:53,4.14,1.46,0,4,4,44,0,1,35,5,1,2,0.5,1,3,0.333,0.4,3,3,1.0
0021800966,1610612765,DET,Detroit,202397,Ish Smith,,,26:42,4.51,2.17,0,7,7,68,2,0,54,5,2,3,0.667,6,7,0.857,0.8,1,3,0.333
0021800966,1610612765,DET,Detroit,1628379,Luke Kennard,,,29:04,4.17,2.18,2,4,6,46,1,1,28,3,2,5,0.4,6,11,0.545,0.5,1,1,1.0
0021800966,1610612765,DET,Detroit,1627748,Thon Maker,,,14:10,4.43,1.12,2,4,6,32,0,0,24,2,3,4,0.75,1,2,0.5,0.667,3,6,0.5
0021800966,1610612765,DET,Detroit,204038,Langston Galloway,,,23:57,4.17,1.8,0,3,3,16,0,0,12,0,0,1,0.0,3,3,1.0,0.75,0,0,0.0
0021800966,1610612765,DET,Detroit,203922,Glenn Robinson III,,,13:05,4.66,1.1,1,6,7,20,0,0,15,0,0,1,0.0,3,4,0.75,0.6,0,0,0.0
0021800966,1610612765,DET,Detroit,1629017,Khyri Thomas,,,3:28,4.55,0.28,0,0,0,4,0,0,2,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021800966,1610612765,DET,Detroit,101181,Jose Calderon,,,3:28,4.56,0.29,0,2,2,12,0,0,10,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021800966,1610612765,DET,Detroit,202720,Jon Leuer,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800973,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,33:19,4.05,2.41,0,6,6,46,0,0,23,2,1,5,0.2,7,12,0.583,0.471,3,4,0.75
0021800973,1610612738,BOS,Boston,202694,Marcus Morris Sr.,F,,33:13,4.03,2.4,4,10,13,52,0,0,34,4,1,2,0.5,6,14,0.429,0.438,2,3,0.667
0021800973,1610612738,BOS,Boston,201143,Al Horford,C,,30:52,3.95,2.2,2,13,15,70,1,0,55,7,4,4,1.0,4,6,0.667,0.8,3,6,0.5
0021800973,1610612738,BOS,Boston,203935,Marcus Smart,G,,30:50,4.03,2.22,1,3,4,54,0,0,42,5,1,3,0.333,1,3,0.333,0.333,2,2,1.0
0021800973,1610612738,BOS,Boston,1626179,Terry Rozier,G,,31:58,4.21,2.4,0,8,8,73,1,0,52,2,1,1,1.0,5,12,0.417,0.462,2,4,0.5
0021800973,1610612738,BOS,Boston,1627759,Jaylen Brown,,,23:09,4.19,1.76,3,2,5,22,1,0,12,0,0,2,0.0,3,4,0.75,0.5,0,0,0.0
0021800973,1610612738,BOS,Boston,202330,Gordon Hayward,,,29:01,4.34,2.3,1,3,3,56,0,0,40,5,0,0,0.0,6,10,0.6,0.6,1,1,1.0
0021800973,1610612738,BOS,Boston,203382,Aron Baynes,,,8:41,4.29,0.66,0,0,0,11,0,0,11,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800973,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,13:39,4.27,1.07,1,1,2,14,0,0,11,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021800973,1610612738,BOS,Boston,1628464,Daniel Theis,,,5:18,4.5,0.44,2,1,2,7,0,0,7,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021800973,1610612738,BOS,Boston,202954,Brad Wanamaker,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800973,1610612738,BOS,Boston,1629057,Robert Williams III,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800973,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800973,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,F,,27:48,4.13,2.03,1,3,4,55,0,0,41,3,0,1,0.0,5,8,0.625,0.556,0,1,0.0
0021800973,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,36:39,4.21,2.77,2,11,12,44,0,0,26,1,3,5,0.6,5,9,0.556,0.571,1,1,1.0
0021800973,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,26:41,3.93,1.87,2,9,11,46,0,0,32,3,2,2,1.0,6,7,0.857,0.889,2,3,0.667
0021800973,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,38:20,4.53,3.13,7,9,16,70,0,0,44,2,1,2,0.5,7,17,0.412,0.421,0,0,0.0
0021800973,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,35:05,4.35,2.74,1,4,5,72,0,1,52,7,3,5,0.6,4,8,0.5,0.538,0,0,0.0
0021800973,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,30:08,4.11,2.28,0,6,6,53,0,0,45,2,0,0,0.0,1,5,0.2,0.2,1,3,0.333
0021800973,1610612758,SAC,Sacramento,1628385,Harry Giles III,,,21:19,4.02,1.57,4,4,8,31,0,0,17,2,2,7,0.286,0,0,0.0,0.286,2,2,1.0
0021800973,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,10:00,4.13,0.75,1,0,1,20,0,0,17,3,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0021800973,1610612758,SAC,Sacramento,201147,Corey Brewer,,,10:13,4.26,0.78,0,1,1,6,0,0,4,0,0,0,0.0,0,1,0.0,0.0,2,2,1.0
0021800973,1610612758,SAC,Sacramento,202692,Alec Burks,,,3:47,4.02,0.27,0,0,0,6,0,0,5,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021800973,1610612758,SAC,Sacramento,201585,Kosta Koufos,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800973,1610612758,SAC,Sacramento,1628412,Frank Mason,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800968,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,34:30,4.24,2.67,3,5,7,57,0,0,34,7,4,6,0.667,3,8,0.375,0.5,0,1,0.0
0021800968,1610612759,SAS,San Antonio,200752,Rudy Gay,F,,34:22,4.26,2.66,6,17,21,66,1,0,53,2,3,4,0.75,2,6,0.333,0.5,4,7,0.571
0021800968,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,38:10,4.13,2.87,6,15,21,58,0,0,36,0,3,4,0.75,8,12,0.667,0.688,2,4,0.5
0021800968,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,25:08,4.64,2.09,1,7,8,32,0,0,21,4,0,0,0.0,2,10,0.2,0.2,1,1,1.0
0021800968,1610612759,SAS,San Antonio,1628401,Derrick White,G,,29:03,4.46,2.35,1,10,11,68,0,0,50,9,3,4,0.75,5,7,0.714,0.727,0,2,0.0
0021800968,1610612759,SAS,San Antonio,201988,Patty Mills,,,21:40,4.42,1.73,3,5,8,45,0,0,30,1,2,3,0.667,3,8,0.375,0.455,0,0,0.0
0021800968,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,24:31,4.45,1.96,1,7,8,36,0,0,30,2,1,1,1.0,1,5,0.2,0.333,0,0,0.0
0021800968,1610612759,SAS,San Antonio,202722,Davis Bertans,,,22:46,4.63,1.93,1,5,6,37,0,0,26,2,0,2,0.0,4,9,0.444,0.364,1,1,1.0
0021800968,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,,9:50,4.54,0.79,5,4,8,17,0,0,14,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0021800968,1610612759,SAS,San Antonio,201967,Dante Cunningham,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800968,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800968,1610612759,SAS,San Antonio,202347,Quincy Pondexter,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800968,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800968,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,19:12,4.17,1.44,0,6,6,26,0,1,16,1,1,1,1.0,2,5,0.4,0.5,1,1,1.0
0021800968,1610612737,ATL,Atlanta,1628381,John Collins,F,,25:00,4.47,2.0,9,9,17,61,0,0,44,2,3,6,0.5,3,5,0.6,0.545,1,1,1.0
0021800968,1610612737,ATL,Atlanta,203458,Alex Len,C,,28:35,4.07,2.12,6,8,14,43,0,0,34,2,1,2,0.5,3,6,0.5,0.5,1,2,0.5
0021800968,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,27:56,4.32,2.18,4,4,8,33,0,1,21,5,0,1,0.0,2,9,0.222,0.2,4,5,0.8
0021800968,1610612737,ATL,Atlanta,1629027,Trae Young,G,,32:17,4.34,2.54,6,5,11,92,1,1,58,4,4,9,0.444,4,15,0.267,0.333,2,2,1.0
0021800968,1610612737,ATL,Atlanta,1713,Vince Carter,,,28:21,3.93,2.04,1,11,12,40,0,0,31,3,1,2,0.5,2,4,0.5,0.5,3,3,1.0
0021800968,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,27:58,4.33,2.19,1,10,11,35,0,1,19,2,1,4,0.25,3,7,0.429,0.364,0,1,0.0
0021800968,1610612737,ATL,Atlanta,1627816,Alex Poythress,,,14:04,4.35,1.1,3,7,8,26,0,0,22,1,1,1,1.0,1,3,0.333,0.5,0,1,0.0
0021800968,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,20:12,4.08,1.52,0,0,0,24,0,0,15,0,1,2,0.5,2,5,0.4,0.429,2,2,1.0
0021800968,1610612737,ATL,Atlanta,1629121,Jaylen Adams,,,15:43,4.4,1.25,0,3,3,29,0,0,22,1,0,1,0.0,1,4,0.25,0.2,0,0,0.0
0021800968,1610612737,ATL,Atlanta,1629168,BJ Johnson,,,0:42,4.77,0.06,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800968,1610612737,ATL,Atlanta,1626147,Justin Anderson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800965,1610612748,MIA,Miami,1626196,Josh Richardson,F,,39:24,4.16,2.93,0,4,4,84,1,0,61,4,2,3,0.667,3,11,0.273,0.357,1,2,0.5
0021800965,1610612748,MIA,Miami,203482,Kelly Olynyk,F,,44:33,4.09,3.23,4,13,17,81,0,1,63,1,2,5,0.4,6,9,0.667,0.571,1,2,0.5
0021800965,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,25:23,4.07,1.82,1,8,9,35,1,0,26,0,4,5,0.8,1,1,1.0,0.833,0,1,0.0
0021800965,1610612748,MIA,Miami,203079,Dion Waiters,G,,24:26,3.85,1.66,3,5,8,44,0,0,30,1,0,4,0.0,2,7,0.286,0.2,0,2,0.0
0021800965,1610612748,MIA,Miami,1626159,Justise Winslow,G,,25:08,3.99,1.77,3,7,9,58,0,0,43,7,2,4,0.5,2,5,0.4,0.444,0,1,0.0
0021800965,1610612748,MIA,Miami,2548,Dwyane Wade,,,29:51,3.69,1.97,4,4,7,65,1,0,42,6,2,5,0.4,2,10,0.2,0.267,1,1,1.0
0021800965,1610612748,MIA,Miami,203585,Rodney McGruder,,,26:37,4.31,2.05,1,4,5,28,0,0,22,0,0,1,0.0,1,5,0.2,0.167,1,1,1.0
0021800965,1610612748,MIA,Miami,202355,Hassan Whiteside,,,20:14,3.99,1.44,10,12,22,27,0,0,12,0,6,10,0.6,2,4,0.5,0.571,2,8,0.25
0021800965,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,4:25,4.38,0.38,2,2,4,12,0,0,6,0,1,2,0.5,0,0,0.0,0.5,1,1,1.0
0021800965,1610612748,MIA,Miami,201583,Ryan Anderson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800965,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800965,1610612748,MIA,Miami,201949,James Johnson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800965,1610612748,MIA,Miami,1629130,Duncan Robinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800965,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,18:18,4.13,1.37,2,4,6,21,0,0,15,0,1,2,0.5,0,2,0.0,0.25,3,4,0.75
0021800965,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,35:22,3.92,2.44,7,7,13,42,0,0,27,2,0,5,0.0,3,7,0.429,0.25,2,2,1.0
0021800965,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,29:22,4.17,2.17,11,12,23,51,0,0,40,1,3,7,0.429,2,3,0.667,0.5,1,3,0.333
0021800965,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,39:29,4.23,2.93,5,12,17,61,0,0,43,3,0,3,0.0,3,10,0.3,0.231,2,3,0.667
0021800965,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,37:06,3.81,2.5,6,2,6,98,1,0,71,7,0,6,0.0,5,11,0.455,0.294,0,0,0.0
0021800965,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,27:26,3.95,1.95,0,9,9,55,0,0,39,4,1,5,0.2,1,3,0.333,0.25,2,2,1.0
0021800965,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,23:24,4.23,1.78,4,8,12,43,0,0,29,0,3,5,0.6,5,6,0.833,0.727,2,5,0.4
0021800965,1610612766,CHA,Charlotte,2225,Tony Parker,,,21:42,3.94,1.53,1,1,2,48,1,0,42,5,0,2,0.0,1,3,0.333,0.2,0,1,0.0
0021800965,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,7:52,4.2,0.62,3,1,4,10,0,0,7,0,2,2,1.0,0,0,0.0,1.0,2,4,0.5
0021800965,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800965,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800965,1610612766,CHA,Charlotte,202714,Shelvin Mack,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800965,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800967,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,29:53,4.17,2.21,0,5,5,43,1,0,26,2,3,5,0.6,4,10,0.4,0.467,1,3,0.333
0021800967,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,27:14,4.3,2.07,6,6,12,44,0,0,33,2,1,2,0.5,3,7,0.429,0.444,1,3,0.333
0021800967,1610612742,DAL,Dallas,203939,Dwight Powell,C,,36:00,4.18,2.66,10,8,18,63,1,1,47,2,6,7,0.857,5,5,1.0,0.917,4,7,0.571
0021800967,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,36:14,4.44,2.85,1,7,8,76,2,0,62,8,0,1,0.0,4,10,0.4,0.364,2,2,1.0
0021800967,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,35:47,3.97,2.52,5,15,18,105,1,0,70,7,8,14,0.571,3,12,0.25,0.423,5,5,1.0
0021800967,1610612742,DAL,Dallas,1626257,Salah Mejri,,,12:00,4.18,0.87,0,0,0,15,0,0,14,2,0,0,0.0,0,0,0.0,0.0,2,2,1.0
0021800967,1610612742,DAL,Dallas,1628382,Justin Jackson,,,25:23,4.58,2.03,2,5,7,31,0,1,20,1,1,1,1.0,5,9,0.556,0.6,4,4,1.0
0021800967,1610612742,DAL,Dallas,1717,Dirk Nowitzki,,,11:45,3.58,0.73,0,3,3,19,0,0,14,0,0,1,0.0,0,2,0.0,0.0,4,5,0.8
0021800967,1610612742,DAL,Dallas,2734,Devin Harris,,,17:12,4.08,1.23,0,0,0,26,0,0,18,2,1,3,0.333,0,2,0.0,0.2,2,2,1.0
0021800967,1610612742,DAL,Dallas,201584,Courtney Lee,,,8:32,4.2,0.64,0,0,0,7,0,0,5,1,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0021800967,1610612742,DAL,Dallas,1628961,Kostas Antetokounmpo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800967,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800967,1610612742,DAL,Dallas,203504,Trey Burke,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800967,1610612764,WAS,Washington,2772,Trevor Ariza,F,,35:09,3.97,2.47,4,3,7,48,1,1,31,3,5,9,0.556,3,5,0.6,0.571,3,3,1.0
0021800967,1610612764,WAS,Washington,201145,Jeff Green,F,,28:59,3.73,1.93,1,5,6,31,0,0,18,1,2,4,0.5,4,5,0.8,0.667,5,7,0.714
0021800967,1610612764,WAS,Washington,1626171,Bobby Portis,C,,21:42,3.95,1.51,4,6,10,38,0,0,23,0,2,6,0.333,2,6,0.333,0.333,2,2,1.0
0021800967,1610612764,WAS,Washington,203078,Bradley Beal,G,,37:00,4.13,2.71,2,9,10,81,1,0,54,8,6,10,0.6,5,9,0.556,0.579,5,5,1.0
0021800967,1610612764,WAS,Washington,203107,Tomas Satoransky,G,,41:29,4.28,3.13,5,9,14,87,1,0,69,11,2,4,0.5,2,7,0.286,0.364,1,3,0.333
0021800967,1610612764,WAS,Washington,203953,Jabari Parker,,,28:51,4.2,2.14,8,9,15,57,1,0,42,3,6,6,1.0,4,5,0.8,0.909,2,5,0.4
0021800967,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,16:31,4.24,1.22,4,2,6,28,0,0,17,3,1,2,0.5,2,7,0.286,0.333,2,2,1.0
0021800967,1610612764,WAS,Washington,1628418,Thomas Bryant,,,16:28,4.28,1.23,2,8,10,31,0,0,25,1,2,3,0.667,1,3,0.333,0.5,1,2,0.5
0021800967,1610612764,WAS,Washington,1626155,Sam Dekker,,,13:51,4.63,1.12,2,2,4,13,0,1,11,0,0,0,0.0,1,2,0.5,0.5,2,2,1.0
0021800967,1610612764,WAS,Washington,202325,Wesley Johnson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800967,1610612764,WAS,Washington,101133,Ian Mahinmi,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800967,1610612764,WAS,Washington,1626184,Chasson Randle,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800971,1610612762,UTA,Utah,204060,Joe Ingles,F,,38:18,4.27,2.94,2,8,9,67,0,1,48,10,1,2,0.5,3,10,0.3,0.333,3,3,1.0
0021800971,1610612762,UTA,Utah,202324,Derrick Favors,F,,24:50,4.27,1.87,4,3,7,55,0,0,40,1,8,9,0.889,1,2,0.5,0.818,4,4,1.0
0021800971,1610612762,UTA,Utah,203497,Rudy Gobert,C,,33:25,4.27,2.58,6,15,21,66,0,0,46,1,6,8,0.75,4,4,1.0,0.833,1,10,0.1
0021800971,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,32:45,4.25,2.51,5,4,9,63,1,1,36,1,4,8,0.5,6,10,0.6,0.556,1,1,1.0
0021800971,1610612762,UTA,Utah,201937,Ricky Rubio,G,,27:52,4.39,2.2,1,7,8,74,1,0,57,10,2,4,0.5,1,8,0.125,0.25,2,3,0.667
0021800971,1610612762,UTA,Utah,203109,Jae Crowder,,,29:19,4.3,2.29,2,7,9,56,0,0,43,2,1,1,1.0,4,9,0.444,0.5,1,1,1.0
0021800971,1610612762,UTA,Utah,2594,Kyle Korver,,,25:15,4.54,2.04,2,1,2,19,0,0,11,3,1,3,0.333,3,4,0.75,0.571,1,1,1.0
0021800971,1610612762,UTA,Utah,1626220,Royce O'Neale,,,19:50,4.69,1.65,2,4,6,25,0,0,21,3,0,1,0.0,0,2,0.0,0.0,2,3,0.667
0021800971,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,8:26,4.44,0.67,0,2,2,11,0,0,8,0,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0021800971,1610612762,UTA,Utah,1628960,Grayson Allen,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800971,1610612762,UTA,Utah,1627777,Georges Niang,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
