SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2017-18,1610612738,BOS,Boston Celtics,0021700170,2017-11-10T00:00:00,BOS vs. CHA,W,48.0,30,84,0.357,9,31,0.29,21,25,0.84,9,40,49,15,13.0,6,5,7,26,21,90,3.0,1,1,1,1,123,2373,1413,2389,1436,843,1911,486,685,613,1207,273,427,2315,843,1579,860,1885,2238,826,2236,1046
2017-18,1610612747,LAL,Los Angeles Lakers,0021700164,2017-11-09T00:00:00,LAL @ WAS,L,48.0,31,86,0.36,3,23,0.13,30,41,0.732,17,29,46,17,19.0,9,4,4,19,31,95,-16.0,1,1231,1231,1231,123,2333,1136,2381,2425,1966,2438,44,17,1635,68,1943,771,2141,2139,634,1251,791,934,16,2000,2155
2017-18,1610612764,WAS,Washington Wizards,0021700164,2017-11-09T00:00:00,WAS vs. LAL,W,48.0,43,83,0.518,7,21,0.333,18,20,0.9,7,38,45,20,22.0,7,4,4,31,19,111,16.0,1,1,1,1,123,538,1543,363,1939,2165,1437,851,1320,233,1744,460,902,1696,2379,1230,1251,791,2434,1272,825,275
2017-18,1610612758,SAC,Sacramento Kings,0021700167,2017-11-09T00:00:00,SAC vs. PHI,W,48.0,40,93,0.43,12,27,0.444,17,28,0.607,8,37,45,29,9.0,6,5,5,19,28,109,1.0,1,1,1,1,123,1041,349,1748,674,1395,412,997,408,2290,1475,576,902,298,134,1579,860,1211,934,71,974,1178
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700168,2017-11-09T00:00:00,OKC @ DEN,L,48.0,38,90,0.422,11,30,0.367,7,14,0.5,18,26,44,16,18.0,15,7,7,23,15,94,-8.0,1,1231,1231,1231,123,1423,629,1858,902,984,1159,2367,2068,2422,35,2264,1050,2238,1987,24,332,1885,1836,2094,2058,1745
2017-18,1610612743,DEN,Denver Nuggets,0021700168,2017-11-09T00:00:00,DEN vs. OKC,W,48.0,38,82,0.463,9,27,0.333,17,22,0.773,14,31,45,27,19.0,7,7,7,15,23,102,8.0,1,1,1,1,123,1423,1680,1164,1436,1395,1437,997,1040,1237,258,1640,902,487,2139,1230,332,1885,240,453,1524,648
2017-18,1610612761,TOR,Toronto Raptors,0021700165,2017-11-09T00:00:00,TOR vs. NOP,W,48.0,45,98,0.459,16,42,0.381,16,23,0.696,10,38,48,27,12.0,8,4,4,24,20,122,4.0,1,1,1,1,123,315,99,1255,151,74,1001,1151,903,1881,965,460,530,487,606,918,1251,791,2009,1021,235,981
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700166,2017-11-09T00:00:00,CLE @ HOU,L,48.0,45,81,0.556,12,27,0.444,11,14,0.786,4,22,26,24,18.0,9,1,5,30,27,113,-4.0,1,1231,1231,1231,123,315,1811,114,674,1395,412,1993,2068,1079,2317,2430,2455,949,1987,634,2293,1211,2418,108,678,1416
2017-18,1610612740,NOP,New Orleans Pelicans,0021700165,2017-11-09T00:00:00,NOP @ TOR,L,48.0,44,82,0.537,13,31,0.419,17,25,0.68,4,34,38,31,14.0,7,4,4,20,24,118,-4.0,1,1231,1231,1231,123,419,1680,222,473,843,632,997,685,1993,2317,1070,1910,159,1041,1230,1251,791,1190,321,396,1416
2017-18,1610612755,PHI,Philadelphia 76ers,0021700167,2017-11-09T00:00:00,PHI @ SAC,L,48.0,37,87,0.425,15,37,0.405,19,27,0.704,13,43,56,23,17.0,6,5,5,28,19,108,-1.0,1,1231,1231,1231,123,1612,973,1805,230,223,774,715,489,1831,368,98,63,1139,1794,1579,860,1211,2354,1272,1050,1231
2017-18,1610612745,HOU,Houston Rockets,0021700166,2017-11-09T00:00:00,HOU vs. CLE,W,48.0,36,77,0.468,16,46,0.348,29,36,0.806,17,28,45,21,22.0,11,5,1,27,30,117,4.0,1,1,1,1,123,1787,2216,1096,151,33,1332,63,75,925,68,2065,902,1499,2379,258,860,41,2312,28,438,981
2017-18,1610612756,PHX,Phoenix Suns,0021700162,2017-11-08T00:00:00,PHX vs. MIA,L,48.0,40,88,0.455,12,29,0.414,23,30,0.767,6,28,34,20,11.0,4,2,4,29,25,115,-11.0,1,1231,1231,1231,123,1041,852,1328,674,1134,689,304,283,1299,1991,2065,2286,1696,399,2134,2022,791,2391,224,548,1931
2017-18,1610612747,LAL,Los Angeles Lakers,0021700161,2017-11-08T00:00:00,LAL @ BOS,L,48.0,37,85,0.435,5,24,0.208,17,23,0.739,12,36,48,16,20.0,8,8,6,30,20,96,-11.0,1,1231,1231,1231,123,1612,1270,1657,2310,1818,2362,997,903,1555,510,730,530,2238,2249,918,195,1602,2418,1021,1945,1931
2017-18,1610612744,GSW,Golden State Warriors,0021700163,2017-11-08T00:00:00,GSW vs. MIN,W,48.0,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,19.0,10,9,0,23,14,125,24.0,1,1,1,1,123,94,1270,72,230,294,656,1509,1596,1162,2399,142,902,13,2139,401,109,1,1836,2222,137,86
2017-18,1610612748,MIA,Miami Heat,0021700162,2017-11-08T00:00:00,MIA @ PHX,W,48.0,43,81,0.531,12,30,0.4,28,35,0.8,11,42,53,21,15.0,5,4,2,25,29,126,11.0,1,1,1,1,123,538,1811,265,674,984,791,86,89,928,701,142,142,1499,1319,1880,1251,169,2141,44,116,473
2017-18,1610612765,DET,Detroit Pistons,0021700159,2017-11-08T00:00:00,DET vs. IND,W,48.0,43,83,0.518,12,27,0.444,16,25,0.64,8,42,50,25,18.0,3,5,3,22,24,114,17.0,1,1,1,1,123,538,1543,363,674,1395,412,1151,685,2191,1475,142,345,784,1987,2317,860,440,1636,321,614,238
2017-18,1610612754,IND,Indiana Pacers,0021700159,2017-11-08T00:00:00,IND @ DET,L,48.0,38,88,0.432,7,24,0.292,14,18,0.778,7,31,38,22,15.0,8,3,5,24,22,97,-17.0,1,1231,1231,1231,123,1423,852,1719,1939,1818,1891,1509,1596,1162,1744,1640,1910,1317,1319,918,1671,1211,2009,626,1875,2187
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700163,2017-11-08T00:00:00,MIN @ GSW,L,48.0,38,92,0.413,5,24,0.208,20,27,0.741,9,32,41,21,14.0,15,0,9,14,23,101,-24.0,1,1231,1231,1231,123,1423,439,1997,2310,1818,2362,597,489,1538,1207,1446,1534,1499,1041,24,2421,2267,138,453,1599,2359
2017-18,1610612753,ORL,Orlando Magic,0021700160,2017-11-08T00:00:00,ORL vs. NYK,W,48.0,43,80,0.538,13,28,0.464,13,22,0.591,6,23,29,31,13.0,16,7,2,15,21,112,13.0,1,1,1,1,123,538,1948,215,473,1267,310,1685,1040,2328,1991,2401,2434,159,843,7,332,169,240,826,752,389
2017-18,1610612752,NYK,New York Knicks,0021700160,2017-11-08T00:00:00,NYK @ ORL,L,48.0,42,80,0.525,5,12,0.417,10,13,0.769,12,30,42,26,23.0,7,2,7,21,15,99,-13.0,1,1231,1231,1231,123,693,1948,305,2310,2452,656,2111,2187,1265,510,1805,1388,636,2411,1230,2022,1885,1440,2094,1736,2029
2017-18,1610612738,BOS,Boston Celtics,0021700161,2017-11-08T00:00:00,BOS vs. LAL,W,48.0,38,98,0.388,7,29,0.241,24,31,0.774,16,32,48,20,14.0,8,6,8,20,30,107,11.0,1,1,1,1,123,1423,99,2242,1939,1134,2246,237,236,1230,114,1446,530,1696,1041,918,577,2130,1190,28,1135,473
2017-18,1610612749,MIL,Milwaukee Bucks,0021700149,2017-11-07T00:00:00,MIL @ CLE,L,48.0,47,83,0.566,13,30,0.433,12,16,0.75,8,28,36,29,16.0,6,8,4,31,16,119,-5.0,1,1231,1231,1231,123,157,1543,64,473,984,511,1835,1862,1411,1475,2065,2121,298,1574,1579,195,791,2434,1924,348,1481
2017-18,1610612752,NYK,New York Knicks,0021700152,2017-11-07T00:00:00,NYK vs. CHA,W,48.0,45,75,0.6,12,25,0.48,16,21,0.762,6,29,35,29,16.0,5,5,2,19,22,118,5.0,1,1,1,1,123,315,2332,17,674,1684,230,1151,1170,1342,1991,1943,2209,298,1574,1880,860,169,934,626,396,892
2017-18,1610612758,SAC,Sacramento Kings,0021700158,2017-11-07T00:00:00,SAC vs. OKC,W,48.0,37,79,0.468,9,24,0.375,11,12,0.917,5,42,47,21,23.0,6,5,2,24,17,94,8.0,1,1,1,1,123,1612,2054,1083,1436,1818,1043,1993,2251,158,2191,142,636,1499,2411,1579,860,169,2009,1737,2058,648
2017-18,1610612761,TOR,Toronto Raptors,0021700153,2017-11-07T00:00:00,TOR vs. CHI,W,48.0,44,81,0.543,13,25,0.52,18,24,0.75,7,30,37,22,16.0,5,0,2,22,23,119,5.0,1,1,1,1,123,419,1811,183,473,1684,90,851,799,1411,1744,1805,2019,1317,1574,1880,2421,169,1636,453,348,892
2017-18,1610612764,WAS,Washington Wizards,0021700151,2017-11-07T00:00:00,WAS vs. DAL,L,48.0,32,75,0.427,10,25,0.4,25,32,0.781,3,36,39,21,15.0,5,5,8,19,23,99,-14.0,1,1231,1231,1231,123,2278,2332,1796,1142,1684,791,191,190,1152,2399,730,1807,1499,1319,1880,860,2130,934,453,1736,2073
2017-18,1610612759,SAS,San Antonio Spurs,0021700154,2017-11-07T00:00:00,SAS vs. LAC,W,48.0,45,84,0.536,15,28,0.536,15,19,0.789,11,28,39,33,13.0,13,3,4,21,19,120,13.0,1,1,1,1,123,315,1413,229,230,1267,64,1334,1469,1051,701,2065,1807,76,843,96,1671,791,1440,1272,307,389
2017-18,1610612740,NOP,New Orleans Pelicans,0021700150,2017-11-07T00:00:00,NOP @ IND,W,48.0,44,87,0.506,14,35,0.4,15,22,0.682,11,32,43,23,13.0,6,5,4,18,21,117,5.0,1,1,1,1,123,419,973,501,337,384,791,1334,1040,1979,701,1446,1212,1139,843,1579,860,791,725,826,438,892
2017-18,1610612743,DEN,Denver Nuggets,0021700155,2017-11-07T00:00:00,DEN vs. BKN,W,48.0,44,93,0.473,9,34,0.265,15,20,0.75,9,38,47,26,19.0,16,9,6,21,16,112,8.0,1,1,1,1,123,419,349,998,1436,485,2108,1334,1320,1411,1207,460,636,636,2139,7,109,1602,1440,1924,752,648
2017-18,1610612762,UTA,Utah Jazz,0021700156,2017-11-07T00:00:00,UTA vs. PHI,L,48.0,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,12.0,14,6,6,23,34,97,-7.0,1,1231,1231,1231,123,2373,70,2456,1436,143,2291,86,89,928,258,1640,902,2315,606,51,577,1602,1836,4,1875,1652
2017-18,1610612754,IND,Indiana Pacers,0021700150,2017-11-07T00:00:00,IND vs. NOP,L,48.0,44,93,0.473,9,24,0.375,15,18,0.833,11,30,41,19,11.0,4,4,5,21,18,112,-5.0,1,1231,1231,1231,123,419,349,998,1436,1818,1043,1334,1596,636,701,1805,1534,1861,399,2134,1251,1211,1440,1528,752,1481
2017-18,1610612751,BKN,Brooklyn Nets,0021700155,2017-11-07T00:00:00,BKN @ DEN,L,48.0,38,89,0.427,11,35,0.314,17,22,0.773,8,39,47,22,25.0,12,6,9,16,21,104,-8.0,1,1231,1231,1231,123,1423,730,1783,902,384,1687,997,1040,1237,1475,355,636,1317,2448,153,577,2267,368,826,1356,1745
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700149,2017-11-07T00:00:00,CLE vs. MIL,W,48.0,41,82,0.5,9,18,0.5,33,38,0.868,12,27,39,18,13.0,7,4,8,16,31,124,5.0,1,1,1,1,123,880,1680,524,1436,2340,119,16,39,410,510,2172,1807,2007,843,1230,1251,2130,368,16,166,892
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700158,2017-11-07T00:00:00,OKC @ SAC,L,48.0,29,86,0.337,10,37,0.27,18,23,0.783,9,35,44,15,17.0,16,2,5,17,24,86,-8.0,1,1231,1231,1231,123,2415,1136,2435,1142,223,2075,851,903,1130,1207,883,1050,2315,1794,7,2022,1211,538,321,2346,1745
2017-18,1610612741,CHI,Chicago Bulls,0021700153,2017-11-07T00:00:00,CHI @ TOR,L,48.0,40,80,0.5,11,29,0.379,23,28,0.821,8,29,37,26,15.0,10,2,0,23,22,114,-5.0,1,1231,1231,1231,123,1041,1948,524,902,1134,1012,304,408,773,1475,1943,2019,636,1319,401,2022,1,1836,626,614,1481
2017-18,1610612746,LAC,LA Clippers,0021700154,2017-11-07T00:00:00,LAC @ SAS,L,48.0,42,82,0.512,11,30,0.367,12,17,0.706,10,29,39,20,18.0,6,4,3,19,21,107,-13.0,1,1231,1231,1231,123,693,1680,421,902,984,1159,1835,1734,1801,965,1943,1807,1696,1987,1579,1251,440,934,826,1135,2029
2017-18,1610612755,PHI,Philadelphia 76ers,0021700156,2017-11-07T00:00:00,PHI @ UTA,W,48.0,34,81,0.42,12,27,0.444,24,30,0.8,8,48,56,23,22.0,5,6,6,34,23,104,7.0,1,1,1,1,123,2079,1811,1898,674,1395,412,237,283,928,1475,11,63,1139,2379,1880,577,1602,2456,453,1356,717
2017-18,1610612763,MEM,Memphis Grizzlies,0021700157,2017-11-07T00:00:00,MEM @ POR,W,48.0,35,73,0.479,7,19,0.368,21,25,0.84,5,29,34,18,15.0,8,10,1,21,18,98,1.0,1,1,1,1,123,1930,2394,904,1939,2294,1139,486,685,613,2191,1943,2286,2007,1319,918,55,41,1440,1528,1808,1178
2017-18,1610612766,CHA,Charlotte Hornets,0021700152,2017-11-07T00:00:00,CHA @ NYK,L,48.0,42,91,0.462,15,37,0.405,14,17,0.824,17,23,40,24,13.0,8,2,5,22,19,113,-5.0,1,1231,1231,1231,123,693,519,1202,230,223,774,1509,1734,746,68,2401,1666,949,843,918,2022,1211,1636,1272,678,1481
2017-18,1610612757,POR,Portland Trail Blazers,0021700157,2017-11-07T00:00:00,POR vs. MEM,L,48.0,36,81,0.444,6,19,0.316,19,20,0.95,10,32,42,11,16.0,9,1,10,18,21,97,-1.0,1,1231,1231,1231,123,1787,1811,1491,2155,2294,1674,715,1320,67,965,1446,1388,2443,1574,634,2293,2353,725,826,1875,1231
2017-18,1610612742,DAL,Dallas Mavericks,0021700151,2017-11-07T00:00:00,DAL @ WAS,W,48.0,43,91,0.473,11,30,0.367,16,20,0.8,11,42,53,26,12.0,6,8,5,23,19,113,14.0,1,1,1,1,123,538,519,1003,902,984,1159,1151,1320,928,701,142,142,636,606,1579,195,1211,1836,1272,678,345
2017-18,1610612751,BKN,Brooklyn Nets,0021700147,2017-11-06T00:00:00,BKN @ PHX,W,48.0,35,87,0.402,8,32,0.25,20,29,0.69,11,37,48,20,16.0,10,4,7,30,29,98,6.0,1,1,1,1,123,1930,973,2115,1724,714,2184,597,349,1929,701,576,530,1696,1574,401,1251,1885,2418,44,1808,810
2017-18,1610612737,ATL,Atlanta Hawks,0021700146,2017-11-06T00:00:00,ATL vs. BOS,L,48.0,39,81,0.481,13,26,0.5,16,20,0.8,5,31,36,24,14.0,8,4,3,22,21,107,-3.0,1,1231,1231,1231,123,1225,1811,865,473,1530,119,1151,1320,928,2191,1640,2121,949,1041,918,1251,440,1636,826,1135,1334
2017-18,1610612744,GSW,Golden State Warriors,0021700148,2017-11-06T00:00:00,GSW vs. MIA,W,48.0,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,15.0,12,10,6,21,20,97,17.0,1,1,1,1,123,2278,973,2355,902,714,1396,383,799,158,368,460,263,1696,1319,153,55,1602,1440,1021,1875,238
2017-18,1610612738,BOS,Boston Celtics,0021700146,2017-11-06T00:00:00,BOS @ ATL,W,48.0,39,81,0.481,14,36,0.389,18,22,0.818,7,35,42,28,14.0,3,3,4,21,22,110,3.0,1,1,1,1,123,1225,1811,865,337,294,919,851,1040,790,1744,883,1388,384,1041,2317,1671,791,1440,626,901,1046
2017-18,1610612756,PHX,Phoenix Suns,0021700147,2017-11-06T00:00:00,PHX vs. BKN,L,48.0,30,86,0.349,6,25,0.24,26,35,0.743,14,38,52,13,17.0,8,7,4,29,30,92,-6.0,1,1231,1231,1231,123,2373,1136,2411,2155,1684,2255,142,89,1525,258,460,198,2409,1794,918,332,791,2391,28,2151,1570
2017-18,1610612748,MIA,Miami Heat,0021700148,2017-11-06T00:00:00,MIA @ GSW,L,48.0,30,83,0.361,8,26,0.308,12,17,0.706,7,37,44,19,23.0,10,6,10,20,21,80,-17.0,1,1231,1231,1231,123,2373,1543,2376,1724,1530,1743,1835,1734,1801,1744,576,1050,1861,2411,401,577,2353,1190,826,2423,2187
2017-18,1610612754,IND,Indiana Pacers,0021700142,2017-11-05T00:00:00,IND @ NYK,L,48.0,37,79,0.468,12,25,0.48,15,17,0.882,4,30,34,24,12.0,6,2,7,17,21,101,-7.0,1,1231,1231,1231,123,1612,2054,1083,674,1684,230,1334,1734,315,2317,1805,2286,949,606,1579,2022,1885,538,826,1599,1652
2017-18,1610612763,MEM,Memphis Grizzlies,0021700145,2017-11-05T00:00:00,MEM @ LAL,L,48.0,40,87,0.46,11,37,0.297,11,14,0.786,6,33,39,23,12.0,6,7,4,22,16,102,-5.0,1,1231,1231,1231,123,1041,973,1239,902,223,1845,1993,2068,1079,1991,1273,1807,1139,606,1579,332,791,1636,1924,1524,1481
2017-18,1610612746,LAC,LA Clippers,0021700137,2017-11-05T00:00:00,LAC vs. MIA,L,48.0,34,87,0.391,9,31,0.29,24,30,0.8,18,32,50,16,16.0,11,4,6,22,26,101,-3.0,1,1231,1231,1231,123,2079,973,2218,1436,843,1911,237,283,928,35,1446,345,2238,1574,258,1251,1602,1636,150,1599,1334
2017-18,1610612737,ATL,Atlanta Hawks,0021700136,2017-11-05T00:00:00,ATL @ CLE,W,48.0,41,86,0.477,11,25,0.44,24,34,0.706,11,33,44,24,17.0,4,6,6,20,29,117,2.0,1,1,1,1,123,880,1136,945,902,1684,463,237,122,1801,701,1273,1050,949,1794,2134,577,1602,1190,44,438,1128
2017-18,1610612757,POR,Portland Trail Blazers,0021700144,2017-11-05T00:00:00,POR vs. OKC,W,48.0,37,74,0.5,7,20,0.35,22,28,0.786,7,37,44,20,23.0,6,7,2,20,27,103,4.0,1,1,1,1,123,1612,2369,524,1939,2242,1322,383,408,1079,1744,576,1050,1696,2411,1579,332,169,1190,108,1449,981
2017-18,1610612748,MIA,Miami Heat,0021700137,2017-11-05T00:00:00,MIA @ LAC,W,48.0,37,84,0.44,14,36,0.389,16,19,0.842,10,27,37,23,16.0,12,6,4,26,22,104,3.0,1,1,1,1,123,1612,1413,1577,337,294,919,1151,1469,587,965,2172,2019,1139,1574,153,577,791,2238,626,1356,1046
2017-18,1610612745,HOU,Houston Rockets,0021700140,2017-11-05T00:00:00,HOU vs. UTA,W,48.0,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,20.0,9,7,3,24,18,137,27.0,1,1,1,1,123,94,1811,24,3,143,18,851,1170,465,2191,576,1388,636,2249,634,332,440,2009,1528,17,55
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700136,2017-11-05T00:00:00,CLE vs. ATL,L,48.0,42,96,0.438,10,36,0.278,21,23,0.913,15,32,47,27,13.0,6,6,6,29,20,115,-2.0,1,1231,1231,1231,123,693,167,1621,1142,294,2010,486,903,183,169,1446,636,487,843,1579,577,1602,2391,1021,548,1284
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700143,2017-11-05T00:00:00,MIN vs. CHA,W,48.0,38,83,0.458,10,24,0.417,26,30,0.867,12,42,54,20,16.0,4,4,3,19,24,112,18.0,1,1,1,1,123,1423,1543,1274,1142,1818,656,142,283,412,510,142,109,1696,1574,2134,1251,440,934,321,752,197
2017-18,1610612756,PHX,Phoenix Suns,0021700141,2017-11-05T00:00:00,PHX @ SAS,L,48.0,37,81,0.457,8,23,0.348,13,22,0.591,11,34,45,23,18.0,5,4,4,16,19,95,-17.0,1,1231,1231,1231,123,1612,1811,1301,1724,1966,1332,1685,1040,2328,701,1070,902,1139,1987,1880,1251,791,368,1272,2000,2187
2017-18,1610612747,LAL,Los Angeles Lakers,0021700145,2017-11-05T00:00:00,LAL vs. MEM,W,48.0,40,85,0.471,9,27,0.333,18,23,0.783,8,38,46,25,19.0,5,4,7,16,22,107,5.0,1,1,1,1,123,1041,1270,1042,1436,1395,1437,851,903,1130,1475,460,771,784,2139,1880,1251,1885,368,626,1135,892
2017-18,1610612766,CHA,Charlotte Hornets,0021700143,2017-11-05T00:00:00,CHA @ MIN,L,48.0,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,11.0,8,3,4,24,19,94,-18.0,1,1231,1231,1231,123,1612,730,1954,1436,1267,1612,1993,1170,2417,965,1805,1666,949,399,918,1671,791,2009,1272,2058,2224
2017-18,1610612762,UTA,Utah Jazz,0021700140,2017-11-05T00:00:00,UTA @ HOU,L,48.0,38,88,0.432,13,34,0.382,21,24,0.875,8,25,33,22,13.0,7,3,7,18,24,110,-27.0,1,1231,1231,1231,123,1423,852,1719,473,485,987,486,799,353,1475,2326,2327,1317,843,1230,1671,1885,725,321,901,2397
2017-18,1610612753,ORL,Orlando Magic,0021700138,2017-11-05T00:00:00,ORL vs. BOS,L,48.0,33,91,0.363,6,29,0.207,16,18,0.889,10,35,45,18,13.0,4,4,1,19,21,88,-16.0,1,1231,1231,1231,123,2187,519,2374,2155,1134,2370,1151,1596,282,965,883,902,2007,843,2134,1251,41,934,826,2292,2155
2017-18,1610612764,WAS,Washington Wizards,0021700139,2017-11-05T00:00:00,WAS @ TOR,W,48.0,40,85,0.471,11,23,0.478,16,23,0.696,11,35,46,19,17.0,9,3,8,26,24,107,11.0,1,1,1,1,123,1041,1270,1042,902,1966,239,1151,903,1881,701,883,771,1861,1794,634,1671,2130,2238,321,1135,473
2017-18,1610612761,TOR,Toronto Raptors,0021700139,2017-11-05T00:00:00,TOR vs. WAS,L,48.0,37,80,0.463,5,24,0.208,17,27,0.63,9,27,36,17,13.0,7,8,3,24,26,96,-11.0,1,1231,1231,1231,123,1612,1948,1183,2310,1818,2362,997,489,2226,1207,2172,2121,2141,843,1230,195,440,2009,150,1945,1931
2017-18,1610612738,BOS,Boston Celtics,0021700138,2017-11-05T00:00:00,BOS @ ORL,W,48.0,39,89,0.438,11,33,0.333,15,20,0.75,9,45,54,26,14.0,10,1,4,21,19,104,16.0,1,1,1,1,123,1225,730,1611,902,585,1437,1334,1320,1411,1207,43,109,636,1041,401,2293,791,1440,1272,1356,275
2017-18,1610612759,SAS,San Antonio Spurs,0021700141,2017-11-05T00:00:00,SAS vs. PHX,W,48.0,44,88,0.5,11,22,0.5,13,18,0.722,8,35,43,21,10.0,9,4,4,19,16,112,17.0,1,1,1,1,123,419,852,524,902,2070,119,1685,1596,1688,1475,883,1212,1499,234,634,1251,791,934,1924,752,238
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700144,2017-11-05T00:00:00,OKC @ POR,L,48.0,40,89,0.449,11,33,0.333,8,15,0.533,6,26,32,17,11.0,11,2,7,27,20,99,-4.0,1,1231,1231,1231,123,1041,730,1416,902,585,1437,2307,1973,2406,1991,2264,2374,2141,399,258,2022,1885,2312,1021,1736,1416
2017-18,1610612752,NYK,New York Knicks,0021700142,2017-11-05T00:00:00,NYK vs. IND,W,48.0,44,88,0.5,6,23,0.261,14,19,0.737,12,34,46,24,12.0,8,7,2,21,17,108,7.0,1,1,1,1,123,419,852,524,2155,1966,2127,1509,1469,1577,510,1070,771,949,606,918,332,169,1440,1737,1050,717
2017-18,1610612743,DEN,Denver Nuggets,0021700135,2017-11-04T00:00:00,DEN vs. GSW,L,48.0,40,87,0.46,6,24,0.25,22,27,0.815,9,37,46,26,18.0,9,6,4,18,23,108,-19.0,1,1231,1231,1231,123,1041,973,1239,2155,1818,2184,383,489,836,1207,576,771,636,1987,634,577,791,725,453,1050,2265
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700134,2017-11-04T00:00:00,MIN vs. DAL,W,48.0,43,79,0.544,10,24,0.417,16,20,0.8,10,38,48,33,19.0,7,9,2,20,19,112,13.0,1,1,1,1,123,538,2054,178,1142,1818,656,1151,1320,928,965,460,530,76,2139,1230,109,169,1190,1272,752,389
2017-18,1610612744,GSW,Golden State Warriors,0021700135,2017-11-04T00:00:00,GSW @ DEN,W,48.0,50,91,0.549,18,40,0.45,9,17,0.529,7,34,41,38,15.0,13,4,6,23,18,127,19.0,1,1,1,1,123,46,519,137,43,113,392,2208,1734,2408,1744,1070,1534,9,1319,96,1251,1602,1836,1528,99,169
2017-18,1610612741,CHI,Chicago Bulls,0021700133,2017-11-04T00:00:00,CHI vs. NOP,L,53.0,35,99,0.354,11,42,0.262,9,12,0.75,16,42,58,23,19.0,10,5,4,19,9,90,-6.0,1,1231,1231,1231,15,1930,70,2399,902,74,2126,2208,2251,1411,114,142,32,1139,2139,401,860,791,934,2457,2236,1570
2017-18,1610612765,DET,Detroit Pistons,0021700132,2017-11-04T00:00:00,DET vs. SAC,W,48.0,40,79,0.506,13,24,0.542,15,22,0.682,8,27,35,28,14.0,10,3,1,19,23,108,9.0,1,1,1,1,123,1041,2054,478,473,1818,58,1334,1040,1979,1475,2172,2209,384,1041,401,1671,41,934,453,1050,579
2017-18,1610612742,DAL,Dallas Mavericks,0021700134,2017-11-04T00:00:00,DAL @ MIN,L,48.0,40,87,0.46,10,27,0.37,9,12,0.75,7,24,31,18,15.0,7,2,9,19,20,99,-13.0,1,1231,1231,1231,123,1041,973,1239,1142,1395,1114,2208,2251,1411,1744,2370,2404,2007,1319,1230,2022,2267,934,1021,1736,2029
2017-18,1610612746,LAC,LA Clippers,0021700131,2017-11-04T00:00:00,LAC vs. MEM,L,48.0,38,83,0.458,4,26,0.154,24,31,0.774,15,28,43,18,13.0,7,7,7,22,28,104,-9.0,1,1231,1231,1231,123,1423,1543,1274,2384,1530,2431,237,236,1230,169,2065,1212,2007,843,1230,332,1885,1636,71,1356,1814
2017-18,1610612763,MEM,Memphis Grizzlies,0021700131,2017-11-04T00:00:00,MEM @ LAC,W,48.0,40,84,0.476,13,31,0.419,20,24,0.833,9,30,39,21,12.0,8,7,7,28,22,113,9.0,1,1,1,1,123,1041,1413,956,473,843,632,597,799,636,1207,1805,1807,1499,606,918,332,1885,2354,626,678,579
2017-18,1610612740,NOP,New Orleans Pelicans,0021700133,2017-11-04T00:00:00,NOP @ CHI,W,53.0,35,87,0.402,9,31,0.29,17,22,0.773,5,47,52,23,15.0,9,4,5,9,19,96,6.0,1,1,1,1,15,1930,973,2115,1436,843,1911,997,1040,1237,2191,18,198,1139,1319,634,1251,1211,2,1272,1945,810
2017-18,1610612758,SAC,Sacramento Kings,0021700132,2017-11-04T00:00:00,SAC @ DET,L,48.0,40,76,0.526,10,21,0.476,9,13,0.692,3,29,32,24,18.0,6,1,3,23,19,99,-9.0,1,1231,1231,1231,123,1041,2285,298,1142,2165,249,2208,2187,1904,2399,1943,2374,949,1987,1579,2293,440,1836,1272,1736,1814
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700122,2017-11-03T00:00:00,CLE @ WAS,W,48.0,46,82,0.561,12,27,0.444,26,28,0.929,8,26,34,20,15.0,11,4,2,27,24,130,8.0,1,1,1,1,123,223,1680,86,674,1395,412,142,408,115,1475,2264,2286,1696,1319,258,1251,169,2312,321,50,648
