GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021801120,1610612756,Suns,PHX,Phoenix,240:00,0.575,0.425,0.479,0.066,0.347,0.165,0.174,0.066,0.413,0.483,0.517,0.571,0.429,0.512,0.488
0021801121,1610612762,Jazz,UTA,Utah,240:00,0.614,0.386,0.539,0.035,0.261,0.139,0.2,0.078,0.504,0.774,0.226,0.9,0.1,0.805,0.195
0021801121,1610612747,Lakers,LAL,Los Angeles,240:00,0.722,0.278,0.56,0.18,0.27,0.02,0.17,0.05,0.38,0.5,0.5,0.778,0.222,0.568,0.432
0021801118,1610612763,Grizzlies,MEM,Memphis,240:00,0.69,0.31,0.563,0.117,0.291,0.204,0.146,0.107,0.447,0.448,0.552,0.9,0.1,0.564,0.436
0021801118,1610612744,Warriors,GSW,Golden State,240:00,0.631,0.369,0.508,0.153,0.381,0.22,0.11,0.093,0.356,0.567,0.433,0.867,0.133,0.667,0.333
0021801119,1610612760,Thunder,OKC,Oklahoma City,240:00,0.609,0.391,0.523,0.056,0.364,0.084,0.112,0.084,0.467,0.571,0.429,1.0,0.0,0.707,0.293
0021801119,1610612754,Pacers,IND,Indiana,240:00,0.663,0.337,0.545,0.121,0.394,0.071,0.061,0.051,0.424,0.593,0.407,0.769,0.231,0.65,0.35
0021801123,1610612755,76ers,PHI,Philadelphia,240:00,0.722,0.278,0.537,0.049,0.293,0.106,0.171,0.146,0.488,0.515,0.485,0.833,0.167,0.6,0.4
0021801123,1610612751,Nets,BKN,Brooklyn,240:00,0.644,0.356,0.527,0.036,0.3,0.109,0.173,0.118,0.491,0.621,0.379,0.636,0.364,0.625,0.375
0021801129,1610612759,Spurs,SAS,San Antonio,240:00,0.612,0.388,0.534,0.086,0.362,0.147,0.103,0.095,0.448,0.484,0.516,0.857,0.143,0.6,0.4
0021801129,1610612739,Cavaliers,CLE,Cleveland,240:00,0.685,0.315,0.6,0.073,0.327,0.1,0.073,0.164,0.527,0.303,0.697,0.667,0.333,0.4,0.6
0021801125,1610612761,Raptors,TOR,Toronto,240:00,0.472,0.528,0.342,0.051,0.513,0.162,0.145,0.188,0.291,0.75,0.25,0.85,0.15,0.8,0.2
0021801125,1610612752,Knicks,NYK,New York,240:00,0.694,0.306,0.543,0.065,0.196,0.022,0.261,0.109,0.478,0.44,0.56,0.833,0.167,0.516,0.484
0021801126,1610612745,Rockets,HOU,Houston,240:00,0.54,0.46,0.446,0.054,0.402,0.125,0.152,0.116,0.393,0.48,0.52,0.667,0.333,0.55,0.45
0021801126,1610612743,Nuggets,DEN,Denver,240:00,0.714,0.286,0.635,0.071,0.141,0.118,0.224,0.129,0.565,0.704,0.296,0.75,0.25,0.71,0.29
0021801124,1610612748,Heat,MIA,Miami,240:00,0.663,0.337,0.61,0.038,0.2,0.095,0.19,0.143,0.571,0.563,0.438,0.857,0.143,0.615,0.385
0021801124,1610612742,Mavericks,DAL,Dallas,240:00,0.489,0.511,0.404,0.04,0.485,0.061,0.111,0.101,0.364,0.6,0.4,0.875,0.125,0.722,0.278
0021801122,1610612753,Magic,ORL,Orlando,240:00,0.67,0.33,0.592,0.041,0.245,0.082,0.163,0.194,0.551,0.517,0.483,0.75,0.25,0.568,0.432
0021801122,1610612765,Pistons,DET,Detroit,240:00,0.593,0.407,0.504,0.087,0.443,0.122,0.052,0.191,0.417,0.345,0.655,0.882,0.118,0.543,0.457
0021801127,1610612749,Bucks,MIL,Milwaukee,240:00,0.57,0.43,0.453,0.047,0.375,0.156,0.172,0.086,0.406,0.483,0.517,0.688,0.313,0.556,0.444
0021801127,1610612746,Clippers,LAC,LA,240:00,0.641,0.359,0.424,0.085,0.432,0.246,0.144,0.119,0.339,0.44,0.56,0.882,0.118,0.619,0.381
0021801128,1610612758,Kings,SAC,Sacramento,240:00,0.758,0.242,0.627,0.085,0.254,0.229,0.119,0.11,0.542,0.541,0.459,0.8,0.2,0.596,0.404
0021801128,1610612740,Pelicans,NOP,New Orleans,240:00,0.711,0.289,0.661,0.05,0.223,0.14,0.116,0.132,0.612,0.5,0.5,0.778,0.222,0.551,0.449
0021801135,1610612747,Lakers,LAL,Los Angeles,240:00,0.582,0.418,0.512,0.124,0.419,0.124,0.07,0.163,0.388,0.606,0.394,0.778,0.222,0.667,0.333
0021801135,1610612766,Hornets,CHA,Charlotte,240:00,0.557,0.443,0.47,0.052,0.391,0.174,0.139,0.209,0.417,0.481,0.519,0.867,0.133,0.619,0.381
0021801130,1610612754,Pacers,IND,Indiana,240:00,0.7,0.3,0.536,0.179,0.321,0.071,0.143,0.152,0.357,0.5,0.5,1.0,0.0,0.643,0.357
0021801130,1610612738,Celtics,BOS,Boston,240:00,0.686,0.314,0.544,0.07,0.342,0.228,0.114,0.132,0.474,0.452,0.548,1.0,0.0,0.614,0.386
0021801134,1610612764,Wizards,WAS,Washington,240:00,0.622,0.378,0.532,0.113,0.363,0.161,0.105,0.161,0.419,0.545,0.455,0.933,0.067,0.667,0.333
0021801134,1610612762,Jazz,UTA,Utah,240:00,0.632,0.368,0.531,0.078,0.328,0.195,0.141,0.148,0.453,0.471,0.529,0.714,0.286,0.542,0.458
0021801131,1610612757,Trail Blazers,POR,Portland,240:00,0.667,0.333,0.61,0.102,0.229,0.127,0.161,0.11,0.508,0.389,0.611,0.556,0.444,0.422,0.578
0021801131,1610612737,Hawks,ATL,Atlanta,240:00,0.596,0.404,0.592,0.061,0.276,0.133,0.133,0.071,0.531,0.414,0.586,0.889,0.111,0.526,0.474
0021801132,1610612750,Timberwolves,MIN,Minnesota,265:00,0.631,0.369,0.473,0.122,0.321,0.046,0.206,0.137,0.351,0.419,0.581,0.857,0.143,0.556,0.444
0021801132,1610612744,Warriors,GSW,Golden State,265:00,0.592,0.408,0.431,0.108,0.415,0.069,0.154,0.169,0.323,0.5,0.5,0.722,0.278,0.587,0.413
0021801133,1610612760,Thunder,OKC,Oklahoma City,240:00,0.693,0.307,0.667,0.019,0.229,0.152,0.105,0.152,0.648,0.371,0.629,0.75,0.25,0.442,0.558
0021801133,1610612743,Nuggets,DEN,Denver,240:00,0.612,0.388,0.591,0.191,0.365,0.043,0.043,0.165,0.4,0.529,0.471,0.857,0.143,0.625,0.375
0021801142,1610612761,Raptors,TOR,Toronto,240:00,0.573,0.427,0.452,0.065,0.435,0.137,0.113,0.169,0.387,0.679,0.321,0.889,0.111,0.761,0.239
0021801142,1610612741,Bulls,CHI,Chicago,240:00,0.691,0.309,0.634,0.059,0.267,0.139,0.099,0.178,0.574,0.375,0.625,1.0,0.0,0.512,0.488
0021801141,1610612752,Knicks,NYK,New York,240:00,0.506,0.494,0.478,0.065,0.293,0.065,0.228,0.196,0.413,0.5,0.5,1.0,0.0,0.645,0.355
0021801141,1610612748,Heat,MIA,Miami,240:00,0.644,0.356,0.6,0.06,0.27,0.04,0.13,0.17,0.54,0.633,0.367,0.778,0.222,0.667,0.333
0021801144,1610612756,Suns,PHX,Phoenix,240:00,0.654,0.346,0.539,0.104,0.313,0.122,0.148,0.087,0.435,0.581,0.419,0.75,0.25,0.628,0.372
0021801144,1610612763,Grizzlies,MEM,Memphis,240:00,0.719,0.281,0.55,0.067,0.2,0.1,0.25,0.2,0.483,0.515,0.485,0.875,0.125,0.585,0.415
0021801137,1610612738,Celtics,BOS,Boston,240:00,0.759,0.241,0.563,0.125,0.25,0.167,0.188,0.104,0.438,0.444,0.556,0.875,0.125,0.543,0.457
0021801137,1610612751,Nets,BKN,Brooklyn,240:00,0.542,0.458,0.473,0.109,0.327,0.109,0.2,0.145,0.364,0.462,0.538,0.833,0.167,0.579,0.421
0021801136,1610612746,Clippers,LAC,LA,240:00,0.612,0.388,0.576,0.091,0.341,0.205,0.083,0.205,0.485,0.553,0.447,0.8,0.2,0.623,0.377
0021801136,1610612739,Cavaliers,CLE,Cleveland,240:00,0.75,0.25,0.704,0.111,0.083,0.102,0.213,0.194,0.593,0.421,0.579,0.667,0.333,0.439,0.561
0021801138,1610612758,Kings,SAC,Sacramento,240:00,0.691,0.309,0.5,0.111,0.417,0.176,0.083,0.111,0.389,0.593,0.407,0.8,0.2,0.667,0.333
0021801138,1610612745,Rockets,HOU,Houston,240:00,0.373,0.627,0.37,0.067,0.429,0.092,0.202,0.067,0.303,0.5,0.5,0.471,0.529,0.487,0.513
0021801139,1610612757,Trail Blazers,POR,Portland,240:00,0.794,0.206,0.756,0.022,0.133,0.067,0.111,0.089,0.733,0.471,0.529,0.5,0.5,0.474,0.526
0021801139,1610612765,Pistons,DET,Detroit,240:00,0.709,0.291,0.646,0.101,0.152,0.121,0.202,0.141,0.545,0.5,0.5,0.8,0.2,0.541,0.459
0021801140,1610612753,Magic,ORL,Orlando,240:00,0.587,0.413,0.529,0.165,0.372,0.124,0.099,0.215,0.364,0.688,0.313,1.0,0.0,0.787,0.213
0021801140,1610612754,Pacers,IND,Indiana,240:00,0.733,0.267,0.672,0.138,0.233,0.078,0.095,0.138,0.534,0.487,0.513,0.778,0.222,0.542,0.458
0021801143,1610612755,76ers,PHI,Philadelphia,240:00,0.67,0.33,0.492,0.051,0.381,0.034,0.127,0.059,0.441,0.655,0.345,0.867,0.133,0.727,0.273
0021801143,1610612750,Timberwolves,MIN,Minnesota,240:00,0.698,0.302,0.514,0.147,0.303,0.083,0.183,0.119,0.367,0.5,0.5,0.818,0.182,0.59,0.41
0021801150,1610612744,Warriors,GSW,Golden State,240:00,0.625,0.375,0.467,0.073,0.46,0.095,0.073,0.095,0.394,0.625,0.375,1.0,0.0,0.774,0.226
0021801150,1610612766,Hornets,CHA,Charlotte,240:00,0.624,0.376,0.489,0.111,0.267,0.1,0.244,0.167,0.378,0.864,0.136,0.625,0.375,0.8,0.2
0021801149,1610612759,Spurs,SAS,San Antonio,240:00,0.713,0.287,0.679,0.264,0.226,0.085,0.094,0.142,0.415,0.5,0.5,0.75,0.25,0.545,0.455
0021801149,1610612758,Kings,SAC,Sacramento,240:00,0.691,0.309,0.496,0.088,0.292,0.106,0.212,0.142,0.407,0.429,0.571,0.727,0.273,0.513,0.487
0021801151,1610612763,Grizzlies,MEM,Memphis,240:00,0.612,0.388,0.5,0.083,0.25,0.115,0.25,0.167,0.417,0.625,0.375,0.875,0.125,0.688,0.313
0021801151,1610612746,Clippers,LAC,LA,240:00,0.64,0.36,0.513,0.018,0.186,0.31,0.301,0.177,0.496,0.621,0.379,0.714,0.286,0.639,0.361
0021801145,1610612749,Bucks,MIL,Milwaukee,265:00,0.526,0.474,0.459,0.074,0.378,0.096,0.163,0.111,0.385,0.452,0.548,0.941,0.059,0.625,0.375
0021801145,1610612737,Hawks,ATL,Atlanta,265:00,0.483,0.517,0.441,0.029,0.485,0.081,0.074,0.118,0.412,0.533,0.467,0.909,0.091,0.692,0.308
0021801148,1610612764,Wizards,WAS,Washington,240:00,0.739,0.261,0.653,0.042,0.189,0.274,0.158,0.105,0.611,0.581,0.419,1.0,0.0,0.649,0.351
0021801148,1610612743,Nuggets,DEN,Denver,240:00,0.613,0.387,0.622,0.111,0.233,0.133,0.144,0.089,0.511,0.5,0.5,0.571,0.429,0.514,0.486
0021801146,1610612760,Thunder,OKC,Oklahoma City,240:00,0.561,0.439,0.524,0.117,0.32,0.078,0.155,0.175,0.408,0.407,0.593,0.727,0.273,0.5,0.5
0021801146,1610612742,Mavericks,DAL,Dallas,240:00,0.494,0.506,0.396,0.075,0.453,0.028,0.151,0.085,0.321,0.238,0.762,0.813,0.188,0.486,0.514
0021801147,1610612740,Pelicans,NOP,New Orleans,240:00,0.627,0.373,0.588,0.098,0.235,0.088,0.176,0.147,0.49,0.4,0.6,0.875,0.125,0.5,0.5
0021801147,1610612747,Lakers,LAL,Los Angeles,240:00,0.624,0.376,0.508,0.138,0.346,0.185,0.146,0.246,0.369,0.636,0.364,0.6,0.4,0.625,0.375
0021801155,1610612752,Knicks,NYK,New York,240:00,0.486,0.514,0.336,0.053,0.478,0.106,0.186,0.133,0.283,0.579,0.421,0.722,0.278,0.649,0.351
0021801155,1610612741,Bulls,CHI,Chicago,240:00,0.819,0.181,0.724,0.095,0.114,0.057,0.162,0.181,0.629,0.421,0.579,1.0,0.0,0.476,0.524
0021801160,1610612756,Suns,PHX,Phoenix,240:00,0.56,0.44,0.541,0.115,0.32,0.23,0.139,0.139,0.426,0.576,0.424,0.692,0.308,0.609,0.391
0021801160,1610612739,Cavaliers,CLE,Cleveland,240:00,0.778,0.222,0.655,0.106,0.212,0.027,0.133,0.115,0.549,0.324,0.676,0.625,0.375,0.378,0.622
0021801154,1610612749,Bucks,MIL,Milwaukee,240:00,0.638,0.362,0.55,0.031,0.252,0.252,0.198,0.168,0.519,0.472,0.528,1.0,0.0,0.596,0.404
0021801154,1610612751,Nets,BKN,Brooklyn,240:00,0.532,0.468,0.38,0.033,0.397,0.124,0.223,0.107,0.347,0.435,0.565,0.563,0.438,0.487,0.513
0021801153,1610612748,Heat,MIA,Miami,240:00,0.58,0.42,0.571,0.038,0.286,0.124,0.143,0.162,0.533,0.567,0.433,1.0,0.0,0.675,0.325
0021801153,1610612738,Celtics,BOS,Boston,240:00,0.56,0.44,0.345,0.091,0.464,0.173,0.191,0.164,0.255,0.526,0.474,0.882,0.118,0.694,0.306
0021801159,1610612762,Jazz,UTA,Utah,240:00,0.557,0.443,0.414,0.018,0.405,0.153,0.18,0.108,0.396,0.652,0.348,1.0,0.0,0.789,0.211
0021801159,1610612766,Hornets,CHA,Charlotte,240:00,0.667,0.333,0.569,0.118,0.206,0.108,0.225,0.186,0.451,0.414,0.586,0.429,0.571,0.417,0.583
0021801152,1610612754,Pacers,IND,Indiana,240:00,0.714,0.286,0.577,0.108,0.27,0.135,0.153,0.189,0.468,0.594,0.406,0.8,0.2,0.643,0.357
0021801152,1610612765,Pistons,DET,Detroit,240:00,0.625,0.375,0.51,0.176,0.353,0.147,0.137,0.235,0.333,0.423,0.577,0.833,0.167,0.553,0.447
0021801158,1610612755,76ers,PHI,Philadelphia,240:00,0.645,0.355,0.588,0.118,0.176,0.275,0.235,0.078,0.471,0.5,0.5,0.833,0.167,0.556,0.444
0021801158,1610612742,Mavericks,DAL,Dallas,240:00,0.67,0.33,0.557,0.098,0.295,0.131,0.148,0.148,0.459,0.5,0.5,1.0,0.0,0.63,0.37
0021801157,1610612757,Trail Blazers,POR,Portland,240:00,0.67,0.33,0.53,0.045,0.341,0.121,0.129,0.121,0.485,0.486,0.514,0.933,0.067,0.62,0.38
0021801157,1610612750,Timberwolves,MIN,Minnesota,240:00,0.698,0.302,0.59,0.213,0.27,0.082,0.139,0.156,0.377,0.5,0.5,1.0,0.0,0.617,0.383
0021801156,1610612761,Raptors,TOR,Toronto,240:00,0.56,0.44,0.38,0.116,0.471,0.091,0.149,0.083,0.264,0.609,0.391,0.895,0.105,0.738,0.262
0021801156,1610612753,Magic,ORL,Orlando,240:00,0.645,0.355,0.569,0.147,0.33,0.211,0.101,0.165,0.422,0.645,0.355,1.0,0.0,0.744,0.256
0021801164,1610612744,Warriors,GSW,Golden State,240:00,0.63,0.37,0.638,0.19,0.336,0.172,0.026,0.181,0.448,0.676,0.324,0.846,0.154,0.72,0.28
0021801164,1610612743,Nuggets,DEN,Denver,240:00,0.688,0.313,0.569,0.098,0.206,0.196,0.225,0.275,0.471,0.586,0.414,0.857,0.143,0.639,0.361
0021801162,1610612759,Spurs,SAS,San Antonio,240:00,0.625,0.375,0.479,0.171,0.359,0.077,0.162,0.145,0.308,0.393,0.607,0.857,0.143,0.548,0.452
0021801162,1610612737,Hawks,ATL,Atlanta,240:00,0.638,0.362,0.559,0.126,0.324,0.189,0.117,0.108,0.432,0.516,0.484,0.833,0.167,0.605,0.395
0021801163,1610612758,Kings,SAC,Sacramento,240:00,0.758,0.242,0.667,0.076,0.2,0.21,0.133,0.095,0.59,0.429,0.571,0.571,0.429,0.452,0.548
0021801163,1610612745,Rockets,HOU,Houston,240:00,0.351,0.649,0.308,0.031,0.6,0.123,0.092,0.162,0.277,0.65,0.35,0.654,0.346,0.652,0.348
0021801161,1610612760,Thunder,OKC,Oklahoma City,240:00,0.569,0.431,0.571,0.084,0.328,0.286,0.101,0.328,0.487,0.618,0.382,0.923,0.077,0.702,0.298
0021801161,1610612747,Lakers,LAL,Los Angeles,240:00,0.536,0.464,0.466,0.117,0.466,0.078,0.068,0.214,0.35,0.625,0.375,0.688,0.313,0.65,0.35
0021801174,1610612762,Jazz,UTA,Utah,240:00,0.584,0.416,0.475,0.017,0.407,0.093,0.119,0.119,0.458,0.607,0.393,0.813,0.188,0.682,0.318
0021801174,1610612756,Suns,PHX,Phoenix,240:00,0.769,0.231,0.763,0.103,0.155,0.082,0.082,0.155,0.66,0.486,0.514,0.6,0.4,0.5,0.5
0021801169,1610612761,Raptors,TOR,Toronto,240:00,0.638,0.362,0.504,0.087,0.391,0.07,0.104,0.087,0.417,0.552,0.448,0.867,0.133,0.659,0.341
0021801169,1610612751,Nets,BKN,Brooklyn,240:00,0.628,0.372,0.59,0.038,0.286,0.057,0.124,0.067,0.552,0.548,0.452,0.6,0.4,0.561,0.439
0021801176,1610612746,Clippers,LAC,LA,240:00,0.683,0.317,0.583,0.058,0.233,0.272,0.184,0.175,0.524,0.667,0.333,0.875,0.125,0.711,0.289
0021801176,1610612745,Rockets,HOU,Houston,240:00,0.568,0.432,0.43,0.044,0.4,0.096,0.17,0.244,0.385,0.414,0.586,0.556,0.444,0.468,0.532
0021801166,1610612753,Magic,ORL,Orlando,240:00,0.677,0.323,0.596,0.07,0.289,0.088,0.114,0.088,0.526,0.647,0.353,0.636,0.364,0.644,0.356
0021801166,1610612752,Knicks,NYK,New York,240:00,0.682,0.318,0.64,0.12,0.18,0.16,0.18,0.21,0.52,0.531,0.469,0.667,0.333,0.553,0.447
0021801170,1610612748,Heat,MIA,Miami,240:00,0.621,0.379,0.529,0.078,0.353,0.039,0.118,0.157,0.451,0.519,0.481,0.917,0.083,0.641,0.359
0021801170,1610612738,Celtics,BOS,Boston,240:00,0.7,0.3,0.518,0.125,0.241,0.098,0.241,0.107,0.393,0.586,0.414,0.889,0.111,0.658,0.342
0021801165,1610612754,Pacers,IND,Indiana,240:00,0.772,0.228,0.685,0.111,0.167,0.102,0.148,0.185,0.574,0.676,0.324,1.0,0.0,0.721,0.279
0021801165,1610612765,Pistons,DET,Detroit,240:00,0.488,0.513,0.449,0.045,0.371,0.09,0.18,0.124,0.404,0.6,0.4,0.818,0.182,0.677,0.323
0021801175,1610612757,Trail Blazers,POR,Portland,240:00,0.67,0.33,0.655,0.069,0.259,0.086,0.086,0.138,0.586,0.5,0.5,0.9,0.1,0.583,0.417
0021801175,1610612763,Grizzlies,MEM,Memphis,240:00,0.588,0.413,0.449,0.067,0.371,0.18,0.18,0.101,0.382,0.5,0.5,0.909,0.091,0.645,0.355
0021801168,1610612755,76ers,PHI,Philadelphia,240:00,0.684,0.316,0.574,0.049,0.246,0.057,0.18,0.082,0.525,0.514,0.486,0.9,0.1,0.6,0.4
0021801168,1610612737,Hawks,ATL,Atlanta,240:00,0.609,0.391,0.554,0.046,0.277,0.185,0.169,0.169,0.508,0.528,0.472,0.833,0.167,0.604,0.396
0021801172,1610612750,Timberwolves,MIN,Minnesota,240:00,0.686,0.314,0.582,0.164,0.273,0.136,0.145,0.109,0.418,0.563,0.438,0.8,0.2,0.619,0.381
0021801172,1610612742,Mavericks,DAL,Dallas,240:00,0.585,0.415,0.667,0.074,0.194,0.148,0.139,0.139,0.593,0.583,0.417,0.714,0.286,0.605,0.395
0021801173,1610612759,Spurs,SAS,San Antonio,240:00,0.667,0.333,0.612,0.094,0.176,0.035,0.212,0.129,0.518,0.423,0.577,0.8,0.2,0.484,0.516
0021801173,1610612743,Nuggets,DEN,Denver,240:00,0.621,0.379,0.619,0.106,0.319,0.088,0.062,0.177,0.513,0.829,0.171,1.0,0.0,0.872,0.128
0021801167,1610612764,Wizards,WAS,Washington,240:00,0.722,0.278,0.702,0.105,0.132,0.079,0.167,0.175,0.596,0.525,0.475,0.6,0.4,0.533,0.467
0021801167,1610612741,Bulls,CHI,Chicago,240:00,0.789,0.211,0.748,0.104,0.13,0.139,0.122,0.122,0.643,0.395,0.605,1.0,0.0,0.458,0.542
0021801171,1610612740,Pelicans,NOP,New Orleans,240:00,0.518,0.482,0.459,0.055,0.413,0.11,0.128,0.11,0.404,0.44,0.56,0.933,0.067,0.625,0.375
0021801171,1610612766,Hornets,CHA,Charlotte,240:00,0.622,0.378,0.452,0.035,0.313,0.165,0.235,0.148,0.417,0.423,0.577,0.667,0.333,0.5,0.5
0021801177,1610612755,76ers,PHI,Philadelphia,240:00,0.621,0.379,0.443,0.213,0.443,0.115,0.115,0.09,0.23,0.667,0.333,1.0,0.0,0.8,0.2
0021801177,1610612749,Bucks,MIL,Milwaukee,240:00,0.634,0.366,0.469,0.094,0.281,0.227,0.25,0.172,0.375,0.533,0.467,0.833,0.167,0.619,0.381
0021801179,1610612747,Lakers,LAL,Los Angeles,240:00,0.644,0.356,0.644,0.089,0.267,0.2,0.089,0.133,0.556,0.621,0.379,0.875,0.125,0.676,0.324
0021801179,1610612744,Warriors,GSW,Golden State,240:00,0.531,0.469,0.463,0.074,0.5,0.259,0.037,0.157,0.389,0.56,0.44,0.889,0.111,0.698,0.302
0021801178,1610612758,Kings,SAC,Sacramento,240:00,0.608,0.392,0.581,0.051,0.359,0.179,0.06,0.231,0.53,0.529,0.471,0.714,0.286,0.583,0.417
0021801178,1610612739,Cavaliers,CLE,Cleveland,240:00,0.691,0.309,0.635,0.115,0.317,0.106,0.048,0.077,0.519,0.394,0.606,0.636,0.364,0.455,0.545
0021801191,1610612744,Warriors,GSW,Golden State,240:00,0.575,0.425,0.433,0.133,0.5,0.133,0.067,0.017,0.3,0.423,0.577,0.9,0.1,0.63,0.37
0021801191,1610612739,Cavaliers,CLE,Cleveland,240:00,0.691,0.309,0.632,0.105,0.184,0.211,0.184,0.202,0.526,0.444,0.556,0.714,0.286,0.488,0.512
0021801189,1610612756,Suns,PHX,Phoenix,265:00,0.654,0.346,0.556,0.045,0.316,0.158,0.128,0.128,0.511,0.459,0.541,0.714,0.286,0.529,0.471
0021801189,1610612740,Pelicans,NOP,New Orleans,265:00,0.772,0.228,0.651,0.111,0.19,0.056,0.159,0.079,0.54,0.512,0.488,0.875,0.125,0.571,0.429
0021801192,1610612747,Lakers,LAL,Los Angeles,240:00,0.667,0.333,0.475,0.016,0.344,0.221,0.18,0.156,0.459,0.586,0.414,0.786,0.214,0.651,0.349
0021801192,1610612746,Clippers,LAC,LA,240:00,0.681,0.319,0.513,0.068,0.256,0.239,0.231,0.145,0.444,0.667,0.333,0.9,0.1,0.725,0.275
0021801181,1610612753,Magic,ORL,Orlando,240:00,0.598,0.402,0.51,0.054,0.362,0.188,0.128,0.148,0.456,0.553,0.447,0.778,0.222,0.625,0.375
0021801181,1610612737,Hawks,ATL,Atlanta,240:00,0.585,0.415,0.549,0.053,0.265,0.159,0.186,0.195,0.496,0.387,0.613,0.9,0.1,0.512,0.488
0021801184,1610612752,Knicks,NYK,New York,240:00,0.671,0.329,0.646,0.083,0.188,0.156,0.167,0.031,0.563,0.516,0.484,1.0,0.0,0.595,0.405
0021801184,1610612745,Rockets,HOU,Houston,240:00,0.416,0.584,0.35,0.033,0.55,0.092,0.1,0.117,0.317,0.667,0.333,0.545,0.455,0.605,0.395
0021801188,1610612762,Jazz,UTA,Utah,240:00,0.612,0.388,0.487,0.05,0.378,0.067,0.134,0.21,0.437,0.655,0.345,0.733,0.267,0.682,0.318
0021801188,1610612758,Kings,SAC,Sacramento,240:00,0.772,0.228,0.673,0.184,0.153,0.051,0.173,0.112,0.49,0.424,0.576,0.6,0.4,0.447,0.553
0021801183,1610612754,Pacers,IND,Indiana,240:00,0.75,0.25,0.577,0.021,0.309,0.165,0.113,0.144,0.557,0.536,0.464,0.9,0.1,0.632,0.368
0021801183,1610612738,Celtics,BOS,Boston,240:00,0.707,0.293,0.701,0.239,0.179,0.222,0.12,0.12,0.462,0.512,0.488,0.857,0.143,0.563,0.438
0021801187,1610612763,Grizzlies,MEM,Memphis,240:00,0.573,0.427,0.492,0.016,0.393,0.27,0.115,0.107,0.475,0.533,0.467,0.875,0.125,0.652,0.348
0021801187,1610612742,Mavericks,DAL,Dallas,240:00,0.51,0.49,0.429,0.143,0.455,0.045,0.116,0.071,0.286,0.583,0.417,0.824,0.176,0.683,0.317
0021801190,1610612757,Trail Blazers,POR,Portland,240:00,0.663,0.337,0.582,0.055,0.273,0.055,0.145,0.118,0.527,0.5,0.5,0.8,0.2,0.571,0.429
0021801190,1610612743,Nuggets,DEN,Denver,240:00,0.679,0.321,0.605,0.118,0.176,0.126,0.218,0.16,0.487,0.583,0.417,0.857,0.143,0.628,0.372
0021801185,1610612750,Timberwolves,MIN,Minnesota,240:00,0.721,0.279,0.631,0.162,0.216,0.126,0.153,0.216,0.468,0.514,0.486,0.875,0.125,0.581,0.419
0021801185,1610612748,Heat,MIA,Miami,240:00,0.614,0.386,0.642,0.11,0.275,0.138,0.083,0.055,0.532,0.4,0.6,1.0,0.0,0.533,0.467
0021801180,1610612761,Raptors,TOR,Toronto,240:00,0.675,0.325,0.613,0.162,0.243,0.126,0.144,0.063,0.45,0.529,0.471,1.0,0.0,0.628,0.372
0021801180,1610612766,Hornets,CHA,Charlotte,240:00,0.585,0.415,0.549,0.035,0.345,0.133,0.106,0.177,0.513,0.516,0.484,0.923,0.077,0.636,0.364
0021801182,1610612764,Wizards,WAS,Washington,240:00,0.636,0.364,0.589,0.107,0.241,0.0,0.17,0.08,0.482,0.485,0.515,0.667,0.333,0.524,0.476
0021801182,1610612759,Spurs,SAS,San Antonio,240:00,0.725,0.275,0.636,0.202,0.233,0.016,0.132,0.062,0.434,0.634,0.366,0.8,0.2,0.667,0.333
0021801186,1610612760,Thunder,OKC,Oklahoma City,240:00,0.713,0.287,0.585,0.065,0.293,0.13,0.122,0.154,0.52,0.556,0.444,0.833,0.167,0.625,0.375
0021801186,1610612765,Pistons,DET,Detroit,240:00,0.494,0.506,0.364,0.091,0.409,0.091,0.227,0.2,0.273,0.55,0.45,0.6,0.4,0.571,0.429
0021801194,1610612755,76ers,PHI,Philadelphia,240:00,0.693,0.307,0.638,0.172,0.233,0.095,0.129,0.069,0.466,0.459,0.541,0.889,0.111,0.543,0.457
0021801194,1610612741,Bulls,CHI,Chicago,240:00,0.719,0.281,0.625,0.104,0.25,0.125,0.125,0.146,0.521,0.5,0.5,0.875,0.125,0.579,0.421
0021801193,1610612749,Bucks,MIL,Milwaukee,240:00,0.614,0.386,0.516,0.141,0.375,0.148,0.109,0.07,0.375,0.576,0.424,0.563,0.438,0.571,0.429
0021801193,1610612751,Nets,BKN,Brooklyn,240:00,0.536,0.464,0.436,0.03,0.429,0.098,0.135,0.211,0.406,0.448,0.552,0.632,0.368,0.521,0.479
0021801205,1610612746,Clippers,LAC,LA,240:00,0.759,0.241,0.538,0.077,0.288,0.192,0.173,0.183,0.462,0.607,0.393,0.9,0.1,0.684,0.316
0021801205,1610612744,Warriors,GSW,Golden State,240:00,0.619,0.381,0.626,0.183,0.275,0.153,0.099,0.221,0.443,0.585,0.415,0.833,0.167,0.642,0.358
