GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021301032,1610612757,Trail Blazers,POR,Portland,240:00,17.34,31,54,85,396,1,1,283,17,12,37,0.324,22,47,0.468,0.405,15,22,0.682
0021301032,1610612766,Bobcats,CHA,Charlotte,240:00,17.71,28,74,97,405,5,1,289,28,26,46,0.565,23,48,0.479,0.521,14,26,0.538
0021301046,1610612753,Magic,ORL,Orlando,240:00,16.94,32,57,86,427,3,1,308,26,16,40,0.4,21,42,0.5,0.451,10,13,0.769
0021301046,1610612747,Lakers,LAL,Los Angeles,240:00,16.44,24,65,88,437,0,0,318,20,20,40,0.5,17,40,0.425,0.463,12,19,0.632
0021301045,1610612739,Cavaliers,CLE,Cleveland,240:00,16.38,12,61,73,329,2,0,232,17,17,28,0.607,25,41,0.61,0.609,6,12,0.5
0021301045,1610612752,Knicks,NYK,New York,240:00,15.7,25,33,56,377,4,0,271,21,11,28,0.393,24,49,0.49,0.455,10,13,0.769
0021301044,1610612751,Nets,BKN,Brooklyn,265:00,17.42,40,88,121,448,0,0,324,17,22,43,0.512,12,41,0.293,0.405,13,24,0.542
0021301044,1610612742,Mavericks,DAL,Dallas,265:00,17.43,48,65,111,462,1,2,330,21,19,43,0.442,16,48,0.333,0.385,11,25,0.44
0021301043,1610612749,Bucks,MIL,Milwaukee,240:00,16.81,48,65,109,385,1,2,271,25,22,40,0.55,20,45,0.444,0.494,15,21,0.714
0021301043,1610612758,Kings,SAC,Sacramento,240:00,17.2,39,69,101,372,0,0,249,19,21,38,0.553,23,48,0.479,0.512,14,25,0.56
0021301042,1610612764,Wizards,WAS,Washington,240:00,16.21,40,68,105,430,4,2,301,20,20,37,0.541,21,48,0.438,0.482,16,24,0.667
0021301042,1610612743,Nuggets,DEN,Denver,240:00,16.83,37,65,101,363,1,2,237,26,13,36,0.361,27,55,0.491,0.44,17,27,0.63
0021301041,1610612756,Suns,PHX,Phoenix,240:00,16.33,28,60,85,364,0,0,246,16,19,27,0.704,27,53,0.509,0.575,18,30,0.6
0021301041,1610612750,Timberwolves,MIN,Minnesota,240:00,16.17,35,35,69,463,2,4,328,25,20,46,0.435,20,45,0.444,0.44,20,25,0.8
0021301040,1610612737,Hawks,ATL,Atlanta,240:00,16.45,24,63,85,393,0,1,279,17,16,36,0.444,17,40,0.425,0.434,11,17,0.647
0021301040,1610612761,Raptors,TOR,Toronto,240:00,17.0,42,62,98,430,1,3,310,17,22,44,0.5,12,36,0.333,0.425,10,23,0.435
0021301054,1610612755,76ers,PHI,Philadelphia,240:00,17.69,26,53,76,406,3,2,288,22,19,44,0.432,17,44,0.386,0.409,21,31,0.677
0021301054,1610612759,Spurs,SAS,San Antonio,240:00,17.6,31,65,92,484,10,2,369,31,16,26,0.615,28,53,0.528,0.557,17,27,0.63
0021301050,1610612754,Pacers,IND,Indiana,240:00,15.99,32,59,91,349,2,2,244,11,12,29,0.414,15,44,0.341,0.37,7,13,0.538
0021301050,1610612741,Bulls,CHI,Chicago,240:00,16.47,24,64,86,397,0,0,288,22,11,33,0.333,24,51,0.471,0.417,7,17,0.412
0021301056,1610612749,Bucks,MIL,Milwaukee,240:00,16.48,39,49,87,449,2,2,336,27,22,44,0.5,19,41,0.463,0.482,17,25,0.68
0021301056,1610612746,Clippers,LAC,Los Angeles,240:00,16.25,28,51,76,413,5,0,297,29,17,32,0.531,21,46,0.457,0.487,17,30,0.567
0021301049,1610612757,Trail Blazers,POR,Portland,240:00,16.66,37,70,103,414,1,0,298,18,12,29,0.414,16,45,0.356,0.378,21,33,0.636
0021301049,1610612748,Heat,MIA,Miami,240:00,16.61,25,62,84,378,2,1,262,16,14,33,0.424,23,51,0.451,0.44,9,16,0.563
0021301055,1610612765,Pistons,DET,Detroit,240:00,16.34,34,58,88,340,0,2,223,23,18,33,0.545,28,50,0.56,0.554,13,21,0.619
0021301055,1610612762,Jazz,UTA,Utah,240:00,16.75,25,38,61,391,2,1,281,16,13,28,0.464,21,55,0.382,0.41,20,32,0.625
0021301048,1610612756,Suns,PHX,Phoenix,240:00,16.17,24,47,69,364,1,2,254,21,14,29,0.483,24,45,0.533,0.514,8,15,0.533
0021301048,1610612737,Hawks,ATL,Atlanta,240:00,16.22,25,57,82,454,4,1,333,18,13,31,0.419,17,41,0.415,0.417,15,21,0.714
0021301051,1610612750,Timberwolves,MIN,Minnesota,240:00,16.41,38,44,77,398,0,3,279,19,17,39,0.436,17,51,0.333,0.378,23,39,0.59
0021301051,1610612763,Grizzlies,MEM,Memphis,240:00,16.59,33,70,102,449,4,0,328,25,27,52,0.519,21,39,0.538,0.527,13,24,0.542
0021301053,1610612743,Nuggets,DEN,Denver,240:00,17.25,40,65,103,337,5,0,213,20,12,28,0.429,18,49,0.367,0.39,15,23,0.652
0021301053,1610612760,Thunder,OKC,Oklahoma City,240:00,17.5,41,60,96,437,1,0,312,32,19,42,0.452,26,47,0.553,0.506,15,27,0.556
0021301052,1610612751,Nets,BKN,Brooklyn,265:00,17.66,47,60,104,449,3,2,324,16,20,41,0.488,13,49,0.265,0.367,24,36,0.667
0021301052,1610612740,Pelicans,NOP,New Orleans,265:00,18.0,33,76,104,390,0,1,269,19,29,48,0.604,11,37,0.297,0.471,12,21,0.571
0021301047,1610612745,Rockets,HOU,Houston,240:00,15.98,48,70,117,426,7,1,316,22,16,39,0.41,23,43,0.535,0.476,11,21,0.524
0021301047,1610612766,Bobcats,CHA,Charlotte,240:00,16.75,42,63,102,430,1,1,315,12,17,40,0.425,15,46,0.326,0.372,17,20,0.85
0021301060,1610612752,Knicks,NYK,New York,240:00,16.65,25,50,74,401,4,2,286,23,18,34,0.529,18,40,0.45,0.486,15,19,0.789
0021301060,1610612747,Lakers,LAL,Los Angeles,240:00,16.71,24,55,76,393,6,1,280,32,18,28,0.643,30,55,0.545,0.578,13,21,0.619
0021301058,1610612757,Trail Blazers,POR,Portland,240:00,16.79,44,53,93,393,3,0,275,17,15,36,0.417,17,50,0.34,0.372,17,24,0.708
0021301058,1610612753,Magic,ORL,Orlando,240:00,16.89,30,69,98,380,3,1,267,19,21,42,0.5,16,43,0.372,0.435,17,25,0.68
0021301057,1610612761,Raptors,TOR,Toronto,240:00,17.02,46,38,80,402,4,2,282,30,15,42,0.357,20,46,0.435,0.398,16,21,0.762
0021301057,1610612739,Cavaliers,CLE,Cleveland,240:00,17.03,27,70,92,380,3,3,272,27,20,36,0.556,16,34,0.471,0.514,11,17,0.647
0021301059,1610612760,Thunder,OKC,Oklahoma City,265:00,17.96,31,50,81,417,4,3,285,27,25,46,0.543,21,47,0.447,0.495,16,21,0.762
0021301059,1610612742,Mavericks,DAL,Dallas,265:00,17.91,30,77,104,514,3,2,370,27,21,34,0.618,24,56,0.429,0.5,19,26,0.731
0021301068,1610612743,Nuggets,DEN,Denver,240:00,17.61,34,60,89,346,0,3,223,22,22,47,0.468,16,36,0.444,0.458,18,31,0.581
0021301068,1610612759,Spurs,SAS,San Antonio,240:00,18.2,40,66,103,497,6,0,370,30,20,41,0.488,23,47,0.489,0.489,15,24,0.625
0021301063,1610612761,Raptors,TOR,Toronto,240:00,16.24,31,60,88,407,1,1,296,17,15,36,0.417,21,44,0.477,0.45,12,22,0.545
0021301063,1610612738,Celtics,BOS,Boston,240:00,16.71,27,65,91,394,0,2,284,23,16,35,0.457,16,44,0.364,0.405,14,20,0.7
0021301064,1610612739,Cavaliers,CLE,Cleveland,240:00,17.16,29,77,103,415,3,2,299,18,17,39,0.436,20,46,0.435,0.435,13,23,0.565
0021301064,1610612765,Pistons,DET,Detroit,240:00,16.21,39,65,97,367,3,2,252,27,16,32,0.5,23,52,0.442,0.464,11,21,0.524
0021301070,1610612763,Grizzlies,MEM,Memphis,240:00,16.29,34,45,76,391,4,1,281,22,17,38,0.447,19,41,0.463,0.456,12,17,0.706
0021301070,1610612762,Jazz,UTA,Utah,240:00,16.27,24,53,75,377,4,5,273,22,17,33,0.515,15,36,0.417,0.464,15,28,0.536
0021301067,1610612748,Heat,MIA,Miami,240:00,15.46,20,74,93,332,0,1,231,13,15,22,0.682,13,39,0.333,0.459,12,21,0.571
0021301067,1610612754,Pacers,IND,Indiana,240:00,15.93,44,48,88,422,2,3,304,18,15,44,0.341,15,37,0.405,0.37,10,15,0.667
0021301069,1610612752,Knicks,NYK,New York,240:00,16.07,26,56,80,367,2,0,261,25,13,25,0.52,27,48,0.563,0.548,8,17,0.471
0021301069,1610612758,Kings,SAC,Sacramento,240:00,16.34,26,47,71,343,0,0,239,19,14,27,0.519,19,42,0.452,0.478,8,10,0.8
0021301065,1610612737,Hawks,ATL,Atlanta,240:00,17.03,30,59,87,504,0,1,376,21,10,25,0.4,21,57,0.368,0.378,18,29,0.621
0021301065,1610612750,Timberwolves,MIN,Minnesota,240:00,16.7,26,59,84,415,3,1,293,31,14,32,0.438,29,54,0.537,0.5,7,12,0.583
0021301062,1610612756,Suns,PHX,Phoenix,240:00,16.58,28,62,86,370,6,2,258,22,11,25,0.44,26,50,0.52,0.493,15,21,0.714
0021301062,1610612764,Wizards,WAS,Washington,240:00,16.3,37,51,88,403,5,1,290,21,20,40,0.5,17,41,0.415,0.457,12,18,0.667
0021301066,1610612746,Clippers,LAC,Los Angeles,240:00,15.66,32,62,91,392,4,0,277,25,8,27,0.296,25,53,0.472,0.413,14,24,0.583
0021301066,1610612740,Pelicans,NOP,New Orleans,240:00,16.2,46,55,95,383,2,0,258,24,27,57,0.474,11,33,0.333,0.422,12,17,0.706
0021301061,1610612751,Nets,BKN,Brooklyn,265:00,17.41,18,64,79,411,5,2,303,29,18,37,0.486,22,46,0.478,0.482,15,25,0.6
0021301061,1610612766,Bobcats,CHA,Charlotte,265:00,18.33,40,55,94,470,9,3,347,27,19,43,0.442,27,49,0.551,0.5,9,17,0.529
0021301072,1610612755,76ers,PHI,Philadelphia,240:00,18.21,45,57,99,465,0,1,334,23,11,35,0.314,24,55,0.436,0.389,26,37,0.703
0021301072,1610612745,Rockets,HOU,Houston,240:00,17.15,48,79,120,462,3,2,324,27,18,43,0.419,26,47,0.553,0.489,15,27,0.556
0021301073,1610612747,Lakers,LAL,Los Angeles,240:00,16.44,39,40,76,428,2,2,309,23,24,48,0.5,18,37,0.486,0.494,16,26,0.615
0021301073,1610612749,Bucks,MIL,Milwaukee,240:00,16.8,23,43,62,414,4,1,299,15,21,40,0.525,18,30,0.6,0.557,21,32,0.656
0021301074,1610612746,Clippers,LAC,Los Angeles,240:00,16.21,27,56,82,454,7,1,328,22,15,35,0.429,23,47,0.489,0.463,12,21,0.571
0021301074,1610612742,Mavericks,DAL,Dallas,240:00,16.61,31,61,90,463,4,4,337,21,18,41,0.439,19,38,0.5,0.468,23,26,0.885
0021301071,1610612757,Trail Blazers,POR,Portland,240:00,16.43,33,65,95,396,5,4,286,24,14,30,0.467,23,50,0.46,0.463,12,20,0.6
0021301071,1610612737,Hawks,ATL,Atlanta,240:00,15.98,34,52,83,435,1,1,319,17,14,35,0.4,20,49,0.408,0.405,12,16,0.75
0021301086,1610612763,Grizzlies,MEM,Memphis,240:00,16.46,29,46,75,378,2,2,274,24,21,41,0.512,20,40,0.5,0.506,15,19,0.789
0021301086,1610612744,Warriors,GSW,Golden State,240:00,16.09,34,54,84,325,2,2,215,22,13,29,0.448,27,52,0.519,0.494,18,23,0.783
0021301080,1610612757,Trail Blazers,POR,Portland,240:00,16.48,31,61,91,374,1,2,268,19,12,29,0.414,23,51,0.451,0.438,13,23,0.565
0021301080,1610612741,Bulls,CHI,Chicago,240:00,16.66,29,51,75,436,2,1,327,23,18,38,0.474,15,46,0.326,0.393,13,22,0.591
0021301085,1610612752,Knicks,NYK,New York,240:00,15.87,40,59,94,363,1,2,243,14,15,35,0.429,20,52,0.385,0.402,18,24,0.75
0021301085,1610612756,Suns,PHX,Phoenix,240:00,16.15,45,67,111,354,3,1,230,18,14,27,0.519,26,61,0.426,0.455,9,18,0.5
0021301078,1610612739,Cavaliers,CLE,Cleveland,240:00,16.89,39,37,74,433,1,1,317,25,15,43,0.349,22,44,0.5,0.425,9,16,0.563
0021301078,1610612751,Nets,BKN,Brooklyn,240:00,16.26,14,60,72,397,2,0,286,24,17,29,0.586,22,42,0.524,0.549,16,25,0.64
0021301075,1610612766,Bobcats,CHA,Charlotte,265:00,18.79,37,59,90,493,2,0,374,24,25,41,0.61,18,56,0.321,0.443,18,36,0.5
0021301075,1610612753,Magic,ORL,Orlando,265:00,18.39,43,66,107,430,1,4,300,17,24,47,0.511,15,40,0.375,0.448,16,19,0.842
0021301079,1610612748,Heat,MIA,Miami,240:00,16.61,32,66,94,396,3,2,288,31,19,33,0.576,24,46,0.522,0.544,16,26,0.615
0021301079,1610612765,Pistons,DET,Detroit,240:00,16.32,33,42,73,361,5,0,253,20,16,37,0.432,14,42,0.333,0.38,20,28,0.714
0021301084,1610612759,Spurs,SAS,San Antonio,240:00,18.41,37,86,120,493,7,0,368,37,22,40,0.55,33,58,0.569,0.561,13,28,0.464
0021301084,1610612743,Nuggets,DEN,Denver,240:00,18.05,38,64,99,368,1,3,242,15,14,39,0.359,21,48,0.438,0.402,19,30,0.633
0021301081,1610612747,Lakers,LAL,Los Angeles,240:00,16.83,30,28,57,461,3,0,336,22,17,39,0.436,27,63,0.429,0.431,30,36,0.833
0021301081,1610612750,Timberwolves,MIN,Minnesota,240:00,16.59,23,61,84,462,5,1,335,33,28,40,0.7,23,36,0.639,0.671,21,31,0.677
0021301077,1610612754,Pacers,IND,Indiana,240:00,15.84,44,69,113,389,1,2,271,13,12,34,0.353,16,45,0.356,0.354,12,22,0.545
0021301077,1610612764,Wizards,WAS,Washington,240:00,15.76,36,67,102,407,2,0,296,20,15,32,0.469,19,55,0.345,0.391,11,24,0.458
0021301076,1610612738,Celtics,BOS,Boston,240:00,16.67,28,67,94,384,3,1,271,22,22,36,0.611,18,40,0.45,0.526,15,22,0.682
0021301076,1610612761,Raptors,TOR,Toronto,240:00,16.64,36,46,81,395,2,0,278,23,27,48,0.563,13,38,0.342,0.465,20,32,0.625
0021301083,1610612758,Kings,SAC,Sacramento,240:00,16.39,47,49,95,394,2,2,269,17,14,45,0.311,17,40,0.425,0.365,14,17,0.824
0021301083,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,21,58,76,368,3,2,264,26,11,25,0.44,22,44,0.5,0.478,11,27,0.407
0021301082,1610612762,Jazz,UTA,Utah,240:00,16.14,22,40,59,420,6,2,312,26,18,32,0.563,15,36,0.417,0.485,13,21,0.619
0021301082,1610612740,Pelicans,NOP,New Orleans,240:00,16.14,22,45,64,369,0,2,258,26,20,40,0.5,16,31,0.516,0.507,14,24,0.583
0021301087,1610612765,Pistons,DET,Detroit,240:00,16.61,49,55,101,395,6,4,271,20,17,45,0.378,16,40,0.4,0.388,23,35,0.657
0021301087,1610612755,76ers,PHI,Philadelphia,240:00,17.35,38,81,117,441,7,0,317,29,18,46,0.391,30,46,0.652,0.522,14,31,0.452
0021301092,1610612740,Pelicans,NOP,New Orleans,240:00,17.29,41,63,100,360,3,2,252,16,16,43,0.372,16,38,0.421,0.395,17,25,0.68
0021301092,1610612759,Spurs,SAS,San Antonio,240:00,17.09,24,71,93,441,6,1,328,24,17,36,0.472,20,42,0.476,0.474,8,21,0.381
0021301088,1610612746,Clippers,LAC,Los Angeles,240:00,16.78,31,56,82,402,3,1,281,26,17,29,0.586,25,60,0.417,0.472,13,23,0.565
0021301088,1610612745,Rockets,HOU,Houston,240:00,16.46,46,61,100,421,1,2,296,14,17,39,0.436,15,40,0.375,0.405,16,23,0.696
0021301091,1610612748,Heat,MIA,Miami,240:00,15.93,26,61,86,424,5,1,319,18,13,27,0.481,19,47,0.404,0.432,10,24,0.417
0021301091,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,38,50,86,433,2,0,319,15,16,45,0.356,11,34,0.324,0.342,18,28,0.643
0021301090,1610612758,Kings,SAC,Sacramento,240:00,16.53,34,52,82,381,1,0,260,17,27,48,0.563,15,33,0.455,0.519,14,17,0.824
0021301090,1610612742,Mavericks,DAL,Dallas,240:00,15.99,24,53,71,417,5,2,303,28,13,25,0.52,21,45,0.467,0.486,17,24,0.708
0021301089,1610612737,Hawks,ATL,Atlanta,240:00,16.66,39,63,98,424,2,1,305,20,16,29,0.552,18,51,0.353,0.425,15,28,0.536
0021301089,1610612764,Wizards,WAS,Washington,240:00,16.39,32,62,90,395,2,2,277,17,20,44,0.455,19,35,0.543,0.494,13,21,0.619
0021301098,1610612752,Knicks,NYK,New York,240:00,15.77,34,67,100,394,2,0,283,15,12,28,0.429,20,52,0.385,0.4,7,12,0.583
0021301098,1610612744,Warriors,GSW,Golden State,240:00,15.73,34,74,107,311,2,2,204,14,9,29,0.31,19,50,0.38,0.354,11,21,0.524
0021301100,1610612756,Suns,PHX,Phoenix,240:00,17.66,42,51,91,389,1,2,268,20,17,35,0.486,18,56,0.321,0.385,19,24,0.792
0021301100,1610612747,Lakers,LAL,Los Angeles,240:00,17.47,13,84,96,444,7,0,326,29,22,42,0.524,22,41,0.537,0.53,14,24,0.583
0021301095,1610612750,Timberwolves,MIN,Minnesota,240:00,16.17,45,47,90,401,1,4,280,24,17,37,0.459,22,46,0.478,0.47,20,28,0.714
0021301095,1610612751,Nets,BKN,Brooklyn,240:00,16.34,28,69,92,441,2,2,315,21,16,28,0.571,27,58,0.466,0.5,20,34,0.588
0021301097,1610612741,Bulls,CHI,Chicago,240:00,16.64,15,53,67,402,2,0,299,24,21,35,0.6,16,35,0.457,0.529,16,21,0.762
0021301097,1610612738,Celtics,BOS,Boston,240:00,16.31,42,59,99,400,2,1,280,23,15,31,0.484,25,56,0.446,0.46,15,19,0.789
0021301096,1610612761,Raptors,TOR,Toronto,240:00,16.29,37,44,79,392,1,1,279,13,22,45,0.489,11,28,0.393,0.452,11,14,0.786
0021301096,1610612753,Magic,ORL,Orlando,240:00,16.29,19,50,68,364,4,0,258,24,19,28,0.679,19,41,0.463,0.551,14,19,0.737
0021301094,1610612754,Pacers,IND,Indiana,240:00,16.41,36,56,89,399,0,1,287,21,16,32,0.5,13,46,0.283,0.372,10,15,0.667
0021301094,1610612739,Cavaliers,CLE,Cleveland,240:00,16.92,28,66,91,380,1,2,267,20,18,34,0.529,16,42,0.381,0.447,11,20,0.55
0021301099,1610612763,Grizzlies,MEM,Memphis,240:00,16.92,32,46,77,425,5,2,300,28,15,34,0.441,26,55,0.473,0.461,12,17,0.706
0021301099,1610612757,Trail Blazers,POR,Portland,240:00,16.92,25,71,93,361,2,2,255,23,14,30,0.467,25,45,0.556,0.52,12,20,0.6
0021301093,1610612762,Jazz,UTA,Utah,240:00,16.66,34,47,79,487,4,0,362,23,21,37,0.568,15,49,0.306,0.419,12,19,0.632
0021301093,1610612760,Thunder,OKC,Oklahoma City,240:00,16.3,17,66,81,358,2,0,247,26,17,34,0.5,24,40,0.6,0.554,13,27,0.481
0021301106,1610612738,Celtics,BOS,Boston,240:00,16.39,37,49,85,367,2,2,258,17,10,28,0.357,21,49,0.429,0.403,18,26,0.692
0021301106,1610612741,Bulls,CHI,Chicago,240:00,16.32,29,60,87,413,1,2,305,28,21,42,0.5,17,38,0.447,0.475,10,16,0.625
0021301105,1610612761,Raptors,TOR,Toronto,240:00,15.74,15,44,55,361,4,0,259,17,21,31,0.677,14,39,0.359,0.5,18,23,0.783
0021301105,1610612748,Heat,MIA,Miami,240:00,15.65,20,50,68,384,4,0,284,19,14,23,0.609,20,43,0.465,0.515,7,8,0.875
0021301104,1610612749,Bucks,MIL,Milwaukee,240:00,16.8,49,67,113,453,7,3,326,28,24,51,0.471,15,37,0.405,0.443,23,36,0.639
0021301104,1610612765,Pistons,DET,Detroit,240:00,16.47,43,61,98,373,0,0,247,28,25,46,0.543,21,51,0.412,0.474,24,46,0.522
0021301110,1610612752,Knicks,NYK,New York,240:00,16.0,18,71,85,351,0,2,244,18,16,24,0.667,17,46,0.37,0.471,20,39,0.513
0021301110,1610612762,Jazz,UTA,Utah,240:00,16.45,42,52,91,381,4,2,263,15,19,41,0.463,14,43,0.326,0.388,12,16,0.75
0021301102,1610612759,Spurs,SAS,San Antonio,240:00,16.55,35,64,98,433,4,1,319,18,13,32,0.406,24,48,0.5,0.463,8,13,0.615
0021301102,1610612754,Pacers,IND,Indiana,240:00,16.25,36,49,82,403,3,1,300,14,14,33,0.424,12,36,0.333,0.377,16,26,0.615
0021301103,1610612755,76ers,PHI,Philadelphia,240:00,17.37,28,61,86,416,4,3,304,25,17,31,0.548,19,46,0.413,0.468,17,25,0.68
0021301103,1610612737,Hawks,ATL,Atlanta,240:00,16.63,37,61,92,471,4,1,343,25,19,37,0.514,17,47,0.362,0.429,12,21,0.571
0021301109,1610612763,Grizzlies,MEM,Memphis,240:00,16.15,46,42,85,460,3,1,337,17,20,42,0.476,18,43,0.419,0.447,18,24,0.75
0021301109,1610612743,Nuggets,DEN,Denver,240:00,16.06,29,66,87,331,2,2,220,20,18,27,0.667,18,46,0.391,0.493,12,21,0.571
0021301107,1610612746,Clippers,LAC,Los Angeles,240:00,16.45,33,78,108,405,2,4,283,23,13,24,0.542,25,58,0.431,0.463,15,28,0.536
0021301107,1610612750,Timberwolves,MIN,Minnesota,240:00,16.77,40,51,87,434,2,3,310,30,16,40,0.4,25,56,0.446,0.427,15,21,0.714
0021301108,1610612758,Kings,SAC,Sacramento,240:00,16.54,39,57,92,347,3,0,232,20,20,45,0.444,18,35,0.514,0.475,12,18,0.667
0021301108,1610612740,Pelicans,NOP,New Orleans,240:00,16.3,17,47,60,353,1,1,251,22,22,41,0.537,14,32,0.438,0.493,19,30,0.633
0021301101,1610612764,Wizards,WAS,Washington,240:00,16.3,22,58,79,399,3,1,290,26,19,39,0.487,19,40,0.475,0.481,17,25,0.68
0021301101,1610612766,Bobcats,CHA,Charlotte,240:00,16.69,31,50,79,388,0,2,278,17,23,38,0.605,11,40,0.275,0.436,18,29,0.621
0021301113,1610612757,Trail Blazers,POR,Portland,240:00,17.86,46,78,124,434,4,1,309,32,20,43,0.465,26,56,0.464,0.465,7,18,0.389
0021301113,1610612747,Lakers,LAL,Los Angeles,240:00,17.35,30,72,102,420,8,0,294,31,18,42,0.429,23,50,0.46,0.446,19,31,0.613
0021301111,1610612745,Rockets,HOU,Houston,240:00,15.43,40,45,83,417,4,1,299,20,13,33,0.394,18,45,0.4,0.381,17,20,0.85
0021301111,1610612751,Nets,BKN,Brooklyn,240:00,15.81,15,77,90,382,5,1,275,23,22,35,0.629,20,45,0.444,0.53,16,30,0.533
0021301112,1610612744,Warriors,GSW,Golden State,265:00,17.41,34,63,93,371,4,0,246,33,22,37,0.595,30,54,0.556,0.571,12,24,0.5
0021301112,1610612742,Mavericks,DAL,Dallas,265:00,17.28,43,47,88,494,9,0,369,27,18,47,0.383,29,48,0.604,0.49,23,34,0.676
0021301117,1610612766,Bobcats,CHA,Charlotte,240:00,17.54,18,68,84,453,6,3,339,32,14,26,0.538,28,53,0.528,0.532,10,17,0.588
0021301117,1610612755,76ers,PHI,Philadelphia,240:00,17.54,35,52,84,426,2,1,311,21,23,48,0.479,12,35,0.343,0.422,12,16,0.75
0021301123,1610612744,Warriors,GSW,Golden State,240:00,16.94,27,39,65,335,2,0,226,21,19,39,0.487,17,46,0.37,0.424,20,26,0.769
0021301123,1610612759,Spurs,SAS,San Antonio,240:00,17.47,26,68,93,446,4,2,334,29,22,36,0.611,22,47,0.468,0.53,12,21,0.571
0021301115,1610612751,Nets,BKN,Brooklyn,240:00,15.74,24,41,64,371,1,1,266,11,8,26,0.308,18,39,0.462,0.4,15,16,0.938
0021301115,1610612752,Knicks,NYK,New York,240:00,15.49,23,48,66,340,2,0,235,21,17,28,0.607,25,42,0.595,0.6,7,12,0.583
0021301125,1610612746,Clippers,LAC,Los Angeles,240:00,16.04,37,50,82,413,1,1,295,18,16,28,0.571,21,51,0.412,0.468,16,20,0.8
0021301125,1610612756,Suns,PHX,Phoenix,240:00,16.05,28,52,80,393,2,0,274,17,22,39,0.564,14,39,0.359,0.462,15,19,0.789
0021301116,1610612739,Cavaliers,CLE,Cleveland,240:00,17.81,21,51,72,431,3,4,320,28,20,38,0.526,25,40,0.625,0.577,14,24,0.583
0021301116,1610612753,Magic,ORL,Orlando,240:00,17.42,22,37,58,395,9,1,281,21,14,33,0.424,21,46,0.457,0.443,23,32,0.719
0021301121,1610612749,Bucks,MIL,Milwaukee,240:00,16.36,33,53,83,434,5,1,325,18,18,34,0.529,14,39,0.359,0.438,18,24,0.75
0021301121,1610612748,Heat,MIA,Miami,240:00,16.15,18,55,73,403,4,1,298,22,13,26,0.5,26,51,0.51,0.506,17,30,0.567
0021301114,1610612765,Pistons,DET,Detroit,240:00,16.3,54,54,105,365,2,0,244,16,15,53,0.283,19,40,0.475,0.366,15,19,0.789
0021301114,1610612754,Pacers,IND,Indiana,240:00,16.36,31,87,113,406,3,1,296,24,15,28,0.536,24,51,0.471,0.494,11,31,0.355
0021301120,1610612741,Bulls,CHI,Chicago,240:00,16.71,21,55,74,416,4,2,310,27,18,35,0.514,22,43,0.512,0.513,14,22,0.636
0021301120,1610612737,Hawks,ATL,Atlanta,240:00,16.15,24,46,68,440,2,0,329,24,11,28,0.393,21,44,0.477,0.444,16,22,0.727
0021301126,1610612747,Lakers,LAL,Los Angeles,240:00,17.04,40,58,94,431,3,4,306,26,14,41,0.341,23,55,0.418,0.385,19,34,0.559
0021301126,1610612758,Kings,SAC,Sacramento,240:00,17.91,32,82,111,402,3,1,280,16,24,51,0.471,18,35,0.514,0.488,18,29,0.621
0021301124,1610612740,Pelicans,NOP,New Orleans,240:00,17.4,36,64,94,394,2,1,277,21,21,49,0.429,14,25,0.56,0.473,22,32,0.688
0021301124,1610612743,Nuggets,DEN,Denver,240:00,17.33,32,55,84,386,3,2,258,33,24,40,0.6,28,52,0.538,0.565,17,34,0.5
0021301122,1610612763,Grizzlies,MEM,Memphis,240:00,16.38,36,52,83,428,4,2,303,24,20,48,0.417,20,47,0.426,0.421,21,30,0.7
0021301122,1610612750,Timberwolves,MIN,Minnesota,240:00,16.15,25,76,100,390,4,1,273,31,20,34,0.588,23,47,0.489,0.531,14,27,0.519
0021301118,1610612745,Rockets,HOU,Houston,240:00,17.12,47,69,109,382,2,0,260,19,19,45,0.422,17,42,0.405,0.414,10,13,0.769
0021301118,1610612761,Raptors,TOR,Toronto,240:00,17.74,26,65,90,422,1,4,308,20,17,34,0.5,17,41,0.415,0.453,20,35,0.571
0021301119,1610612738,Celtics,BOS,Boston,240:00,16.83,29,37,66,426,2,4,309,20,18,35,0.514,14,46,0.304,0.395,15,21,0.714
0021301119,1610612764,Wizards,WAS,Washington,240:00,16.28,18,75,91,447,6,2,332,29,20,31,0.645,25,41,0.61,0.625,16,21,0.762
0021301128,1610612742,Mavericks,DAL,Dallas,240:00,16.86,34,78,108,391,4,2,276,24,11,29,0.379,30,53,0.566,0.5,21,32,0.656
0021301128,1610612746,Clippers,LAC,Los Angeles,240:00,16.54,32,61,91,428,5,1,314,26,16,37,0.432,23,54,0.426,0.429,9,15,0.6
0021301127,1610612759,Spurs,SAS,San Antonio,240:00,17.48,33,53,86,482,0,0,355,18,14,31,0.452,24,57,0.421,0.432,16,22,0.727
0021301127,1610612760,Thunder,OKC,Oklahoma City,240:00,16.65,28,58,85,338,0,2,223,18,19,46,0.413,21,35,0.6,0.494,14,27,0.519
