SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2011-12,1610612737,ATL,Atlanta Hawks,0021100189,2012-01-16T00:00:00,ATL vs. TOR,W,48.0,32,71,0.451,5,13,0.385,24,31,0.774,6,30,36,21,10.0,6,7,6,19,27,93,9.0,1,1,1,1,129,1551,1848,947,1158,1571,698,209,237,878,1780,1005,1603,884,179,1255,346,1201,825,93,1178,477
2011-12,1610612762,UTA,Utah Jazz,0021100182,2012-01-15T00:00:00,UTA @ DEN,W,48.0,44,85,0.518,4,12,0.333,14,20,0.7,10,32,42,27,15.0,7,6,7,30,22,106,10.0,1,1,1,1,129,125,515,246,1415,1663,1014,1273,1164,1393,1090,716,918,182,1012,997,521,1461,1943,462,353,433
2011-12,1610612743,DEN,Denver Nuggets,0021100182,2012-01-15T00:00:00,DEN vs. UTA,L,48.0,32,75,0.427,6,16,0.375,26,39,0.667,11,28,39,21,16.0,9,7,6,22,30,96,-10.0,1,991,991,991,129,1551,1589,1269,895,1196,756,121,34,1561,904,1315,1285,884,1210,494,346,1201,1358,26,982,1505
2011-12,1610612759,SAS,San Antonio Spurs,0021100183,2012-01-15T00:00:00,SAS vs. PHX,W,48.0,40,81,0.494,5,19,0.263,17,23,0.739,8,40,48,27,14.0,7,6,1,15,21,102,11.0,1,1,1,1,129,409,934,405,1158,811,1491,892,836,1131,1501,63,315,182,810,997,521,29,225,624,563,395
2011-12,1610612744,GSW,Golden State Warriors,0021100181,2012-01-15T00:00:00,GSW @ DET,W,48.0,38,73,0.521,3,15,0.2,20,27,0.741,10,33,43,23,16.0,9,7,3,22,19,99,8.0,1,1,1,1,129,662,1736,214,1646,1345,1745,513,456,1111,1090,584,805,576,1210,494,346,314,1358,977,753,534
2011-12,1610612756,PHX,Phoenix Suns,0021100183,2012-01-15T00:00:00,PHX @ SAS,L,48.0,38,91,0.418,5,15,0.333,10,14,0.714,10,31,41,20,12.0,6,1,6,21,15,91,-11.0,1,991,991,991,129,662,156,1394,1158,1345,1014,1691,1706,1284,1090,860,1049,1046,413,1255,1860,1201,1182,1639,1308,1549
2011-12,1610612765,DET,Detroit Pistons,0021100181,2012-01-15T00:00:00,DET vs. GSW,L,48.0,31,74,0.419,7,19,0.368,22,26,0.846,7,25,32,23,13.0,7,3,7,19,22,91,-8.0,1,991,991,991,129,1659,1660,1378,647,811,828,327,553,363,1661,1694,1860,576,595,997,1415,1461,825,462,1308,1388
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100177,2012-01-14T00:00:00,OKC vs. NYK,W,48.0,34,71,0.479,7,18,0.389,29,34,0.853,7,31,38,18,21.0,12,11,3,22,23,104,12.0,1,1,1,1,129,1288,1848,559,647,957,664,47,114,329,1661,860,1399,1361,1849,114,34,314,1358,345,448,346
2011-12,1610612762,UTA,Utah Jazz,0021100179,2012-01-14T00:00:00,UTA vs. NJN,W,48.0,42,81,0.519,3,8,0.375,20,26,0.769,14,34,48,27,18.0,13,4,5,26,20,107,13.0,1,1,1,1,129,244,934,235,1646,1926,756,513,553,900,431,466,315,182,1567,58,1114,868,1808,800,305,309
2011-12,1610612757,POR,Portland Trail Blazers,0021100176,2012-01-14T00:00:00,POR @ HOU,L,53.0,37,90,0.411,9,26,0.346,22,31,0.71,17,29,46,18,13.0,10,11,4,25,30,105,-2.0,1,991,991,991,19,801,195,1462,307,171,1001,327,237,1333,137,1167,492,1361,595,322,34,567,1728,26,392,1028
2011-12,1610612755,PHI,Philadelphia 76ers,0021100170,2012-01-14T00:00:00,PHI @ WAS,W,48.0,37,86,0.43,6,16,0.375,23,27,0.852,8,29,37,20,8.0,12,6,8,16,18,103,13.0,1,1,1,1,129,801,441,1237,895,1196,756,263,456,333,1501,1167,1498,1046,55,114,521,1636,343,1157,502,309
2011-12,1610612746,LAC,Los Angeles Clippers,0021100180,2012-01-14T00:00:00,LAC vs. LAL,W,48.0,35,85,0.412,9,21,0.429,23,30,0.767,17,33,50,17,9.0,5,1,2,22,26,102,8.0,1,1,1,1,129,1129,515,1454,307,569,436,263,292,931,137,584,201,1497,100,1531,1860,122,1358,128,563,534
2011-12,1610612737,ATL,Atlanta Hawks,0021100172,2012-01-14T00:00:00,ATL vs. MIN,W,48.0,32,78,0.41,7,21,0.333,22,27,0.815,14,37,51,21,20.0,8,6,4,14,21,93,2.0,1,1,1,1,129,1551,1304,1475,647,569,1014,327,456,563,431,194,159,884,1782,733,521,567,142,624,1178,904
2011-12,1610612738,BOS,Boston Celtics,0021100173,2012-01-14T00:00:00,BOS @ IND,L,48.0,32,83,0.386,5,15,0.333,14,18,0.778,15,30,45,20,18.0,4,6,10,24,18,83,-14.0,1,991,991,991,129,1551,707,1711,1158,1345,1014,1273,1385,822,307,1005,592,1046,1567,1716,521,1864,1637,1157,1736,1673
2011-12,1610612766,CHA,Charlotte Bobcats,0021100171,2012-01-14T00:00:00,CHA vs. GSW,W,48.0,38,76,0.5,7,13,0.538,29,38,0.763,8,29,37,21,14.0,3,2,5,25,31,112,12.0,1,1,1,1,129,662,1505,340,647,1571,99,47,41,957,1501,1167,1498,884,810,1858,1668,868,1728,14,163,346
2011-12,1610612751,NJN,New Jersey Nets,0021100179,2012-01-14T00:00:00,NJN @ UTA,L,48.0,32,74,0.432,9,27,0.333,21,27,0.778,8,24,32,21,17.0,9,5,4,20,26,94,-13.0,1,991,991,991,129,1551,1660,1205,307,122,1014,400,456,822,1501,1778,1860,884,1395,494,781,567,1005,128,1113,1636
2011-12,1610612763,MEM,Memphis Grizzlies,0021100175,2012-01-14T00:00:00,MEM vs. NOH,W,48.0,35,78,0.449,5,10,0.5,33,41,0.805,13,27,40,16,9.0,7,5,8,19,30,108,9.0,1,1,1,1,129,1129,1304,975,1158,1816,146,11,19,637,582,1446,1177,1619,100,997,781,1636,825,26,274,477
2011-12,1610612745,HOU,Houston Rockets,0021100176,2012-01-14T00:00:00,HOU vs. POR,W,53.0,39,93,0.419,5,18,0.278,24,28,0.857,19,35,54,20,18.0,8,4,11,30,25,107,2.0,1,1,1,1,19,521,90,1376,1158,957,1405,209,386,284,53,366,72,1046,1567,733,1114,1921,1943,174,305,904
2011-12,1610612740,NOH,New Orleans Hornets,0021100175,2012-01-14T00:00:00,NOH @ MEM,L,48.0,35,75,0.467,4,10,0.4,25,31,0.806,12,31,43,19,17.0,5,8,5,30,19,99,-9.0,1,991,991,991,129,1129,1589,730,1415,1816,587,164,237,627,732,860,805,1202,1395,1531,198,868,1943,977,753,1448
2011-12,1610612764,WAS,Washington Wizards,0021100170,2012-01-14T00:00:00,WAS vs. PHI,L,48.0,38,88,0.432,3,14,0.214,11,17,0.647,17,36,53,19,18.0,2,8,6,18,16,90,-13.0,1,991,991,991,129,662,303,1223,1646,1471,1710,1583,1464,1688,137,265,94,1202,1567,1938,198,1201,664,1500,1373,1636
2011-12,1610612761,TOR,Toronto Raptors,0021100174,2012-01-14T00:00:00,TOR @ CHI,L,48.0,30,86,0.349,3,10,0.3,1,7,0.143,14,36,50,17,9.0,3,4,6,15,7,64,-13.0,1,991,991,991,129,1752,441,1916,1646,1816,1270,1980,1962,1980,431,265,201,1497,100,1858,1114,1201,225,1980,1972,1636
2011-12,1610612742,DAL,Dallas Mavericks,0021100178,2012-01-14T00:00:00,DAL vs. SAC,W,48.0,37,81,0.457,7,16,0.438,18,25,0.72,12,47,59,19,17.0,10,6,3,16,21,99,39.0,1,1,1,1,129,801,934,867,647,1196,400,770,643,1267,732,3,15,1202,1395,322,521,314,343,624,753,5
2011-12,1610612758,SAC,Sacramento Kings,0021100178,2012-01-14T00:00:00,SAC @ DAL,L,48.0,22,86,0.256,2,21,0.095,14,18,0.778,16,34,50,10,17.0,11,3,6,21,16,60,-39.0,1,991,991,991,129,1975,441,1979,1812,569,1940,1273,1385,822,204,466,201,1964,1395,195,1415,1201,1182,1500,1978,1972
2011-12,1610612752,NYK,New York Knicks,0021100177,2012-01-14T00:00:00,NYK @ OKC,L,48.0,34,83,0.41,5,19,0.263,19,23,0.826,15,28,43,18,22.0,12,3,11,23,22,92,-12.0,1,991,991,991,129,1288,707,1482,1158,811,1491,634,836,493,307,1315,805,1361,1885,114,1415,1921,1520,462,1249,1587
2011-12,1610612744,GSW,Golden State Warriors,0021100171,2012-01-14T00:00:00,GSW @ CHA,L,48.0,35,84,0.417,5,20,0.25,25,32,0.781,12,29,41,18,13.0,8,5,2,31,25,100,-12.0,1,991,991,991,129,1129,614,1399,1158,679,1528,164,183,816,732,1167,1049,1361,595,733,781,122,1956,174,691,1587
2011-12,1610612747,LAL,Los Angeles Lakers,0021100180,2012-01-14T00:00:00,LAL @ LAC,L,48.0,35,77,0.455,5,12,0.417,19,25,0.76,11,31,42,24,11.0,3,2,1,26,22,94,-8.0,1,991,991,991,129,1129,1422,894,1158,1663,515,634,643,980,904,860,918,445,279,1858,1668,29,1808,462,1113,1388
2011-12,1610612741,CHI,Chicago Bulls,0021100174,2012-01-14T00:00:00,CHI vs. TOR,W,48.0,33,82,0.402,4,15,0.267,7,12,0.583,12,40,52,19,5.0,6,6,4,7,15,77,13.0,1,1,1,1,129,1430,827,1556,1415,1345,1467,1898,1822,1855,732,63,128,1202,5,1255,521,567,1,1639,1873,309
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100172,2012-01-14T00:00:00,MIN @ ATL,L,48.0,38,85,0.447,4,21,0.19,11,12,0.917,10,30,40,21,15.0,12,4,6,21,14,91,-2.0,1,991,991,991,129,662,515,1002,1415,569,1793,1583,1822,97,1090,1005,1177,884,1012,114,1114,1201,1182,1757,1308,1028
2011-12,1610612754,IND,Indiana Pacers,0021100173,2012-01-14T00:00:00,IND vs. BOS,W,48.0,35,94,0.372,5,16,0.313,22,23,0.957,20,32,52,14,15.0,12,10,6,18,24,97,14.0,1,1,1,1,129,1129,71,1806,1158,1196,1196,327,836,39,36,716,128,1819,1012,114,61,1201,664,254,912,279
2011-12,1610612740,NOH,New Orleans Hornets,0021100163,2012-01-13T00:00:00,NOH vs. MIN,L,48.0,34,90,0.378,4,16,0.25,8,16,0.5,19,32,51,17,13.0,10,2,5,32,19,80,-7.0,1,991,991,991,129,1288,195,1768,1415,1196,1528,1844,1553,1946,53,716,159,1497,595,322,1668,868,1968,977,1814,1330
2011-12,1610612754,IND,Indiana Pacers,0021100159,2012-01-13T00:00:00,IND @ TOR,W,48.0,30,66,0.455,3,8,0.375,32,38,0.842,9,27,36,13,17.0,9,4,3,22,32,95,5.0,1,1,1,1,129,1752,1960,894,1646,1926,756,17,41,396,1286,1446,1603,1876,1395,494,1114,314,1358,10,1052,710
2011-12,1610612758,SAC,Sacramento Kings,0021100164,2012-01-13T00:00:00,SAC @ HOU,L,48.0,35,80,0.438,4,20,0.2,15,16,0.938,6,30,36,17,11.0,8,6,5,15,15,89,-14.0,1,991,991,991,129,1129,1046,1144,1415,679,1745,1127,1553,63,1780,1005,1603,1497,279,733,521,868,225,1639,1429,1673
2011-12,1610612756,PHX,Phoenix Suns,0021100167,2012-01-13T00:00:00,PHX vs. NJN,L,48.0,41,79,0.519,8,22,0.364,13,16,0.813,9,26,35,26,13.0,4,1,3,18,21,103,-7.0,1,991,991,991,129,317,1184,228,464,455,858,1393,1553,568,1286,1578,1683,256,595,1716,1860,314,664,624,502,1330
2011-12,1610612755,PHI,Philadelphia 76ers,0021100160,2012-01-13T00:00:00,PHI vs. WAS,W,48.0,47,85,0.553,12,18,0.667,14,19,0.737,9,30,39,27,12.0,10,2,5,15,16,120,31.0,1,1,1,1,129,35,515,77,68,957,3,1273,1262,1145,1286,1005,1285,182,413,322,1668,868,225,1500,39,28
2011-12,1610612764,WAS,Washington Wizards,0021100160,2012-01-13T00:00:00,WAS @ PHI,L,48.0,36,81,0.444,4,17,0.235,13,20,0.65,9,28,37,18,19.0,8,5,2,16,15,89,-31.0,1,991,991,991,129,973,934,1037,1415,1064,1617,1393,1164,1679,1286,1315,1498,1361,1681,733,781,122,343,1639,1429,1950
2011-12,1610612741,CHI,Chicago Bulls,0021100162,2012-01-13T00:00:00,CHI @ BOS,W,48.0,34,76,0.447,4,13,0.308,16,21,0.762,12,35,47,20,13.0,5,6,3,14,19,88,9.0,1,1,1,1,129,1288,1505,996,1415,1571,1226,1012,1031,960,732,366,404,1046,595,1531,521,314,142,977,1493,477
2011-12,1610612738,BOS,Boston Celtics,0021100162,2012-01-13T00:00:00,BOS vs. CHI,L,48.0,31,75,0.413,6,14,0.429,11,13,0.846,8,26,34,20,9.0,6,3,6,19,14,79,-9.0,1,991,991,991,129,1659,1589,1435,895,1471,436,1583,1768,363,1501,1578,1757,1046,100,1255,1415,1201,825,1757,1832,1448
2011-12,1610612757,POR,Portland Trail Blazers,0021100166,2012-01-13T00:00:00,POR @ SAS,L,48.0,34,84,0.405,5,18,0.278,10,14,0.714,10,26,36,20,18.0,18,5,7,22,22,83,-16.0,1,991,991,991,129,1288,614,1533,1158,957,1405,1691,1706,1284,1090,1578,1603,1046,1567,1,781,1461,1358,462,1736,1735
2011-12,1610612761,TOR,Toronto Raptors,0021100159,2012-01-13T00:00:00,TOR vs. IND,L,48.0,33,74,0.446,4,17,0.235,20,32,0.625,11,24,35,17,17.0,4,3,4,32,22,90,-5.0,1,991,991,991,129,1430,1660,1012,1415,1064,1617,513,183,1743,904,1778,1683,1497,1395,1716,1415,567,1968,462,1373,1202
2011-12,1610612742,DAL,Dallas Mavericks,0021100165,2012-01-13T00:00:00,DAL vs. MIL,W,48.0,39,75,0.52,10,22,0.455,14,18,0.778,8,35,43,20,18.0,13,6,1,17,21,102,26.0,1,1,1,1,129,521,1589,221,196,455,327,1273,1385,822,1501,366,805,1046,1567,58,521,29,482,624,563,54
2011-12,1610612747,LAL,Los Angeles Lakers,0021100169,2012-01-13T00:00:00,LAL vs. CLE,W,48.0,37,76,0.487,5,14,0.357,18,23,0.783,7,29,36,30,18.0,10,5,0,26,24,97,5.0,1,1,1,1,129,801,1505,477,1158,1471,907,770,836,796,1661,1167,1603,64,1567,322,781,1,1808,254,912,710
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100169,2012-01-13T00:00:00,CLE @ LAL,L,48.0,32,85,0.376,8,24,0.333,20,25,0.8,13,31,44,20,20.0,5,0,5,24,26,92,-5.0,1,991,991,991,129,1551,515,1775,464,285,1014,513,643,638,582,860,699,1046,1782,1531,1953,868,1637,128,1249,1202
2011-12,1610612743,DEN,Denver Nuggets,0021100168,2012-01-13T00:00:00,DEN vs. MIA,W,48.0,43,78,0.551,12,25,0.48,19,26,0.731,8,29,37,26,19.0,10,5,4,19,25,117,13.0,1,1,1,1,129,169,1304,84,68,222,234,634,553,1188,1501,1167,1498,256,1681,322,781,567,825,174,77,309
2011-12,1610612749,MIL,Milwaukee Bucks,0021100165,2012-01-13T00:00:00,MIL @ DAL,L,48.0,29,78,0.372,5,24,0.208,13,16,0.813,12,24,36,15,19.0,9,1,6,21,17,76,-26.0,1,991,991,991,129,1822,1304,1812,1158,285,1743,1393,1553,568,732,1778,1603,1732,1681,494,1860,1201,1182,1318,1888,1919
2011-12,1610612751,NJN,New Jersey Nets,0021100167,2012-01-13T00:00:00,NJN @ PHX,W,48.0,40,80,0.5,15,32,0.469,15,19,0.789,8,27,35,18,13.0,9,3,1,21,18,110,7.0,1,1,1,1,129,409,1046,340,13,29,287,1127,1262,728,1501,1446,1683,1361,595,494,1415,29,1182,1157,217,594
2011-12,1610612766,CHA,Charlotte Bobcats,0021100161,2012-01-13T00:00:00,CHA vs. DET,L,48.0,33,74,0.446,1,8,0.125,14,16,0.875,7,27,34,22,13.0,6,9,6,15,17,81,-17.0,1,991,991,991,129,1430,1660,1012,1909,1926,1890,1273,1553,222,1661,1446,1757,722,595,1255,118,1201,225,1318,1795,1770
2011-12,1610612759,SAS,San Antonio Spurs,0021100166,2012-01-13T00:00:00,SAS vs. POR,W,48.0,38,74,0.514,6,17,0.353,17,25,0.68,11,39,50,23,23.0,8,7,5,22,22,99,16.0,1,1,1,1,129,662,1660,272,895,1064,938,892,643,1532,904,103,201,576,1921,733,346,868,1358,462,753,212
2011-12,1610612748,MIA,Miami Heat,0021100168,2012-01-13T00:00:00,MIA @ DEN,L,48.0,38,81,0.469,7,16,0.438,21,29,0.724,14,26,40,19,17.0,11,4,5,25,19,104,-13.0,1,991,991,991,129,662,934,682,647,1196,400,400,332,1235,431,1578,1177,1202,1395,195,1114,868,1728,977,448,1636
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100163,2012-01-13T00:00:00,MIN @ NOH,W,48.0,24,70,0.343,6,25,0.24,33,38,0.868,12,36,48,11,17.0,5,5,2,19,32,87,7.0,1,1,1,1,129,1968,1887,1931,895,222,1597,11,41,256,732,265,315,1949,1395,1531,781,122,825,10,1541,594
2011-12,1610612765,DET,Detroit Pistons,0021100161,2012-01-13T00:00:00,DET @ CHA,W,48.0,40,82,0.488,7,14,0.5,11,16,0.688,13,33,46,26,13.0,7,6,9,17,15,98,17.0,1,1,1,1,129,409,827,449,647,1471,146,1583,1553,1461,582,584,492,256,595,997,521,1784,482,1639,839,181
2011-12,1610612745,HOU,Houston Rockets,0021100164,2012-01-13T00:00:00,HOU vs. SAC,W,48.0,40,89,0.449,8,21,0.381,15,19,0.789,18,37,55,22,14.0,6,5,6,15,15,103,14.0,1,1,1,1,129,409,249,964,464,569,727,1127,1262,728,79,194,49,722,810,1255,781,1201,225,1639,502,279
2011-12,1610612752,NYK,New York Knicks,0021100156,2012-01-12T00:00:00,NYK @ MEM,L,48.0,31,83,0.373,11,26,0.423,10,11,0.909,8,33,41,19,18.0,8,3,6,23,11,83,-11.0,1,991,991,991,129,1659,707,1791,123,171,486,1691,1865,120,1501,584,1049,1202,1567,733,1415,1201,1520,1925,1736,1549
2011-12,1610612753,ORL,Orlando Magic,0021100158,2012-01-12T00:00:00,ORL @ GSW,W,48.0,35,68,0.515,11,23,0.478,36,55,0.655,9,34,43,27,10.0,9,4,2,16,36,117,8.0,1,1,1,1,129,1129,1935,260,123,362,242,6,1,1658,1286,466,805,182,179,494,1114,122,343,2,77,534
2011-12,1610612737,ATL,Atlanta Hawks,0021100154,2012-01-12T00:00:00,ATL vs. CHA,W,48.0,42,90,0.467,6,19,0.316,21,28,0.75,20,35,55,29,9.0,8,4,6,16,19,111,30.0,1,1,1,1,129,244,195,730,895,811,1170,400,386,1014,36,366,49,95,100,733,1114,1201,343,977,190,32
2011-12,1610612756,PHX,Phoenix Suns,0021100157,2012-01-12T00:00:00,PHX vs. CLE,L,48.0,34,75,0.453,8,21,0.381,14,20,0.7,9,30,39,23,16.0,6,10,2,21,19,90,-11.0,1,991,991,991,129,1288,1589,913,464,569,727,1273,1164,1393,1286,1005,1285,576,1210,1255,61,122,1182,977,1373,1549
2011-12,1610612749,MIL,Milwaukee Bucks,0021100155,2012-01-12T00:00:00,MIL vs. DET,W,48.0,37,78,0.474,11,22,0.5,17,17,1.0,13,22,35,25,15.0,9,7,3,20,21,102,9.0,1,1,1,1,129,801,1304,613,123,455,146,892,1464,1,582,1899,1683,341,1012,494,346,314,1005,624,563,477
2011-12,1610612766,CHA,Charlotte Bobcats,0021100154,2012-01-12T00:00:00,CHA @ ATL,L,48.0,33,78,0.423,1,8,0.125,14,16,0.875,4,26,30,21,12.0,3,6,4,19,16,81,-30.0,1,991,991,991,129,1430,1304,1313,1909,1926,1890,1273,1553,222,1928,1578,1921,884,413,1858,521,567,825,1500,1795,1946
2011-12,1610612763,MEM,Memphis Grizzlies,0021100156,2012-01-12T00:00:00,MEM vs. NYK,W,48.0,34,75,0.453,6,12,0.5,20,30,0.667,8,40,48,20,16.0,9,6,3,11,23,94,11.0,1,1,1,1,129,1288,1589,913,895,1663,146,513,292,1561,1501,63,315,1046,1210,494,521,314,35,345,1113,395
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100157,2012-01-12T00:00:00,CLE @ PHX,W,48.0,39,89,0.438,10,19,0.526,13,21,0.619,15,32,47,22,13.0,10,2,10,19,21,101,11.0,1,1,1,1,129,521,249,1139,196,811,116,1393,1031,1770,307,716,404,722,595,322,1668,1864,825,624,633,395
2011-12,1610612765,DET,Detroit Pistons,0021100155,2012-01-12T00:00:00,DET @ MIL,L,48.0,33,74,0.446,3,5,0.6,24,24,1.0,10,25,35,18,16.0,6,3,7,21,20,93,-9.0,1,991,991,991,129,1430,1660,1012,1646,1971,32,209,745,1,1090,1694,1683,1361,1210,1255,1415,1461,1182,800,1178,1448
2011-12,1610612744,GSW,Golden State Warriors,0021100158,2012-01-12T00:00:00,GSW vs. ORL,L,48.0,43,82,0.524,10,23,0.435,13,19,0.684,6,32,38,27,14.0,7,2,4,36,16,109,-8.0,1,991,991,991,129,169,827,197,196,362,421,1393,1262,1491,1780,716,1399,182,810,997,1668,567,1978,1500,239,1388
2011-12,1610612741,CHI,Chicago Bulls,0021100147,2012-01-11T00:00:00,CHI vs. WAS,W,48.0,33,90,0.367,3,12,0.25,9,16,0.563,23,39,62,17,16.0,6,10,12,14,15,78,14.0,1,1,1,1,129,1430,195,1848,1646,1663,1528,1781,1553,1892,8,103,5,1497,1210,1255,61,1948,142,1639,1853,279
2011-12,1610612743,DEN,Denver Nuggets,0021100150,2012-01-11T00:00:00,DEN vs. NJN,W,48.0,44,74,0.595,11,18,0.611,24,30,0.8,7,30,37,37,19.0,13,7,7,16,21,123,8.0,1,1,1,1,129,125,1660,14,123,957,29,209,292,638,1661,1005,1498,2,1681,58,346,1461,343,624,21,534
2011-12,1610612753,ORL,Orlando Magic,0021100152,2012-01-11T00:00:00,ORL @ POR,W,48.0,41,70,0.586,16,27,0.593,9,19,0.474,6,36,42,25,19.0,2,1,0,15,16,107,3.0,1,1,1,1,129,317,1887,24,7,122,44,1781,1262,1958,1780,265,918,341,1681,1938,1860,1,225,1500,305,829
2011-12,1610612738,BOS,Boston Celtics,0021100146,2012-01-11T00:00:00,BOS vs. DAL,L,48.0,29,64,0.453,4,11,0.364,23,32,0.719,2,33,35,19,17.0,9,4,3,17,21,85,-5.0,1,991,991,991,129,1822,1969,920,1415,1742,858,263,183,1279,1976,584,1683,1202,1395,494,1114,314,482,624,1642,1202
2011-12,1610612755,PHI,Philadelphia 76ers,0021100145,2012-01-11T00:00:00,PHI @ NYK,L,48.0,32,81,0.395,3,15,0.2,12,18,0.667,9,28,37,10,14.0,10,4,3,19,20,79,-6.0,1,991,991,991,129,1551,934,1627,1646,1345,1745,1500,1385,1561,1286,1315,1498,1964,810,322,1114,314,825,800,1832,1272
2011-12,1610612762,UTA,Utah Jazz,0021100151,2012-01-11T00:00:00,UTA vs. LAL,L,53.0,36,93,0.387,4,14,0.286,11,16,0.688,10,36,46,22,11.0,7,4,6,22,18,87,-3.0,1,991,991,991,19,973,90,1697,1415,1471,1356,1583,1553,1461,1090,265,492,722,279,997,1114,1201,1358,1157,1541,1078
2011-12,1610612754,IND,Indiana Pacers,0021100144,2012-01-11T00:00:00,IND vs. ATL,W,48.0,39,85,0.459,6,14,0.429,12,16,0.75,9,34,43,25,16.0,13,10,3,21,16,96,12.0,1,1,1,1,129,521,515,831,895,1471,436,1500,1553,1014,1286,466,805,341,1210,58,61,314,1182,1500,982,346
2011-12,1610612761,TOR,Toronto Raptors,0021100143,2012-01-11T00:00:00,TOR vs. SAC,L,48.0,34,80,0.425,6,20,0.3,17,21,0.81,9,35,44,20,18.0,7,4,3,28,15,91,-7.0,1,991,991,991,129,1288,1046,1287,895,679,1270,892,1031,594,1286,366,699,1046,1567,997,1114,314,1889,1639,1308,1330
2011-12,1610612751,NJN,New Jersey Nets,0021100150,2012-01-11T00:00:00,NJN @ DEN,L,48.0,43,83,0.518,20,35,0.571,9,12,0.75,9,20,29,31,17.0,6,7,7,21,16,115,-8.0,1,991,991,991,129,169,707,239,1,9,58,1781,1822,1014,1286,1949,1943,40,1395,1255,346,1461,1182,1500,106,1388
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100148,2012-01-11T00:00:00,OKC @ NOH,W,48.0,35,73,0.479,7,20,0.35,18,26,0.692,7,29,36,19,12.0,6,10,5,18,17,95,10.0,1,1,1,1,129,1129,1736,555,647,679,964,770,553,1442,1661,1167,1603,1202,413,1255,61,868,664,1318,1052,433
2011-12,1610612757,POR,Portland Trail Blazers,0021100152,2012-01-11T00:00:00,POR vs. ORL,L,48.0,41,86,0.477,10,25,0.4,12,13,0.923,7,25,32,23,8.0,7,0,1,16,15,104,-3.0,1,991,991,991,129,317,441,577,196,222,587,1500,1768,82,1661,1694,1860,576,55,997,1953,29,343,1639,448,1078
2011-12,1610612748,MIA,Miami Heat,0021100153,2012-01-11T00:00:00,MIA @ LAC,L,53.0,32,81,0.395,5,16,0.313,20,34,0.588,13,37,50,18,18.0,9,6,8,22,22,89,-6.0,1,991,991,991,19,1551,934,1627,1158,1196,1196,513,114,1846,582,194,201,1361,1567,494,521,1636,1358,462,1429,1272
2011-12,1610612745,HOU,Houston Rockets,0021100149,2012-01-11T00:00:00,HOU @ SAS,L,53.0,41,96,0.427,3,21,0.143,10,12,0.833,15,33,48,19,11.0,8,4,9,24,12,95,-6.0,1,991,991,991,19,317,43,1259,1646,569,1870,1691,1822,436,307,584,315,1202,279,733,1114,1784,1637,1885,1052,1272
2011-12,1610612746,LAC,Los Angeles Clippers,0021100153,2012-01-11T00:00:00,LAC vs. MIA,W,53.0,36,86,0.419,6,17,0.353,17,23,0.739,10,35,45,22,16.0,7,8,6,22,22,95,6.0,1,1,1,1,19,973,441,1382,895,1064,938,892,836,1131,1090,366,592,722,1210,997,198,1201,1358,462,1052,652
2011-12,1610612752,NYK,New York Knicks,0021100145,2012-01-11T00:00:00,NYK vs. PHI,W,48.0,32,77,0.416,6,22,0.273,15,19,0.789,9,37,46,13,24.0,9,3,4,20,19,85,6.0,1,1,1,1,129,1551,1422,1415,895,455,1421,1127,1262,728,1286,194,492,1876,1944,494,1415,567,1005,977,1642,652
2011-12,1610612747,LAL,Los Angeles Lakers,0021100151,2012-01-11T00:00:00,LAL @ UTA,W,53.0,35,82,0.427,4,9,0.444,16,19,0.842,8,38,46,17,17.0,5,6,4,18,22,90,3.0,1,1,1,1,19,1129,827,1263,1415,1876,371,1012,1262,396,1501,145,492,1497,1395,1531,521,567,664,462,1373,829
2011-12,1610612742,DAL,Dallas Mavericks,0021100146,2012-01-11T00:00:00,DAL @ BOS,W,48.0,35,79,0.443,6,16,0.375,14,25,0.56,12,31,43,18,17.0,11,3,4,21,17,90,5.0,1,1,1,1,129,1129,1184,1061,895,1196,756,1273,643,1897,732,860,805,1361,1395,195,1415,567,1182,1318,1373,710
2011-12,1610612764,WAS,Washington Wizards,0021100147,2012-01-11T00:00:00,WAS @ CHI,L,48.0,26,84,0.31,3,9,0.333,9,12,0.75,14,32,46,12,14.0,5,12,10,15,14,64,-14.0,1,991,991,991,129,1939,614,1968,1646,1876,1014,1781,1822,1014,431,716,492,1918,810,1531,19,1864,225,1757,1972,1673
