GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021900907,1610612741,Bulls,CHI,Chicago,240:00,18.43,27,49,74,407,4,0,282,24,21,37,0.568,23,57,0.404,0.468,15,23,0.652
0021900903,1610612745,Rockets,HOU,Houston,240:00,16.93,20,46,62,364,5,1,243,25,11,27,0.407,28,67,0.418,0.415,20,30,0.667
0021900903,1610612752,Knicks,NYK,New York,240:00,18.42,37,64,97,455,3,3,318,26,20,40,0.5,27,57,0.474,0.485,17,26,0.654
0021900904,1610612757,Trail Blazers,POR,Portland,240:00,17.2,13,67,80,351,4,0,239,27,17,33,0.515,32,55,0.582,0.557,9,17,0.529
0021900904,1610612753,Magic,ORL,Orlando,240:00,18.04,22,41,63,410,2,2,287,29,8,25,0.32,29,71,0.408,0.385,12,15,0.8
0021900902,1610612762,Jazz,UTA,Utah,240:00,17.62,17,57,71,431,3,2,314,30,17,27,0.63,30,56,0.536,0.566,15,25,0.6
0021900902,1610612739,Cavaliers,CLE,Cleveland,240:00,17.24,20,42,62,382,0,1,262,28,15,31,0.484,27,60,0.45,0.462,19,23,0.826
0021900906,1610612749,Bucks,MIL,Milwaukee,240:00,17.27,19,52,69,416,1,2,297,19,19,33,0.576,16,53,0.302,0.407,9,19,0.474
0021900906,1610612748,Heat,MIA,Miami,240:00,17.31,17,56,69,396,6,3,284,28,12,38,0.316,25,48,0.521,0.43,18,24,0.75
0021900905,1610612763,Grizzlies,MEM,Memphis,240:00,18.26,32,77,109,446,6,7,314,30,18,36,0.5,28,56,0.5,0.5,12,28,0.429
0021900905,1610612737,Hawks,ATL,Atlanta,240:00,18.44,34,47,78,419,1,1,288,20,12,40,0.3,20,59,0.339,0.323,18,30,0.6
0021900915,1610612755,76ers,PHI,Philadelphia,240:00,17.88,26,51,76,406,4,0,281,24,8,18,0.444,30,67,0.448,0.447,27,34,0.794
0021900915,1610612747,Lakers,LAL,Los Angeles,240:00,17.25,19,51,67,432,7,1,320,25,22,35,0.629,24,51,0.471,0.535,10,16,0.625
0021900914,1610612761,Raptors,TOR,Toronto,240:00,18.25,25,67,89,402,1,3,274,17,13,32,0.406,27,54,0.5,0.465,17,28,0.607
0021900914,1610612756,Suns,PHX,Phoenix,240:00,18.73,19,50,67,427,4,6,300,30,18,36,0.5,21,49,0.429,0.459,23,32,0.719
0021900910,1610612751,Nets,BKN,Brooklyn,265:00,19.33,42,71,106,459,3,3,312,22,19,37,0.514,24,63,0.381,0.43,14,24,0.583
0021900910,1610612738,Celtics,BOS,Boston,265:00,19.39,34,62,93,461,1,3,326,24,16,37,0.432,28,66,0.424,0.427,21,32,0.656
0021900913,1610612744,Warriors,GSW,Golden State,240:00,17.76,20,50,66,452,3,1,332,31,18,34,0.529,24,48,0.5,0.512,22,35,0.629
0021900913,1610612743,Nuggets,DEN,Denver,240:00,17.4,33,54,83,404,2,4,279,22,22,39,0.564,17,48,0.354,0.448,16,21,0.762
0021900916,1610612764,Wizards,WAS,Washington,240:00,18.56,12,45,55,397,3,4,277,28,20,33,0.606,21,47,0.447,0.513,21,33,0.636
0021900916,1610612758,Kings,SAC,Sacramento,240:00,18.99,19,49,66,416,3,1,285,23,19,36,0.528,31,53,0.585,0.562,19,24,0.792
0021900909,1610612759,Spurs,SAS,San Antonio,240:00,17.09,14,48,59,357,5,4,248,25,10,21,0.476,28,59,0.475,0.475,19,33,0.576
0021900909,1610612766,Hornets,CHA,Charlotte,240:00,18.34,23,49,71,461,3,4,346,25,18,40,0.45,21,43,0.488,0.476,11,15,0.733
0021900912,1610612746,Clippers,LAC,LA,240:00,17.3,17,55,70,362,2,4,248,19,10,24,0.417,28,60,0.467,0.452,12,19,0.632
0021900912,1610612760,Thunder,OKC,Oklahoma City,240:00,17.36,18,51,68,384,3,2,265,16,15,29,0.517,19,52,0.365,0.42,11,15,0.733
0021900911,1610612750,Timberwolves,MIN,Minnesota,240:00,18.89,20,51,67,436,2,4,302,31,28,52,0.538,26,45,0.578,0.557,32,44,0.727
0021900911,1610612740,Pelicans,NOP,New Orleans,240:00,18.43,25,45,68,479,5,5,342,37,24,47,0.511,28,53,0.528,0.52,29,42,0.69
0021900921,1610612762,Jazz,UTA,Utah,240:00,17.41,12,54,64,408,1,3,298,26,17,28,0.607,24,53,0.453,0.506,24,36,0.667
0021900921,1610612752,Knicks,NYK,New York,240:00,17.58,23,44,65,415,1,1,299,23,26,47,0.553,15,38,0.395,0.482,19,21,0.905
0021900920,1610612763,Grizzlies,MEM,Memphis,240:00,17.51,35,67,100,425,2,1,300,21,14,34,0.412,28,64,0.438,0.43,15,26,0.577
0021900920,1610612751,Nets,BKN,Brooklyn,240:00,16.99,28,61,89,401,3,1,284,15,16,35,0.457,14,55,0.255,0.333,13,18,0.722
0021900917,1610612738,Celtics,BOS,Boston,240:00,17.03,27,62,84,396,0,2,279,16,17,36,0.472,23,50,0.46,0.465,17,26,0.654
0021900917,1610612739,Cavaliers,CLE,Cleveland,240:00,17.06,31,45,74,427,4,3,299,24,18,35,0.514,21,54,0.389,0.438,17,23,0.739
0021900918,1610612760,Thunder,OKC,Oklahoma City,240:00,17.05,11,52,61,364,4,0,251,25,20,30,0.667,26,45,0.578,0.613,15,27,0.556
0021900918,1610612765,Pistons,DET,Detroit,240:00,17.52,25,42,63,438,3,1,315,27,18,40,0.45,22,46,0.478,0.465,19,24,0.792
0021900919,1610612753,Magic,ORL,Orlando,240:00,17.49,19,42,58,370,5,2,258,28,19,34,0.559,25,50,0.5,0.524,13,17,0.765
0021900919,1610612748,Heat,MIA,Miami,240:00,17.07,19,51,69,434,3,3,318,31,13,26,0.5,28,53,0.528,0.519,12,21,0.571
0021900925,1610612764,Wizards,WAS,Washington,240:00,18.34,46,45,88,449,0,2,314,27,19,47,0.404,21,56,0.375,0.388,16,21,0.762
0021900925,1610612757,Trail Blazers,POR,Portland,240:00,17.19,18,68,83,389,1,1,266,24,19,35,0.543,23,46,0.5,0.519,19,37,0.514
0021900924,1610612754,Pacers,IND,Indiana,240:00,19.36,15,51,66,454,0,1,325,22,18,34,0.529,24,63,0.381,0.433,18,21,0.857
0021900924,1610612749,Bucks,MIL,Milwaukee,240:00,18.69,23,57,79,406,5,4,274,26,19,32,0.594,24,62,0.387,0.457,16,25,0.64
0021900923,1610612740,Pelicans,NOP,New Orleans,265:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021900923,1610612742,Mavericks,DAL,Dallas,265:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021900922,1610612741,Bulls,CHI,Chicago,240:00,18.42,26,48,71,399,0,3,278,24,15,33,0.455,30,61,0.492,0.479,19,30,0.633
0021900922,1610612750,Timberwolves,MIN,Minnesota,240:00,17.58,23,52,72,443,5,7,325,27,12,27,0.444,28,53,0.528,0.494,14,25,0.56
0021900929,1610612761,Raptors,TOR,Toronto,240:00,18.48,14,64,77,391,5,1,273,28,17,27,0.63,23,56,0.411,0.476,14,26,0.538
0021900929,1610612744,Warriors,GSW,Golden State,240:00,19.05,28,59,84,488,3,6,357,34,11,30,0.367,29,68,0.426,0.408,16,18,0.889
0021900927,1610612746,Clippers,LAC,LA,240:00,17.96,22,79,96,392,3,5,268,22,12,22,0.545,27,62,0.435,0.464,22,39,0.564
0021900927,1610612745,Rockets,HOU,Houston,240:00,17.46,37,52,84,375,0,2,246,19,17,40,0.425,18,57,0.316,0.361,15,20,0.75
0021900928,1610612755,76ers,PHI,Philadelphia,240:00,17.45,30,47,74,428,5,1,305,24,23,41,0.561,24,55,0.436,0.49,14,19,0.737
0021900928,1610612758,Kings,SAC,Sacramento,240:00,17.45,7,57,64,364,3,1,251,23,19,32,0.594,23,47,0.489,0.532,20,30,0.667
0021900926,1610612743,Nuggets,DEN,Denver,240:00,17.25,24,38,61,444,2,1,326,29,19,33,0.576,25,50,0.5,0.53,16,24,0.667
0021900926,1610612766,Hornets,CHA,Charlotte,240:00,18.04,23,47,67,411,3,7,300,24,20,39,0.513,18,38,0.474,0.494,21,33,0.636
0021900939,1610612749,Bucks,MIL,Milwaukee,240:00,18.39,23,62,83,402,5,1,278,22,15,30,0.5,22,59,0.373,0.416,21,33,0.636
0021900939,1610612747,Lakers,LAL,Los Angeles,240:00,18.37,19,70,87,400,3,0,267,19,17,37,0.459,21,54,0.389,0.418,17,24,0.708
0021900934,1610612754,Pacers,IND,Indiana,240:00,18.06,19,71,89,441,0,5,319,24,18,31,0.581,20,44,0.455,0.507,15,27,0.556
0021900934,1610612741,Bulls,CHI,Chicago,240:00,18.62,42,43,79,415,1,2,288,27,17,37,0.459,23,60,0.383,0.412,19,30,0.633
0021900932,1610612760,Thunder,OKC,Oklahoma City,240:00,16.54,22,57,78,382,3,1,265,26,21,41,0.512,25,51,0.49,0.49,19,37,0.514
0021900932,1610612752,Knicks,NYK,New York,240:00,17.77,31,60,88,408,2,0,285,19,23,43,0.535,18,48,0.375,0.451,23,39,0.59
0021900938,1610612757,Trail Blazers,POR,Portland,240:00,16.97,14,46,60,353,2,3,234,26,20,42,0.476,23,45,0.511,0.494,15,25,0.6
0021900938,1610612756,Suns,PHX,Phoenix,240:00,17.98,24,48,70,413,3,4,285,29,13,25,0.52,32,66,0.485,0.495,22,31,0.71
0021900931,1610612759,Spurs,SAS,San Antonio,240:00,18.62,11,57,64,361,3,2,245,25,19,32,0.594,24,60,0.4,0.467,27,40,0.675
0021900931,1610612751,Nets,BKN,Brooklyn,240:00,18.21,19,56,75,418,2,2,290,32,22,43,0.512,29,53,0.547,0.531,16,21,0.762
0021900933,1610612762,Jazz,UTA,Utah,240:00,17.26,21,64,83,431,2,1,318,23,13,27,0.481,23,53,0.434,0.45,15,34,0.441
0021900933,1610612738,Celtics,BOS,Boston,240:00,16.86,36,58,93,385,1,0,265,19,15,40,0.375,20,54,0.37,0.372,13,19,0.684
0021900937,1610612763,Grizzlies,MEM,Memphis,240:00,17.74,22,58,79,395,4,1,278,29,17,38,0.447,22,46,0.478,0.464,15,22,0.682
0021900937,1610612742,Mavericks,DAL,Dallas,240:00,17.4,27,63,87,418,4,2,297,30,15,33,0.455,30,62,0.484,0.474,16,24,0.667
0021900935,1610612753,Magic,ORL,Orlando,240:00,18.25,20,70,87,379,4,1,260,31,27,39,0.692,24,45,0.533,0.607,28,39,0.718
0021900935,1610612750,Timberwolves,MIN,Minnesota,240:00,18.37,25,49,71,420,3,2,289,30,26,49,0.531,20,49,0.408,0.469,27,30,0.9
0021900930,1610612737,Hawks,ATL,Atlanta,240:00,18.17,24,43,65,412,1,1,292,25,19,34,0.559,27,52,0.519,0.535,16,27,0.593
0021900930,1610612764,Wizards,WAS,Washington,240:00,18.12,21,54,72,451,3,6,324,24,8,22,0.364,28,54,0.519,0.474,20,28,0.714
0021900936,1610612748,Heat,MIA,Miami,240:00,18.33,28,55,81,427,4,7,298,27,16,31,0.516,21,55,0.382,0.43,15,30,0.5
0021900936,1610612740,Pelicans,NOP,New Orleans,240:00,18.51,39,55,86,500,5,2,370,28,18,37,0.486,20,54,0.37,0.418,22,30,0.733
0021900944,1610612755,76ers,PHI,Philadelphia,240:00,17.52,25,46,67,434,5,3,316,29,21,41,0.512,20,43,0.465,0.488,21,24,0.875
0021900944,1610612744,Warriors,GSW,Golden State,240:00,17.74,15,51,65,413,6,1,303,30,27,42,0.643,17,38,0.447,0.55,20,27,0.741
0021900942,1610612743,Nuggets,DEN,Denver,240:00,17.1,24,39,61,443,5,1,323,28,15,27,0.556,28,58,0.483,0.506,19,25,0.76
0021900942,1610612739,Cavaliers,CLE,Cleveland,240:00,16.7,22,53,73,373,4,1,257,32,23,35,0.657,19,41,0.463,0.553,17,25,0.68
0021900941,1610612762,Jazz,UTA,Utah,240:00,17.23,18,53,68,398,1,3,287,17,16,27,0.593,24,50,0.48,0.519,22,33,0.667
0021900941,1610612765,Pistons,DET,Detroit,240:00,17.6,22,46,67,398,1,1,286,24,20,43,0.465,20,43,0.465,0.465,14,17,0.824
0021900945,1610612758,Kings,SAC,Sacramento,240:00,18.13,21,60,78,400,3,2,279,30,15,30,0.5,26,55,0.473,0.482,21,29,0.724
0021900945,1610612757,Trail Blazers,POR,Portland,240:00,17.24,21,46,64,363,3,1,244,22,21,35,0.6,21,54,0.389,0.472,10,15,0.667
0021900940,1610612745,Rockets,HOU,Houston,240:00,16.41,28,45,70,349,1,0,237,22,15,24,0.625,20,52,0.385,0.461,12,20,0.6
0021900940,1610612766,Hornets,CHA,Charlotte,240:00,17.52,18,41,57,443,2,1,337,29,14,27,0.519,23,43,0.535,0.529,17,24,0.708
0021900943,1610612737,Hawks,ATL,Atlanta,240:00,18.18,35,57,86,401,1,2,273,23,14,34,0.412,18,61,0.295,0.337,17,27,0.63
0021900943,1610612763,Grizzlies,MEM,Memphis,240:00,18.03,27,67,94,451,7,4,322,27,22,39,0.564,21,48,0.438,0.494,15,25,0.6
0021900955,1610612765,Pistons,DET,Detroit,240:00,17.67,16,52,68,449,1,2,338,21,12,31,0.387,17,49,0.347,0.363,23,33,0.697
0021900955,1610612752,Knicks,NYK,New York,240:00,17.31,22,70,90,381,2,2,269,15,24,43,0.558,12,39,0.308,0.439,11,20,0.55
0021900950,1610612749,Bucks,MIL,Milwaukee,240:00,18.16,18,48,64,391,5,1,270,23,28,46,0.609,23,49,0.469,0.537,15,24,0.625
0021900950,1610612756,Suns,PHX,Phoenix,240:00,18.27,18,52,66,404,3,5,277,30,17,26,0.654,30,59,0.508,0.553,27,39,0.692
0021900946,1610612741,Bulls,CHI,Chicago,240:00,18.54,19,44,60,415,0,4,294,23,14,35,0.4,25,57,0.439,0.424,17,24,0.708
0021900946,1610612751,Nets,BKN,Brooklyn,240:00,17.41,22,69,88,414,1,3,292,21,13,22,0.591,19,42,0.452,0.5,12,25,0.48
0021900949,1610612760,Thunder,OKC,Oklahoma City,240:00,17.51,23,56,76,377,0,3,258,16,8,24,0.333,27,55,0.491,0.443,14,24,0.583
0021900949,1610612738,Celtics,BOS,Boston,240:00,17.56,30,57,83,404,1,3,281,22,16,34,0.471,22,58,0.379,0.413,7,16,0.438
0021900948,1610612747,Lakers,LAL,Los Angeles,240:00,17.28,29,47,72,383,1,4,262,22,17,34,0.5,22,53,0.415,0.448,17,32,0.531
0021900948,1610612746,Clippers,LAC,LA,240:00,17.02,32,60,89,355,3,1,229,12,16,43,0.372,18,43,0.419,0.395,17,26,0.654
0021900953,1610612753,Magic,ORL,Orlando,240:00,18.05,26,54,78,405,4,3,275,21,21,42,0.5,23,49,0.469,0.484,22,40,0.55
0021900953,1610612745,Rockets,HOU,Houston,240:00,17.0,23,57,78,357,3,1,236,21,18,39,0.462,21,49,0.429,0.443,20,31,0.645
0021900954,1610612759,Spurs,SAS,San Antonio,265:00,20.16,19,56,71,388,2,5,255,20,17,35,0.486,26,63,0.413,0.439,20,36,0.556
0021900954,1610612739,Cavaliers,CLE,Cleveland,265:00,19.81,25,59,82,453,3,7,311,26,22,47,0.468,21,47,0.447,0.457,22,32,0.688
0021900952,1610612754,Pacers,IND,Indiana,240:00,18.18,17,68,80,385,5,5,264,23,23,39,0.59,23,49,0.469,0.523,15,22,0.682
0021900952,1610612742,Mavericks,DAL,Dallas,240:00,17.72,23,53,74,420,2,2,291,19,17,35,0.486,22,56,0.393,0.429,24,32,0.75
0021900956,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021900956,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021900947,1610612740,Pelicans,NOP,New Orleans,240:00,18.79,34,62,94,493,5,2,354,28,19,36,0.528,25,54,0.463,0.489,23,41,0.561
0021900947,1610612750,Timberwolves,MIN,Minnesota,240:00,18.84,29,51,77,432,3,1,295,20,21,45,0.467,16,49,0.327,0.394,26,39,0.667
0021900951,1610612748,Heat,MIA,Miami,240:00,17.35,17,59,74,406,4,4,291,21,15,26,0.577,17,40,0.425,0.485,6,18,0.333
0021900951,1610612764,Wizards,WAS,Washington,240:00,17.7,18,43,58,413,2,3,301,19,9,28,0.321,17,50,0.34,0.333,14,20,0.7
0021900959,1610612761,Raptors,TOR,Toronto,240:00,16.54,21,69,89,404,2,4,278,22,16,36,0.444,20,47,0.426,0.434,10,22,0.455
0021900959,1610612762,Jazz,UTA,Utah,240:00,17.05,20,43,62,399,5,4,287,24,12,30,0.4,21,53,0.396,0.398,14,25,0.56
0021900957,1610612766,Hornets,CHA,Charlotte,290:00,21.36,25,44,66,505,6,3,373,31,22,44,0.5,27,60,0.45,0.471,22,31,0.71
0021900957,1610612737,Hawks,ATL,Atlanta,290:00,20.28,24,65,87,461,3,5,323,33,22,38,0.579,31,58,0.534,0.552,20,30,0.667
0021900958,1610612749,Bucks,MIL,Milwaukee,240:00,17.96,24,68,92,419,4,3,287,23,9,28,0.321,25,62,0.403,0.378,13,18,0.722
0021900958,1610612743,Nuggets,DEN,Denver,240:00,17.56,24,66,88,435,7,3,317,28,10,27,0.37,31,67,0.463,0.436,12,18,0.667
0021900967,1610612746,Clippers,LAC,LA,240:00,17.94,21,49,68,415,7,3,295,28,17,35,0.486,29,57,0.509,0.5,17,24,0.708
0021900967,1610612744,Warriors,GSW,Golden State,240:00,18.2,8,56,64,433,4,3,317,25,18,32,0.563,19,47,0.404,0.468,14,24,0.583
0021900965,1610612742,Mavericks,DAL,Dallas,240:00,17.28,21,56,74,397,5,1,277,23,14,31,0.452,28,61,0.459,0.457,12,20,0.6
0021900965,1610612759,Spurs,SAS,San Antonio,240:00,17.58,18,61,78,380,4,2,262,32,15,27,0.556,31,62,0.5,0.517,15,23,0.652
0021900968,1610612751,Nets,BKN,Brooklyn,240:00,17.33,34,57,88,369,4,3,251,24,10,26,0.385,27,64,0.422,0.411,14,19,0.737
0021900968,1610612747,Lakers,LAL,Los Angeles,240:00,17.15,27,65,89,384,4,1,265,24,10,22,0.455,30,65,0.462,0.46,15,26,0.577
0021900962,1610612739,Cavaliers,CLE,Cleveland,240:00,17.18,25,52,76,393,0,2,275,29,21,37,0.568,19,43,0.442,0.5,20,26,0.769
0021900962,1610612741,Bulls,CHI,Chicago,240:00,17.92,28,50,76,413,0,2,288,23,20,32,0.625,22,52,0.423,0.5,27,38,0.711
0021900963,1610612750,Timberwolves,MIN,Minnesota,240:00,17.66,24,46,65,412,2,3,291,21,18,34,0.529,22,49,0.449,0.482,22,31,0.71
0021900963,1610612745,Rockets,HOU,Houston,240:00,16.35,13,47,58,360,6,1,245,24,17,30,0.567,24,50,0.48,0.513,22,29,0.759
0021900966,1610612756,Suns,PHX,Phoenix,240:00,17.97,23,47,69,378,5,0,254,26,14,37,0.378,21,50,0.42,0.402,14,22,0.636
0021900966,1610612757,Trail Blazers,POR,Portland,240:00,17.27,22,62,83,346,5,1,228,20,11,25,0.44,34,64,0.531,0.506,12,20,0.6
0021900960,1610612738,Celtics,BOS,Boston,240:00,17.35,29,56,84,398,2,2,275,19,12,35,0.343,29,58,0.5,0.441,26,34,0.765
0021900960,1610612754,Pacers,IND,Indiana,240:00,17.78,18,59,76,409,4,0,290,23,25,47,0.532,21,46,0.457,0.495,13,30,0.433
0021900961,1610612752,Knicks,NYK,New York,240:00,18.49,20,45,63,473,1,3,341,30,21,40,0.525,21,41,0.512,0.519,14,20,0.7
0021900961,1610612764,Wizards,WAS,Washington,240:00,18.47,19,45,60,389,2,9,270,23,15,25,0.6,20,49,0.408,0.473,23,34,0.676
0021900964,1610612753,Magic,ORL,Orlando,240:00,18.27,28,47,71,403,4,1,278,31,16,40,0.4,27,52,0.519,0.467,9,13,0.692
0021900964,1610612763,Grizzlies,MEM,Memphis,240:00,17.67,21,54,74,424,1,6,300,24,17,34,0.5,21,42,0.5,0.5,15,26,0.577
0021900971,1610612765,Pistons,DET,Detroit,240:00,17.71,17,43,56,378,0,1,263,25,17,30,0.567,22,54,0.407,0.464,17,20,0.85
0021900971,1610612755,76ers,PHI,Philadelphia,240:00,17.44,25,50,70,419,5,1,295,28,17,29,0.586,25,54,0.463,0.506,20,29,0.69
0021900970,1610612766,Hornets,CHA,Charlotte,240:00,17.41,27,50,76,414,1,5,297,20,14,36,0.389,23,46,0.5,0.451,15,20,0.75
0021900970,1610612748,Heat,MIA,Miami,240:00,17.0,17,42,58,462,4,1,352,32,20,35,0.571,19,49,0.388,0.464,14,25,0.56
0021900973,1610612743,Nuggets,DEN,Denver,240:00,17.28,10,53,61,395,2,0,279,23,14,25,0.56,25,58,0.431,0.47,22,32,0.688
0021900973,1610612742,Mavericks,DAL,Dallas,240:00,16.94,26,53,77,391,2,2,269,23,21,44,0.477,21,48,0.438,0.457,7,14,0.5
0021900969,1610612752,Knicks,NYK,New York,265:00,20.23,17,65,79,488,5,2,351,32,19,32,0.594,31,62,0.5,0.532,19,33,0.576
0021900969,1610612737,Hawks,ATL,Atlanta,265:00,19.87,35,56,86,435,7,1,292,26,19,41,0.463,29,65,0.446,0.453,23,30,0.767
0021901232,1610612746,Clippers,LAC,LA,240:00,17.76,25,63,83,371,0,0,256,17,10,22,0.455,22,52,0.423,0.432,16,25,0.64
0021901232,1610612747,Lakers,LAL,Los Angeles,240:00,17.48,27,60,86,393,2,4,266,21,16,35,0.457,16,47,0.34,0.39,10,17,0.588
0021901231,1610612762,Jazz,UTA,Utah,240:00,18.58,29,60,88,408,2,3,282,17,15,25,0.6,22,59,0.373,0.44,15,29,0.517
0021901231,1610612740,Pelicans,NOP,New Orleans,240:00,18.46,31,55,82,422,2,1,293,22,20,45,0.444,20,49,0.408,0.426,23,30,0.767
0021901237,1610612758,Kings,SAC,Sacramento,240:00,18.93,19,44,61,395,3,5,268,22,22,44,0.5,24,51,0.471,0.484,13,22,0.591
0021901237,1610612759,Spurs,SAS,San Antonio,240:00,18.89,13,57,69,425,2,2,297,32,15,28,0.536,33,62,0.532,0.533,21,34,0.618
0021901233,1610612753,Magic,ORL,Orlando,240:00,18.51,18,46,61,402,3,5,278,31,16,30,0.533,30,57,0.526,0.529,17,24,0.708
0021901233,1610612751,Nets,BKN,Brooklyn,240:00,18.38,22,52,72,436,5,3,313,30,17,28,0.607,27,63,0.429,0.484,17,24,0.708
0021901234,1610612763,Grizzlies,MEM,Memphis,265:00,20.29,29,53,81,459,2,3,320,25,20,34,0.588,22,59,0.373,0.452,17,29,0.586
0021901234,1610612757,Trail Blazers,POR,Portland,265:00,19.42,26,58,81,437,5,2,300,27,23,42,0.548,26,49,0.531,0.538,15,26,0.577
0021901236,1610612738,Celtics,BOS,Boston,240:00,18.21,30,55,84,406,1,1,278,18,14,36,0.389,23,55,0.418,0.407,16,21,0.762
0021901236,1610612749,Bucks,MIL,Milwaukee,240:00,18.28,20,64,80,395,0,3,269,25,17,31,0.548,22,53,0.415,0.464,14,29,0.483
0021901238,1610612745,Rockets,HOU,Houston,265:00,18.71,23,68,84,380,6,3,243,26,28,42,0.667,24,59,0.407,0.515,16,23,0.696
0021901238,1610612742,Mavericks,DAL,Dallas,265:00,19.69,35,58,89,462,6,2,313,30,19,45,0.422,31,60,0.517,0.476,27,36,0.75
0021901235,1610612756,Suns,PHX,Phoenix,240:00,18.94,15,57,72,420,1,3,299,29,14,24,0.583,28,56,0.5,0.525,14,27,0.519
0021901235,1610612764,Wizards,WAS,Washington,240:00,19.2,19,41,60,420,1,3,296,18,16,41,0.39,26,50,0.52,0.462,19,24,0.792
0021901241,1610612740,Pelicans,NOP,New Orleans,240:00,18.8,24,61,82,453,2,1,327,24,16,38,0.421,22,47,0.468,0.447,10,24,0.417
0021901241,1610612746,Clippers,LAC,LA,240:00,18.58,27,53,75,415,5,3,292,23,9,27,0.333,28,60,0.467,0.425,21,32,0.656
0021901242,1610612755,76ers,PHI,Philadelphia,240:00,17.81,31,59,86,413,4,1,276,20,30,56,0.536,16,37,0.432,0.495,18,28,0.643
0021901242,1610612754,Pacers,IND,Indiana,240:00,18.34,25,49,73,402,0,1,273,31,17,37,0.459,31,58,0.534,0.505,27,42,0.643
0021901239,1610612748,Heat,MIA,Miami,240:00,17.89,13,60,71,435,3,3,316,29,18,29,0.621,22,43,0.512,0.556,20,28,0.714
0021901239,1610612743,Nuggets,DEN,Denver,240:00,18.08,27,42,68,453,2,1,326,28,16,36,0.444,23,53,0.434,0.438,21,31,0.677
0021901243,1610612747,Lakers,LAL,Los Angeles,240:00,17.4,17,53,68,446,4,2,322,17,8,25,0.32,21,57,0.368,0.354,13,28,0.464
0021901243,1610612761,Raptors,TOR,Toronto,240:00,17.6,24,56,77,423,3,3,298,24,17,39,0.436,18,45,0.4,0.417,14,24,0.583
0021901240,1610612762,Jazz,UTA,Utah,240:00,17.55,19,42,61,424,4,1,305,17,19,37,0.514,14,49,0.286,0.391,16,26,0.615
0021901240,1610612760,Thunder,OKC,Oklahoma City,240:00,17.56,14,51,63,357,2,0,239,19,11,25,0.44,30,52,0.577,0.532,19,34,0.559
0021901249,1610612742,Mavericks,DAL,Dallas,240:00,18.02,22,59,80,404,1,1,278,22,20,42,0.476,18,51,0.353,0.409,18,28,0.643
0021901249,1610612756,Suns,PHX,Phoenix,240:00,19.01,16,63,78,375,3,1,248,22,16,34,0.471,26,59,0.441,0.452,20,35,0.571
0021901244,1610612764,Wizards,WAS,Washington,240:00,18.51,20,59,75,443,2,2,319,26,19,36,0.528,21,52,0.404,0.455,20,29,0.69
0021901244,1610612751,Nets,BKN,Brooklyn,240:00,18.39,22,64,85,426,3,0,301,23,19,39,0.487,19,51,0.373,0.422,13,21,0.619
0021901245,1610612757,Trail Blazers,POR,Portland,240:00,17.32,22,46,66,399,4,2,275,31,17,38,0.447,28,52,0.538,0.5,14,19,0.737
0021901245,1610612738,Celtics,BOS,Boston,240:00,17.35,17,50,67,381,1,0,268,24,13,27,0.481,29,50,0.58,0.545,13,20,0.65
0021901247,1610612758,Kings,SAC,Sacramento,240:00,18.79,20,45,62,421,3,3,292,30,18,41,0.439,27,50,0.54,0.495,13,19,0.684
0021901247,1610612753,Magic,ORL,Orlando,240:00,18.79,21,50,69,413,4,5,279,31,19,32,0.594,24,50,0.48,0.524,16,25,0.64
0021901248,1610612749,Bucks,MIL,Milwaukee,240:00,18.22,28,67,90,403,2,2,266,21,23,36,0.639,22,56,0.393,0.489,8,14,0.571
0021901248,1610612745,Rockets,HOU,Houston,240:00,17.31,17,58,72,357,3,1,236,22,8,18,0.444,28,73,0.384,0.396,19,23,0.826
0021901246,1610612759,Spurs,SAS,San Antonio,240:00,18.75,23,52,73,401,0,3,272,22,13,29,0.448,23,57,0.404,0.419,21,33,0.636
0021901246,1610612763,Grizzlies,MEM,Memphis,240:00,18.5,21,58,75,419,4,2,300,27,24,42,0.571,18,49,0.367,0.462,9,18,0.5
0021901254,1610612759,Spurs,SAS,San Antonio,240:00,18.7,32,54,83,379,5,3,247,21,19,40,0.475,27,53,0.509,0.495,20,31,0.645
0021901254,1610612755,76ers,PHI,Philadelphia,240:00,18.48,23,55,78,423,4,3,296,26,23,35,0.657,23,52,0.442,0.529,14,29,0.483
0021901250,1610612761,Raptors,TOR,Toronto,240:00,16.98,13,66,78,381,1,1,269,19,5,22,0.227,24,45,0.533,0.433,16,23,0.696
0021901250,1610612748,Heat,MIA,Miami,240:00,17.87,24,49,72,471,9,1,349,29,16,29,0.552,21,58,0.362,0.425,9,21,0.429
