GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021400989,1610612747,Lakers,LAL,Los Angeles,240:00,0.788,0.212,0.628,0.256,0.244,0.093,0.128,0.14,0.372,0.519,0.481,1.0,0.0,0.618,0.382
0021400989,1610612737,Hawks,ATL,Atlanta,240:00,0.697,0.303,0.637,0.242,0.165,0.187,0.198,0.308,0.396,0.759,0.241,0.6,0.4,0.735,0.265
0021400988,1610612756,Suns,PHX,Phoenix,240:00,0.783,0.217,0.686,0.176,0.176,0.206,0.137,0.186,0.51,0.514,0.486,1.0,0.0,0.585,0.415
0021400988,1610612752,Knicks,NYK,New York,240:00,0.808,0.192,0.607,0.247,0.169,0.09,0.225,0.202,0.36,0.667,0.333,0.8,0.2,0.688,0.313
0021400983,1610612746,Clippers,LAC,Los Angeles,240:00,0.683,0.317,0.49,0.163,0.367,0.173,0.143,0.143,0.327,0.542,0.458,0.917,0.083,0.667,0.333
0021400983,1610612745,Rockets,HOU,Houston,240:00,0.651,0.349,0.5,0.06,0.21,0.25,0.29,0.27,0.44,0.44,0.56,0.857,0.143,0.531,0.469
0021400985,1610612753,Magic,ORL,Orlando,240:00,0.784,0.216,0.611,0.204,0.25,0.093,0.139,0.167,0.407,0.485,0.515,0.889,0.111,0.571,0.429
0021400985,1610612739,Cavaliers,CLE,Cleveland,240:00,0.539,0.461,0.439,0.081,0.439,0.179,0.122,0.138,0.358,0.37,0.63,0.889,0.111,0.578,0.422
0021400987,1610612761,Raptors,TOR,Toronto,240:00,0.769,0.231,0.66,0.144,0.155,0.144,0.186,0.124,0.515,0.5,0.5,0.8,0.2,0.541,0.459
0021400987,1610612757,Trail Blazers,POR,Portland,240:00,0.663,0.337,0.566,0.195,0.345,0.053,0.088,0.212,0.372,0.469,0.531,0.923,0.077,0.6,0.4
0021400982,1610612760,Thunder,OKC,Oklahoma City,240:00,0.759,0.241,0.587,0.11,0.22,0.092,0.193,0.138,0.477,0.344,0.656,0.625,0.375,0.4,0.6
0021400982,1610612741,Bulls,CHI,Chicago,240:00,0.651,0.349,0.56,0.14,0.27,0.03,0.17,0.27,0.42,0.429,0.571,0.889,0.111,0.541,0.459
0021400984,1610612740,Pelicans,NOP,New Orleans,290:00,0.778,0.222,0.721,0.288,0.162,0.099,0.117,0.09,0.432,0.675,0.325,0.833,0.167,0.696,0.304
0021400984,1610612743,Nuggets,DEN,Denver,290:00,0.702,0.298,0.61,0.068,0.254,0.144,0.136,0.229,0.542,0.5,0.5,0.7,0.3,0.543,0.457
0021400999,1610612747,Lakers,LAL,Los Angeles,240:00,0.824,0.176,0.59,0.229,0.229,0.219,0.181,0.19,0.362,0.548,0.452,0.875,0.125,0.615,0.385
0021400999,1610612744,Warriors,GSW,Golden State,240:00,0.679,0.321,0.611,0.13,0.194,0.269,0.194,0.185,0.481,0.636,0.364,1.0,0.0,0.7,0.3
0021400992,1610612755,76ers,PHI,Philadelphia,240:00,0.714,0.286,0.584,0.067,0.27,0.079,0.146,0.146,0.517,0.462,0.538,1.0,0.0,0.588,0.412
0021400992,1610612738,Celtics,BOS,Boston,240:00,0.773,0.227,0.667,0.259,0.222,0.093,0.111,0.176,0.407,0.583,0.417,0.75,0.25,0.614,0.386
0021400995,1610612748,Heat,MIA,Miami,240:00,0.803,0.197,0.717,0.302,0.113,0.075,0.17,0.16,0.415,0.447,0.553,1.0,0.0,0.5,0.5
0021400995,1610612739,Cavaliers,CLE,Cleveland,240:00,0.582,0.418,0.413,0.065,0.359,0.043,0.228,0.228,0.348,0.474,0.526,0.727,0.273,0.567,0.433
0021400997,1610612762,Jazz,UTA,Utah,240:00,0.692,0.308,0.383,0.17,0.479,0.021,0.138,0.085,0.213,0.444,0.556,0.733,0.267,0.576,0.424
0021400997,1610612766,Hornets,CHA,Charlotte,240:00,0.756,0.244,0.545,0.273,0.227,0.076,0.227,0.212,0.273,0.333,0.667,0.6,0.4,0.391,0.609
0021400990,1610612761,Raptors,TOR,Toronto,240:00,0.72,0.28,0.462,0.222,0.308,0.12,0.231,0.051,0.239,0.407,0.593,0.667,0.333,0.487,0.513
0021400990,1610612754,Pacers,IND,Indiana,240:00,0.784,0.216,0.735,0.286,0.061,0.163,0.204,0.102,0.449,0.528,0.472,1.0,0.0,0.553,0.447
0021400996,1610612760,Thunder,OKC,Oklahoma City,240:00,0.711,0.289,0.574,0.122,0.183,0.209,0.243,0.2,0.452,0.394,0.606,0.857,0.143,0.475,0.525
0021400996,1610612742,Mavericks,DAL,Dallas,240:00,0.719,0.281,0.538,0.235,0.252,0.151,0.21,0.252,0.303,0.563,0.438,0.9,0.1,0.643,0.357
0021400998,1610612758,Kings,SAC,Sacramento,240:00,0.753,0.247,0.602,0.117,0.204,0.117,0.194,0.126,0.485,0.548,0.452,0.857,0.143,0.605,0.395
0021400998,1610612737,Hawks,ATL,Atlanta,240:00,0.631,0.369,0.473,0.073,0.327,0.209,0.2,0.155,0.4,0.538,0.462,0.917,0.083,0.658,0.342
0021400994,1610612750,Timberwolves,MIN,Minnesota,240:00,0.83,0.17,0.604,0.208,0.255,0.085,0.142,0.151,0.396,0.656,0.344,0.667,0.333,0.659,0.341
0021400994,1610612751,Nets,BKN,Brooklyn,240:00,0.856,0.144,0.77,0.131,0.123,0.098,0.107,0.205,0.639,0.34,0.66,1.0,0.0,0.404,0.596
0021400991,1610612764,Wizards,WAS,Washington,240:00,0.854,0.146,0.648,0.248,0.2,0.238,0.152,0.076,0.4,0.559,0.441,0.857,0.143,0.61,0.39
0021400991,1610612757,Trail Blazers,POR,Portland,240:00,0.685,0.315,0.577,0.165,0.247,0.041,0.175,0.113,0.412,0.464,0.536,0.75,0.25,0.528,0.472
0021400993,1610612763,Grizzlies,MEM,Memphis,240:00,0.888,0.113,0.674,0.174,0.065,0.109,0.261,0.152,0.5,0.419,0.581,0.5,0.5,0.424,0.576
0021400993,1610612743,Nuggets,DEN,Denver,240:00,0.778,0.222,0.543,0.173,0.296,0.247,0.16,0.235,0.37,0.409,0.591,0.625,0.375,0.467,0.533
0021401001,1610612759,Spurs,SAS,San Antonio,265:00,0.851,0.149,0.66,0.12,0.09,0.06,0.25,0.18,0.54,0.424,0.576,1.0,0.0,0.472,0.528
0021401001,1610612752,Knicks,NYK,New York,265:00,0.846,0.154,0.731,0.269,0.087,0.077,0.183,0.096,0.462,0.553,0.447,0.333,0.667,0.537,0.463
0021401004,1610612746,Clippers,LAC,Los Angeles,240:00,0.688,0.312,0.525,0.242,0.273,0.131,0.202,0.101,0.283,0.654,0.346,0.778,0.222,0.686,0.314
0021401004,1610612766,Hornets,CHA,Charlotte,240:00,0.823,0.177,0.587,0.304,0.163,0.12,0.25,0.174,0.283,0.556,0.444,1.0,0.0,0.625,0.375
0021401002,1610612753,Magic,ORL,Orlando,240:00,0.753,0.247,0.681,0.17,0.191,0.128,0.128,0.17,0.511,0.438,0.563,0.833,0.167,0.5,0.5
0021401002,1610612745,Rockets,HOU,Houston,240:00,0.654,0.346,0.523,0.019,0.308,0.159,0.168,0.131,0.505,0.643,0.357,0.818,0.182,0.692,0.308
0021401000,1610612763,Grizzlies,MEM,Memphis,240:00,0.775,0.225,0.526,0.126,0.316,0.063,0.158,0.105,0.4,0.76,0.24,0.9,0.1,0.8,0.2
0021401000,1610612765,Pistons,DET,Detroit,240:00,0.602,0.398,0.514,0.133,0.343,0.162,0.143,0.21,0.381,0.63,0.37,0.75,0.25,0.667,0.333
0021401003,1610612740,Pelicans,NOP,New Orleans,240:00,0.699,0.301,0.494,0.165,0.282,0.024,0.224,0.2,0.329,0.857,0.143,1.0,0.0,0.897,0.103
0021401003,1610612749,Bucks,MIL,Milwaukee,240:00,0.767,0.233,0.667,0.19,0.143,0.095,0.19,0.119,0.476,0.571,0.429,1.0,0.0,0.625,0.375
0021401006,1610612755,76ers,PHI,Philadelphia,240:00,0.679,0.321,0.532,0.106,0.351,0.128,0.117,0.234,0.426,0.64,0.36,0.818,0.182,0.694,0.306
0021401006,1610612765,Pistons,DET,Detroit,240:00,0.705,0.295,0.506,0.265,0.289,0.048,0.205,0.277,0.241,0.476,0.524,1.0,0.0,0.621,0.379
0021401014,1610612744,Warriors,GSW,Golden State,240:00,0.643,0.357,0.526,0.211,0.368,0.184,0.105,0.14,0.316,0.833,0.167,1.0,0.0,0.886,0.114
0021401014,1610612737,Hawks,ATL,Atlanta,240:00,0.747,0.253,0.484,0.147,0.253,0.189,0.263,0.242,0.337,0.696,0.304,1.0,0.0,0.774,0.226
0021401009,1610612754,Pacers,IND,Indiana,240:00,0.765,0.235,0.605,0.256,0.209,0.174,0.186,0.116,0.349,0.5,0.5,0.5,0.5,0.5,0.5
0021401009,1610612741,Bulls,CHI,Chicago,240:00,0.707,0.293,0.466,0.097,0.291,0.155,0.243,0.117,0.369,0.542,0.458,0.9,0.1,0.647,0.353
0021401005,1610612739,Cavaliers,CLE,Cleveland,240:00,0.646,0.354,0.513,0.068,0.385,0.034,0.103,0.111,0.444,0.6,0.4,0.933,0.067,0.711,0.289
0021401005,1610612751,Nets,BKN,Brooklyn,240:00,0.75,0.25,0.674,0.196,0.163,0.065,0.163,0.141,0.478,0.581,0.419,1.0,0.0,0.639,0.361
0021401007,1610612757,Trail Blazers,POR,Portland,240:00,0.679,0.321,0.596,0.288,0.288,0.019,0.115,0.058,0.308,0.452,0.548,0.8,0.2,0.537,0.463
0021401007,1610612748,Heat,MIA,Miami,240:00,0.885,0.115,0.722,0.241,0.194,0.056,0.083,0.167,0.481,0.385,0.615,0.857,0.143,0.457,0.543
0021401015,1610612764,Wizards,WAS,Washington,240:00,0.825,0.175,0.614,0.295,0.205,0.239,0.182,0.091,0.318,0.37,0.63,1.0,0.0,0.485,0.515
0021401015,1610612762,Jazz,UTA,Utah,240:00,0.732,0.268,0.714,0.214,0.143,0.095,0.143,0.262,0.5,0.6,0.4,0.75,0.25,0.618,0.382
0021401010,1610612759,Spurs,SAS,San Antonio,240:00,0.737,0.263,0.526,0.088,0.211,0.079,0.263,0.096,0.439,0.633,0.367,1.0,0.0,0.711,0.289
0021401010,1610612749,Bucks,MIL,Milwaukee,240:00,0.825,0.175,0.621,0.272,0.204,0.068,0.175,0.107,0.35,0.656,0.344,1.0,0.0,0.718,0.282
0021401012,1610612753,Magic,ORL,Orlando,240:00,0.678,0.322,0.608,0.078,0.265,0.265,0.127,0.284,0.529,0.613,0.387,1.0,0.0,0.7,0.3
0021401012,1610612742,Mavericks,DAL,Dallas,240:00,0.613,0.388,0.486,0.15,0.364,0.299,0.15,0.215,0.336,0.577,0.423,1.0,0.0,0.718,0.282
0021401013,1610612758,Kings,SAC,Sacramento,240:00,0.785,0.215,0.667,0.21,0.086,0.143,0.248,0.076,0.457,0.457,0.543,0.667,0.333,0.474,0.526
0021401013,1610612746,Clippers,LAC,Los Angeles,240:00,0.58,0.42,0.483,0.259,0.44,0.198,0.078,0.129,0.224,0.464,0.536,0.824,0.176,0.6,0.4
0021401008,1610612761,Raptors,TOR,Toronto,240:00,0.633,0.367,0.438,0.076,0.343,0.143,0.219,0.105,0.362,0.565,0.435,1.0,0.0,0.714,0.286
0021401008,1610612750,Timberwolves,MIN,Minnesota,240:00,0.805,0.195,0.72,0.18,0.18,0.13,0.1,0.13,0.54,0.444,0.556,0.833,0.167,0.5,0.5
0021401011,1610612760,Thunder,OKC,Oklahoma City,240:00,0.784,0.216,0.607,0.148,0.123,0.139,0.27,0.213,0.459,0.378,0.622,1.0,0.0,0.452,0.548
0021401011,1610612738,Celtics,BOS,Boston,240:00,0.595,0.405,0.525,0.119,0.331,0.161,0.144,0.254,0.407,0.645,0.355,0.923,0.077,0.727,0.273
0021401019,1610612762,Jazz,UTA,Utah,240:00,0.597,0.403,0.4,0.125,0.338,0.138,0.263,0.2,0.275,0.625,0.375,1.0,0.0,0.76,0.24
0021401019,1610612747,Lakers,LAL,Los Angeles,240:00,0.857,0.143,0.767,0.137,0.123,0.247,0.11,0.205,0.63,0.607,0.393,1.0,0.0,0.645,0.355
0021401016,1610612752,Knicks,NYK,New York,265:00,0.794,0.206,0.783,0.196,0.13,0.12,0.087,0.196,0.587,0.528,0.472,0.75,0.25,0.55,0.45
0021401016,1610612750,Timberwolves,MIN,Minnesota,265:00,0.855,0.145,0.674,0.126,0.063,0.137,0.263,0.2,0.547,0.313,0.688,1.0,0.0,0.353,0.647
0021401018,1610612756,Suns,PHX,Phoenix,240:00,0.735,0.265,0.73,0.189,0.081,0.149,0.189,0.095,0.541,0.407,0.593,0.0,1.0,0.379,0.621
0021401018,1610612740,Pelicans,NOP,New Orleans,240:00,0.783,0.217,0.722,0.306,0.208,0.083,0.069,0.167,0.417,0.538,0.462,1.0,0.0,0.613,0.387
0021401017,1610612745,Rockets,HOU,Houston,240:00,0.639,0.361,0.424,0.034,0.305,0.22,0.271,0.127,0.39,0.64,0.36,0.917,0.083,0.73,0.27
0021401017,1610612743,Nuggets,DEN,Denver,240:00,0.613,0.387,0.537,0.111,0.361,0.167,0.102,0.139,0.426,0.414,0.586,0.846,0.154,0.548,0.452
0021401021,1610612755,76ers,PHI,Philadelphia,240:00,0.659,0.341,0.536,0.062,0.34,0.155,0.124,0.299,0.474,0.538,0.462,0.818,0.182,0.622,0.378
0021401021,1610612752,Knicks,NYK,New York,240:00,0.768,0.232,0.42,0.074,0.296,0.173,0.284,0.136,0.346,0.706,0.294,0.5,0.5,0.64,0.36
0021401030,1610612740,Pelicans,NOP,New Orleans,240:00,0.714,0.286,0.458,0.146,0.344,0.052,0.198,0.104,0.313,0.545,0.455,0.909,0.091,0.667,0.333
0021401030,1610612744,Warriors,GSW,Golden State,240:00,0.784,0.216,0.696,0.179,0.134,0.259,0.17,0.188,0.518,0.641,0.359,0.8,0.2,0.659,0.341
0021401028,1610612759,Spurs,SAS,San Antonio,240:00,0.716,0.284,0.653,0.257,0.149,0.158,0.198,0.158,0.396,0.788,0.212,1.0,0.0,0.816,0.184
0021401028,1610612738,Celtics,BOS,Boston,240:00,0.773,0.227,0.674,0.247,0.169,0.112,0.157,0.101,0.427,0.467,0.533,1.0,0.0,0.543,0.457
0021401025,1610612761,Raptors,TOR,Toronto,240:00,0.684,0.316,0.435,0.152,0.326,0.0,0.239,0.152,0.283,0.55,0.45,0.9,0.1,0.667,0.333
0021401025,1610612741,Bulls,CHI,Chicago,240:00,0.646,0.354,0.611,0.111,0.25,0.065,0.139,0.102,0.5,0.697,0.303,1.0,0.0,0.762,0.238
0021401022,1610612749,Bucks,MIL,Milwaukee,315:00,0.876,0.124,0.646,0.173,0.189,0.197,0.165,0.134,0.472,0.39,0.61,0.875,0.125,0.469,0.531
0021401022,1610612751,Nets,BKN,Brooklyn,315:00,0.766,0.234,0.543,0.078,0.256,0.085,0.202,0.155,0.465,0.571,0.429,1.0,0.0,0.674,0.326
0021401031,1610612764,Wizards,WAS,Washington,240:00,0.779,0.221,0.626,0.222,0.182,0.091,0.192,0.212,0.404,0.806,0.194,0.333,0.667,0.73,0.27
0021401031,1610612746,Clippers,LAC,Los Angeles,240:00,0.733,0.267,0.584,0.283,0.319,0.195,0.097,0.053,0.301,0.697,0.303,0.833,0.167,0.733,0.267
0021401020,1610612757,Trail Blazers,POR,Portland,240:00,0.7,0.3,0.596,0.192,0.202,0.048,0.202,0.087,0.404,0.226,0.774,0.857,0.143,0.342,0.658
0021401020,1610612753,Magic,ORL,Orlando,240:00,0.872,0.128,0.685,0.198,0.135,0.144,0.18,0.126,0.486,0.526,0.474,0.4,0.6,0.512,0.488
0021401023,1610612754,Pacers,IND,Indiana,240:00,0.762,0.238,0.609,0.283,0.261,0.065,0.13,0.13,0.326,0.607,0.393,0.75,0.25,0.639,0.361
0021401023,1610612739,Cavaliers,CLE,Cleveland,240:00,0.683,0.317,0.547,0.168,0.284,0.063,0.168,0.147,0.379,0.385,0.615,0.889,0.111,0.514,0.486
0021401024,1610612748,Heat,MIA,Miami,240:00,0.802,0.198,0.667,0.185,0.194,0.13,0.139,0.241,0.481,0.444,0.556,1.0,0.0,0.535,0.465
0021401024,1610612743,Nuggets,DEN,Denver,240:00,0.658,0.342,0.659,0.088,0.231,0.209,0.11,0.22,0.571,0.533,0.467,0.714,0.286,0.568,0.432
0021401027,1610612763,Grizzlies,MEM,Memphis,240:00,0.766,0.234,0.589,0.196,0.214,0.098,0.196,0.17,0.393,0.485,0.515,0.375,0.625,0.463,0.537
0021401027,1610612742,Mavericks,DAL,Dallas,240:00,0.711,0.289,0.515,0.079,0.238,0.257,0.248,0.208,0.436,0.308,0.692,0.75,0.25,0.412,0.588
0021401029,1610612758,Kings,SAC,Sacramento,240:00,0.731,0.269,0.554,0.158,0.267,0.089,0.178,0.129,0.396,0.536,0.464,0.667,0.333,0.568,0.432
0021401029,1610612766,Hornets,CHA,Charlotte,240:00,0.802,0.198,0.659,0.242,0.198,0.187,0.143,0.121,0.418,0.367,0.633,0.833,0.167,0.444,0.556
0021401026,1610612760,Thunder,OKC,Oklahoma City,240:00,0.643,0.357,0.488,0.049,0.317,0.171,0.195,0.073,0.439,0.5,0.5,0.846,0.154,0.605,0.395
0021401026,1610612737,Hawks,ATL,Atlanta,240:00,0.646,0.354,0.487,0.052,0.339,0.139,0.174,0.157,0.435,0.321,0.679,0.846,0.154,0.488,0.512
0021401036,1610612762,Jazz,UTA,Utah,240:00,0.699,0.301,0.484,0.088,0.33,0.066,0.187,0.132,0.396,0.545,0.455,0.7,0.3,0.594,0.406
0021401036,1610612744,Warriors,GSW,Golden State,240:00,0.769,0.231,0.566,0.132,0.226,0.236,0.208,0.16,0.434,0.6,0.4,0.875,0.125,0.658,0.342
0021401034,1610612756,Suns,PHX,Phoenix,240:00,0.837,0.163,0.65,0.188,0.205,0.188,0.145,0.128,0.462,0.316,0.684,1.0,0.0,0.435,0.565
0021401034,1610612745,Rockets,HOU,Houston,240:00,0.609,0.391,0.608,0.039,0.294,0.235,0.098,0.206,0.569,0.581,0.419,1.0,0.0,0.683,0.317
0021401033,1610612765,Pistons,DET,Detroit,240:00,0.711,0.289,0.617,0.15,0.308,0.112,0.075,0.159,0.467,0.576,0.424,0.818,0.182,0.636,0.364
0021401033,1610612741,Bulls,CHI,Chicago,240:00,0.727,0.273,0.593,0.198,0.198,0.033,0.209,0.044,0.396,0.63,0.37,0.833,0.167,0.667,0.333
0021401032,1610612754,Pacers,IND,Indiana,240:00,0.744,0.256,0.667,0.162,0.216,0.063,0.117,0.117,0.505,0.378,0.622,1.0,0.0,0.489,0.511
0021401032,1610612751,Nets,BKN,Brooklyn,240:00,0.84,0.16,0.65,0.244,0.146,0.024,0.203,0.081,0.407,0.375,0.625,1.0,0.0,0.457,0.543
0021401035,1610612757,Trail Blazers,POR,Portland,240:00,0.711,0.289,0.628,0.233,0.209,0.116,0.163,0.116,0.395,0.37,0.63,0.833,0.167,0.455,0.545
0021401035,1610612763,Grizzlies,MEM,Memphis,240:00,0.798,0.202,0.536,0.165,0.34,0.134,0.124,0.299,0.371,0.462,0.538,0.818,0.182,0.568,0.432
0021401047,1610612755,76ers,PHI,Philadelphia,240:00,0.697,0.303,0.529,0.115,0.31,0.103,0.161,0.092,0.414,0.609,0.391,0.889,0.111,0.688,0.313
0021401047,1610612747,Lakers,LAL,Los Angeles,240:00,0.827,0.173,0.673,0.257,0.149,0.178,0.178,0.119,0.416,0.471,0.529,1.0,0.0,0.538,0.462
0021401046,1610612756,Suns,PHX,Phoenix,240:00,0.724,0.276,0.673,0.265,0.184,0.173,0.143,0.184,0.408,0.545,0.455,0.667,0.333,0.564,0.436
0021401046,1610612742,Mavericks,DAL,Dallas,240:00,0.802,0.198,0.696,0.261,0.163,0.163,0.141,0.272,0.435,0.563,0.438,0.6,0.4,0.568,0.432
0021401043,1610612765,Pistons,DET,Detroit,265:00,0.708,0.292,0.571,0.152,0.257,0.143,0.171,0.057,0.419,0.5,0.5,1.0,0.0,0.615,0.385
0021401043,1610612738,Celtics,BOS,Boston,265:00,0.743,0.257,0.619,0.186,0.247,0.041,0.134,0.113,0.433,0.533,0.467,1.0,0.0,0.632,0.368
0021401040,1610612740,Pelicans,NOP,New Orleans,240:00,0.707,0.293,0.52,0.24,0.36,0.08,0.12,0.16,0.28,0.5,0.5,0.667,0.333,0.553,0.447
0021401040,1610612746,Clippers,LAC,Los Angeles,240:00,0.747,0.253,0.654,0.224,0.196,0.196,0.15,0.28,0.43,0.514,0.486,1.0,0.0,0.595,0.405
0021401044,1610612753,Magic,ORL,Orlando,240:00,0.8,0.2,0.74,0.26,0.12,0.16,0.14,0.27,0.48,0.595,0.405,1.0,0.0,0.634,0.366
0021401044,1610612743,Nuggets,DEN,Denver,240:00,0.689,0.311,0.504,0.067,0.303,0.134,0.193,0.193,0.437,0.633,0.367,0.917,0.083,0.714,0.286
0021401037,1610612749,Bucks,MIL,Milwaukee,240:00,0.829,0.171,0.778,0.222,0.1,0.167,0.122,0.144,0.556,0.571,0.429,1.0,0.0,0.605,0.395
0021401037,1610612739,Cavaliers,CLE,Cleveland,240:00,0.631,0.369,0.537,0.111,0.361,0.111,0.102,0.259,0.426,0.379,0.621,0.846,0.154,0.524,0.476
0021401039,1610612759,Spurs,SAS,San Antonio,240:00,0.793,0.207,0.684,0.158,0.184,0.149,0.132,0.167,0.526,0.59,0.41,1.0,0.0,0.652,0.348
0021401039,1610612737,Hawks,ATL,Atlanta,240:00,0.7,0.3,0.547,0.084,0.379,0.147,0.074,0.179,0.463,0.538,0.462,0.917,0.083,0.658,0.342
0021401042,1610612764,Wizards,WAS,Washington,240:00,0.805,0.195,0.744,0.256,0.105,0.186,0.151,0.198,0.488,0.563,0.438,1.0,0.0,0.6,0.4
0021401042,1610612758,Kings,SAC,Sacramento,240:00,0.785,0.215,0.587,0.239,0.22,0.239,0.193,0.183,0.349,0.5,0.5,1.0,0.0,0.6,0.4
0021401045,1610612750,Timberwolves,MIN,Minnesota,240:00,0.851,0.149,0.755,0.531,0.122,0.051,0.122,0.071,0.224,0.568,0.432,0.75,0.25,0.585,0.415
0021401045,1610612766,Hornets,CHA,Charlotte,240:00,0.798,0.202,0.716,0.239,0.165,0.11,0.119,0.147,0.477,0.385,0.615,1.0,0.0,0.467,0.533
0021401041,1610612761,Raptors,TOR,Toronto,240:00,0.853,0.147,0.66,0.17,0.113,0.113,0.226,0.142,0.491,0.543,0.457,0.75,0.25,0.564,0.436
0021401041,1610612752,Knicks,NYK,New York,240:00,0.774,0.226,0.607,0.18,0.27,0.124,0.124,0.135,0.427,0.593,0.407,1.0,0.0,0.686,0.314
0021401038,1610612760,Thunder,OKC,Oklahoma City,240:00,0.8,0.2,0.731,0.129,0.194,0.226,0.075,0.323,0.602,0.618,0.382,0.667,0.333,0.625,0.375
0021401038,1610612748,Heat,MIA,Miami,240:00,0.778,0.222,0.773,0.24,0.12,0.16,0.107,0.16,0.533,0.345,0.655,1.0,0.0,0.406,0.594
0021401053,1610612764,Wizards,WAS,Washington,240:00,0.864,0.136,0.632,0.184,0.118,0.184,0.25,0.145,0.447,0.5,0.5,1.0,0.0,0.556,0.444
0021401053,1610612744,Warriors,GSW,Golden State,240:00,0.653,0.347,0.486,0.206,0.364,0.14,0.15,0.14,0.28,0.577,0.423,0.615,0.385,0.59,0.41
0021401051,1610612741,Bulls,CHI,Chicago,240:00,0.805,0.195,0.694,0.286,0.092,0.071,0.214,0.061,0.408,0.529,0.471,1.0,0.0,0.568,0.432
0021401051,1610612766,Hornets,CHA,Charlotte,240:00,0.753,0.247,0.465,0.279,0.279,0.116,0.256,0.093,0.186,0.2,0.8,0.875,0.125,0.393,0.607
0021401050,1610612752,Knicks,NYK,New York,240:00,0.763,0.237,0.683,0.293,0.146,0.037,0.171,0.073,0.39,0.643,0.357,1.0,0.0,0.688,0.313
0021401050,1610612763,Grizzlies,MEM,Memphis,240:00,0.848,0.152,0.66,0.117,0.204,0.039,0.136,0.233,0.544,0.441,0.559,1.0,0.0,0.537,0.463
0021401049,1610612738,Celtics,BOS,Boston,240:00,0.761,0.239,0.745,0.218,0.164,0.073,0.091,0.136,0.527,0.488,0.512,0.833,0.167,0.532,0.468
0021401049,1610612751,Nets,BKN,Brooklyn,240:00,0.809,0.191,0.681,0.066,0.033,0.044,0.286,0.044,0.615,0.484,0.516,0.0,1.0,0.469,0.531
0021401048,1610612754,Pacers,IND,Indiana,240:00,0.733,0.267,0.64,0.2,0.24,0.11,0.12,0.16,0.44,0.5,0.5,0.625,0.375,0.525,0.475
0021401048,1610612745,Rockets,HOU,Houston,240:00,0.631,0.369,0.327,0.055,0.355,0.164,0.318,0.191,0.273,0.389,0.611,0.692,0.308,0.516,0.484
0021401052,1610612762,Jazz,UTA,Utah,265:00,0.678,0.322,0.558,0.096,0.26,0.067,0.183,0.163,0.462,0.448,0.552,0.889,0.111,0.553,0.447
0021401052,1610612750,Timberwolves,MIN,Minnesota,265:00,0.756,0.244,0.472,0.151,0.34,0.075,0.189,0.226,0.321,0.28,0.72,1.0,0.0,0.514,0.486
0021401054,1610612761,Raptors,TOR,Toronto,240:00,0.693,0.307,0.538,0.115,0.202,0.067,0.26,0.115,0.423,0.5,0.5,0.714,0.286,0.543,0.457
0021401054,1610612765,Pistons,DET,Detroit,240:00,0.688,0.312,0.519,0.074,0.333,0.157,0.148,0.148,0.444,0.5,0.5,1.0,0.0,0.65,0.35
0021401059,1610612757,Trail Blazers,POR,Portland,240:00,0.63,0.37,0.444,0.074,0.417,0.056,0.139,0.185,0.37,0.542,0.458,0.667,0.333,0.59,0.41
0021401059,1610612744,Warriors,GSW,Golden State,240:00,0.687,0.313,0.623,0.197,0.295,0.164,0.082,0.115,0.426,0.737,0.263,0.75,0.25,0.74,0.26
0021401055,1610612749,Bucks,MIL,Milwaukee,240:00,0.805,0.195,0.719,0.202,0.135,0.135,0.146,0.27,0.517,0.656,0.344,1.0,0.0,0.694,0.306
0021401055,1610612748,Heat,MIA,Miami,240:00,0.747,0.253,0.568,0.136,0.273,0.08,0.159,0.216,0.432,0.44,0.56,0.875,0.125,0.545,0.455
0021401057,1610612759,Spurs,SAS,San Antonio,240:00,0.671,0.329,0.596,0.191,0.255,0.16,0.149,0.234,0.404,0.286,0.714,1.0,0.0,0.444,0.556
0021401057,1610612742,Mavericks,DAL,Dallas,240:00,0.747,0.253,0.693,0.178,0.208,0.238,0.099,0.188,0.515,0.429,0.571,0.857,0.143,0.5,0.5
0021401058,1610612758,Kings,SAC,Sacramento,240:00,0.794,0.206,0.523,0.075,0.196,0.187,0.28,0.215,0.449,0.5,0.5,1.0,0.0,0.6,0.4
0021401058,1610612755,76ers,PHI,Philadelphia,240:00,0.654,0.346,0.509,0.075,0.368,0.283,0.123,0.085,0.434,0.296,0.704,0.769,0.231,0.45,0.55
0021401056,1610612760,Thunder,OKC,Oklahoma City,240:00,0.756,0.244,0.583,0.063,0.26,0.189,0.157,0.102,0.52,0.486,0.514,1.0,0.0,0.604,0.396
0021401056,1610612747,Lakers,LAL,Los Angeles,240:00,0.776,0.224,0.598,0.103,0.231,0.222,0.171,0.171,0.496,0.457,0.543,0.667,0.333,0.5,0.5
0021401071,1610612759,Spurs,SAS,San Antonio,240:00,0.761,0.239,0.585,0.154,0.3,0.085,0.115,0.138,0.431,0.395,0.605,1.0,0.0,0.549,0.451
