SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400128,2014-11-14T00:00:00,MIN @ NOP,L,48.0,29,72,0.403,3,14,0.214,30,41,0.732,11,26,37,13,24.0,5,3,3,17,30,91,-48.0,1,1231,1231,1231,153,2339,2335,1976,2255,2206,2208,48,34,1458,1008,2154,2004,2376,2416,1880,1635,449,489,35,1874,2459
2014-15,1610612748,MIA,Miami Heat,0021400124,2014-11-14T00:00:00,MIA @ ATL,L,48.0,35,74,0.473,10,21,0.476,23,25,0.92,5,27,32,27,14.0,10,3,5,20,20,103,-11.0,1,1231,1231,1231,153,1612,2240,838,505,1319,259,355,833,95,2300,2036,2372,329,1083,430,1635,1234,1110,1116,917,1922
2014-15,1610612743,DEN,Denver Nuggets,0021400122,2014-11-14T00:00:00,DEN @ IND,W,48.0,43,87,0.494,8,23,0.348,14,25,0.56,13,33,46,20,8.0,8,5,7,25,19,108,21.0,1,1,1,1,153,274,664,505,960,1054,1222,1586,833,2351,581,995,724,1510,91,919,843,1913,2064,1352,554,138
2014-15,1610612756,PHX,Phoenix Suns,0021400130,2014-11-14T00:00:00,PHX vs. CHA,L,48.0,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,11.0,3,6,3,23,15,95,-8.0,1,1231,1231,1231,153,1224,790,1557,960,357,1865,1733,2157,77,1008,814,848,2144,418,2303,549,449,1751,2121,1571,1728
2014-15,1610612740,NOP,New Orleans Pelicans,0021400128,2014-11-14T00:00:00,NOP vs. MIN,W,48.0,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13.0,13,3,3,30,17,139,48.0,1,1,1,1,153,2,1030,1,45,1468,1,1904,1982,1240,2422,1376,2272,87,825,88,1635,449,2410,1776,4,2
2014-15,1610612753,ORL,Orlando Magic,0021400123,2014-11-14T00:00:00,ORL vs. MIL,W,48.0,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,16.0,7,3,4,15,25,101,16.0,1,1,1,1,153,1612,1632,1445,505,900,605,548,617,1015,1264,651,848,1094,1554,1253,1635,827,213,278,1086,256
2014-15,1610612749,MIL,Milwaukee Bucks,0021400123,2014-11-14T00:00:00,MIL @ ORL,L,48.0,36,80,0.45,2,19,0.105,11,14,0.786,5,33,38,19,18.0,8,4,3,25,15,85,-16.0,1,1231,1231,1231,153,1440,1632,1209,2380,1595,2428,2040,2157,942,2300,995,1886,1693,1925,919,1228,449,2064,2121,2216,2158
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400129,2014-11-14T00:00:00,OKC vs. DET,L,53.0,38,96,0.396,12,36,0.333,1,6,0.167,10,32,42,23,14.0,9,7,5,23,17,89,-7.0,1,1231,1231,1231,33,1030,112,2055,227,43,1297,2460,2454,2460,1264,1176,1320,911,1083,654,352,1234,1751,1776,2008,1635
2014-15,1610612759,SAS,San Antonio Spurs,0021400131,2014-11-14T00:00:00,SAS @ LAL,W,48.0,33,80,0.413,10,23,0.435,17,20,0.85,7,37,44,28,10.0,9,2,5,23,13,93,13.0,1,1,1,1,153,1939,1632,1857,505,1054,470,1115,1469,411,2004,393,985,237,266,654,2013,1234,1751,2339,1723,378
2014-15,1610612754,IND,Indiana Pacers,0021400122,2014-11-14T00:00:00,IND vs. DEN,L,48.0,34,84,0.405,8,22,0.364,11,22,0.5,11,31,42,17,13.0,2,7,5,19,25,87,-21.0,1,1231,1231,1231,153,1778,1030,1959,960,1191,1038,2040,1225,2412,1008,1376,1320,2010,825,2393,352,1234,891,278,2118,2306
2014-15,1610612752,NYK,New York Knicks,0021400126,2014-11-14T00:00:00,NYK vs. UTA,L,48.0,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,8.0,12,1,8,26,20,100,-2.0,1,1231,1231,1231,153,830,1335,788,1832,2448,13,1115,1469,411,2004,2330,2405,2245,91,154,2271,2110,2184,1116,1179,1278
2014-15,1610612737,ATL,Atlanta Hawks,0021400124,2014-11-14T00:00:00,ATL vs. MIA,W,48.0,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,13.0,10,5,3,20,20,114,11.0,1,1,1,1,153,373,2165,59,370,436,777,813,1075,583,2422,995,2115,37,825,430,843,449,1110,1116,254,473
2014-15,1610612755,PHI,Philadelphia 76ers,0021400127,2014-11-14T00:00:00,PHI @ HOU,L,48.0,34,80,0.425,7,21,0.333,12,18,0.667,14,32,46,19,26.0,10,5,11,28,25,87,-1.0,1,1231,1231,1231,153,1778,1632,1648,1264,1319,1297,1904,1719,1916,417,1176,724,1693,2445,430,843,2388,2329,278,2118,1231
2014-15,1610612738,BOS,Boston Celtics,0021400125,2014-11-14T00:00:00,BOS vs. CLE,L,48.0,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,14.0,7,1,5,26,21,121,-1.0,1,1231,1231,1231,153,33,545,100,1553,1468,1644,813,1075,583,1771,1376,1767,57,1083,1253,2271,1234,2184,906,99,1231
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400125,2014-11-14T00:00:00,CLE @ BOS,W,48.0,43,85,0.506,8,23,0.348,28,37,0.757,8,32,40,22,11.0,5,5,1,21,26,122,1.0,1,1,1,1,153,274,908,389,960,1054,1222,99,79,1236,1771,1176,1629,1094,418,1880,843,40,1346,190,83,1184
2014-15,1610612745,HOU,Houston Rockets,0021400127,2014-11-14T00:00:00,HOU vs. PHI,W,48.0,29,78,0.372,7,34,0.206,23,37,0.622,13,34,47,16,21.0,17,11,5,25,28,88,1.0,1,1,1,1,153,2339,1893,2264,1264,87,2255,355,79,2175,581,814,602,2144,2285,4,40,1234,2064,89,2071,1184
2014-15,1610612762,UTA,Utah Jazz,0021400126,2014-11-14T00:00:00,UTA @ NYK,W,48.0,36,70,0.514,10,22,0.455,20,25,0.8,11,28,39,25,19.0,6,8,1,20,26,102,2.0,1,1,1,1,153,1440,2391,278,505,1191,354,665,833,775,1008,1907,1767,572,2085,1597,213,40,1110,190,1001,1116
2014-15,1610612766,CHA,Charlotte Hornets,0021400130,2014-11-14T00:00:00,CHA @ PHX,W,48.0,39,91,0.429,7,16,0.438,18,19,0.947,14,32,46,21,8.0,5,3,6,15,23,103,8.0,1,1,1,1,153,830,290,1577,1264,1976,449,957,1587,49,417,1176,724,1305,91,1880,1635,1619,213,555,917,658
2014-15,1610612765,DET,Detroit Pistons,0021400129,2014-11-14T00:00:00,DET @ OKC,W,53.0,38,89,0.427,11,31,0.355,9,15,0.6,14,41,55,18,17.0,8,5,7,17,23,96,7.0,1,1,1,1,33,1030,449,1615,370,214,1146,2250,2072,2247,417,110,91,1845,1754,919,843,1913,489,555,1506,734
2014-15,1610612755,PHI,Philadelphia 76ers,0021400120,2014-11-13T00:00:00,PHI @ DAL,L,48.0,23,77,0.299,7,27,0.259,17,33,0.515,18,28,46,9,28.0,7,4,5,24,25,70,-53.0,1,1231,1231,1231,153,2455,1998,2455,1264,530,1990,1115,209,2411,86,1907,724,2456,2454,1253,1228,1234,1907,278,2450,2460
2014-15,1610612742,DAL,Dallas Mavericks,0021400120,2014-11-13T00:00:00,DAL vs. PHI,W,48.0,41,80,0.513,11,32,0.344,30,36,0.833,9,42,51,33,15.0,14,5,4,25,24,123,53.0,1,1,1,1,153,512,1632,306,370,175,1287,48,100,494,1507,73,252,37,1332,45,843,827,2064,398,70,1
2014-15,1610612751,BKN,Brooklyn Nets,0021400121,2014-11-13T00:00:00,BKN @ GSW,L,48.0,39,89,0.438,3,16,0.188,18,20,0.9,7,34,41,19,12.0,5,2,10,22,16,99,-8.0,1,1231,1231,1231,153,830,449,1436,2255,1976,2303,957,1469,145,2004,814,1491,1693,620,1880,2013,2338,1556,1973,1268,1728
2014-15,1610612761,TOR,Toronto Raptors,0021400119,2014-11-13T00:00:00,TOR vs. CHI,L,48.0,35,89,0.393,8,25,0.32,15,21,0.714,13,25,38,17,14.0,11,7,7,28,18,93,-7.0,1,1231,1231,1231,153,1612,449,2086,960,769,1480,1405,1347,1588,581,2254,1886,2010,1083,258,352,1913,2329,1571,1723,1635
2014-15,1610612744,GSW,Golden State Warriors,0021400121,2014-11-13T00:00:00,GSW vs. BKN,W,48.0,41,90,0.456,11,34,0.324,14,21,0.667,14,31,45,30,11.0,7,10,2,16,22,107,8.0,1,1,1,1,153,512,365,1129,370,87,1449,1586,1347,1916,417,1376,848,126,418,1253,74,191,341,711,612,658
2014-15,1610612758,SAC,Sacramento Kings,0021400118,2014-11-13T00:00:00,SAC @ MEM,L,48.0,37,77,0.481,7,13,0.538,29,34,0.853,13,31,44,12,15.0,6,5,4,26,25,110,-1.0,1,1231,1231,1231,153,1224,1998,723,1264,2286,90,69,156,394,581,1376,985,2418,1332,1597,843,827,2184,278,439,1231
2014-15,1610612763,MEM,Memphis Grizzlies,0021400118,2014-11-13T00:00:00,MEM vs. SAC,W,48.0,39,77,0.506,6,9,0.667,27,34,0.794,8,22,30,24,9.0,9,4,5,25,26,111,1.0,1,1,1,1,153,830,1998,361,1553,2434,5,136,156,860,1771,2411,2424,741,168,654,1228,1234,2064,190,388,1184
2014-15,1610612741,CHI,Chicago Bulls,0021400119,2014-11-13T00:00:00,CHI @ TOR,W,48.0,37,77,0.481,4,15,0.267,22,32,0.688,13,35,48,26,20.0,7,7,7,18,28,100,7.0,1,1,1,1,153,1224,1998,723,2069,2099,1923,432,261,1816,581,651,505,432,2192,1253,352,1913,686,89,1179,734
2014-15,1610612751,BKN,Brooklyn Nets,0021400116,2014-11-12T00:00:00,BKN @ PHX,L,48.0,35,74,0.473,9,21,0.429,25,32,0.781,8,29,37,17,19.0,9,4,2,25,22,104,-8.0,1,1231,1231,1231,153,1612,2240,838,705,1319,497,219,261,1004,1771,1747,2004,2010,2085,654,1228,191,2064,711,844,1728
2014-15,1610612747,LAL,Los Angeles Lakers,0021400114,2014-11-12T00:00:00,LAL @ NOP,L,48.0,35,84,0.417,7,21,0.333,25,32,0.781,11,27,38,15,9.0,8,5,12,14,24,102,-7.0,1,1231,1231,1231,153,1612,1030,1776,1264,1319,1297,219,261,1004,1008,2036,1886,2245,168,919,843,2422,123,398,1001,1635
2014-15,1610612748,MIA,Miami Heat,0021400112,2014-11-12T00:00:00,MIA vs. IND,L,48.0,29,68,0.426,9,20,0.45,8,18,0.444,6,22,28,18,11.0,11,5,5,18,17,75,-6.0,1,1231,1231,1231,153,2339,2430,1642,705,1468,378,2307,1719,2444,2167,2411,2451,1845,418,258,843,1234,686,1776,2415,1566
2014-15,1610612765,DET,Detroit Pistons,0021400109,2014-11-12T00:00:00,DET @ WAS,L,48.0,38,81,0.469,9,22,0.409,18,22,0.818,7,32,39,19,14.0,5,6,6,25,22,103,-4.0,1,1231,1231,1231,153,1030,1483,901,705,1191,664,957,1225,648,2004,1176,1767,1693,1083,1880,549,1619,2064,711,917,1406
2014-15,1610612762,UTA,Utah Jazz,0021400110,2014-11-12T00:00:00,UTA @ ATL,L,48.0,43,86,0.5,5,23,0.217,6,12,0.5,8,22,30,28,11.0,12,8,4,17,12,97,-3.0,1,1231,1231,1231,153,274,790,408,1832,1054,2195,2409,2293,2412,1771,2411,2424,237,418,154,213,827,489,2386,1439,1346
2014-15,1610612752,NYK,New York Knicks,0021400113,2014-11-12T00:00:00,NYK vs. ORL,L,48.0,37,86,0.43,8,23,0.348,13,14,0.929,11,29,40,17,9.0,2,6,1,27,19,95,-2.0,1,1231,1231,1231,153,1224,790,1557,960,1054,1222,1733,2157,77,1008,1747,1629,2010,168,2393,549,40,2272,1352,1571,1278
2014-15,1610612753,ORL,Orlando Magic,0021400113,2014-11-12T00:00:00,ORL @ NYK,W,48.0,33,70,0.471,6,12,0.5,25,32,0.781,4,33,37,20,11.0,4,1,6,19,27,97,2.0,1,1,1,1,153,1939,2391,863,1553,2335,151,219,261,1004,2371,995,2004,1510,418,2128,2271,1619,891,133,1439,1116
2014-15,1610612737,ATL,Atlanta Hawks,0021400110,2014-11-12T00:00:00,ATL vs. UTA,W,48.0,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,22.0,8,4,8,12,17,100,3.0,1,1,1,1,153,830,2082,291,705,1468,378,1733,1719,1525,581,995,724,911,2348,919,1228,2110,39,1776,1179,1056
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400117,2014-11-12T00:00:00,MIN vs. HOU,L,48.0,36,81,0.444,6,12,0.5,23,30,0.767,9,32,41,22,14.0,6,6,7,17,29,101,-12.0,1,1231,1231,1231,153,1440,1483,1309,1553,2335,151,355,369,1139,1507,1176,1491,1094,1083,1597,549,1913,489,52,1086,1989
2014-15,1610612764,WAS,Washington Wizards,0021400109,2014-11-12T00:00:00,WAS vs. DET,W,48.0,40,83,0.482,3,11,0.273,24,33,0.727,11,35,46,27,11.0,10,6,6,22,25,107,4.0,1,1,1,1,153,662,1195,681,2255,2381,1872,286,209,1476,1008,651,724,329,418,430,549,1619,1556,278,612,983
2014-15,1610612757,POR,Portland Trail Blazers,0021400115,2014-11-12T00:00:00,POR @ DEN,W,48.0,45,88,0.511,16,33,0.485,24,29,0.828,12,34,46,30,15.0,7,9,2,21,24,130,17.0,1,1,1,1,153,129,545,338,27,128,226,286,453,570,778,814,724,126,1332,1253,124,191,1346,398,21,226
2014-15,1610612754,IND,Indiana Pacers,0021400112,2014-11-12T00:00:00,IND @ MIA,W,48.0,30,80,0.375,8,26,0.308,13,15,0.867,16,37,53,13,16.0,5,5,5,17,18,81,6.0,1,1,1,1,153,2276,1632,2235,960,628,1588,1733,2072,304,194,393,156,2376,1554,1880,843,1234,489,1571,2332,827
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400111,2014-11-12T00:00:00,OKC @ BOS,W,48.0,40,82,0.488,10,24,0.417,19,22,0.864,8,33,41,23,8.0,1,3,3,13,20,109,15.0,1,1,1,1,153,662,1335,594,505,900,605,813,1225,332,1771,995,1491,911,91,2444,1635,449,76,1116,498,304
2014-15,1610612740,NOP,New Orleans Pelicans,0021400114,2014-11-12T00:00:00,NOP vs. LAL,W,48.0,45,82,0.549,8,19,0.421,11,18,0.611,8,36,44,27,14.0,3,12,5,24,14,109,7.0,1,1,1,1,153,129,1335,88,960,1595,571,2040,1719,2217,1771,518,985,329,1083,2303,23,1234,1907,2249,498,734
2014-15,1610612738,BOS,Boston Celtics,0021400111,2014-11-12T00:00:00,BOS vs. OKC,L,48.0,37,83,0.446,9,33,0.273,11,13,0.846,7,28,35,28,9.0,5,3,3,20,13,94,-15.0,1,1231,1231,1231,153,1224,1195,1293,705,128,1872,2040,2235,437,2004,1907,2195,237,168,1880,1635,449,1110,2339,1659,2126
2014-15,1610612756,PHX,Phoenix Suns,0021400116,2014-11-12T00:00:00,PHX vs. BKN,W,48.0,39,81,0.481,8,24,0.333,26,29,0.897,12,32,44,20,20.0,10,2,4,22,25,112,8.0,1,1,1,1,153,830,1483,694,960,900,1297,181,453,164,778,1176,985,1510,2192,430,2013,827,1556,278,353,658
2014-15,1610612745,HOU,Houston Rockets,0021400117,2014-11-12T00:00:00,HOU @ MIN,W,48.0,43,89,0.483,13,28,0.464,14,19,0.737,13,27,40,25,13.0,7,7,6,29,17,113,12.0,1,1,1,1,153,274,449,656,129,436,318,1586,1587,1391,581,2036,1629,572,825,1253,352,1619,2373,1776,309,417
2014-15,1610612743,DEN,Denver Nuggets,0021400115,2014-11-12T00:00:00,DEN vs. POR,L,48.0,39,90,0.433,8,23,0.348,27,33,0.818,15,32,47,21,12.0,10,2,9,24,21,113,-17.0,1,1231,1231,1231,153,830,365,1505,960,1054,1222,136,209,648,292,1176,602,1305,620,430,2013,2249,1907,906,309,2206
2014-15,1610612758,SAC,Sacramento Kings,0021400106,2014-11-11T00:00:00,SAC @ DAL,L,48.0,32,72,0.444,9,19,0.474,25,32,0.781,12,31,43,17,22.0,5,1,8,32,29,98,-8.0,1,1231,1231,1231,153,2087,2335,1309,705,1595,273,219,261,1004,778,1376,1142,2010,2348,1880,2271,2110,2435,52,1349,1728
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400105,2014-11-11T00:00:00,OKC @ MIL,L,48.0,29,87,0.333,6,20,0.3,14,19,0.737,13,33,46,15,16.0,6,5,6,22,22,78,-7.0,1,1231,1231,1231,153,2339,664,2416,1553,1468,1644,1586,1587,1391,581,995,724,2245,1554,1597,843,1619,1556,711,2384,1635
2014-15,1610612759,SAS,San Antonio Spurs,0021400108,2014-11-11T00:00:00,SAS @ GSW,W,48.0,46,93,0.495,10,25,0.4,11,15,0.733,8,28,36,28,8.0,9,1,4,19,16,113,13.0,1,1,1,1,153,88,185,498,505,769,696,2040,2072,1421,1771,1907,2115,237,91,654,2271,827,891,1973,309,378
2014-15,1610612747,LAL,Los Angeles Lakers,0021400104,2014-11-11T00:00:00,LAL @ MEM,L,48.0,41,87,0.471,7,22,0.318,13,17,0.765,15,23,38,22,13.0,8,6,2,22,18,102,-5.0,1,1231,1231,1231,153,512,664,866,1264,1191,1501,1733,1847,1150,292,2370,1886,1094,825,919,549,191,1556,1571,1001,1479
2014-15,1610612742,DAL,Dallas Mavericks,0021400106,2014-11-11T00:00:00,DAL vs. SAC,W,48.0,38,80,0.475,10,27,0.37,20,24,0.833,9,24,33,23,11.0,8,8,1,29,32,106,8.0,1,1,1,1,153,1030,1632,798,505,530,997,665,940,494,1507,2330,2328,911,418,919,213,40,2373,17,681,658
2014-15,1610612753,ORL,Orlando Magic,0021400103,2014-11-11T00:00:00,ORL @ TOR,L,48.0,39,81,0.481,12,25,0.48,10,16,0.625,6,33,39,26,17.0,8,5,1,24,17,100,-4.0,1,1231,1231,1231,153,830,1483,694,227,769,238,2155,1982,2152,2167,995,1767,432,1754,919,843,40,1907,1776,1179,1406
2014-15,1610612766,CHA,Charlotte Hornets,0021400107,2014-11-11T00:00:00,CHA @ POR,L,48.0,35,75,0.467,7,16,0.438,23,27,0.852,6,32,38,16,13.0,5,3,4,16,21,100,-2.0,1,1231,1231,1231,153,1612,2165,939,1264,1976,449,355,617,398,2167,1176,1886,2144,825,1880,1635,827,341,906,1179,1278
2014-15,1610612749,MIL,Milwaukee Bucks,0021400105,2014-11-11T00:00:00,MIL vs. OKC,W,48.0,33,81,0.407,3,15,0.2,16,24,0.667,14,37,51,18,16.0,5,6,5,22,22,85,7.0,1,1,1,1,153,1939,1483,1921,2255,2099,2256,1250,940,1916,417,393,252,1845,1554,1880,549,1234,1556,711,2216,734
2014-15,1610612757,POR,Portland Trail Blazers,0021400107,2014-11-11T00:00:00,POR vs. CHA,W,48.0,40,93,0.43,8,25,0.32,14,16,0.875,15,33,48,25,12.0,6,4,3,21,16,102,2.0,1,1,1,1,153,662,185,1571,960,769,1480,1586,1982,248,292,995,505,572,620,1597,1228,449,1346,1973,1001,1116
2014-15,1610612763,MEM,Memphis Grizzlies,0021400104,2014-11-11T00:00:00,MEM vs. LAL,W,48.0,41,78,0.526,4,11,0.364,21,26,0.808,12,26,38,21,16.0,8,2,6,18,22,107,5.0,1,1,1,1,153,512,1893,194,2069,2381,1038,548,725,744,778,2154,1886,1305,1554,919,2013,1619,686,711,612,896
2014-15,1610612761,TOR,Toronto Raptors,0021400103,2014-11-11T00:00:00,TOR vs. ORL,W,48.0,35,77,0.455,9,21,0.429,25,30,0.833,5,35,40,16,12.0,9,1,5,17,24,104,4.0,1,1,1,1,153,1612,1998,1134,705,1319,497,219,369,494,2300,651,1629,2144,620,654,2271,1234,489,398,844,983
2014-15,1610612744,GSW,Golden State Warriors,0021400108,2014-11-11T00:00:00,GSW vs. SAS,L,48.0,38,70,0.543,7,20,0.35,17,20,0.85,1,37,38,23,20.0,5,4,1,16,19,100,-13.0,1,1231,1231,1231,153,1030,2391,108,1264,1468,1191,1115,1469,411,2459,393,1886,911,2192,1880,1228,40,341,1352,1179,2045
2014-15,1610612746,LAC,Los Angeles Clippers,0021400102,2014-11-10T00:00:00,LAC vs. SAS,L,48.0,33,74,0.446,5,22,0.227,14,17,0.824,8,36,44,26,17.0,6,8,4,20,17,85,-4.0,1,1231,1231,1231,153,1939,2240,1286,1832,1191,2151,1586,1847,611,1771,518,985,432,1754,1597,213,827,1110,1776,2216,1406
2014-15,1610612762,UTA,Utah Jazz,0021400099,2014-11-10T00:00:00,UTA @ IND,L,48.0,32,74,0.432,6,21,0.286,16,21,0.762,5,32,37,18,12.0,5,6,3,18,19,86,-11.0,1,1231,1231,1231,153,2087,2240,1518,1553,1319,1762,1250,1347,1184,2300,1176,2004,1845,620,1880,549,449,686,1352,2168,1922
2014-15,1610612740,NOP,New Orleans Pelicans,0021400098,2014-11-10T00:00:00,NOP @ CLE,L,48.0,41,93,0.441,12,27,0.444,17,20,0.85,14,26,40,31,7.0,8,5,5,20,13,111,-7.0,1,1231,1231,1231,153,512,185,1392,227,530,403,1115,1469,411,417,2154,1629,87,41,919,843,1234,1110,2339,388,1635
2014-15,1610612759,SAS,San Antonio Spurs,0021400102,2014-11-10T00:00:00,SAS @ LAC,W,48.0,33,83,0.398,2,19,0.105,21,27,0.778,10,29,39,20,8.0,11,4,8,17,20,89,4.0,1,1,1,1,153,1939,1195,2041,2380,1595,2428,548,617,1015,1264,1747,1767,1510,91,258,1228,2110,489,1116,2008,983
2014-15,1610612737,ATL,Atlanta Hawks,0021400100,2014-11-10T00:00:00,ATL @ NYK,W,48.0,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,16.0,7,3,2,16,26,91,6.0,1,1,1,1,153,2422,2370,2200,505,530,997,136,538,34,1507,1747,1886,1510,1554,1253,1635,191,341,190,1874,827
2014-15,1610612754,IND,Indiana Pacers,0021400099,2014-11-10T00:00:00,IND vs. UTA,W,48.0,39,90,0.433,6,15,0.4,13,15,0.867,13,31,44,16,7.0,3,3,6,19,18,97,11.0,1,1,1,1,153,830,365,1505,1553,2099,696,1733,2072,304,581,1376,985,2144,41,2303,1635,1619,891,1571,1439,473
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400098,2014-11-10T00:00:00,CLE vs. NOP,W,48.0,40,81,0.494,13,27,0.481,25,30,0.833,12,33,45,26,10.0,3,5,5,13,20,118,7.0,1,1,1,1,153,662,1483,526,129,530,232,219,369,494,778,995,848,432,266,2303,843,1234,76,1116,154,734
2014-15,1610612752,NYK,New York Knicks,0021400100,2014-11-10T00:00:00,NYK vs. ATL,L,48.0,36,83,0.434,6,26,0.231,7,12,0.583,11,29,40,23,16.0,4,2,3,26,16,85,-6.0,1,1231,1231,1231,153,1440,1195,1494,1553,628,2133,2372,2293,2308,1008,1747,1629,911,1554,2128,2013,449,2184,1973,2216,1566
2014-15,1610612741,CHI,Chicago Bulls,0021400101,2014-11-10T00:00:00,CHI vs. DET,W,48.0,39,88,0.443,7,20,0.35,17,20,0.85,9,40,49,22,10.0,6,8,6,19,21,102,11.0,1,1,1,1,153,830,545,1342,1264,1468,1191,1115,1469,411,1507,148,401,1094,266,1597,213,1619,891,906,1001,473
2014-15,1610612765,DET,Detroit Pistons,0021400101,2014-11-10T00:00:00,DET @ CHI,L,48.0,34,80,0.425,7,14,0.5,16,25,0.64,9,37,46,19,15.0,5,6,8,21,19,91,-11.0,1,1231,1231,1231,153,1778,1632,1648,1264,2206,151,1250,833,2096,1507,393,724,1693,1332,1880,549,2110,1346,1352,1874,1922
2014-15,1610612748,MIA,Miami Heat,0021400094,2014-11-09T00:00:00,MIA @ DAL,W,48.0,42,76,0.553,9,23,0.391,12,20,0.6,6,32,38,31,15.0,7,3,7,23,15,105,9.0,1,1,1,1,153,373,2082,75,705,1054,789,1904,1469,2247,2167,1176,1886,87,1332,1253,1635,1913,1751,2121,758,594
2014-15,1610612743,DEN,Denver Nuggets,0021400096,2014-11-09T00:00:00,DEN @ POR,L,48.0,36,91,0.396,5,13,0.385,23,30,0.767,18,37,55,14,15.0,5,7,11,22,21,100,-16.0,1,1231,1231,1231,153,1440,290,2060,1832,2286,839,355,369,1139,86,393,91,2320,1332,1880,352,2388,1556,906,1179,2158
2014-15,1610612751,BKN,Brooklyn Nets,0021400090,2014-11-09T00:00:00,BKN vs. ORL,W,48.0,40,83,0.482,4,14,0.286,20,23,0.87,14,31,45,23,15.0,10,5,2,21,24,104,8.0,1,1,1,1,153,662,1195,681,2069,2206,1762,665,1075,284,417,1376,848,911,1332,430,843,191,1346,398,844,658
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400092,2014-11-09T00:00:00,OKC vs. SAC,W,48.0,36,78,0.462,6,18,0.333,23,27,0.852,11,29,40,16,14.0,5,6,2,22,24,101,8.0,1,1,1,1,153,1440,1893,1017,1553,1714,1297,355,617,398,1008,1747,1629,2144,1083,1880,549,191,1556,398,1086,658
2014-15,1610612766,CHA,Charlotte Hornets,0021400097,2014-11-09T00:00:00,CHA @ LAL,L,48.0,35,79,0.443,3,14,0.214,19,27,0.704,12,27,39,15,14.0,5,0,2,18,23,92,-15.0,1,1231,1231,1231,153,1612,1771,1351,2255,2206,2208,813,617,1703,778,2036,1767,2245,1083,1880,2422,191,686,555,1803,2126
2014-15,1610612744,GSW,Golden State Warriors,0021400095,2014-11-09T00:00:00,GSW @ PHX,L,48.0,33,69,0.478,11,24,0.458,18,21,0.857,3,33,36,16,27.0,9,7,2,26,19,95,-12.0,1,1231,1231,1231,153,1939,2409,747,370,900,346,957,1347,354,2422,995,2115,2144,2450,654,352,191,2184,1352,1571,1989
2014-15,1610612762,UTA,Utah Jazz,0021400091,2014-11-09T00:00:00,UTA @ DET,W,48.0,33,72,0.458,6,15,0.4,25,35,0.714,9,34,43,20,12.0,7,2,2,18,22,97,1.0,1,1,1,1,153,1939,2335,1076,1553,2099,696,219,124,1588,1507,814,1142,1510,620,1253,2013,191,686,711,1439,1184
2014-15,1610612765,DET,Detroit Pistons,0021400091,2014-11-09T00:00:00,DET vs. UTA,L,48.0,36,93,0.387,6,23,0.261,18,25,0.72,18,33,51,19,11.0,6,2,2,22,18,96,-1.0,1,1231,1231,1231,153,1440,185,2144,1553,1054,1974,957,833,1557,86,995,252,1693,418,1597,2013,191,1556,1571,1506,1231
2014-15,1610612742,DAL,Dallas Mavericks,0021400094,2014-11-09T00:00:00,DAL vs. MIA,L,48.0,35,83,0.422,9,29,0.31,17,24,0.708,15,26,41,22,13.0,8,7,3,15,23,96,-9.0,1,1231,1231,1231,153,1612,1195,1701,705,357,1573,1115,940,1661,292,2154,1491,1094,825,919,352,449,213,555,1506,1804
2014-15,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,48.0,43,76,0.566,7,17,0.412,27,30,0.9,4,35,39,23,20.0,12,8,6,17,23,120,32.0,1,1,1,1,153,274,2082,42,1264,1848,643,136,369,145,2371,651,1767,911,2192,154,213,1619,489,555,110,24
2014-15,1610612758,SAC,Sacramento Kings,0021400092,2014-11-09T00:00:00,SAC @ OKC,L,48.0,36,80,0.45,6,24,0.25,15,22,0.682,9,28,37,23,12.0,11,2,6,24,22,93,-8.0,1,1231,1231,1231,153,1440,1632,1209,1553,900,2015,1405,1225,1860,1507,1907,2004,911,620,258,2013,1619,1907,711,1723,1728
