SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2016-17,1610612741,CHI,Chicago Bulls,0021600133,2016-11-12T00:00:00,CHI vs. WAS,W,48.0,39,97,0.402,5,15,0.333,23,25,0.92,15,37,52,21,10.0,7,6,7,20,22,106,11.0,1,1,1,1,141,1119,113,2095,2204,2391,1401,448,870,136,208,533,201,1407,280,1253,537,1925,1170,647,1165,485
2016-17,1610612752,NYK,New York Knicks,0021600131,2016-11-12T00:00:00,NYK @ TOR,L,48.0,44,97,0.454,7,23,0.304,12,16,0.75,17,32,49,19,16.0,3,2,6,23,20,107,-11.0,1,1231,1231,1231,141,354,113,1283,1748,1700,1728,1980,2013,1475,83,1375,419,1762,1655,2311,2022,1631,1815,1059,1080,1923
2016-17,1610612761,TOR,Toronto Raptors,0021600131,2016-11-12T00:00:00,TOR vs. NYK,W,48.0,39,83,0.47,7,22,0.318,33,38,0.868,11,33,44,18,11.0,10,6,2,20,23,118,11.0,1,1,1,1,141,1119,1495,1005,1748,1838,1622,25,64,377,844,1211,1054,1933,451,396,537,181,1170,457,357,485
2016-17,1610612755,PHI,Philadelphia 76ers,0021600132,2016-11-12T00:00:00,PHI @ ATL,L,48.0,36,83,0.434,11,29,0.379,13,20,0.65,10,29,39,21,19.0,14,4,6,20,14,96,-21.0,1,1231,1231,1231,141,1683,1495,1644,687,800,956,1850,1523,2176,1094,1862,1821,1407,2148,46,1213,1631,1170,2221,1894,2297
2016-17,1610612754,IND,Indiana Pacers,0021600130,2016-11-12T00:00:00,IND vs. BOS,L,48.0,36,86,0.419,6,27,0.222,21,28,0.75,11,29,40,17,14.0,9,9,7,22,21,99,-6.0,1,1231,1231,1231,141,1683,1041,1860,2008,1071,2273,656,542,1475,844,1862,1669,2076,1184,605,109,1925,1622,840,1692,1564
2016-17,1610612738,BOS,Boston Celtics,0021600130,2016-11-12T00:00:00,BOS @ IND,W,48.0,35,80,0.438,8,25,0.32,27,33,0.818,15,32,47,22,14.0,7,7,9,21,22,105,6.0,1,1,1,1,141,1851,1865,1576,1491,1391,1591,170,213,792,208,1375,625,1222,1184,1253,324,2267,1403,647,1242,830
2016-17,1610612757,POR,Portland Trail Blazers,0021600128,2016-11-11T00:00:00,POR vs. SAC,W,53.0,45,86,0.523,13,33,0.394,19,27,0.704,7,29,36,29,13.0,8,4,3,24,21,122,2.0,1,1,1,1,17,244,1041,285,339,377,803,899,651,1893,1826,1862,2130,231,937,886,1213,440,2005,840,194,1114
2016-17,1610612766,CHA,Charlotte Hornets,0021600123,2016-11-11T00:00:00,CHA vs. TOR,L,48.0,38,93,0.409,17,41,0.415,18,24,0.75,18,39,57,22,12.0,1,4,5,16,21,111,-2.0,1,1231,1231,1231,141,1309,299,1995,47,63,614,1055,1011,1475,50,305,51,1222,668,2448,1213,1249,358,840,773,1288
2016-17,1610612759,SAS,San Antonio Spurs,0021600127,2016-11-11T00:00:00,SAS vs. DET,W,48.0,36,81,0.444,9,20,0.45,15,19,0.789,10,35,45,24,8.0,8,2,4,13,14,96,10.0,1,1,1,1,141,1683,1759,1442,1205,2078,379,1531,1657,1101,1094,844,914,855,101,886,2022,825,88,2221,1894,539
2016-17,1610612762,UTA,Utah Jazz,0021600124,2016-11-11T00:00:00,UTA @ ORL,W,48.0,33,81,0.407,7,28,0.25,14,16,0.875,12,40,52,19,15.0,9,7,6,18,18,87,13.0,1,1,1,1,141,2144,1759,2008,1748,908,2113,1704,2013,332,634,209,201,1762,1413,605,324,1631,705,1532,2301,394
2016-17,1610612738,BOS,Boston Celtics,0021600125,2016-11-11T00:00:00,BOS vs. NYK,W,48.0,35,90,0.389,11,27,0.407,34,43,0.791,19,34,53,23,16.0,16,3,11,18,26,115,28.0,1,1,1,1,141,1851,545,2223,687,1071,677,19,11,1098,31,1034,151,1043,1655,13,1637,2395,705,156,504,57
2016-17,1610612764,WAS,Washington Wizards,0021600122,2016-11-11T00:00:00,WAS vs. CLE,L,48.0,38,87,0.437,3,15,0.2,15,19,0.789,10,36,46,16,15.0,7,5,6,21,21,94,-11.0,1,1231,1231,1231,141,1309,897,1592,2404,2391,2338,1531,1657,1101,1094,682,763,2173,1413,1253,831,1631,1403,840,2023,1923
2016-17,1610612755,PHI,Philadelphia 76ers,0021600121,2016-11-11T00:00:00,PHI vs. IND,W,53.0,36,86,0.419,11,32,0.344,26,31,0.839,13,41,54,24,20.0,7,6,3,21,28,109,4.0,1,1,1,1,17,1683,1041,1860,687,460,1367,218,313,620,436,150,113,855,2250,1253,537,440,1403,70,902,975
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600122,2016-11-11T00:00:00,CLE @ WAS,W,48.0,36,86,0.419,14,33,0.424,19,26,0.731,13,34,47,16,15.0,9,6,5,21,21,105,11.0,1,1,1,1,141,1683,1041,1860,221,377,541,899,751,1667,436,1034,625,2173,1413,605,537,1249,1403,840,1242,485
2016-17,1610612758,SAC,Sacramento Kings,0021600128,2016-11-11T00:00:00,SAC @ POR,L,53.0,43,88,0.489,6,21,0.286,28,35,0.8,13,35,48,18,15.0,7,3,4,21,24,120,-2.0,1,1231,1231,1231,17,460,755,683,2008,1960,1881,118,134,961,436,844,522,1933,1413,1253,1637,825,1403,337,275,1288
2016-17,1610612754,IND,Indiana Pacers,0021600121,2016-11-11T00:00:00,IND @ PHI,L,53.0,39,88,0.443,5,19,0.263,22,23,0.957,4,36,40,23,13.0,14,3,6,28,21,105,-4.0,1,1231,1231,1231,17,1119,755,1471,2204,2179,2046,543,1136,38,2335,682,1669,1043,937,46,1637,1631,2359,840,1242,1415
2016-17,1610612761,TOR,Toronto Raptors,0021600123,2016-11-11T00:00:00,TOR @ CHA,W,48.0,43,90,0.478,6,22,0.273,21,22,0.955,8,37,45,18,5.0,8,5,4,21,16,113,2.0,1,1,1,1,141,460,545,860,2008,1838,1983,656,1236,41,1592,533,914,1933,6,886,831,825,1403,1939,621,1114
2016-17,1610612753,ORL,Orlando Magic,0021600124,2016-11-11T00:00:00,ORL vs. UTA,L,48.0,26,78,0.333,8,20,0.4,14,19,0.737,8,35,43,13,12.0,11,6,7,18,18,74,-13.0,1,1231,1231,1231,141,2451,2053,2439,1491,2078,719,1704,1657,1617,1592,844,1203,2378,668,235,537,1925,705,1532,2444,2023
2016-17,1610612752,NYK,New York Knicks,0021600125,2016-11-11T00:00:00,NYK @ BOS,L,48.0,33,94,0.351,6,23,0.261,15,17,0.882,21,36,57,19,25.0,7,11,3,26,18,87,-28.0,1,1231,1231,1231,141,2144,239,2416,2008,1700,2061,1531,1908,299,10,682,51,1762,2444,1253,25,440,2238,1532,2301,2391
2016-17,1610612765,DET,Detroit Pistons,0021600127,2016-11-11T00:00:00,DET @ SAS,L,48.0,32,76,0.421,5,25,0.2,17,21,0.81,9,33,42,14,13.0,2,4,2,14,13,86,-10.0,1,1231,1231,1231,141,2254,2219,1831,2204,1391,2338,1207,1374,886,1342,1211,1378,2330,937,2405,1213,181,159,2303,2324,1875
2016-17,1610612746,LAC,LA Clippers,0021600126,2016-11-11T00:00:00,LAC @ OKC,W,48.0,39,86,0.453,11,27,0.407,21,35,0.6,11,34,45,18,10.0,9,3,1,20,27,110,2.0,1,1,1,1,141,1119,1041,1286,687,1071,677,656,134,2312,844,1034,914,1933,280,605,1637,40,1170,103,836,1114
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600126,2016-11-11T00:00:00,OKC vs. LAC,L,48.0,38,88,0.432,16,28,0.571,16,19,0.842,9,36,45,21,17.0,3,1,3,27,20,108,-2.0,1,1231,1231,1231,141,1309,755,1672,92,908,36,1370,1657,569,1342,682,914,1407,1857,2311,2281,440,2306,1059,1000,1288
2016-17,1610612748,MIA,Miami Heat,0021600118,2016-11-10T00:00:00,MIA vs. CHI,L,48.0,36,88,0.409,13,29,0.448,10,15,0.667,14,32,46,22,13.0,8,5,2,19,12,95,-3.0,1,1231,1231,1231,141,1683,755,1991,339,800,397,2206,2096,2068,307,1375,763,1222,937,886,831,181,930,2374,1949,1348
2016-17,1610612741,CHI,Chicago Bulls,0021600118,2016-11-10T00:00:00,CHI @ MIA,W,48.0,37,89,0.416,6,16,0.375,18,20,0.9,12,36,48,18,12.0,7,2,5,12,19,98,3.0,1,1,1,1,141,1497,635,1905,2008,2358,976,1055,1523,202,634,682,522,1933,668,1253,2022,1249,45,1292,1760,1047
2016-17,1610612758,SAC,Sacramento Kings,0021600120,2016-11-10T00:00:00,SAC vs. LAL,L,48.0,34,85,0.4,8,21,0.381,15,20,0.75,11,32,43,18,15.0,13,3,2,19,19,91,-10.0,1,1231,1231,1231,141,2026,1210,2104,1491,1960,941,1531,1523,1475,844,1375,1203,1933,1413,88,1637,181,930,1292,2153,1875
2016-17,1610612749,MIL,Milwaukee Bucks,0021600117,2016-11-10T00:00:00,MIL vs. NOP,L,48.0,40,91,0.44,6,18,0.333,20,25,0.8,11,37,48,23,11.0,4,5,7,20,19,106,-6.0,1,1231,1231,1231,141,923,451,1545,2008,2258,1401,789,870,961,844,533,522,1043,451,2142,831,1925,1170,1292,1165,1564
2016-17,1610612747,LAL,Los Angeles Lakers,0021600120,2016-11-10T00:00:00,LAL @ SAC,W,48.0,38,74,0.514,9,27,0.333,16,22,0.727,4,38,42,18,21.0,8,2,3,19,19,101,10.0,1,1,1,1,141,1309,2320,365,1205,1071,1401,1370,1236,1683,2335,411,1378,1933,2330,886,2022,440,930,1292,1558,539
2016-17,1610612740,NOP,New Orleans Pelicans,0021600117,2016-11-10T00:00:00,NOP @ MIL,W,48.0,39,89,0.438,9,25,0.36,25,27,0.926,11,36,47,22,10.0,9,7,5,19,20,112,6.0,1,1,1,1,141,1119,635,1569,1205,1391,1147,278,651,120,844,682,625,1222,280,605,324,1249,930,1059,683,830
2016-17,1610612743,DEN,Denver Nuggets,0021600119,2016-11-10T00:00:00,DEN vs. GSW,L,48.0,38,94,0.404,13,36,0.361,12,17,0.706,17,27,44,26,19.0,7,3,6,18,18,101,-24.0,1,1231,1231,1231,141,1309,239,2061,339,207,1139,1980,1908,1866,83,2137,1054,533,2148,1253,1637,1631,705,1532,1558,2345
2016-17,1610612744,GSW,Golden State Warriors,0021600119,2016-11-10T00:00:00,GSW @ DEN,W,48.0,46,85,0.541,14,30,0.467,19,20,0.95,9,35,44,33,15.0,15,6,3,18,18,125,24.0,1,1,1,1,141,172,1210,154,221,672,297,899,1523,53,1342,844,1054,62,1413,24,537,440,705,1532,119,106
2016-17,1610612753,ORL,Orlando Magic,0021600109,2016-11-09T00:00:00,ORL vs. MIN,L,48.0,38,85,0.447,8,24,0.333,23,30,0.767,12,27,39,20,9.0,2,5,5,19,23,107,-16.0,1,1231,1231,1231,141,1309,1210,1406,1491,1580,1401,448,392,1352,634,2137,1821,1584,178,2405,831,1249,930,457,1080,2145
2016-17,1610612757,POR,Portland Trail Blazers,0021600115,2016-11-09T00:00:00,POR @ LAC,L,48.0,31,88,0.352,6,30,0.2,12,14,0.857,11,36,47,16,14.0,4,3,7,23,15,80,-31.0,1,1231,1231,1231,141,2327,755,2413,2008,672,2338,1980,2168,436,844,682,625,2173,1184,2142,1637,1925,1815,2104,2413,2423
2016-17,1610612759,SAS,San Antonio Spurs,0021600114,2016-11-09T00:00:00,SAS vs. HOU,L,48.0,33,84,0.393,7,23,0.304,26,30,0.867,10,29,39,22,10.0,14,5,4,15,24,99,-2.0,1,1231,1231,1231,141,2144,1342,2187,1748,1700,1728,218,392,380,1094,1862,1821,1222,280,46,831,825,241,337,1692,1288
2016-17,1610612738,BOS,Boston Celtics,0021600107,2016-11-09T00:00:00,BOS @ WAS,L,48.0,35,81,0.432,10,31,0.323,13,22,0.591,7,24,31,21,11.0,5,4,7,19,26,93,-25.0,1,1231,1231,1231,141,1851,1759,1664,920,556,1545,1850,1236,2335,1826,2349,2403,1407,451,1904,1213,1925,930,156,2080,2356
2016-17,1610612755,PHI,Philadelphia 76ers,0021600110,2016-11-09T00:00:00,PHI @ IND,L,53.0,46,95,0.484,14,36,0.389,9,19,0.474,10,33,43,23,17.0,11,6,6,21,17,115,-7.0,1,1231,1231,1231,17,172,189,765,221,207,865,2281,1657,2444,1094,1211,1203,1043,1857,235,537,1631,1403,1757,504,1632
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600109,2016-11-09T00:00:00,MIN @ ORL,W,48.0,45,87,0.517,13,23,0.565,20,26,0.769,10,35,45,27,7.0,8,5,5,23,19,123,16.0,1,1,1,1,141,244,897,345,339,1700,43,789,751,1324,1094,844,914,419,47,886,831,1249,1815,1292,164,270
2016-17,1610612761,TOR,Toronto Raptors,0021600112,2016-11-09T00:00:00,TOR @ OKC,W,48.0,43,83,0.518,11,26,0.423,15,22,0.682,7,28,35,25,13.0,10,6,5,24,21,112,10.0,1,1,1,1,141,460,1495,330,687,1235,551,1531,1236,2032,1826,2007,2199,700,937,396,537,1249,2005,840,683,539
2016-17,1610612744,GSW,Golden State Warriors,0021600116,2016-11-09T00:00:00,GSW vs. DAL,W,48.0,43,74,0.581,17,33,0.515,13,22,0.591,5,34,39,33,15.0,3,5,2,22,20,116,21.0,1,1,1,1,141,460,2320,35,47,377,140,1850,1236,2335,2211,1034,1821,62,1413,2311,831,181,1622,1059,451,148
2016-17,1610612756,PHX,Phoenix Suns,0021600113,2016-11-09T00:00:00,PHX vs. DET,W,48.0,38,84,0.452,8,22,0.364,23,30,0.767,10,39,49,20,18.0,7,6,5,20,24,107,7.0,1,1,1,1,141,1309,1342,1309,1491,1838,1104,448,392,1352,1094,305,419,1584,2015,1253,537,1249,1170,337,1080,738
2016-17,1610612762,UTA,Utah Jazz,0021600108,2016-11-09T00:00:00,UTA @ CHA,L,48.0,38,82,0.463,8,34,0.235,14,18,0.778,10,36,46,24,14.0,5,6,3,22,19,98,-6.0,1,1231,1231,1231,141,1309,1642,1116,1491,302,2226,1704,1777,1218,1094,682,763,855,1184,1904,537,440,1622,1292,1760,1564
2016-17,1610612766,CHA,Charlotte Hornets,0021600108,2016-11-09T00:00:00,CHA vs. UTA,W,48.0,38,82,0.463,8,26,0.308,20,29,0.69,5,32,37,24,9.0,8,3,6,19,22,104,6.0,1,1,1,1,141,1309,1642,1116,1491,1235,1696,789,457,1986,2211,1375,2040,855,178,886,1637,1631,930,647,1339,830
2016-17,1610612764,WAS,Washington Wizards,0021600107,2016-11-09T00:00:00,WAS vs. BOS,W,48.0,46,92,0.5,10,21,0.476,16,20,0.8,19,35,54,29,12.0,9,7,4,26,19,118,25.0,1,1,1,1,141,172,363,510,920,1960,254,1370,1523,961,31,844,113,231,668,605,324,825,2238,1292,357,90
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600112,2016-11-09T00:00:00,OKC vs. TOR,L,48.0,31,74,0.419,12,34,0.353,28,31,0.903,11,28,39,18,21.0,6,5,6,21,24,102,-10.0,1,1231,1231,1231,141,2327,2320,1858,491,302,1238,118,313,198,844,2007,1821,1933,2330,1594,831,1631,1403,337,1476,1875
2016-17,1610612741,CHI,Chicago Bulls,0021600111,2016-11-09T00:00:00,CHI @ ATL,L,48.0,41,91,0.451,9,27,0.333,16,21,0.762,8,23,31,24,14.0,14,3,7,21,20,107,-8.0,1,1231,1231,1231,141,745,451,1346,1205,1071,1401,1370,1374,1393,1592,2395,2403,855,1184,46,1637,1925,1403,1059,1080,1724
2016-17,1610612745,HOU,Houston Rockets,0021600114,2016-11-09T00:00:00,HOU @ SAS,W,48.0,37,78,0.474,10,30,0.333,17,22,0.773,8,37,45,25,20.0,7,4,5,24,15,101,2.0,1,1,1,1,141,1497,2053,929,920,672,1401,1207,1236,1294,1592,533,914,700,2250,1253,1213,1249,2005,2104,1558,1114
2016-17,1610612765,DET,Detroit Pistons,0021600113,2016-11-09T00:00:00,DET @ PHX,L,48.0,32,89,0.36,9,22,0.409,27,32,0.844,9,32,41,20,12.0,11,5,6,24,20,100,-7.0,1,1231,1231,1231,141,2254,635,2395,1205,1838,656,170,254,562,1342,1375,1524,1584,668,235,831,1631,2005,1059,1624,1632
2016-17,1610612754,IND,Indiana Pacers,0021600110,2016-11-09T00:00:00,IND vs. PHI,W,53.0,49,90,0.544,9,19,0.474,15,20,0.75,7,36,43,25,16.0,9,6,6,17,21,122,7.0,1,1,1,1,17,53,545,138,1205,2179,274,1531,1523,1475,1826,682,1203,700,1655,605,537,1631,523,840,194,738
2016-17,1610612742,DAL,Dallas Mavericks,0021600116,2016-11-09T00:00:00,DAL @ GSW,L,48.0,34,86,0.395,6,28,0.214,21,28,0.75,13,29,42,20,7.0,10,2,5,20,22,95,-21.0,1,1231,1231,1231,141,2026,1041,2160,2008,908,2305,656,542,1475,436,1862,1378,1584,47,396,2022,1249,1170,647,1949,2297
2016-17,1610612737,ATL,Atlanta Hawks,0021600111,2016-11-09T00:00:00,ATL vs. CHI,W,48.0,42,83,0.506,9,20,0.45,22,27,0.815,13,35,48,24,23.0,8,7,3,20,21,115,8.0,1,1,1,1,141,597,1495,453,1205,2078,379,543,651,839,436,844,522,855,2416,886,324,440,1170,840,504,649
2016-17,1610612746,LAC,LA Clippers,0021600115,2016-11-09T00:00:00,LAC vs. POR,W,48.0,38,87,0.437,11,32,0.344,24,33,0.727,14,41,55,24,7.0,9,7,3,15,23,111,31.0,1,1,1,1,141,1309,897,1592,687,460,1367,342,213,1683,307,150,76,855,47,605,324,440,241,457,773,33
2016-17,1610612751,BKN,Brooklyn Nets,0021600106,2016-11-09T00:00:00,BKN @ NYK,L,48.0,33,79,0.418,11,33,0.333,19,27,0.704,7,33,40,19,18.0,9,4,5,20,21,96,-14.0,1,1231,1231,1231,141,2144,1977,1874,687,377,1401,899,651,1893,1826,1211,1669,1762,2015,605,1213,1249,1170,840,1894,2068
2016-17,1610612752,NYK,New York Knicks,0021600106,2016-11-09T00:00:00,NYK vs. BKN,W,48.0,44,92,0.478,10,30,0.333,12,17,0.706,9,41,50,25,14.0,11,5,4,21,20,110,14.0,1,1,1,1,141,354,363,854,920,672,1401,1980,1908,1866,1342,150,341,700,1184,235,831,825,1403,1059,836,361
2016-17,1610612763,MEM,Memphis Grizzlies,0021600102,2016-11-08T00:00:00,MEM vs. DEN,W,48.0,44,86,0.512,7,24,0.292,13,19,0.684,8,24,32,29,14.0,14,5,4,30,23,108,1.0,1,1,1,1,141,354,1041,392,1748,1580,1851,1850,1657,2017,1592,2349,2365,231,1184,46,831,825,2420,457,1000,1174
2016-17,1610612757,POR,Portland Trail Blazers,0021600103,2016-11-08T00:00:00,POR vs. PHX,W,48.0,45,81,0.556,14,31,0.452,20,28,0.714,7,28,35,22,20.0,5,4,2,27,27,124,3.0,1,1,1,1,141,244,1759,92,221,556,374,789,542,1780,1826,2007,2199,1222,2250,1904,1213,181,2306,103,145,1047
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600101,2016-11-08T00:00:00,MIN @ BKN,L,48.0,39,92,0.424,12,28,0.429,20,28,0.714,15,26,41,20,17.0,11,3,5,21,19,110,-9.0,1,1231,1231,1231,141,1119,363,1780,491,908,502,789,542,1780,208,2233,1524,1584,1857,235,1637,1249,1403,1292,836,1813
2016-17,1610612747,LAL,Los Angeles Lakers,0021600104,2016-11-08T00:00:00,LAL vs. DAL,L,48.0,38,78,0.487,10,26,0.385,11,14,0.786,8,29,37,20,17.0,6,1,4,19,12,97,-12.0,1,1231,1231,1231,141,1309,2053,747,920,1235,898,2097,2168,1148,1592,1862,2040,1584,1857,1594,2281,825,930,2374,1844,1977
2016-17,1610612756,PHX,Phoenix Suns,0021600103,2016-11-08T00:00:00,PHX @ POR,L,48.0,43,86,0.5,7,21,0.333,28,33,0.848,15,26,41,18,16.0,10,2,4,27,27,121,-3.0,1,1231,1231,1231,141,460,1041,510,1748,1960,1401,118,213,527,208,2233,1524,1933,1655,396,2022,825,2306,103,236,1348
2016-17,1610612737,ATL,Atlanta Hawks,0021600100,2016-11-08T00:00:00,ATL @ CLE,W,48.0,41,81,0.506,11,29,0.379,17,24,0.708,11,39,50,22,19.0,1,4,1,21,20,110,4.0,1,1,1,1,141,745,1759,445,687,800,956,1207,1011,1847,844,305,341,1222,2148,2448,1213,40,1403,1059,836,975
2016-17,1610612740,NOP,New Orleans Pelicans,0021600105,2016-11-08T00:00:00,NOP @ SAC,L,48.0,38,84,0.452,5,21,0.238,13,18,0.722,7,33,40,23,11.0,5,9,5,23,21,94,-8.0,1,1231,1231,1231,141,1309,1342,1309,2204,1960,2211,1850,1777,1726,1826,1211,1669,1043,451,1904,109,1249,1815,840,2023,1724
2016-17,1610612751,BKN,Brooklyn Nets,0021600101,2016-11-08T00:00:00,BKN vs. MIN,W,48.0,42,76,0.553,12,33,0.364,23,26,0.885,5,38,43,20,21.0,5,5,3,19,21,119,9.0,1,1,1,1,141,597,2219,106,491,377,1104,448,751,286,2211,411,1203,1584,2330,1904,831,440,930,840,321,587
2016-17,1610612758,SAC,Sacramento Kings,0021600105,2016-11-08T00:00:00,SAC vs. NOP,W,48.0,39,81,0.481,8,25,0.32,16,20,0.8,5,34,39,24,10.0,7,5,9,21,23,102,8.0,1,1,1,1,141,1119,1759,814,1491,1391,1591,1370,1523,961,2211,1034,1821,855,280,1253,831,2267,1403,457,1476,649
2016-17,1610612742,DAL,Dallas Mavericks,0021600104,2016-11-08T00:00:00,DAL @ LAL,W,48.0,43,82,0.524,10,23,0.435,13,15,0.867,8,29,37,24,11.0,11,4,1,12,19,109,12.0,1,1,1,1,141,460,1642,273,920,1700,470,1850,2096,380,1592,1862,2040,855,451,235,1213,40,45,1292,902,439
2016-17,1610612743,DEN,Denver Nuggets,0021600102,2016-11-08T00:00:00,DEN @ MEM,L,48.0,35,70,0.5,10,24,0.417,27,34,0.794,6,33,39,24,22.0,6,4,5,23,30,107,-1.0,1,1231,1231,1231,141,1851,2433,510,920,1580,597,170,180,1053,2023,1211,1821,855,2381,1594,1213,1249,1815,28,1080,1231
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600100,2016-11-08T00:00:00,CLE vs. ATL,L,48.0,37,99,0.374,11,42,0.262,21,25,0.84,13,26,39,21,6.0,12,1,4,20,21,106,-4.0,1,1231,1231,1231,141,1497,69,2325,687,49,2059,656,870,589,436,2233,1821,1407,19,149,2281,825,1170,840,1165,1415
2016-17,1610612754,IND,Indiana Pacers,0021600095,2016-11-07T00:00:00,IND @ CHA,L,48.0,40,94,0.426,9,33,0.273,11,15,0.733,12,40,52,23,18.0,8,4,4,25,15,100,-22.0,1,1231,1231,1231,141,923,239,1760,1205,377,1983,2097,2096,1642,634,209,201,1043,2015,886,1213,825,2125,2104,1624,2314
2016-17,1610612766,CHA,Charlotte Hornets,0021600095,2016-11-07T00:00:00,CHA vs. IND,W,48.0,41,84,0.488,12,32,0.375,28,32,0.875,3,40,43,30,12.0,12,4,4,15,25,122,22.0,1,1,1,1,141,745,1342,711,491,460,976,118,254,332,2412,209,1203,169,668,149,1213,825,241,224,194,133
2016-17,1610612740,NOP,New Orleans Pelicans,0021600099,2016-11-07T00:00:00,NOP @ GSW,L,48.0,39,80,0.488,7,21,0.333,21,27,0.778,11,32,43,26,20.0,8,1,4,16,17,106,-10.0,1,1231,1231,1231,141,1119,1865,735,1748,1960,1401,656,651,1218,844,1375,1203,533,2250,886,2281,825,358,1757,1165,1875
2016-17,1610612762,UTA,Utah Jazz,0021600093,2016-11-07T00:00:00,UTA @ PHI,W,48.0,43,85,0.506,11,19,0.579,12,20,0.6,10,35,45,20,10.0,10,11,2,22,19,109,25.0,1,1,1,1,141,460,1210,461,687,2179,31,1980,1523,2312,1094,844,914,1584,280,396,25,181,1622,1292,902,90
2016-17,1610612755,PHI,Philadelphia 76ers,0021600093,2016-11-07T00:00:00,PHI vs. UTA,L,48.0,31,77,0.403,7,21,0.333,15,22,0.682,9,33,42,16,18.0,5,2,11,19,22,84,-25.0,1,1231,1231,1231,141,2327,2148,2070,1748,1960,1401,1531,1236,2032,1342,1211,1378,2173,2015,1904,2022,2395,930,647,2368,2356
2016-17,1610612745,HOU,Houston Rockets,0021600094,2016-11-07T00:00:00,HOU @ WAS,W,48.0,41,79,0.519,17,37,0.459,15,18,0.833,6,31,37,28,18.0,6,7,5,18,16,114,8.0,1,1,1,1,141,745,1977,318,47,167,336,1531,1777,633,2023,1551,2040,327,2015,1594,324,1249,705,1939,555,649
2016-17,1610612746,LAC,LA Clippers,0021600098,2016-11-07T00:00:00,LAC vs. DET,W,48.0,41,76,0.539,13,25,0.52,19,22,0.864,2,44,46,28,12.0,8,7,2,20,19,114,32.0,1,1,1,1,141,745,2219,161,339,1391,120,899,1236,404,2443,54,763,327,668,886,324,181,1170,1292,555,26
2016-17,1610612741,CHI,Chicago Bulls,0021600096,2016-11-07T00:00:00,CHI vs. ORL,W,48.0,42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,9.0,7,4,6,11,23,112,32.0,1,1,1,1,141,597,635,966,2404,2179,2422,278,313,941,208,150,62,533,178,1253,1213,1631,20,457,683,26
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600097,2016-11-07T00:00:00,OKC vs. MIA,W,48.0,37,85,0.435,9,28,0.321,14,17,0.824,10,37,47,24,18.0,8,5,7,18,16,97,12.0,1,1,1,1,141,1497,1210,1619,1205,908,1565,1704,1908,748,1094,533,625,855,2015,886,831,1925,705,1939,1844,439
2016-17,1610612765,DET,Detroit Pistons,0021600098,2016-11-07T00:00:00,DET @ LAC,L,48.0,30,82,0.366,4,12,0.333,18,26,0.692,11,28,39,14,11.0,5,2,7,19,20,82,-32.0,1,1231,1231,1231,141,2375,1642,2369,2330,2444,1401,1055,751,1954,844,2007,1821,2330,451,1904,2022,1925,930,1059,2392,2429
2016-17,1610612753,ORL,Orlando Magic,0021600096,2016-11-07T00:00:00,ORL @ CHI,L,48.0,33,85,0.388,9,30,0.3,5,6,0.833,6,33,39,28,15.0,6,6,4,23,11,80,-32.0,1,1231,1231,1231,141,2144,1210,2232,1205,672,1769,2440,2451,633,2023,1211,1821,327,1413,1594,537,825,1815,2417,2413,2429
2016-17,1610612764,WAS,Washington Wizards,0021600094,2016-11-07T00:00:00,WAS vs. HOU,L,48.0,39,94,0.415,10,27,0.37,18,20,0.9,16,29,45,20,16.0,12,5,7,16,18,106,-8.0,1,1231,1231,1231,141,1119,239,1917,920,1071,1035,1055,1523,202,128,1862,914,1584,1655,149,831,1925,358,1532,1165,1724
2016-17,1610612748,MIA,Miami Heat,0021600097,2016-11-07T00:00:00,MIA @ OKC,L,48.0,31,84,0.369,4,17,0.235,19,22,0.864,12,29,41,12,12.0,8,7,5,16,18,85,-12.0,1,1231,1231,1231,141,2327,1342,2357,2330,2318,2226,899,1236,404,634,1862,1524,2408,668,886,324,1249,358,1532,2350,1977
2016-17,1610612744,GSW,Golden State Warriors,0021600099,2016-11-07T00:00:00,GSW vs. NOP,W,48.0,45,90,0.5,16,35,0.457,10,12,0.833,10,28,38,35,15.0,14,4,1,17,16,116,10.0,1,1,1,1,141,244,545,510,92,254,350,2206,2314,633,1094,2007,1946,35,1413,46,1213,40,523,1939,451,539
