GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000299,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,17:55,104.3,107.9,155.4,155.3,-51.2,-47.4,0.083,0.5,8.3,0.0,0.11800000000000001,0.053,16.7,0.611,0.636,0.256,0.26,103.52,101.8,84.84,38,0.07
0022000299,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,35:07,120.4,125.0,122.9,123.2,-2.5,1.8,0.107,1.5,17.6,0.0,0.0,0.0,11.8,0.45,0.4920000000000001,0.175,0.17600000000000002,98.35,96.38,80.32,72,0.006
0022000299,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,28:35,143.5,139.0,97.8,95.0,45.7,44.0,0.174,2.0,26.7,0.0,0.179,0.096,13.3,0.611,0.611,0.175,0.18,96.93,99.92,83.27,59,0.102
0022000299,1610612766,CHA,Charlotte,1630163,LaMelo Ball,,,31:00,142.0,143.3,90.1,89.4,51.9,53.9,0.34600000000000003,9.0,37.5,0.07400000000000001,0.107,0.091,4.2,0.9,0.9670000000000001,0.20800000000000002,0.209,103.01,102.95,85.79,67,0.247
0022000299,1610612766,CHA,Charlotte,1628370,Malik Monk,,,22:44,119.7,118.0,115.2,116.7,4.5,1.3,0.16699999999999998,0.0,11.1,0.0,0.105,0.044000000000000004,0.0,0.531,0.547,0.29600000000000004,0.306,103.33,103.46,86.22,50,0.124
0022000299,1610612766,CHA,Charlotte,1628998,Cody Martin,,,1:13,100.0,66.7,0.0,0.0,100.0,66.7,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,119.01,138.84,115.7,3,1.0
0022000299,1610612766,CHA,Charlotte,1628997,Caleb Martin,,,6:34,163.9,153.8,94.9,107.7,69.1,46.2,0.2,0.0,20.0,0.0,0.0,0.0,0.0,0.75,0.75,0.267,0.282,98.46,94.95,79.13,13,0.129
0022000299,1610612766,CHA,Charlotte,1630208,Nick Richards,,,0:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.61,135.21,112.68,1,0.0
0022000299,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000300,1610612745,HOU,Houston,1630256,Jae'Sean Tate,F,,23:56,128.9,127.8,102.2,100.0,26.7,27.8,0.0,0.0,0.0,0.125,0.261,0.191,0.0,0.813,0.813,0.133,0.13699999999999998,106.66,108.3,90.25,54,0.155
0022000300,1610612745,HOU,Houston,200782,P.J. Tucker,F,,24:53,118.5,117.2,108.5,110.3,9.9,6.9,0.091,2.0,20.0,0.0,0.111,0.057,10.0,0.33299999999999996,0.363,0.133,0.135,112.23,111.88,93.24,58,0.027999999999999997
0022000300,1610612745,HOU,Houston,1626174,Christian Wood,C,,27:02,144.6,142.6,100.6,103.2,44.0,39.4,0.0,0.0,0.0,0.0,0.321,0.17600000000000002,6.7,0.9620000000000001,0.973,0.23399999999999999,0.237,109.87,109.2,91.0,61,0.22399999999999998
0022000300,1610612745,HOU,Houston,203506,Victor Oladipo,G,,24:42,115.2,113.8,107.0,106.9,8.3,6.9,0.43799999999999994,7.0,30.4,0.0,0.231,0.11800000000000001,4.3,0.643,0.672,0.267,0.27,111.97,112.71,93.93,58,0.19399999999999998
0022000300,1610612745,HOU,Houston,202322,John Wall,G,,26:05,118.2,115.0,108.1,110.0,10.0,5.0,0.45,4.5,37.5,0.0,0.07400000000000001,0.038,8.3,0.583,0.5820000000000001,0.242,0.248,109.9,110.42,92.01,60,0.1
0022000300,1610612745,HOU,Houston,201569,Eric Gordon,,,22:52,119.9,128.0,94.8,96.2,25.1,31.8,0.21100000000000002,1.33,23.5,0.0,0.0,0.0,17.6,0.556,0.625,0.23600000000000002,0.226,112.51,108.1,90.09,50,0.091
0022000300,1610612745,HOU,Houston,202326,DeMarcus Cousins,,,13:50,88.8,93.5,101.5,100.0,-12.7,-6.5,0.2,1.0,28.6,0.0,0.16699999999999998,0.094,28.6,0.0,0.47600000000000003,0.156,0.149,111.31,109.3,91.08,31,-0.017
0022000300,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,27:41,109.2,116.9,100.3,100.0,8.9,16.9,0.182,4.0,30.8,0.0,0.121,0.067,7.7,0.429,0.508,0.136,0.132,106.6,103.17,85.97,59,0.092
0022000300,1610612745,HOU,Houston,1628021,David Nwaba,,,15:44,128.3,133.3,81.2,83.3,47.2,50.0,0.0,0.0,0.0,0.188,0.0,0.079,0.0,0.409,0.409,0.268,0.266,113.43,109.83,91.53,36,0.023
0022000300,1610612745,HOU,Houston,1628425,Sterling Brown,,,18:12,122.0,130.0,99.9,97.6,22.0,32.4,0.188,0.0,30.0,0.0,0.13,0.071,0.0,0.5710000000000001,0.5710000000000001,0.152,0.15,110.35,108.13,90.11,40,0.075
0022000300,1610612745,HOU,Houston,1629066,Rodions Kurucs,,,5:01,27.3,30.0,137.0,109.1,-109.7,-79.1,0.0,0.0,0.0,0.16699999999999998,0.0,0.083,100.0,0.0,0.0,0.16699999999999998,0.16699999999999998,94.53,100.47,83.72,10,-0.158
0022000300,1610612745,HOU,Houston,203463,Ben McLemore,,,5:01,27.3,30.0,137.0,109.1,-109.7,-79.1,0.0,0.0,0.0,0.0,0.16699999999999998,0.083,33.3,0.75,0.75,0.25,0.25,94.53,100.47,83.72,10,0.21100000000000002
0022000300,1610612745,HOU,Houston,1630222,Mason Jones,,,5:01,27.3,30.0,137.0,109.1,-109.7,-79.1,1.0,0.0,50.0,0.0,0.16699999999999998,0.083,0.0,0.0,0.0,0.083,0.083,94.53,100.47,83.72,10,-0.105
0022000300,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,31:40,103.7,104.1,121.0,122.2,-17.3,-18.2,0.174,0.0,19.0,0.027999999999999997,0.129,0.075,0.0,0.4,0.447,0.207,0.212,111.38,110.65,92.21,74,0.09300000000000001
0022000300,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,29:14,103.3,104.4,125.1,123.2,-21.8,-18.8,0.235,1.0,13.8,0.063,0.156,0.109,13.8,0.605,0.601,0.33299999999999996,0.33899999999999997,112.18,112.47,93.73,68,0.12
0022000300,1610612740,NOP,New Orleans,203500,Steven Adams,C,,23:38,104.5,107.1,120.8,117.9,-16.3,-10.7,0.045,0.33,14.3,0.038,0.04,0.039,42.9,0.667,0.667,0.1,0.098,113.78,113.74,94.78,56,0.011000000000000001
0022000300,1610612740,NOP,New Orleans,202339,Eric Bledsoe,G,,28:44,100.6,100.0,128.6,127.7,-28.1,-27.7,0.25,2.5,25.0,0.032,0.107,0.068,10.0,0.5379999999999999,0.5579999999999999,0.2,0.204,110.36,111.09,92.58,68,0.099
0022000300,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,27:49,108.2,109.4,115.6,117.5,-7.4,-8.1,0.16699999999999998,2.0,28.6,0.034,0.24100000000000002,0.138,14.3,0.43799999999999994,0.43799999999999994,0.14300000000000002,0.146,111.09,109.57,91.31,64,0.092
0022000300,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,13:26,89.4,86.7,114.6,120.0,-25.2,-33.3,0.0,0.0,0.0,0.11800000000000001,0.25,0.172,0.0,1.0,0.9620000000000001,0.14300000000000002,0.156,108.05,107.2,89.33,30,0.22399999999999998
0022000300,1610612740,NOP,New Orleans,1628404,Josh Hart,,,18:55,87.8,88.6,129.3,135.7,-41.5,-47.1,0.154,1.0,28.6,0.0,0.222,0.095,28.6,0.5,0.5,0.1,0.10300000000000001,112.26,109.11,90.93,44,0.043
0022000300,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,32:45,96.5,94.7,112.9,119.2,-16.4,-24.5,0.2,0.0,20.0,0.0,0.156,0.067,0.0,0.34600000000000003,0.41600000000000004,0.18600000000000005,0.196,110.36,108.46,90.38,75,0.099
0022000300,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,10:32,111.5,109.1,75.4,78.3,36.1,30.8,0.0,0.0,0.0,0.0,0.364,0.174,0.0,0.5,0.581,0.12,0.122,103.44,102.53,85.44,22,0.141
0022000300,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,,9:53,124.5,120.0,96.3,105.3,28.1,14.7,0.25,0.0,12.5,0.0,0.0,0.0,0.0,0.8,0.74,0.292,0.314,97.23,94.7,78.92,20,0.203
0022000300,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,,,6:42,128.9,115.4,57.1,61.5,71.7,53.8,0.33299999999999996,1.0,16.7,0.14300000000000002,0.0,0.071,16.7,0.833,0.644,0.33299999999999996,0.3670000000000001,91.84,93.13,77.61,13,0.14300000000000002
0022000300,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,,,6:42,128.9,115.4,57.1,61.5,71.7,53.8,0.2,0.0,25.0,0.14300000000000002,0.28600000000000003,0.214,0.0,0.0,0.0,0.2,0.22,91.84,93.13,77.61,13,0.028999999999999998
0022000300,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000300,1610612740,NOP,New Orleans,1630266,Will Magnay,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000300,1610612740,NOP,New Orleans,200755,JJ Redick,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000301,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,36:54,111.2,109.6,108.7,109.7,2.5,-0.1,0.071,0.0,20.0,0.055999999999999994,0.032,0.045,0.0,0.625,0.652,0.095,0.099,94.07,94.31,78.59,73,0.064
0022000301,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,F,,25:46,107.6,108.0,109.5,112.0,-1.9,-4.0,0.071,0.0,11.1,0.0,0.154,0.078,0.0,1.063,1.063,0.14,0.142,94.41,93.14,77.62,50,0.212
0022000301,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,28:02,103.7,101.9,92.4,92.5,11.3,9.4,0.053,0.0,20.0,0.034,0.185,0.107,0.0,0.5,0.5,0.067,0.069,90.0,90.75,75.62,53,0.10300000000000001
0022000301,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,36:39,114.8,112.3,107.1,108.3,7.7,4.0,0.115,0.75,13.6,0.0,0.156,0.076,18.2,0.6,0.6,0.23199999999999998,0.239,94.43,94.95,79.13,73,0.092
0022000301,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,31:37,112.0,111.7,111.6,109.7,0.3,2.0,0.429,1.2,14.6,0.065,0.16,0.107,12.2,0.519,0.508,0.515,0.524,91.66,92.6,77.17,60,0.114
0022000301,1610612758,SAC,Sacramento,202709,Cory Joseph,,,14:32,83.9,86.7,117.4,119.4,-33.5,-32.7,0.091,0.5,14.3,0.133,0.077,0.107,28.6,0.0,0.0,0.16699999999999998,0.171,103.2,100.69,83.91,30,-0.055
0022000301,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,,,30:60,107.7,108.1,107.8,109.8,-0.1,-1.8,0.261,2.0,31.6,0.09699999999999999,0.154,0.12300000000000001,15.8,0.5,0.5,0.17800000000000002,0.185,96.3,95.25,79.38,62,0.10400000000000001
0022000301,1610612758,SAC,Sacramento,202355,Hassan Whiteside,,,19:58,116.9,119.0,132.1,130.2,-15.1,-11.2,0.0,0.0,0.0,0.055999999999999994,0.133,0.091,37.5,1.0,0.922,0.16,0.16399999999999998,102.36,102.17,85.14,42,0.081
0022000301,1610612758,SAC,Sacramento,1629657,Kyle Guy,,,15:32,122.1,125.0,114.7,116.7,7.4,8.3,0.154,0.0,25.0,0.063,0.2,0.129,0.0,0.41700000000000004,0.41700000000000004,0.15,0.155,97.77,95.79,79.83,32,0.083
0022000301,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000301,1610612758,SAC,Sacramento,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000301,1610612758,SAC,Sacramento,203953,Jabari Parker,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000301,1610612758,SAC,Sacramento,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000301,1610612748,MIA,Miami,202710,Jimmy Butler,F,,33:36,107.0,107.4,117.7,114.3,-10.7,-6.9,0.47100000000000003,0.0,22.9,0.033,0.19399999999999998,0.115,0.0,0.42100000000000004,0.5760000000000001,0.35100000000000003,0.369,97.29,98.57,82.14,68,0.228
0022000301,1610612748,MIA,Miami,1629644,KZ Okpala,F,,7:29,101.6,100.0,193.3,181.3,-91.7,-81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.136,95.55,99.53,82.94,15,-0.083
0022000301,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,35:47,104.7,107.2,106.4,105.6,-1.7,1.6,0.222,0.8,19.0,0.063,0.297,0.188,23.8,0.636,0.705,0.22399999999999998,0.225,94.7,93.9,78.25,69,0.203
0022000301,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,34:56,116.8,119.1,109.3,108.7,7.5,10.4,0.043,0.5,8.3,0.0,0.086,0.048,16.7,0.778,0.778,0.149,0.15,94.83,94.14,78.45,68,0.075
0022000301,1610612748,MIA,Miami,1629639,Tyler Herro,G,,40:03,97.9,100.0,98.9,98.7,-1.0,1.3,0.136,0.75,14.3,0.026000000000000002,0.073,0.05,19.0,0.5,0.545,0.198,0.203,95.61,94.7,78.92,79,0.067
0022000301,1610612748,MIA,Miami,203482,Kelly Olynyk,,,25:43,118.9,124.0,93.8,96.0,25.1,28.0,0.17600000000000002,3.0,23.1,0.08,0.07400000000000001,0.077,7.7,0.611,0.611,0.16399999999999998,0.166,96.46,93.32,77.77,50,0.10400000000000001
0022000301,1610612748,MIA,Miami,2738,Andre Iguodala,,,25:59,110.4,110.0,91.8,92.2,18.6,17.8,0.316,3.0,42.9,0.045,0.185,0.122,14.3,0.0,0.085,0.136,0.141,93.35,93.31,77.76,50,0.04
0022000301,1610612748,MIA,Miami,1629216,Gabe Vincent,,,10:46,147.1,147.6,139.7,131.8,7.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.083,0.083,93.27,95.85,79.88,21,0.034
0022000301,1610612748,MIA,Miami,1630173,Precious Achiuwa,,,12:19,125.2,129.2,126.4,123.1,-1.2,6.1,0.0,0.0,0.0,0.2,0.0,0.1,20.0,0.75,0.75,0.16699999999999998,0.174,97.65,97.49,81.25,24,0.083
0022000301,1610612748,MIA,Miami,1629622,Max Strus,,,13:24,93.6,92.3,109.0,108.0,-15.4,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.875,0.14300000000000002,0.15,90.22,91.3,76.08,26,0.154
0022000301,1610612748,MIA,Miami,202340,Avery Bradley,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000301,1610612748,MIA,Miami,201609,Goran Dragic,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000301,1610612748,MIA,Miami,203090,Maurice Harkless,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000301,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000301,1610612748,MIA,Miami,1629134,Kendrick Nunn,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000302,1610612747,LAL,Los Angeles,2544,LeBron James,F,,37:22,108.3,108.6,94.0,91.5,14.3,17.0,0.318,1.4,22.6,0.027000000000000003,0.16699999999999998,0.096,16.1,0.529,0.547,0.29600000000000004,0.299,89.5,90.58,75.49,70,0.12
0022000302,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,35:48,100.7,101.4,113.4,112.5,-12.7,-11.1,0.133,2.0,6.5,0.15,0.258,0.19699999999999998,3.2,0.46,0.48100000000000004,0.354,0.35600000000000004,95.14,95.22,79.35,70,0.16399999999999998
0022000302,1610612747,LAL,Los Angeles,201188,Marc Gasol,C,,18:01,109.4,105.6,109.6,105.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.063,0.028999999999999998,0.0,0.0,0.174,0.075,0.077,91.22,94.58,78.82,36,0.0
0022000302,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,20:12,103.3,102.6,113.5,112.8,-10.2,-10.3,0.0,0.0,0.0,0.0,0.111,0.051,33.3,0.0,0.0,0.14,0.14,92.06,92.67,77.23,39,-0.06
0022000302,1610612747,LAL,Los Angeles,203471,Dennis Schroder,G,,33:04,105.3,106.3,109.7,109.0,-4.5,-2.7,0.318,3.5,36.8,0.0,0.10300000000000001,0.047,10.5,0.43799999999999994,0.588,0.16399999999999998,0.163,95.19,95.1,79.25,64,0.087
0022000302,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,23:09,95.5,93.6,92.2,91.5,3.3,2.1,0.0,0.0,0.0,0.048,0.217,0.136,0.0,0.688,0.688,0.14800000000000002,0.154,96.12,97.45,81.21,47,0.17
0022000302,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,22:59,95.1,93.5,98.6,97.9,-3.5,-4.4,0.125,1.0,16.7,0.048,0.125,0.08900000000000001,16.7,0.375,0.375,0.18899999999999997,0.195,95.9,97.11,80.93,46,0.019
0022000302,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,,,29:51,100.6,98.3,96.0,98.3,4.6,0.0,0.059000000000000004,0.5,7.7,0.107,0.069,0.08800000000000001,15.4,0.8,0.8,0.182,0.183,94.89,94.86,79.05,59,0.19899999999999998
0022000302,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,19:35,107.1,107.7,74.6,73.7,32.5,34.0,0.063,0.0,33.3,0.043,0.105,0.071,0.0,0.5,0.5,0.043,0.043,94.01,94.35,78.62,39,0.051
0022000302,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000302,1610612747,LAL,Los Angeles,202083,Wesley Matthews,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000302,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000302,1610612747,LAL,Los Angeles,202693,Markieff Morris,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000302,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,37:56,111.3,110.4,96.5,97.3,14.7,13.1,0.13,1.5,12.0,0.028999999999999998,0.0,0.013999999999999999,8.0,0.737,0.7040000000000001,0.256,0.267,95.55,95.55,79.62,77,0.12300000000000001
0022000302,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,39:48,99.8,98.7,101.1,101.3,-1.3,-2.6,0.15,0.75,10.7,0.0,0.22,0.115,14.3,0.722,0.727,0.281,0.297,92.47,92.88,77.4,78,0.225
0022000302,1610612738,BOS,Boston,1628464,Daniel Theis,C,,34:50,109.5,110.1,99.9,98.6,9.6,11.6,0.037000000000000005,0.5,6.7,0.1,0.10300000000000001,0.10099999999999999,13.3,0.545,0.589,0.184,0.188,94.69,95.07,79.23,69,0.09300000000000001
0022000302,1610612738,BOS,Boston,203935,Marcus Smart,G,,26:16,106.5,98.1,109.6,109.4,-3.1,-11.3,0.35,7.0,46.7,0.0,0.065,0.036000000000000004,6.7,0.28600000000000003,0.28600000000000003,0.136,0.146,93.83,97.78,81.48,54,0.071
0022000302,1610612738,BOS,Boston,202689,Kemba Walker,G,,28:13,92.1,91.1,105.7,105.4,-13.6,-14.3,0.2,4.0,22.2,0.0,0.207,0.105,5.6,0.083,0.155,0.222,0.24,94.63,95.28,79.4,56,0.015
0022000302,1610612738,BOS,Boston,1629057,Robert Williams III,,,18:28,114.3,110.8,115.8,110.5,-1.5,0.3,0.154,2.0,25.0,0.14300000000000002,0.33299999999999996,0.24100000000000002,12.5,1.0,1.0,0.15,0.154,93.8,97.49,81.24,37,0.19399999999999998
0022000302,1610612738,BOS,Boston,201952,Jeff Teague,,,15:21,100.8,96.8,95.9,93.3,4.9,3.4,0.182,0.0,25.0,0.0,0.063,0.033,0.0,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.17300000000000001,92.19,95.37,79.48,31,0.061
0022000302,1610612738,BOS,Boston,202684,Tristan Thompson,,,14:37,80.0,82.1,103.7,100.0,-23.7,-17.9,0.1,1.0,25.0,0.2,0.14300000000000002,0.172,25.0,0.0,0.266,0.08800000000000001,0.092,91.61,92.0,76.67,28,0.09
0022000302,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,16:12,85.7,84.4,97.6,96.9,-11.9,-12.5,0.091,1.0,33.3,0.0,0.2,0.08800000000000001,33.3,0.0,0.0,0.049,0.055,93.77,94.83,79.03,32,0.049
0022000302,1610612738,BOS,Boston,1630174,Aaron Nesmith,,,8:21,71.6,70.6,113.3,106.3,-41.7,-35.7,0.0,0.0,0.0,0.0,0.2,0.071,50.0,0.0,0.0,0.2,0.213,91.29,94.85,79.04,17,-0.25
0022000302,1610612738,BOS,Boston,1629035,Carsen Edwards,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000302,1610612738,BOS,Boston,1629605,Tacko Fall,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000302,1610612738,BOS,Boston,1629750,Javonte Green,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000302,1610612738,BOS,Boston,1629682,Tremont Waters,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000302,1610612738,BOS,Boston,1629684,Grant Williams,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000304,1610612763,MEM,Memphis,1629634,Brandon Clarke,F,,26:17,145.2,145.6,118.2,117.9,27.0,27.8,0.0,0.0,0.0,0.0,0.217,0.11900000000000001,0.0,0.636,0.636,0.175,0.177,103.18,103.18,85.99,57,0.102
0022000304,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,20:45,109.9,109.3,101.7,102.3,8.3,7.0,0.071,0.5,8.3,0.0,0.278,0.135,16.7,0.875,0.858,0.239,0.24,99.52,99.47,82.89,43,0.18899999999999997
0022000304,1610612763,MEM,Memphis,1630214,Xavier Tillman,C,,21:19,123.9,124.4,112.4,113.0,11.5,11.4,0.14300000000000002,0.0,27.3,0.059000000000000004,0.278,0.171,0.0,0.375,0.355,0.17,0.16899999999999998,103.0,102.46,85.38,45,0.059000000000000004
0022000304,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,27:42,138.6,141.4,114.4,114.0,24.3,27.3,0.14800000000000002,2.0,23.5,0.0,0.14300000000000002,0.07,11.8,0.591,0.612,0.19399999999999998,0.196,100.51,99.64,83.03,58,0.096
0022000304,1610612763,MEM,Memphis,1629630,Ja Morant,G,,27:36,127.7,126.2,113.0,115.3,14.7,11.0,0.5,2.2,35.5,0.045,0.042,0.043,16.1,0.607,0.62,0.294,0.306,104.73,104.35,86.96,61,0.135
0022000304,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,32:18,129.3,132.8,118.5,116.4,10.7,16.4,0.07400000000000001,0.0,13.3,0.069,0.091,0.081,0.0,0.769,0.769,0.16699999999999998,0.16899999999999998,100.04,99.57,82.97,67,0.11
0022000304,1610612763,MEM,Memphis,1626145,Tyus Jones,,,21:55,121.4,117.0,110.9,104.3,10.5,12.7,0.444,0.0,47.1,0.0,0.043,0.021,0.0,0.444,0.444,0.16699999999999998,0.175,97.02,101.84,84.87,47,0.09699999999999999
0022000304,1610612763,MEM,Memphis,203476,Gorgui Dieng,,,26:41,127.2,130.4,110.8,109.1,16.4,21.3,0.13,1.0,18.8,0.154,0.107,0.13,18.8,0.7140000000000001,0.7440000000000001,0.19399999999999998,0.19899999999999998,100.34,99.84,83.2,56,0.114
0022000304,1610612763,MEM,Memphis,1630217,Desmond Bane,,,20:47,105.8,106.8,105.4,104.4,0.4,2.4,0.154,2.0,18.2,0.045,0.12,0.085,9.1,0.938,0.938,0.184,0.19,102.82,102.77,85.65,44,0.175
0022000304,1610612763,MEM,Memphis,1629723,John Konchar,,,14:40,111.0,116.1,100.1,97.0,10.8,19.2,0.0,0.0,0.0,0.067,0.353,0.21899999999999997,33.3,0.5,0.5,0.086,0.085,105.38,104.73,87.27,31,0.064
0022000304,1610612763,MEM,Memphis,1629007,Jontay Porter,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000304,1610612763,MEM,Memphis,202685,Jonas Valanciunas,,DND_HEALTH_AND_SAFETY_PROTOCOLS         ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000304,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,25:05,114.6,115.7,126.5,128.8,-11.9,-13.2,0.059000000000000004,1.0,12.5,0.0,0.05,0.025,12.5,0.41700000000000004,0.41700000000000004,0.127,0.128,99.93,98.55,82.13,51,0.0
0022000304,1610612759,SAS,San Antonio,1629640,Keldon Johnson,F,,20:50,117.9,117.8,135.4,140.0,-17.5,-22.2,0.063,0.33,7.1,0.059000000000000004,0.25,0.152,21.4,0.5,0.602,0.271,0.27699999999999997,105.38,103.68,86.4,45,0.084
0022000304,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,26:10,106.3,107.5,129.7,129.6,-23.4,-22.1,0.14300000000000002,0.0,20.0,0.043,0.19,0.114,0.0,0.857,0.888,0.14300000000000002,0.14400000000000002,98.65,98.14,81.78,53,0.153
0022000304,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,G,,25:21,115.6,116.7,134.8,138.5,-19.2,-21.8,0.313,5.0,33.3,0.0,0.048,0.024,6.7,0.667,0.667,0.172,0.174,102.13,100.36,83.63,54,0.10099999999999999
