SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2010-11,1610612755,PHI,Philadelphia 76ers,0021000057,2010-11-03T00:00:00,PHI vs. IND,W,48.0,38,81,0.469,4,12,0.333,21,25,0.84,9,45,54,21,10.0,9,8,5,18,19,101,26.0,1,1,1,1,163,962,1167,1052,1783,2057,1304,749,1015,540,1507,4,64,1197,246,508,232,1193,581,1474,1033,56
2010-11,1610612737,ATL,Atlanta Hawks,0021000054,2010-11-03T00:00:00,ATL vs. DET,W,48.0,36,67,0.537,3,14,0.214,19,23,0.826,3,32,35,25,14.0,3,3,2,13,21,94,9.0,1,1,1,1,163,1339,2403,211,2068,1744,2169,1021,1270,652,2423,838,2006,502,1071,2262,1649,174,45,1023,1624,559
2010-11,1610612738,BOS,Boston Celtics,0021000058,2010-11-03T00:00:00,BOS vs. MIL,W,53.0,37,79,0.468,4,12,0.333,27,32,0.844,10,33,43,24,16.0,9,6,1,29,24,105,3.0,1,1,1,1,19,1152,1459,1072,1783,2057,1304,194,345,512,1265,680,902,653,1589,508,585,38,2367,450,754,1048
2010-11,1610612759,SAS,San Antonio Spurs,0021000062,2010-11-03T00:00:00,SAS @ PHX,W,48.0,42,77,0.545,6,14,0.429,22,32,0.688,11,34,45,22,23.0,6,4,7,22,25,112,2.0,1,1,1,1,163,361,1709,155,1086,1744,608,623,345,1921,1004,545,620,997,2409,1459,1269,1877,1439,322,337,1116
2010-11,1610612756,PHX,Phoenix Suns,0021000062,2010-11-03T00:00:00,PHX vs. SAS,L,48.0,41,92,0.446,8,21,0.381,20,23,0.87,16,24,40,20,13.0,9,7,4,25,22,110,-2.0,1,1231,1231,1231,163,485,145,1466,556,629,996,862,1270,311,216,2152,1337,1382,801,508,368,813,2012,806,437,1288
2010-11,1610612742,DAL,Dallas Mavericks,0021000060,2010-11-03T00:00:00,DAL @ DEN,W,48.0,39,84,0.464,7,15,0.467,17,19,0.895,12,33,45,22,14.0,6,5,3,17,21,102,1.0,1,1,1,1,163,773,759,1127,805,1579,386,1334,1802,191,792,680,620,997,1071,1459,876,438,388,1023,961,1174
2010-11,1610612761,TOR,Toronto Raptors,0021000061,2010-11-03T00:00:00,TOR @ UTA,L,48.0,36,79,0.456,3,13,0.231,33,42,0.786,10,26,36,16,16.0,9,4,4,25,28,108,-17.0,1,1231,1231,1231,163,1339,1459,1268,2068,1915,2094,49,39,1065,1265,1915,1894,2067,1589,508,1269,813,2012,95,565,2232
2010-11,1610612765,DET,Detroit Pistons,0021000054,2010-11-03T00:00:00,DET @ ATL,L,48.0,36,90,0.4,3,17,0.176,10,15,0.667,17,21,38,21,8.0,7,2,3,21,13,85,-9.0,1,1231,1231,1231,163,1339,253,2094,2068,1251,2295,2250,2190,2013,137,2373,1637,1197,82,1130,2024,438,1218,2389,2171,1828
2010-11,1610612754,IND,Indiana Pacers,0021000057,2010-11-03T00:00:00,IND @ PHI,L,48.0,28,89,0.315,7,22,0.318,12,17,0.706,11,35,46,19,13.0,6,5,8,19,18,75,-26.0,1,1231,1231,1231,163,2374,306,2452,805,520,1507,2050,2035,1791,1004,410,518,1583,801,1459,876,2094,767,1695,2418,2401
2010-11,1610612758,SAC,Sacramento Kings,0021000065,2010-11-03T00:00:00,SAC vs. LAL,L,48.0,40,91,0.44,6,22,0.273,14,23,0.609,12,37,49,20,8.0,4,4,4,26,22,100,-12.0,1,1231,1231,1231,163,617,198,1550,1086,520,1843,1789,1270,2289,792,229,255,1382,82,2067,1269,813,2140,806,1115,2020
2010-11,1610612763,MEM,Memphis Grizzlies,0021000063,2010-11-03T00:00:00,MEM @ GSW,L,48.0,42,82,0.512,8,18,0.444,17,25,0.68,9,30,39,28,20.0,10,2,8,26,23,109,-6.0,1,1231,1231,1231,163,361,1012,423,556,1066,494,1334,1015,1971,1507,1186,1478,213,2257,321,2024,2094,2140,619,504,1584
2010-11,1610612766,CHA,Charlotte Bobcats,0021000055,2010-11-03T00:00:00,CHA @ NJN,W,48.0,31,72,0.431,5,19,0.263,18,23,0.783,11,30,41,21,17.0,7,3,7,18,21,85,2.0,1,1,1,1,163,2162,2187,1693,1439,904,1913,1176,1270,1091,1004,1186,1204,1197,1815,1130,1649,1877,581,1023,2171,1116
2010-11,1610612749,MIL,Milwaukee Bucks,0021000058,2010-11-03T00:00:00,MIL @ BOS,L,53.0,36,86,0.419,5,13,0.385,25,31,0.806,13,29,42,17,19.0,4,1,6,24,29,102,-3.0,1,1231,1231,1231,19,1339,552,1883,1439,1915,950,334,416,867,601,1377,1050,1937,2145,2067,2288,1586,1843,66,961,1346
2010-11,1610612764,WAS,Washington Wizards,0021000048,2010-11-02T00:00:00,WAS vs. PHI,W,53.0,37,78,0.474,6,12,0.5,36,43,0.837,9,27,36,24,23.0,15,2,3,24,30,116,1.0,1,1,1,1,19,1152,1594,962,1086,2057,188,18,27,567,1507,1740,1894,653,2409,20,2024,438,1843,39,194,1174
2010-11,1610612765,DET,Detroit Pistons,0021000049,2010-11-02T00:00:00,DET vs. BOS,L,48.0,35,78,0.449,2,9,0.222,14,20,0.7,11,27,38,13,17.0,2,2,7,19,19,86,-23.0,1,1231,1231,1231,163,1543,1594,1403,2282,2332,2136,1789,1684,1826,1004,1740,1637,2353,1815,2390,2024,1877,767,1474,2129,2356
2010-11,1610612749,MIL,Milwaukee Bucks,0021000052,2010-11-02T00:00:00,MIL vs. POR,L,48.0,27,72,0.375,3,15,0.2,19,25,0.76,11,29,40,16,17.0,4,4,8,11,24,76,-14.0,1,1231,1231,1231,163,2415,2187,2303,2068,1579,2211,1021,1015,1314,1004,1377,1337,2067,1815,2067,1269,2094,15,450,2410,2112
2010-11,1610612763,MEM,Memphis Grizzlies,0021000053,2010-11-02T00:00:00,MEM @ LAL,L,48.0,38,92,0.413,7,14,0.5,22,29,0.759,15,21,36,22,12.0,12,5,4,21,23,105,-19.0,1,1231,1231,1231,163,962,145,1964,805,1744,188,623,583,1336,326,2373,1894,997,567,109,876,813,1218,619,754,2288
2010-11,1610612748,MIA,Miami Heat,0021000050,2010-11-02T00:00:00,MIA vs. MIN,W,48.0,46,79,0.582,12,21,0.571,25,31,0.806,8,39,47,31,16.0,9,7,2,27,23,129,32.0,1,1,1,1,163,86,1459,39,91,629,76,334,416,867,1761,116,415,65,1589,508,368,174,2243,619,24,20
2010-11,1610612738,BOS,Boston Celtics,0021000049,2010-11-02T00:00:00,BOS @ DET,W,48.0,42,81,0.519,7,21,0.333,18,18,1.0,10,26,36,33,8.0,10,7,2,19,19,109,23.0,1,1,1,1,163,361,1167,353,805,629,1304,1176,1920,1,1265,1915,1894,27,82,321,368,174,767,1474,504,88
2010-11,1610612747,LAL,Los Angeles Lakers,0021000053,2010-11-02T00:00:00,LAL vs. MEM,W,48.0,43,84,0.512,14,23,0.609,24,30,0.8,20,39,59,22,19.0,8,4,5,23,21,124,19.0,1,1,1,1,163,263,759,437,35,409,46,421,493,884,32,116,12,997,2145,800,1269,1193,1656,1023,57,152
2010-11,1610612755,PHI,Philadelphia 76ers,0021000048,2010-11-02T00:00:00,PHI @ WAS,L,53.0,44,80,0.55,4,15,0.267,23,29,0.793,7,28,35,34,23.0,10,3,2,30,24,115,-1.0,1,1231,1231,1231,19,191,1317,126,1783,1579,1879,511,583,997,1977,1554,2006,13,2409,321,1649,174,2396,450,237,1231
2010-11,1610612737,ATL,Atlanta Hawks,0021000047,2010-11-02T00:00:00,ATL @ CLE,W,48.0,37,84,0.44,5,17,0.294,21,30,0.7,14,29,43,26,7.0,7,7,4,17,22,100,12.0,1,1,1,1,163,1152,759,1540,1439,1251,1705,749,493,1826,443,1377,902,380,40,1130,368,813,388,806,1115,394
2010-11,1610612757,POR,Portland Trail Blazers,0021000052,2010-11-02T00:00:00,POR @ MIL,W,48.0,38,80,0.475,7,24,0.292,7,9,0.778,10,29,39,21,13.0,10,8,4,24,11,90,14.0,1,1,1,1,163,962,1317,946,805,331,1737,2404,2437,1130,1265,1377,1478,1197,801,321,232,813,1843,2431,1893,305
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000050,2010-11-02T00:00:00,MIN @ MIA,L,48.0,31,84,0.369,6,18,0.333,29,38,0.763,13,27,40,14,18.0,10,2,7,23,27,97,-32.0,1,1231,1231,1231,163,2162,759,2336,1086,1066,1304,125,101,1291,601,1740,1337,2288,2008,321,2024,1877,1656,134,1372,2436
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000047,2010-11-02T00:00:00,CLE vs. ATL,L,48.0,32,74,0.432,5,17,0.294,19,26,0.731,10,34,44,15,14.0,2,4,7,22,17,88,-12.0,1,1231,1231,1231,163,2051,2027,1656,1439,1251,1705,1021,894,1576,1265,545,756,2190,1071,2390,1269,1877,1439,1881,2031,2020
2010-11,1610612741,CHI,Chicago Bulls,0021000044,2010-11-01T00:00:00,CHI vs. POR,W,48.0,43,71,0.606,5,13,0.385,19,32,0.594,9,27,36,27,15.0,4,4,2,33,27,110,12.0,1,1,1,1,163,263,2248,15,1439,1915,950,1021,345,2325,1507,1740,1894,294,1335,2067,1269,174,2449,134,437,394
2010-11,1610612746,LAC,Los Angeles Clippers,0021000046,2010-11-01T00:00:00,LAC vs. SAS,L,48.0,38,82,0.463,4,13,0.308,8,16,0.5,10,30,40,26,17.0,10,6,3,18,21,88,-9.0,1,1231,1231,1231,163,962,1012,1138,1783,1915,1593,2367,2121,2425,1265,1186,1337,380,1815,321,585,438,581,1023,2031,1828
2010-11,1610612758,SAC,Sacramento Kings,0021000045,2010-11-01T00:00:00,SAC vs. TOR,W,48.0,42,88,0.477,5,12,0.417,22,27,0.815,16,24,40,15,11.0,5,4,3,24,26,111,3.0,1,1,1,1,163,361,376,901,1439,2057,707,623,786,758,216,2152,1337,2190,383,1792,1269,438,1843,219,386,1048
2010-11,1610612761,TOR,Toronto Raptors,0021000045,2010-11-01T00:00:00,TOR @ SAC,L,48.0,39,85,0.459,9,21,0.429,21,29,0.724,17,25,42,19,15.0,3,3,4,26,24,108,-3.0,1,1231,1231,1231,163,773,647,1212,388,629,608,749,583,1641,137,2053,1050,1583,1335,2262,1649,813,2140,450,565,1346
2010-11,1610612757,POR,Portland Trail Blazers,0021000044,2010-11-01T00:00:00,POR @ CHI,L,48.0,33,80,0.413,0,14,0.0,32,41,0.78,16,19,35,15,10.0,9,2,4,27,33,98,-12.0,1,1231,1231,1231,163,1908,1317,1970,2450,1744,2450,62,47,1127,216,2430,2006,2190,246,508,2024,813,2243,7,1297,2020
2010-11,1610612759,SAS,San Antonio Spurs,0021000046,2010-11-01T00:00:00,SAS @ LAC,W,48.0,38,79,0.481,9,21,0.429,12,15,0.8,7,32,39,28,18.0,11,3,6,21,18,97,9.0,1,1,1,1,163,962,1459,855,388,629,608,2050,2190,884,1977,838,1478,213,2008,174,1649,1586,1218,1695,1372,559
2010-11,1610612744,GSW,Golden State Warriors,0021000043,2010-10-31T00:00:00,GSW @ LAL,L,48.0,36,89,0.404,5,20,0.25,6,13,0.462,15,27,42,27,17.0,11,4,5,26,18,83,-24.0,1,1231,1231,1231,163,1339,306,2062,1439,757,1961,2434,2301,2445,326,1740,1050,294,1815,174,1269,1193,2140,1695,2240,2374
2010-11,1610612748,MIA,Miami Heat,0021000040,2010-10-31T00:00:00,MIA @ NJN,W,48.0,36,67,0.537,5,16,0.313,24,34,0.706,5,35,40,29,8.0,10,6,0,21,19,101,23.0,1,1,1,1,163,1339,2403,211,1439,1415,1558,421,222,1791,2294,410,1337,149,82,321,585,1,1218,1474,1033,88
2010-11,1610612742,DAL,Dallas Mavericks,0021000041,2010-10-31T00:00:00,DAL @ LAC,W,48.0,36,77,0.468,7,16,0.438,20,29,0.69,8,33,41,23,14.0,7,7,3,22,23,99,16.0,1,1,1,1,163,1339,1709,1078,805,1415,553,862,583,1913,1761,680,1204,830,1071,1130,368,438,1439,619,1207,230
2010-11,1610612746,LAC,Los Angeles Clippers,0021000041,2010-10-31T00:00:00,LAC vs. DAL,L,48.0,28,82,0.341,4,21,0.19,23,31,0.742,15,33,48,17,17.0,7,3,7,23,22,83,-16.0,1,1231,1231,1231,163,2374,1012,2424,1783,629,2265,511,416,1474,326,680,330,1937,1815,1130,1649,1877,1656,806,2240,2199
2010-11,1610612751,NJN,New Jersey Nets,0021000040,2010-10-31T00:00:00,NJN vs. MIA,L,48.0,30,85,0.353,3,14,0.214,15,23,0.652,19,24,43,16,15.0,5,0,6,19,21,78,-23.0,1,1231,1231,1231,163,2261,647,2399,2068,1744,2169,1656,1270,2125,47,2152,902,2067,1335,1792,2424,1586,767,1023,2374,2356
2010-11,1610612762,UTA,Utah Jazz,0021000042,2010-10-31T00:00:00,UTA @ OKC,W,48.0,44,83,0.53,7,11,0.636,25,30,0.833,8,34,42,32,16.0,6,3,5,25,27,120,21.0,1,1,1,1,163,191,881,255,805,2173,21,334,493,569,1761,545,1050,43,1589,1459,1649,1193,2012,134,111,120
2010-11,1610612747,LAL,Los Angeles Lakers,0021000043,2010-10-31T00:00:00,LAL vs. GSW,W,48.0,39,88,0.443,6,19,0.316,23,30,0.767,18,38,56,25,20.0,9,5,4,18,26,107,24.0,1,1,1,1,163,773,376,1493,1086,904,1526,511,493,1244,84,160,37,502,2257,508,876,813,581,219,627,73
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000042,2010-10-31T00:00:00,OKC vs. UTA,L,48.0,32,80,0.4,5,20,0.25,30,34,0.882,7,31,38,10,14.0,9,5,3,27,25,99,-21.0,1,1231,1231,1231,163,2051,1317,2094,1439,757,1961,103,222,244,1977,1010,1637,2446,1071,508,876,438,2243,322,1207,2327
2010-11,1610612766,CHA,Charlotte Bobcats,0021000038,2010-10-30T00:00:00,CHA @ MIL,L,48.0,30,64,0.469,9,19,0.474,19,23,0.826,5,23,28,13,18.0,6,5,5,28,23,88,-10.0,1,1231,1231,1231,163,2261,2435,1068,388,904,346,1021,1270,652,2294,2252,2422,2353,2008,1459,876,1193,2328,619,2031,1903
2010-11,1610612740,NOH,New Orleans Hornets,0021000039,2010-10-30T00:00:00,NOH @ SAS,W,48.0,39,78,0.5,7,11,0.636,14,17,0.824,3,37,40,20,16.0,7,5,6,18,19,99,9.0,1,1,1,1,163,773,1594,550,805,2173,21,1789,2035,670,2423,229,1337,1382,1589,1130,876,1586,581,1474,1207,559
2010-11,1610612765,DET,Detroit Pistons,0021000035,2010-10-30T00:00:00,DET @ CHI,L,48.0,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,18.0,8,7,10,25,26,91,-10.0,1,1231,1231,1231,163,2162,1012,2285,1439,1066,1816,421,175,1937,792,838,756,2288,2008,800,368,2322,2012,219,1834,1903
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000032,2010-10-30T00:00:00,CLE vs. SAC,L,48.0,39,80,0.488,6,19,0.316,20,29,0.69,10,25,35,22,13.0,8,2,4,19,21,104,-3.0,1,1231,1231,1231,163,773,1317,755,1086,904,1526,862,583,1913,1265,2053,2006,997,801,800,2024,813,767,1023,815,1346
2010-11,1610612741,CHI,Chicago Bulls,0021000035,2010-10-30T00:00:00,CHI vs. DET,W,48.0,37,86,0.43,5,18,0.278,22,31,0.71,14,37,51,17,16.0,11,10,7,26,25,101,10.0,1,1,1,1,163,1152,552,1711,1439,1066,1816,623,416,1758,443,229,141,1937,1589,174,77,1877,2140,322,1033,502
2010-11,1610612749,MIL,Milwaukee Bucks,0021000038,2010-10-30T00:00:00,MIL vs. CHA,W,48.0,32,71,0.451,11,22,0.5,23,27,0.852,14,26,40,19,18.0,7,5,5,23,28,98,10.0,1,1,1,1,163,2051,2248,1364,159,520,188,511,786,444,443,1915,1337,1583,2008,1130,876,1193,1656,95,1297,502
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000036,2010-10-30T00:00:00,MIN @ MEM,L,48.0,31,89,0.348,6,20,0.3,21,32,0.656,19,38,57,15,29.0,9,3,4,21,25,89,-20.0,1,1231,1231,1231,163,2162,306,2410,1086,757,1645,749,345,2106,47,160,24,2190,2459,508,1649,813,1218,322,1960,2310
2010-11,1610612759,SAS,San Antonio Spurs,0021000039,2010-10-30T00:00:00,SAS vs. NOH,L,48.0,33,85,0.388,6,26,0.231,18,21,0.857,11,30,41,24,14.0,7,6,5,19,18,90,-9.0,1,1231,1231,1231,163,1908,647,2214,1086,196,2094,1176,1544,389,1004,1186,1204,653,1071,1130,585,1193,767,1695,1893,1828
2010-11,1610612752,NYK,New York Knicks,0021000033,2010-10-30T00:00:00,NYK vs. POR,L,48.0,37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,17.0,8,6,7,24,22,95,-5.0,1,1231,1231,1231,163,1152,376,1851,805,116,1961,1789,1015,2382,84,680,141,2067,1815,800,585,1877,1843,806,1527,1489
2010-11,1610612758,SAC,Sacramento Kings,0021000032,2010-10-30T00:00:00,SAC @ CLE,W,48.0,40,77,0.519,9,15,0.6,18,24,0.75,11,32,43,24,15.0,7,4,2,21,19,107,3.0,1,1,1,1,163,617,1709,339,388,1579,48,1176,1150,1365,1004,838,902,653,1335,1130,1269,174,1218,1474,627,1048
2010-11,1610612737,ATL,Atlanta Hawks,0021000031,2010-10-30T00:00:00,ATL vs. WAS,W,48.0,34,81,0.42,5,19,0.263,26,30,0.867,13,30,43,19,17.0,4,4,13,22,25,99,4.0,1,1,1,1,163,1733,1167,1863,1439,904,1913,248,493,330,601,1186,902,1583,1815,2067,1269,2447,1439,322,1207,973
2010-11,1610612763,MEM,Memphis Grizzlies,0021000036,2010-10-30T00:00:00,MEM vs. MIN,W,48.0,43,93,0.462,8,20,0.4,15,18,0.833,9,34,43,27,18.0,22,4,3,25,21,109,20.0,1,1,1,1,163,263,108,1162,556,757,811,1656,1920,569,1507,545,902,294,2008,1,1269,438,2012,1023,504,135
2010-11,1610612755,PHI,Philadelphia 76ers,0021000034,2010-10-30T00:00:00,PHI @ IND,L,48.0,36,82,0.439,6,11,0.545,8,16,0.5,12,34,46,13,19.0,9,11,6,26,16,86,-13.0,1,1231,1231,1231,163,1339,1012,1557,1086,2173,110,2367,2121,2425,792,545,518,2353,2145,508,26,1586,2140,2074,2129,2068
2010-11,1610612745,HOU,Houston Rockets,0021000037,2010-10-30T00:00:00,HOU vs. DEN,L,48.0,37,81,0.457,3,19,0.158,17,21,0.81,9,35,44,19,19.0,4,7,4,26,24,94,-13.0,1,1231,1231,1231,163,1152,1167,1247,2068,904,2342,1334,1544,815,1507,410,756,1583,2145,2067,368,813,2140,450,1624,2068
2010-11,1610612764,WAS,Washington Wizards,0021000031,2010-10-30T00:00:00,WAS @ ATL,L,48.0,38,76,0.5,4,12,0.333,15,21,0.714,8,26,34,16,18.0,8,13,4,25,22,95,-4.0,1,1231,1231,1231,163,962,1829,550,1783,2057,1304,1656,1544,1710,1761,1915,2102,2067,2008,800,6,813,2012,806,1527,1414
2010-11,1610612743,DEN,Denver Nuggets,0021000037,2010-10-30T00:00:00,DEN @ HOU,W,48.0,34,90,0.378,10,27,0.37,29,33,0.879,13,35,48,16,12.0,9,4,7,24,26,107,13.0,1,1,1,1,163,1733,253,2290,257,143,1089,125,287,275,601,410,330,2067,567,508,1269,1877,1843,219,627,350
2010-11,1610612754,IND,Indiana Pacers,0021000034,2010-10-30T00:00:00,IND vs. PHI,W,48.0,37,89,0.416,7,24,0.292,18,25,0.72,16,35,51,18,18.0,10,6,11,16,26,99,13.0,1,1,1,1,163,1152,306,1923,805,331,1737,1176,1015,1682,216,410,141,1785,2008,321,585,2385,260,219,1207,350
2010-11,1610612757,POR,Portland Trail Blazers,0021000033,2010-10-30T00:00:00,POR @ NYK,W,48.0,37,76,0.487,6,13,0.462,20,30,0.667,9,32,41,22,15.0,7,7,6,22,24,100,5.0,1,1,1,1,163,1152,1829,772,1086,1915,408,862,493,2013,1507,838,1204,997,1335,1130,368,1586,1439,450,1115,878
2010-11,1610612740,NOH,New Orleans Hornets,0021000027,2010-10-29T00:00:00,NOH vs. DEN,W,48.0,38,77,0.494,6,17,0.353,19,24,0.792,11,24,35,23,15.0,11,8,2,22,22,101,6.0,1,1,1,1,163,962,1709,683,1086,1251,1223,1021,1150,1014,1004,2152,2006,830,1335,174,232,174,1439,806,1033,791
2010-11,1610612756,PHX,Phoenix Suns,0021000030,2010-10-29T00:00:00,PHX vs. LAL,L,48.0,44,93,0.473,9,24,0.375,9,13,0.692,12,31,43,21,10.0,4,7,3,14,14,106,-8.0,1,1231,1231,1231,163,191,108,988,388,331,1028,2329,2301,1888,792,1010,902,1197,246,2067,368,438,73,2309,690,1752
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000026,2010-10-29T00:00:00,MIN vs. MIL,W,48.0,32,85,0.376,6,22,0.273,26,36,0.722,20,42,62,13,19.0,8,11,5,27,29,96,11.0,1,1,1,1,163,2051,647,2299,1086,520,1843,248,138,1651,32,36,2,2353,2145,800,26,1193,2243,66,1447,442
2010-11,1610612738,BOS,Boston Celtics,0021000023,2010-10-29T00:00:00,BOS vs. NYK,W,48.0,44,91,0.484,5,16,0.313,12,18,0.667,14,40,54,33,18.0,2,1,9,23,20,105,4.0,1,1,1,1,163,191,198,812,1439,1415,1558,2050,1920,2013,443,87,64,27,2008,2390,2288,2230,1656,1244,754,973
2010-11,1610612751,NJN,New Jersey Nets,0021000020,2010-10-29T00:00:00,NJN vs. SAC,W,48.0,32,61,0.525,6,11,0.545,36,45,0.8,5,38,43,18,27.0,2,4,3,30,32,106,6.0,1,1,1,1,163,2051,2456,302,1086,2173,110,18,18,884,2294,160,902,1785,2452,2390,1269,438,2396,13,690,791
2010-11,1610612754,IND,Indiana Pacers,0021000019,2010-10-29T00:00:00,IND @ CHA,W,48.0,36,80,0.45,12,29,0.414,20,24,0.833,9,25,34,25,11.0,5,11,7,28,21,104,3.0,1,1,1,1,163,1339,1317,1371,91,95,750,862,1150,569,1507,2053,2102,502,383,1792,26,1877,2328,1023,815,1048
2010-11,1610612737,ATL,Atlanta Hawks,0021000021,2010-10-29T00:00:00,ATL @ PHI,W,48.0,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,20.0,3,8,6,26,21,104,3.0,1,1,1,1,163,1339,2305,390,1086,1251,1223,248,416,554,1265,316,518,653,2257,2262,232,1586,2140,1023,815,1048
2010-11,1610612743,DEN,Denver Nuggets,0021000027,2010-10-29T00:00:00,DEN @ NOH,L,48.0,35,72,0.486,6,15,0.4,19,25,0.76,11,26,37,19,20.0,9,2,8,22,22,95,-6.0,1,1231,1231,1231,163,1543,2187,789,1086,1579,811,1021,1015,1314,1004,1915,1772,1583,2257,508,2024,2094,1439,806,1527,1584
2010-11,1610612746,LAC,Los Angeles Clippers,0021000029,2010-10-29T00:00:00,LAC @ GSW,L,48.0,32,83,0.386,5,18,0.278,22,32,0.688,14,26,40,17,17.0,7,1,7,16,25,91,-18.0,1,1231,1231,1231,163,2051,881,2244,1439,1066,1816,623,345,1921,443,1915,1337,1937,1815,1130,2288,1877,260,322,1834,2260
2010-11,1610612758,SAC,Sacramento Kings,0021000020,2010-10-29T00:00:00,SAC @ NJN,L,48.0,39,93,0.419,5,20,0.25,17,26,0.654,10,21,31,21,12.0,7,3,4,32,30,100,-6.0,1,1231,1231,1231,163,773,108,1869,1439,757,1961,1334,894,2115,1265,2373,2325,1197,567,1130,1649,813,2439,39,1115,1584
2010-11,1610612755,PHI,Philadelphia 76ers,0021000021,2010-10-29T00:00:00,PHI vs. ATL,L,48.0,35,85,0.412,5,11,0.455,26,33,0.788,12,24,36,24,9.0,9,6,8,21,26,101,-3.0,1,1231,1231,1231,163,1543,647,1980,1439,2173,450,248,287,1054,792,2152,1894,653,143,508,585,2094,1218,219,1033,1346
2010-11,1610612748,MIA,Miami Heat,0021000025,2010-10-29T00:00:00,MIA vs. ORL,W,48.0,33,81,0.407,9,18,0.5,21,27,0.778,14,37,51,17,12.0,6,5,3,27,20,96,26.0,1,1,1,1,163,1908,1167,2028,388,1066,188,749,786,1130,443,229,141,1937,567,1459,876,438,2243,1244,1447,56
2010-11,1610612752,NYK,New York Knicks,0021000023,2010-10-29T00:00:00,NYK @ BOS,L,48.0,37,85,0.435,9,27,0.333,18,27,0.667,9,29,38,24,10.0,8,9,1,20,23,101,-4.0,1,1231,1231,1231,163,1152,647,1624,388,143,1304,1176,786,2013,1507,1377,1637,653,246,800,140,38,988,619,1033,1414
2010-11,1610612761,TOR,Toronto Raptors,0021000022,2010-10-29T00:00:00,TOR vs. CLE,W,48.0,39,82,0.476,6,20,0.3,17,18,0.944,11,35,46,24,19.0,11,5,2,19,19,101,20.0,1,1,1,1,163,773,1012,931,1086,757,1645,1334,1920,54,1004,410,518,653,2145,174,876,174,767,1474,1033,135
2010-11,1610612753,ORL,Orlando Magic,0021000025,2010-10-29T00:00:00,ORL @ MIA,L,48.0,21,69,0.304,4,24,0.167,24,34,0.706,8,32,40,5,16.0,5,3,5,20,27,70,-26.0,1,1231,1231,1231,163,2459,2343,2456,1783,331,2315,421,222,1791,1761,838,1337,2459,1589,1792,1649,1193,988,134,2452,2401
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000022,2010-10-29T00:00:00,CLE @ TOR,L,48.0,32,84,0.381,9,19,0.474,8,10,0.8,9,24,33,15,19.0,9,2,5,19,19,81,-20.0,1,1231,1231,1231,163,2051,759,2264,388,904,346,2367,2418,884,1507,2152,2197,2190,2145,508,2024,1193,767,1474,2306,2310
2010-11,1610612749,MIL,Milwaukee Bucks,0021000026,2010-10-29T00:00:00,MIL @ MIN,L,48.0,31,87,0.356,3,20,0.15,20,25,0.8,9,30,39,18,14.0,4,5,11,29,27,85,-11.0,1,1231,1231,1231,163,2162,462,2384,2068,757,2361,862,1015,884,1507,1186,1478,1785,1071,2067,876,2385,2367,134,2171,1960
2010-11,1610612763,MEM,Memphis Grizzlies,0021000028,2010-10-29T00:00:00,MEM @ DAL,W,48.0,31,80,0.388,4,15,0.267,25,36,0.694,14,31,45,17,13.0,12,3,6,24,22,91,1.0,1,1,1,1,163,2162,1317,2220,1783,1579,1879,334,138,1882,443,1010,620,1937,801,109,1649,1586,1843,806,1834,1174
2010-11,1610612765,DET,Detroit Pistons,0021000024,2010-10-29T00:00:00,DET vs. OKC,L,48.0,40,85,0.471,8,12,0.667,16,20,0.8,15,28,43,16,18.0,1,7,4,27,20,104,-1.0,1,1231,1231,1231,163,617,647,1026,556,2057,8,1520,1684,884,326,1554,902,2067,2008,2444,368,813,2243,1244,815,1231
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000024,2010-10-29T00:00:00,OKC @ DET,W,48.0,33,85,0.388,2,15,0.133,37,44,0.841,18,29,47,16,12.0,14,4,7,20,27,105,1.0,1,1,1,1,163,1908,647,2214,2282,1579,2380,12,22,538,84,1377,415,2067,567,37,1269,1877,988,134,754,1174
