SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2012-13,1610612761,TOR,Toronto Raptors,0021200157,2012-11-21T00:00:00,TOR @ CHA,L,48.0,37,80,0.463,9,23,0.391,14,20,0.7,9,27,36,23,14.0,5,8,9,25,21,97,-1.0,1,1230,1230,1230,151,1144,1407,1051,532,630,879,1512,1383,1749,1576,1815,1988,923,991,1944,294,2166,2119,842,1270,1230
2012-13,1610612752,NYK,New York Knicks,0021200167,2012-11-21T00:00:00,NYK @ DAL,L,48.0,39,77,0.506,15,31,0.484,18,22,0.818,5,32,37,25,14.0,10,2,1,17,18,111,-3.0,1,1230,1230,1230,151,762,1832,428,30,95,296,891,1101,660,2326,923,1870,593,991,412,2035,37,547,1496,308,1353
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200166,2012-11-21T00:00:00,MIN vs. DEN,L,48.0,34,89,0.382,10,28,0.357,16,25,0.64,17,28,45,19,15.0,11,4,8,21,24,94,-7.0,1,1230,1230,1230,151,1725,340,2199,358,201,1187,1212,747,2101,165,1641,732,1694,1256,238,1345,2006,1402,341,1528,1648
2012-13,1610612741,CHI,Chicago Bulls,0021200165,2012-11-21T00:00:00,CHI @ HOU,L,48.0,38,95,0.4,2,16,0.125,11,19,0.579,16,32,48,20,15.0,11,7,6,22,18,89,-4.0,1,1230,1230,1230,151,954,80,2042,2337,1724,2401,2012,1519,2324,247,923,365,1504,1256,238,454,1477,1618,1496,1901,1420
2012-13,1610612757,POR,Portland Trail Blazers,0021200168,2012-11-21T00:00:00,POR @ PHX,L,48.0,31,77,0.403,5,19,0.263,20,26,0.769,13,19,32,14,22.0,7,2,3,21,18,87,-27.0,1,1230,1230,1230,151,2150,1832,2023,1651,1250,1943,617,640,1150,640,2434,2312,2321,2373,1279,2035,425,1402,1496,2025,2395
2012-13,1610612744,GSW,Golden State Warriors,0021200170,2012-11-21T00:00:00,GSW vs. BKN,W,48.0,40,75,0.533,7,15,0.467,15,19,0.789,12,31,43,24,16.0,3,1,6,17,16,102,9.0,1,1,1,1,151,585,2033,209,1049,1891,377,1361,1519,950,836,1109,1016,752,1503,2341,2295,1477,547,1913,853,594
2012-13,1610612758,SAC,Sacramento Kings,0021200169,2012-11-21T00:00:00,SAC vs. LAL,W,48.0,44,81,0.543,7,15,0.467,18,22,0.818,9,32,41,23,17.0,9,4,4,27,22,113,16.0,1,1,1,1,151,174,1270,137,1049,1891,377,891,1101,660,1576,923,1276,923,1728,655,1345,731,2306,635,233,263
2012-13,1610612765,DET,Detroit Pistons,0021200158,2012-11-21T00:00:00,DET @ ORL,L,48.0,28,85,0.329,3,17,0.176,15,22,0.682,13,35,48,15,15.0,5,2,5,16,23,74,-16.0,1,1230,1230,1230,151,2374,713,2429,2180,1555,2315,1361,1101,1882,640,458,365,2250,1256,1944,2035,1115,380,486,2414,2165
2012-13,1610612749,MIL,Milwaukee Bucks,0021200163,2012-11-21T00:00:00,MIL @ MIA,L,53.0,46,109,0.422,5,29,0.172,9,12,0.75,16,31,47,18,11.0,9,3,4,21,13,106,-7.0,1,1230,1230,1230,29,72,4,1756,1651,150,2333,2225,2258,1285,247,1109,491,1883,340,655,1729,731,1402,2313,558,1648
2012-13,1610612759,SAS,San Antonio Spurs,0021200161,2012-11-21T00:00:00,SAS @ BOS,W,48.0,45,77,0.584,8,16,0.5,14,19,0.737,6,35,41,26,18.0,8,2,5,17,18,112,12.0,1,1,1,1,151,114,1832,23,758,1724,208,1512,1519,1451,2196,458,1276,451,1942,918,2035,1115,547,1496,277,407
2012-13,1610612764,WAS,Washington Wizards,0021200162,2012-11-21T00:00:00,WAS @ ATL,L,53.0,38,89,0.427,7,20,0.35,17,24,0.708,19,39,58,20,23.0,8,6,5,27,25,100,-1.0,1,1230,1230,1230,29,954,340,1677,1049,1056,1265,1036,852,1691,72,142,28,1504,2410,918,682,1115,2306,241,1013,1230
2012-13,1610612756,PHX,Phoenix Suns,0021200168,2012-11-21T00:00:00,PHX vs. POR,W,48.0,46,77,0.597,7,17,0.412,15,18,0.833,7,28,35,22,13.0,12,3,2,18,21,114,27.0,1,1,1,1,151,72,1832,12,1049,1555,726,1361,1656,512,2010,1641,2092,1123,744,130,1729,165,740,842,201,58
2012-13,1610612748,MIA,Miami Heat,0021200163,2012-11-21T00:00:00,MIA vs. MIL,W,53.0,41,86,0.477,8,18,0.444,23,33,0.697,12,42,54,25,17.0,7,4,3,13,21,113,7.0,1,1,1,1,29,446,590,822,758,1413,486,315,167,1783,836,44,73,593,1728,1279,1345,425,89,842,233,725
2012-13,1610612743,DEN,Denver Nuggets,0021200166,2012-11-21T00:00:00,DEN @ MIN,W,48.0,35,79,0.443,9,21,0.429,22,26,0.846,14,35,49,16,20.0,5,8,4,24,21,101,7.0,1,1,1,1,151,1555,1547,1408,532,879,593,406,640,447,492,458,292,2166,2212,1944,294,731,1974,842,926,725
2012-13,1610612737,ATL,Atlanta Hawks,0021200162,2012-11-21T00:00:00,ATL vs. WAS,W,53.0,40,92,0.435,9,25,0.36,12,21,0.571,10,27,37,30,14.0,12,5,6,25,27,101,1.0,1,1,1,1,29,585,181,1548,532,424,1162,1857,1247,2337,1312,1815,1870,130,991,130,983,1477,2119,106,926,1180
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200164,2012-11-21T00:00:00,OKC vs. LAC,W,53.0,36,79,0.456,11,23,0.478,34,39,0.872,12,32,44,20,19.0,12,5,5,24,27,117,6.0,1,1,1,1,29,1353,1547,1175,246,630,315,7,38,287,836,923,861,1504,2093,130,983,1115,1974,106,124,812
2012-13,1610612755,PHI,Philadelphia 76ers,0021200159,2012-11-21T00:00:00,PHI @ CLE,L,48.0,31,86,0.36,4,17,0.235,17,22,0.773,11,28,39,18,7.0,12,11,6,16,14,83,-9.0,1,1230,1230,1230,151,2150,590,2341,1946,1555,2099,1036,1101,1113,1046,1641,1598,1883,29,130,59,1477,380,2211,2207,1807
2012-13,1610612753,ORL,Orlando Magic,0021200158,2012-11-21T00:00:00,ORL vs. DET,W,48.0,36,83,0.434,5,20,0.25,13,18,0.722,9,44,53,24,15.0,3,5,2,23,16,90,16.0,1,1,1,1,151,1353,980,1563,1651,1056,1987,1675,1656,1556,1576,15,100,752,1256,2341,983,165,1825,1913,1830,263
2012-13,1610612740,NOH,New Orleans Hornets,0021200155,2012-11-20T00:00:00,NOH vs. NYK,L,48.0,29,69,0.42,8,18,0.444,14,21,0.667,5,31,36,16,13.0,2,3,3,21,20,80,-22.0,1,1230,1230,1230,151,2308,2386,1778,758,1413,486,1512,1247,1936,2326,1109,1988,2166,744,2413,1729,425,1402,1058,2301,2321
2012-13,1610612761,TOR,Toronto Raptors,0021200154,2012-11-20T00:00:00,TOR @ PHI,L,48.0,37,82,0.451,4,16,0.25,20,29,0.69,12,36,48,28,11.0,2,5,10,20,23,98,-8.0,1,1230,1230,1230,151,1144,1131,1255,1946,1724,1987,617,398,1829,836,354,365,262,340,2413,983,2282,1183,486,1193,1735
2012-13,1610612747,LAL,Los Angeles Lakers,0021200156,2012-11-20T00:00:00,LAL vs. BKN,W,48.0,35,73,0.479,6,21,0.286,19,37,0.514,8,35,43,23,11.0,5,5,3,18,26,95,5.0,1,1,1,1,151,1555,2189,791,1334,879,1777,739,64,2408,1815,458,1016,923,340,1944,983,425,740,154,1444,905
2012-13,1610612755,PHI,Philadelphia 76ers,0021200154,2012-11-20T00:00:00,PHI vs. TOR,W,48.0,40,85,0.471,9,24,0.375,17,19,0.895,9,32,41,25,8.0,6,10,5,23,20,106,8.0,1,1,1,1,151,585,713,910,532,519,999,1036,1519,168,1576,923,1276,593,58,1623,106,1115,1825,1058,558,653
2012-13,1610612751,BKN,Brooklyn Nets,0021200156,2012-11-20T00:00:00,BKN @ LAL,L,48.0,34,82,0.415,7,23,0.304,15,21,0.714,14,32,46,24,14.0,7,3,5,26,18,90,-5.0,1,1230,1230,1230,151,1725,1131,1862,1049,630,1656,1361,1247,1626,492,923,596,752,991,1279,1729,1115,2219,1496,1830,1490
2012-13,1610612752,NYK,New York Knicks,0021200155,2012-11-20T00:00:00,NYK @ NOH,W,48.0,37,83,0.446,14,36,0.389,14,19,0.737,13,36,49,19,10.0,6,3,3,20,21,102,22.0,1,1,1,1,151,1144,980,1362,47,17,889,1512,1519,1451,640,354,292,1694,214,1623,1729,425,1183,842,853,117
2012-13,1610612766,CHA,Charlotte Bobcats,0021200148,2012-11-19T00:00:00,CHA vs. MIL,W,48.0,36,82,0.439,3,11,0.273,27,30,0.9,11,33,44,22,17.0,7,5,12,14,27,102,4.0,1,1,1,1,151,1353,1131,1470,2180,2312,1888,95,332,148,1046,743,861,1123,1728,1279,983,2401,147,106,853,970
2012-13,1610612744,GSW,Golden State Warriors,0021200151,2012-11-19T00:00:00,GSW @ DAL,W,53.0,37,91,0.407,9,24,0.375,22,30,0.733,19,43,62,19,21.0,10,2,11,24,22,105,4.0,1,1,1,1,29,1144,229,1972,532,519,999,406,332,1484,72,28,6,1694,2310,412,2035,2354,1974,635,618,970
2012-13,1610612754,IND,Indiana Pacers,0021200147,2012-11-19T00:00:00,IND @ WAS,W,48.0,34,70,0.486,3,19,0.158,25,29,0.862,8,38,46,20,21.0,5,10,2,27,27,96,7.0,1,1,1,1,151,1725,2358,717,2180,1250,2351,173,398,351,1815,186,596,1504,2310,1944,106,165,2306,106,1360,725
2012-13,1610612753,ORL,Orlando Magic,0021200149,2012-11-19T00:00:00,ORL @ ATL,L,48.0,31,82,0.378,2,10,0.2,8,14,0.571,11,44,55,17,19.0,6,5,4,19,18,72,-9.0,1,1230,1230,1230,151,2150,1131,2231,2337,2376,2238,2294,2128,2337,1046,15,64,2060,2093,1623,983,731,964,1496,2429,1807
2012-13,1610612763,MEM,Memphis Grizzlies,0021200150,2012-11-19T00:00:00,MEM vs. DEN,L,48.0,36,78,0.462,6,17,0.353,14,17,0.824,12,21,33,23,17.0,10,4,3,20,15,92,-5.0,1,1230,1230,1230,151,1353,1690,1066,1334,1555,1230,1512,1810,608,836,2397,2251,923,1728,412,1345,425,1183,2080,1697,1490
2012-13,1610612737,ATL,Atlanta Hawks,0021200149,2012-11-19T00:00:00,ATL vs. ORL,W,48.0,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,15.0,12,4,5,18,19,81,9.0,1,1,1,1,151,1725,340,2199,1651,424,2238,2294,2201,2203,1046,263,365,1883,1256,130,1345,1115,740,1277,2274,594
2012-13,1610612749,MIL,Milwaukee Bucks,0021200148,2012-11-19T00:00:00,MIL @ CHA,L,48.0,44,93,0.473,2,16,0.125,8,11,0.727,9,30,39,26,14.0,5,12,5,27,14,98,-4.0,1,1230,1230,1230,151,174,140,880,2337,1724,2401,2294,2314,1521,1576,1289,1598,451,991,1944,27,1115,2306,2211,1193,1420
2012-13,1610612764,WAS,Washington Wizards,0021200147,2012-11-19T00:00:00,WAS vs. IND,L,48.0,31,87,0.356,4,17,0.235,23,31,0.742,14,22,36,13,10.0,10,2,10,27,27,89,-7.0,1,1230,1230,1230,151,2150,500,2364,1946,1555,2099,315,262,1401,492,2360,1988,2376,214,412,2035,2282,2306,106,1901,1648
2012-13,1610612743,DEN,Denver Nuggets,0021200150,2012-11-19T00:00:00,DEN @ MEM,W,48.0,36,81,0.444,5,15,0.333,20,28,0.714,21,26,47,21,17.0,9,3,4,15,20,97,5.0,1,1,1,1,151,1353,1270,1377,1651,1891,1364,617,462,1626,27,1977,491,1312,1728,655,1729,731,249,1058,1270,905
2012-13,1610612746,LAC,Los Angeles Clippers,0021200152,2012-11-19T00:00:00,LAC @ SAS,W,48.0,40,85,0.471,1,12,0.083,11,19,0.579,17,35,52,13,17.0,7,7,3,20,19,92,5.0,1,1,1,1,151,585,713,910,2422,2238,2435,2012,1519,2324,165,458,142,2376,1728,1279,454,425,1183,1277,1697,905
2012-13,1610612742,DAL,Dallas Mavericks,0021200151,2012-11-19T00:00:00,DAL vs. GSW,L,53.0,37,86,0.43,10,21,0.476,17,24,0.708,7,36,43,24,17.0,12,11,2,22,24,101,-4.0,1,1230,1230,1230,29,1144,590,1624,358,879,326,1036,852,1691,2010,354,1016,752,1728,130,59,165,1618,341,926,1420
2012-13,1610612759,SAS,San Antonio Spurs,0021200152,2012-11-19T00:00:00,SAS vs. LAC,L,48.0,29,82,0.354,6,20,0.3,23,28,0.821,13,29,42,16,14.0,7,3,7,19,20,87,-5.0,1,1230,1230,1230,151,2308,1131,2370,1334,1056,1677,315,462,638,640,1470,1151,2166,991,1279,1729,1778,964,1058,2025,1490
2012-13,1610612745,HOU,Houston Rockets,0021200153,2012-11-19T00:00:00,HOU @ UTA,L,48.0,30,86,0.349,7,21,0.333,24,31,0.774,15,34,49,18,14.0,4,9,11,22,23,91,-11.0,1,1230,1230,1230,151,2241,590,2386,1049,879,1364,242,262,1101,350,604,292,1883,991,2206,178,2354,1618,486,1773,1948
2012-13,1610612762,UTA,Utah Jazz,0021200153,2012-11-19T00:00:00,UTA vs. HOU,W,48.0,37,92,0.402,9,21,0.429,19,23,0.826,14,41,55,30,14.0,4,11,9,23,22,102,11.0,1,1,1,1,151,1144,181,2041,532,879,593,739,975,586,492,67,64,130,991,2206,59,2166,1825,635,853,451
2012-13,1610612761,TOR,Toronto Raptors,0021200140,2012-11-18T00:00:00,TOR vs. ORL,W,48.0,38,80,0.475,7,18,0.389,14,23,0.609,10,30,40,22,10.0,8,6,1,21,22,97,11.0,1,1,1,1,151,954,1407,845,1049,1413,889,1512,975,2239,1312,1289,1449,1123,214,918,682,37,1402,635,1270,451
2012-13,1610612751,BKN,Brooklyn Nets,0021200142,2012-11-18T00:00:00,BKN @ SAC,W,48.0,36,75,0.48,5,17,0.294,22,25,0.88,7,26,33,22,10.0,8,6,4,18,24,99,9.0,1,1,1,1,151,1353,2033,783,1651,1555,1729,406,747,240,2010,1977,2251,1123,214,918,682,731,740,341,1102,594
2012-13,1610612753,ORL,Orlando Magic,0021200140,2012-11-18T00:00:00,ORL @ TOR,L,48.0,32,80,0.4,4,13,0.308,18,21,0.857,8,32,40,18,16.0,2,1,6,22,21,86,-11.0,1,1230,1230,1230,151,2038,1407,2042,1946,2134,1622,891,1247,361,1815,923,1449,1883,1503,2413,2295,1477,1618,842,2076,1948
2012-13,1610612757,POR,Portland Trail Blazers,0021200145,2012-11-18T00:00:00,POR vs. CHI,W,48.0,39,79,0.494,9,22,0.409,15,20,0.75,10,24,34,15,16.0,8,1,3,17,20,102,8.0,1,1,1,1,151,762,1547,593,532,745,761,1361,1383,1285,1312,2205,2184,2250,1503,918,2295,425,547,1058,853,653
2012-13,1610612755,PHI,Philadelphia 76ers,0021200141,2012-11-18T00:00:00,PHI vs. CLE,W,48.0,34,80,0.425,9,20,0.45,9,12,0.75,9,32,41,27,12.0,8,9,4,15,16,86,7.0,1,1,1,1,151,1725,1407,1707,532,1056,459,2225,2258,1285,1576,923,1276,350,519,918,178,731,249,1913,2076,725
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200141,2012-11-18T00:00:00,CLE @ PHI,L,48.0,30,84,0.357,5,20,0.25,14,15,0.933,18,30,48,14,16.0,6,4,9,16,15,79,-7.0,1,1230,1230,1230,151,2241,840,2358,1651,1056,1987,1512,2045,79,107,1289,365,2321,1503,1623,1345,2166,380,2080,2326,1648
2012-13,1610612765,DET,Detroit Pistons,0021200144,2012-11-18T00:00:00,DET vs. BOS,W,48.0,39,72,0.542,4,11,0.364,21,26,0.808,7,32,39,23,17.0,8,1,0,22,21,103,20.0,1,1,1,1,151,762,2252,149,1946,2312,1107,495,640,789,2010,923,1598,923,1728,918,2295,1,1618,842,777,162
2012-13,1610612738,BOS,Boston Celtics,0021200144,2012-11-18T00:00:00,BOS @ DET,L,48.0,32,71,0.451,4,17,0.235,15,19,0.789,7,23,30,12,18.0,7,0,1,21,22,83,-20.0,1,1230,1230,1230,151,2038,2316,1267,1946,1555,2099,1361,1519,950,2010,2291,2389,2409,1942,1279,2423,37,1402,635,2207,2276
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200143,2012-11-18T00:00:00,OKC vs. GSW,W,48.0,42,83,0.506,13,20,0.65,22,26,0.846,10,30,40,31,12.0,9,3,4,16,18,119,10.0,1,1,1,1,151,339,980,451,88,1056,15,406,640,447,1312,1289,1449,87,519,655,1729,731,380,1496,80,512
2012-13,1610612747,LAL,Los Angeles Lakers,0021200146,2012-11-18T00:00:00,LAL vs. HOU,W,48.0,46,85,0.541,9,20,0.45,18,28,0.643,9,32,41,27,13.0,10,3,1,15,22,119,11.0,1,1,1,1,151,72,713,155,532,1056,459,891,462,2083,1576,923,1276,350,744,412,1729,37,249,635,80,451
2012-13,1610612744,GSW,Golden State Warriors,0021200143,2012-11-18T00:00:00,GSW @ OKC,L,48.0,43,82,0.524,5,16,0.313,18,22,0.818,8,27,35,23,13.0,8,4,3,18,16,109,-10.0,1,1230,1230,1230,151,252,1131,266,1651,1724,1577,891,1101,660,1815,1815,2092,923,744,918,1345,425,740,1913,387,1866
2012-13,1610612758,SAC,Sacramento Kings,0021200142,2012-11-18T00:00:00,SAC vs. BKN,L,48.0,37,80,0.463,6,18,0.333,10,19,0.526,15,27,42,13,17.0,6,4,6,24,18,90,-9.0,1,1230,1230,1230,151,1144,1407,1051,1334,1413,1364,2134,1519,2402,350,1815,1151,2376,1728,1623,1345,1477,1974,1496,1830,1807
2012-13,1610612752,NYK,New York Knicks,0021200139,2012-11-18T00:00:00,NYK vs. IND,W,48.0,33,90,0.367,7,25,0.28,15,19,0.789,15,33,48,19,9.0,9,4,7,15,18,88,12.0,1,1,1,1,151,1906,277,2300,1049,424,1843,1361,1519,950,350,743,365,1694,112,655,1345,1778,249,1496,1964,407
2012-13,1610612745,HOU,Houston Rockets,0021200146,2012-11-18T00:00:00,HOU @ LAL,L,48.0,44,90,0.489,9,23,0.391,11,18,0.611,11,31,42,30,15.0,8,1,3,22,15,108,-11.0,1,1230,1230,1230,151,174,277,636,532,630,879,2012,1656,2218,1046,1109,1151,130,1256,918,2295,425,1618,2080,435,1948
2012-13,1610612754,IND,Indiana Pacers,0021200139,2012-11-18T00:00:00,IND @ NYK,L,48.0,28,71,0.394,8,20,0.4,12,18,0.667,9,38,47,21,19.0,4,7,4,18,15,76,-12.0,1,1230,1230,1230,151,2374,2316,2111,758,1056,787,1857,1656,1936,1576,186,491,1312,2093,2206,454,731,740,2080,2385,2009
2012-13,1610612741,CHI,Chicago Bulls,0021200145,2012-11-18T00:00:00,CHI @ POR,L,48.0,37,75,0.493,4,16,0.25,16,18,0.889,6,29,35,25,19.0,9,3,1,20,17,94,-8.0,1,1230,1230,1230,151,1144,2033,611,1946,1724,1987,1212,1656,187,2196,1470,2092,593,2093,655,1729,37,1183,1720,1528,1735
2012-13,1610612746,LAC,Los Angeles Clippers,0021200132,2012-11-17T00:00:00,LAC vs. CHI,W,48.0,37,75,0.493,5,16,0.313,22,30,0.733,10,31,41,21,14.0,10,10,4,20,20,101,21.0,1,1,1,1,151,1144,2033,611,1651,1724,1577,406,332,1484,1312,1109,1276,1312,991,412,106,731,1183,1058,926,139
2012-13,1610612743,DEN,Denver Nuggets,0021200137,2012-11-17T00:00:00,DEN @ SAS,L,48.0,39,78,0.5,4,11,0.364,18,26,0.692,12,27,39,19,22.0,8,2,6,19,21,100,-26.0,1,1230,1230,1230,151,762,1690,476,1946,2312,1107,891,640,1809,836,1815,1598,1694,2373,918,2035,1477,964,842,1013,2383
2012-13,1610612738,BOS,Boston Celtics,0021200131,2012-11-17T00:00:00,BOS vs. TOR,W,48.0,43,76,0.566,6,15,0.4,15,19,0.789,7,30,37,37,13.0,7,2,4,23,23,107,18.0,1,1,1,1,151,252,1937,62,1334,1891,787,1361,1519,950,2010,1289,1870,5,744,1279,2035,731,1825,486,502,205
2012-13,1610612762,UTA,Utah Jazz,0021200133,2012-11-17T00:00:00,UTA @ WAS,W,48.0,31,82,0.378,2,9,0.222,19,27,0.704,26,34,60,18,19.0,7,6,6,13,20,83,7.0,1,1,1,1,151,2150,1131,2231,2337,2417,2163,739,551,1736,1,604,14,1883,2093,1279,682,1477,89,1058,2207,725
2012-13,1610612741,CHI,Chicago Bulls,0021200132,2012-11-17T00:00:00,CHI @ LAC,L,48.0,30,89,0.337,2,14,0.143,18,22,0.818,21,24,45,18,16.0,7,4,10,20,20,80,-21.0,1,1230,1230,1230,151,2241,340,2420,2337,2017,2376,891,1101,660,27,2205,732,1883,1503,1279,1345,2282,1183,1058,2301,2298
2012-13,1610612764,WAS,Washington Wizards,0021200133,2012-11-17T00:00:00,WAS vs. UTA,L,48.0,31,85,0.365,5,16,0.313,9,12,0.75,16,28,44,18,15.0,10,6,6,20,13,76,-7.0,1,1230,1230,1230,151,2150,713,2312,1651,1724,1577,2225,2258,1285,247,1641,861,1883,1256,412,682,1477,1183,2313,2385,1648
2012-13,1610612766,CHA,Charlotte Bobcats,0021200134,2012-11-17T00:00:00,CHA vs. MEM,L,48.0,32,85,0.376,4,13,0.308,19,28,0.679,15,31,46,17,18.0,7,5,7,25,23,87,-7.0,1,1230,1230,1230,151,2038,713,2245,1946,2134,1622,739,462,1904,350,1109,596,2060,1942,1279,983,1778,2119,486,2025,1648
2012-13,1610612748,MIA,Miami Heat,0021200138,2012-11-17T00:00:00,MIA @ PHX,W,48.0,38,71,0.535,8,19,0.421,13,19,0.684,4,32,36,20,19.0,10,3,3,21,18,97,9.0,1,1,1,1,151,954,2316,198,758,1250,660,1675,1519,1862,2389,923,1988,1504,2093,412,1729,425,1402,1496,1270,594
2012-13,1610612742,DAL,Dallas Mavericks,0021200135,2012-11-17T00:00:00,DAL @ CLE,W,48.0,38,74,0.514,10,23,0.435,17,20,0.85,8,34,42,26,22.0,6,14,4,19,15,103,8.0,1,1,1,1,151,954,2123,358,358,630,578,1036,1383,425,1815,604,1151,451,2373,1623,7,731,964,2080,777,653
2012-13,1610612740,NOH,New Orleans Hornets,0021200136,2012-11-17T00:00:00,NOH @ MIL,L,48.0,41,77,0.532,10,21,0.476,21,22,0.955,8,28,36,32,20.0,4,2,4,26,18,113,-4.0,1,1230,1230,1230,151,446,1832,217,358,879,326,495,1101,47,1815,1641,1988,62,2212,2206,2035,731,2219,1496,233,1420
2012-13,1610612759,SAS,San Antonio Spurs,0021200137,2012-11-17T00:00:00,SAS vs. DEN,W,48.0,47,88,0.534,16,27,0.593,16,20,0.8,14,26,40,33,14.0,11,6,2,21,19,126,26.0,1,1,1,1,151,42,422,207,18,266,48,1212,1383,821,492,1977,1449,35,991,238,682,165,1402,1277,25,65
2012-13,1610612756,PHX,Phoenix Suns,0021200138,2012-11-17T00:00:00,PHX vs. MIA,L,48.0,34,79,0.43,5,18,0.278,15,21,0.714,9,29,38,16,17.0,13,3,3,18,21,88,-9.0,1,1230,1230,1230,151,1725,1547,1613,1651,1413,1856,1361,1247,1626,1576,1470,1735,2166,1728,70,1729,425,740,842,1964,1807
2012-13,1610612749,MIL,Milwaukee Bucks,0021200136,2012-11-17T00:00:00,MIL vs. NOH,W,48.0,43,93,0.462,13,25,0.52,18,24,0.75,16,25,41,28,12.0,9,4,2,18,26,117,4.0,1,1,1,1,151,252,140,1064,88,424,192,891,852,1285,247,2103,1276,262,519,655,1345,165,740,154,124,970
2012-13,1610612763,MEM,Memphis Grizzlies,0021200134,2012-11-17T00:00:00,MEM @ CHA,W,48.0,31,80,0.388,2,14,0.143,30,34,0.882,12,32,44,17,16.0,10,7,5,23,25,94,7.0,1,1,1,1,151,2150,1407,2159,2337,2017,2376,31,131,224,836,923,861,2060,1503,412,454,1115,1825,241,1528,725
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200135,2012-11-17T00:00:00,CLE vs. DAL,L,48.0,36,96,0.375,8,25,0.32,15,20,0.75,13,25,38,21,11.0,12,4,14,15,19,95,-8.0,1,1230,1230,1230,151,1353,60,2248,758,424,1522,1361,1383,1285,640,2103,1735,1312,340,130,1345,2444,249,1277,1444,1735
2012-13,1610612761,TOR,Toronto Raptors,0021200131,2012-11-17T00:00:00,TOR @ BOS,L,48.0,30,70,0.429,8,22,0.364,21,31,0.677,9,26,35,22,15.0,7,4,2,23,23,89,-18.0,1,1230,1230,1230,151,2241,2358,1642,758,745,1107,495,262,1917,1576,1977,2092,1123,1256,1279,1345,165,1825,486,1901,2226
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200126,2012-11-16T00:00:00,MIN vs. GSW,L,48.0,34,79,0.43,7,18,0.389,23,29,0.793,11,23,34,19,12.0,6,12,5,23,26,98,-8.0,1,1230,1230,1230,151,1725,1547,1613,1049,1413,889,315,398,920,1046,2291,2184,1694,519,1623,27,1115,1825,154,1193,1735
2012-13,1610612744,GSW,Golden State Warriors,0021200126,2012-11-16T00:00:00,GSW @ MIN,W,48.0,43,85,0.506,2,15,0.133,18,26,0.692,17,33,50,21,16.0,3,5,12,26,23,106,8.0,1,1,1,1,151,252,713,459,2337,1891,2395,891,640,1809,165,743,234,1312,1503,2341,983,2401,2219,486,558,653
2012-13,1610612752,NYK,New York Knicks,0021200127,2012-11-16T00:00:00,NYK @ MEM,L,48.0,37,72,0.514,5,19,0.263,16,21,0.762,10,24,34,18,13.0,7,6,6,26,24,95,-10.0,1,1230,1230,1230,151,1144,2252,356,1651,1250,1943,1212,1247,1227,1312,2205,2184,1883,744,1279,682,1477,2219,341,1444,1866
2012-13,1610612762,UTA,Utah Jazz,0021200122,2012-11-16T00:00:00,UTA @ PHI,L,48.0,36,81,0.444,7,22,0.318,14,18,0.778,10,30,40,23,11.0,8,6,7,15,19,93,-6.0,1,1230,1230,1230,151,1353,1270,1377,1049,745,1530,1512,1656,1050,1312,1289,1449,923,340,918,682,1778,249,1277,1613,1555
2012-13,1610612765,DET,Detroit Pistons,0021200123,2012-11-16T00:00:00,DET vs. ORL,L,48.0,44,82,0.537,2,8,0.25,16,20,0.8,6,24,30,21,14.0,8,4,3,18,17,106,-4.0,1,1230,1230,1230,151,174,1131,182,2337,2436,1987,1212,1383,821,2196,2205,2389,1312,991,918,1345,425,740,1720,558,1420
2012-13,1610612755,PHI,Philadelphia 76ers,0021200122,2012-11-16T00:00:00,PHI vs. UTA,W,48.0,40,87,0.46,10,18,0.556,9,10,0.9,11,32,43,20,11.0,5,7,6,19,15,99,6.0,1,1,1,1,151,585,500,1103,358,1413,101,2225,2360,148,1046,923,1016,1504,340,1944,454,1477,964,2080,1102,812
2012-13,1610612763,MEM,Memphis Grizzlies,0021200127,2012-11-16T00:00:00,MEM vs. NYK,W,48.0,37,76,0.487,5,15,0.333,26,32,0.813,12,23,35,15,14.0,7,6,6,24,26,105,10.0,1,1,1,1,151,1144,1937,696,1651,1891,1364,129,208,714,836,2291,2092,2250,991,1279,682,1477,1974,154,618,512
