SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2013-14,1610612752,NYK,New York Knicks,0021300324,2013-12-11T00:00:00,NYK vs. CHI,W,48.0,31,76,0.408,5,19,0.263,16,19,0.842,10,29,39,17,16.0,16,7,7,21,19,83,5.0,1,1,1,1,159,2205,2010,1957,1805,1533,1992,1385,1701,490,1243,1618,1686,1979,1478,8,333,1925,1248,1458,2282,898
2013-14,1610612759,SAS,San Antonio Spurs,0021300321,2013-12-11T00:00:00,SAS @ MIL,W,48.0,46,88,0.523,4,17,0.235,13,17,0.765,17,35,52,25,16.0,8,2,4,21,18,109,32.0,1,1,1,1,159,96,526,299,2083,1822,2149,1843,1917,1199,146,586,192,571,1478,896,1979,841,1248,1685,591,21
2013-14,1610612744,GSW,Golden State Warriors,0021300326,2013-12-11T00:00:00,GSW vs. DAL,W,48.0,37,86,0.43,12,28,0.429,9,15,0.6,14,36,50,20,18.0,6,6,4,18,15,95,2.0,1,1,1,1,159,1246,734,1648,194,313,591,2276,2110,2269,451,452,311,1488,1899,1554,537,841,574,2190,1643,1107
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300322,2013-12-11T00:00:00,MIN vs. PHI,W,48.0,37,96,0.385,7,20,0.35,25,29,0.862,17,28,45,23,16.0,9,2,7,15,25,106,7.0,1,1,1,1,159,1246,113,2201,1231,1360,1272,275,521,357,146,1794,789,920,1478,628,1979,1925,168,330,780,726
2013-14,1610612742,DAL,Dallas Mavericks,0021300326,2013-12-11T00:00:00,DAL @ GSW,L,48.0,37,88,0.42,8,23,0.348,11,14,0.786,8,35,43,24,14.0,9,4,6,15,18,93,-2.0,1,1231,1231,1231,159,1246,526,1797,933,863,1307,2090,2194,1002,1762,586,1063,720,977,628,1193,1644,168,1685,1801,1288
2013-14,1610612749,MIL,Milwaukee Bucks,0021300321,2013-12-11T00:00:00,MIL vs. SAS,L,48.0,29,84,0.345,2,15,0.133,17,23,0.739,16,21,37,16,14.0,7,4,2,18,21,77,-32.0,1,1231,1231,1231,159,2362,961,2416,2392,2052,2423,1209,1162,1435,210,2423,1936,2139,977,1221,1193,195,574,1001,2420,2437
2013-14,1610612741,CHI,Chicago Bulls,0021300324,2013-12-11T00:00:00,CHI @ NYK,L,48.0,24,72,0.333,6,21,0.286,24,29,0.828,16,32,48,12,23.0,9,7,7,19,21,78,-5.0,1,1231,1231,1231,159,2455,2297,2434,1518,1192,1807,347,521,621,210,1086,467,2407,2397,628,333,1925,777,1001,2408,1489
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300320,2013-12-11T00:00:00,OKC @ MEM,W,48.0,40,71,0.563,9,18,0.5,27,33,0.818,8,34,42,22,21.0,8,5,3,27,25,116,16.0,1,1,1,1,159,679,2329,75,668,1686,167,165,258,681,1762,750,1221,1113,2280,896,818,483,2219,330,236,245
2013-14,1610612755,PHI,Philadelphia 76ers,0021300322,2013-12-11T00:00:00,PHI @ MIN,L,48.0,39,74,0.527,9,20,0.45,12,14,0.857,5,32,37,22,26.0,7,7,2,25,15,99,-7.0,1,1231,1231,1231,159,862,2165,258,668,1360,465,1976,2194,367,2301,1086,1936,1113,2450,1221,333,195,2009,2190,1344,1640
2013-14,1610612758,SAC,Sacramento Kings,0021300325,2013-12-11T00:00:00,SAC vs. UTA,L,48.0,35,78,0.449,4,13,0.308,27,33,0.818,13,27,40,13,12.0,2,4,8,20,27,101,-21.0,1,1231,1231,1231,159,1643,1805,1322,2083,2246,1641,165,258,681,585,1933,1527,2367,530,2409,1193,2129,1004,162,1177,2302
2013-14,1610612746,LAC,Los Angeles Clippers,0021300319,2013-12-11T00:00:00,LAC @ BOS,W,48.0,34,76,0.447,6,17,0.353,22,34,0.647,8,29,37,20,13.0,9,6,5,17,23,96,8.0,1,1,1,1,159,1806,2010,1342,1518,1822,1240,525,205,2103,1762,1618,1936,1488,745,628,537,1269,422,624,1571,652
2013-14,1610612763,MEM,Memphis Grizzlies,0021300320,2013-12-11T00:00:00,MEM vs. OKC,L,48.0,34,81,0.42,6,15,0.4,26,34,0.765,9,24,33,17,15.0,11,3,5,25,27,100,-16.0,1,1231,1231,1231,159,1806,1383,1813,1518,2052,786,208,205,1199,1498,2273,2276,1979,1204,256,1621,1269,2009,162,1261,2179
2013-14,1610612738,BOS,Boston Celtics,0021300319,2013-12-11T00:00:00,BOS vs. LAC,L,48.0,33,80,0.413,6,17,0.353,16,19,0.842,8,32,40,20,17.0,5,5,6,23,17,88,-8.0,1,1231,1231,1231,159,1971,1519,1906,1518,1822,1240,1385,1701,490,1762,1086,1527,1488,1704,1873,818,1644,1665,1888,2098,1736
2013-14,1610612740,NOP,New Orleans Pelicans,0021300323,2013-12-11T00:00:00,NOP vs. DET,W,53.0,38,84,0.452,9,23,0.391,26,32,0.813,16,35,51,23,17.0,10,7,6,22,19,111,5.0,1,1,1,1,29,1048,961,1260,668,863,901,208,318,745,210,586,253,920,1704,406,333,1644,1461,1458,463,898
2013-14,1610612759,SAS,San Antonio Spurs,0021300312,2013-12-10T00:00:00,SAS @ TOR,W,48.0,45,82,0.549,13,23,0.565,13,16,0.813,8,28,36,30,14.0,8,3,3,18,18,116,13.0,1,1,1,1,159,144,1239,126,130,863,75,1843,2019,745,1762,1794,2039,129,977,896,1621,483,574,1685,236,363
2013-14,1610612748,MIA,Miami Heat,0021300311,2013-12-10T00:00:00,MIA @ IND,L,48.0,33,77,0.429,4,21,0.19,14,20,0.7,6,27,33,20,12.0,13,6,2,21,21,84,-6.0,1,1231,1231,1231,159,1971,1913,1662,2083,1192,2313,1687,1557,1773,2164,1933,2276,1488,530,82,537,195,1248,1001,2265,1564
2013-14,1610612754,IND,Indiana Pacers,0021300311,2013-12-10T00:00:00,IND vs. MIA,W,48.0,34,67,0.507,5,15,0.333,17,25,0.68,9,34,43,22,21.0,7,2,6,21,21,90,6.0,1,1,1,1,159,1806,2431,428,1805,2052,1360,1209,918,1929,1498,750,1063,1113,2280,1221,1979,1644,1248,1001,1996,822
2013-14,1610612741,CHI,Chicago Bulls,0021300316,2013-12-10T00:00:00,CHI vs. MIL,L,48.0,31,83,0.373,3,15,0.2,9,14,0.643,13,29,42,21,18.0,7,8,11,23,16,74,-4.0,1,1231,1231,1231,159,2205,1087,2290,2275,2052,2271,2276,2194,2127,585,1618,1221,1313,1899,1221,204,2407,1665,2040,2442,1417
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300315,2013-12-10T00:00:00,MIN @ DET,W,48.0,41,85,0.482,11,24,0.458,28,33,0.848,14,32,46,31,13.0,12,0,5,16,24,121,27.0,1,1,1,1,159,541,847,753,317,723,397,128,258,453,451,1086,664,92,745,156,2425,1269,272,453,122,57
2013-14,1610612765,DET,Detroit Pistons,0021300315,2013-12-10T00:00:00,DET vs. MIN,L,48.0,39,83,0.47,8,28,0.286,8,16,0.5,11,28,39,22,20.0,4,5,0,24,16,94,-27.0,1,1231,1231,1231,159,862,1087,959,933,313,1807,2346,2019,2419,1004,1794,1686,1113,2190,2134,818,1,1838,2040,1720,2395
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300313,2013-12-10T00:00:00,OKC @ ATL,W,48.0,38,86,0.442,4,18,0.222,21,28,0.75,10,44,54,27,17.0,8,7,5,19,22,101,9.0,1,1,1,1,159,1048,734,1441,2083,1686,2200,642,602,1296,1243,27,114,322,1704,896,333,1269,777,797,1177,579
2013-14,1610612747,LAL,Los Angeles Lakers,0021300317,2013-12-10T00:00:00,LAL vs. PHX,L,48.0,39,80,0.488,5,19,0.263,25,32,0.781,7,26,33,22,11.0,7,3,3,20,22,108,-6.0,1,1231,1231,1231,159,862,1519,691,1805,1533,1992,275,318,1053,1972,2067,2276,1113,364,1221,1621,483,1004,797,648,1564
2013-14,1610612751,BKN,Brooklyn Nets,0021300314,2013-12-10T00:00:00,BKN vs. BOS,W,48.0,39,70,0.557,3,12,0.25,23,28,0.821,8,34,42,19,15.0,4,2,1,16,22,104,8.0,1,1,1,1,159,862,2362,86,2275,2323,2040,430,602,666,1762,750,1221,1681,1204,2134,1979,37,272,797,906,652
2013-14,1610612761,TOR,Toronto Raptors,0021300312,2013-12-10T00:00:00,TOR vs. SAS,L,48.0,38,83,0.458,10,23,0.435,17,19,0.895,11,27,38,23,19.0,6,3,3,18,18,103,-13.0,1,1231,1231,1231,159,1048,1087,1171,472,863,559,1209,1701,188,1004,1933,1811,920,2065,1554,1621,483,574,1685,998,2052
2013-14,1610612737,ATL,Atlanta Hawks,0021300313,2013-12-10T00:00:00,ATL vs. OKC,L,48.0,31,87,0.356,9,26,0.346,21,27,0.778,12,33,45,24,15.0,10,5,7,22,19,92,-9.0,1,1231,1231,1231,159,2205,634,2377,668,503,1329,642,705,1063,775,921,789,720,1204,406,818,1925,1461,1458,1861,1810
2013-14,1610612749,MIL,Milwaukee Bucks,0021300316,2013-12-10T00:00:00,MIL @ CHI,W,48.0,30,75,0.4,2,11,0.182,16,20,0.8,12,27,39,14,16.0,7,11,8,16,23,78,4.0,1,1,1,1,159,2298,2105,2038,2392,2378,2337,1385,1557,841,775,1933,1686,2313,1478,1221,32,2129,272,624,2408,973
2013-14,1610612752,NYK,New York Knicks,0021300310,2013-12-10T00:00:00,NYK @ CLE,L,48.0,40,87,0.46,10,31,0.323,4,5,0.8,9,22,31,27,13.0,4,5,1,19,13,94,-15.0,1,1231,1231,1231,159,679,634,1140,472,132,1521,2455,2457,841,1498,2389,2373,322,745,2134,818,37,777,2358,1720,2137
2013-14,1610612756,PHX,Phoenix Suns,0021300317,2013-12-10T00:00:00,PHX @ LAL,W,48.0,44,85,0.518,7,23,0.304,19,21,0.905,10,33,43,24,14.0,6,3,3,22,20,114,6.0,1,1,1,1,159,208,847,352,1231,863,1683,908,1429,156,1243,921,1063,720,977,1554,1621,483,1461,1214,312,822
2013-14,1610612738,BOS,Boston Celtics,0021300314,2013-12-10T00:00:00,BOS @ BKN,L,48.0,35,80,0.438,11,22,0.5,15,21,0.714,10,25,35,14,11.0,8,1,2,22,16,96,-8.0,1,1231,1231,1231,159,1643,1519,1517,317,1024,167,1548,1429,1646,1243,2178,2140,2313,364,896,2267,195,1461,2040,1571,1736
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300310,2013-12-10T00:00:00,CLE vs. NYK,W,48.0,42,74,0.568,9,19,0.474,16,22,0.727,9,29,38,25,15.0,6,1,5,13,19,109,15.0,1,1,1,1,159,405,2165,61,668,1533,311,1385,1292,1537,1498,1618,1811,571,1204,1554,2267,1269,68,1458,591,283
2013-14,1610612755,PHI,Philadelphia 76ers,0021300305,2013-12-09T00:00:00,PHI vs. LAC,L,48.0,33,92,0.359,3,21,0.143,14,19,0.737,14,36,50,26,16.0,7,0,4,26,22,83,-11.0,1,1231,1231,1231,159,1971,259,2368,2275,1192,2410,1687,1701,1461,451,452,311,424,1478,1221,2425,841,2132,797,2282,1949
2013-14,1610612746,LAC,Los Angeles Clippers,0021300305,2013-12-09T00:00:00,LAC @ PHI,W,48.0,35,82,0.427,5,27,0.185,19,29,0.655,9,40,49,20,12.0,10,4,0,22,26,94,11.0,1,1,1,1,159,1643,1239,1695,1805,397,2332,908,521,2059,1498,143,392,1488,530,406,1193,1,1461,243,1720,456
2013-14,1610612757,POR,Portland Trail Blazers,0021300308,2013-12-09T00:00:00,POR @ UTA,W,48.0,40,85,0.471,6,19,0.316,19,20,0.95,11,33,44,23,11.0,6,6,5,19,15,105,11.0,1,1,1,1,159,679,847,947,1518,1533,1588,908,1557,46,1004,921,915,920,364,1554,537,1269,777,2190,839,456
2013-14,1610612753,ORL,Orlando Magic,0021300307,2013-12-09T00:00:00,ORL @ MEM,L,48.0,30,75,0.4,6,22,0.273,19,20,0.95,3,32,35,12,12.0,7,8,4,15,21,85,-9.0,1,1231,1231,1231,159,2298,2105,2038,1518,1024,1914,908,1557,46,2434,1086,2140,2407,530,1221,204,841,168,1001,2232,1810
2013-14,1610612743,DEN,Denver Nuggets,0021300306,2013-12-09T00:00:00,DEN @ WAS,W,48.0,30,73,0.411,7,21,0.333,8,14,0.571,12,36,48,19,22.0,10,4,7,16,16,75,1.0,1,1,1,1,159,2298,2240,1926,1231,1192,1360,2346,2194,2341,775,452,467,1681,2357,406,1193,1925,272,2040,2439,1174
2013-14,1610612762,UTA,Utah Jazz,0021300308,2013-12-09T00:00:00,UTA vs. POR,L,48.0,36,82,0.439,1,7,0.143,21,23,0.913,11,32,43,13,12.0,6,5,6,15,19,94,-11.0,1,1231,1231,1231,159,1460,1239,1490,2442,2455,2410,642,1162,128,1004,1086,1063,2367,530,1554,818,1644,168,1458,1720,1949
2013-14,1610612766,CHA,Charlotte Bobcats,0021300304,2013-12-09T00:00:00,CHA vs. GSW,W,48.0,43,94,0.457,6,12,0.5,23,29,0.793,7,39,46,22,7.0,6,4,6,16,24,115,4.0,1,1,1,1,159,293,164,1179,1518,2323,167,430,521,935,1972,186,664,1113,30,1554,1193,1644,272,453,278,973
2013-14,1610612758,SAC,Sacramento Kings,0021300309,2013-12-09T00:00:00,SAC vs. DAL,W,48.0,38,81,0.469,9,25,0.36,27,34,0.794,11,40,51,23,21.0,10,4,4,23,25,112,15.0,1,1,1,1,159,1048,1383,972,668,608,1184,165,205,929,1004,143,253,920,2280,406,1193,841,1665,330,400,283
2013-14,1610612742,DAL,Dallas Mavericks,0021300309,2013-12-09T00:00:00,DAL @ SAC,L,48.0,37,95,0.389,5,27,0.185,18,20,0.9,9,30,39,22,16.0,14,4,4,25,23,97,-15.0,1,1231,1231,1231,159,1246,134,2164,1805,397,2332,1053,1557,171,1498,1457,1686,1113,1478,46,1193,841,2009,624,1505,2137
2013-14,1610612763,MEM,Memphis Grizzlies,0021300307,2013-12-09T00:00:00,MEM vs. ORL,W,48.0,36,86,0.419,10,17,0.588,12,17,0.706,11,41,52,23,17.0,4,4,8,21,15,94,9.0,1,1,1,1,159,1460,734,1824,472,1822,53,1976,1917,1734,1004,93,192,920,1704,2134,1193,2129,1248,2190,1720,579
2013-14,1610612744,GSW,Golden State Warriors,0021300304,2013-12-09T00:00:00,GSW @ CHA,L,48.0,41,90,0.456,11,37,0.297,18,22,0.818,10,43,53,20,15.0,3,6,4,24,16,111,-4.0,1,1231,1231,1231,159,541,369,1213,317,19,1748,1053,1292,681,1243,40,146,1488,1204,2311,537,841,1838,2040,463,1417
2013-14,1610612764,WAS,Washington Wizards,0021300306,2013-12-09T00:00:00,WAS vs. DEN,L,48.0,32,89,0.36,5,24,0.208,5,9,0.556,16,30,46,18,17.0,10,7,4,16,16,74,-1.0,1,1231,1231,1231,159,2102,450,2364,1805,723,2264,2437,2418,2370,210,1457,664,1843,1704,406,333,841,272,2040,2442,1231
2013-14,1610612753,ORL,Orlando Magic,0021300301,2013-12-08T00:00:00,ORL @ HOU,L,48.0,32,93,0.344,8,29,0.276,16,28,0.571,15,28,43,14,7.0,13,7,10,29,20,88,-10.0,1,1231,1231,1231,159,2102,212,2423,933,246,1907,1385,602,2341,319,1794,1063,2313,30,82,333,2354,2349,1214,2098,1883
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300302,2013-12-08T00:00:00,OKC vs. IND,W,48.0,47,77,0.61,5,13,0.385,19,20,0.95,10,36,46,27,19.0,6,8,4,24,18,118,24.0,1,1,1,1,159,69,1913,8,1805,2246,968,908,1557,46,1243,452,664,322,2065,1554,204,841,1838,1685,181,88
2013-14,1610612765,DET,Detroit Pistons,0021300300,2013-12-08T00:00:00,DET vs. MIA,L,48.0,36,85,0.424,7,20,0.35,16,22,0.727,16,27,43,17,18.0,10,2,3,21,18,95,-15.0,1,1231,1231,1231,159,1460,847,1748,1231,1360,1272,1385,1292,1537,210,1933,1063,1979,1899,406,1979,483,1248,1685,1643,2137
2013-14,1610612752,NYK,New York Knicks,0021300299,2013-12-08T00:00:00,NYK vs. BOS,L,48.0,25,73,0.342,6,16,0.375,17,23,0.739,4,22,26,13,15.0,10,3,3,18,19,73,-41.0,1,1231,1231,1231,159,2451,2240,2426,1518,1946,1050,1209,1162,1435,2386,2389,2453,2367,1204,406,1621,483,574,1458,2448,2455
2013-14,1610612745,HOU,Houston Rockets,0021300301,2013-12-08T00:00:00,HOU vs. ORL,W,48.0,32,76,0.421,10,33,0.303,24,42,0.571,15,45,60,22,20.0,5,10,7,20,29,98,10.0,1,1,1,1,159,2102,2010,1789,472,72,1710,347,32,2341,319,19,13,1113,2190,1873,55,1925,1004,77,1410,513
2013-14,1610612738,BOS,Boston Celtics,0021300299,2013-12-08T00:00:00,BOS @ NYK,W,48.0,39,72,0.542,14,25,0.56,22,27,0.815,7,39,46,22,18.0,9,3,3,19,18,114,41.0,1,1,1,1,159,862,2297,170,77,608,81,525,705,732,1972,186,664,1113,1899,628,1621,483,777,1685,312,6
2013-14,1610612754,IND,Indiana Pacers,0021300302,2013-12-08T00:00:00,IND @ OKC,L,48.0,34,85,0.4,7,21,0.333,19,21,0.905,9,20,29,13,14.0,9,4,8,18,24,94,-24.0,1,1231,1231,1231,159,1806,847,2038,1231,1192,1360,908,1429,156,1498,2444,2430,2367,977,628,1193,2129,574,453,1720,2357
2013-14,1610612747,LAL,Los Angeles Lakers,0021300303,2013-12-08T00:00:00,LAL vs. TOR,L,48.0,34,79,0.43,9,28,0.321,17,20,0.85,8,32,40,22,19.0,7,3,4,23,18,94,-12.0,1,1231,1231,1231,159,1806,1665,1635,668,313,1530,1209,1557,432,1762,1086,1527,1113,2065,1221,1621,841,1665,1685,1720,2006
2013-14,1610612748,MIA,Miami Heat,0021300300,2013-12-08T00:00:00,MIA @ DET,W,48.0,40,72,0.556,11,28,0.393,19,21,0.905,5,29,34,26,17.0,8,3,2,18,21,110,15.0,1,1,1,1,159,679,2297,94,317,313,894,908,1429,156,2301,1618,2203,424,1704,896,1621,195,574,1001,526,283
2013-14,1610612761,TOR,Toronto Raptors,0021300303,2013-12-08T00:00:00,TOR @ LAL,W,48.0,40,82,0.488,4,26,0.154,22,25,0.88,6,32,38,19,12.0,11,4,3,18,23,106,12.0,1,1,1,1,159,679,1239,682,2083,503,2399,525,918,251,2164,1086,1811,1681,530,256,1193,483,574,624,780,410
2013-14,1610612746,LAC,Los Angeles Clippers,0021300291,2013-12-07T00:00:00,LAC @ CLE,L,48.0,28,87,0.322,7,35,0.2,19,26,0.731,10,35,45,24,13.0,9,7,3,21,21,82,-6.0,1,1231,1231,1231,159,2407,634,2447,1231,38,2271,908,799,1520,1243,586,789,720,745,628,333,483,1248,1001,2316,1564
2013-14,1610612743,DEN,Denver Nuggets,0021300290,2013-12-07T00:00:00,DEN @ PHI,W,48.0,35,83,0.422,7,22,0.318,26,34,0.765,20,32,52,21,14.0,8,4,4,17,24,103,11.0,1,1,1,1,159,1643,1087,1773,1231,1024,1565,208,205,1199,36,1086,192,1313,977,896,1193,841,422,453,998,456
2013-14,1610612763,MEM,Memphis Grizzlies,0021300293,2013-12-07T00:00:00,MEM vs. GSW,L,48.0,31,85,0.365,2,10,0.2,18,22,0.818,17,23,40,13,10.0,8,6,5,10,20,82,-26.0,1,1231,1231,1231,159,2205,847,2341,2392,2411,2271,1053,1292,681,146,2344,1527,2367,215,896,537,1269,6,1214,2316,2381
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300294,2013-12-07T00:00:00,MIN vs. MIA,L,48.0,24,82,0.293,5,22,0.227,29,39,0.744,17,28,45,13,19.0,11,1,8,15,28,82,-21.0,1,1231,1231,1231,159,2455,1239,2457,1805,1024,2184,91,67,1403,146,1794,789,2367,2065,256,2267,2129,168,113,2316,2302
2013-14,1610612751,BKN,Brooklyn Nets,0021300295,2013-12-07T00:00:00,BKN @ MIL,W,48.0,34,74,0.459,5,18,0.278,17,23,0.739,11,30,41,16,8.0,6,6,3,21,19,90,8.0,1,1,1,1,159,1806,2165,1149,1805,1686,1881,1209,1162,1435,1004,1457,1378,2139,68,1554,537,483,1248,1458,1996,652
2013-14,1610612754,IND,Indiana Pacers,0021300296,2013-12-07T00:00:00,IND @ SAS,W,48.0,38,71,0.535,9,19,0.474,26,28,0.929,8,33,41,22,14.0,8,3,1,16,21,111,11.0,1,1,1,1,159,1048,2329,213,668,1533,311,208,602,90,1762,921,1378,1113,977,896,1621,37,272,1001,463,456
2013-14,1610612758,SAC,Sacramento Kings,0021300297,2013-12-07T00:00:00,SAC @ UTA,W,53.0,39,94,0.415,3,15,0.2,31,38,0.816,13,36,49,26,10.0,11,7,9,26,32,112,10.0,1,1,1,1,29,862,164,1871,2275,2052,2271,52,85,727,585,452,392,424,215,256,333,2258,2132,24,400,513
2013-14,1610612762,UTA,Utah Jazz,0021300297,2013-12-07T00:00:00,UTA vs. SAC,L,53.0,36,89,0.404,8,19,0.421,22,30,0.733,12,38,50,20,16.0,5,9,7,32,26,102,-10.0,1,1231,1231,1231,29,1460,450,2004,933,1533,645,525,441,1489,775,253,311,1488,1478,1873,108,1925,2425,243,1086,1883
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300291,2013-12-07T00:00:00,CLE vs. LAC,W,48.0,31,83,0.373,4,14,0.286,22,30,0.733,16,44,60,18,16.0,5,3,7,21,21,88,6.0,1,1,1,1,159,2205,1087,2290,2083,2170,1807,525,441,1489,210,27,13,1843,1478,1873,1621,1925,1248,1001,2098,822
2013-14,1610612755,PHI,Philadelphia 76ers,0021300290,2013-12-07T00:00:00,PHI vs. DEN,L,48.0,40,88,0.455,3,16,0.188,9,14,0.643,11,27,38,19,13.0,4,4,4,24,17,92,-11.0,1,1231,1231,1231,159,679,526,1218,2275,1946,2321,2276,2194,2127,1004,1933,1811,1681,745,2134,1193,841,1838,1888,1861,1949
2013-14,1610612741,CHI,Chicago Bulls,0021300292,2013-12-07T00:00:00,CHI vs. DET,L,48.0,30,90,0.333,3,18,0.167,12,15,0.8,11,33,44,17,13.0,8,7,9,11,20,75,-17.0,1,1231,1231,1231,159,2298,369,2434,2275,1686,2375,1976,2110,841,1004,921,915,1979,745,896,333,2258,16,1214,2439,2217
2013-14,1610612748,MIA,Miami Heat,0021300294,2013-12-07T00:00:00,MIA @ MIN,W,48.0,43,78,0.551,4,18,0.222,13,19,0.684,7,37,44,23,20.0,11,8,1,28,15,103,21.0,1,1,1,1,159,293,1805,114,2083,1686,2200,1843,1701,1900,1972,344,915,920,2190,256,204,37,2300,2190,998,138
2013-14,1610612744,GSW,Golden State Warriors,0021300293,2013-12-07T00:00:00,GSW @ MEM,W,48.0,44,88,0.5,8,18,0.444,12,14,0.857,15,32,47,24,11.0,6,5,6,20,10,108,26.0,1,1,1,1,159,208,526,503,933,1686,488,1976,2194,367,319,1086,554,720,364,1554,818,1644,1004,2446,648,67
2013-14,1610612742,DAL,Dallas Mavericks,0021300298,2013-12-07T00:00:00,DAL @ POR,W,48.0,46,87,0.529,8,16,0.5,8,11,0.727,7,29,36,26,12.0,7,3,3,21,13,108,2.0,1,1,1,1,159,96,634,247,933,1946,167,2346,2356,1537,1972,1618,2039,424,530,1221,1621,483,1248,2358,648,1107
2013-14,1610612759,SAS,San Antonio Spurs,0021300296,2013-12-07T00:00:00,SAS vs. IND,L,48.0,41,91,0.451,13,26,0.5,5,6,0.833,10,24,34,24,11.0,6,1,3,21,16,100,-11.0,1,1231,1231,1231,159,541,305,1295,130,503,167,2437,2454,550,1243,2273,2203,720,364,1554,2267,483,1248,2040,1261,1949
2013-14,1610612757,POR,Portland Trail Blazers,0021300298,2013-12-07T00:00:00,POR vs. DAL,L,48.0,39,87,0.448,9,30,0.3,19,24,0.792,17,33,50,22,16.0,4,3,3,13,21,106,-2.0,1,1231,1231,1231,159,862,634,1330,668,191,1712,908,1033,947,146,921,311,1113,1478,2134,1621,483,68,1001,780,1288
2013-14,1610612749,MIL,Milwaukee Bucks,0021300295,2013-12-07T00:00:00,MIL vs. BKN,L,48.0,30,73,0.411,7,20,0.35,15,22,0.682,8,28,36,20,12.0,3,3,6,19,21,82,-8.0,1,1231,1231,1231,159,2298,2240,1926,1231,1360,1272,1548,1292,1917,1762,1794,2039,1488,530,2311,1621,1644,777,1001,2316,1736
2013-14,1610612765,DET,Detroit Pistons,0021300292,2013-12-07T00:00:00,DET @ CHI,W,48.0,34,80,0.425,12,19,0.632,12,15,0.8,13,38,51,15,18.0,8,9,7,20,11,92,17.0,1,1,1,1,159,1806,1519,1728,194,1533,16,1976,2110,841,585,253,253,2250,1899,896,108,1925,1004,2433,1861,214
2013-14,1610612766,CHA,Charlotte Bobcats,0021300280,2013-12-06T00:00:00,CHA vs. PHI,W,48.0,42,91,0.462,4,21,0.19,17,25,0.68,12,36,48,29,9.0,9,7,4,15,20,105,17.0,1,1,1,1,159,405,305,1108,2083,1192,2313,1209,918,1929,775,452,467,169,116,628,333,841,168,1214,839,214
2013-14,1610612757,POR,Portland Trail Blazers,0021300288,2013-12-06T00:00:00,POR vs. UTA,W,48.0,46,83,0.554,17,23,0.739,21,24,0.875,17,33,50,26,21.0,9,5,3,17,22,130,32.0,1,1,1,1,159,96,1087,101,10,863,2,642,1033,267,146,921,311,424,2280,628,818,483,422,797,19,21
2013-14,1610612737,ATL,Atlanta Hawks,0021300282,2013-12-06T00:00:00,ATL vs. CLE,W,48.0,47,91,0.516,8,23,0.348,6,11,0.545,14,36,50,31,13.0,6,3,2,18,11,108,19.0,1,1,1,1,159,69,305,357,933,863,1307,2416,2356,2395,451,452,311,92,745,1554,1621,195,574,2433,648,178
2013-14,1610612752,NYK,New York Knicks,0021300284,2013-12-06T00:00:00,NYK vs. ORL,W,48.0,44,83,0.53,17,34,0.5,16,19,0.842,10,35,45,25,11.0,8,5,3,20,19,121,38.0,1,1,1,1,159,208,1087,236,10,51,167,1385,1701,490,1243,586,789,571,364,896,818,483,1004,1458,122,9
2013-14,1610612761,TOR,Toronto Raptors,0021300287,2013-12-06T00:00:00,TOR @ PHX,L,48.0,35,87,0.402,5,19,0.263,22,25,0.88,11,25,36,15,10.0,7,5,4,26,27,97,-9.0,1,1231,1231,1231,159,1643,634,2027,1805,1533,1992,525,918,251,1004,2178,2039,2250,215,1221,818,841,2132,162,1505,1810
2013-14,1610612747,LAL,Los Angeles Lakers,0021300289,2013-12-06T00:00:00,LAL @ SAC,W,48.0,41,86,0.477,12,32,0.375,12,18,0.667,10,26,36,24,12.0,10,7,4,20,19,106,6.0,1,1,1,1,159,541,734,856,194,103,1050,1976,1820,1971,1243,2067,2039,720,530,406,333,841,1004,1458,780,822
2013-14,1610612764,WAS,Washington Wizards,0021300281,2013-12-06T00:00:00,WAS vs. MIL,L,53.0,33,83,0.398,8,27,0.296,31,41,0.756,13,33,46,22,14.0,12,10,3,26,25,105,-4.0,1,1231,1231,1231,29,1971,1087,2079,933,397,1749,52,47,1293,585,921,664,1113,977,156,55,483,2132,330,839,1417
