SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800332,2018-12-01T00:00:00,CLE vs. TOR,L,48.0,34,88,0.386,5,22,0.227,22,25,0.88,11,33,44,14,12.0,6,0,5,23,19,95,-11.0,1,1231,1231,1231,135,2234,1301,2279,2367,2256,2302,510,868,311,868,1450,1283,2421,636,1543,2420,1133,1639,1522,2191,1929
2018-19,1610612764,WAS,Washington Wizards,0021800333,2018-12-01T00:00:00,WAS vs. BKN,W,48.0,41,79,0.519,8,26,0.308,12,18,0.667,2,36,38,19,13.0,8,3,2,21,17,102,14.0,1,1,1,1,135,1130,2245,354,1907,1883,1735,1967,1774,2021,2452,921,2076,2083,890,870,1731,146,1167,1928,1857,382
2018-19,1610612738,BOS,Boston Celtics,0021800335,2018-12-01T00:00:00,BOS @ MIN,W,48.0,40,85,0.471,17,44,0.386,21,21,1.0,7,33,40,30,14.0,9,3,2,25,18,118,9.0,1,1,1,1,135,1319,1733,1022,166,123,850,624,1374,1,1881,1450,1847,308,1135,615,1731,146,1976,1725,669,597
2018-19,1610612761,TOR,Toronto Raptors,0021800332,2018-12-01T00:00:00,TOR @ CLE,W,48.0,39,80,0.488,7,26,0.269,21,25,0.84,6,36,42,15,12.0,5,5,0,19,23,106,11.0,1,1,1,1,135,1496,2193,744,2102,1883,2070,624,868,607,2090,921,1591,2392,636,1855,917,1,737,640,1598,493
2018-19,1610612751,BKN,Brooklyn Nets,0021800333,2018-12-01T00:00:00,BKN @ WAS,L,48.0,30,81,0.37,8,33,0.242,20,25,0.8,11,31,42,19,19.0,8,2,3,17,21,88,-14.0,1,1231,1231,1231,135,2420,2127,2365,1907,972,2234,752,868,916,868,1769,1591,2083,2147,870,2069,393,376,1044,2378,2044
2018-19,1610612744,GSW,Golden State Warriors,0021800331,2018-12-01T00:00:00,GSW @ DET,L,48.0,39,85,0.459,6,26,0.231,18,21,0.857,8,36,44,23,15.0,6,5,2,22,21,102,-9.0,1,1231,1231,1231,135,1496,1733,1254,2272,1883,2282,1059,1374,451,1623,921,1283,1394,1390,1543,917,146,1418,1044,1857,1788
2018-19,1610612741,CHI,Chicago Bulls,0021800321,2018-11-30T00:00:00,CHI @ DET,L,48.0,37,86,0.43,3,21,0.143,11,14,0.786,7,33,40,25,15.0,5,7,5,20,17,88,-19.0,1,1231,1231,1231,135,1858,1579,1759,2449,2314,2451,2083,2157,1085,1881,1450,1847,1018,1390,1855,371,1133,940,1928,2378,2211
2018-19,1610612743,DEN,Denver Nuggets,0021800329,2018-11-30T00:00:00,DEN @ POR,W,48.0,40,87,0.46,14,30,0.467,19,26,0.731,13,28,41,28,12.0,11,3,6,21,23,113,1.0,1,1,1,1,135,1319,1438,1229,462,1381,248,903,760,1597,499,2150,1720,535,636,246,1731,1545,1167,640,1031,1176
2018-19,1610612763,MEM,Memphis Grizzlies,0021800323,2018-11-30T00:00:00,MEM @ BKN,W,58.0,50,101,0.495,12,30,0.4,19,22,0.864,11,34,45,27,17.0,8,6,4,23,28,131,6.0,1,1,1,1,7,89,124,606,864,1381,673,903,1235,406,868,1276,1165,696,1809,870,603,731,1639,115,132,831
2018-19,1610612737,ATL,Atlanta Hawks,0021800325,2018-11-30T00:00:00,ATL @ OKC,L,48.0,43,96,0.448,11,36,0.306,12,20,0.6,14,28,42,26,21.0,15,3,7,12,24,109,-15.0,1,1231,1231,1231,135,760,356,1460,1110,626,1757,1967,1526,2311,356,2150,1591,858,2319,25,1731,1859,23,486,1374,2080
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800319,2018-11-30T00:00:00,CLE @ BOS,L,48.0,30,77,0.39,7,22,0.318,28,35,0.8,9,27,36,18,13.0,5,1,4,21,27,95,-33.0,1,1231,1231,1231,135,2420,2334,2251,2102,2256,1629,114,135,916,1362,2244,2231,2185,890,1855,2316,731,1167,171,2191,2426
2018-19,1610612753,ORL,Orlando Magic,0021800327,2018-11-30T00:00:00,ORL @ PHX,W,48.0,39,82,0.476,8,27,0.296,13,18,0.722,8,36,44,23,12.0,7,5,0,16,15,99,14.0,1,1,1,1,135,1496,2042,924,1907,1753,1839,1821,1774,1660,1623,921,1283,1394,636,1203,917,1,244,2218,2012,382
2018-19,1610612742,DAL,Dallas Mavericks,0021800328,2018-11-30T00:00:00,DAL @ LAL,L,48.0,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,16.0,9,4,3,25,29,103,-11.0,1,1231,1231,1231,135,2234,1579,2207,1372,368,2166,261,167,1565,1362,752,1019,1924,1614,615,1329,393,1976,73,1796,1929
2018-19,1610612751,BKN,Brooklyn Nets,0021800323,2018-11-30T00:00:00,BKN vs. MEM,L,58.0,42,94,0.447,16,44,0.364,25,30,0.833,11,40,51,26,19.0,7,4,6,28,23,125,-6.0,1,1231,1231,1231,7,929,515,1478,225,123,1076,261,387,633,868,366,426,858,2147,1203,1329,1545,2291,640,315,1566
2018-19,1610612738,BOS,Boston Celtics,0021800319,2018-11-30T00:00:00,BOS vs. CLE,W,48.0,49,92,0.533,17,31,0.548,13,16,0.813,12,35,47,30,10.0,4,4,1,27,21,128,33.0,1,1,1,1,135,142,755,243,166,1256,37,1821,1994,820,649,1101,893,308,290,2133,1329,42,2208,1044,213,32
2018-19,1610612765,DET,Detroit Pistons,0021800321,2018-11-30T00:00:00,DET vs. CHI,W,48.0,41,92,0.446,13,34,0.382,12,16,0.75,13,39,52,24,13.0,5,5,7,17,20,107,19.0,1,1,1,1,135,1130,755,1499,646,839,886,1967,1994,1379,499,482,340,1208,890,1855,917,1859,376,1295,1514,226
2018-19,1610612764,WAS,Washington Wizards,0021800322,2018-11-30T00:00:00,WAS @ PHI,L,48.0,37,92,0.402,8,28,0.286,16,19,0.842,8,34,42,22,16.0,10,4,7,20,17,98,-25.0,1,1231,1231,1231,135,1858,755,2136,1907,1645,1937,1367,1661,586,1623,1276,1591,1558,1614,409,1329,1859,940,1928,2065,2336
2018-19,1610612762,UTA,Utah Jazz,0021800320,2018-11-30T00:00:00,UTA @ CHA,W,48.0,44,81,0.543,18,40,0.45,13,18,0.722,6,35,41,32,14.0,5,5,3,13,17,119,8.0,1,1,1,1,135,610,2127,167,106,297,317,1821,1774,1660,2090,1101,1720,175,1135,1855,917,393,40,1928,617,674
2018-19,1610612740,NOP,New Orleans Pelicans,0021800324,2018-11-30T00:00:00,NOP @ MIA,L,48.0,35,82,0.427,6,28,0.214,25,29,0.862,11,35,46,25,16.0,4,8,4,22,24,101,-5.0,1,1231,1231,1231,135,2135,2042,1829,2272,1645,2340,261,465,433,868,1101,1019,1018,1614,2133,223,731,1418,486,1908,1485
2018-19,1610612748,MIA,Miami Heat,0021800324,2018-11-30T00:00:00,MIA vs. NOP,W,48.0,40,93,0.43,11,33,0.333,15,24,0.625,13,33,46,22,13.0,10,4,8,24,22,106,5.0,1,1,1,1,135,1319,626,1772,1110,972,1396,1513,975,2236,499,1450,1019,1558,890,409,1329,2091,1822,823,1598,896
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800325,2018-11-30T00:00:00,OKC vs. ATL,W,48.0,46,88,0.523,18,41,0.439,14,15,0.933,7,39,46,30,22.0,12,7,3,24,12,124,15.0,1,1,1,1,135,360,1301,326,106,237,385,1662,2083,102,1881,482,1019,308,2362,149,371,393,1822,2422,360,351
2018-19,1610612755,PHI,Philadelphia 76ers,0021800322,2018-11-30T00:00:00,PHI vs. WAS,W,48.0,43,98,0.439,12,38,0.316,25,33,0.758,17,41,58,28,12.0,11,7,4,17,20,123,25.0,1,1,1,1,135,760,232,1622,864,448,1651,261,212,1365,92,288,63,535,636,246,371,731,376,1295,398,108
2018-19,1610612745,HOU,Houston Rockets,0021800326,2018-11-30T00:00:00,HOU @ SAS,W,48.0,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,6.0,9,6,4,22,18,136,31.0,1,1,1,1,135,142,232,535,11,15,627,1367,1526,916,499,921,628,175,18,615,603,731,1418,1725,57,45
2018-19,1610612766,CHA,Charlotte Hornets,0021800320,2018-11-30T00:00:00,CHA vs. UTA,L,48.0,47,95,0.495,9,28,0.321,8,13,0.615,7,31,38,19,8.0,8,3,5,17,13,111,-8.0,1,1231,1231,1231,135,279,432,616,1643,1645,1582,2329,2234,2274,1881,1769,2076,2083,96,870,1731,1133,376,2382,1214,1711
2018-19,1610612756,PHX,Phoenix Suns,0021800327,2018-11-30T00:00:00,PHX vs. ORL,L,48.0,34,84,0.405,7,28,0.25,10,14,0.714,9,31,40,22,13.0,5,0,5,15,16,85,-14.0,1,1231,1231,1231,135,2234,1858,2102,2102,1645,2175,2177,2157,1707,1362,1769,1847,1558,890,1855,2420,1133,151,2086,2425,2044
2018-19,1610612759,SAS,San Antonio Spurs,0021800326,2018-11-30T00:00:00,SAS vs. HOU,L,48.0,39,86,0.453,10,28,0.357,17,20,0.85,9,32,41,24,13.0,4,4,6,18,22,105,-31.0,1,1231,1231,1231,135,1496,1579,1350,1372,1645,1176,1201,1526,521,1362,1616,1720,1208,890,2133,1329,1545,534,823,1659,2412
2018-19,1610612747,LAL,Los Angeles Lakers,0021800328,2018-11-30T00:00:00,LAL vs. DAL,W,48.0,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,18.0,8,3,4,29,25,114,11.0,1,1,1,1,135,929,1579,717,1643,1381,1804,624,268,2108,1362,610,893,1394,2005,870,1731,731,2347,363,959,493
2018-19,1610612757,POR,Portland Trail Blazers,0021800329,2018-11-30T00:00:00,POR vs. DEN,L,48.0,45,85,0.529,6,22,0.273,16,21,0.762,12,32,44,19,14.0,7,6,3,23,21,112,-1.0,1,1231,1231,1231,135,478,1733,265,2272,2256,2038,1367,1374,1309,649,1616,1283,2083,1135,1203,603,393,1639,1044,1123,1231
2018-19,1610612746,LAC,LA Clippers,0021800318,2018-11-29T00:00:00,LAC @ SAC,W,48.0,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,10.0,7,5,2,21,25,133,12.0,1,1,1,1,135,89,1047,106,864,1645,449,624,571,1379,1623,1905,2076,1018,290,1203,917,146,1167,363,93,454
2018-19,1610612754,IND,Indiana Pacers,0021800317,2018-11-29T00:00:00,IND @ LAL,L,48.0,32,86,0.372,10,23,0.435,22,27,0.815,10,34,44,23,17.0,14,4,11,22,23,96,-8.0,1,1231,1231,1231,135,2347,1579,2355,1372,2180,416,510,661,804,1108,1276,1283,1394,1809,50,1329,2409,1418,640,2143,1711
2018-19,1610612761,TOR,Toronto Raptors,0021800316,2018-11-29T00:00:00,TOR vs. GSW,W,53.0,47,90,0.522,15,38,0.395,22,24,0.917,7,30,37,25,15.0,5,6,5,23,22,131,3.0,1,1,1,1,21,279,1047,333,336,448,751,510,975,152,1881,1905,2159,1018,1390,1855,603,1133,1639,823,132,1039
2018-19,1610612747,LAL,Los Angeles Lakers,0021800317,2018-11-29T00:00:00,LAL vs. IND,W,48.0,42,86,0.488,7,24,0.292,13,23,0.565,11,39,50,25,18.0,8,11,4,23,22,104,8.0,1,1,1,1,135,929,1579,717,2102,2090,1888,1821,1111,2385,868,482,521,1018,2005,870,20,731,1639,823,1729,674
2018-19,1610612758,SAC,Sacramento Kings,0021800318,2018-11-29T00:00:00,SAC vs. LAC,L,48.0,46,96,0.479,7,24,0.292,22,26,0.846,16,32,48,26,11.0,4,2,5,25,21,121,-12.0,1,1231,1231,1231,135,360,356,864,2102,2090,1888,510,760,548,159,1616,771,858,444,2133,2069,1133,1976,1044,495,1969
2018-19,1610612744,GSW,Golden State Warriors,0021800316,2018-11-29T00:00:00,GSW @ TOR,L,53.0,50,103,0.485,11,30,0.367,17,20,0.85,17,29,46,27,15.0,6,5,6,22,23,128,-3.0,1,1231,1231,1231,21,89,75,759,1110,1381,1049,1201,1526,521,92,2035,1019,696,1390,1543,917,1545,1418,640,213,1359
2018-19,1610612766,CHA,Charlotte Hornets,0021800306,2018-11-28T00:00:00,CHA vs. ATL,W,48.0,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,14.0,15,5,8,21,25,108,14.0,1,1,1,1,135,1678,1955,1272,2419,2355,2361,114,92,1373,2251,482,1283,1924,1135,25,917,2091,1167,363,1439,382
2018-19,1610612756,PHX,Phoenix Suns,0021800315,2018-11-28T00:00:00,PHX @ LAC,L,48.0,39,89,0.438,8,26,0.308,13,18,0.722,7,27,34,20,17.0,17,6,7,24,17,99,-16.0,1,1231,1231,1231,135,1496,1163,1633,1907,1883,1735,1821,1774,1660,1881,2244,2342,1924,1809,6,603,1859,1822,1928,2012,2111
2018-19,1610612752,NYK,New York Knicks,0021800307,2018-11-28T00:00:00,NYK @ PHI,L,48.0,32,92,0.348,6,29,0.207,21,22,0.955,11,30,41,14,15.0,11,5,5,21,19,91,-26.0,1,1231,1231,1231,135,2347,755,2429,2272,1510,2356,624,1235,45,868,1905,1720,2421,1390,246,917,1133,1167,1522,2310,2354
2018-19,1610612745,HOU,Houston Rockets,0021800309,2018-11-28T00:00:00,HOU vs. DAL,L,48.0,40,87,0.46,13,45,0.289,15,23,0.652,15,23,38,28,18.0,10,5,7,26,17,108,-20.0,1,1231,1231,1231,135,1319,1438,1229,646,98,1933,1513,1111,2126,239,2425,2076,535,2005,409,917,1859,2099,1928,1439,2236
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800313,2018-11-28T00:00:00,CLE @ OKC,L,48.0,35,89,0.393,9,23,0.391,4,9,0.444,7,36,43,20,14.0,4,1,11,19,18,83,-17.0,1,1231,1231,1231,135,2135,1163,2221,1643,2180,794,2447,2401,2451,1881,921,1431,1924,1135,2133,2316,2409,737,1725,2439,2159
2018-19,1610612742,DAL,Dallas Mavericks,0021800309,2018-11-28T00:00:00,DAL @ HOU,W,48.0,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,15.0,10,7,5,17,26,128,20.0,1,1,1,1,135,360,1733,179,166,839,101,903,975,1022,1108,2244,2159,696,1390,409,371,1133,376,254,213,197
2018-19,1610612749,MIL,Milwaukee Bucks,0021800310,2018-11-28T00:00:00,MIL vs. CHI,W,48.0,43,87,0.494,12,35,0.343,18,24,0.75,8,40,48,29,12.0,6,8,3,23,23,116,3.0,1,1,1,1,135,760,1438,633,864,728,1355,1059,975,1379,1623,366,771,410,636,1543,223,393,1639,640,801,1039
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800311,2018-11-28T00:00:00,MIN vs. SAS,W,48.0,50,99,0.505,18,41,0.439,10,15,0.667,13,35,48,33,9.0,12,6,8,18,17,128,39.0,1,1,1,1,135,89,189,529,106,237,385,2177,2083,2021,499,1101,771,126,176,149,603,2091,534,1928,213,8
2018-19,1610612740,NOP,New Orleans Pelicans,0021800312,2018-11-28T00:00:00,NOP vs. WAS,W,48.0,46,95,0.484,11,36,0.306,22,28,0.786,17,47,64,24,20.0,10,5,2,20,22,125,21.0,1,1,1,1,135,360,432,767,1110,626,1757,510,571,1085,92,30,10,1208,2247,409,917,146,940,823,315,174
2018-19,1610612757,POR,Portland Trail Blazers,0021800314,2018-11-28T00:00:00,POR vs. ORL,W,48.0,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,12.0,8,1,8,17,20,115,3.0,1,1,1,1,135,1858,1733,1673,62,368,161,510,268,1936,499,1276,893,1208,636,870,2316,2091,376,1295,881,1039
2018-19,1610612737,ATL,Atlanta Hawks,0021800306,2018-11-28T00:00:00,ATL @ CHA,L,48.0,32,93,0.344,11,44,0.25,19,22,0.864,16,38,54,20,19.0,11,8,5,25,21,94,-14.0,1,1231,1231,1231,135,2347,626,2436,1110,123,2175,903,1235,406,159,610,211,1924,2147,246,223,1133,1976,1044,2235,2044
2018-19,1610612746,LAC,LA Clippers,0021800315,2018-11-28T00:00:00,LAC vs. PHX,W,48.0,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,21.0,6,7,6,17,24,115,16.0,1,1,1,1,135,1319,1579,1132,1110,2314,66,331,268,1379,57,610,119,1752,2319,1543,371,1545,376,486,881,303
2018-19,1610612753,ORL,Orlando Magic,0021800314,2018-11-28T00:00:00,ORL @ POR,L,48.0,42,81,0.519,14,30,0.467,14,15,0.933,3,34,37,28,15.0,3,8,1,20,17,112,-3.0,1,1231,1231,1231,135,929,2127,356,462,1381,248,1662,2083,102,2426,1276,2159,535,1390,2301,223,42,940,1928,1123,1359
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800313,2018-11-28T00:00:00,OKC vs. CLE,W,48.0,41,86,0.477,6,27,0.222,12,15,0.8,8,42,50,25,13.0,5,11,1,18,19,100,17.0,1,1,1,1,135,1130,1579,903,2272,1753,2313,1967,2083,916,1623,201,521,1018,890,1855,20,42,534,1522,1961,274
2018-19,1610612762,UTA,Utah Jazz,0021800308,2018-11-28T00:00:00,UTA @ BKN,W,48.0,39,82,0.476,9,28,0.321,14,21,0.667,8,40,48,17,19.0,10,6,5,25,20,101,10.0,1,1,1,1,135,1496,2042,924,1643,1645,1582,1662,1374,2021,1623,366,771,2279,2147,409,603,1133,1976,1295,1908,533
2018-19,1610612741,CHI,Chicago Bulls,0021800310,2018-11-28T00:00:00,CHI @ MIL,L,48.0,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,11.0,9,3,8,23,23,113,-3.0,1,1231,1231,1231,135,1319,1163,1419,1110,534,1828,510,465,1350,1362,921,1165,535,444,615,1731,2091,1639,640,1031,1359
2018-19,1610612759,SAS,San Antonio Spurs,0021800311,2018-11-28T00:00:00,SAS @ MIN,L,48.0,34,87,0.391,8,27,0.296,13,13,1.0,12,34,46,23,19.0,1,8,6,17,18,89,-39.0,1,1231,1231,1231,135,2234,1438,2242,1907,1753,1839,1821,2234,1,649,1276,1019,1394,2147,2442,223,1545,376,1725,2354,2449
2018-19,1610612764,WAS,Washington Wizards,0021800312,2018-11-28T00:00:00,WAS @ NOP,L,48.0,41,95,0.432,13,39,0.333,9,16,0.563,12,26,38,26,16.0,12,2,5,22,20,104,-21.0,1,1231,1231,1231,135,1130,432,1748,646,368,1396,2271,1994,2390,649,2331,2076,858,1614,149,2069,1133,1418,1295,1729,2265
2018-19,1610612751,BKN,Brooklyn Nets,0021800308,2018-11-28T00:00:00,BKN vs. UTA,L,48.0,30,86,0.349,11,30,0.367,20,28,0.714,14,34,48,11,20.0,12,5,6,20,25,91,-10.0,1,1231,1231,1231,135,2420,1579,2427,1110,1381,1049,752,571,1707,356,1276,771,2452,2247,149,917,1545,940,363,2310,1865
2018-19,1610612755,PHI,Philadelphia 76ers,0021800307,2018-11-28T00:00:00,PHI vs. NYK,W,48.0,47,87,0.54,12,25,0.48,11,16,0.688,8,42,50,34,16.0,7,5,5,19,21,117,26.0,1,1,1,1,135,279,1438,188,864,1990,193,2083,1994,1936,1623,201,521,84,1614,1203,917,1133,737,1044,733,97
2018-19,1610612754,IND,Indiana Pacers,0021800305,2018-11-27T00:00:00,IND @ PHX,W,48.0,38,90,0.422,11,26,0.423,22,29,0.759,17,38,55,25,12.0,8,6,6,13,17,109,5.0,1,1,1,1,135,1678,1047,1884,1110,1883,500,510,465,1350,92,610,155,1018,636,870,603,1545,40,1928,1374,896
2018-19,1610612756,PHX,Phoenix Suns,0021800305,2018-11-27T00:00:00,PHX vs. IND,L,48.0,41,92,0.446,10,30,0.333,12,18,0.667,12,33,45,20,9.0,8,6,6,17,13,104,-5.0,1,1231,1231,1231,135,1130,755,1499,1372,1381,1396,1967,1774,2021,649,1450,1165,1924,176,870,603,1545,376,2382,1729,1485
2018-19,1610612761,TOR,Toronto Raptors,0021800303,2018-11-27T00:00:00,TOR @ MEM,W,48.0,42,69,0.609,18,33,0.545,20,28,0.714,4,27,31,25,15.0,5,5,5,18,23,122,8.0,1,1,1,1,135,929,2456,9,106,972,38,752,571,1707,2360,2244,2417,1018,1390,1855,917,1133,534,640,447,674
2018-19,1610612765,DET,Detroit Pistons,0021800301,2018-11-27T00:00:00,DET vs. NYK,W,48.0,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,13.0,5,7,5,26,31,115,7.0,1,1,1,1,135,1678,2193,939,2102,2090,1888,36,10,1764,1881,288,771,1924,890,1855,371,1133,2099,23,881,751
2018-19,1610612752,NYK,New York Knicks,0021800301,2018-11-27T00:00:00,NYK @ DET,L,48.0,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,13.0,5,5,7,31,26,108,-7.0,1,1231,1231,1231,135,2005,896,2197,1643,1753,1396,146,268,574,499,752,521,2339,890,1855,917,1859,2420,254,1439,1631
2018-19,1610612748,MIA,Miami Heat,0021800302,2018-11-27T00:00:00,MIA vs. ATL,L,48.0,40,87,0.46,13,38,0.342,20,30,0.667,11,32,43,22,20.0,20,3,7,25,24,113,-2.0,1,1231,1231,1231,135,1319,1438,1229,646,448,1369,752,387,2021,868,1616,1431,1558,2247,1,1731,1859,1976,486,1031,1286
2018-19,1610612743,DEN,Denver Nuggets,0021800304,2018-11-27T00:00:00,DEN vs. LAL,W,48.0,47,97,0.485,9,25,0.36,14,15,0.933,16,44,60,28,12.0,7,4,8,17,19,117,32.0,1,1,1,1,135,279,293,764,1643,1990,1146,1662,2083,102,159,110,30,535,636,1203,1329,2091,376,1522,733,36
2018-19,1610612747,LAL,Los Angeles Lakers,0021800304,2018-11-27T00:00:00,LAL @ DEN,L,48.0,34,87,0.391,5,35,0.143,12,18,0.667,8,31,39,19,12.0,5,8,4,19,17,85,-32.0,1,1231,1231,1231,135,2234,1438,2242,2367,728,2451,1967,1774,2021,1623,1769,1966,2083,636,1855,223,731,737,1928,2425,2417
2018-19,1610612763,MEM,Memphis Grizzlies,0021800303,2018-11-27T00:00:00,MEM vs. TOR,L,48.0,43,85,0.506,10,29,0.345,18,21,0.857,11,24,35,27,15.0,9,5,5,23,18,114,-8.0,1,1231,1231,1231,135,760,1733,482,1372,1510,1311,1059,1374,451,868,2404,2295,696,1390,615,917,1133,1639,1725,959,1711
2018-19,1610612737,ATL,Atlanta Hawks,0021800302,2018-11-27T00:00:00,ATL @ MIA,W,48.0,38,80,0.475,12,31,0.387,27,32,0.844,10,36,46,22,24.0,13,7,3,24,25,115,2.0,1,1,1,1,135,1678,2193,939,864,1256,836,146,268,574,1108,921,1019,1558,2420,76,371,393,1822,363,881,1103
2018-19,1610612738,BOS,Boston Celtics,0021800298,2018-11-26T00:00:00,BOS @ NOP,W,48.0,48,97,0.495,19,39,0.487,9,10,0.9,14,28,42,27,15.0,14,4,5,25,20,124,17.0,1,1,1,1,135,201,293,609,62,368,161,2271,2367,220,356,2150,1591,696,1390,50,1329,1133,1976,1295,360,274
2018-19,1610612741,CHI,Chicago Bulls,0021800297,2018-11-26T00:00:00,CHI vs. SAS,L,48.0,42,90,0.467,14,33,0.424,9,11,0.818,5,38,43,23,12.0,6,5,2,12,16,107,-1.0,1,1231,1231,1231,135,929,1047,1100,462,972,487,2271,2343,771,2251,610,1431,1394,636,1543,917,146,23,2086,1514,1231
2018-19,1610612759,SAS,San Antonio Spurs,0021800297,2018-11-26T00:00:00,SAS @ CHI,W,48.0,45,93,0.484,10,30,0.333,8,9,0.889,7,39,46,29,10.0,7,2,5,16,12,108,1.0,1,1,1,1,135,478,626,776,1372,1381,1396,2329,2401,257,1881,482,1019,410,290,1203,2069,1133,244,2422,1439,1176
2018-19,1610612744,GSW,Golden State Warriors,0021800300,2018-11-26T00:00:00,GSW vs. ORL,W,48.0,41,84,0.488,13,35,0.371,21,23,0.913,10,36,46,21,15.0,8,7,2,19,21,116,6.0,1,1,1,1,135,1130,1858,729,646,728,1000,624,1111,163,1108,921,1019,1752,1390,870,371,146,737,1044,801,831
2018-19,1610612764,WAS,Washington Wizards,0021800296,2018-11-26T00:00:00,WAS vs. HOU,W,53.0,50,89,0.562,11,29,0.379,24,32,0.75,9,29,38,29,13.0,7,7,5,29,31,135,4.0,1,1,1,1,21,89,1163,86,1110,1510,921,331,268,1379,1362,2035,2076,410,890,1203,371,1133,2347,23,68,977
2018-19,1610612766,CHA,Charlotte Hornets,0021800294,2018-11-26T00:00:00,CHA vs. MIL,W,48.0,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,11.0,9,5,5,22,22,110,3.0,1,1,1,1,135,1678,2127,1054,646,1510,327,624,387,1842,2251,482,1283,1752,444,615,917,1133,1418,823,1300,1039
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800295,2018-11-26T00:00:00,MIN @ CLE,W,48.0,40,86,0.465,8,26,0.308,14,19,0.737,8,31,39,18,9.0,8,8,3,18,18,102,7.0,1,1,1,1,135,1319,1579,1132,1907,1883,1735,1662,1661,1534,1623,1769,1966,2185,176,870,223,393,534,1725,1857,751
2018-19,1610612749,MIL,Milwaukee Bucks,0021800294,2018-11-26T00:00:00,MIL @ CHA,L,48.0,37,90,0.411,16,46,0.348,17,21,0.81,10,38,48,25,16.0,7,5,5,22,22,107,-3.0,1,1231,1231,1231,135,1858,1047,2038,225,73,1269,1201,1374,857,1108,610,771,1018,1614,1203,917,1133,1418,823,1514,1359
2018-19,1610612762,UTA,Utah Jazz,0021800299,2018-11-26T00:00:00,UTA vs. IND,L,48.0,34,81,0.42,8,31,0.258,12,17,0.706,10,28,38,25,19.0,10,4,4,17,17,88,-33.0,1,1231,1231,1231,135,2234,2127,1920,1907,1256,2144,1967,1894,1796,1108,2150,2076,1018,2147,409,1329,731,376,1928,2378,2426
2018-19,1610612753,ORL,Orlando Magic,0021800300,2018-11-26T00:00:00,ORL @ GSW,L,48.0,40,90,0.444,14,30,0.467,16,21,0.762,6,28,34,28,11.0,11,2,7,21,19,110,-6.0,1,1231,1231,1231,135,1319,1047,1518,462,1381,248,1367,1374,1309,2090,2150,2342,535,444,246,2069,1859,1167,1522,1300,1566
2018-19,1610612754,IND,Indiana Pacers,0021800299,2018-11-26T00:00:00,IND @ UTA,W,48.0,49,84,0.583,9,18,0.5,14,17,0.824,4,35,39,33,16.0,13,4,4,17,17,121,33.0,1,1,1,1,135,142,1858,30,1643,2416,101,1662,1894,741,2360,1101,1966,126,1614,76,1329,731,376,1928,495,32
2018-19,1610612740,NOP,New Orleans Pelicans,0021800298,2018-11-26T00:00:00,NOP vs. BOS,L,48.0,34,77,0.442,12,32,0.375,27,29,0.931,9,31,40,21,22.0,8,5,4,20,25,107,-17.0,1,1231,1231,1231,135,2234,2334,1583,864,1124,956,146,465,115,1362,1769,1847,1752,2362,870,917,731,940,363,1514,2159
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800295,2018-11-26T00:00:00,CLE vs. MIN,L,48.0,36,86,0.419,10,31,0.323,13,14,0.929,9,31,40,24,17.0,4,3,8,18,18,95,-7.0,1,1231,1231,1231,135,2005,1579,1933,1372,1256,1563,1821,2157,119,1362,1769,1847,1208,1809,2133,1731,2091,534,1725,2191,1631
