SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,3.8583333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0,3,-2,5.7,0,0,1,1,1,1,6445,4938,5688,2191,2226,4438,1,3532,3773,3532,3345,4753,5208,3453,4337,3169,2220,4571,1,4803,5186,3796,5823,548,40
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,25.583333333333332,3,9,0.333,3,5,0.6,0,0,0.0,1,3,4,0,1,0,0,1,3,0,9,-16,12.8,0,0,1,3455,3455,3455,2891,3113,2435,4427,554,1443,833,3532,3773,3532,1577,2635,2624,5020,2379,3169,2220,4571,4777,4803,3136,6334,4613,548,40
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,35.46,7,15,0.467,0,2,0.0,3,4,0.75,1,8,9,9,5,0,0,2,5,5,17,-5,36.3,0,0,1,3455,3455,3455,761,937,862,3095,3812,3550,3812,1090,1001,2121,1577,370,557,148,97,3169,2220,6254,6558,420,1323,4586,1055,548,40
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,8.516666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,4,0.0,0,0,1,1,1,1,5985,5922,5688,5922,3812,3550,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1452,4803,6090,2189,6616,548,40
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,21.383333333333333,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,1,1,1,4,-17,12.4,0,0,1,3455,3455,3455,3835,4938,4263,5584,3812,4438,3812,1590,1961,1,3345,3614,4276,2361,4337,3169,670,4571,1452,3120,4826,6411,4682,548,40
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,31.666666666666668,6,12,0.5,2,4,0.5,8,9,0.889,0,4,4,3,1,1,1,3,3,7,22,4,36.3,0,0,1,3455,3455,3455,1521,1307,1519,2191,1180,2060,1058,124,167,1791,3345,1819,2624,1605,2379,1223,670,6734,4777,128,690,2189,1055,548,40
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23T00:00:00,TOR vs. NOP,L,5.515,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,1,0,4,2.0,0,0,1,3455,3455,3455,6275,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,2379,3169,670,1,1,3120,6090,2189,6375,548,40
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,13.5,3,8,0.375,0,2,0.0,0,1,0.0,2,7,9,1,0,0,0,1,1,1,6,5,18.3,0,0,1,3455,3455,3455,5413,3113,2846,4132,3812,3550,3812,3532,3344,3532,753,529,557,3453,4337,3169,2220,4571,1452,3120,4092,1985,3561,548,40
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000012,2020-12-23T00:00:00,ORL vs. MIA,W,26.0,8,11,0.727,1,4,0.25,3,6,0.5,3,4,7,0,2,4,0,0,4,3,20,17,38.4,0,0,1,1,1,1,2780,644,1790,655,2226,2060,3127,1090,500,2767,359,1819,1030,5020,1135,28,2220,1,5922,1191,931,490,897,548,40
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,13.885,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,1,0,0,0,2,0,0,-3,4.4,0,0,1,1,1,1,5342,5922,5207,5922,3812,2760,3812,3532,3773,3532,3345,3614,4276,2361,2379,3169,2220,1,3194,4803,6090,4079,6024,548,40
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000012,2020-12-23T00:00:00,ORL vs. MIA,W,17.758333333333333,2,5,0.4,0,2,0.0,0,0,0.0,3,0,3,0,0,1,1,0,2,0,4,3,13.6,0,0,1,1,1,1,4655,3994,4263,3767,3812,3550,3812,3532,3773,3532,359,5871,3374,5020,4337,1223,670,1,3194,4803,4826,2422,4458,548,40
2020-21,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,34.166666666666664,7,19,0.368,3,8,0.375,6,6,1.0,1,3,4,3,0,0,1,0,3,4,23,-11,35.3,0,0,1,3455,3455,3455,1023,937,338,4291,554,414,2307,310,500,1,1577,2635,2624,1605,4337,3169,670,1,4777,719,608,5768,1129,548,40
2020-21,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23T00:00:00,MIL @ BOS,L,12.89,0,2,0.0,0,2,0.0,0,0,0.0,0,5,5,1,1,0,1,0,2,0,0,-6,9.5,0,0,1,3455,3455,3455,5501,5922,5688,5922,3812,3550,3812,3532,3773,3532,3345,1203,1925,3453,2379,3169,670,1,3194,4803,6090,4834,5234,548,40
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,22.883333333333333,2,7,0.286,1,2,0.5,2,2,1.0,0,4,4,3,1,0,1,0,1,1,7,-21,18.3,0,0,1,3455,3455,3455,3526,3994,3309,5077,2226,3550,1058,1590,1961,1,3345,1819,2624,1605,2379,3169,670,1,1452,3120,3808,6653,3561,548,40
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,30.421666666666667,6,10,0.6,2,4,0.5,8,8,1.0,3,8,11,7,4,1,2,0,4,4,22,11,50.7,1,0,1,1,1,1,1773,1307,2102,1363,1180,2060,1058,124,240,1,359,370,265,344,242,1223,202,1,5922,719,690,1059,233,1,40
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,5.566666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,0,0,0,2,-5,5.2,0,0,1,3455,3455,3455,6268,4938,5688,2191,3812,5395,3812,3532,3773,3532,1577,5871,5208,5020,2379,1223,2220,1,1,4803,5565,4586,5903,548,40
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,25.633333333333333,4,10,0.4,3,8,0.375,0,0,0.0,0,1,1,2,0,1,0,0,3,0,11,-16,18.2,0,0,1,3455,3455,3455,2874,2369,2102,3767,554,414,2307,3532,3773,3532,3345,4753,5208,2361,4337,1223,2220,1,4777,4803,2546,6334,3573,548,40
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23T00:00:00,MIL @ BOS,L,38.376666666666665,10,16,0.625,1,4,0.25,4,4,1.0,2,4,6,3,3,2,1,0,3,3,25,-5,42.7,0,0,1,3455,3455,3455,257,263,706,1227,2226,2060,3127,697,1001,1,753,1819,1413,1605,532,360,670,1,4777,1191,443,4586,596,548,40
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23T00:00:00,TOR vs. NOP,L,1.2666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,3455,3455,3455,6770,5922,6127,5922,3812,4438,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,6090,2675,6616,548,40
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,25.766666666666666,2,5,0.4,0,2,0.0,2,2,1.0,1,5,6,2,3,0,0,0,3,3,6,-13,13.2,0,0,1,3455,3455,3455,2844,3994,4263,3767,3812,3550,3812,1590,1961,1,1577,1203,1413,2361,532,3169,2220,1,4777,1191,4092,6022,4528,548,40
2020-21,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0022000011,2020-12-23T00:00:00,IND vs. NYK,W,28.266666666666666,9,14,0.643,2,5,0.4,2,3,0.667,0,4,4,4,1,1,0,1,3,4,22,5,34.8,0,0,1,1,1,1,2274,411,1065,1151,1180,1443,2047,1590,1609,2450,3345,1819,2624,1086,2379,1223,2220,4571,4777,719,690,1985,1171,548,40
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23T00:00:00,TOR vs. NOP,L,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,3455,3455,3455,6770,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,6090,2675,6616,548,40
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,28.10333333333333,2,2,1.0,2,2,1.0,1,2,0.5,0,4,4,1,1,1,0,0,3,4,7,14,15.3,0,0,1,3455,3455,3455,2311,3994,5688,1,1180,3550,1,2663,1961,2767,3345,1819,2624,3453,2379,1223,2220,1,4777,719,3808,722,4134,548,40
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,26.716666666666665,5,10,0.5,3,8,0.375,1,1,1.0,0,5,5,7,1,1,1,0,0,1,14,14,35.5,0,0,1,1,1,1,2631,1782,2102,2191,554,414,2307,2663,3344,1,3345,1203,1925,344,2379,1223,670,1,1,3120,1865,722,1115,548,40
2020-21,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,18.583333333333332,1,6,0.167,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,1,3,0,2,4,7.0,0,0,1,3455,3455,3455,4490,4938,3796,5734,3812,5395,3812,3532,3773,3532,1577,1819,1925,5020,2379,3169,2220,4571,4777,4803,5565,2189,5627,548,40
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,19.583333333333332,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,2,0,1,0,0,2,5,5,6,14.6,0,0,1,3455,3455,3455,4253,3994,3796,4427,2226,2060,3127,3532,3773,3532,3345,2635,3374,2361,4337,1223,2220,1,3194,420,4487,1808,4256,548,40
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,37.083333333333336,9,16,0.563,3,4,0.75,6,9,0.667,0,2,2,5,2,0,0,1,4,5,27,6,34.9,0,0,1,1,1,1,452,411,706,1814,554,2060,447,310,167,2450,3345,3614,4276,754,1135,3169,2220,4571,5922,420,320,1808,1157,548,40
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,16.583333333333332,1,8,0.125,1,8,0.125,0,0,0.0,0,2,2,1,0,0,0,0,1,0,3,4,6.9,0,0,1,3455,3455,3455,4888,4938,2846,5854,2226,414,3779,3532,3773,3532,3345,3614,4276,3453,4337,3169,2220,1,1452,4803,5186,2189,5642,548,40
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23T00:00:00,PHI vs. WAS,W,10.85,3,6,0.5,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,0,0,0,6,3,10.4,0,0,1,1,1,1,5763,3113,3796,2191,3812,4438,3812,3532,3773,3532,3345,3614,4276,2361,2379,3169,2220,1,1,4803,4092,2422,5077,548,40
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,34.36,11,15,0.733,3,3,1.0,1,2,0.5,0,8,8,5,1,0,0,1,3,4,26,-10,42.1,0,0,1,3455,3455,3455,989,157,862,649,554,2760,1,2663,1961,2767,3345,370,753,754,2379,3169,2220,4571,4777,719,373,5598,625,548,40
2020-21,203090,Maurice Harkless,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,22.71,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,0,1,3,-4,6.9,0,0,1,3455,3455,3455,3562,4938,4748,5264,2226,3550,1058,3532,3773,3532,3345,3614,4276,3453,4337,3169,2220,1,1,3120,5186,4330,5642,548,40
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,24.533333333333335,1,6,0.167,1,3,0.333,0,0,0.0,0,2,2,1,0,0,2,1,1,2,3,-7,12.9,0,0,1,3455,3455,3455,3143,4938,3796,5734,2226,2760,2401,3532,3773,3532,3345,3614,4276,3453,4337,3169,202,4571,1452,1929,5186,5036,4590,548,40
2020-21,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,26.8,7,13,0.538,1,3,0.333,0,2,0.0,0,1,1,6,1,2,1,0,1,3,15,-7,33.2,0,0,1,3455,3455,3455,2615,937,1276,2037,2226,2760,2401,3532,1961,3532,3345,4753,5208,520,2379,360,670,1,1452,1191,1664,5036,1358,548,40
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,17.533333333333335,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,2,1,0,1,3,4,2,-3,6.9,0,0,1,3455,3455,3455,4708,4938,5207,4427,3812,5395,3812,3532,3773,3532,1577,4753,4276,3453,1135,1223,2220,4571,4777,719,5565,4079,5642,548,40
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,17.951666666666668,4,9,0.444,3,6,0.5,0,0,0.0,1,3,4,2,1,0,0,1,2,0,11,-4,17.8,0,0,1,1,1,1,4619,2369,2435,3290,554,1014,1058,3532,3773,3532,1577,2635,2624,2361,2379,3169,2220,4571,3194,4803,2546,4330,3663,548,40
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,29.55,6,11,0.545,1,1,1.0,2,6,0.333,3,10,13,2,1,1,1,0,4,3,15,-4,38.6,1,0,1,3455,3455,3455,1974,1307,1790,1956,2226,4438,1,1590,500,3438,359,147,138,2361,2379,1223,670,1,5922,1191,1664,4330,875,1,40
2020-21,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,3.15,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,1,1,1,6525,5922,6127,5922,3812,4438,3812,3532,3773,3532,3345,4753,5208,5020,4337,3169,2220,1,1,4803,6090,3796,6485,548,40
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,32.55,7,13,0.538,4,8,0.5,4,4,1.0,0,6,6,6,2,1,0,0,3,3,22,4,39.2,0,0,1,1,1,1,1348,937,1276,2037,248,414,1058,697,1001,1,3345,828,1413,520,1135,1223,2220,1,4777,1191,690,2189,826,548,40
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,41.126666666666665,7,15,0.467,5,11,0.455,3,3,1.0,1,3,4,3,3,1,0,1,5,2,22,-2,31.3,0,0,1,1,1,1,91,937,862,3095,113,80,1858,1090,1609,1,1577,2635,2624,1605,532,1223,2220,4571,6558,1929,690,3796,1554,548,40
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,11.766666666666667,0,5,0.0,0,4,0.0,0,0,0.0,0,3,3,0,0,1,0,0,0,0,0,-7,6.6,0,0,1,1,1,1,5654,5922,4263,5922,3812,2060,3812,3532,3773,3532,3345,2635,3374,5020,4337,1223,2220,1,1,4803,6090,5036,5688,548,40
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23T00:00:00,PHI vs. WAS,W,31.133333333333333,3,13,0.231,0,4,0.0,4,4,1.0,4,4,8,0,2,0,1,2,4,2,10,-5,20.6,0,0,1,1,1,1,1629,3113,1276,5514,3812,2060,3812,697,1001,1,162,1819,753,5020,1135,3169,670,6254,5922,1929,2840,4586,3144,548,40
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000012,2020-12-23T00:00:00,ORL vs. MIA,W,33.55,5,13,0.385,3,5,0.6,2,8,0.25,2,9,11,3,2,1,1,1,0,5,15,0,36.7,1,0,1,1,1,1,1149,1782,1276,4083,554,1443,833,1590,240,3494,753,236,265,1605,1135,1223,670,4571,1,420,1664,3208,1017,1,40
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,10.546666666666667,2,5,0.4,2,4,0.5,0,0,0.0,1,3,4,0,1,0,0,0,1,0,6,-6,9.8,0,0,1,3455,3455,3455,5790,3994,4263,3767,1180,2060,1058,3532,3773,3532,1577,2635,2624,5020,2379,3169,2220,1,1452,4803,4092,4834,5178,548,40
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,33.04333333333334,5,11,0.455,1,3,0.333,5,6,0.833,0,4,4,1,0,1,1,1,2,7,16,-23,28.3,0,0,1,3455,3455,3455,1245,1782,1790,3199,2226,2760,2401,465,500,1906,3345,1819,2624,3453,4337,1223,670,4571,3194,128,1488,6736,1926,548,40
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,33.21666666666667,7,14,0.5,1,3,0.333,1,1,1.0,1,3,4,6,2,2,0,1,6,1,16,-10,33.8,0,0,1,3455,3455,3455,1207,937,1065,2191,2226,2760,2401,2663,3344,1,1577,2635,2624,520,1135,360,2220,4571,6839,3120,1488,5598,1285,548,40
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,13.833333333333334,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,1,0,0,0,-1,6.6,0,0,1,3455,3455,3455,5350,5922,5207,5922,3812,5395,3812,3532,3773,3532,3345,2635,3374,2361,4337,3169,2220,4571,1,4803,6090,3516,5688,548,40
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,18.95,3,6,0.5,0,2,0.0,0,1,0.0,1,2,3,0,1,3,1,0,1,2,6,-10,20.6,0,0,1,3455,3455,3455,4405,3113,3796,2191,3812,3550,3812,3532,3344,3532,1577,3614,3374,5020,2379,103,670,1,1452,1929,4092,5598,3144,548,40
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23T00:00:00,NOP @ TOR,W,34.45,6,12,0.5,4,8,0.5,2,4,0.5,0,2,2,6,4,1,1,0,1,6,18,4,31.4,0,0,1,1,1,1,968,1307,1519,2191,248,414,1058,1590,1001,2767,3345,3614,4276,520,242,1223,670,1,1452,240,1173,2189,1543,548,40
2020-21,1627745,Damian Jones,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,7.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,0,5,1,0,2,6.2,0,0,1,1,1,1,6059,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,4753,5208,5020,2379,1223,670,1,6558,3120,6090,2675,5743,548,40
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,27.05,4,10,0.4,2,6,0.333,1,2,0.5,0,2,2,4,0,1,0,0,2,1,11,0,22.4,0,0,1,1,1,1,2565,2369,2102,3767,1180,1014,2401,2663,1961,2767,3345,3614,4276,1086,4337,1223,2220,1,3194,3120,2546,3208,2836,548,40
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,35.791666666666664,4,11,0.364,1,6,0.167,2,2,1.0,1,7,8,3,0,2,0,1,3,2,11,11,31.1,0,0,1,3455,3455,3455,699,2369,1790,4299,2226,1014,3652,1590,1961,1,1577,529,753,1605,4337,360,2220,4571,4777,1929,2546,1059,1576,548,40
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,2.8183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,1,1,1,6587,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,6090,3516,6616,548,40
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,38.723333333333336,8,20,0.4,1,2,0.5,4,5,0.8,2,2,4,7,2,1,1,1,2,4,21,-2,40.3,0,0,1,1,1,1,216,644,252,3767,2226,3550,1058,697,785,2010,753,3614,2624,344,1135,1223,670,4571,3194,719,802,3796,746,548,40
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,24.161666666666665,5,9,0.556,0,0,0.0,3,6,0.5,1,7,8,1,2,1,2,0,4,3,13,-4,31.1,0,0,1,1,1,1,3233,1782,2435,1838,3812,5395,3812,1090,500,2767,1577,529,753,3453,1135,1223,202,1,5922,1191,2047,4330,1576,548,40
2020-21,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,16.55,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,0,-15,1.2,0,0,1,1,1,1,4893,5922,5207,5922,3812,4438,3812,3532,3773,3532,3345,4753,5208,5020,4337,3169,2220,1,1,1929,6090,6234,6485,548,40
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,19.195,6,7,0.857,0,1,0.0,1,1,1.0,1,6,7,1,1,1,1,0,3,1,13,12,27.9,0,0,1,1,1,1,4351,1307,3309,377,3812,4438,3812,2663,3344,1,1577,828,1030,3453,2379,1223,670,1,4777,3120,2047,952,1984,548,40
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23T00:00:00,SAS @ MEM,W,34.38333333333333,6,9,0.667,3,4,0.75,1,1,1.0,1,5,6,2,1,1,1,1,3,1,16,0,31.2,0,0,1,1,1,1,983,1307,2435,803,554,2060,447,2663,3344,1,1577,1203,1413,2361,2379,1223,670,4571,4777,3120,1488,3208,1563,548,40
2020-21,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,21.86,5,9,0.556,1,2,0.5,2,2,1.0,1,2,3,3,2,1,0,0,3,3,13,-10,22.1,0,0,1,3455,3455,3455,3740,1782,2435,1838,2226,3550,1058,1590,1961,1,1577,3614,3374,1605,1135,1223,2220,1,4777,1191,2047,5598,2886,548,40
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,25.963333333333335,10,12,0.833,5,6,0.833,12,14,0.857,2,4,6,7,4,0,0,0,1,9,37,30,50.7,0,0,1,1,1,1,2790,263,1519,399,113,1014,405,24,29,1871,753,1819,1413,344,242,3169,2220,1,1452,39,53,39,233,548,40
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,20.133333333333333,4,7,0.571,4,6,0.667,2,2,1.0,0,3,3,1,0,0,1,1,0,2,14,-3,22.1,0,0,1,3455,3455,3455,4125,2369,3309,1668,248,1014,567,1590,1961,1,3345,2635,3374,3453,4337,3169,670,4571,1,1929,1865,4079,2886,548,40
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23T00:00:00,MIL @ BOS,L,37.55,10,20,0.5,3,8,0.375,4,4,1.0,2,12,14,8,2,0,0,1,2,4,27,7,53.8,1,0,1,3455,3455,3455,383,263,252,2191,554,414,2307,697,1001,1,753,49,93,230,1135,3169,2220,4571,3194,719,320,1632,163,1,40
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,20.25,5,9,0.556,1,2,0.5,0,0,0.0,1,2,3,3,1,0,1,0,2,0,11,14,21.1,0,0,1,1,1,1,4097,1782,2435,1838,2226,3550,1058,3532,3773,3532,1577,3614,3374,1605,2379,3169,670,1,3194,4803,2546,722,3038,548,40
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000011,2020-12-23T00:00:00,IND vs. NYK,W,36.80833333333333,11,18,0.611,2,4,0.5,8,12,0.667,4,9,13,5,4,1,0,0,5,10,32,12,54.1,1,0,1,1,1,1,497,157,444,1350,1180,2060,1058,124,57,2450,162,236,138,754,242,1223,2220,1,6558,23,132,952,158,1,40
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23T00:00:00,SAS @ MEM,W,19.233333333333334,2,6,0.333,0,0,0.0,0,0,0.0,4,3,7,1,0,1,1,2,1,0,4,14,19.9,0,0,1,1,1,1,4342,3994,3796,4427,3812,5395,3812,3532,3773,3532,162,2635,1030,3453,4337,1223,670,6254,1452,4803,4826,722,3276,548,40
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,34.115,8,15,0.533,2,6,0.333,4,6,0.667,0,5,5,3,8,2,0,0,4,8,22,7,30.5,0,0,1,1,1,1,1043,644,862,2083,1180,1014,2401,697,500,2450,3345,1203,1925,1605,5,360,2220,1,5922,74,690,1632,1642,548,40
