GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021100851,1610612745,Rockets,HOU,Houston,240:00,0.763,0.238,0.574,0.17,0.319,0.202,0.106,0.17,0.404,0.556,0.444,0.7,0.3,0.595,0.405
0021100850,1610612762,Jazz,UTA,Utah,240:00,0.808,0.192,0.593,0.176,0.132,0.22,0.275,0.187,0.418,0.481,0.519,1.0,0.0,0.548,0.452
0021100850,1610612759,Spurs,SAS,San Antonio,240:00,0.724,0.276,0.667,0.143,0.25,0.214,0.083,0.298,0.524,0.393,0.607,0.714,0.286,0.457,0.543
0021100844,1610612761,Raptors,TOR,Toronto,240:00,0.733,0.267,0.531,0.286,0.306,0.031,0.163,0.153,0.245,0.5,0.5,1.0,0.0,0.639,0.361
0021100844,1610612754,Pacers,IND,Indiana,240:00,0.775,0.225,0.563,0.252,0.204,0.165,0.233,0.068,0.311,0.448,0.552,0.714,0.286,0.5,0.5
0021100845,1610612760,Thunder,OKC,Oklahoma City,240:00,0.753,0.247,0.569,0.165,0.22,0.183,0.211,0.229,0.404,0.419,0.581,0.875,0.125,0.513,0.487
0021100845,1610612749,Bucks,MIL,Milwaukee,240:00,0.782,0.218,0.697,0.225,0.202,0.067,0.101,0.18,0.472,0.677,0.323,0.833,0.167,0.703,0.297
0021100848,1610612756,Suns,PHX,Phoenix,240:00,0.756,0.244,0.702,0.404,0.184,0.105,0.114,0.211,0.298,0.525,0.475,0.857,0.143,0.574,0.426
0021100848,1610612750,Timberwolves,MIN,Minnesota,240:00,0.735,0.265,0.578,0.2,0.2,0.122,0.222,0.178,0.378,0.462,0.538,0.833,0.167,0.531,0.469
0021100849,1610612744,Warriors,GSW,Golden State,240:00,0.702,0.298,0.452,0.238,0.429,0.107,0.119,0.202,0.214,0.474,0.526,1.0,0.0,0.677,0.323
0021100849,1610612743,Nuggets,DEN,Denver,240:00,0.795,0.205,0.634,0.065,0.22,0.26,0.146,0.163,0.569,0.692,0.308,0.889,0.111,0.729,0.271
0021100847,1610612740,Hornets,NOH,New Orleans,240:00,0.813,0.188,0.593,0.286,0.297,0.0,0.11,0.132,0.308,0.63,0.37,0.778,0.222,0.667,0.333
0021100847,1610612747,Lakers,LAL,Los Angeles,240:00,0.863,0.137,0.624,0.172,0.161,0.065,0.215,0.086,0.452,0.517,0.483,1.0,0.0,0.588,0.412
0021100846,1610612763,Grizzlies,MEM,Memphis,240:00,0.824,0.176,0.702,0.277,0.128,0.096,0.17,0.149,0.426,0.515,0.485,1.0,0.0,0.568,0.432
0021100846,1610612746,Clippers,LAC,Los Angeles,240:00,0.786,0.214,0.706,0.165,0.141,0.235,0.153,0.341,0.541,0.4,0.6,0.75,0.25,0.441,0.559
0021100842,1610612764,Wizards,WAS,Washington,240:00,0.699,0.301,0.513,0.124,0.292,0.23,0.195,0.204,0.389,0.621,0.379,0.909,0.091,0.7,0.3
0021100842,1610612766,Bobcats,CHA,Charlotte,240:00,0.89,0.11,0.682,0.212,0.106,0.176,0.212,0.165,0.471,0.517,0.483,0.333,0.667,0.5,0.5
0021100857,1610612752,Knicks,NYK,New York,240:00,0.712,0.288,0.558,0.233,0.244,0.116,0.198,0.151,0.326,0.417,0.583,0.857,0.143,0.516,0.484
0021100857,1610612741,Bulls,CHI,Chicago,240:00,0.778,0.222,0.612,0.204,0.276,0.143,0.112,0.194,0.408,0.633,0.367,0.889,0.111,0.692,0.308
0021100855,1610612755,76ers,PHI,Philadelphia,240:00,0.8,0.2,0.617,0.168,0.168,0.234,0.215,0.075,0.449,0.515,0.485,0.833,0.167,0.564,0.436
0021100855,1610612751,Nets,NJN,New Jersey,240:00,0.875,0.125,0.727,0.273,0.068,0.193,0.205,0.159,0.455,0.5,0.5,0.5,0.5,0.5,0.5
0021100854,1610612739,Cavaliers,CLE,Cleveland,240:00,0.771,0.229,0.563,0.058,0.32,0.165,0.117,0.126,0.505,0.586,0.414,0.727,0.273,0.625,0.375
0021100854,1610612766,Bobcats,CHA,Charlotte,240:00,0.861,0.139,0.756,0.156,0.1,0.156,0.144,0.133,0.6,0.529,0.471,0.333,0.667,0.514,0.486
0021100853,1610612748,Heat,MIA,Miami,240:00,0.793,0.207,0.579,0.093,0.224,0.075,0.196,0.224,0.486,0.387,0.613,0.875,0.125,0.487,0.513
0021100853,1610612738,Celtics,BOS,Boston,240:00,0.803,0.197,0.591,0.383,0.235,0.104,0.174,0.043,0.209,0.441,0.559,0.889,0.111,0.535,0.465
0021100856,1610612758,Kings,SAC,Sacramento,240:00,0.728,0.272,0.64,0.1,0.27,0.24,0.09,0.18,0.54,0.5,0.5,0.889,0.111,0.585,0.415
0021100856,1610612742,Mavericks,DAL,Dallas,240:00,0.848,0.152,0.618,0.145,0.191,0.182,0.191,0.227,0.473,0.559,0.441,0.714,0.286,0.585,0.415
0021100852,1610612764,Wizards,WAS,Washington,240:00,0.808,0.192,0.774,0.28,0.097,0.086,0.129,0.194,0.495,0.472,0.528,1.0,0.0,0.513,0.487
0021100852,1610612753,Magic,ORL,Orlando,240:00,0.624,0.376,0.541,0.141,0.388,0.212,0.071,0.165,0.4,0.348,0.652,0.727,0.273,0.471,0.529
0021100866,1610612759,Spurs,SAS,San Antonio,240:00,0.704,0.296,0.476,0.095,0.464,0.202,0.06,0.119,0.381,0.7,0.3,0.923,0.077,0.788,0.212
0021100866,1610612747,Lakers,LAL,Los Angeles,240:00,0.742,0.258,0.592,0.265,0.337,0.071,0.071,0.153,0.327,0.448,0.552,0.909,0.091,0.575,0.425
0021100860,1610612738,Celtics,BOS,Boston,265:00,0.854,0.146,0.773,0.364,0.102,0.114,0.125,0.205,0.409,0.735,0.265,1.0,0.0,0.757,0.243
0021100860,1610612737,Hawks,ATL,Atlanta,265:00,0.759,0.241,0.744,0.279,0.07,0.14,0.186,0.267,0.465,0.594,0.406,0.5,0.5,0.588,0.412
0021100859,1610612754,Pacers,IND,Indiana,265:00,0.74,0.26,0.538,0.135,0.231,0.087,0.231,0.231,0.404,0.429,0.571,1.0,0.0,0.556,0.444
0021100859,1610612739,Cavaliers,CLE,Cleveland,265:00,0.761,0.239,0.755,0.184,0.092,0.112,0.153,0.184,0.571,0.622,0.378,1.0,0.0,0.65,0.35
0021100864,1610612762,Jazz,UTA,Utah,240:00,0.821,0.179,0.66,0.136,0.175,0.146,0.165,0.136,0.524,0.5,0.5,1.0,0.0,0.575,0.425
0021100864,1610612745,Rockets,HOU,Houston,240:00,0.77,0.23,0.593,0.198,0.132,0.275,0.275,0.165,0.396,0.667,0.333,0.75,0.25,0.677,0.323
0021100868,1610612757,Trail Blazers,POR,Portland,240:00,0.739,0.261,0.542,0.203,0.254,0.127,0.203,0.169,0.339,0.313,0.688,0.7,0.3,0.405,0.595
0021100868,1610612744,Warriors,GSW,Golden State,240:00,0.822,0.178,0.709,0.091,0.218,0.109,0.073,0.173,0.618,0.513,0.487,0.875,0.125,0.574,0.426
0021100861,1610612752,Knicks,NYK,New York,240:00,0.8,0.2,0.631,0.18,0.162,0.117,0.207,0.234,0.45,0.514,0.486,0.667,0.333,0.537,0.463
0021100861,1610612749,Bucks,MIL,Milwaukee,240:00,0.706,0.294,0.636,0.206,0.224,0.178,0.14,0.178,0.43,0.529,0.471,0.875,0.125,0.595,0.405
0021100867,1610612750,Timberwolves,MIN,Minnesota,240:00,0.714,0.286,0.636,0.243,0.224,0.084,0.14,0.14,0.393,0.588,0.412,0.875,0.125,0.643,0.357
0021100867,1610612743,Nuggets,DEN,Denver,240:00,0.732,0.268,0.566,0.106,0.239,0.177,0.195,0.124,0.46,0.625,0.375,0.889,0.111,0.683,0.317
0021100863,1610612758,Kings,SAC,Sacramento,240:00,0.735,0.265,0.604,0.188,0.219,0.188,0.177,0.229,0.417,0.621,0.379,0.857,0.143,0.667,0.333
0021100863,1610612740,Hornets,NOH,New Orleans,240:00,0.868,0.132,0.648,0.267,0.114,0.124,0.238,0.181,0.381,0.618,0.382,0.5,0.5,0.605,0.395
0021100858,1610612761,Raptors,TOR,Toronto,240:00,0.775,0.225,0.587,0.32,0.28,0.04,0.133,0.107,0.267,0.545,0.455,0.857,0.143,0.621,0.379
0021100858,1610612755,76ers,PHI,Philadelphia,240:00,0.87,0.13,0.86,0.237,0.032,0.118,0.108,0.14,0.624,0.65,0.35,1.0,0.0,0.659,0.341
0021100862,1610612756,Suns,PHX,Phoenix,240:00,0.696,0.304,0.667,0.065,0.226,0.172,0.108,0.054,0.602,0.548,0.452,1.0,0.0,0.632,0.368
0021100862,1610612763,Grizzlies,MEM,Memphis,240:00,0.833,0.167,0.731,0.212,0.115,0.125,0.154,0.125,0.519,0.474,0.526,0.75,0.25,0.5,0.5
0021100865,1610612760,Thunder,OKC,Oklahoma City,240:00,0.658,0.342,0.388,0.061,0.367,0.102,0.245,0.133,0.327,0.579,0.421,0.833,0.167,0.677,0.323
0021100865,1610612746,Clippers,LAC,Los Angeles,240:00,0.802,0.198,0.66,0.14,0.15,0.1,0.19,0.09,0.52,0.515,0.485,1.0,0.0,0.579,0.421
0021100873,1610612744,Warriors,GSW,Golden State,240:00,0.778,0.222,0.602,0.155,0.204,0.126,0.194,0.126,0.447,0.645,0.355,1.0,0.0,0.711,0.289
0021100873,1610612742,Mavericks,DAL,Dallas,240:00,0.727,0.273,0.625,0.268,0.241,0.188,0.134,0.214,0.357,0.686,0.314,0.667,0.333,0.682,0.318
0021100872,1610612759,Spurs,SAS,San Antonio,240:00,0.737,0.263,0.561,0.168,0.196,0.112,0.243,0.112,0.393,0.433,0.567,0.857,0.143,0.514,0.486
0021100872,1610612763,Grizzlies,MEM,Memphis,240:00,0.776,0.224,0.66,0.289,0.124,0.144,0.216,0.237,0.371,0.406,0.594,0.5,0.5,0.417,0.583
0021100870,1610612748,Heat,MIA,Miami,265:00,0.866,0.134,0.744,0.326,0.14,0.105,0.116,0.163,0.419,0.469,0.531,0.5,0.5,0.472,0.528
0021100870,1610612741,Bulls,CHI,Chicago,265:00,0.744,0.256,0.542,0.25,0.344,0.125,0.115,0.26,0.292,0.577,0.423,1.0,0.0,0.703,0.297
0021100871,1610612750,Timberwolves,MIN,Minnesota,240:00,0.727,0.273,0.634,0.146,0.183,0.024,0.183,0.122,0.488,0.615,0.385,0.8,0.2,0.645,0.355
0021100871,1610612746,Clippers,LAC,Los Angeles,240:00,0.659,0.341,0.568,0.232,0.379,0.116,0.053,0.253,0.337,0.407,0.593,0.917,0.083,0.564,0.436
0021100869,1610612765,Pistons,DET,Detroit,240:00,0.841,0.159,0.697,0.183,0.138,0.193,0.165,0.202,0.514,0.605,0.395,1.0,0.0,0.651,0.349
0021100869,1610612766,Bobcats,CHA,Charlotte,240:00,0.843,0.157,0.588,0.212,0.212,0.118,0.2,0.129,0.376,0.68,0.32,0.833,0.167,0.71,0.29
0021100875,1610612755,76ers,PHI,Philadelphia,240:00,0.877,0.123,0.742,0.382,0.034,0.27,0.225,0.135,0.36,0.515,0.485,0.0,1.0,0.5,0.5
0021100875,1610612751,Nets,NJN,New Jersey,240:00,0.802,0.198,0.589,0.274,0.189,0.189,0.221,0.211,0.316,0.536,0.464,1.0,0.0,0.618,0.382
0021100884,1610612747,Lakers,LAL,Los Angeles,240:00,0.8,0.2,0.602,0.214,0.204,0.126,0.194,0.223,0.388,0.613,0.387,0.857,0.143,0.658,0.342
0021100884,1610612743,Nuggets,DEN,Denver,240:00,0.815,0.185,0.742,0.041,0.155,0.216,0.103,0.237,0.701,0.417,0.583,1.0,0.0,0.488,0.512
0021100878,1610612764,Wizards,WAS,Washington,240:00,0.747,0.253,0.554,0.154,0.185,0.215,0.262,0.169,0.4,0.5,0.5,1.0,0.0,0.591,0.409
0021100878,1610612752,Knicks,NYK,New York,240:00,0.655,0.345,0.485,0.175,0.408,0.117,0.107,0.272,0.311,0.4,0.6,0.857,0.143,0.564,0.436
0021100876,1610612753,Magic,ORL,Orlando,240:00,0.671,0.329,0.667,0.123,0.222,0.136,0.111,0.185,0.543,0.37,0.63,0.667,0.333,0.424,0.576
0021100876,1610612737,Hawks,ATL,Atlanta,240:00,0.557,0.443,0.477,0.165,0.385,0.11,0.138,0.119,0.312,0.462,0.538,0.929,0.071,0.625,0.375
0021100882,1610612756,Suns,PHX,Phoenix,240:00,0.766,0.234,0.536,0.25,0.214,0.143,0.25,0.125,0.286,0.5,0.5,0.875,0.125,0.579,0.421
0021100882,1610612745,Rockets,HOU,Houston,240:00,0.774,0.226,0.61,0.152,0.114,0.152,0.276,0.152,0.457,0.656,0.344,0.75,0.25,0.667,0.333
0021100879,1610612748,Heat,MIA,Miami,240:00,0.835,0.165,0.8,0.133,0.057,0.19,0.143,0.21,0.667,0.548,0.452,1.0,0.0,0.568,0.432
0021100879,1610612766,Bobcats,CHA,Charlotte,240:00,0.77,0.23,0.683,0.366,0.183,0.024,0.134,0.073,0.317,0.5,0.5,1.0,0.0,0.576,0.424
0021100880,1610612749,Bucks,MIL,Milwaukee,240:00,0.828,0.172,0.708,0.283,0.133,0.159,0.159,0.15,0.425,0.775,0.225,1.0,0.0,0.8,0.2
0021100880,1610612765,Pistons,DET,Detroit,240:00,0.872,0.128,0.701,0.206,0.093,0.227,0.206,0.134,0.495,0.529,0.471,0.667,0.333,0.541,0.459
0021100885,1610612757,Trail Blazers,POR,Portland,240:00,0.699,0.301,0.617,0.064,0.191,0.17,0.191,0.319,0.553,0.483,0.517,1.0,0.0,0.571,0.429
0021100885,1610612742,Mavericks,DAL,Dallas,240:00,0.759,0.241,0.639,0.268,0.278,0.082,0.082,0.206,0.371,0.29,0.71,0.889,0.111,0.425,0.575
0021100877,1610612754,Pacers,IND,Indiana,240:00,0.778,0.222,0.608,0.157,0.176,0.137,0.216,0.216,0.451,0.548,0.452,1.0,0.0,0.622,0.378
0021100877,1610612739,Cavaliers,CLE,Cleveland,240:00,0.734,0.266,0.506,0.241,0.253,0.0,0.241,0.145,0.265,0.476,0.524,0.857,0.143,0.571,0.429
0021100881,1610612762,Jazz,UTA,Utah,240:00,0.849,0.151,0.729,0.118,0.071,0.106,0.2,0.071,0.612,0.645,0.355,1.0,0.0,0.667,0.333
0021100881,1610612740,Hornets,NOH,New Orleans,240:00,0.812,0.188,0.667,0.229,0.188,0.083,0.146,0.177,0.438,0.656,0.344,0.667,0.333,0.658,0.342
0021100874,1610612761,Raptors,TOR,Toronto,240:00,0.75,0.25,0.429,0.167,0.25,0.024,0.321,0.155,0.262,0.556,0.444,0.714,0.286,0.6,0.4
0021100874,1610612738,Celtics,BOS,Boston,240:00,0.763,0.238,0.658,0.253,0.152,0.203,0.19,0.076,0.405,0.769,0.231,1.0,0.0,0.8,0.2
0021100883,1610612758,Kings,SAC,Sacramento,240:00,0.722,0.278,0.584,0.292,0.303,0.169,0.112,0.191,0.292,0.5,0.5,0.778,0.222,0.571,0.429
0021100883,1610612760,Thunder,OKC,Oklahoma City,240:00,0.867,0.133,0.661,0.243,0.13,0.209,0.209,0.13,0.417,0.368,0.632,1.0,0.0,0.442,0.558
0021100892,1610612759,Spurs,SAS,San Antonio,240:00,0.763,0.237,0.59,0.095,0.257,0.276,0.152,0.124,0.495,0.516,0.484,0.889,0.111,0.6,0.4
0021100892,1610612756,Suns,PHX,Phoenix,240:00,0.833,0.167,0.791,0.22,0.066,0.187,0.143,0.264,0.571,0.361,0.639,1.0,0.0,0.395,0.605
0021100888,1610612751,Nets,NJN,New Jersey,240:00,0.747,0.253,0.634,0.195,0.22,0.11,0.146,0.195,0.439,0.577,0.423,0.667,0.333,0.594,0.406
0021100888,1610612738,Celtics,BOS,Boston,240:00,0.827,0.173,0.681,0.362,0.16,0.117,0.16,0.138,0.319,0.719,0.281,1.0,0.0,0.757,0.243
0021100886,1610612746,Clippers,LAC,Los Angeles,240:00,0.728,0.272,0.607,0.161,0.268,0.152,0.125,0.223,0.446,0.441,0.559,0.7,0.3,0.5,0.5
0021100886,1610612744,Warriors,GSW,Golden State,240:00,0.613,0.388,0.423,0.115,0.433,0.125,0.144,0.115,0.308,0.455,0.545,0.8,0.2,0.595,0.405
0021100891,1610612749,Bucks,MIL,Milwaukee,240:00,0.726,0.274,0.566,0.222,0.273,0.182,0.162,0.101,0.343,0.5,0.5,0.778,0.222,0.568,0.432
0021100891,1610612754,Pacers,IND,Indiana,240:00,0.793,0.207,0.571,0.21,0.2,0.038,0.229,0.076,0.362,0.367,0.633,0.857,0.143,0.459,0.541
0021100890,1610612760,Thunder,OKC,Oklahoma City,240:00,0.725,0.275,0.574,0.209,0.183,0.165,0.243,0.104,0.365,0.303,0.697,1.0,0.0,0.425,0.575
0021100890,1610612750,Timberwolves,MIN,Minnesota,240:00,0.869,0.131,0.691,0.164,0.109,0.082,0.2,0.191,0.527,0.474,0.526,0.25,0.75,0.452,0.548
0021100887,1610612764,Wizards,WAS,Washington,240:00,0.839,0.161,0.764,0.292,0.135,0.067,0.101,0.157,0.472,0.5,0.5,0.75,0.25,0.526,0.474
0021100887,1610612739,Cavaliers,CLE,Cleveland,240:00,0.879,0.121,0.633,0.327,0.092,0.112,0.276,0.102,0.306,0.452,0.548,1.0,0.0,0.5,0.5
0021100889,1610612762,Jazz,UTA,Utah,240:00,0.867,0.133,0.714,0.224,0.153,0.122,0.133,0.163,0.49,0.429,0.571,1.0,0.0,0.5,0.5
0021100889,1610612763,Grizzlies,MEM,Memphis,240:00,0.814,0.186,0.524,0.117,0.204,0.136,0.272,0.155,0.408,0.444,0.556,0.857,0.143,0.529,0.471
0021100894,1610612747,Lakers,LAL,Los Angeles,265:00,0.806,0.194,0.625,0.179,0.188,0.098,0.188,0.089,0.446,0.629,0.371,0.714,0.286,0.643,0.357
0021100894,1610612742,Mavericks,DAL,Dallas,265:00,0.761,0.239,0.537,0.241,0.333,0.102,0.13,0.074,0.296,0.379,0.621,0.667,0.333,0.463,0.537
0021100893,1610612752,Knicks,NYK,New York,240:00,0.589,0.411,0.518,0.118,0.318,0.106,0.165,0.2,0.4,0.5,0.5,0.889,0.111,0.613,0.387
0021100893,1610612748,Heat,MIA,Miami,240:00,0.782,0.218,0.688,0.215,0.129,0.043,0.183,0.194,0.473,0.313,0.688,1.0,0.0,0.389,0.611
0021100898,1610612753,Magic,ORL,Orlando,240:00,0.633,0.367,0.5,0.12,0.33,0.09,0.17,0.23,0.38,0.64,0.36,0.818,0.182,0.694,0.306
0021100898,1610612739,Cavaliers,CLE,Cleveland,240:00,0.747,0.253,0.524,0.167,0.214,0.119,0.262,0.095,0.357,0.545,0.455,1.0,0.0,0.643,0.357
0021100897,1610612765,Pistons,DET,Detroit,265:00,0.821,0.179,0.574,0.128,0.191,0.106,0.234,0.191,0.447,0.407,0.593,0.833,0.167,0.485,0.515
0021100897,1610612741,Bulls,CHI,Chicago,265:00,0.813,0.187,0.68,0.3,0.15,0.15,0.17,0.26,0.38,0.5,0.5,0.6,0.4,0.513,0.487
0021100896,1610612761,Raptors,TOR,Toronto,240:00,0.838,0.162,0.725,0.275,0.118,0.137,0.157,0.167,0.451,0.324,0.676,1.0,0.0,0.39,0.61
0021100896,1610612737,Hawks,ATL,Atlanta,240:00,0.694,0.306,0.558,0.233,0.174,0.198,0.267,0.186,0.326,0.667,0.333,1.0,0.0,0.724,0.276
0021100899,1610612758,Kings,SAC,Sacramento,240:00,0.8,0.2,0.712,0.154,0.231,0.173,0.058,0.183,0.558,0.541,0.459,0.75,0.25,0.578,0.422
0021100899,1610612757,Trail Blazers,POR,Portland,240:00,0.579,0.421,0.466,0.175,0.466,0.155,0.068,0.019,0.291,0.292,0.708,0.875,0.125,0.525,0.475
0021100901,1610612745,Rockets,HOU,Houston,240:00,0.701,0.299,0.512,0.209,0.349,0.116,0.14,0.151,0.302,0.409,0.591,0.8,0.2,0.531,0.469
0021100901,1610612743,Nuggets,DEN,Denver,240:00,0.807,0.193,0.733,0.139,0.119,0.287,0.149,0.257,0.594,0.622,0.378,1.0,0.0,0.659,0.341
0021100900,1610612740,Hornets,NOH,New Orleans,240:00,0.822,0.178,0.659,0.205,0.102,0.068,0.239,0.318,0.455,0.655,0.345,1.0,0.0,0.688,0.313
0021100900,1610612763,Grizzlies,MEM,Memphis,240:00,0.743,0.257,0.533,0.24,0.2,0.08,0.267,0.173,0.293,0.5,0.5,1.0,0.0,0.6,0.4
0021100895,1610612766,Bobcats,CHA,Charlotte,240:00,0.835,0.165,0.707,0.293,0.11,0.122,0.183,0.159,0.415,0.586,0.414,1.0,0.0,0.625,0.375
0021100895,1610612738,Celtics,BOS,Boston,240:00,0.813,0.188,0.723,0.191,0.16,0.128,0.117,0.128,0.532,0.471,0.529,1.0,0.0,0.538,0.462
0021100912,1610612759,Spurs,SAS,San Antonio,240:00,0.707,0.293,0.4,0.117,0.3,0.158,0.3,0.167,0.283,0.708,0.292,0.833,0.167,0.75,0.25
0021100912,1610612744,Warriors,GSW,Golden State,240:00,0.785,0.215,0.606,0.222,0.242,0.162,0.152,0.162,0.384,0.567,0.433,0.875,0.125,0.632,0.368
0021100907,1610612764,Wizards,WAS,Washington,240:00,0.798,0.202,0.69,0.138,0.138,0.23,0.172,0.31,0.552,0.467,0.533,1.0,0.0,0.529,0.471
0021100907,1610612741,Bulls,CHI,Chicago,240:00,0.833,0.167,0.667,0.405,0.143,0.024,0.19,0.143,0.262,0.643,0.357,1.0,0.0,0.688,0.313
0021100910,1610612757,Trail Blazers,POR,Portland,240:00,0.764,0.236,0.617,0.15,0.224,0.103,0.159,0.112,0.467,0.333,0.667,0.875,0.125,0.439,0.561
0021100910,1610612756,Suns,PHX,Phoenix,240:00,0.824,0.176,0.704,0.224,0.168,0.216,0.128,0.128,0.48,0.5,0.5,1.0,0.0,0.569,0.431
0021100906,1610612751,Nets,NJN,New Jersey,240:00,0.805,0.195,0.735,0.367,0.153,0.143,0.112,0.235,0.367,0.472,0.528,0.8,0.2,0.512,0.488
0021100906,1610612748,Heat,MIA,Miami,240:00,0.746,0.254,0.594,0.158,0.178,0.099,0.228,0.178,0.436,0.5,0.5,0.833,0.167,0.556,0.444
0021100911,1610612760,Thunder,OKC,Oklahoma City,240:00,0.694,0.306,0.571,0.13,0.195,0.117,0.234,0.143,0.442,0.409,0.591,0.6,0.4,0.444,0.556
0021100911,1610612746,Clippers,LAC,Los Angeles,240:00,0.753,0.247,0.587,0.174,0.293,0.087,0.12,0.196,0.413,0.556,0.444,0.667,0.333,0.583,0.417
0021100904,1610612755,76ers,PHI,Philadelphia,240:00,0.775,0.225,0.62,0.22,0.27,0.12,0.11,0.14,0.4,0.677,0.323,0.667,0.333,0.675,0.325
0021100904,1610612753,Magic,ORL,Orlando,240:00,0.8,0.2,0.655,0.283,0.292,0.097,0.053,0.088,0.372,0.459,0.541,1.0,0.0,0.583,0.417
0021100908,1610612745,Rockets,HOU,Houston,240:00,0.691,0.309,0.627,0.157,0.235,0.147,0.137,0.137,0.471,0.531,0.469,1.0,0.0,0.625,0.375
0021100908,1610612743,Nuggets,DEN,Denver,240:00,0.775,0.225,0.552,0.076,0.257,0.181,0.19,0.114,0.476,0.621,0.379,0.889,0.111,0.684,0.316
0021100909,1610612762,Jazz,UTA,Utah,315:00,0.705,0.295,0.472,0.211,0.293,0.089,0.236,0.106,0.26,0.724,0.276,0.75,0.25,0.732,0.268
0021100909,1610612742,Mavericks,DAL,Dallas,315:00,0.653,0.347,0.463,0.182,0.347,0.107,0.19,0.124,0.281,0.429,0.571,0.643,0.357,0.5,0.5
0021100905,1610612750,Timberwolves,MIN,Minnesota,240:00,0.713,0.287,0.568,0.182,0.239,0.114,0.193,0.159,0.386,0.4,0.6,0.857,0.143,0.5,0.5
0021100905,1610612754,Pacers,IND,Indiana,240:00,0.727,0.273,0.505,0.126,0.297,0.108,0.198,0.18,0.378,0.536,0.464,0.818,0.182,0.615,0.385
0021100902,1610612761,Raptors,TOR,Toronto,240:00,0.886,0.114,0.713,0.138,0.138,0.057,0.149,0.115,0.575,0.516,0.484,1.0,0.0,0.571,0.429
0021100902,1610612737,Hawks,ATL,Atlanta,240:00,0.738,0.263,0.606,0.257,0.165,0.257,0.229,0.193,0.349,0.667,0.333,1.0,0.0,0.718,0.282
0021100903,1610612740,Hornets,NOH,New Orleans,240:00,0.857,0.143,0.667,0.213,0.04,0.093,0.293,0.187,0.453,0.56,0.44,1.0,0.0,0.577,0.423
0021100903,1610612766,Bobcats,CHA,Charlotte,240:00,0.789,0.211,0.657,0.299,0.045,0.164,0.299,0.179,0.358,0.5,0.5,1.0,0.0,0.522,0.478
0021100913,1610612755,76ers,PHI,Philadelphia,240:00,0.816,0.184,0.598,0.227,0.155,0.186,0.247,0.093,0.371,0.483,0.517,1.0,0.0,0.559,0.441
0021100913,1610612754,Pacers,IND,Indiana,240:00,0.73,0.27,0.471,0.098,0.382,0.098,0.147,0.157,0.373,0.417,0.583,0.846,0.154,0.568,0.432
0021100917,1610612759,Spurs,SAS,San Antonio,240:00,0.786,0.214,0.768,0.375,0.188,0.179,0.045,0.232,0.393,0.512,0.488,1.0,0.0,0.58,0.42
0021100917,1610612747,Lakers,LAL,Los Angeles,240:00,0.875,0.125,0.813,0.286,0.066,0.22,0.121,0.143,0.527,0.703,0.297,1.0,0.0,0.718,0.282
0021100915,1610612752,Knicks,NYK,New York,240:00,0.568,0.432,0.39,0.102,0.483,0.059,0.127,0.153,0.288,0.478,0.522,0.895,0.105,0.667,0.333
0021100915,1610612738,Celtics,BOS,Boston,240:00,0.682,0.318,0.455,0.2,0.3,0.064,0.245,0.164,0.255,0.48,0.52,0.818,0.182,0.583,0.417
0021100914,1610612765,Pistons,DET,Detroit,240:00,0.76,0.24,0.638,0.276,0.207,0.216,0.155,0.25,0.362,0.568,0.432,0.875,0.125,0.622,0.378
0021100914,1610612739,Cavaliers,CLE,Cleveland,240:00,0.731,0.269,0.519,0.156,0.273,0.091,0.208,0.169,0.364,0.35,0.65,0.857,0.143,0.481,0.519
0021100916,1610612750,Timberwolves,MIN,Minnesota,240:00,0.699,0.301,0.452,0.071,0.25,0.06,0.298,0.155,0.381,0.632,0.368,0.571,0.429,0.615,0.385
0021100916,1610612763,Grizzlies,MEM,Memphis,240:00,0.857,0.143,0.769,0.264,0.165,0.121,0.066,0.264,0.505,0.571,0.429,0.8,0.2,0.6,0.4
0021100931,1610612747,Lakers,LAL,Los Angeles,240:00,0.797,0.203,0.667,0.04,0.121,0.03,0.212,0.111,0.626,0.909,0.091,1.0,0.0,0.919,0.081
0021100931,1610612744,Warriors,GSW,Golden State,240:00,0.789,0.211,0.782,0.299,0.138,0.149,0.08,0.195,0.483,0.559,0.441,1.0,0.0,0.605,0.395
0021100928,1610612756,Suns,PHX,Phoenix,240:00,0.759,0.241,0.577,0.227,0.186,0.144,0.237,0.134,0.351,0.464,0.536,0.833,0.167,0.529,0.471
0021100928,1610612760,Thunder,OKC,Oklahoma City,240:00,0.8,0.2,0.55,0.165,0.165,0.193,0.284,0.128,0.385,0.367,0.633,1.0,0.0,0.472,0.528
0021100921,1610612752,Knicks,NYK,New York,240:00,0.578,0.422,0.442,0.096,0.375,0.154,0.183,0.125,0.346,0.435,0.565,0.923,0.077,0.611,0.389
0021100921,1610612751,Nets,NJN,New Jersey,240:00,0.679,0.321,0.526,0.211,0.316,0.084,0.158,0.095,0.316,0.44,0.56,0.5,0.5,0.457,0.543
