SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612763,MEM,Memphis Grizzlies,0022000056,2020-12-30T00:00:00,MEM @ BOS,L,48.0,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,22.0,8,3,11,13,21,107,-19.0,1,407,407,407,43,438,172,593,630,466,704,320,249,584,76,508,303,285,788,285,581,792,22,271,522,726
2020-21,1610612757,POR,Portland Trail Blazers,0022000061,2020-12-30T00:00:00,POR @ LAC,L,48.0,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,19.0,5,4,6,17,25,105,-23.0,1,407,407,407,43,775,792,630,431,231,595,20,39,184,739,304,549,804,704,595,435,501,183,75,577,765
2020-21,1610612748,MIA,Miami Heat,0022000051,2020-12-29T00:00:00,MIA vs. MIL,L,48.0,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,22.0,9,6,2,18,22,97,-47.0,1,407,407,407,43,618,748,384,502,273,650,619,551,687,800,732,807,469,788,202,188,47,242,203,711,811
2020-21,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29T00:00:00,MIL @ MIA,W,48.0,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,17.0,14,2,6,22,18,144,47.0,1,1,1,1,43,14,208,42,1,9,8,578,662,145,324,363,358,50,589,12,693,501,543,499,7,2
2020-21,1610612746,LAC,LA Clippers,0022000054,2020-12-29T00:00:00,LAC vs. MIN,W,48.0,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,15.0,6,10,6,21,15,124,23.0,1,1,1,1,43,80,384,79,142,553,32,530,619,120,622,146,303,50,430,471,22,501,468,687,129,44
2020-21,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,48.0,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,12.0,7,4,3,18,14,111,25.0,1,1,1,1,43,618,603,536,53,31,271,320,503,29,165,577,457,402,221,390,435,121,242,733,416,33
2020-21,1610612765,DET,Detroit Pistons,0022000047,2020-12-29T00:00:00,DET vs. GSW,L,48.0,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,15.0,8,6,8,26,28,106,-10.0,1,407,407,407,43,716,208,765,341,367,377,129,126,364,31,669,358,595,430,285,188,700,739,16,549,596
2020-21,1610612764,WAS,Washington Wizards,0022000050,2020-12-29T00:00:00,WAS vs. CHI,L,48.0,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,21.0,6,6,1,28,23,107,-8.0,1,407,407,407,43,618,603,536,567,273,709,129,214,104,536,146,247,338,768,471,188,11,780,153,522,559
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000054,2020-12-29T00:00:00,MIN @ LAC,L,48.0,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,14.0,7,6,10,15,21,101,-23.0,1,407,407,407,43,618,343,659,341,231,497,530,585,276,246,702,636,538,353,390,188,775,81,271,651,765
2020-21,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29T00:00:00,NOP @ PHX,L,48.0,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,18.0,8,3,4,14,18,86,-25.0,1,407,407,407,43,618,782,316,811,761,809,736,551,798,622,411,549,741,656,285,581,233,43,499,799,775
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29T00:00:00,OKC vs. ORL,L,48.0,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,20.0,3,7,2,18,23,107,-11.0,1,407,407,407,43,251,431,227,502,425,560,702,503,796,324,238,247,648,745,754,114,47,242,153,522,615
2020-21,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29T00:00:00,DEN @ SAC,L,48.0,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,20.0,7,5,2,18,18,115,-10.0,1,407,407,407,43,199,708,62,502,662,314,417,459,338,622,508,636,221,745,390,313,47,242,499,323,596
2020-21,1610612738,BOS,Boston Celtics,0022000048,2020-12-29T00:00:00,BOS @ IND,W,48.0,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,14.0,10,3,5,16,25,116,5.0,1,1,1,1,43,438,737,193,630,787,252,42,20,558,165,577,457,595,353,136,581,379,127,75,293,292
2020-21,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29T00:00:00,PHI vs. TOR,W,48.0,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,20.0,10,10,7,15,28,100,7.0,1,1,1,1,43,775,603,764,687,553,728,34,53,198,439,20,52,595,745,136,22,626,81,16,669,255
2020-21,1610612761,TOR,Toronto Raptors,0022000049,2020-12-29T00:00:00,TOR @ PHI,L,48.0,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,20.0,12,7,10,28,15,93,-7.0,1,407,407,407,43,775,299,801,103,64,367,619,691,167,324,238,247,595,745,54,114,775,780,687,758,540
2020-21,1610612741,CHI,Chicago Bulls,0022000050,2020-12-29T00:00:00,CHI @ WAS,W,48.0,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,14.0,7,1,6,23,28,115,8.0,1,1,1,1,43,559,431,553,198,322,217,98,72,472,739,508,706,285,353,390,767,501,611,16,323,235
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29T00:00:00,CLE vs. NYK,L,48.0,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13.0,13,10,6,17,21,86,-9.0,1,407,407,407,43,775,384,797,742,519,775,470,375,676,76,669,457,538,276,28,22,501,183,271,799,579
2020-21,1610612752,NYK,New York Knicks,0022000046,2020-12-29T00:00:00,NYK @ CLE,W,48.0,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,27.0,9,6,10,21,17,95,9.0,1,1,1,1,43,738,748,586,267,743,9,578,416,753,76,81,37,469,811,202,188,775,468,572,731,218
2020-21,1610612754,IND,Indiana Pacers,0022000048,2020-12-29T00:00:00,IND vs. BOS,L,48.0,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,15.0,9,5,3,25,16,111,-5.0,1,407,407,407,43,251,603,140,431,466,405,578,619,308,775,508,737,221,430,202,313,121,699,631,416,497
2020-21,1610612744,GSW,Golden State Warriors,0022000047,2020-12-29T00:00:00,GSW @ DET,W,48.0,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,19.0,8,8,6,28,26,116,10.0,1,1,1,1,43,559,792,193,267,466,200,53,27,579,775,304,596,595,704,285,62,501,780,58,293,199
2020-21,1610612758,SAC,Sacramento Kings,0022000055,2020-12-29T00:00:00,SAC vs. DEN,W,48.0,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,11.0,9,2,5,18,18,125,10.0,1,1,1,1,43,110,141,245,142,466,66,371,375,420,165,785,706,37,156,202,693,379,242,499,107,199
2020-21,1610612753,ORL,Orlando Magic,0022000052,2020-12-29T00:00:00,ORL @ OKC,W,48.0,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,11.0,12,2,7,23,18,118,11.0,1,1,1,1,43,38,93,157,742,787,587,578,619,308,165,411,303,285,156,54,693,626,611,499,252,179
2020-21,1610612765,DET,Detroit Pistons,0022000041,2020-12-28T00:00:00,DET @ ATL,L,48.0,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,8.0,7,4,7,25,22,120,-8.0,1,407,407,407,43,251,59,546,341,142,591,197,289,120,16,577,200,402,31,390,435,626,699,203,210,559
2020-21,1610612751,BKN,Brooklyn Nets,0022000042,2020-12-28T00:00:00,BKN vs. MEM,L,53.0,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,17.0,13,6,4,20,17,111,-5.0,1,407,407,407,9,369,35,683,267,115,512,470,585,107,113,238,127,171,589,28,188,233,388,572,416,497
2020-21,1610612747,LAL,Los Angeles Lakers,0022000045,2020-12-28T00:00:00,LAL vs. POR,L,48.0,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,15.0,6,5,6,14,16,107,-8.0,1,407,407,407,43,369,431,364,567,694,387,470,551,226,692,363,549,648,430,471,313,501,43,631,522,559
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000043,2020-12-28T00:00:00,OKC vs. UTA,L,48.0,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,17.0,9,5,6,16,19,109,-1.0,1,407,407,407,43,438,497,398,198,231,303,530,503,526,622,623,706,595,589,202,313,501,127,426,463,407
2020-21,1610612762,UTA,Utah Jazz,0022000043,2020-12-28T00:00:00,UTA @ OKC,W,48.0,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,17.0,9,6,5,19,16,110,1.0,1,1,1,1,43,251,497,193,341,322,420,667,691,385,536,363,457,402,589,202,188,379,315,631,443,388
2020-21,1610612763,MEM,Memphis Grizzlies,0022000042,2020-12-28T00:00:00,MEM @ BKN,W,53.0,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,19.0,10,4,6,17,20,116,5.0,1,1,1,1,9,311,59,597,567,624,481,170,126,461,31,115,31,648,704,136,435,501,183,346,293,292
2020-21,1610612757,POR,Portland Trail Blazers,0022000045,2020-12-28T00:00:00,POR @ LAL,W,48.0,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,10.0,9,6,5,16,14,115,8.0,1,1,1,1,43,251,208,387,142,45,473,578,662,145,622,185,358,221,97,202,188,379,127,733,323,235
2020-21,1610612737,ATL,Atlanta Hawks,0022000041,2020-12-28T00:00:00,ATL vs. DET,W,48.0,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,13.0,5,7,4,22,25,128,8.0,1,1,1,1,43,438,677,269,29,115,77,34,72,120,536,238,358,104,276,595,114,233,543,75,75,235
2020-21,1610612745,HOU,Houston Rockets,0022000044,2020-12-28T00:00:00,HOU @ DEN,L,48.0,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,16.0,8,3,7,25,18,111,-13.0,1,407,407,407,43,502,497,477,142,202,244,371,329,517,739,465,674,338,515,285,581,626,699,499,416,653
2020-21,1610612743,DEN,Denver Nuggets,0022000044,2020-12-28T00:00:00,DEN vs. HOU,W,48.0,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,16.0,8,7,3,18,25,124,13.0,1,1,1,1,43,110,431,91,267,553,120,320,72,783,246,81,87,76,515,285,114,121,242,75,129,147
2020-21,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,48.0,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,14.0,2,2,2,19,14,73,-51.0,1,407,407,407,43,810,792,808,803,466,810,371,459,193,739,577,737,809,353,788,693,47,315,733,812,812
2020-21,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,48.0,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,22.0,9,5,6,19,22,94,-24.0,1,407,407,407,43,758,748,647,431,273,554,417,375,559,536,577,636,402,788,202,313,501,315,203,743,770
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,48.0,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,18.0,11,6,14,24,19,91,-36.0,1,407,407,407,43,559,16,793,774,367,803,736,691,723,16,577,200,402,656,76,188,810,661,426,772,805
2020-21,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,48.0,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,11.0,7,5,4,21,23,110,-20.0,1,407,407,407,43,369,116,582,742,231,798,197,126,575,16,732,413,402,156,390,313,233,468,153,443,736
2020-21,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,48.0,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,15.0,8,3,5,25,17,106,2.0,1,1,1,1,43,251,93,507,567,425,655,702,585,768,113,146,87,8,430,285,581,379,699,572,549,368
2020-21,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,48.0,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,13.0,6,4,3,26,14,113,-7.0,1,407,407,407,43,80,75,283,687,519,735,667,721,200,113,411,247,221,276,471,435,121,739,733,369,540
2020-21,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,48.0,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,8.0,11,4,10,16,23,98,3.0,1,1,1,1,43,671,141,755,793,761,784,197,126,575,113,42,31,790,31,76,435,775,127,153,702,342
2020-21,1610612754,IND,Indiana Pacers,0022000037,2020-12-27T00:00:00,IND vs. BOS,W,48.0,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,16.0,11,7,7,20,17,108,1.0,1,1,1,1,43,149,384,148,742,719,710,667,662,540,536,669,706,469,515,76,114,626,388,572,492,388
2020-21,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,48.0,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,12.0,17,4,6,23,21,129,1.0,1,1,1,1,43,311,11,702,83,31,347,42,105,74,324,577,549,338,221,1,435,501,611,271,61,388
2020-21,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,48.0,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,10.0,6,3,4,14,26,120,7.0,1,1,1,1,43,618,552,565,630,743,430,1,12,17,246,411,358,702,97,471,581,233,43,58,210,255
2020-21,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,48.0,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,24.0,4,6,4,21,23,128,-1.0,1,407,407,407,43,199,497,145,103,142,228,129,88,511,622,10,52,221,805,690,188,233,468,153,75,407
2020-21,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,48.0,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,15.0,5,10,4,23,16,95,-3.0,1,407,407,407,43,559,343,602,502,322,624,767,806,1,775,42,247,285,430,595,22,233,611,631,731,446
2020-21,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,48.0,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,18.0,13,7,7,17,20,107,-1.0,1,407,407,407,43,438,748,160,630,774,317,320,289,472,692,411,596,595,656,28,114,626,183,346,522,407
2020-21,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,48.0,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,9.0,6,3,4,20,23,116,16.0,1,1,1,1,43,110,141,245,267,367,274,702,775,59,536,304,413,17,61,471,581,233,388,153,293,111
2020-21,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,48.0,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,19.0,4,5,3,17,25,104,-2.0,1,407,407,407,43,716,677,606,103,31,418,371,249,681,692,115,303,469,704,690,313,121,183,75,599,426
2020-21,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,48.0,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,16.0,5,4,5,23,21,130,20.0,1,1,1,1,43,110,552,65,142,694,4,170,184,305,536,185,303,221,515,595,435,379,611,271,47,68
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,48.0,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,16.0,13,6,5,22,19,118,24.0,1,1,1,1,43,56,253,95,630,774,317,578,619,308,246,411,358,76,515,28,188,379,543,426,252,39
2020-21,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,48.0,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,17.0,6,14,6,19,24,127,36.0,1,1,1,1,43,26,299,39,341,367,377,530,551,404,739,81,303,50,589,471,1,501,315,115,90,8
2020-21,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,48.0,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,15.0,5,4,3,23,20,100,-16.0,1,407,407,407,43,671,792,350,567,774,165,320,249,584,800,304,636,595,430,595,435,121,611,346,669,694
2020-21,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,48.0,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,8.0,10,2,2,14,19,124,51.0,1,1,1,1,43,251,431,227,267,142,504,98,184,90,246,42,52,338,31,136,693,47,43,426,129,1
2020-21,1610612745,HOU,Houston Rockets,0022000029,2020-12-26T00:00:00,HOU @ POR,L,53.0,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,16.0,5,5,5,22,20,126,-2.0,1,407,407,407,9,149,431,124,502,367,600,70,72,399,324,508,508,221,515,595,313,379,543,346,97,426
2020-21,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,53.0,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,14.0,10,5,5,20,22,128,2.0,1,1,1,1,9,80,20,425,53,64,208,470,329,711,246,411,358,221,353,136,313,379,388,203,75,368
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,48.0,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,17.0,10,7,8,21,22,109,2.0,1,1,1,1,43,438,384,469,567,322,694,268,289,368,439,20,52,338,589,136,114,700,468,203,463,368
2020-21,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,48.0,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,18.0,4,9,5,22,23,106,3.0,1,1,1,1,43,502,497,477,793,774,777,129,53,644,48,81,31,648,656,690,39,379,543,153,549,342
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,48.0,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,10.0,9,5,4,28,20,116,5.0,1,1,1,1,43,149,29,519,341,624,130,578,551,579,165,702,596,595,97,202,313,233,780,346,293,292
2020-21,1610612759,SAS,San Antonio Spurs,0022000027,2020-12-26T00:00:00,SAS vs. TOR,W,48.0,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,16.0,4,3,9,20,23,119,5.0,1,1,1,1,43,80,35,373,267,425,241,667,619,662,76,146,68,5,515,690,581,752,388,153,230,292
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,58.0,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,19.0,13,4,5,24,20,128,9.0,1,1,1,1,1,56,45,282,341,595,168,268,105,740,622,30,109,136,704,28,435,379,661,346,75,218
2020-21,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,48.0,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,15.0,4,5,6,20,27,122,10.0,1,1,1,1,43,559,343,602,341,322,420,5,12,144,113,81,52,469,430,690,313,501,388,34,169,199
2020-21,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,48.0,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,14.0,8,0,3,21,25,130,10.0,1,1,1,1,43,56,116,189,502,553,448,129,126,364,246,42,52,338,353,285,803,121,468,75,47,199
2020-21,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,48.0,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,16.0,15,4,7,26,16,125,19.0,1,1,1,1,43,8,172,33,630,719,477,619,503,742,439,115,161,17,515,5,435,626,739,631,107,78
2020-21,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,48.0,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,12.0,9,6,4,19,23,109,20.0,1,1,1,1,43,369,384,392,502,553,448,417,375,559,165,363,247,648,221,202,188,233,315,153,463,68
2020-21,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,48.0,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,10.0,5,6,5,27,20,112,-10.0,1,407,407,407,43,618,172,716,341,96,640,70,126,160,439,238,303,648,97,595,188,379,756,346,391,596
2020-21,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,58.0,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,24.0,9,5,4,20,24,119,-9.0,1,407,407,407,1,438,59,689,142,64,447,129,72,593,324,10,21,402,805,202,313,233,388,115,230,579
2020-21,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,48.0,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,14.0,5,3,0,25,21,120,-10.0,1,407,407,407,43,110,116,285,341,273,460,470,156,794,622,304,457,171,353,595,581,1,699,271,210,596
2020-21,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,48.0,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,19.0,5,4,5,20,28,111,-5.0,1,407,407,407,43,671,141,755,567,425,655,20,20,389,5,185,21,790,704,595,435,379,388,16,416,497
2020-21,1610612761,TOR,Toronto Raptors,0022000027,2020-12-26T00:00:00,TOR @ SAS,L,48.0,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,12.0,8,9,3,23,20,114,-5.0,1,407,407,407,43,199,93,445,198,142,401,667,662,540,324,304,303,50,221,285,39,121,611,346,348,497
2020-21,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,48.0,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,16.0,6,4,6,23,19,89,-20.0,1,407,407,407,43,775,641,749,687,624,697,371,329,517,113,623,457,702,515,471,435,501,611,426,790,736
2020-21,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,48.0,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,11.0,8,5,9,23,22,103,-3.0,1,407,407,407,43,369,59,645,502,85,735,702,721,425,324,623,596,338,156,285,313,752,611,203,617,446
2020-21,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,48.0,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,13.0,11,8,7,22,21,107,-2.0,1,407,407,407,43,618,172,716,341,519,255,226,72,746,113,411,247,221,276,76,62,626,543,271,522,426
2020-21,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,48.0,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,20.0,7,7,4,16,26,106,-19.0,1,407,407,407,43,738,253,782,142,202,244,170,249,113,113,702,549,469,745,390,114,233,127,58,549,726
2020-21,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,48.0,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,16.0,5,10,5,22,27,123,28.0,1,1,1,1,43,369,792,69,198,624,29,53,88,223,439,411,457,595,515,595,22,379,543,34,148,22
2020-21,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,48.0,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,11.0,5,6,4,22,17,99,-39.0,1,407,407,407,43,738,45,807,567,64,770,197,249,222,324,465,457,804,156,595,188,233,543,572,686,809
2020-21,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,48.0,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,17.0,9,4,3,23,22,138,23.0,1,1,1,1,43,14,253,27,53,202,60,371,289,614,16,304,68,37,589,202,435,121,611,203,13,44
2020-21,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25T00:00:00,NOP @ MIA,L,48.0,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,19.0,8,2,2,20,25,98,-13.0,1,407,407,407,43,793,771,721,567,367,677,53,53,383,246,623,549,741,704,285,693,47,388,75,702,653
2020-21,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,48.0,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,21.0,9,4,1,32,20,121,13.0,1,1,1,1,43,369,805,44,53,231,43,226,289,226,439,669,674,50,768,202,435,11,812,346,193,147
2020-21,1610612748,MIA,Miami Heat,0022000005,2020-12-25T00:00:00,MIA vs. NOP,W,48.0,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,17.0,11,2,2,25,20,111,13.0,1,1,1,1,43,559,801,159,142,273,173,268,329,267,775,577,758,136,589,76,693,47,699,346,416,147
2020-21,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25T00:00:00,DEN vs. LAC,L,48.0,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,13.0,7,1,4,20,32,108,-13.0,1,407,407,407,43,618,708,456,502,322,624,129,88,511,324,809,792,338,276,390,767,233,388,1,492,653
2020-21,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,48.0,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,18.0,6,4,6,17,22,138,39.0,1,1,1,1,43,26,299,39,29,322,10,320,214,651,246,5,7,338,656,471,435,501,183,203,13,4
2020-21,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,48.0,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,15.0,6,5,10,27,22,95,-28.0,1,407,407,407,43,618,59,772,687,694,652,578,503,670,3,732,247,469,430,471,313,775,756,203,731,789
2020-21,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,48.0,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,9.0,13,3,4,22,23,115,-23.0,1,407,407,407,43,369,641,233,341,519,255,226,214,425,800,796,810,648,61,28,581,233,543,153,323,765
2020-21,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23T00:00:00,DEN vs. SAC,L,53.0,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,15.0,6,11,7,25,29,122,-2.0,1,407,407,407,9,80,59,318,687,624,697,226,289,226,324,304,303,171,430,471,12,626,699,7,169,426
2020-21,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,48.0,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,16.0,8,8,9,27,24,107,-14.0,1,407,407,407,43,502,552,439,431,662,178,371,329,517,739,363,596,338,515,285,62,752,756,115,522,667
