SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612759,SAS,San Antonio Spurs,0022000027,2020-12-26T00:00:00,SAS vs. TOR,W,48.0,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,16.0,4,3,9,20,23,119,5.0,1,1,1,1,35,61,32,283,211,338,189,517,481,511,58,121,55,5,388,543,458,590,303,119,174,226
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,48.0,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,10.0,9,5,4,28,20,116,5.0,1,1,1,1,35,112,26,403,275,486,101,448,423,448,134,561,474,462,71,174,249,182,610,275,217,226
2020-21,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,48.0,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,18.0,4,9,5,22,23,106,3.0,1,1,1,1,35,383,391,369,620,608,612,96,40,496,39,69,24,507,502,543,33,296,425,119,422,266
2020-21,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,53.0,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,14.0,10,5,5,20,22,128,2.0,1,1,1,1,7,61,18,326,42,51,161,366,262,550,200,330,287,174,259,119,249,296,303,162,55,289
2020-21,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,48.0,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,14.0,5,3,0,25,21,120,-10.0,1,320,320,320,35,81,96,209,275,218,357,366,119,621,484,242,370,136,259,478,458,1,548,215,159,470
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,48.0,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,17.0,10,7,8,21,22,109,2.0,1,1,1,1,35,330,298,363,448,259,551,205,227,279,350,15,42,263,450,119,97,543,365,162,345,289
2020-21,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,48.0,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,10.0,5,6,5,27,20,112,-10.0,1,320,320,320,35,477,137,562,275,79,509,52,96,124,350,194,247,507,71,478,160,296,590,275,294,470
2020-21,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,58.0,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,24.0,9,5,4,20,24,119,-9.0,1,320,320,320,1,330,51,539,113,51,347,96,54,457,264,7,14,312,632,174,249,182,303,92,174,457
2020-21,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,48.0,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,16.0,6,4,6,23,19,89,-20.0,1,320,320,320,35,606,497,587,544,486,553,285,262,403,90,497,370,551,388,383,344,391,478,337,616,573
2020-21,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,48.0,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,19.0,5,4,5,20,28,111,-5.0,1,320,320,320,35,522,115,592,448,338,519,15,19,294,5,151,14,622,542,478,344,296,303,14,310,394
2020-21,1610612761,TOR,Toronto Raptors,0022000027,2020-12-26T00:00:00,TOR @ SAS,L,48.0,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,12.0,8,9,3,23,20,114,-5.0,1,320,320,320,35,146,78,341,157,115,313,517,514,418,264,242,247,42,157,237,33,88,478,275,266,394
2020-21,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,48.0,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,11.0,8,5,9,23,22,103,-3.0,1,320,320,320,35,276,51,500,392,69,582,544,564,328,264,497,474,263,112,237,249,590,478,162,477,351
2020-21,1610612745,HOU,Houston Rockets,0022000029,2020-12-26T00:00:00,HOU @ POR,L,53.0,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,16.0,5,5,5,22,20,126,-2.0,1,320,320,320,7,112,335,87,392,292,474,52,54,303,264,405,410,174,388,478,249,296,425,275,74,335
2020-21,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,48.0,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,13.0,11,8,7,22,21,107,-2.0,1,320,320,320,35,477,137,562,275,410,199,175,54,584,90,330,205,174,198,68,50,480,425,215,395,335
2020-21,1610612748,MIA,Miami Heat,0022000005,2020-12-25T00:00:00,MIA vs. NOP,W,48.0,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,17.0,11,2,2,25,20,111,13.0,1,1,1,1,35,429,630,112,113,218,132,205,262,207,608,461,600,106,450,68,552,35,548,275,310,117
2020-21,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,48.0,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,15.0,6,5,10,27,22,95,-28.0,1,320,320,320,35,477,51,606,544,542,517,448,392,517,3,582,205,364,317,383,249,607,590,162,573,618
2020-21,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,48.0,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,21.0,9,4,1,32,20,121,13.0,1,1,1,1,35,276,634,35,42,186,33,175,227,174,350,534,534,42,598,174,344,8,638,275,146,117
2020-21,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25T00:00:00,DEN vs. LAC,L,48.0,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,13.0,7,1,4,20,32,108,-13.0,1,320,320,320,35,477,550,351,392,259,494,96,69,398,264,635,620,263,198,323,605,182,303,1,368,513
2020-21,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25T00:00:00,NOP @ MIA,L,48.0,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,19.0,8,2,2,20,25,98,-13.0,1,320,320,320,35,620,603,565,448,292,537,40,40,290,200,497,441,581,542,237,552,35,303,62,550,513
2020-21,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,48.0,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,17.0,9,4,3,23,22,138,23.0,1,1,1,1,35,14,201,20,42,163,48,285,227,473,11,242,55,30,450,174,344,88,478,162,12,37
2020-21,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,48.0,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,16.0,5,10,5,22,27,123,28.0,1,1,1,1,35,276,623,55,157,486,20,40,69,173,350,330,370,462,388,478,20,296,425,30,114,19
2020-21,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,48.0,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,11.0,5,6,4,22,17,99,-39.0,1,320,320,320,35,579,41,633,448,51,608,150,193,172,264,369,370,632,112,478,160,182,425,451,537,635
2020-21,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,48.0,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,9.0,13,3,4,22,23,115,-23.0,1,320,320,320,35,276,497,167,275,410,199,175,163,328,627,625,636,507,49,27,458,182,425,119,245,599
2020-21,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,48.0,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,18.0,6,4,6,17,22,138,39.0,1,1,1,1,35,21,236,30,23,259,8,247,163,502,200,4,6,263,502,383,344,391,143,162,12,4
2020-21,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23T00:00:00,TOR vs. NOP,L,48.0,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,21.0,10,5,7,22,17,99,-14.0,1,320,320,320,35,429,265,468,211,34,497,577,588,365,484,561,600,221,598,119,249,480,425,451,537,523
2020-21,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,48.0,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,11.0,3,3,3,16,18,120,20.0,1,1,1,1,35,187,115,347,42,11,278,366,392,283,134,7,7,312,112,591,458,88,97,394,159,57
2020-21,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,48.0,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6.0,6,3,3,18,16,100,-20.0,1,320,320,320,35,477,164,552,343,370,315,413,453,213,542,330,474,364,4,383,458,88,189,497,522,573
2020-21,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,48.0,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,20.0,7,4,8,26,25,107,-6.0,1,320,320,320,35,383,428,338,275,542,58,325,262,499,577,293,474,136,578,323,344,543,578,62,395,414
2020-21,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,48.0,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,23.0,6,3,3,29,22,124,20.0,1,1,1,1,35,187,574,58,211,292,215,71,96,204,423,151,247,312,627,383,458,88,626,162,99,57
2020-21,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,48.0,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,22.0,11,2,3,21,19,107,-6.0,1,320,320,320,35,232,497,116,583,632,364,325,392,166,484,242,370,263,617,68,552,88,365,337,395,414
2020-21,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23T00:00:00,NOP @ TOR,W,48.0,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,27.0,13,7,5,17,22,113,14.0,1,1,1,1,35,232,574,76,42,96,93,544,361,625,423,194,287,80,637,27,97,296,143,162,278,106
2020-21,1610612754,IND,Indiana Pacers,0022000011,2020-12-23T00:00:00,IND vs. NYK,W,48.0,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,13.0,6,9,8,24,27,121,14.0,1,1,1,1,35,81,115,177,544,338,598,150,96,444,264,98,108,136,198,383,33,543,521,30,146,106
2020-21,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,48.0,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,16.0,8,8,9,27,24,107,-14.0,1,320,320,320,35,383,428,338,343,517,136,285,262,403,577,293,474,263,388,237,50,590,590,92,395,523
2020-21,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,53.0,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,15.0,5,7,11,29,25,124,2.0,1,1,1,1,7,112,18,412,448,435,448,71,69,319,7,242,42,174,317,478,97,620,626,62,99,289
2020-21,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23T00:00:00,DEN vs. SAC,L,53.0,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,15.0,6,11,7,25,29,122,-2.0,1,320,320,320,7,61,51,239,544,486,553,175,227,174,264,242,247,136,317,383,10,480,548,6,128,335
2020-21,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,48.0,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,11.0,6,8,8,20,18,119,-12.0,1,320,320,320,35,29,96,93,448,542,302,517,423,597,577,194,410,174,112,383,50,543,303,394,174,498
2020-21,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,48.0,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,15.0,10,4,3,17,22,114,-7.0,1,320,320,320,35,112,236,136,113,69,315,603,514,622,423,625,620,106,317,119,344,88,143,162,266,425
2020-21,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,48.0,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,19.0,7,7,0,26,23,106,4.0,1,1,1,1,35,429,583,236,392,468,312,205,137,484,542,54,164,462,542,323,97,1,578,119,422,246
2020-21,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,48.0,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,17.0,10,3,3,22,29,104,-20.0,1,320,320,320,35,522,335,517,544,292,603,71,119,128,423,534,560,507,450,119,458,88,425,6,461,573
2020-21,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23T00:00:00,MIL @ BOS,L,48.0,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,16.0,4,6,6,20,17,121,-1.0,1,320,320,320,35,81,236,108,211,292,215,366,423,174,200,69,72,551,388,543,160,391,303,451,146,320
2020-21,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23T00:00:00,PHI vs. WAS,W,48.0,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,18.0,11,8,4,25,26,113,6.0,1,1,1,1,35,276,335,275,544,517,537,96,82,338,264,194,205,418,502,68,50,182,548,50,278,215
2020-21,1610612753,ORL,Orlando Magic,0022000012,2020-12-23T00:00:00,ORL vs. MIA,W,48.0,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,18.0,15,3,2,19,21,113,6.0,1,1,1,1,35,232,298,248,448,517,341,205,82,578,200,497,441,364,502,5,458,35,246,215,278,215
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,48.0,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,21.0,12,3,4,22,17,121,7.0,1,1,1,1,35,81,335,68,211,468,70,366,361,365,264,98,108,14,598,51,458,182,425,451,146,200
2020-21,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,48.0,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,12.0,6,0,7,23,26,102,-4.0,1,320,320,320,35,522,428,482,502,218,592,150,163,248,542,369,503,596,157,383,632,480,478,50,492,374
2020-21,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,48.0,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,15.0,5,2,5,20,16,101,-10.0,1,320,320,320,35,112,137,211,544,292,603,638,632,637,484,194,335,106,317,478,552,296,303,497,507,470
2020-21,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,48.0,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,7.0,8,6,6,17,20,122,1.0,1,1,1,1,35,45,26,261,68,140,98,603,608,431,264,582,560,364,14,237,160,391,143,275,128,305
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,48.0,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,12.0,6,5,2,16,20,111,10.0,1,1,1,1,35,429,298,451,392,115,567,71,119,128,134,242,164,263,157,383,249,35,97,275,310,153
2020-21,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23T00:00:00,SAS @ MEM,W,48.0,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,11.0,8,8,8,18,20,131,12.0,1,1,1,1,35,45,96,133,448,585,215,52,96,124,423,98,164,136,112,237,50,543,189,275,32,127
2020-21,1610612746,LAC,LA Clippers,0022000002,2020-12-22T00:00:00,LAC @ LAL,W,48.0,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,16.0,10,3,2,29,20,116,7.0,1,1,1,1,35,146,137,266,211,140,364,413,392,411,200,534,474,418,388,119,458,35,626,275,217,200
2020-21,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22T00:00:00,GSW @ BKN,L,48.0,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,1,320,320,320,35,477,41,613,448,370,501,366,262,550,90,330,205,221,502,383,160,480,521,162,537,612
2020-21,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22T00:00:00,BKN vs. GSW,W,48.0,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,1,1,1,1,35,232,164,353,157,292,136,40,54,234,90,23,14,312,578,68,97,391,425,92,84,25
2020-21,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22T00:00:00,LAL vs. LAC,L,48.0,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,19.0,4,2,3,20,29,109,-7.0,1,320,320,320,35,429,550,288,502,486,483,71,69,319,423,194,287,418,542,543,552,88,303,6,345,425
