event_id,date,home_team_abbr,away_team_abbr,home_score,away_score,q1_pts_home,q2_pts_home,q3_pts_home,q4_pts_home,ot1_pts_home,ot2_pts_home,ot3_pts_home,ot4_pts_home,q1_pts_away,q2_pts_away,q3_pts_away,q4_pts_away,ot1_pts_away,ot2_pts_away,ot3_pts_away,ot4_pts_away,spread,total
969187,2018-01-02,LAC,MEM,113,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,206.0
969190,2018-01-03,WAS,NY,121,103,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.5,213.0
969189,2018-01-03,PHI,SA,112,106,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,207.5
969188,2018-01-03,ORL,HOU,98,116,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,7.5,217.0
969191,2018-01-03,BK,MIN,98,97,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.0,211.5
969192,2018-01-03,MIA,DET,111,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,198.5
969193,2018-01-03,BOS,CLE,102,88,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.0,212.5
969195,2018-01-03,MIL,IND,122,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.5,209.0
969194,2018-01-03,CHI,TOR,115,124,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.5,217.0
969196,2018-01-03,DAL,GS,122,125,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,8.0,220.5
969198,2018-01-03,UTA,NO,98,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.0,212.0
969197,2018-01-03,DEN,PHO,134,111,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.0,218.5
969199,2018-01-03,LAL,OKC,96,133,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.5,214.5
969200,2018-01-04,HOU,GS,114,124,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.5,231.0
969201,2018-01-04,LAC,OKC,117,127,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.0,213.0
969204,2018-01-05,BOS,MIN,91,84,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.0,210.5
969203,2018-01-05,PHI,DET,114,78,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.0,210.5
969205,2018-01-05,MIL,TOR,110,129,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.0,216.5
969202,2018-01-05,MIA,NY,107,103,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,201.5
969207,2018-01-05,SA,PHO,103,89,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-11.5,209.5
969206,2018-01-05,DAL,CHI,124,127,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.0,211.0
969208,2018-01-05,DEN,UTA,99,91,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,209.0
969209,2018-01-05,MEM,WAS,100,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.5,204.5
969210,2018-01-05,POR,ATL,110,89,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.5,208.0
969211,2018-01-05,LAL,CHA,94,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,217.0
969212,2018-01-06,LAC,GS,105,121,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,8.0,225.5
969213,2018-01-06,BK,BOS,85,87,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.0,204.5
969214,2018-01-06,DET,HOU,108,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.5,211.5
969215,2018-01-06,IND,CHI,125,86,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,212.0
969216,2018-01-06,ORL,CLE,127,131,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,9.0,221.0
969217,2018-01-06,WAS,MIL,103,110,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.5,213.0
969218,2018-01-06,MIN,NO,116,98,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.5,218.0
969219,2018-01-06,SAC,DEN,106,98,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,8.5,206.0
969220,2018-01-07,MIA,UTA,103,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.0,196.0
969221,2018-01-07,DAL,NY,96,100,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.0,203.5
969222,2018-01-07,PHO,OKC,114,100,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,8.5,221.5
969223,2018-01-07,POR,SA,111,110,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.0,196.0
969224,2018-01-07,LAL,ATL,132,113,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.5,216.0
969226,2018-01-08,BK,TOR,113,114,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,7.5,217.5
969225,2018-01-08,IND,MIL,109,96,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.5,215.5
969228,2018-01-08,MIN,CLE,127,99,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.0,223.0
969229,2018-01-08,NO,DET,112,109,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,211.0
969227,2018-01-08,CHI,HOU,107,116,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.0,220.0
969230,2018-01-08,SAC,SA,100,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.5,199.5
969231,2018-01-08,GS,DEN,124,114,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.0,227.5
969232,2018-01-08,LAC,ATL,108,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,213.5
969233,2018-01-09,TOR,MIA,89,90,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.0,205.0
969234,2018-01-09,OKC,POR,106,117,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,204.5
969235,2018-01-09,DAL,ORL,114,99,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.0,215.5
969236,2018-01-09,LAL,SAC,99,86,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.5,213.0
969239,2018-01-10,WAS,UTA,104,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,208.5
969238,2018-01-10,IND,MIA,106,114,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,203.5
969237,2018-01-10,CHA,DAL,111,115,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,210.0
969240,2018-01-10,BK,DET,80,114,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.0,206.0
969241,2018-01-10,NY,CHI,119,122,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.0,208.0
969245,2018-01-10,MIN,OKC,104,88,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,212.5
969242,2018-01-10,HOU,POR,121,112,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.0,217.0
969243,2018-01-10,MEM,NO,105,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.0,210.5
969244,2018-01-10,MIL,ORL,110,103,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.5,218.5
969246,2018-01-10,DEN,ATL,97,110,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.5,215.5
969247,2018-01-10,GS,LAC,106,125,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.0,218.5
969248,2018-01-11,PHI,BOS,103,114,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.5,212.0
969249,2018-01-11,TOR,CLE,133,99,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,221.5
969250,2018-01-11,SAC,LAC,115,121,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.5,213.0
969251,2018-01-11,LAL,SA,93,81,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,211.5
969254,2018-01-12,WAS,ORL,125,119,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-11.0,218.0
969253,2018-01-12,IND,CLE,97,95,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.5,221.0
969252,2018-01-12,CHA,UTA,99,88,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,206.5
969255,2018-01-12,ATL,BK,105,110,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.5,211.0
969257,2018-01-12,MIN,NY,118,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.5,208.5
969258,2018-01-12,NO,POR,119,113,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.5,219.0
969256,2018-01-12,MIL,GS,94,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.5,221.5
969259,2018-01-12,DEN,MEM,87,78,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,203.0
969260,2018-01-12,PHO,HOU,95,112,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,7.5,231.5
969261,2018-01-13,DAL,LAL,101,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,213.5
969262,2018-01-13,LAC,SAC,126,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.0,216.0
969263,2018-01-13,CHA,OKC,91,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.0,212.0
969264,2018-01-13,WAS,BK,119,113,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.5,215.0
969265,2018-01-13,TOR,GS,125,127,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.5,227.0
969266,2018-01-13,CHI,DET,107,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.0,209.0
969267,2018-01-13,SA,DEN,112,80,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.5,208.0
969268,2018-01-14,MIA,MIL,97,79,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.5,204.5
969269,2018-01-14,NY,NO,118,123,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,217.5
969270,2018-01-14,PHO,IND,97,120,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.5,220.0
969271,2018-01-14,MIN,POR,120,103,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,213.5
969272,2018-01-15,DET,CHA,107,118,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.5,203.0
969273,2018-01-15,PHI,TOR,117,111,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.0,220.5
969274,2018-01-15,WAS,MIL,95,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.5,213.5
969275,2018-01-15,ATL,SA,102,99,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.5,202.0
969276,2018-01-15,BK,NY,104,119,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.5,211.0
969278,2018-01-15,CHI,MIA,119,111,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.5,206.5
969279,2018-01-15,MEM,LAL,123,114,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.5,204.0
969277,2018-01-15,OKC,SAC,95,88,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.0,208.5
969280,2018-01-15,CLE,GS,108,118,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.5,233.5
969281,2018-01-15,UTA,IND,94,109,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,207.5
969282,2018-01-15,LAC,HOU,113,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.5,230.5
969283,2018-01-16,ORL,MIN,108,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,8.5,218.0
969284,2018-01-16,BOS,NO,113,116,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.5,214.0
969285,2018-01-16,DEN,DAL,105,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,210.5
969286,2018-01-16,POR,PHO,118,111,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-11.0,217.0
969287,2018-01-17,CHA,WAS,133,109,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.0,215.5
969290,2018-01-17,TOR,DET,96,91,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.5,212.5
969288,2018-01-17,ATL,NO,94,93,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,219.0
969289,2018-01-17,BK,SA,95,100,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.0,204.0
969291,2018-01-17,CHI,GS,112,119,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,8.5,232.5
969294,2018-01-17,OKC,LAL,114,90,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.5,215.5
969293,2018-01-17,MIL,MIA,101,106,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,202.0
969292,2018-01-17,MEM,NY,105,99,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,203.0
969295,2018-01-17,SAC,UTA,105,120,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.0,203.0
969296,2018-01-17,LAC,DEN,109,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.0,219.5
969297,2018-01-18,BOS,PHI,80,89,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.0,204.5
969298,2018-01-18,CLE,ORL,104,103,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-11.5,227.0
969299,2018-01-18,HOU,MIN,116,98,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.0,224.5
969300,2018-01-18,POR,IND,100,86,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,214.0
969301,2018-01-19,TOR,SA,86,83,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,204.0
969302,2018-01-19,BK,MIA,101,95,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.5,206.5
969303,2018-01-19,DET,WAS,112,122,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.0,208.5
969304,2018-01-19,MEM,SAC,106,88,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,202.0
969305,2018-01-19,DEN,PHO,100,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.0,220.0
969307,2018-01-19,LAL,IND,99,86,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,213.5
969306,2018-01-19,UTA,NY,115,117,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.5,200.5
969308,2018-01-20,CLE,OKC,124,148,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.0,219.5
969309,2018-01-20,ATL,CHI,97,113,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.0,216.5
969311,2018-01-20,NO,MEM,111,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.0,209.5
969310,2018-01-20,CHA,MIA,105,106,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.0,200.5
969312,2018-01-20,PHI,MIL,116,94,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.5,209.0
969313,2018-01-20,HOU,GS,116,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,237.5
969314,2018-01-20,MIN,TOR,115,109,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.5,214.0
969315,2018-01-20,UTA,LAC,125,113,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.5,212.5
969316,2018-01-20,POR,DAL,117,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.5,210.5
969317,2018-01-21,BOS,ORL,95,103,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.5,209.5
969318,2018-01-21,LAL,NY,127,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.0,214.0
969319,2018-01-21,DET,BK,100,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,209.5
969320,2018-01-21,SA,IND,86,94,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,200.5
969321,2018-01-22,CHA,SAC,112,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.5,212.5
969322,2018-01-22,ATL,UTA,104,90,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,204.5
969325,2018-01-22,MIL,PHO,109,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.5,215.5
969326,2018-01-22,NO,CHI,132,128,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,226.0
969324,2018-01-22,MEM,PHI,105,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.0,202.5
969323,2018-01-22,HOU,MIA,99,90,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.5,213.0
969327,2018-01-22,DAL,WAS,98,75,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.0,211.5
969328,2018-01-22,DEN,POR,104,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.0,211.5
969329,2018-01-22,LAC,MIN,118,126,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.0,220.0
969330,2018-01-23,ORL,SAC,99,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.5,211.0
969332,2018-01-23,SA,CLE,114,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,210.5
969331,2018-01-23,OKC,BK,109,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.5,211.5
969334,2018-01-23,LAL,BOS,108,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.0,206.5
969333,2018-01-23,GS,NY,123,112,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-16.0,227.0
969337,2018-01-24,IND,PHO,116,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,214.0
969338,2018-01-24,PHI,CHI,115,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.5,217.0
969335,2018-01-24,CHA,NO,96,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.5,223.5
969336,2018-01-24,DET,UTA,95,98,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.5,199.5
969339,2018-01-24,ATL,TOR,93,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.5,214.5
969340,2018-01-24,DAL,HOU,97,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.5,217.0
969341,2018-01-24,MEM,SA,85,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.5,191.5
969342,2018-01-24,POR,MIN,123,114,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.5,210.5
969343,2018-01-24,LAC,BOS,102,113,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.5,214.0
969344,2018-01-25,MIA,SAC,88,89,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.5,200.5
969345,2018-01-25,OKC,WAS,121,112,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.0,214.5
969346,2018-01-25,DEN,NY,130,118,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.0,211.5
969347,2018-01-25,GS,MIN,126,113,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.5,229.5
969348,2018-01-26,CHA,ATL,121,110,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.0,212.0
969350,2018-01-26,TOR,UTA,93,97,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,209.0
969349,2018-01-26,CLE,IND,115,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,223.0
969354,2018-01-26,NO,HOU,115,113,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.5,228.0
969351,2018-01-26,CHI,LAL,103,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.0,222.5
969353,2018-01-26,MIL,BK,116,91,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,212.5
969352,2018-01-26,MEM,LAC,100,109,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.5,212.5
969356,2018-01-26,SA,PHI,78,97,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.0,199.5
969355,2018-01-26,DAL,POR,93,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.5,208.5
969357,2018-01-26,PHO,NY,85,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.0,220.0
969358,2018-01-27,DET,OKC,108,121,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.5,206.5
969359,2018-01-27,IND,ORL,114,112,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,213.5
969360,2018-01-27,ATL,WAS,104,129,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.5,211.0
969361,2018-01-27,MIA,CHA,95,91,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.0,207.5
969362,2018-01-27,GS,BOS,109,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-11.0,219.5
969364,2018-01-27,DEN,DAL,91,89,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,209.0
969363,2018-01-27,MIN,BK,111,97,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-11.0,215.5
969365,2018-01-28,CHI,MIL,96,110,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,214.5
969366,2018-01-28,HOU,PHO,113,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-14.5,226.0
969367,2018-01-28,NO,LAC,103,112,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.0,227.5
969370,2018-01-28,OKC,PHI,122,112,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.0,214.5
969369,2018-01-28,TOR,LAL,123,111,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.5,217.5
969368,2018-01-28,CLE,DET,121,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.5,219.0
969371,2018-01-28,SA,SAC,113,98,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-11.5,197.5
969372,2018-01-29,IND,CHA,105,96,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.0,211.5
969373,2018-01-29,ATL,MIN,105,100,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.5,213.0
969375,2018-01-29,MIL,PHI,107,95,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,208.0
969374,2018-01-29,MEM,PHO,120,109,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,205.5
969376,2018-01-29,DAL,MIA,88,95,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.0,196.0
969377,2018-01-29,DEN,BOS,110,111,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.5,206.0
969378,2018-01-30,WAS,OKC,102,96,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.0,216.0
969379,2018-01-30,NY,BK,111,95,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.5,214.5
969380,2018-01-30,TOR,MIN,109,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,219.0
969383,2018-01-30,NO,SAC,103,114,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.5,216.0
969382,2018-01-30,HOU,ORL,114,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-13.0,219.5
969381,2018-01-30,DET,CLE,125,114,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.0,219.5
969384,2018-01-30,SA,DEN,106,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,202.5
969385,2018-01-30,UTA,GS,129,99,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,8.0,216.0
969386,2018-01-30,LAC,POR,96,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.0,221.5
969387,2018-01-31,IND,MEM,105,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.5,200.5
969388,2018-01-31,ORL,LAL,127,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.0,216.5
969390,2018-01-31,BK,PHI,116,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,8.0,213.0
969391,2018-01-31,CLE,MIA,91,89,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.5,217.5
969389,2018-01-31,ATL,CHA,110,123,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,210.5
969392,2018-01-31,BOS,NY,103,73,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.5,202.0
969393,2018-01-31,POR,CHI,124,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,212.0
969394,2018-01-31,PHO,DAL,102,88,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,210.5
969396,2018-02-01,WAS,TOR,122,119,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.0,214.0
969395,2018-02-01,DET,MEM,104,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.5,202.0
969398,2018-02-01,SA,HOU,91,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,208.5
969397,2018-02-01,MIN,MIL,108,89,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,208.5
969399,2018-02-01,DEN,OKC,127,124,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.5,218.5
969400,2018-02-02,CHA,IND,133,126,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.5,210.0
969402,2018-02-02,BK,LAL,99,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.0,217.5
969403,2018-02-02,TOR,POR,130,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,215.5
969401,2018-02-02,BOS,ATL,119,110,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.0,199.5
969404,2018-02-02,PHI,MIA,103,97,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.0,203.0
969405,2018-02-02,MIL,NY,92,90,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,209.0
969407,2018-02-02,PHO,UTA,97,129,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.0,210.5
969406,2018-02-02,OKC,NO,100,114,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,224.5
969408,2018-02-02,SAC,GS,104,119,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,14.0,224.5
