SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2000-01,1610612749,MIL,Milwaukee Bucks,0020000023,2000-11-02T00:00:00,MIL @ HOU,L,48.0,34,75,0.453,3,9,0.333,22,26,0.846,11,26,37,15,16.0,3,6,6,25,0,93,-22.0,1,1190,1190,1190,167,1390,1780,1010,1584,1891,1184,594,927,387,1225,1827,1840,2130,1347,2250,706,1353,1662,160,1303,2268
2000-01,1610612742,DAL,Dallas Mavericks,0020000022,2000-11-02T00:00:00,DAL vs. IND,W,48.0,35,75,0.467,6,15,0.4,18,21,0.857,8,24,32,18,14.0,8,7,3,24,0,94,6.0,1,1,1,1,167,1190,1780,788,564,807,781,1132,1553,311,1915,2071,2221,1723,872,910,471,384,1480,160,1228,769
2000-01,1610612765,DET,Detroit Pistons,0020000014,2000-11-01T00:00:00,DET @ BOS,L,48.0,33,92,0.359,7,21,0.333,10,14,0.714,17,33,50,18,23.0,4,3,7,28,0,83,-20.0,1,1190,1190,1190,167,1585,146,2230,353,169,1184,2168,2176,1535,216,674,259,1723,2280,2077,1692,1674,2055,160,1973,2218
2000-01,1610612738,BOS,Boston Celtics,0020000014,2000-11-01T00:00:00,BOS vs. DET,W,48.0,32,77,0.416,7,15,0.467,32,38,0.842,10,33,43,22,14.0,13,7,3,22,0,103,20.0,1,1,1,1,167,1745,1561,1633,353,807,427,46,121,412,1459,674,1018,1023,872,85,471,384,1058,160,534,136
2000-01,1610612764,WAS,Washington Wizards,0020000017,2000-11-01T00:00:00,WAS @ CHH,W,48.0,33,65,0.508,4,8,0.5,25,28,0.893,4,32,36,24,21.0,5,5,6,28,0,95,18.0,1,1,1,1,167,1585,2335,318,1234,2053,251,322,728,149,2341,825,1944,697,2153,1840,1027,1353,2055,160,1142,180
2000-01,1610612755,PHI,Philadelphia 76ers,0020000015,2000-11-01T00:00:00,PHI vs. TOR,W,48.0,41,85,0.482,3,11,0.273,19,28,0.679,17,26,43,19,14.0,11,10,5,23,0,104,6.0,1,1,1,1,167,289,585,583,1584,1535,1676,972,728,1826,216,1827,1018,1566,872,278,103,1025,1253,160,469,769
2000-01,1610612743,DEN,Denver Nuggets,0020000020,2000-11-01T00:00:00,DEN @ SEA,L,48.0,39,88,0.443,7,25,0.28,14,26,0.538,11,22,33,20,13.0,11,5,4,26,0,99,-13.0,1,1190,1190,1190,167,546,351,1166,353,43,1650,1746,927,2316,1225,2236,2170,1380,642,278,1027,688,1828,160,819,2009
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000018,2000-11-01T00:00:00,CLE vs. SAC,W,58.0,40,86,0.465,0,4,0.0,22,29,0.759,17,34,51,27,24.0,8,9,6,32,0,102,2.0,1,1,1,1,7,412,497,807,2340,2341,2340,594,627,1133,216,529,202,331,2322,910,175,1353,2305,160,603,1083
2000-01,1610612748,MIA,Miami Heat,0020000016,2000-11-01T00:00:00,MIA vs. ORL,W,48.0,38,76,0.5,8,17,0.471,21,26,0.808,6,32,38,22,21.0,12,6,4,31,0,105,26.0,1,1,1,1,167,685,1674,372,214,498,405,726,927,688,2203,825,1735,1023,2153,158,706,688,2265,160,418,51
2000-01,1610612753,ORL,Orlando Magic,0020000016,2000-11-01T00:00:00,ORL @ MIA,L,48.0,31,79,0.392,1,11,0.091,16,28,0.571,15,31,46,8,29.0,7,4,6,27,0,79,-26.0,1,1190,1190,1190,167,1876,1302,1934,2182,1535,2307,1457,728,2264,435,995,623,2376,2370,1226,1355,1353,1955,160,2162,2316
2000-01,1610612762,UTA,Utah Jazz,0020000019,2000-11-01T00:00:00,UTA @ LAL,W,48.0,33,66,0.5,4,9,0.444,27,38,0.711,7,31,38,22,16.0,5,5,6,31,0,97,5.0,1,1,1,1,167,1585,2308,372,1234,1891,549,220,121,1584,2096,995,1735,1023,1347,1840,1027,1353,2265,160,986,854
2000-01,1610612766,CHH,Charlotte Hornets,0020000017,2000-11-01T00:00:00,CHH vs. WAS,L,48.0,27,74,0.365,0,9,0.0,23,32,0.719,11,22,33,21,16.0,9,6,5,25,0,77,-18.0,1,1190,1190,1190,167,2271,1893,2182,2340,1891,2340,488,371,1522,1225,2236,2170,1210,1347,652,706,1025,1662,160,2235,2176
2000-01,1610612761,TOR,Toronto Raptors,0020000015,2000-11-01T00:00:00,TOR @ PHI,L,48.0,39,86,0.453,5,13,0.385,15,18,0.833,16,24,40,23,16.0,10,5,10,26,0,98,-6.0,1,1190,1190,1190,167,546,497,1002,864,1137,921,1610,1865,467,316,2071,1467,848,1347,418,1027,2205,1828,160,909,1526
2000-01,1610612747,LAL,Los Angeles Lakers,0020000019,2000-11-01T00:00:00,LAL vs. UTA,L,48.0,34,79,0.43,3,13,0.231,21,34,0.618,14,25,39,17,13.0,5,6,5,29,0,92,-5.0,1,1190,1190,1190,167,1390,1302,1390,1584,1137,1902,726,264,2145,580,1960,1612,1881,642,1840,706,1025,2150,160,1376,1437
2000-01,1610612760,SEA,Seattle SuperSonics,0020000020,2000-11-01T00:00:00,SEA vs. DEN,W,48.0,44,79,0.557,5,12,0.417,19,24,0.792,10,37,47,27,25.0,7,4,5,23,0,112,13.0,1,1,1,1,167,92,1302,71,864,1341,699,972,1181,805,1459,221,503,331,2342,1226,1355,1025,1253,160,144,317
2000-01,1610612758,SAC,Sacramento Kings,0020000018,2000-11-01T00:00:00,SAC @ CLE,L,58.0,30,83,0.361,6,16,0.375,34,40,0.85,14,24,38,18,22.0,8,6,9,21,0,100,-2.0,1,1190,1190,1190,7,2026,797,2208,564,647,972,28,75,358,580,2071,1735,1723,2229,910,706,2080,849,160,746,1224
2000-01,1610612754,IND,Indiana Pacers,0020000009,2000-10-31T00:00:00,IND @ SAS,L,48.0,36,80,0.45,4,17,0.235,9,13,0.692,9,26,35,19,17.0,5,4,4,32,0,85,-13.0,1,1190,1190,1190,167,1002,1184,1061,1234,498,1885,2230,2231,1711,1717,1827,2037,1566,1578,1840,1355,688,2305,160,1862,2009
2000-01,1610612766,CHH,Charlotte Hornets,0020000004,2000-10-31T00:00:00,CHH @ ATL,W,48.0,35,62,0.565,5,9,0.556,31,40,0.775,7,37,44,16,17.0,7,6,2,23,1,106,24.0,1,1,1,1,167,1190,2365,49,864,1891,156,70,75,975,2096,221,873,2011,1578,1226,706,162,1253,9,374,70
2000-01,1610612755,PHI,Philadelphia 76ers,0020000001,2000-10-31T00:00:00,PHI @ NYK,W,48.0,38,66,0.576,3,8,0.375,22,30,0.733,8,29,37,27,14.0,10,5,4,24,0,101,29.0,1,1,1,1,167,685,2308,35,1584,2053,972,594,540,1366,1915,1342,1840,331,872,418,1027,688,1480,160,665,30
2000-01,1610612741,CHI,Chicago Bulls,0020000006,2000-10-31T00:00:00,CHI vs. SAC,L,48.0,26,67,0.388,6,8,0.75,23,29,0.793,7,22,29,19,20.0,8,4,6,20,0,81,-19.0,1,1190,1190,1190,167,2317,2289,1982,564,2053,6,488,627,786,2096,2236,2331,1566,2061,910,1355,1353,653,160,2071,2200
2000-01,1610612764,WAS,Washington Wizards,0020000003,2000-10-31T00:00:00,WAS @ ORL,L,48.0,33,72,0.458,4,7,0.571,16,24,0.667,9,35,44,20,27.0,6,1,9,28,0,86,-11.0,1,1190,1190,1190,167,1585,2048,924,1234,2168,132,1457,1181,1858,1717,421,873,1380,2365,1563,2218,2080,2055,160,1789,1894
2000-01,1610612746,LAC,Los Angeles Clippers,0020000010,2000-10-31T00:00:00,LAC @ UTA,L,48.0,34,69,0.493,4,13,0.308,22,34,0.647,12,32,44,18,24.0,3,6,4,32,0,94,-13.0,1,1190,1190,1190,167,1390,2224,496,1234,1137,1426,594,264,2008,1004,825,873,1723,2322,2250,706,688,2305,160,1228,2009
2000-01,1610612737,ATL,Atlanta Hawks,0020000004,2000-10-31T00:00:00,ATL vs. CHH,L,48.0,30,81,0.37,6,15,0.4,16,21,0.762,11,18,29,14,13.0,9,2,6,31,1,82,-24.0,1,1190,1190,1190,167,2026,1056,2142,564,807,781,1457,1553,1087,1225,2362,2331,2204,642,652,1996,1353,2265,9,2025,2293
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000013,2000-10-31T00:00:00,VAN vs. SEA,W,48.0,39,90,0.433,4,14,0.286,12,26,0.462,14,37,51,28,11.0,12,6,9,21,0,94,6.0,1,1,1,1,167,546,235,1361,1234,981,1591,1989,927,2358,580,221,202,239,287,158,706,2080,849,160,1228,769
2000-01,1610612749,MIL,Milwaukee Bucks,0020000007,2000-10-31T00:00:00,MIL @ DAL,L,48.0,33,83,0.398,6,19,0.316,21,26,0.808,17,34,51,16,20.0,6,7,9,27,0,93,-4.0,1,1190,1190,1190,167,1585,797,1877,564,310,1385,726,927,688,216,529,202,2011,2061,1563,471,2080,1955,160,1303,1368
2000-01,1610612753,ORL,Orlando Magic,0020000003,2000-10-31T00:00:00,ORL vs. WAS,W,48.0,34,79,0.43,6,16,0.375,23,33,0.697,8,29,37,20,15.0,10,9,1,24,0,97,11.0,1,1,1,1,167,1390,1302,1390,564,647,972,488,326,1688,1915,1342,1840,1380,1118,418,175,36,1480,160,986,433
2000-01,1610612742,DAL,Dallas Mavericks,0020000007,2000-10-31T00:00:00,DAL vs. MIL,W,48.0,35,88,0.398,9,25,0.36,18,27,0.667,20,32,52,22,18.0,9,9,7,26,0,97,4.0,1,1,1,1,167,1190,351,1873,132,43,1093,1132,826,1858,79,825,158,1023,1768,652,175,1674,1828,160,986,943
2000-01,1610612759,SAS,San Antonio Spurs,0020000009,2000-10-31T00:00:00,SAS vs. IND,W,48.0,33,64,0.516,4,8,0.5,28,35,0.8,5,32,37,17,18.0,6,4,4,22,0,98,13.0,1,1,1,1,167,1585,2347,265,1234,2053,251,164,223,708,2290,825,1840,1881,1768,1563,1355,688,1058,160,909,317
2000-01,1610612762,UTA,Utah Jazz,0020000010,2000-10-31T00:00:00,UTA vs. LAC,W,48.0,43,85,0.506,5,10,0.5,16,31,0.516,11,22,33,33,12.0,11,4,6,30,0,107,13.0,1,1,1,1,167,143,585,364,864,1709,251,1457,458,2340,1225,2236,2170,28,450,278,1355,1353,2204,160,326,317
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000008,2000-10-31T00:00:00,MIN @ HOU,W,48.0,43,88,0.489,6,11,0.545,14,16,0.875,13,31,44,29,16.0,7,1,7,25,0,106,8.0,1,1,1,1,167,143,351,508,564,1535,187,1746,2055,223,773,995,873,169,1347,1226,2218,1674,1662,160,374,616
2000-01,1610612747,LAL,Los Angeles Lakers,0020000012,2000-10-31T00:00:00,LAL @ POR,W,48.0,36,63,0.571,5,11,0.455,19,30,0.633,8,31,39,28,20.0,5,8,1,18,0,96,10.0,1,1,1,1,167,1002,2356,39,864,1535,491,972,540,2092,1915,995,1612,239,2061,1840,300,36,345,160,1070,486
2000-01,1610612760,SEA,Seattle SuperSonics,0020000013,2000-10-31T00:00:00,SEA @ VAN,L,48.0,32,84,0.381,8,23,0.348,16,22,0.727,14,38,52,20,19.0,5,9,6,25,0,88,-6.0,1,1190,1190,1190,167,1745,682,2051,214,82,1172,1457,1425,1429,580,163,158,1380,1920,1840,175,1353,1662,160,1660,1526
2000-01,1610612752,NYK,New York Knicks,0020000001,2000-10-31T00:00:00,NYK vs. PHI,L,48.0,25,70,0.357,3,11,0.273,19,24,0.792,14,23,37,14,22.0,6,4,5,30,0,72,-29.0,1,1190,1190,1190,167,2341,2177,2238,1584,1535,1676,972,1181,805,580,2163,1840,2204,2229,1563,1355,1025,2204,160,2324,2343
2000-01,1610612744,GSW,Golden State Warriors,0020000011,2000-10-31T00:00:00,GSW vs. PHX,W,48.0,32,79,0.405,4,8,0.5,28,38,0.737,14,41,55,18,21.0,11,5,3,22,0,96,2.0,1,1,1,1,167,1745,1302,1771,1234,2053,251,164,121,1340,580,43,63,1723,2153,278,1027,384,1058,160,1070,1083
2000-01,1610612751,NJN,New Jersey Nets,0020000002,2000-10-31T00:00:00,NJN vs. CLE,L,48.0,31,85,0.365,3,10,0.3,17,26,0.654,12,35,47,24,15.0,9,8,8,31,0,82,-4.0,1,1190,1190,1190,167,1876,585,2188,1584,1709,1480,1280,927,1969,1004,421,503,697,1118,652,300,1909,2265,160,2025,1368
2000-01,1610612745,HOU,Houston Rockets,0020000008,2000-10-31T00:00:00,HOU vs. MIN,L,48.0,34,74,0.459,2,9,0.222,28,40,0.7,11,27,38,18,18.0,9,7,1,17,0,98,-8.0,1,1190,1190,1190,167,1390,1893,904,1939,1891,1935,164,75,1657,1225,1667,1735,1723,1768,652,471,36,233,160,909,1698
2000-01,1610612765,DET,Detroit Pistons,0020000005,2000-10-31T00:00:00,DET @ TOR,W,48.0,44,93,0.473,3,12,0.25,13,18,0.722,11,34,45,21,12.0,7,6,7,27,0,104,9.0,1,1,1,1,167,92,108,706,1584,1341,1770,1879,1865,1478,1225,529,747,1210,450,1226,706,1674,1955,160,469,553
2000-01,1610612756,PHX,Phoenix Suns,0020000011,2000-10-31T00:00:00,PHX @ GSW,L,48.0,36,91,0.396,6,21,0.286,16,20,0.8,11,33,44,25,16.0,12,3,5,28,0,94,-2.0,1,1190,1190,1190,167,1002,185,1894,564,169,1591,1457,1666,708,1225,674,873,569,1347,158,1692,1025,2055,160,1228,1224
2000-01,1610612761,TOR,Toronto Raptors,0020000005,2000-10-31T00:00:00,TOR vs. DET,L,48.0,35,93,0.376,5,17,0.294,20,31,0.645,20,28,48,27,15.0,7,7,6,21,0,95,-9.0,1,1190,1190,1190,167,1190,108,2094,864,498,1559,846,458,2017,79,1513,410,331,1118,1226,471,1353,849,160,1142,1764
2000-01,1610612758,SAC,Sacramento Kings,0020000006,2000-10-31T00:00:00,SAC @ CHI,W,48.0,40,73,0.548,5,13,0.385,15,19,0.789,5,32,37,29,18.0,12,6,4,23,0,100,19.0,1,1,1,1,167,412,1975,98,864,1137,921,1610,1764,831,2290,825,1840,169,1768,158,706,688,1253,160,746,162
2000-01,1610612757,POR,Portland Trail Blazers,0020000012,2000-10-31T00:00:00,POR vs. LAL,L,48.0,34,85,0.4,4,11,0.364,14,16,0.875,13,19,32,18,10.0,13,1,8,28,0,86,-10.0,1,1190,1190,1190,167,1390,585,1836,1234,1535,1049,1746,2055,223,773,2345,2221,1723,180,85,2218,1909,2055,160,1789,1827
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000002,2000-10-31T00:00:00,CLE @ NJN,W,48.0,32,78,0.41,2,7,0.286,20,32,0.625,11,41,52,16,19.0,5,8,8,27,0,86,4.0,1,1,1,1,167,1745,1438,1697,1939,2168,1591,846,371,2124,1225,43,158,2011,1920,1840,300,1909,1955,160,1789,943
2000-01,1610612747,LAL,Los Angeles Lakers,0040000087,2001-06-15T00:00:00,LAL @ PHI,W,48.0,32,71,0.451,12,17,0.706,32,45,0.711,14,33,47,21,13.0,6,10,4,22,0,108,12.0,1,1,1,1,5,92,127,49,3,42,2,9,3,96,40,37,40,53,61,82,5,30,56,17,14,27
2000-01,1610612755,PHI,Philadelphia 76ers,0040000087,2001-06-15T00:00:00,PHI vs. LAL,L,48.0,37,90,0.411,4,15,0.267,18,26,0.692,20,31,51,23,11.0,6,4,10,32,0,96,-12.0,1,72,72,72,5,32,11,92,83,62,104,75,65,105,5,61,16,32,31,82,94,135,139,17,52,114
2000-01,1610612747,LAL,Los Angeles Lakers,0040000086,2001-06-13T00:00:00,LAL @ PHI,W,48.0,36,72,0.5,10,19,0.526,18,32,0.563,12,31,43,24,14.0,6,6,1,22,0,100,14.0,1,1,1,1,5,42,121,7,6,24,12,75,27,135,65,61,61,25,74,82,44,1,56,17,40,18
2000-01,1610612755,PHI,Philadelphia 76ers,0040000086,2001-06-13T00:00:00,PHI vs. LAL,L,48.0,33,77,0.429,1,6,0.167,19,30,0.633,8,29,37,15,9.0,9,1,6,27,0,86,-14.0,1,72,72,72,5,80,95,74,134,139,130,68,38,126,126,81,118,120,16,32,138,77,115,17,104,121
2000-01,1610612747,LAL,Los Angeles Lakers,0040000085,2001-06-10T00:00:00,LAL @ PHI,W,48.0,35,75,0.467,4,10,0.4,22,25,0.88,10,30,40,18,13.0,8,6,6,26,0,96,5.0,1,1,1,1,5,52,109,34,83,117,51,48,74,20,101,75,96,85,61,49,44,77,107,17,52,53
2000-01,1610612755,PHI,Philadelphia 76ers,0040000085,2001-06-10T00:00:00,PHI vs. LAL,L,48.0,33,80,0.413,2,12,0.167,23,30,0.767,13,29,42,17,15.0,5,6,6,22,0,91,-5.0,1,72,72,72,5,80,65,89,123,97,130,37,38,67,54,81,72,97,89,104,44,77,56,17,76,85
2000-01,1610612755,PHI,Philadelphia 76ers,0040000084,2001-06-08T00:00:00,PHI @ LAL,L,48.0,34,87,0.391,6,15,0.4,15,26,0.577,14,28,42,16,11.0,9,5,13,23,0,89,-9.0,1,72,72,72,5,64,25,112,41,62,51,106,65,134,40,93,72,110,31,32,67,141,71,17,86,108
2000-01,1610612747,LAL,Los Angeles Lakers,0040000084,2001-06-08T00:00:00,LAL vs. PHI,W,48.0,38,81,0.469,4,16,0.25,18,26,0.692,15,37,52,29,16.0,7,13,5,24,0,98,9.0,1,1,1,1,5,27,52,33,83,52,110,75,65,105,33,14,12,5,106,61,1,50,89,17,45,33
2000-01,1610612747,LAL,Los Angeles Lakers,0040000083,2001-06-06T00:00:00,LAL vs. PHI,L,53.0,40,90,0.444,6,13,0.462,15,27,0.556,16,28,44,23,19.0,14,9,8,22,0,101,-6.0,1,72,72,72,1,14,11,54,41,86,27,106,56,138,27,93,55,32,132,2,9,116,56,17,38,91
2000-01,1610612755,PHI,Philadelphia 76ers,0040000083,2001-06-06T00:00:00,PHI @ LAL,W,53.0,40,83,0.482,4,11,0.364,23,25,0.92,11,31,42,21,19.0,10,8,9,21,0,107,6.0,1,1,1,1,1,14,41,20,83,106,61,37,74,12,78,61,72,53,132,24,20,124,47,17,18,48
2000-01,1610612749,MIL,Milwaukee Bucks,0040000082,2001-06-03T00:00:00,MIL @ PHI,L,48.0,34,76,0.447,5,16,0.313,18,19,0.947,9,29,38,19,15.0,3,7,8,24,0,91,-17.0,1,72,72,72,5,64,104,51,65,52,82,75,111,5,112,81,109,77,89,129,28,116,89,17,76,128
2000-01,1610612755,PHI,Philadelphia 76ers,0040000082,2001-06-03T00:00:00,PHI vs. MIL,W,48.0,40,88,0.455,5,10,0.5,23,32,0.719,17,30,47,28,6.0,11,8,7,18,0,108,17.0,1,1,1,1,5,14,19,43,65,117,15,37,27,91,18,75,40,11,1,16,20,100,17,17,14,14
2000-01,1610612749,MIL,Milwaukee Bucks,0040000081,2001-06-01T00:00:00,MIL vs. PHI,W,48.0,37,77,0.481,13,19,0.684,23,24,0.958,13,23,36,28,10.0,9,3,3,23,0,110,10.0,1,1,1,1,5,32,95,22,1,24,3,37,80,3,54,136,126,11,22,32,114,15,71,17,12,31
2000-01,1610612755,PHI,Philadelphia 76ers,0040000081,2001-06-01T00:00:00,PHI @ MIL,L,48.0,38,80,0.475,8,13,0.615,16,20,0.8,13,24,37,25,15.0,5,3,3,20,0,100,-10.0,1,72,72,72,5,27,65,30,16,86,5,97,109,48,54,131,118,20,89,104,114,15,36,17,40,111
2000-01,1610612755,PHI,Philadelphia 76ers,0040000080,2001-05-30T00:00:00,PHI vs. MIL,W,48.0,31,84,0.369,2,12,0.167,25,28,0.893,18,26,44,16,14.0,13,4,4,18,0,89,1.0,1,1,1,1,5,112,40,124,123,97,130,19,48,17,12,114,55,110,74,3,94,30,17,17,86,67
2000-01,1610612749,MIL,Milwaukee Bucks,0040000080,2001-05-30T00:00:00,MIL @ PHI,L,48.0,34,80,0.425,6,20,0.3,14,16,0.875,11,32,43,16,16.0,6,4,4,26,0,88,-1.0,1,72,72,72,5,64,65,77,41,21,90,118,125,21,78,45,61,110,106,82,94,30,107,17,93,72
2000-01,1610612755,PHI,Philadelphia 76ers,0040000079,2001-05-28T00:00:00,PHI @ MIL,W,48.0,35,90,0.389,3,12,0.25,16,22,0.727,14,32,46,20,9.0,7,6,12,14,1,89,6.0,1,1,1,1,5,52,11,113,110,97,110,97,96,84,40,45,47,65,16,61,44,140,2,3,86,48
2000-01,1610612749,MIL,Milwaukee Bucks,0040000079,2001-05-28T00:00:00,MIL vs. PHI,L,48.0,33,77,0.429,8,21,0.381,9,11,0.818,10,38,48,22,15.0,4,12,6,20,1,83,-6.0,1,72,72,72,5,80,95,74,16,16,59,131,138,38,101,10,28,44,89,117,3,77,36,3,119,91
2000-01,1610612747,LAL,Los Angeles Lakers,0040000072,2001-05-27T00:00:00,LAL vs. SAS,W,48.0,42,86,0.488,10,22,0.455,17,28,0.607,16,38,54,30,15.0,10,4,7,23,0,111,29.0,1,1,1,1,5,7,33,15,6,9,29,85,48,130,27,10,5,4,89,24,94,100,71,17,10,4
2000-01,1610612759,SAS,San Antonio Spurs,0040000072,2001-05-27T00:00:00,SAS @ LAL,L,48.0,31,77,0.403,3,16,0.188,17,25,0.68,6,27,33,15,13.0,7,7,4,24,0,82,-29.0,1,72,72,72,5,112,95,99,110,52,127,85,74,113,139,105,134,120,61,61,28,30,89,17,122,139
2000-01,1610612749,MIL,Milwaukee Bucks,0040000078,2001-05-26T00:00:00,MIL vs. PHI,W,48.0,30,72,0.417,2,12,0.167,18,23,0.783,14,29,43,13,14.0,7,6,1,28,0,80,6.0,1,1,1,1,5,120,121,84,123,97,130,75,86,60,40,81,61,134,74,61,44,1,124,17,127,48
2000-01,1610612755,PHI,Philadelphia 76ers,0040000078,2001-05-26T00:00:00,PHI @ MIL,L,48.0,25,70,0.357,4,10,0.4,20,31,0.645,12,28,40,19,16.0,9,1,6,21,0,74,-6.0,1,72,72,72,5,141,132,129,83,117,51,63,34,123,65,93,96,77,106,32,138,77,47,17,139,91
2000-01,1610612759,SAS,San Antonio Spurs,0040000071,2001-05-25T00:00:00,SAS @ LAL,L,48.0,26,81,0.321,1,12,0.083,19,28,0.679,11,24,35,12,9.0,10,9,5,19,0,72,-39.0,1,72,72,72,5,137,52,142,134,97,138,68,48,114,78,131,128,140,16,24,9,50,26,17,141,142
2000-01,1610612747,LAL,Los Angeles Lakers,0040000071,2001-05-25T00:00:00,LAL vs. SAS,W,48.0,44,92,0.478,7,18,0.389,16,25,0.64,22,41,63,24,16.0,6,5,9,21,0,111,39.0,1,1,1,1,5,3,7,27,27,31,56,97,74,125,2,1,1,25,106,82,67,124,47,17,10,1
2000-01,1610612749,MIL,Milwaukee Bucks,0040000077,2001-05-24T00:00:00,MIL @ PHI,W,48.0,40,79,0.506,10,21,0.476,2,6,0.333,9,29,38,25,8.0,5,7,1,21,0,92,14.0,1,1,1,1,5,14,74,6,6,16,22,142,142,142,112,81,109,20,9,104,28,1,47,17,70,18
2000-01,1610612755,PHI,Philadelphia 76ers,0040000077,2001-05-24T00:00:00,PHI vs. MIL,L,48.0,26,75,0.347,2,13,0.154,24,30,0.8,20,29,49,14,13.0,4,1,7,11,0,78,-14.0,1,72,72,72,5,137,109,137,123,86,135,25,38,48,5,81,22,128,61,117,138,100,1,17,132,121
2000-01,1610612749,MIL,Milwaukee Bucks,0040000076,2001-05-22T00:00:00,MIL @ PHI,L,48.0,31,79,0.392,6,17,0.353,17,21,0.81,11,32,43,21,14.0,3,9,4,23,0,85,-8.0,1,72,72,72,5,112,74,110,41,42,68,85,103,44,78,45,61,53,74,129,9,30,71,17,111,103
2000-01,1610612755,PHI,Philadelphia 76ers,0040000076,2001-05-22T00:00:00,PHI vs. MIL,W,48.0,36,89,0.404,5,11,0.455,16,23,0.696,17,35,52,21,10.0,9,4,9,20,0,93,8.0,1,1,1,1,5,42,15,98,65,106,29,97,86,104,18,23,12,53,22,32,94,124,36,17,64,36
2000-01,1610612747,LAL,Los Angeles Lakers,0040000070,2001-05-21T00:00:00,LAL @ SAS,W,48.0,35,79,0.443,8,18,0.444,10,18,0.556,9,32,41,17,7.0,9,5,7,19,0,88,7.0,1,1,1,1,5,52,74,57,16,31,32,129,119,138,112,45,86,97,2,32,67,100,26,17,93,41
2000-01,1610612759,SAS,San Antonio Spurs,0040000070,2001-05-21T00:00:00,SAS vs. LAL,L,48.0,27,71,0.38,4,16,0.25,23,25,0.92,11,31,42,17,14.0,4,7,5,17,0,81,-7.0,1,72,72,72,5,133,127,120,83,52,110,37,74,12,78,61,72,97,74,117,28,50,9,17,125,96
2000-01,1610612761,TOR,Toronto Raptors,0040000068,2001-05-20T00:00:00,TOR @ PHI,L,48.0,35,73,0.479,4,14,0.286,13,17,0.765,8,27,35,23,11.0,9,7,3,21,0,87,-1.0,1,72,72,72,5,52,116,25,83,71,94,122,121,71,126,105,128,32,31,32,28,15,47,17,100,72
2000-01,1610612749,MIL,Milwaukee Bucks,0040000048,2001-05-20T00:00:00,MIL vs. CHH,W,48.0,32,68,0.471,7,17,0.412,33,35,0.943,8,34,42,26,14.0,2,13,7,23,0,104,9.0,1,1,1,1,5,92,136,32,27,42,47,8,15,8,126,29,72,16,74,137,1,100,71,17,25,33
2000-01,1610612766,CHH,Charlotte Hornets,0040000048,2001-05-20T00:00:00,CHH @ MIL,L,48.0,36,82,0.439,6,14,0.429,17,28,0.607,14,23,37,23,8.0,4,7,13,30,0,95,-9.0,1,72,72,72,5,42,49,61,41,71,39,85,48,130,40,136,118,32,9,117,28,141,133,17,58,108
2000-01,1610612755,PHI,Philadelphia 76ers,0040000068,2001-05-20T00:00:00,PHI vs. TOR,W,48.0,32,75,0.427,2,8,0.25,22,32,0.688,15,26,41,22,11.0,6,3,7,18,0,88,1.0,1,1,1,1,5,92,109,76,123,134,110,48,27,108,33,114,86,44,31,82,114,100,17,17,93,67
2000-01,1610612747,LAL,Los Angeles Lakers,0040000069,2001-05-19T00:00:00,LAL @ SAS,W,48.0,41,87,0.471,7,14,0.5,15,23,0.652,13,36,49,24,14.0,12,6,10,20,0,104,14.0,1,1,1,1,5,11,25,31,27,71,15,106,86,117,54,17,22,25,74,6,44,135,36,17,25,18
2000-01,1610612759,SAS,San Antonio Spurs,0040000069,2001-05-19T00:00:00,SAS vs. LAL,L,48.0,34,78,0.436,5,15,0.333,17,21,0.81,9,31,40,17,15.0,6,10,6,21,0,90,-14.0,1,72,72,72,5,64,85,66,65,62,73,85,103,44,112,61,96,97,89,82,5,77,47,17,80,121
2000-01,1610612755,PHI,Philadelphia 76ers,0040000067,2001-05-18T00:00:00,PHI @ TOR,L,48.0,34,81,0.42,3,14,0.214,18,22,0.818,15,34,49,16,14.0,4,9,6,18,0,89,-12.0,1,72,72,72,5,64,52,83,110,71,124,75,96,38,33,29,22,110,74,117,9,77,17,17,86,114
2000-01,1610612761,TOR,Toronto Raptors,0040000067,2001-05-18T00:00:00,TOR vs. PHI,W,48.0,41,86,0.477,8,18,0.444,11,13,0.846,11,27,38,29,8.0,11,6,9,17,0,101,12.0,1,1,1,1,5,11,33,29,16,31,32,127,132,29,78,105,109,5,9,16,44,124,9,17,38,27
