GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021001068,1610612758,Kings,SAC,Sacramento,240:00,0.84,0.16,0.745,0.164,0.191,0.182,0.064,0.164,0.582,0.512,0.488,0.857,0.143,0.563,0.438
0021001068,1610612754,Pacers,IND,Indiana,240:00,0.725,0.275,0.602,0.172,0.129,0.151,0.269,0.14,0.43,0.429,0.571,0.75,0.25,0.469,0.531
0021001076,1610612764,Wizards,WAS,Washington,240:00,0.875,0.125,0.723,0.17,0.096,0.096,0.181,0.138,0.553,0.294,0.706,1.0,0.0,0.351,0.649
0021001076,1610612743,Nuggets,DEN,Denver,240:00,0.694,0.306,0.544,0.123,0.289,0.123,0.167,0.149,0.421,0.581,0.419,1.0,0.0,0.69,0.31
0021001075,1610612760,Thunder,OKC,Oklahoma City,240:00,0.845,0.155,0.721,0.198,0.108,0.198,0.171,0.225,0.523,0.5,0.5,1.0,0.0,0.545,0.455
0021001075,1610612750,Timberwolves,MIN,Minnesota,240:00,0.881,0.119,0.66,0.214,0.175,0.058,0.165,0.175,0.447,0.412,0.588,0.833,0.167,0.475,0.525
0021001086,1610612761,Raptors,TOR,Toronto,240:00,0.824,0.176,0.644,0.044,0.133,0.133,0.222,0.267,0.6,0.517,0.483,1.0,0.0,0.576,0.424
0021001086,1610612746,Clippers,LAC,Los Angeles,240:00,0.893,0.107,0.809,0.298,0.032,0.181,0.16,0.117,0.511,0.553,0.447,1.0,0.0,0.564,0.436
0021001083,1610612754,Pacers,IND,Indiana,240:00,0.763,0.237,0.614,0.182,0.307,0.091,0.08,0.25,0.432,0.667,0.333,1.0,0.0,0.75,0.25
0021001083,1610612765,Pistons,DET,Detroit,240:00,0.816,0.184,0.62,0.2,0.24,0.15,0.14,0.24,0.42,0.516,0.484,0.875,0.125,0.59,0.41
0021001085,1610612762,Jazz,UTA,Utah,240:00,0.842,0.158,0.753,0.312,0.117,0.065,0.13,0.156,0.442,0.517,0.483,1.0,0.0,0.563,0.438
0021001085,1610612742,Mavericks,DAL,Dallas,240:00,0.712,0.288,0.468,0.128,0.255,0.096,0.277,0.202,0.34,0.545,0.455,1.0,0.0,0.667,0.333
0021001084,1610612749,Bucks,MIL,Milwaukee,240:00,0.823,0.177,0.575,0.23,0.207,0.08,0.218,0.172,0.345,0.44,0.56,1.0,0.0,0.548,0.452
0021001084,1610612741,Bulls,CHI,Chicago,240:00,0.806,0.194,0.695,0.147,0.095,0.2,0.211,0.126,0.547,0.545,0.455,1.0,0.0,0.583,0.417
0021001081,1610612751,Nets,NJN,New Jersey,240:00,0.835,0.165,0.805,0.437,0.103,0.149,0.092,0.08,0.368,0.629,0.371,1.0,0.0,0.658,0.342
0021001081,1610612737,Hawks,ATL,Atlanta,240:00,0.769,0.231,0.714,0.388,0.122,0.092,0.163,0.143,0.327,0.543,0.457,1.0,0.0,0.59,0.41
0021001082,1610612752,Knicks,NYK,New York,240:00,0.682,0.318,0.547,0.189,0.17,0.189,0.283,0.066,0.358,0.448,0.552,0.833,0.167,0.514,0.486
0021001082,1610612766,Bobcats,CHA,Charlotte,240:00,0.802,0.198,0.667,0.193,0.132,0.149,0.202,0.088,0.474,0.5,0.5,0.8,0.2,0.535,0.465
0021001087,1610612758,Kings,SAC,Sacramento,265:00,0.824,0.176,0.509,0.193,0.237,0.149,0.254,0.132,0.316,0.448,0.552,0.778,0.222,0.526,0.474
0021001087,1610612755,76ers,PHI,Philadelphia,265:00,0.846,0.154,0.631,0.27,0.135,0.243,0.234,0.252,0.36,0.486,0.514,1.0,0.0,0.55,0.45
0021001093,1610612764,Wizards,WAS,Washington,240:00,0.82,0.18,0.635,0.192,0.115,0.058,0.25,0.067,0.442,0.606,0.394,1.0,0.0,0.649,0.351
0021001093,1610612744,Warriors,GSW,Golden State,240:00,0.747,0.253,0.596,0.211,0.289,0.114,0.114,0.193,0.386,0.471,0.529,0.909,0.091,0.578,0.422
0021001094,1610612740,Hornets,NOH,New Orleans,240:00,0.805,0.195,0.762,0.238,0.107,0.131,0.131,0.119,0.524,0.594,0.406,1.0,0.0,0.629,0.371
0021001094,1610612747,Lakers,LAL,Los Angeles,240:00,0.8,0.2,0.745,0.255,0.088,0.098,0.167,0.137,0.49,0.5,0.5,0.667,0.333,0.512,0.488
0021001095,1610612756,Suns,PHX,Phoenix,240:00,0.8,0.2,0.795,0.241,0.036,0.265,0.169,0.193,0.554,0.636,0.364,1.0,0.0,0.647,0.353
0021001095,1610612742,Mavericks,DAL,Dallas,240:00,0.69,0.31,0.484,0.22,0.33,0.132,0.187,0.165,0.264,0.5,0.5,0.9,0.1,0.625,0.375
0021001088,1610612739,Cavaliers,CLE,Cleveland,240:00,0.77,0.23,0.651,0.12,0.181,0.133,0.169,0.096,0.53,0.444,0.556,0.8,0.2,0.5,0.5
0021001088,1610612737,Hawks,ATL,Atlanta,240:00,0.811,0.189,0.646,0.222,0.152,0.121,0.202,0.121,0.424,0.75,0.25,1.0,0.0,0.784,0.216
0021001089,1610612748,Heat,MIA,Miami,240:00,0.815,0.185,0.656,0.144,0.12,0.048,0.224,0.096,0.512,0.293,0.707,0.8,0.2,0.348,0.652
0021001089,1610612745,Rockets,HOU,Houston,240:00,0.764,0.236,0.571,0.168,0.227,0.092,0.202,0.109,0.403,0.353,0.647,1.0,0.0,0.488,0.512
0021001091,1610612750,Timberwolves,MIN,Minnesota,240:00,0.788,0.213,0.561,0.195,0.256,0.0,0.183,0.195,0.366,0.435,0.565,0.857,0.143,0.533,0.467
0021001091,1610612738,Celtics,BOS,Boston,240:00,0.8,0.2,0.612,0.282,0.141,0.165,0.247,0.235,0.329,0.538,0.462,1.0,0.0,0.6,0.4
0021001090,1610612759,Spurs,SAS,San Antonio,240:00,0.727,0.273,0.577,0.154,0.26,0.115,0.163,0.192,0.423,0.2,0.8,1.0,0.0,0.385,0.615
0021001090,1610612763,Grizzlies,MEM,Memphis,240:00,0.818,0.182,0.649,0.126,0.162,0.126,0.189,0.162,0.523,0.361,0.639,1.0,0.0,0.452,0.548
0021001092,1610612757,Trail Blazers,POR,Portland,240:00,0.852,0.148,0.733,0.333,0.067,0.1,0.2,0.144,0.4,0.424,0.576,1.0,0.0,0.457,0.543
0021001092,1610612760,Thunder,OKC,Oklahoma City,240:00,0.68,0.32,0.465,0.141,0.273,0.111,0.263,0.141,0.323,0.348,0.652,0.556,0.444,0.406,0.594
0021001099,1610612759,Spurs,SAS,San Antonio,240:00,0.684,0.316,0.696,0.174,0.196,0.25,0.109,0.174,0.522,0.344,0.656,0.833,0.167,0.421,0.579
0021001099,1610612757,Trail Blazers,POR,Portland,240:00,0.738,0.262,0.52,0.18,0.24,0.05,0.24,0.17,0.34,0.308,0.692,0.875,0.125,0.441,0.559
0021001098,1610612755,76ers,PHI,Philadelphia,240:00,0.837,0.163,0.722,0.309,0.124,0.186,0.155,0.144,0.412,0.6,0.4,0.75,0.25,0.615,0.385
0021001098,1610612741,Bulls,CHI,Chicago,240:00,0.888,0.113,0.753,0.212,0.035,0.165,0.212,0.141,0.541,0.531,0.469,1.0,0.0,0.545,0.455
0021000051,1610612753,Magic,ORL,Orlando,265:00,0.6,0.4,0.472,0.189,0.311,0.0,0.217,0.142,0.283,0.4,0.6,0.818,0.182,0.528,0.472
0021000051,1610612752,Knicks,NYK,New York,265:00,0.568,0.432,0.407,0.177,0.319,0.035,0.274,0.159,0.23,0.391,0.609,0.583,0.417,0.457,0.543
0021001100,1610612764,Wizards,WAS,Washington,265:00,0.717,0.283,0.6,0.12,0.18,0.19,0.22,0.21,0.48,0.267,0.733,1.0,0.0,0.389,0.611
0021001100,1610612762,Jazz,UTA,Utah,265:00,0.742,0.258,0.674,0.253,0.221,0.084,0.105,0.147,0.421,0.563,0.438,0.714,0.286,0.59,0.41
0021001097,1610612754,Pacers,IND,Indiana,240:00,0.805,0.195,0.673,0.28,0.168,0.075,0.159,0.196,0.393,0.333,0.667,1.0,0.0,0.429,0.571
0021001097,1610612738,Celtics,BOS,Boston,240:00,0.823,0.177,0.6,0.18,0.12,0.1,0.28,0.16,0.42,0.5,0.5,1.0,0.0,0.559,0.441
0021001096,1610612749,Bucks,MIL,Milwaukee,240:00,0.744,0.256,0.698,0.14,0.174,0.105,0.128,0.047,0.558,0.533,0.467,1.0,0.0,0.6,0.4
0021001096,1610612766,Bobcats,CHA,Charlotte,240:00,0.838,0.162,0.69,0.322,0.103,0.184,0.207,0.08,0.368,0.733,0.267,1.0,0.0,0.758,0.242
0021001102,1610612751,Nets,NJN,New Jersey,240:00,0.82,0.18,0.713,0.161,0.207,0.103,0.08,0.08,0.552,0.484,0.516,0.833,0.167,0.541,0.459
0021001102,1610612745,Rockets,HOU,Houston,240:00,0.768,0.232,0.625,0.214,0.295,0.17,0.08,0.125,0.411,0.6,0.4,0.818,0.182,0.652,0.348
0021001101,1610612748,Heat,MIA,Miami,240:00,0.679,0.321,0.511,0.111,0.333,0.122,0.156,0.133,0.4,0.652,0.348,0.9,0.1,0.727,0.273
0021001101,1610612739,Cavaliers,CLE,Cleveland,240:00,0.73,0.27,0.51,0.157,0.265,0.137,0.225,0.196,0.353,0.692,0.308,0.778,0.222,0.714,0.286
0021001104,1610612758,Kings,SAC,Sacramento,240:00,0.778,0.222,0.672,0.224,0.233,0.164,0.095,0.103,0.448,0.615,0.385,0.778,0.222,0.646,0.354
0021001104,1610612756,Suns,PHX,Phoenix,240:00,0.777,0.223,0.743,0.195,0.133,0.292,0.124,0.195,0.549,0.548,0.452,1.0,0.0,0.596,0.404
0021001103,1610612760,Thunder,OKC,Oklahoma City,265:00,0.761,0.239,0.574,0.104,0.183,0.296,0.243,0.139,0.47,0.545,0.455,0.857,0.143,0.6,0.4
0021001103,1610612744,Warriors,GSW,Golden State,265:00,0.75,0.25,0.579,0.14,0.289,0.193,0.132,0.246,0.439,0.485,0.515,0.818,0.182,0.568,0.432
0021001108,1610612755,76ers,PHI,Philadelphia,240:00,0.847,0.153,0.759,0.389,0.139,0.13,0.102,0.176,0.37,0.634,0.366,0.8,0.2,0.652,0.348
0021001108,1610612745,Rockets,HOU,Houston,240:00,0.783,0.217,0.536,0.165,0.247,0.206,0.216,0.155,0.371,0.808,0.192,0.5,0.5,0.735,0.265
0021001111,1610612752,Knicks,NYK,New York,240:00,0.75,0.25,0.65,0.2,0.175,0.1,0.175,0.225,0.45,0.487,0.513,0.714,0.286,0.522,0.478
0021001111,1610612751,Nets,NJN,New Jersey,240:00,0.802,0.198,0.586,0.224,0.181,0.06,0.233,0.052,0.362,0.324,0.676,0.714,0.286,0.39,0.61
0021001116,1610612756,Suns,PHX,Phoenix,240:00,0.825,0.175,0.653,0.224,0.122,0.071,0.224,0.163,0.429,0.469,0.531,0.75,0.25,0.5,0.5
0021001116,1610612760,Thunder,OKC,Oklahoma City,240:00,0.775,0.225,0.603,0.207,0.207,0.121,0.19,0.181,0.397,0.429,0.571,0.875,0.125,0.512,0.488
0021001117,1610612746,Clippers,LAC,Los Angeles,240:00,0.68,0.32,0.6,0.22,0.15,0.16,0.25,0.11,0.38,0.6,0.4,0.8,0.2,0.629,0.371
0021001117,1610612742,Mavericks,DAL,Dallas,240:00,0.753,0.247,0.604,0.189,0.255,0.123,0.142,0.198,0.415,0.688,0.313,0.889,0.111,0.732,0.268
0021001107,1610612754,Pacers,IND,Indiana,240:00,0.709,0.291,0.631,0.144,0.162,0.099,0.207,0.198,0.486,0.4,0.6,1.0,0.0,0.488,0.512
0021001107,1610612765,Pistons,DET,Detroit,240:00,0.904,0.096,0.812,0.277,0.03,0.248,0.158,0.129,0.535,0.463,0.537,1.0,0.0,0.476,0.524
0021001105,1610612753,Magic,ORL,Orlando,240:00,0.701,0.299,0.61,0.244,0.256,0.11,0.134,0.098,0.366,0.52,0.48,1.0,0.0,0.625,0.375
0021001105,1610612737,Hawks,ATL,Atlanta,240:00,0.786,0.214,0.635,0.212,0.212,0.024,0.153,0.047,0.424,0.593,0.407,0.833,0.167,0.636,0.364
0021001115,1610612758,Kings,SAC,Sacramento,240:00,0.734,0.266,0.667,0.244,0.2,0.133,0.133,0.144,0.422,0.733,0.267,0.5,0.5,0.694,0.306
0021001115,1610612743,Nuggets,DEN,Denver,240:00,0.728,0.272,0.615,0.173,0.173,0.231,0.212,0.24,0.442,0.469,0.531,1.0,0.0,0.553,0.447
0021001113,1610612750,Timberwolves,MIN,Minnesota,240:00,0.8,0.2,0.659,0.286,0.165,0.11,0.176,0.154,0.374,0.267,0.733,0.8,0.2,0.343,0.657
0021001113,1610612741,Bulls,CHI,Chicago,240:00,0.765,0.235,0.611,0.296,0.222,0.083,0.167,0.056,0.315,0.758,0.242,0.75,0.25,0.756,0.244
0021001114,1610612757,Trail Blazers,POR,Portland,240:00,0.811,0.189,0.703,0.308,0.165,0.0,0.132,0.154,0.396,0.406,0.594,1.0,0.0,0.486,0.514
0021001114,1610612740,Hornets,NOH,New Orleans,240:00,0.795,0.205,0.611,0.211,0.158,0.074,0.232,0.147,0.4,0.414,0.586,1.0,0.0,0.5,0.5
0021001109,1610612761,Raptors,TOR,Toronto,240:00,0.829,0.171,0.694,0.224,0.153,0.082,0.153,0.194,0.469,0.529,0.471,0.8,0.2,0.564,0.436
0021001109,1610612749,Bucks,MIL,Milwaukee,240:00,0.753,0.247,0.558,0.192,0.26,0.058,0.183,0.163,0.365,0.621,0.379,0.889,0.111,0.684,0.316
0021001110,1610612764,Wizards,WAS,Washington,240:00,0.792,0.208,0.542,0.224,0.252,0.178,0.206,0.131,0.318,0.276,0.724,0.778,0.222,0.395,0.605
0021001110,1610612748,Heat,MIA,Miami,240:00,0.732,0.268,0.504,0.081,0.244,0.114,0.252,0.179,0.423,0.645,0.355,0.8,0.2,0.683,0.317
0021001112,1610612763,Grizzlies,MEM,Memphis,240:00,0.953,0.047,0.836,0.145,0.055,0.173,0.109,0.191,0.691,0.565,0.435,1.0,0.0,0.583,0.417
0021001112,1610612744,Warriors,GSW,Golden State,240:00,0.747,0.253,0.725,0.176,0.198,0.176,0.077,0.132,0.549,0.394,0.606,1.0,0.0,0.487,0.513
0021001106,1610612739,Cavaliers,CLE,Cleveland,240:00,0.797,0.203,0.598,0.165,0.216,0.103,0.186,0.072,0.433,0.379,0.621,0.857,0.143,0.472,0.528
0021001106,1610612766,Bobcats,CHA,Charlotte,240:00,0.893,0.107,0.816,0.265,0.061,0.102,0.122,0.143,0.551,0.775,0.225,1.0,0.0,0.786,0.214
0021001118,1610612759,Spurs,SAS,San Antonio,240:00,0.678,0.322,0.639,0.124,0.247,0.278,0.113,0.155,0.515,0.452,0.548,0.875,0.125,0.538,0.462
0021001118,1610612738,Celtics,BOS,Boston,240:00,0.869,0.131,0.822,0.393,0.056,0.224,0.121,0.14,0.43,0.614,0.386,1.0,0.0,0.63,0.37
0021001119,1610612747,Lakers,LAL,Los Angeles,240:00,0.812,0.188,0.582,0.182,0.164,0.109,0.255,0.164,0.4,0.531,0.469,1.0,0.0,0.605,0.395
0021001119,1610612742,Mavericks,DAL,Dallas,240:00,0.687,0.313,0.585,0.146,0.22,0.195,0.195,0.146,0.439,0.5,0.5,1.0,0.0,0.6,0.4
0021001122,1610612755,76ers,PHI,Philadelphia,240:00,0.825,0.175,0.678,0.278,0.157,0.174,0.165,0.122,0.4,0.487,0.513,1.0,0.0,0.556,0.444
0021001122,1610612751,Nets,NJN,New Jersey,240:00,0.859,0.141,0.756,0.311,0.1,0.144,0.144,0.133,0.444,0.618,0.382,0.667,0.333,0.622,0.378
0021001129,1610612756,Suns,PHX,Phoenix,240:00,0.823,0.177,0.649,0.216,0.135,0.099,0.216,0.252,0.432,0.472,0.528,1.0,0.0,0.537,0.463
0021001129,1610612746,Clippers,LAC,Los Angeles,240:00,0.667,0.333,0.51,0.061,0.337,0.224,0.153,0.214,0.449,0.4,0.6,0.364,0.636,0.389,0.611
0021001121,1610612753,Magic,ORL,Orlando,240:00,0.592,0.408,0.472,0.157,0.303,0.022,0.225,0.236,0.315,0.476,0.524,0.889,0.111,0.6,0.4
0021001121,1610612766,Bobcats,CHA,Charlotte,240:00,0.877,0.123,0.831,0.416,0.039,0.078,0.13,0.13,0.416,0.719,0.281,0.0,1.0,0.697,0.303
0021001128,1610612759,Spurs,SAS,San Antonio,265:00,0.784,0.216,0.702,0.158,0.132,0.158,0.167,0.123,0.544,0.35,0.65,0.8,0.2,0.4,0.6
0021001128,1610612745,Rockets,HOU,Houston,265:00,0.755,0.245,0.555,0.202,0.227,0.092,0.218,0.218,0.353,0.515,0.485,0.778,0.222,0.571,0.429
0021001124,1610612765,Pistons,DET,Detroit,240:00,0.88,0.12,0.75,0.208,0.094,0.135,0.156,0.198,0.542,0.5,0.5,1.0,0.0,0.538,0.462
0021001124,1610612741,Bulls,CHI,Chicago,240:00,0.743,0.257,0.634,0.119,0.178,0.158,0.188,0.267,0.515,0.719,0.281,0.833,0.167,0.737,0.263
0021001130,1610612757,Trail Blazers,POR,Portland,240:00,0.785,0.215,0.592,0.245,0.153,0.041,0.255,0.153,0.347,0.655,0.345,1.0,0.0,0.706,0.294
0021001130,1610612760,Thunder,OKC,Oklahoma City,240:00,0.654,0.346,0.549,0.22,0.231,0.066,0.22,0.055,0.33,0.36,0.64,0.857,0.143,0.469,0.531
0021001132,1610612762,Jazz,UTA,Utah,240:00,0.878,0.122,0.753,0.165,0.071,0.118,0.176,0.106,0.588,0.406,0.594,1.0,0.0,0.441,0.559
0021001132,1610612747,Lakers,LAL,Los Angeles,240:00,0.746,0.254,0.563,0.167,0.219,0.115,0.219,0.177,0.396,0.444,0.556,0.857,0.143,0.529,0.471
0021001120,1610612749,Bucks,MIL,Milwaukee,240:00,0.725,0.275,0.636,0.273,0.205,0.102,0.159,0.159,0.364,0.393,0.607,0.5,0.5,0.412,0.588
0021001120,1610612754,Pacers,IND,Indiana,240:00,0.859,0.141,0.742,0.292,0.101,0.045,0.157,0.056,0.449,0.424,0.576,0.667,0.333,0.444,0.556
0021001125,1610612738,Celtics,BOS,Boston,240:00,0.838,0.162,0.651,0.241,0.217,0.072,0.133,0.12,0.41,0.63,0.37,0.833,0.167,0.667,0.333
0021001125,1610612737,Hawks,ATL,Atlanta,240:00,0.797,0.203,0.568,0.182,0.136,0.045,0.295,0.091,0.386,0.44,0.56,0.75,0.25,0.483,0.517
0021001131,1610612758,Kings,SAC,Sacramento,240:00,0.747,0.253,0.689,0.156,0.067,0.122,0.244,0.2,0.533,0.548,0.452,1.0,0.0,0.576,0.424
0021001131,1610612743,Nuggets,DEN,Denver,240:00,0.825,0.175,0.707,0.121,0.121,0.212,0.172,0.192,0.586,0.6,0.4,0.5,0.5,0.59,0.41
0021001126,1610612750,Timberwolves,MIN,Minnesota,240:00,0.716,0.284,0.522,0.152,0.326,0.076,0.152,0.174,0.37,0.5,0.5,0.4,0.6,0.471,0.529
0021001126,1610612748,Heat,MIA,Miami,240:00,0.831,0.169,0.685,0.234,0.108,0.135,0.207,0.108,0.45,0.605,0.395,0.75,0.25,0.619,0.381
0021001127,1610612740,Hornets,NOH,New Orleans,240:00,0.812,0.188,0.667,0.198,0.148,0.185,0.185,0.321,0.469,0.741,0.259,1.0,0.0,0.774,0.226
0021001127,1610612763,Grizzlies,MEM,Memphis,240:00,0.89,0.11,0.688,0.172,0.161,0.054,0.151,0.172,0.516,0.656,0.344,1.0,0.0,0.703,0.297
0021001123,1610612764,Wizards,WAS,Washington,240:00,0.915,0.085,0.73,0.191,0.104,0.122,0.165,0.113,0.539,0.333,0.667,1.0,0.0,0.391,0.609
0021001123,1610612739,Cavaliers,CLE,Cleveland,240:00,0.732,0.268,0.617,0.187,0.14,0.15,0.243,0.215,0.43,0.545,0.455,0.8,0.2,0.579,0.421
0021001136,1610612744,Warriors,GSW,Golden State,240:00,0.731,0.269,0.566,0.182,0.212,0.202,0.222,0.101,0.384,0.607,0.393,0.714,0.286,0.629,0.371
0021001136,1610612742,Mavericks,DAL,Dallas,240:00,0.722,0.278,0.696,0.152,0.163,0.315,0.141,0.141,0.543,0.656,0.344,0.8,0.2,0.676,0.324
0021001133,1610612761,Raptors,TOR,Toronto,240:00,0.914,0.086,0.717,0.377,0.085,0.17,0.198,0.132,0.34,0.447,0.553,1.0,0.0,0.488,0.512
0021001133,1610612741,Bulls,CHI,Chicago,240:00,0.847,0.153,0.637,0.195,0.133,0.115,0.23,0.088,0.442,0.556,0.444,0.8,0.2,0.585,0.415
0021001137,1610612760,Thunder,OKC,Oklahoma City,240:00,0.829,0.171,0.652,0.174,0.13,0.12,0.217,0.163,0.478,0.467,0.533,1.0,0.0,0.529,0.471
0021001137,1610612746,Clippers,LAC,Los Angeles,240:00,0.824,0.176,0.571,0.082,0.153,0.173,0.276,0.163,0.49,0.5,0.5,0.6,0.4,0.515,0.485
0021001135,1610612755,76ers,PHI,Philadelphia,265:00,0.839,0.161,0.713,0.276,0.138,0.149,0.149,0.172,0.437,0.645,0.355,1.0,0.0,0.686,0.314
0021001135,1610612749,Bucks,MIL,Milwaukee,265:00,0.878,0.122,0.71,0.323,0.097,0.065,0.194,0.215,0.387,0.455,0.545,1.0,0.0,0.5,0.5
0021001134,1610612750,Timberwolves,MIN,Minnesota,240:00,0.736,0.264,0.652,0.247,0.202,0.124,0.146,0.09,0.404,0.517,0.483,0.667,0.333,0.543,0.457
0021001134,1610612763,Grizzlies,MEM,Memphis,240:00,0.867,0.133,0.774,0.245,0.142,0.17,0.085,0.311,0.528,0.439,0.561,1.0,0.0,0.5,0.5
0021001139,1610612747,Lakers,LAL,Los Angeles,240:00,0.786,0.214,0.711,0.222,0.133,0.133,0.156,0.233,0.489,0.563,0.438,0.5,0.5,0.556,0.444
0021001139,1610612743,Nuggets,DEN,Denver,240:00,0.793,0.207,0.611,0.147,0.221,0.137,0.168,0.221,0.463,0.586,0.414,1.0,0.0,0.667,0.333
0021001143,1610612752,Knicks,NYK,New York,240:00,0.718,0.282,0.504,0.228,0.244,0.154,0.252,0.203,0.276,0.548,0.452,0.6,0.4,0.561,0.439
0021001143,1610612739,Cavaliers,CLE,Cleveland,240:00,0.722,0.278,0.617,0.15,0.252,0.206,0.131,0.159,0.467,0.485,0.515,0.556,0.444,0.5,0.5
0021001142,1610612751,Nets,NJN,New Jersey,240:00,0.671,0.329,0.553,0.234,0.255,0.16,0.191,0.16,0.319,0.538,0.462,1.0,0.0,0.647,0.353
0021001142,1610612748,Heat,MIA,Miami,240:00,0.8,0.2,0.685,0.13,0.139,0.12,0.176,0.12,0.556,0.486,0.514,0.8,0.2,0.524,0.476
0021001140,1610612765,Pistons,DET,Detroit,240:00,0.738,0.263,0.578,0.067,0.267,0.067,0.156,0.256,0.511,0.346,0.654,1.0,0.0,0.5,0.5
0021001140,1610612738,Celtics,BOS,Boston,240:00,0.828,0.172,0.673,0.198,0.208,0.149,0.119,0.149,0.475,0.706,0.294,0.857,0.143,0.732,0.268
0021001146,1610612745,Rockets,HOU,Houston,240:00,0.8,0.2,0.702,0.211,0.079,0.14,0.219,0.096,0.491,0.525,0.475,1.0,0.0,0.558,0.442
0021001146,1610612737,Hawks,ATL,Atlanta,240:00,0.815,0.185,0.697,0.349,0.138,0.11,0.165,0.147,0.349,0.5,0.5,1.0,0.0,0.558,0.442
0021001148,1610612757,Trail Blazers,POR,Portland,240:00,0.795,0.205,0.654,0.173,0.144,0.096,0.202,0.087,0.481,0.441,0.559,1.0,0.0,0.513,0.487
0021001148,1610612742,Mavericks,DAL,Dallas,240:00,0.657,0.343,0.521,0.125,0.281,0.083,0.198,0.135,0.396,0.56,0.44,0.778,0.222,0.618,0.382
0021001147,1610612740,Hornets,NOH,New Orleans,240:00,0.817,0.183,0.685,0.241,0.139,0.056,0.176,0.093,0.444,0.405,0.595,1.0,0.0,0.476,0.524
0021001147,1610612754,Pacers,IND,Indiana,240:00,0.679,0.321,0.583,0.229,0.281,0.188,0.135,0.198,0.354,0.464,0.536,0.889,0.111,0.568,0.432
0021001141,1610612764,Wizards,WAS,Washington,240:00,0.886,0.114,0.763,0.165,0.062,0.186,0.175,0.165,0.598,0.405,0.595,0.5,0.5,0.41,0.59
0021001141,1610612766,Bobcats,CHA,Charlotte,240:00,0.899,0.101,0.659,0.264,0.132,0.198,0.209,0.231,0.396,0.733,0.267,1.0,0.0,0.765,0.235
0021001144,1610612761,Raptors,TOR,Toronto,240:00,0.873,0.127,0.686,0.333,0.147,0.137,0.167,0.147,0.353,0.543,0.457,1.0,0.0,0.6,0.4
0021001144,1610612753,Magic,ORL,Orlando,240:00,0.72,0.28,0.571,0.245,0.276,0.031,0.153,0.194,0.327,0.357,0.643,0.556,0.444,0.405,0.595
0021001138,1610612759,Spurs,SAS,San Antonio,240:00,0.674,0.326,0.491,0.228,0.395,0.132,0.114,0.14,0.263,0.607,0.393,0.733,0.267,0.651,0.349
0021001138,1610612756,Suns,PHX,Phoenix,240:00,0.835,0.165,0.722,0.206,0.155,0.144,0.124,0.186,0.515,0.371,0.629,0.8,0.2,0.425,0.575
0021001145,1610612762,Jazz,UTA,Utah,240:00,0.84,0.16,0.66,0.247,0.186,0.227,0.155,0.165,0.412,0.594,0.406,1.0,0.0,0.658,0.342
0021001145,1610612758,Kings,SAC,Sacramento,240:00,0.81,0.19,0.66,0.17,0.17,0.292,0.17,0.189,0.491,0.657,0.343,1.0,0.0,0.707,0.293
0021001161,1610612762,Jazz,UTA,Utah,240:00,0.847,0.153,0.674,0.209,0.174,0.256,0.151,0.209,0.465,0.517,0.483,1.0,0.0,0.588,0.412
0021001161,1610612747,Lakers,LAL,Los Angeles,240:00,0.756,0.244,0.635,0.165,0.141,0.188,0.224,0.141,0.471,0.63,0.37,0.5,0.5,0.613,0.387
0021001156,1610612756,Suns,PHX,Phoenix,240:00,0.739,0.261,0.638,0.106,0.255,0.17,0.106,0.181,0.532,0.633,0.367,1.0,0.0,0.711,0.289
0021001156,1610612741,Bulls,CHI,Chicago,240:00,0.756,0.244,0.577,0.165,0.247,0.093,0.175,0.196,0.412,0.714,0.286,1.0,0.0,0.778,0.222
0021001155,1610612761,Raptors,TOR,Toronto,240:00,0.924,0.076,0.712,0.136,0.076,0.153,0.212,0.136,0.576,0.238,0.762,0.333,0.667,0.244,0.756
0021001155,1610612752,Knicks,NYK,New York,240:00,0.654,0.346,0.458,0.137,0.344,0.183,0.198,0.115,0.321,0.633,0.367,0.8,0.2,0.689,0.311
0021001151,1610612751,Nets,NJN,New Jersey,240:00,0.775,0.225,0.617,0.206,0.252,0.131,0.131,0.168,0.411,0.667,0.333,1.0,0.0,0.738,0.262
0021001151,1610612750,Timberwolves,MIN,Minnesota,240:00,0.81,0.19,0.59,0.171,0.229,0.048,0.181,0.057,0.419,0.581,0.419,0.625,0.375,0.59,0.41
0021001154,1610612755,76ers,PHI,Philadelphia,240:00,0.881,0.119,0.707,0.146,0.146,0.11,0.146,0.085,0.561,0.448,0.552,1.0,0.0,0.515,0.485
0021001154,1610612738,Celtics,BOS,Boston,240:00,0.868,0.132,0.727,0.263,0.121,0.131,0.152,0.121,0.465,0.722,0.278,0.75,0.25,0.725,0.275
0021001152,1610612753,Magic,ORL,Orlando,240:00,0.687,0.313,0.615,0.282,0.077,0.09,0.308,0.192,0.333,0.417,0.583,1.0,0.0,0.462,0.538
