SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500313,2015-12-08T00:00:00,CLE vs. POR,W,48.0,40,79,0.506,9,21,0.429,16,20,0.8,6,24,30,18,9.0,10,4,2,18,25,105,5.0,1,1,1,1,155,775,1874,393,861,1553,511,1349,1542,872,2085,2361,2428,1907,155,448,1269,169,664,289,971,893
2015-16,1610612751,BKN,Brooklyn Nets,0021500315,2015-12-08T00:00:00,BKN vs. HOU,W,48.0,45,81,0.556,7,18,0.389,13,16,0.813,12,30,42,27,24.0,14,7,3,17,15,110,5.0,1,1,1,1,155,180,1621,85,1415,1958,826,1842,2018,793,692,1687,1385,349,2423,61,385,411,482,2141,627,893
2015-16,1610612745,HOU,Houston Rockets,0021500315,2015-12-08T00:00:00,HOU @ BKN,L,48.0,39,82,0.476,15,35,0.429,12,17,0.706,10,26,36,26,24.0,20,3,7,15,17,105,-5.0,1,1231,1231,1231,155,957,1498,836,86,116,511,1975,1899,1721,1134,2212,2127,471,2423,2,1713,1826,216,1798,971,1483
2015-16,1610612757,POR,Portland Trail Blazers,0021500313,2015-12-08T00:00:00,POR @ CLE,L,48.0,40,79,0.506,11,26,0.423,9,16,0.563,10,26,36,21,19.0,3,2,4,25,18,100,-5.0,1,1231,1231,1231,155,775,1874,393,468,850,571,2274,2018,2359,1134,2212,2127,1358,2084,2319,2051,749,2059,1594,1400,1483
2015-16,1610612744,GSW,Golden State Warriors,0021500314,2015-12-08T00:00:00,GSW @ IND,W,48.0,52,95,0.547,16,35,0.457,11,15,0.733,10,36,46,29,15.0,10,6,3,19,18,131,8.0,1,1,1,1,155,6,166,113,54,116,357,2093,2095,1517,1134,678,833,194,1303,448,636,411,868,1594,23,665
2015-16,1610612758,SAC,Sacramento Kings,0021500318,2015-12-08T00:00:00,SAC vs. UTA,W,48.0,43,77,0.558,10,28,0.357,18,24,0.75,9,31,40,29,16.0,6,2,0,18,22,114,8.0,1,1,1,1,155,345,2067,72,634,628,1133,1016,1013,1335,1379,1528,1699,194,1535,1605,2051,1,664,708,394,665
2015-16,1610612753,ORL,Orlando Magic,0021500317,2015-12-08T00:00:00,ORL @ DEN,W,48.0,38,88,0.432,1,16,0.063,8,10,0.8,10,44,54,14,20.0,9,8,7,19,16,85,11.0,1,1,1,1,155,1156,687,1587,2450,2153,2456,2345,2389,872,1134,50,115,2317,2198,671,231,1826,868,1980,2288,492
2015-16,1610612754,IND,Indiana Pacers,0021500314,2015-12-08T00:00:00,IND vs. GSW,L,48.0,44,100,0.44,14,33,0.424,21,26,0.808,16,28,44,23,16.0,8,3,6,18,19,123,-8.0,1,1231,1231,1231,155,253,41,1445,138,203,560,615,762,841,170,2003,1119,952,1535,953,1713,1520,664,1344,94,1725
2015-16,1610612762,UTA,Utah Jazz,0021500318,2015-12-08T00:00:00,UTA @ SAC,L,48.0,38,92,0.413,15,36,0.417,15,22,0.682,19,25,44,23,12.0,7,0,2,22,18,106,-8.0,1,1231,1231,1231,155,1156,317,1875,86,91,610,1515,1281,1912,41,2296,1119,952,611,1275,2417,169,1560,1594,899,1725
2015-16,1610612755,PHI,Philadelphia 76ers,0021500305,2015-12-07T00:00:00,PHI vs. SAS,L,48.0,26,75,0.347,4,24,0.167,12,21,0.571,6,25,31,14,13.0,3,1,1,25,17,68,-51.0,1,1231,1231,1231,155,2448,2231,2412,2200,1124,2391,1975,1417,2335,2085,2296,2405,2317,813,2319,2293,45,2059,1798,2460,2460
2015-16,1610612748,MIA,Miami Heat,0021500306,2015-12-07T00:00:00,MIA vs. WAS,L,48.0,41,69,0.594,5,16,0.313,16,22,0.727,4,30,34,25,17.0,5,6,2,18,19,103,-11.0,1,1231,1231,1231,155,612,2431,15,1983,2153,1568,1349,1281,1563,2352,1687,2264,617,1765,1890,636,169,664,1344,1135,1930
2015-16,1610612740,NOP,New Orleans Pelicans,0021500312,2015-12-07T00:00:00,NOP vs. BOS,L,48.0,37,90,0.411,4,13,0.308,15,18,0.833,13,31,44,21,14.0,8,6,8,17,18,93,-18.0,1,1231,1231,1231,155,1351,461,1900,2200,2353,1622,1515,1787,588,510,1528,1119,1358,1059,953,636,2077,482,1594,1923,2228
2015-16,1610612765,DET,Detroit Pistons,0021500304,2015-12-07T00:00:00,DET @ CHA,L,48.0,32,87,0.368,10,34,0.294,10,22,0.455,7,34,41,17,13.0,11,2,5,20,20,84,-20.0,1,1231,1231,1231,155,2154,808,2322,634,159,1762,2197,1281,2451,1867,1022,1556,2047,813,279,2051,1193,1118,1110,2315,2286
2015-16,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07T00:00:00,CHA vs. DET,W,48.0,36,84,0.429,8,26,0.308,24,35,0.686,14,43,57,21,15.0,5,5,2,20,20,104,20.0,1,1,1,1,155,1573,1211,1637,1141,850,1622,325,172,1890,376,76,47,1358,1303,1890,942,169,1118,1110,1049,145
2015-16,1610612738,BOS,Boston Celtics,0021500312,2015-12-07T00:00:00,BOS @ NOP,W,48.0,40,81,0.494,12,28,0.429,19,24,0.792,10,36,46,24,17.0,8,8,6,18,17,111,18.0,1,1,1,1,155,775,1621,558,305,628,511,867,1013,976,1134,678,833,779,1765,953,231,1520,664,1798,556,204
2015-16,1610612752,NYK,New York Knicks,0021500307,2015-12-07T00:00:00,NYK vs. DAL,L,48.0,40,84,0.476,9,25,0.36,8,9,0.889,3,34,37,25,13.0,4,4,3,21,14,97,-7.0,1,1231,1231,1231,155,775,1211,822,861,971,1105,2345,2420,232,2410,1022,2042,617,813,2146,1269,411,1352,2246,1632,1654
2015-16,1610612764,WAS,Washington Wizards,0021500306,2015-12-07T00:00:00,WAS @ MIA,W,48.0,46,92,0.5,9,18,0.5,13,17,0.765,12,25,37,23,12.0,7,2,6,19,18,114,11.0,1,1,1,1,155,128,317,449,861,1958,145,1842,1899,1226,692,2296,2042,952,611,1275,2051,1520,868,1594,394,492
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500311,2015-12-07T00:00:00,MIN vs. LAC,L,48.0,36,82,0.439,7,18,0.389,27,35,0.771,11,35,46,18,18.0,10,3,9,29,26,106,-4.0,1,1231,1231,1231,155,1573,1498,1456,1415,1958,826,153,172,1170,900,844,833,1907,1943,448,1713,2231,2359,204,899,1409
2015-16,1610612761,TOR,Toronto Raptors,0021500308,2015-12-07T00:00:00,TOR vs. LAL,W,48.0,34,74,0.459,9,25,0.36,25,32,0.781,8,30,38,18,9.0,7,2,4,13,23,102,9.0,1,1,1,1,155,1916,2284,1102,861,971,1105,255,287,1079,1618,1687,1946,1907,155,1275,2051,749,78,539,1241,591
2015-16,1610612747,LAL,Los Angeles Lakers,0021500308,2015-12-07T00:00:00,LAL @ TOR,L,48.0,34,83,0.41,7,19,0.368,18,20,0.9,14,33,47,14,15.0,4,4,2,23,13,93,-9.0,1,1231,1231,1231,155,1916,1355,1926,1415,1827,1012,1016,1542,177,376,1194,693,2317,1303,2146,1269,169,1754,2334,1923,1797
2015-16,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07T00:00:00,DAL @ NYK,W,48.0,37,82,0.451,13,31,0.419,17,20,0.85,7,36,43,21,9.0,7,3,4,14,21,104,7.0,1,1,1,1,155,1351,1498,1233,206,334,599,1183,1542,489,1867,678,1258,1358,155,1275,1713,749,128,902,1049,737
2015-16,1610612741,CHI,Chicago Bulls,0021500309,2015-12-07T00:00:00,CHI vs. PHX,L,48.0,41,90,0.456,6,21,0.286,13,18,0.722,16,32,48,28,20.0,11,8,4,19,17,101,-2.0,1,1231,1231,1231,155,612,461,1166,1739,1553,1828,1842,1787,1605,170,1370,575,249,2198,279,231,749,868,1798,1318,1264
2015-16,1610612757,POR,Portland Trail Blazers,0021500310,2015-12-07T00:00:00,POR @ MIL,L,48.0,33,85,0.388,8,33,0.242,14,18,0.778,15,31,46,21,17.0,10,7,7,25,19,88,-2.0,1,1231,1231,1231,155,2038,1090,2174,1141,203,2108,1675,1787,1089,258,1528,833,1358,1765,448,385,1826,2059,1344,2186,1264
2015-16,1610612756,PHX,Phoenix Suns,0021500309,2015-12-07T00:00:00,PHX @ CHI,W,48.0,41,92,0.446,7,17,0.412,14,17,0.824,10,30,40,18,19.0,12,4,8,17,19,103,2.0,1,1,1,1,155,612,317,1339,1415,2063,657,1675,1899,692,1134,1687,1699,1907,2084,176,1269,2077,482,1344,1135,1138
2015-16,1610612749,MIL,Milwaukee Bucks,0021500310,2015-12-07T00:00:00,MIL vs. POR,W,48.0,30,73,0.411,4,13,0.308,26,33,0.788,10,35,45,22,17.0,8,7,7,19,25,90,2.0,1,1,1,1,155,2327,2337,1909,2200,2353,1622,199,243,1032,1134,844,970,1175,1765,953,385,1826,868,289,2103,1138
2015-16,1610612746,LAC,LA Clippers,0021500311,2015-12-07T00:00:00,LAC @ MIN,W,48.0,38,86,0.442,8,25,0.32,26,29,0.897,13,30,43,21,18.0,10,9,3,26,29,110,4.0,1,1,1,1,155,1156,938,1396,1141,971,1472,199,476,208,510,1687,1258,1358,1943,448,130,411,2173,67,627,979
2015-16,1610612759,SAS,San Antonio Spurs,0021500305,2015-12-07T00:00:00,SAS @ PHI,W,48.0,47,76,0.618,4,11,0.364,21,25,0.84,7,40,47,32,7.0,4,1,1,17,25,119,51.0,1,1,1,1,155,81,2158,5,2200,2417,1057,615,886,562,1867,219,693,70,37,2146,2293,45,482,289,191,1
2015-16,1610612751,BKN,Brooklyn Nets,0021500300,2015-12-06T00:00:00,BKN vs. GSW,L,48.0,39,89,0.438,5,17,0.294,15,23,0.652,11,35,46,21,13.0,8,2,9,18,18,98,-16.0,1,1231,1231,1231,155,957,563,1475,1983,2063,1762,1515,1156,2071,900,844,833,1358,813,953,2051,2231,664,1594,1547,2166
2015-16,1610612756,PHX,Phoenix Suns,0021500299,2015-12-06T00:00:00,PHX @ MEM,L,48.0,36,82,0.439,9,31,0.29,12,17,0.706,11,36,47,20,18.0,8,5,5,24,16,93,-2.0,1,1231,1231,1231,155,1573,1498,1456,861,334,1813,1975,1899,1721,900,678,693,1558,1943,953,942,1193,1923,1980,1923,1264
2015-16,1610612764,WAS,Washington Wizards,0021500302,2015-12-06T00:00:00,WAS vs. DAL,L,48.0,42,89,0.472,8,27,0.296,12,21,0.571,6,25,31,22,7.0,9,0,4,22,17,104,-12.0,1,1231,1231,1231,155,477,563,886,1141,728,1746,1975,1417,2335,2085,2296,2405,1175,37,671,2417,749,1560,1798,1049,1970
2015-16,1610612758,SAC,Sacramento Kings,0021500303,2015-12-06T00:00:00,SAC @ OKC,L,48.0,35,88,0.398,7,24,0.292,18,30,0.6,13,28,41,20,14.0,11,5,6,20,22,95,-3.0,1,1231,1231,1231,155,1756,687,2068,1415,1124,1790,1016,402,2261,510,2003,1556,1558,1059,279,942,1520,1118,708,1768,1324
2015-16,1610612763,MEM,Memphis Grizzlies,0021500299,2015-12-06T00:00:00,MEM vs. PHX,W,48.0,36,90,0.4,5,15,0.333,18,24,0.75,15,31,46,23,13.0,8,5,5,16,24,95,2.0,1,1,1,1,155,1573,461,2033,1983,2236,1305,1016,1013,1335,258,1528,833,952,813,953,942,1193,321,403,1768,1138
2015-16,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06T00:00:00,LAL @ DET,L,48.0,32,80,0.4,5,18,0.278,22,29,0.759,8,31,39,12,15.0,6,4,1,21,21,91,-20.0,1,1231,1231,1231,155,2154,1751,2033,1983,1958,1900,498,476,1309,1618,1528,1839,2419,1303,1605,1269,45,1352,902,2030,2286
2015-16,1610612742,DAL,Dallas Mavericks,0021500302,2015-12-06T00:00:00,DAL @ WAS,W,48.0,38,76,0.5,16,31,0.516,24,27,0.889,6,44,50,25,16.0,5,4,0,17,22,116,12.0,1,1,1,1,155,1156,2158,449,54,334,136,325,652,232,2085,50,358,617,1535,1890,1269,1,482,708,287,434
2015-16,1610612744,GSW,Golden State Warriors,0021500300,2015-12-06T00:00:00,GSW @ BKN,W,48.0,44,86,0.512,14,33,0.424,12,23,0.522,10,36,46,25,12.0,9,9,2,18,18,114,16.0,1,1,1,1,155,253,938,371,138,203,560,1975,1156,2409,1134,678,833,617,611,671,130,169,664,1594,394,261
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500303,2015-12-06T00:00:00,OKC vs. SAC,W,48.0,35,86,0.407,6,22,0.273,22,31,0.71,19,43,62,18,21.0,8,6,5,22,20,98,3.0,1,1,1,1,155,1756,938,1960,1739,1412,1927,498,336,1697,41,76,11,1907,2284,953,636,1193,1560,1110,1547,1053
2015-16,1610612765,DET,Detroit Pistons,0021500301,2015-12-06T00:00:00,DET vs. LAL,W,48.0,41,93,0.441,9,24,0.375,20,26,0.769,17,44,61,20,17.0,11,1,4,21,21,111,20.0,1,1,1,1,155,612,254,1425,861,1124,941,737,762,1174,109,50,17,1558,1765,279,2293,749,1352,902,556,145
2015-16,1610612741,CHI,Chicago Bulls,0021500292,2015-12-05T00:00:00,CHI vs. CHA,L,48.0,37,89,0.416,9,25,0.36,13,19,0.684,12,40,52,29,14.0,5,5,3,19,18,96,-6.0,1,1231,1231,1231,155,1351,563,1836,861,971,1105,1842,1684,1893,692,219,221,194,1059,1890,942,411,868,1594,1699,1569
2015-16,1610612749,MIL,Milwaukee Bucks,0021500295,2015-12-05T00:00:00,MIL vs. NYK,W,48.0,44,89,0.494,2,4,0.5,16,24,0.667,13,36,49,25,13.0,5,6,4,22,24,106,15.0,1,1,1,1,155,253,563,534,2423,2460,145,1349,1013,1962,510,678,451,617,813,1890,636,749,1560,403,899,296
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500294,2015-12-05T00:00:00,MIN vs. POR,L,48.0,38,83,0.458,5,15,0.333,22,26,0.846,13,32,45,24,14.0,3,4,3,24,21,103,-6.0,1,1231,1231,1231,155,1156,1355,1119,1983,2236,1305,498,762,508,510,1370,970,779,1059,2319,1269,411,1923,902,1135,1569
2015-16,1610612748,MIA,Miami Heat,0021500291,2015-12-05T00:00:00,MIA vs. CLE,W,48.0,37,68,0.544,7,16,0.438,18,29,0.621,3,38,41,21,17.0,5,9,1,25,26,99,15.0,1,1,1,1,155,1351,2441,129,1415,2153,468,1016,476,2203,2410,417,1556,1358,1765,1890,130,45,2059,204,1472,296
2015-16,1610612761,TOR,Toronto Raptors,0021500290,2015-12-05T00:00:00,TOR vs. GSW,L,48.0,40,91,0.44,8,20,0.4,21,26,0.808,11,27,38,21,6.0,9,3,5,27,24,109,-3.0,1,1231,1231,1231,155,775,377,1453,1141,1678,711,615,762,841,900,2123,1946,1358,16,671,1713,1193,2258,403,681,1324
2015-16,1610612755,PHI,Philadelphia 76ers,0021500289,2015-12-05T00:00:00,PHI vs. DEN,L,48.0,37,74,0.5,15,31,0.484,16,26,0.615,7,33,40,22,20.0,11,8,4,28,21,105,-3.0,1,1231,1231,1231,155,1351,2284,449,86,334,223,1349,762,2219,1867,1194,1699,1175,2198,279,231,749,2323,902,971,1324
2015-16,1610612738,BOS,Boston Celtics,0021500296,2015-12-05T00:00:00,BOS @ SAS,L,48.0,39,86,0.453,12,29,0.414,15,22,0.682,11,28,39,22,14.0,9,3,3,22,22,105,-3.0,1,1231,1231,1231,155,957,938,1198,305,505,641,1515,1281,1912,900,2003,1839,1175,1059,671,1713,411,1560,708,971,1324
2015-16,1610612754,IND,Indiana Pacers,0021500297,2015-12-05T00:00:00,IND @ UTA,L,53.0,40,93,0.43,12,29,0.414,27,34,0.794,12,32,44,17,16.0,10,2,3,34,30,119,-3.0,1,1231,1231,1231,21,775,254,1626,305,505,641,153,201,959,692,1370,1119,2047,1535,448,2051,411,2447,43,191,1324
2015-16,1610612745,HOU,Houston Rockets,0021500293,2015-12-05T00:00:00,HOU vs. SAC,W,48.0,36,78,0.462,16,34,0.471,32,43,0.744,13,30,43,25,18.0,9,5,7,18,27,120,7.0,1,1,1,1,155,1573,1978,1060,54,159,283,31,23,1443,510,1687,1258,617,1943,671,942,1826,664,139,161,737
2015-16,1610612753,ORL,Orlando Magic,0021500298,2015-12-05T00:00:00,ORL @ LAC,L,48.0,40,90,0.444,6,20,0.3,15,18,0.833,15,36,51,22,14.0,8,6,2,21,15,101,-2.0,1,1231,1231,1231,155,775,461,1342,1739,1678,1692,1515,1787,588,258,678,278,1175,1059,953,636,169,1352,2141,1318,1264
2015-16,1610612757,POR,Portland Trail Blazers,0021500294,2015-12-05T00:00:00,POR @ MIN,W,48.0,39,77,0.506,10,20,0.5,21,30,0.7,8,32,40,23,15.0,7,3,4,21,24,109,6.0,1,1,1,1,155,957,2067,389,634,1678,145,615,402,1761,1618,1370,1699,952,1303,1275,1713,749,1352,403,681,808
2015-16,1610612766,CHA,Charlotte Hornets,0021500292,2015-12-05T00:00:00,CHA @ CHI,W,48.0,37,89,0.416,10,34,0.294,18,25,0.72,13,37,50,23,10.0,10,3,5,18,19,102,6.0,1,1,1,1,155,1351,563,1836,634,159,1762,1016,886,1622,510,531,358,952,255,448,1713,1193,664,1344,1241,808
2015-16,1610612758,SAC,Sacramento Kings,0021500293,2015-12-05T00:00:00,SAC @ HOU,L,48.0,46,98,0.469,10,26,0.385,11,13,0.846,13,34,47,35,14.0,12,7,5,27,18,113,-7.0,1,1231,1231,1231,155,128,74,938,634,850,863,2093,2252,508,510,1022,693,18,1059,176,385,1193,2258,1594,457,1654
2015-16,1610612759,SAS,San Antonio Spurs,0021500296,2015-12-05T00:00:00,SAS vs. BOS,W,48.0,44,83,0.53,5,17,0.294,15,22,0.682,11,36,47,26,15.0,3,3,3,22,22,108,3.0,1,1,1,1,155,253,1355,192,1983,2063,1762,1515,1281,1912,900,678,693,471,1303,2319,1713,411,1560,708,753,1053
2015-16,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05T00:00:00,DEN @ PHI,W,48.0,37,81,0.457,11,31,0.355,23,38,0.605,13,34,47,25,17.0,8,4,8,21,28,108,3.0,1,1,1,1,155,1351,1621,1136,468,334,1165,409,90,2260,510,1022,693,617,1765,953,1269,2077,1352,103,753,1053
2015-16,1610612762,UTA,Utah Jazz,0021500297,2015-12-05T00:00:00,UTA vs. IND,W,53.0,43,92,0.467,8,23,0.348,28,37,0.757,19,35,54,21,15.0,7,3,2,30,34,122,3.0,1,1,1,1,21,345,317,972,1141,1276,1231,124,111,1329,41,844,115,1358,1303,1275,1713,169,2395,9,113,1053
2015-16,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05T00:00:00,GSW @ TOR,W,48.0,35,73,0.479,16,30,0.533,26,36,0.722,8,35,43,22,12.0,2,5,3,24,27,112,3.0,1,1,1,1,155,1756,2337,783,54,409,94,199,140,1605,1618,844,1258,1175,611,2404,942,411,1923,139,491,1053
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500291,2015-12-05T00:00:00,CLE @ MIA,L,48.0,31,85,0.365,6,28,0.214,16,24,0.667,11,25,36,14,15.0,8,1,9,26,25,84,-15.0,1,1231,1231,1231,155,2258,1090,2343,1739,628,2259,1349,1013,1962,900,2296,2127,2317,1303,953,2293,2231,2173,289,2315,2129
2015-16,1610612752,NYK,New York Knicks,0021500295,2015-12-05T00:00:00,NYK @ MIL,L,48.0,32,76,0.421,6,25,0.24,21,28,0.75,6,31,37,22,15.0,4,4,6,24,22,91,-15.0,1,1231,1231,1231,155,2154,2158,1754,1739,971,2119,615,561,1335,2085,1528,2042,1175,1303,2146,1269,1520,1923,708,2030,2129
2015-16,1610612746,LAC,LA Clippers,0021500298,2015-12-05T00:00:00,LAC vs. ORL,W,48.0,37,82,0.451,12,31,0.387,17,25,0.68,10,35,45,25,14.0,5,2,6,15,21,103,2.0,1,1,1,1,155,1351,1498,1233,305,334,853,1183,886,1924,1134,844,970,617,1059,1890,2051,1520,216,902,1135,1138
2015-16,1610612745,HOU,Houston Rockets,0021500287,2015-12-04T00:00:00,HOU @ DAL,W,48.0,39,84,0.464,12,26,0.462,10,18,0.556,15,30,45,20,18.0,12,5,5,22,17,100,4.0,1,1,1,1,155,957,1211,1020,305,850,328,2197,1787,2366,258,1687,970,1558,1943,176,942,1193,1560,1798,1400,979
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500288,2015-12-04T00:00:00,CLE @ NOP,L,53.0,39,89,0.438,10,33,0.303,20,24,0.833,12,31,43,18,14.0,8,1,2,26,25,108,-6.0,1,1231,1231,1231,21,957,563,1475,634,203,1685,737,1013,588,692,1528,1258,1907,1059,953,2293,169,2173,289,753,1569
2015-16,1610612737,ATL,Atlanta Hawks,0021500286,2015-12-04T00:00:00,ATL vs. LAL,W,48.0,37,74,0.5,10,26,0.385,16,20,0.8,9,34,43,24,17.0,11,9,7,11,14,100,13.0,1,1,1,1,155,1351,2284,449,634,850,863,1349,1542,872,1379,1022,1258,779,1765,279,130,1826,15,2246,1400,390
2015-16,1610612742,DAL,Dallas Mavericks,0021500287,2015-12-04T00:00:00,DAL vs. HOU,L,48.0,37,81,0.457,8,29,0.276,14,20,0.7,11,31,42,23,18.0,8,5,5,17,22,96,-4.0,1,1231,1231,1231,155,1351,1621,1136,1141,505,1916,1675,1542,1761,900,1528,1385,952,1943,953,942,1193,482,708,1699,1409
2015-16,1610612764,WAS,Washington Wizards,0021500284,2015-12-04T00:00:00,WAS vs. PHX,W,48.0,40,82,0.488,10,26,0.385,19,25,0.76,15,26,41,19,23.0,9,2,4,21,23,109,3.0,1,1,1,1,155,775,1498,637,634,850,863,867,886,1283,258,2212,1556,1736,2389,671,2051,749,1352,539,681,1053
2015-16,1610612756,PHX,Phoenix Suns,0021500284,2015-12-04T00:00:00,PHX @ WAS,L,48.0,43,84,0.512,10,23,0.435,10,16,0.625,12,23,35,21,21.0,8,4,2,23,21,106,-3.0,1,1231,1231,1231,155,345,1211,364,634,1276,487,2197,2018,2187,692,2406,2206,1358,2284,953,1269,169,1754,902,899,1324
2015-16,1610612765,DET,Detroit Pistons,0021500285,2015-12-04T00:00:00,DET vs. MIL,W,48.0,34,82,0.415,7,23,0.304,27,39,0.692,8,38,46,18,10.0,8,4,6,11,33,102,7.0,1,1,1,1,155,1916,1498,1859,1415,1276,1655,153,62,1829,1618,417,833,1907,255,953,1269,1520,15,15,1241,737
2015-16,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04T00:00:00,BKN @ NYK,L,48.0,39,91,0.429,3,11,0.273,10,15,0.667,13,36,49,15,13.0,9,4,6,13,14,91,-17.0,1,1231,1231,1231,155,957,377,1637,2341,2417,1927,2197,2095,1962,510,678,451,2243,813,671,1269,1520,78,2246,2030,2201
2015-16,1610612747,LAL,Los Angeles Lakers,0021500286,2015-12-04T00:00:00,LAL @ ATL,L,48.0,32,86,0.372,13,27,0.481,10,13,0.769,15,27,42,19,16.0,10,7,9,14,11,87,-13.0,1,1231,1231,1231,155,2154,938,2295,206,728,234,2197,2252,1174,258,2123,1385,1736,1535,448,385,2231,128,2426,2225,2028
2015-16,1610612749,MIL,Milwaukee Bucks,0021500285,2015-12-04T00:00:00,MIL @ DET,L,48.0,39,87,0.448,4,18,0.222,13,14,0.929,9,42,51,21,15.0,6,6,4,33,11,95,-7.0,1,1231,1231,1231,155,957,808,1288,2200,1958,2217,1842,2186,105,1379,115,278,1358,1303,1605,636,749,2439,2426,1768,1654
2015-16,1610612752,NYK,New York Knicks,0021500283,2015-12-04T00:00:00,NYK vs. BKN,W,48.0,39,87,0.448,12,27,0.444,18,21,0.857,8,36,44,25,13.0,8,6,4,14,13,108,17.0,1,1,1,1,155,957,808,1288,305,728,416,1016,1417,419,1618,678,1119,617,813,953,636,749,128,2334,753,234
2015-16,1610612740,NOP,New Orleans Pelicans,0021500288,2015-12-04T00:00:00,NOP vs. CLE,W,53.0,42,85,0.494,9,25,0.36,21,31,0.677,11,35,46,25,15.0,10,2,1,25,26,114,6.0,1,1,1,1,21,477,1090,542,861,971,1105,615,336,1950,900,844,833,617,1303,448,2051,45,2059,204,394,808
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500277,2015-12-03T00:00:00,OKC @ MIA,L,48.0,35,79,0.443,4,16,0.25,21,24,0.875,9,35,44,15,16.0,5,1,3,18,14,95,-2.0,1,1231,1231,1231,155,1756,1874,1382,2200,2153,2044,615,1013,319,1379,844,1119,2243,1535,1890,2293,411,664,2246,1768,1264
2015-16,1610612762,UTA,Utah Jazz,0021500279,2015-12-03T00:00:00,UTA vs. ORL,L,48.0,31,72,0.431,14,33,0.424,18,24,0.75,5,34,39,18,21.0,4,8,4,16,20,94,-9.0,1,1231,1231,1231,155,2258,2368,1603,138,203,560,1016,1013,1335,2255,1022,1839,1907,2284,2146,231,749,321,1110,1851,1797
2015-16,1610612758,SAC,Sacramento Kings,0021500282,2015-12-03T00:00:00,SAC vs. BOS,L,48.0,29,77,0.377,7,21,0.333,32,41,0.78,9,37,46,21,19.0,8,4,5,20,32,97,-17.0,1,1231,1231,1231,155,2382,2067,2262,1415,1553,1305,31,36,1087,1379,531,833,1358,2084,953,1269,1193,1118,23,1632,2201
2015-16,1610612753,ORL,Orlando Magic,0021500279,2015-12-03T00:00:00,ORL @ UTA,W,48.0,40,89,0.449,8,23,0.348,15,15,1.0,9,31,40,19,11.0,13,4,8,20,16,103,9.0,1,1,1,1,155,775,563,1268,1141,1276,1231,1515,2095,1,1379,1528,1699,1736,419,104,1269,2077,1118,1980,1135,591
2015-16,1610612748,MIA,Miami Heat,0021500277,2015-12-03T00:00:00,MIA vs. OKC,W,48.0,40,81,0.494,3,13,0.231,14,24,0.583,6,29,35,25,9.0,10,3,1,14,18,97,2.0,1,1,1,1,155,775,1621,558,2341,2353,2172,1675,1013,2318,2085,1851,2206,617,155,448,1713,45,128,1594,1632,1138
2015-16,1610612761,TOR,Toronto Raptors,0021500278,2015-12-03T00:00:00,TOR vs. DEN,L,48.0,39,92,0.424,8,27,0.296,19,22,0.864,9,30,39,21,5.0,9,3,4,16,19,105,-1.0,1,1231,1231,1231,155,957,317,1710,1141,728,1746,867,1281,397,1379,1687,1839,1358,7,671,1713,749,321,1344,971,1231
2015-16,1610612754,IND,Indiana Pacers,0021500281,2015-12-03T00:00:00,IND @ POR,L,48.0,38,88,0.432,13,30,0.433,22,24,0.917,15,26,41,18,12.0,4,3,3,17,20,111,-12.0,1,1231,1231,1231,155,1156,687,1587,206,409,504,498,1013,126,258,2212,1556,1907,611,2146,1713,411,482,1110,556,1970
2015-16,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03T00:00:00,MEM vs. SAS,L,48.0,30,80,0.375,2,16,0.125,21,25,0.84,9,28,37,19,11.0,6,6,8,17,21,83,-20.0,1,1231,1231,1231,155,2327,1751,2272,2423,2153,2441,615,886,562,1379,2003,2042,1736,419,1605,636,2077,482,902,2348,2286
2015-16,1610612757,POR,Portland Trail Blazers,0021500281,2015-12-03T00:00:00,POR vs. IND,W,48.0,44,85,0.518,18,36,0.5,17,20,0.85,15,33,48,26,16.0,11,3,3,20,17,123,12.0,1,1,1,1,155,253,1090,308,19,91,145,1183,1542,489,258,1194,575,471,1535,279,1713,411,1118,1798,94,434
