GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021600969,1610612761,Raptors,TOR,Toronto,240:00,0.728,0.272,0.667,0.242,0.121,0.192,0.212,0.182,0.424,0.455,0.545,1.0,0.0,0.514,0.486
0021600969,1610612737,Hawks,ATL,Atlanta,240:00,0.707,0.293,0.59,0.152,0.229,0.124,0.181,0.114,0.438,0.548,0.452,0.875,0.125,0.615,0.385
0021600970,1610612743,Nuggets,DEN,Denver,240:00,0.635,0.365,0.555,0.067,0.303,0.092,0.143,0.168,0.487,0.394,0.606,0.917,0.083,0.533,0.467
0021600970,1610612738,Celtics,BOS,Boston,240:00,0.593,0.407,0.444,0.162,0.364,0.091,0.192,0.162,0.283,0.409,0.591,0.833,0.167,0.559,0.441
0021600972,1610612764,Wizards,WAS,Washington,265:00,0.75,0.25,0.662,0.138,0.208,0.192,0.131,0.077,0.523,0.465,0.535,1.0,0.0,0.558,0.442
0021600972,1610612758,Kings,SAC,Sacramento,265:00,0.75,0.25,0.525,0.098,0.295,0.107,0.18,0.098,0.426,0.531,0.469,0.833,0.167,0.614,0.386
0021600968,1610612750,Timberwolves,MIN,Minnesota,240:00,0.841,0.159,0.68,0.155,0.117,0.087,0.204,0.126,0.524,0.486,0.514,1.0,0.0,0.538,0.462
0021600968,1610612744,Warriors,GSW,Golden State,240:00,0.727,0.273,0.667,0.137,0.206,0.176,0.127,0.206,0.529,0.559,0.441,0.857,0.143,0.61,0.39
0021600965,1610612753,Magic,ORL,Orlando,240:00,0.645,0.355,0.642,0.173,0.185,0.037,0.173,0.123,0.469,0.538,0.462,1.0,0.0,0.613,0.387
0021600965,1610612766,Hornets,CHA,Charlotte,240:00,0.734,0.266,0.612,0.298,0.248,0.05,0.14,0.116,0.314,0.649,0.351,1.0,0.0,0.723,0.277
0021600980,1610612759,Spurs,SAS,San Antonio,240:00,0.649,0.351,0.523,0.093,0.336,0.14,0.14,0.206,0.43,0.607,0.393,0.833,0.167,0.675,0.325
0021600980,1610612744,Warriors,GSW,Golden State,240:00,0.815,0.185,0.659,0.165,0.176,0.071,0.165,0.224,0.494,0.5,0.5,1.0,0.0,0.576,0.424
0021600974,1610612755,76ers,PHI,Philadelphia,240:00,0.643,0.357,0.6,0.12,0.3,0.14,0.1,0.14,0.48,0.633,0.367,0.9,0.1,0.7,0.3
0021600974,1610612746,Clippers,LAC,LA,240:00,0.691,0.309,0.571,0.196,0.214,0.116,0.214,0.152,0.375,0.594,0.406,0.75,0.25,0.625,0.375
0021600977,1610612753,Magic,ORL,Orlando,240:00,0.781,0.219,0.654,0.231,0.115,0.202,0.231,0.163,0.423,0.412,0.588,0.75,0.25,0.447,0.553
0021600977,1610612739,Cavaliers,CLE,Cleveland,240:00,0.547,0.453,0.483,0.086,0.388,0.069,0.129,0.034,0.397,0.607,0.393,0.867,0.133,0.698,0.302
0021600975,1610612752,Knicks,NYK,New York,240:00,0.634,0.366,0.5,0.217,0.424,0.076,0.076,0.141,0.283,0.652,0.348,0.846,0.154,0.722,0.278
0021600975,1610612765,Pistons,DET,Detroit,240:00,0.719,0.281,0.661,0.214,0.241,0.107,0.098,0.232,0.446,0.568,0.432,0.667,0.333,0.587,0.413
0021600979,1610612761,Raptors,TOR,Toronto,240:00,0.83,0.17,0.697,0.18,0.067,0.067,0.236,0.09,0.517,0.161,0.839,1.0,0.0,0.212,0.788
0021600979,1610612748,Heat,MIA,Miami,240:00,0.611,0.389,0.462,0.115,0.317,0.087,0.221,0.154,0.346,0.458,0.542,0.909,0.091,0.6,0.4
0021600983,1610612764,Wizards,WAS,Washington,265:00,0.722,0.278,0.56,0.192,0.288,0.12,0.152,0.192,0.368,0.514,0.486,0.75,0.25,0.574,0.426
0021600983,1610612757,Trail Blazers,POR,Portland,265:00,0.66,0.34,0.516,0.145,0.387,0.056,0.097,0.089,0.371,0.438,0.563,0.75,0.25,0.542,0.458
0021600978,1610612750,Timberwolves,MIN,Minnesota,240:00,0.84,0.16,0.674,0.147,0.158,0.105,0.168,0.137,0.526,0.5,0.5,1.0,0.0,0.568,0.432
0021600978,1610612749,Bucks,MIL,Milwaukee,240:00,0.75,0.25,0.569,0.078,0.235,0.118,0.196,0.088,0.49,0.379,0.621,1.0,0.0,0.514,0.486
0021600982,1610612756,Suns,PHX,Phoenix,240:00,0.747,0.253,0.64,0.26,0.18,0.13,0.18,0.13,0.38,0.406,0.594,0.833,0.167,0.474,0.526
0021600982,1610612742,Mavericks,DAL,Dallas,240:00,0.649,0.351,0.388,0.184,0.276,0.112,0.337,0.143,0.204,0.474,0.526,0.889,0.111,0.607,0.393
0021600984,1610612758,Kings,SAC,Sacramento,240:00,0.72,0.28,0.609,0.13,0.261,0.043,0.13,0.043,0.478,0.571,0.429,1.0,0.0,0.667,0.333
0021600984,1610612743,Nuggets,DEN,Denver,240:00,0.6,0.4,0.59,0.229,0.257,0.095,0.152,0.21,0.362,0.419,0.581,0.889,0.111,0.525,0.475
0021600976,1610612740,Pelicans,NOP,New Orleans,265:00,0.657,0.343,0.576,0.096,0.336,0.072,0.088,0.112,0.48,0.556,0.444,0.929,0.071,0.66,0.34
0021600976,1610612766,Hornets,CHA,Charlotte,265:00,0.549,0.451,0.541,0.131,0.32,0.082,0.139,0.082,0.41,0.667,0.333,0.769,0.231,0.696,0.304
0021600981,1610612763,Grizzlies,MEM,Memphis,240:00,0.678,0.322,0.644,0.089,0.167,0.222,0.189,0.144,0.556,0.586,0.414,1.0,0.0,0.647,0.353
0021600981,1610612737,Hawks,ATL,Atlanta,240:00,0.583,0.417,0.393,0.093,0.421,0.187,0.187,0.234,0.299,0.381,0.619,0.933,0.067,0.611,0.389
0021600973,1610612762,Jazz,UTA,Utah,240:00,0.733,0.267,0.519,0.096,0.26,0.077,0.221,0.183,0.423,0.259,0.741,0.889,0.111,0.417,0.583
0021600973,1610612760,Thunder,OKC,Oklahoma City,240:00,0.733,0.267,0.625,0.107,0.214,0.08,0.161,0.134,0.518,0.514,0.486,0.625,0.375,0.535,0.465
0021600990,1610612755,76ers,PHI,Philadelphia,240:00,0.696,0.304,0.525,0.102,0.254,0.136,0.22,0.136,0.424,0.613,0.387,0.9,0.1,0.683,0.317
0021600990,1610612747,Lakers,LAL,Los Angeles,240:00,0.773,0.227,0.69,0.121,0.103,0.164,0.207,0.172,0.569,0.5,0.5,1.0,0.0,0.545,0.455
0021600986,1610612752,Knicks,NYK,New York,240:00,0.755,0.245,0.554,0.196,0.214,0.107,0.232,0.188,0.357,0.452,0.548,1.0,0.0,0.564,0.436
0021600986,1610612751,Nets,BKN,Brooklyn,240:00,0.563,0.437,0.35,0.017,0.475,0.175,0.175,0.1,0.333,0.286,0.714,0.895,0.105,0.575,0.425
0021600988,1610612757,Trail Blazers,POR,Portland,240:00,0.744,0.256,0.655,0.182,0.191,0.136,0.155,0.127,0.473,0.278,0.722,0.571,0.429,0.326,0.674
0021600988,1610612756,Suns,PHX,Phoenix,240:00,0.849,0.151,0.713,0.218,0.149,0.218,0.139,0.099,0.495,0.444,0.556,0.8,0.2,0.488,0.512
0021600985,1610612741,Bulls,CHI,Chicago,240:00,0.713,0.287,0.65,0.225,0.263,0.2,0.088,0.275,0.425,0.462,0.538,0.857,0.143,0.545,0.455
0021600985,1610612738,Celtics,BOS,Boston,240:00,0.57,0.43,0.48,0.06,0.48,0.13,0.04,0.28,0.42,0.417,0.583,0.75,0.25,0.55,0.45
0021600989,1610612745,Rockets,HOU,Houston,240:00,0.531,0.469,0.427,0.0,0.41,0.12,0.162,0.162,0.427,0.4,0.6,0.938,0.063,0.61,0.39
0021600989,1610612739,Cavaliers,CLE,Cleveland,240:00,0.463,0.538,0.446,0.089,0.455,0.054,0.098,0.089,0.357,0.44,0.56,0.765,0.235,0.571,0.429
0021600987,1610612748,Heat,MIA,Miami,240:00,0.66,0.34,0.612,0.204,0.276,0.0,0.112,0.112,0.408,0.367,0.633,0.778,0.222,0.462,0.538
0021600987,1610612754,Pacers,IND,Indiana,240:00,0.817,0.183,0.588,0.137,0.147,0.157,0.265,0.108,0.451,0.267,0.733,0.8,0.2,0.343,0.657
0021600994,1610612759,Spurs,SAS,San Antonio,240:00,0.58,0.42,0.43,0.168,0.449,0.14,0.121,0.187,0.262,0.696,0.304,0.938,0.063,0.795,0.205
0021600994,1610612737,Hawks,ATL,Atlanta,240:00,0.728,0.272,0.626,0.182,0.182,0.121,0.192,0.212,0.444,0.677,0.323,1.0,0.0,0.73,0.27
0021600996,1610612762,Jazz,UTA,Utah,240:00,0.731,0.269,0.474,0.158,0.368,0.061,0.158,0.07,0.316,0.519,0.481,0.571,0.429,0.537,0.463
0021600996,1610612746,Clippers,LAC,LA,240:00,0.615,0.385,0.5,0.222,0.333,0.12,0.167,0.065,0.278,0.296,0.704,0.667,0.333,0.41,0.59
0021600997,1610612758,Kings,SAC,Sacramento,240:00,0.634,0.366,0.467,0.167,0.4,0.15,0.133,0.15,0.3,0.464,0.536,0.688,0.313,0.545,0.455
0021600997,1610612753,Magic,ORL,Orlando,240:00,0.653,0.347,0.557,0.07,0.339,0.113,0.104,0.087,0.487,0.594,0.406,1.0,0.0,0.711,0.289
0021600998,1610612747,Lakers,LAL,Los Angeles,240:00,0.794,0.206,0.713,0.198,0.178,0.149,0.109,0.158,0.515,0.361,0.639,0.667,0.333,0.405,0.595
0021600998,1610612743,Nuggets,DEN,Denver,240:00,0.548,0.452,0.434,0.093,0.395,0.194,0.171,0.163,0.341,0.786,0.214,0.824,0.176,0.8,0.2
0021600995,1610612764,Wizards,WAS,Washington,240:00,0.69,0.31,0.558,0.154,0.202,0.212,0.24,0.087,0.404,0.345,0.655,0.714,0.286,0.417,0.583
0021600995,1610612750,Timberwolves,MIN,Minnesota,240:00,0.756,0.244,0.588,0.286,0.252,0.118,0.16,0.109,0.303,0.543,0.457,0.8,0.2,0.6,0.4
0021600991,1610612741,Bulls,CHI,Chicago,240:00,0.565,0.435,0.47,0.087,0.365,0.157,0.165,0.061,0.383,0.556,0.444,1.0,0.0,0.707,0.293
0021600991,1610612766,Hornets,CHA,Charlotte,240:00,0.688,0.312,0.661,0.128,0.193,0.018,0.147,0.11,0.532,0.556,0.444,0.714,0.286,0.581,0.419
0021600993,1610612749,Bucks,MIL,Milwaukee,240:00,0.612,0.388,0.366,0.065,0.452,0.129,0.183,0.215,0.301,0.412,0.588,1.0,0.0,0.677,0.323
0021600993,1610612763,Grizzlies,MEM,Memphis,240:00,0.658,0.342,0.478,0.142,0.372,0.133,0.15,0.195,0.336,0.667,0.333,0.857,0.143,0.732,0.268
0021600992,1610612761,Raptors,TOR,Toronto,240:00,0.679,0.321,0.56,0.18,0.27,0.1,0.17,0.08,0.38,0.357,0.643,1.0,0.0,0.514,0.486
0021600992,1610612742,Mavericks,DAL,Dallas,240:00,0.706,0.294,0.615,0.179,0.269,0.026,0.115,0.103,0.436,0.625,0.375,0.857,0.143,0.677,0.323
0021601003,1610612755,76ers,PHI,Philadelphia,240:00,0.697,0.303,0.596,0.154,0.231,0.173,0.173,0.154,0.442,0.71,0.29,0.75,0.25,0.718,0.282
0021601003,1610612744,Warriors,GSW,Golden State,240:00,0.636,0.364,0.34,0.113,0.396,0.264,0.264,0.245,0.226,0.667,0.333,0.857,0.143,0.75,0.25
0021601001,1610612752,Knicks,NYK,New York,240:00,0.663,0.337,0.598,0.23,0.31,0.069,0.092,0.172,0.368,0.462,0.538,1.0,0.0,0.6,0.4
0021601001,1610612754,Pacers,IND,Indiana,240:00,0.667,0.333,0.593,0.272,0.296,0.049,0.111,0.222,0.321,0.417,0.583,0.75,0.25,0.5,0.5
0021601000,1610612760,Thunder,OKC,Oklahoma City,240:00,0.753,0.247,0.557,0.164,0.246,0.172,0.197,0.107,0.393,0.618,0.382,0.9,0.1,0.682,0.318
0021601000,1610612751,Nets,BKN,Brooklyn,240:00,0.662,0.338,0.404,0.019,0.346,0.192,0.25,0.115,0.385,0.429,0.571,0.917,0.083,0.606,0.394
0021600999,1610612765,Pistons,DET,Detroit,240:00,0.808,0.192,0.688,0.313,0.125,0.115,0.188,0.115,0.375,0.485,0.515,1.0,0.0,0.541,0.459
0021600999,1610612739,Cavaliers,CLE,Cleveland,240:00,0.61,0.39,0.422,0.234,0.445,0.188,0.133,0.078,0.188,0.444,0.556,0.895,0.105,0.63,0.37
0021601002,1610612757,Trail Blazers,POR,Portland,240:00,0.579,0.421,0.312,0.078,0.429,0.091,0.26,0.039,0.234,0.333,0.667,0.818,0.182,0.565,0.435
0021601002,1610612740,Pelicans,NOP,New Orleans,240:00,0.738,0.263,0.64,0.22,0.18,0.16,0.18,0.22,0.42,0.469,0.531,0.667,0.333,0.5,0.5
0021601011,1610612759,Spurs,SAS,San Antonio,240:00,0.705,0.295,0.585,0.189,0.311,0.094,0.104,0.142,0.396,0.613,0.387,0.818,0.182,0.667,0.333
0021601011,1610612757,Trail Blazers,POR,Portland,240:00,0.725,0.275,0.527,0.164,0.245,0.155,0.227,0.164,0.364,0.483,0.517,0.778,0.222,0.553,0.447
0021601009,1610612763,Grizzlies,MEM,Memphis,240:00,0.635,0.365,0.51,0.184,0.337,0.02,0.153,0.071,0.327,0.72,0.28,0.727,0.273,0.722,0.278
0021601009,1610612741,Bulls,CHI,Chicago,240:00,0.692,0.308,0.505,0.132,0.363,0.231,0.132,0.132,0.374,0.478,0.522,1.0,0.0,0.647,0.353
0021601012,1610612758,Kings,SAC,Sacramento,240:00,0.823,0.177,0.598,0.075,0.168,0.047,0.234,0.159,0.523,0.5,0.5,1.0,0.0,0.579,0.421
0021601012,1610612756,Suns,PHX,Phoenix,240:00,0.766,0.234,0.733,0.198,0.178,0.238,0.089,0.158,0.535,0.514,0.486,0.833,0.167,0.558,0.442
0021601006,1610612750,Timberwolves,MIN,Minnesota,240:00,0.703,0.297,0.615,0.269,0.231,0.048,0.154,0.135,0.346,0.594,0.406,0.875,0.125,0.65,0.35
0021601006,1610612738,Celtics,BOS,Boston,240:00,0.582,0.418,0.513,0.171,0.333,0.12,0.154,0.068,0.342,0.767,0.233,0.846,0.154,0.791,0.209
0021601013,1610612749,Bucks,MIL,Milwaukee,240:00,0.618,0.382,0.495,0.124,0.309,0.175,0.196,0.186,0.371,0.5,0.5,1.0,0.0,0.647,0.353
0021601013,1610612746,Clippers,LAC,LA,240:00,0.68,0.32,0.625,0.146,0.156,0.094,0.219,0.01,0.479,0.633,0.367,0.8,0.2,0.657,0.343
0021601010,1610612747,Lakers,LAL,Los Angeles,240:00,0.725,0.275,0.78,0.08,0.09,0.25,0.13,0.32,0.7,0.333,0.667,1.0,0.0,0.381,0.619
0021601010,1610612745,Rockets,HOU,Houston,240:00,0.527,0.473,0.46,0.014,0.388,0.187,0.151,0.209,0.446,0.688,0.313,0.833,0.167,0.74,0.26
0021601007,1610612740,Pelicans,NOP,New Orleans,240:00,0.75,0.25,0.589,0.161,0.241,0.143,0.17,0.089,0.429,0.424,0.576,0.778,0.222,0.5,0.5
0021601007,1610612748,Heat,MIA,Miami,240:00,0.598,0.402,0.467,0.033,0.4,0.158,0.133,0.15,0.433,0.393,0.607,0.75,0.25,0.523,0.477
0021601008,1610612762,Jazz,UTA,Utah,240:00,0.636,0.364,0.474,0.082,0.402,0.113,0.124,0.165,0.392,0.696,0.304,0.923,0.077,0.778,0.222
0021601008,1610612765,Pistons,DET,Detroit,240:00,0.849,0.151,0.795,0.241,0.108,0.096,0.096,0.229,0.554,0.364,0.636,0.667,0.333,0.389,0.611
0021601005,1610612754,Pacers,IND,Indiana,240:00,0.616,0.384,0.551,0.367,0.367,0.092,0.082,0.102,0.184,0.556,0.444,0.917,0.083,0.667,0.333
0021601005,1610612766,Hornets,CHA,Charlotte,240:00,0.713,0.288,0.753,0.208,0.117,0.052,0.13,0.195,0.545,0.414,0.586,1.0,0.0,0.469,0.531
0021601004,1610612764,Wizards,WAS,Washington,240:00,0.634,0.366,0.523,0.168,0.336,0.159,0.14,0.121,0.355,0.679,0.321,0.917,0.083,0.75,0.25
0021601004,1610612742,Mavericks,DAL,Dallas,240:00,0.595,0.405,0.464,0.143,0.375,0.018,0.161,0.143,0.321,0.5,0.5,0.786,0.214,0.6,0.4
0021601019,1610612753,Magic,ORL,Orlando,240:00,0.713,0.287,0.609,0.087,0.228,0.174,0.163,0.076,0.522,0.321,0.679,0.857,0.143,0.429,0.571
0021601019,1610612744,Warriors,GSW,Golden State,240:00,0.701,0.299,0.656,0.098,0.246,0.213,0.098,0.295,0.557,0.65,0.35,1.0,0.0,0.72,0.28
0021601016,1610612752,Knicks,NYK,New York,240:00,0.795,0.205,0.691,0.218,0.082,0.109,0.227,0.118,0.473,0.447,0.553,1.0,0.0,0.488,0.512
0021601016,1610612751,Nets,BKN,Brooklyn,240:00,0.628,0.372,0.512,0.066,0.248,0.132,0.24,0.091,0.446,0.323,0.677,0.9,0.1,0.463,0.537
0021601014,1610612762,Jazz,UTA,Utah,240:00,0.744,0.256,0.699,0.12,0.181,0.096,0.12,0.169,0.578,0.483,0.517,0.8,0.2,0.529,0.471
0021601014,1610612739,Cavaliers,CLE,Cleveland,240:00,0.616,0.384,0.593,0.176,0.297,0.088,0.11,0.209,0.418,0.259,0.741,0.778,0.222,0.389,0.611
0021601017,1610612763,Grizzlies,MEM,Memphis,240:00,0.696,0.304,0.563,0.252,0.291,0.049,0.146,0.252,0.311,0.69,0.31,0.9,0.1,0.744,0.256
0021601017,1610612737,Hawks,ATL,Atlanta,240:00,0.62,0.38,0.462,0.11,0.264,0.198,0.275,0.077,0.352,0.571,0.429,0.875,0.125,0.655,0.345
0021601018,1610612746,Clippers,LAC,LA,240:00,0.619,0.381,0.491,0.175,0.421,0.079,0.088,0.105,0.316,0.429,0.571,0.875,0.125,0.591,0.409
0021601018,1610612743,Nuggets,DEN,Denver,240:00,0.674,0.326,0.481,0.031,0.349,0.101,0.171,0.085,0.45,0.613,0.387,0.8,0.2,0.674,0.326
0021601015,1610612761,Raptors,TOR,Toronto,240:00,0.753,0.247,0.627,0.176,0.147,0.039,0.225,0.137,0.451,0.344,0.656,0.8,0.2,0.405,0.595
0021601015,1610612760,Thunder,OKC,Oklahoma City,240:00,0.716,0.284,0.537,0.13,0.341,0.114,0.122,0.13,0.407,0.636,0.364,0.857,0.143,0.702,0.298
0021601020,1610612755,76ers,PHI,Philadelphia,240:00,0.638,0.363,0.517,0.034,0.31,0.25,0.172,0.138,0.483,0.667,0.333,1.0,0.0,0.762,0.238
0021601020,1610612742,Mavericks,DAL,Dallas,240:00,0.736,0.264,0.676,0.216,0.203,0.068,0.122,0.176,0.459,0.64,0.36,1.0,0.0,0.7,0.3
0021601027,1610612749,Bucks,MIL,Milwaukee,240:00,0.707,0.293,0.673,0.168,0.112,0.112,0.215,0.187,0.505,0.5,0.5,1.0,0.0,0.55,0.45
0021601027,1610612747,Lakers,LAL,Los Angeles,240:00,0.655,0.345,0.524,0.097,0.32,0.146,0.155,0.272,0.427,0.519,0.481,0.909,0.091,0.632,0.368
0021601026,1610612756,Suns,PHX,Phoenix,240:00,0.839,0.161,0.699,0.175,0.058,0.175,0.243,0.155,0.524,0.444,0.556,1.0,0.0,0.474,0.526
0021601026,1610612753,Magic,ORL,Orlando,240:00,0.76,0.24,0.642,0.202,0.193,0.211,0.165,0.211,0.44,0.457,0.543,0.714,0.286,0.5,0.5
0021601022,1610612738,Celtics,BOS,Boston,240:00,0.659,0.341,0.551,0.204,0.214,0.102,0.235,0.061,0.347,0.519,0.481,0.857,0.143,0.588,0.412
0021601022,1610612751,Nets,BKN,Brooklyn,240:00,0.578,0.422,0.4,0.084,0.347,0.158,0.253,0.211,0.316,0.684,0.316,0.909,0.091,0.767,0.233
0021601025,1610612750,Timberwolves,MIN,Minnesota,240:00,0.854,0.146,0.743,0.19,0.057,0.057,0.2,0.114,0.552,0.308,0.692,1.0,0.0,0.341,0.659
0021601025,1610612748,Heat,MIA,Miami,240:00,0.694,0.306,0.683,0.163,0.195,0.065,0.122,0.13,0.52,0.524,0.476,0.875,0.125,0.58,0.42
0021601023,1610612761,Raptors,TOR,Toronto,240:00,0.654,0.346,0.483,0.138,0.31,0.103,0.207,0.103,0.345,0.476,0.524,1.0,0.0,0.633,0.367
0021601023,1610612765,Pistons,DET,Detroit,240:00,0.759,0.241,0.693,0.293,0.12,0.133,0.187,0.147,0.4,0.423,0.577,1.0,0.0,0.483,0.517
0021601021,1610612764,Wizards,WAS,Washington,240:00,0.743,0.257,0.643,0.125,0.268,0.116,0.089,0.196,0.518,0.694,0.306,0.9,0.1,0.739,0.261
0021601021,1610612741,Bulls,CHI,Chicago,240:00,0.693,0.307,0.692,0.187,0.196,0.075,0.112,0.093,0.505,0.595,0.405,0.857,0.143,0.636,0.364
0021601024,1610612740,Pelicans,NOP,New Orleans,240:00,0.63,0.37,0.578,0.125,0.281,0.211,0.141,0.07,0.453,0.459,0.541,1.0,0.0,0.592,0.408
0021601024,1610612745,Rockets,HOU,Houston,240:00,0.56,0.44,0.429,0.018,0.348,0.125,0.223,0.134,0.411,0.375,0.625,0.692,0.308,0.486,0.514
0021601035,1610612749,Bucks,MIL,Milwaukee,240:00,0.697,0.303,0.587,0.152,0.293,0.098,0.12,0.152,0.435,0.407,0.593,0.889,0.111,0.528,0.472
0021601035,1610612744,Warriors,GSW,Golden State,240:00,0.693,0.307,0.564,0.085,0.308,0.205,0.128,0.103,0.479,0.636,0.364,0.75,0.25,0.667,0.333
0021601032,1610612762,Jazz,UTA,Utah,240:00,0.691,0.309,0.558,0.116,0.244,0.058,0.198,0.116,0.442,0.375,0.625,0.857,0.143,0.484,0.516
0021601032,1610612741,Bulls,CHI,Chicago,240:00,0.763,0.238,0.653,0.253,0.221,0.179,0.126,0.179,0.4,0.581,0.419,0.857,0.143,0.632,0.368
0021601031,1610612746,Clippers,LAC,LA,240:00,0.667,0.333,0.593,0.185,0.222,0.139,0.185,0.139,0.407,0.625,0.375,0.875,0.125,0.675,0.325
0021601031,1610612739,Cavaliers,CLE,Cleveland,240:00,0.675,0.325,0.692,0.308,0.192,0.09,0.115,0.179,0.385,0.37,0.63,1.0,0.0,0.469,0.531
0021601029,1610612757,Trail Blazers,POR,Portland,240:00,0.793,0.207,0.637,0.212,0.212,0.159,0.15,0.097,0.425,0.444,0.556,0.875,0.125,0.523,0.477
0021601029,1610612737,Hawks,ATL,Atlanta,240:00,0.705,0.295,0.515,0.206,0.216,0.103,0.268,0.144,0.309,0.6,0.4,1.0,0.0,0.688,0.313
0021601034,1610612745,Rockets,HOU,Houston,240:00,0.711,0.289,0.606,0.055,0.138,0.174,0.257,0.138,0.55,0.545,0.455,0.4,0.6,0.526,0.474
0021601034,1610612743,Nuggets,DEN,Denver,240:00,0.652,0.348,0.533,0.076,0.286,0.114,0.181,0.114,0.457,0.643,0.357,1.0,0.0,0.737,0.263
0021601030,1610612764,Wizards,WAS,Washington,240:00,0.582,0.418,0.387,0.086,0.355,0.194,0.258,0.14,0.301,0.611,0.389,0.909,0.091,0.724,0.276
0021601030,1610612766,Hornets,CHA,Charlotte,240:00,0.707,0.293,0.531,0.122,0.276,0.061,0.194,0.133,0.408,0.577,0.423,0.889,0.111,0.657,0.343
0021601033,1610612759,Spurs,SAS,San Antonio,240:00,0.627,0.373,0.5,0.188,0.281,0.063,0.219,0.052,0.313,0.375,0.625,1.0,0.0,0.545,0.455
0021601033,1610612763,Grizzlies,MEM,Memphis,240:00,0.605,0.395,0.365,0.115,0.375,0.067,0.26,0.163,0.25,0.526,0.474,0.769,0.231,0.625,0.375
0021601028,1610612758,Kings,SAC,Sacramento,240:00,0.753,0.247,0.638,0.106,0.16,0.074,0.202,0.191,0.532,0.467,0.533,0.4,0.6,0.457,0.543
0021601028,1610612760,Thunder,OKC,Oklahoma City,240:00,0.683,0.317,0.564,0.109,0.273,0.109,0.164,0.109,0.455,0.484,0.516,0.8,0.2,0.561,0.439
0021601037,1610612755,76ers,PHI,Philadelphia,240:00,0.625,0.375,0.552,0.057,0.343,0.2,0.105,0.21,0.495,0.621,0.379,0.917,0.083,0.707,0.293
0021601037,1610612738,Celtics,BOS,Boston,240:00,0.655,0.345,0.566,0.101,0.182,0.101,0.253,0.152,0.465,0.75,0.25,1.0,0.0,0.794,0.206
0021601042,1610612759,Spurs,SAS,San Antonio,240:00,0.678,0.322,0.542,0.169,0.28,0.136,0.178,0.127,0.373,0.625,0.375,1.0,0.0,0.721,0.279
0021601042,1610612758,Kings,SAC,Sacramento,240:00,0.88,0.12,0.667,0.373,0.206,0.118,0.127,0.078,0.294,0.676,0.324,0.857,0.143,0.707,0.293
0021601043,1610612747,Lakers,LAL,Los Angeles,240:00,0.703,0.297,0.6,0.117,0.275,0.133,0.125,0.117,0.483,0.389,0.611,0.818,0.182,0.489,0.511
0021601043,1610612739,Cavaliers,CLE,Cleveland,240:00,0.576,0.424,0.512,0.08,0.312,0.144,0.176,0.072,0.432,0.375,0.625,0.538,0.462,0.422,0.578
0021601036,1610612742,Mavericks,DAL,Dallas,240:00,0.671,0.329,0.559,0.306,0.27,0.0,0.171,0.135,0.252,0.387,0.613,0.8,0.2,0.488,0.512
0021601036,1610612751,Nets,BKN,Brooklyn,240:00,0.569,0.431,0.346,0.115,0.375,0.087,0.279,0.115,0.231,0.278,0.722,0.846,0.154,0.516,0.484
0021601041,1610612757,Trail Blazers,POR,Portland,240:00,0.687,0.313,0.504,0.104,0.339,0.043,0.157,0.078,0.4,0.276,0.724,0.385,0.615,0.31,0.69
0021601041,1610612748,Heat,MIA,Miami,240:00,0.659,0.341,0.615,0.077,0.26,0.096,0.125,0.154,0.538,0.375,0.625,0.667,0.333,0.439,0.561
0021601038,1610612756,Suns,PHX,Phoenix,240:00,0.778,0.222,0.611,0.168,0.189,0.011,0.2,0.126,0.442,0.345,0.655,1.0,0.0,0.457,0.543
0021601038,1610612765,Pistons,DET,Detroit,240:00,0.728,0.272,0.5,0.107,0.321,0.071,0.179,0.054,0.393,0.571,0.429,0.833,0.167,0.65,0.35
0021601040,1610612761,Raptors,TOR,Toronto,240:00,0.703,0.297,0.569,0.172,0.31,0.078,0.121,0.172,0.397,0.424,0.576,0.917,0.083,0.556,0.444
0021601040,1610612754,Pacers,IND,Indiana,240:00,0.713,0.288,0.593,0.22,0.198,0.121,0.209,0.187,0.374,0.593,0.407,1.0,0.0,0.667,0.333
0021601039,1610612740,Pelicans,NOP,New Orleans,240:00,0.667,0.333,0.569,0.114,0.341,0.268,0.089,0.138,0.455,0.486,0.514,1.0,0.0,0.633,0.367
0021601039,1610612750,Timberwolves,MIN,Minnesota,240:00,0.709,0.291,0.642,0.165,0.248,0.119,0.11,0.11,0.477,0.6,0.4,1.0,0.0,0.682,0.318
0021601047,1610612764,Wizards,WAS,Washington,240:00,0.593,0.407,0.569,0.157,0.235,0.108,0.196,0.137,0.412,0.552,0.448,1.0,0.0,0.649,0.351
0021601047,1610612738,Celtics,BOS,Boston,240:00,0.645,0.355,0.545,0.145,0.273,0.109,0.182,0.218,0.4,0.367,0.633,0.8,0.2,0.475,0.525
0021601050,1610612752,Knicks,NYK,New York,240:00,0.73,0.27,0.648,0.229,0.171,0.124,0.181,0.143,0.419,0.529,0.471,1.0,0.0,0.6,0.4
