SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,2.7383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,0,0,3,6.0,0,0,1,2028,2028,2028,3868,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,1379,2534,1863,386,1,1,2823,3560,1403,3388,335,25
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,37.416666666666664,7,14,0.5,1,5,0.2,1,2,0.5,1,7,8,5,2,5,0,0,2,2,16,8,46.1,0,0,1,1,1,1,222,526,622,1286,1306,838,2020,1554,1154,1603,932,324,453,445,685,6,1318,1,1849,1147,838,854,250,335,25
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,26.57,4,12,0.333,0,2,0.0,4,6,0.667,0,0,0,4,5,0,0,1,5,4,12,-9,13.0,0,0,1,2028,2028,2028,1541,1382,887,2566,2208,2064,2208,391,289,1397,1966,3447,3583,641,60,1863,1318,2671,3828,421,1313,3158,2672,335,25
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,9.05,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,0,1,0,0,18,4.1,0,0,1,1,1,1,3466,3464,3345,3464,2208,2064,2208,2065,2223,2065,932,2110,1992,2008,1438,1863,1318,1,834,2823,3560,243,3571,335,25
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,34.666666666666664,4,6,0.667,0,0,0.0,1,1,1.0,0,6,6,1,1,2,1,0,2,1,9,16,25.7,0,0,1,1,1,1,537,1382,2192,503,2208,3168,2208,1554,1969,1,1966,499,839,2008,1438,214,386,1,1849,1846,1841,324,1319,335,25
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,21.571666666666665,6,7,0.857,0,0,0.0,0,0,0.0,2,2,4,1,1,4,2,0,3,0,12,-4,35.3,0,0,1,2028,2028,2028,2212,746,1923,228,2208,3168,2208,2065,2223,2065,416,2110,1549,2008,1438,18,117,1,2764,2823,1313,2548,663,335,25
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000037,2020-12-27T00:00:00,IND vs. BOS,W,19.133333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,7,3,1,0,0,2,0,2,2,16.1,0,0,1,1,1,1,2544,2911,3345,1286,2208,3168,2208,2065,2223,2065,1966,1553,1992,206,325,729,1318,1,1849,2823,3271,1568,2339,335,25
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,17.65,0,5,0.0,0,2,0.0,1,2,0.5,1,0,1,2,0,0,0,0,1,1,1,-8,5.2,0,0,1,2028,2028,2028,2722,3464,2478,3464,2208,2064,2208,1554,1154,1603,932,3447,3061,1379,2534,1863,1318,1,834,1846,3533,3062,3459,335,25
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,15.1,3,7,0.429,1,4,0.25,0,0,0.0,1,5,6,1,1,0,2,1,3,0,7,1,20.7,0,0,1,1,1,1,3014,1832,1923,2002,1306,1194,1806,2065,2223,2065,932,736,839,2008,1438,1863,117,2671,2764,2823,2233,1714,1825,335,25
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,28.43166666666667,5,8,0.625,0,0,0.0,5,7,0.714,0,6,6,4,6,2,2,1,2,5,15,-21,34.2,0,0,1,2028,2028,2028,1293,1026,1663,749,2208,3168,2208,257,210,1364,1966,499,839,641,27,214,117,2671,1849,248,938,3882,717,335,25
2020-21,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,20.75,3,4,0.75,3,4,0.75,3,4,0.75,2,4,6,3,3,0,0,0,2,3,12,-2,20.7,0,0,1,2028,2028,2028,2320,1832,2773,321,323,1194,264,631,591,1216,416,1078,839,952,325,1863,1318,1,1849,710,1313,2223,1825,335,25
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,20.016666666666666,2,6,0.333,2,3,0.667,0,0,0.0,0,5,5,5,3,1,0,1,4,1,6,-4,19.5,0,0,1,1,1,1,2419,2347,2192,2566,687,1633,341,2065,2223,2065,1966,736,1150,445,325,729,1318,2671,3444,1846,2403,2548,1964,335,25
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,12.0,4,4,1.0,3,3,1.0,0,0,0.0,0,0,0,0,1,1,0,0,2,1,11,3,13.0,0,0,1,2028,2028,2028,3271,1382,2773,1,323,1633,1,2065,2223,2065,1966,3447,3583,2914,1438,729,1318,1,1849,1846,1493,1403,2672,335,25
2020-21,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,29.05,11,21,0.524,2,3,0.667,2,2,1.0,0,2,2,2,2,1,0,2,1,2,26,-11,32.4,0,0,1,1,1,1,1189,86,108,1276,687,1633,341,917,1154,1,1966,2110,2491,1379,685,729,1318,3644,834,1147,211,3372,820,335,25
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,16.25,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,4,-6,9.1,0,0,1,2028,2028,2028,2890,2347,2478,2174,2208,2064,2208,2065,2223,2065,1966,1553,1992,2008,2534,1863,1318,1,1,2823,2836,2838,3102,335,25
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,36.43333333333333,11,25,0.44,5,15,0.333,9,9,1.0,0,2,2,6,4,2,2,1,1,7,36,3,55.4,0,0,1,1,1,1,319,86,24,1984,63,9,1394,42,90,1,1966,2110,2491,309,155,214,117,2671,834,79,32,1403,77,335,25
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,19.7,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,1,2,1,0,0,0,0,5,5,8.7,0,0,1,1,1,1,2466,2347,2478,2174,1306,1633,1394,2065,2223,2065,1966,2799,3061,2008,685,729,1318,1,1,2823,2638,1164,3137,335,25
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,22.983333333333334,7,14,0.5,4,8,0.5,0,0,0.0,0,5,5,2,0,2,0,0,2,0,18,27,33.0,0,0,1,1,1,1,2041,526,622,1286,140,240,614,2065,2223,2065,1966,736,1150,1379,2534,214,1318,1,1849,2823,662,47,794,335,25
2020-21,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,5.75,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,0,0,0,0,0,1,5,3,8.9,0,0,1,2028,2028,2028,3660,2911,3345,1286,1306,2599,1,917,1154,1,1966,2110,2491,2008,2534,1863,1318,1,1,1846,2638,1403,3122,335,25
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,29.25,7,13,0.538,4,7,0.571,5,7,0.714,0,7,7,1,2,1,1,1,1,6,23,13,36.9,0,0,1,2028,2028,2028,1162,526,745,1200,140,390,557,257,210,1364,1966,324,622,2008,685,729,386,2671,834,147,336,494,575,335,25
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,23.1,3,6,0.5,2,4,0.5,2,2,1.0,0,2,2,3,1,0,0,0,1,1,10,11,15.9,0,0,1,2028,2028,2028,2021,1832,2192,1286,687,1194,614,917,1154,1,1966,2110,2491,952,1438,1863,1318,1,834,1846,1662,635,2355,335,25
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,10.266666666666667,2,4,0.5,0,2,0.0,0,2,0.0,2,3,5,0,1,0,0,0,0,1,4,4,9.0,0,0,1,1,1,1,3396,2347,2773,1286,2208,2064,2208,2065,1154,2065,416,1553,1150,2914,1438,1863,1318,1,1,1846,2836,1289,3108,335,25
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,14.3,3,4,0.75,2,3,0.667,1,1,1.0,0,0,0,0,0,0,0,0,0,1,9,5,9.0,0,0,1,1,1,1,3097,1832,2773,321,687,1633,341,1554,1969,1,1966,3447,3583,2914,2534,1863,1318,1,1,1846,1841,1164,3108,335,25
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,24.45,3,9,0.333,0,3,0.0,2,3,0.667,0,5,5,2,0,1,0,0,0,3,8,-19,20.0,0,0,1,2028,2028,2028,1837,1832,1429,2566,2208,1633,2208,917,943,1397,1966,736,1150,1379,2534,729,1318,1,1,710,2040,3816,1910,335,25
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,20.4,1,6,0.167,1,3,0.333,2,2,1.0,2,6,8,3,0,2,0,0,2,1,5,25,25.1,0,0,1,1,1,1,2372,2911,2192,3369,1306,1633,1394,917,1154,1,416,499,453,952,2534,214,1318,1,1849,1846,2638,72,1360,335,25
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,36.43333333333333,6,15,0.4,2,3,0.667,5,6,0.833,2,7,9,4,0,0,1,0,2,4,19,2,38.8,0,0,1,1,1,1,319,746,493,2174,687,1633,341,257,289,1086,416,324,337,641,2534,1863,386,1,1849,421,606,1568,496,335,25
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,23.011666666666667,5,5,1.0,3,3,1.0,0,0,0.0,0,0,0,2,2,2,0,0,0,1,13,9,20.0,0,0,1,2028,2028,2028,2037,1026,2478,1,323,1633,1,2065,2223,2065,1966,3447,3583,1379,685,214,1318,1,1,1846,1186,785,1910,335,25
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,35.47833333333333,5,15,0.333,3,9,0.333,0,0,0.0,0,8,8,3,0,2,0,0,3,0,13,14,33.1,0,0,1,1,1,1,438,1026,493,2566,323,144,1394,2065,2223,2065,1966,228,453,952,2534,214,1318,1,2764,2823,1186,419,789,335,25
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,26.2,6,13,0.462,1,5,0.2,5,7,0.714,0,9,9,5,4,1,0,0,1,6,18,16,35.3,0,0,1,1,1,1,1585,746,745,1829,1306,838,2020,257,210,1364,1966,143,337,445,155,729,1318,1,834,147,662,324,663,335,25
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,13.333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,3,0,1,0,1,1,2,4,6.8,0,0,1,1,1,1,3183,2911,3584,1,2208,3168,2208,2065,2223,2065,932,1553,1549,2914,325,1863,386,1,834,1846,3271,1289,3330,335,25
2020-21,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,32.45,8,15,0.533,0,2,0.0,0,0,0.0,4,3,7,5,1,1,1,0,5,1,16,1,36.9,0,0,1,2028,2028,2028,787,366,493,1230,2208,2064,2208,2065,2223,2065,88,1553,622,445,1438,729,386,1,3828,1846,838,1714,575,335,25
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,38.26166666666666,7,17,0.412,0,4,0.0,3,4,0.75,2,6,8,4,2,1,0,2,4,3,17,21,33.6,0,0,1,1,1,1,152,526,331,2155,2208,1194,2208,631,591,1216,416,499,453,641,685,729,1318,3644,3444,710,748,153,753,335,25
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,12.15,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,6,3.9,0,0,1,2028,2028,2028,3260,3464,2773,3464,2208,2064,2208,2065,2223,2065,1966,2110,2491,2008,2534,1863,1318,1,834,2823,3560,1061,3587,335,25
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,19.116666666666667,4,8,0.5,1,2,0.5,6,7,0.857,1,1,2,2,1,2,0,2,2,4,15,-13,25.4,0,0,1,1,1,1,2549,1382,1663,1286,1306,2064,614,165,210,1065,932,2799,2491,1379,1438,214,1318,3644,1849,421,938,3500,1340,335,25
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,27.705,4,9,0.444,2,5,0.4,0,0,0.0,0,4,4,3,2,1,2,0,3,0,10,2,26.3,0,0,1,1,1,1,1406,1382,1429,1913,687,838,1181,2065,2223,2065,1966,1078,1549,952,685,729,117,1,2764,2823,1662,1568,1272,335,25
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,20.8,4,12,0.333,2,5,0.4,2,2,1.0,0,2,2,3,0,2,1,1,2,2,12,5,27.9,0,0,1,1,1,1,2313,1382,887,2566,687,838,1181,917,1154,1,1966,2110,2491,952,2534,214,386,2671,1849,1147,1313,1164,1153,335,25
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,17.066666666666666,1,2,0.5,1,2,0.5,2,2,1.0,0,5,5,1,0,0,1,0,2,1,5,26,15.5,0,0,1,1,1,1,2801,2911,3345,1286,1306,2064,614,917,1154,1,1966,736,1150,2008,2534,1863,386,1,1849,1846,2638,56,2398,335,25
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,24.883333333333333,3,5,0.6,0,0,0.0,2,2,1.0,2,9,11,0,2,2,1,1,4,1,8,2,28.2,0,0,1,2028,2028,2028,1776,1832,2478,828,2208,3168,2208,917,1154,1,416,143,159,2914,685,214,386,2671,3444,1846,2040,1568,1125,335,25
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,30.85,4,7,0.571,0,0,0.0,0,2,0.0,3,6,9,3,0,0,1,0,1,3,8,18,26.3,0,0,1,1,1,1,947,1382,1923,999,2208,3168,2208,2065,1154,2065,202,499,337,952,2534,1863,386,1,834,710,2040,243,1272,335,25
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,20.9,3,6,0.5,2,5,0.4,0,0,0.0,0,3,3,1,2,0,0,0,0,1,8,-21,11.1,0,0,1,2028,2028,2028,2300,1832,2192,1286,687,838,1181,2065,2223,2065,1966,1553,1992,2008,685,1863,1318,1,1,1846,2040,3882,2901,335,25
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,26.533333333333335,5,7,0.714,3,4,0.75,2,2,1.0,1,0,1,6,0,0,0,0,2,2,15,-19,25.2,0,0,1,2028,2028,2028,1548,1026,1923,421,323,1194,264,917,1154,1,932,3447,3061,309,2534,1863,1318,1,1849,1147,938,3816,1352,335,25
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,29.633333333333333,5,6,0.833,0,0,0.0,2,4,0.5,4,2,6,1,1,0,1,0,5,4,12,-3,22.7,0,0,1,1,1,1,1105,1026,2192,239,2208,3168,2208,917,591,1603,88,2110,839,2008,1438,1863,386,1,3828,421,1313,2396,1620,335,25
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,31.983333333333334,9,15,0.6,1,5,0.2,8,13,0.615,2,11,13,5,3,3,0,0,3,7,27,-13,56.1,1,0,1,2028,2028,2028,838,226,493,828,1306,838,2020,65,23,1546,416,55,79,445,325,61,1318,1,2764,79,182,3500,67,1,25
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,25.233333333333334,5,10,0.5,0,3,0.0,1,1,1.0,0,4,4,4,3,1,0,1,3,5,11,35,21.8,0,0,1,1,1,1,1724,1026,1227,1286,2208,1633,2208,1554,1969,1,1966,1078,1549,641,325,729,1318,2671,2764,248,1493,4,1713,335,25
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000037,2020-12-27T00:00:00,IND vs. BOS,W,28.095,5,7,0.714,0,1,0.0,3,3,1.0,1,3,4,1,1,1,0,0,5,2,13,-2,21.3,0,0,1,1,1,1,1345,1026,1923,421,2208,2599,2208,631,943,1,932,1553,1549,2008,1438,729,1318,1,3828,1147,1186,2223,1761,335,25
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,34.57833333333333,6,16,0.375,0,2,0.0,2,6,0.333,6,6,12,5,3,2,0,2,5,6,14,7,38.9,1,0,1,1,1,1,547,746,406,2395,2208,2064,2208,917,289,2002,18,499,113,445,325,214,1318,3644,3828,147,1068,955,493,1,25
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,19.94333333333333,1,6,0.167,0,0,0.0,4,4,1.0,2,5,7,2,0,0,1,1,1,3,6,18,20.4,0,0,1,1,1,1,2430,2911,2192,3369,2208,3168,2208,391,591,1,416,736,622,1379,2534,1863,386,2671,834,710,2403,243,1852,335,25
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,13.403333333333334,2,6,0.333,1,3,0.333,1,3,0.333,2,3,5,0,0,0,1,2,1,3,6,-15,15.0,0,0,1,2028,2028,2028,3173,2347,2192,2566,1306,1633,1394,1554,943,2002,416,1553,1150,2914,2534,1863,386,3644,834,710,2403,3629,2456,335,25
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,15.0,4,4,1.0,0,0,0.0,1,2,0.5,1,2,3,0,3,0,0,0,4,1,9,-14,9.6,0,0,1,2028,2028,2028,3020,1382,2773,1,2208,3168,2208,1554,1154,1603,932,2110,1992,2914,325,1863,1318,1,3444,1846,1841,3565,3044,335,25
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,16.883333333333333,3,5,0.6,0,0,0.0,2,2,1.0,3,1,4,4,0,0,0,0,2,1,8,12,18.8,0,0,1,1,1,1,2824,1832,2478,828,2208,3168,2208,917,1154,1,202,2799,1549,641,2534,1863,1318,1,1849,1846,2040,570,2037,335,25
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,16.466666666666665,3,4,0.75,0,0,0.0,4,4,1.0,1,1,2,0,0,0,0,0,1,2,10,-33,12.4,0,0,1,2028,2028,2028,2868,1832,2773,321,2208,3168,2208,391,591,1,932,2799,2491,2914,2534,1863,1318,1,834,1147,1662,4032,2737,335,25
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,18.1,2,2,1.0,2,2,1.0,0,0,0.0,1,6,7,1,0,0,1,0,2,0,6,20,18.9,0,0,1,2028,2028,2028,2670,2347,3345,1,687,2064,1,2065,2223,2065,932,499,622,2008,2534,1863,386,1,1849,2823,2403,184,2023,335,25
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,2028,2028,2028,3863,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2008,2534,1863,1318,1,1,2823,3560,1164,3770,335,25
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,23.331666666666667,4,6,0.667,0,0,0.0,0,0,0.0,0,8,8,0,1,0,2,0,3,3,8,15,22.6,0,0,1,2028,2028,2028,1991,1382,2192,503,2208,3168,2208,2065,2223,2065,1966,228,453,2914,1438,1863,117,1,2764,710,2040,379,1632,335,25
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,16.433333333333334,2,6,0.333,1,2,0.5,2,2,1.0,0,6,6,2,2,0,2,1,2,1,7,0,21.2,0,0,1,1,1,1,2869,2347,2192,2566,1306,2064,614,917,1154,1,1966,499,839,1379,685,1863,117,2671,1849,1846,2233,1870,1767,335,25
2020-21,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,11.65,0,5,0.0,0,5,0.0,2,4,0.5,0,2,2,0,1,1,1,0,2,3,2,-9,9.4,0,0,1,2028,2028,2028,3304,3464,2478,3464,2208,838,2208,917,591,1603,1966,2110,2491,2914,1438,729,386,1,1849,710,3271,3158,3070,335,25
2020-21,1628390,Terrance Ferguson,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,7.066666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,6,1.5,0,0,1,2028,2028,2028,3581,3464,3345,3464,2208,2064,2208,2065,2223,2065,1966,3447,3583,2008,2534,1863,1318,1,834,2823,3560,1061,3770,335,25
2020-21,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,18.7,4,6,0.667,4,4,1.0,0,0,0.0,0,1,1,0,1,0,0,0,4,0,12,5,12.2,0,0,1,1,1,1,2597,1382,2192,503,140,1194,1,2065,2223,2065,1966,2799,3061,2914,1438,1863,1318,1,3444,2823,1313,1164,2763,335,25
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,22.89666666666667,2,4,0.5,1,2,0.5,1,4,0.25,2,2,4,0,1,0,0,0,4,2,6,3,9.8,0,0,1,2028,2028,2028,2054,2347,2773,1286,1306,2064,614,1554,591,2037,416,2110,1549,2914,1438,1863,1318,1,3444,1147,2403,1403,3029,335,25
2020-21,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,31.633333333333333,4,8,0.5,2,4,0.5,1,2,0.5,1,2,3,6,2,2,0,1,1,1,11,-4,27.6,0,0,1,2028,2028,2028,872,1382,1663,1286,687,1194,614,1554,1154,1603,932,2110,1992,309,685,214,1318,2671,834,1846,1493,2548,1173,335,25
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,30.731666666666666,7,15,0.467,4,7,0.571,8,8,1.0,1,0,1,0,2,1,0,0,4,4,26,22,28.2,0,0,1,1,1,1,964,526,493,1794,140,390,557,65,131,1,932,3447,3061,2914,685,729,1318,1,3444,421,211,127,1125,335,25
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,20.838333333333335,2,7,0.286,0,4,0.0,2,2,1.0,2,0,2,0,0,1,2,1,3,2,6,-25,17.4,0,0,1,2028,2028,2028,2307,2347,1923,2984,2208,1194,2208,917,1154,1,416,3447,2491,2914,2534,729,117,2671,2764,1147,2403,3977,2191,335,25
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,32.21666666666667,10,17,0.588,2,8,0.25,0,0,0.0,2,2,4,5,2,3,0,0,2,2,22,1,41.3,0,0,1,2028,2028,2028,814,141,331,961,687,240,1806,2065,2223,2065,416,2110,1549,445,685,61,1318,1,1849,1147,383,1714,393,335,25
2020-21,1629751,Dakota Mathias,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,7.066666666666666,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,0,0,0,8,6,12.2,0,0,1,2028,2028,2028,3581,1832,2192,1286,687,1194,614,2065,2223,2065,1966,2799,3061,1379,2534,1863,1318,1,1,2823,2040,1061,2763,335,25
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,37.11666666666667,8,17,0.471,3,5,0.6,10,11,0.909,3,11,14,7,2,0,1,1,4,8,29,12,57.3,1,0,1,1,1,1,246,366,331,1778,323,838,486,26,42,1008,202,55,51,206,685,1863,386,2671,3444,44,117,570,57,1,25
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,18.016666666666666,3,5,0.6,0,1,0.0,3,3,1.0,4,2,6,2,0,0,1,0,0,2,9,31,22.2,0,0,1,1,1,1,2681,1832,2478,828,2208,2599,2208,631,943,1,88,2110,839,1379,2534,1863,386,1,1,1147,1841,15,1668,335,25
