GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021200978,1610612741,Bulls,CHI,Chicago,240:00,0.807,0.193,0.619,0.23,0.212,0.168,0.168,0.142,0.389,0.657,0.343,0.625,0.375,0.651,0.349
0021200973,1610612750,Timberwolves,MIN,Minnesota,240:00,0.704,0.296,0.66,0.34,0.18,0.14,0.16,0.2,0.32,0.576,0.424,1.0,0.0,0.641,0.359
0021200973,1610612745,Rockets,HOU,Houston,240:00,0.581,0.419,0.463,0.074,0.306,0.111,0.231,0.139,0.389,0.68,0.32,0.727,0.273,0.694,0.306
0021200971,1610612747,Lakers,LAL,Los Angeles,240:00,0.667,0.333,0.404,0.101,0.394,0.061,0.202,0.202,0.303,0.7,0.3,1.0,0.0,0.818,0.182
0021200971,1610612754,Pacers,IND,Indiana,240:00,0.727,0.273,0.538,0.129,0.387,0.118,0.075,0.151,0.409,0.32,0.68,0.75,0.25,0.459,0.541
0021200975,1610612749,Bucks,MIL,Milwaukee,240:00,0.719,0.281,0.511,0.128,0.287,0.085,0.202,0.191,0.383,0.458,0.542,0.778,0.222,0.545,0.455
0021200975,1610612748,Heat,MIA,Miami,240:00,0.81,0.19,0.636,0.243,0.196,0.103,0.168,0.075,0.393,0.5,0.5,1.0,0.0,0.585,0.415
0021200976,1610612742,Mavericks,DAL,Dallas,240:00,0.744,0.256,0.708,0.229,0.219,0.198,0.073,0.177,0.479,0.559,0.441,0.857,0.143,0.61,0.39
0021200976,1610612739,Cavaliers,CLE,Cleveland,240:00,0.795,0.205,0.628,0.209,0.244,0.047,0.128,0.14,0.419,0.444,0.556,0.857,0.143,0.529,0.471
0021200972,1610612756,Suns,PHX,Phoenix,240:00,0.759,0.241,0.681,0.234,0.096,0.053,0.223,0.298,0.447,0.563,0.438,0.667,0.333,0.571,0.429
0021200972,1610612737,Hawks,ATL,Atlanta,240:00,0.726,0.274,0.542,0.15,0.336,0.271,0.121,0.196,0.393,0.586,0.414,0.833,0.167,0.659,0.341
0021200977,1610612763,Grizzlies,MEM,Memphis,240:00,0.859,0.141,0.65,0.2,0.15,0.075,0.2,0.188,0.45,0.462,0.538,1.0,0.0,0.533,0.467
0021200977,1610612743,Nuggets,DEN,Denver,240:00,0.844,0.156,0.782,0.207,0.034,0.126,0.184,0.218,0.575,0.5,0.5,1.0,0.0,0.514,0.486
0021200970,1610612764,Wizards,WAS,Washington,240:00,0.722,0.278,0.563,0.229,0.281,0.219,0.156,0.063,0.333,0.519,0.481,1.0,0.0,0.639,0.361
0021200970,1610612740,Hornets,NOH,New Orleans,240:00,0.763,0.238,0.736,0.23,0.103,0.046,0.161,0.184,0.506,0.375,0.625,1.0,0.0,0.429,0.571
0021200969,1610612761,Raptors,TOR,Toronto,240:00,0.853,0.147,0.652,0.217,0.098,0.033,0.25,0.141,0.435,0.433,0.567,1.0,0.0,0.485,0.515
0021200969,1610612766,Bobcats,CHA,Charlotte,240:00,0.725,0.275,0.513,0.179,0.231,0.192,0.256,0.256,0.333,0.5,0.5,0.667,0.333,0.538,0.462
0021200974,1610612753,Magic,ORL,Orlando,240:00,0.707,0.293,0.635,0.096,0.202,0.192,0.163,0.154,0.538,0.242,0.758,0.571,0.429,0.3,0.7
0021200974,1610612760,Thunder,OKC,Oklahoma City,240:00,0.829,0.171,0.65,0.171,0.103,0.137,0.248,0.128,0.479,0.474,0.526,0.75,0.25,0.5,0.5
0021200981,1610612755,76ers,PHI,Philadelphia,240:00,0.835,0.165,0.673,0.224,0.184,0.204,0.143,0.184,0.449,0.667,0.333,1.0,0.0,0.718,0.282
0021200981,1610612754,Pacers,IND,Indiana,240:00,0.818,0.182,0.615,0.066,0.198,0.088,0.187,0.154,0.549,0.714,0.286,0.833,0.167,0.735,0.265
0021200982,1610612759,Spurs,SAS,San Antonio,240:00,0.782,0.218,0.655,0.134,0.151,0.118,0.193,0.084,0.521,0.692,0.308,0.833,0.167,0.711,0.289
0021200982,1610612739,Cavaliers,CLE,Cleveland,240:00,0.824,0.176,0.637,0.23,0.186,0.142,0.177,0.257,0.407,0.472,0.528,0.714,0.286,0.512,0.488
0021200980,1610612766,Bobcats,CHA,Charlotte,240:00,0.737,0.263,0.614,0.273,0.239,0.114,0.148,0.273,0.341,0.63,0.37,0.857,0.143,0.676,0.324
0021200980,1610612738,Celtics,BOS,Boston,240:00,0.81,0.19,0.59,0.229,0.286,0.105,0.124,0.143,0.362,0.645,0.355,0.8,0.2,0.683,0.317
0021200984,1610612757,Trail Blazers,POR,Portland,240:00,0.779,0.221,0.607,0.125,0.188,0.17,0.205,0.161,0.482,0.529,0.471,1.0,0.0,0.61,0.39
0021200984,1610612765,Pistons,DET,Detroit,240:00,0.776,0.224,0.693,0.079,0.149,0.257,0.158,0.139,0.614,0.429,0.571,0.8,0.2,0.475,0.525
0021200983,1610612762,Jazz,UTA,Utah,240:00,0.775,0.225,0.578,0.244,0.167,0.1,0.256,0.189,0.333,0.5,0.5,1.0,0.0,0.581,0.419
0021200983,1610612763,Grizzlies,MEM,Memphis,240:00,0.844,0.156,0.69,0.19,0.143,0.119,0.167,0.095,0.5,0.345,0.655,1.0,0.0,0.424,0.576
0021200979,1610612764,Wizards,WAS,Washington,240:00,0.774,0.226,0.535,0.126,0.331,0.134,0.134,0.157,0.409,0.5,0.5,0.929,0.071,0.625,0.375
0021200979,1610612756,Suns,PHX,Phoenix,240:00,0.761,0.239,0.686,0.286,0.171,0.162,0.143,0.095,0.4,0.417,0.583,0.667,0.333,0.452,0.548
0021200992,1610612758,Kings,SAC,Sacramento,240:00,0.677,0.323,0.627,0.157,0.294,0.127,0.078,0.167,0.471,0.438,0.563,0.7,0.3,0.5,0.5
0021200992,1610612747,Lakers,LAL,Los Angeles,240:00,0.611,0.389,0.513,0.212,0.319,0.124,0.168,0.027,0.301,0.621,0.379,0.833,0.167,0.683,0.317
0021200991,1610612751,Nets,BKN,Brooklyn,240:00,0.733,0.267,0.602,0.194,0.258,0.065,0.14,0.118,0.409,0.393,0.607,0.75,0.25,0.472,0.528
0021200991,1610612737,Hawks,ATL,Atlanta,240:00,0.75,0.25,0.686,0.152,0.229,0.21,0.086,0.133,0.533,0.667,0.333,0.75,0.25,0.682,0.318
0021200987,1610612752,Knicks,NYK,New York,240:00,0.679,0.321,0.425,0.175,0.45,0.088,0.125,0.05,0.25,0.588,0.412,0.917,0.083,0.724,0.276
0021200987,1610612746,Clippers,LAC,Los Angeles,240:00,0.627,0.373,0.559,0.129,0.258,0.118,0.183,0.129,0.43,0.577,0.423,0.625,0.375,0.588,0.412
0021200988,1610612745,Rockets,HOU,Houston,240:00,0.593,0.407,0.487,0.051,0.346,0.179,0.167,0.077,0.436,0.474,0.526,0.778,0.222,0.571,0.429
0021200988,1610612744,Warriors,GSW,Golden State,240:00,0.729,0.271,0.574,0.259,0.361,0.148,0.065,0.111,0.315,0.516,0.484,0.846,0.154,0.614,0.386
0021200986,1610612753,Magic,ORL,Orlando,240:00,0.774,0.226,0.771,0.202,0.138,0.165,0.092,0.156,0.569,0.381,0.619,1.0,0.0,0.447,0.553
0021200986,1610612749,Bucks,MIL,Milwaukee,240:00,0.7,0.3,0.487,0.139,0.313,0.087,0.2,0.078,0.348,0.571,0.429,0.75,0.25,0.625,0.375
0021200990,1610612760,Thunder,OKC,Oklahoma City,240:00,0.738,0.263,0.636,0.28,0.14,0.187,0.224,0.196,0.355,0.441,0.559,0.4,0.6,0.436,0.564
0021200990,1610612742,Mavericks,DAL,Dallas,240:00,0.747,0.253,0.574,0.139,0.267,0.238,0.158,0.238,0.436,0.414,0.586,0.667,0.333,0.474,0.526
0021200989,1610612740,Hornets,NOH,New Orleans,240:00,0.847,0.153,0.716,0.105,0.158,0.116,0.126,0.2,0.611,0.5,0.5,0.6,0.4,0.513,0.487
0021200989,1610612750,Timberwolves,MIN,Minnesota,240:00,0.766,0.234,0.639,0.165,0.155,0.082,0.206,0.186,0.474,0.484,0.516,0.6,0.4,0.5,0.5
0021200985,1610612761,Raptors,TOR,Toronto,240:00,0.787,0.213,0.813,0.132,0.066,0.11,0.121,0.198,0.681,0.378,0.622,0.5,0.5,0.385,0.615
0021200985,1610612748,Heat,MIA,Miami,240:00,0.672,0.328,0.537,0.185,0.278,0.065,0.185,0.157,0.352,0.793,0.207,0.8,0.2,0.795,0.205
0021200993,1610612757,Trail Blazers,POR,Portland,240:00,0.689,0.311,0.52,0.24,0.36,0.14,0.12,0.26,0.28,0.654,0.346,0.75,0.25,0.684,0.316
0021200993,1610612755,76ers,PHI,Philadelphia,240:00,0.814,0.186,0.752,0.396,0.149,0.228,0.099,0.158,0.356,0.763,0.237,0.4,0.6,0.721,0.279
0021200999,1610612743,Nuggets,DEN,Denver,265:00,0.8,0.2,0.655,0.084,0.176,0.252,0.168,0.151,0.571,0.538,0.462,0.714,0.286,0.565,0.435
0021200999,1610612741,Bulls,CHI,Chicago,265:00,0.781,0.219,0.661,0.237,0.203,0.068,0.136,0.144,0.424,0.564,0.436,0.875,0.125,0.617,0.383
0021201002,1610612756,Suns,PHX,Phoenix,240:00,0.77,0.23,0.687,0.283,0.242,0.182,0.071,0.222,0.404,0.412,0.588,0.875,0.125,0.5,0.5
0021201002,1610612747,Lakers,LAL,Los Angeles,240:00,0.747,0.253,0.632,0.184,0.197,0.092,0.171,0.25,0.447,0.458,0.542,0.8,0.2,0.517,0.483
0021200998,1610612748,Heat,MIA,Miami,240:00,0.765,0.235,0.667,0.19,0.2,0.057,0.133,0.229,0.476,0.514,0.486,1.0,0.0,0.595,0.405
0021200998,1610612738,Celtics,BOS,Boston,240:00,0.708,0.292,0.563,0.233,0.291,0.214,0.146,0.165,0.33,0.483,0.517,1.0,0.0,0.615,0.385
0021200995,1610612754,Pacers,IND,Indiana,240:00,0.75,0.25,0.559,0.18,0.216,0.099,0.225,0.18,0.378,0.677,0.323,1.0,0.0,0.744,0.256
0021200995,1610612739,Cavaliers,CLE,Cleveland,240:00,0.739,0.261,0.644,0.356,0.2,0.1,0.156,0.122,0.289,0.517,0.483,1.0,0.0,0.6,0.4
0021200997,1610612765,Pistons,DET,Detroit,240:00,0.769,0.231,0.805,0.171,0.037,0.244,0.159,0.049,0.634,0.576,0.424,1.0,0.0,0.588,0.412
0021200997,1610612751,Nets,BKN,Brooklyn,240:00,0.747,0.253,0.605,0.252,0.227,0.109,0.168,0.176,0.353,0.389,0.611,0.778,0.222,0.467,0.533
0021201003,1610612762,Jazz,UTA,Utah,240:00,0.75,0.25,0.482,0.217,0.325,0.06,0.193,0.169,0.265,0.5,0.5,0.778,0.222,0.586,0.414
0021201003,1610612752,Knicks,NYK,New York,240:00,0.667,0.333,0.533,0.156,0.267,0.133,0.2,0.278,0.378,0.458,0.542,0.875,0.125,0.563,0.438
0021200996,1610612742,Mavericks,DAL,Dallas,240:00,0.753,0.247,0.598,0.252,0.307,0.071,0.094,0.15,0.346,0.605,0.395,0.769,0.231,0.647,0.353
0021200996,1610612737,Hawks,ATL,Atlanta,240:00,0.72,0.28,0.602,0.159,0.212,0.186,0.186,0.088,0.442,0.559,0.441,0.875,0.125,0.619,0.381
0021201001,1610612740,Hornets,NOH,New Orleans,240:00,0.795,0.205,0.694,0.222,0.125,0.028,0.181,0.222,0.472,0.6,0.4,0.667,0.333,0.607,0.393
0021201001,1610612744,Warriors,GSW,Golden State,240:00,0.729,0.271,0.538,0.28,0.323,0.097,0.14,0.108,0.258,0.56,0.44,0.7,0.3,0.6,0.4
0021201000,1610612750,Timberwolves,MIN,Minnesota,240:00,0.721,0.279,0.597,0.234,0.234,0.195,0.169,0.078,0.364,0.435,0.565,0.667,0.333,0.483,0.517
0021201000,1610612763,Grizzlies,MEM,Memphis,240:00,0.805,0.195,0.761,0.217,0.163,0.13,0.076,0.152,0.543,0.429,0.571,0.8,0.2,0.475,0.525
0021200994,1610612764,Wizards,WAS,Washington,240:00,0.815,0.185,0.649,0.193,0.158,0.149,0.193,0.123,0.456,0.568,0.432,1.0,0.0,0.628,0.372
0021200994,1610612766,Bobcats,CHA,Charlotte,240:00,0.722,0.278,0.555,0.269,0.227,0.109,0.218,0.202,0.286,0.727,0.273,0.889,0.111,0.762,0.238
0021201005,1610612757,Trail Blazers,POR,Portland,240:00,0.687,0.313,0.484,0.084,0.411,0.084,0.105,0.137,0.4,0.478,0.522,1.0,0.0,0.667,0.333
0021201005,1610612749,Bucks,MIL,Milwaukee,240:00,0.782,0.218,0.647,0.235,0.265,0.137,0.088,0.196,0.412,0.636,0.364,0.889,0.111,0.69,0.31
0021201004,1610612753,Magic,ORL,Orlando,240:00,0.83,0.17,0.685,0.274,0.123,0.041,0.192,0.192,0.411,0.4,0.6,0.667,0.333,0.429,0.571
0021201004,1610612754,Pacers,IND,Indiana,240:00,0.736,0.264,0.589,0.253,0.189,0.053,0.221,0.126,0.337,0.429,0.571,1.0,0.0,0.529,0.471
0021201007,1610612758,Kings,SAC,Sacramento,240:00,0.616,0.384,0.397,0.086,0.362,0.103,0.241,0.138,0.31,0.522,0.478,0.929,0.071,0.676,0.324
0021201007,1610612746,Clippers,LAC,Los Angeles,240:00,0.675,0.325,0.535,0.158,0.267,0.287,0.198,0.188,0.376,0.778,0.222,1.0,0.0,0.833,0.167
0021201006,1610612760,Thunder,OKC,Oklahoma City,240:00,0.706,0.294,0.635,0.154,0.115,0.25,0.25,0.154,0.481,0.515,0.485,1.0,0.0,0.568,0.432
0021201006,1610612743,Nuggets,DEN,Denver,240:00,0.781,0.219,0.684,0.053,0.105,0.132,0.211,0.14,0.632,0.487,0.513,1.0,0.0,0.535,0.465
0021201016,1610612759,Spurs,SAS,San Antonio,240:00,0.694,0.306,0.635,0.269,0.231,0.135,0.135,0.25,0.365,0.576,0.424,1.0,0.0,0.659,0.341
0021201016,1610612744,Warriors,GSW,Golden State,240:00,0.857,0.143,0.667,0.28,0.194,0.194,0.14,0.14,0.387,0.323,0.677,1.0,0.0,0.432,0.568
0021201010,1610612753,Magic,ORL,Orlando,240:00,0.785,0.215,0.702,0.17,0.16,0.096,0.138,0.106,0.532,0.455,0.545,0.6,0.4,0.474,0.526
0021201010,1610612752,Knicks,NYK,New York,240:00,0.553,0.447,0.472,0.094,0.425,0.132,0.104,0.151,0.377,0.4,0.6,0.667,0.333,0.5,0.5
0021201017,1610612764,Wizards,WAS,Washington,240:00,0.779,0.221,0.614,0.25,0.205,0.125,0.182,0.159,0.364,0.593,0.407,1.0,0.0,0.667,0.333
0021201017,1610612756,Suns,PHX,Phoenix,240:00,0.819,0.181,0.633,0.253,0.114,0.127,0.253,0.316,0.38,0.6,0.4,0.667,0.333,0.607,0.393
0021201018,1610612755,76ers,PHI,Philadelphia,240:00,0.747,0.253,0.639,0.194,0.25,0.111,0.111,0.236,0.444,0.696,0.304,1.0,0.0,0.759,0.241
0021201018,1610612746,Clippers,LAC,Los Angeles,240:00,0.744,0.256,0.693,0.257,0.178,0.168,0.129,0.238,0.436,0.543,0.457,0.833,0.167,0.585,0.415
0021201009,1610612748,Heat,MIA,Miami,240:00,0.597,0.403,0.408,0.061,0.367,0.092,0.224,0.194,0.347,0.6,0.4,0.75,0.25,0.656,0.344
0021201009,1610612739,Cavaliers,CLE,Cleveland,240:00,0.741,0.259,0.632,0.147,0.221,0.126,0.147,0.137,0.484,0.5,0.5,0.714,0.286,0.541,0.459
0021201014,1610612762,Jazz,UTA,Utah,240:00,0.785,0.215,0.667,0.194,0.161,0.086,0.172,0.204,0.473,0.484,0.516,0.8,0.2,0.528,0.472
0021201014,1610612745,Rockets,HOU,Houston,240:00,0.697,0.303,0.56,0.1,0.18,0.13,0.26,0.17,0.46,0.357,0.643,0.833,0.167,0.441,0.559
0021201015,1610612742,Mavericks,DAL,Dallas,240:00,0.763,0.238,0.688,0.333,0.219,0.135,0.094,0.135,0.354,0.424,0.576,0.714,0.286,0.475,0.525
0021201015,1610612751,Nets,BKN,Brooklyn,240:00,0.764,0.236,0.673,0.212,0.186,0.071,0.142,0.15,0.46,0.368,0.632,1.0,0.0,0.467,0.533
0021201011,1610612749,Bucks,MIL,Milwaukee,240:00,0.808,0.192,0.644,0.133,0.267,0.167,0.089,0.211,0.511,0.517,0.483,0.625,0.375,0.541,0.459
0021201011,1610612737,Hawks,ATL,Atlanta,240:00,0.772,0.228,0.612,0.245,0.245,0.286,0.143,0.122,0.367,0.6,0.4,1.0,0.0,0.684,0.316
0021201013,1610612740,Hornets,NOH,New Orleans,240:00,0.775,0.225,0.598,0.115,0.172,0.069,0.23,0.172,0.483,0.654,0.346,0.6,0.4,0.645,0.355
0021201013,1610612738,Celtics,BOS,Boston,240:00,0.806,0.194,0.674,0.209,0.14,0.163,0.186,0.302,0.465,0.552,0.448,1.0,0.0,0.606,0.394
0021201012,1610612760,Thunder,OKC,Oklahoma City,265:00,0.786,0.214,0.629,0.225,0.067,0.09,0.303,0.169,0.404,0.25,0.75,1.0,0.0,0.3,0.7
0021201012,1610612763,Grizzlies,MEM,Memphis,265:00,0.831,0.169,0.578,0.089,0.2,0.089,0.222,0.089,0.489,0.269,0.731,0.667,0.333,0.344,0.656
0021201008,1610612761,Raptors,TOR,Toronto,240:00,0.735,0.265,0.594,0.178,0.149,0.089,0.257,0.208,0.416,0.5,0.5,0.6,0.4,0.514,0.486
0021201008,1610612766,Bobcats,CHA,Charlotte,240:00,0.787,0.213,0.505,0.075,0.224,0.15,0.271,0.215,0.43,0.519,0.481,0.875,0.125,0.6,0.4
0021201019,1610612757,Trail Blazers,POR,Portland,240:00,0.75,0.25,0.626,0.323,0.303,0.091,0.071,0.121,0.303,0.387,0.613,0.7,0.3,0.463,0.537
0021201019,1610612741,Bulls,CHI,Chicago,240:00,0.843,0.157,0.787,0.18,0.135,0.247,0.079,0.18,0.607,0.771,0.229,0.75,0.25,0.769,0.231
0021201021,1610612758,Kings,SAC,Sacramento,240:00,0.76,0.24,0.673,0.218,0.178,0.277,0.149,0.139,0.455,0.5,0.5,0.667,0.333,0.525,0.475
0021201021,1610612750,Timberwolves,MIN,Minnesota,240:00,0.806,0.194,0.816,0.286,0.031,0.133,0.153,0.143,0.531,0.65,0.35,1.0,0.0,0.659,0.341
0021201020,1610612755,76ers,PHI,Philadelphia,240:00,0.769,0.231,0.72,0.32,0.21,0.12,0.07,0.2,0.4,0.611,0.389,0.714,0.286,0.628,0.372
0021201020,1610612743,Nuggets,DEN,Denver,240:00,0.855,0.145,0.594,0.119,0.208,0.149,0.198,0.248,0.475,0.4,0.6,0.857,0.143,0.486,0.514
0021201030,1610612762,Jazz,UTA,Utah,265:00,0.823,0.177,0.68,0.247,0.247,0.165,0.072,0.216,0.433,0.485,0.515,0.875,0.125,0.561,0.439
0021201030,1610612759,Spurs,SAS,San Antonio,265:00,0.762,0.238,0.596,0.173,0.231,0.106,0.173,0.212,0.423,0.484,0.516,1.0,0.0,0.59,0.41
0021201032,1610612764,Wizards,WAS,Washington,240:00,0.701,0.299,0.563,0.175,0.32,0.194,0.117,0.204,0.388,0.586,0.414,1.0,0.0,0.7,0.3
0021201032,1610612747,Lakers,LAL,Los Angeles,240:00,0.716,0.284,0.56,0.2,0.33,0.13,0.11,0.11,0.36,0.571,0.429,1.0,0.0,0.692,0.308
0021201031,1610612756,Suns,PHX,Phoenix,240:00,0.768,0.232,0.744,0.256,0.14,0.151,0.116,0.186,0.488,0.625,0.375,1.0,0.0,0.667,0.333
0021201031,1610612750,Timberwolves,MIN,Minnesota,240:00,0.848,0.152,0.684,0.308,0.051,0.162,0.265,0.179,0.376,0.65,0.35,1.0,0.0,0.667,0.333
0021201023,1610612753,Magic,ORL,Orlando,240:00,0.826,0.174,0.742,0.18,0.169,0.157,0.09,0.225,0.562,0.485,0.515,0.8,0.2,0.526,0.474
0021201023,1610612760,Thunder,OKC,Oklahoma City,240:00,0.738,0.263,0.598,0.124,0.155,0.165,0.247,0.134,0.474,0.414,0.586,1.0,0.0,0.5,0.5
0021201028,1610612745,Rockets,HOU,Houston,240:00,0.623,0.377,0.586,0.103,0.259,0.164,0.155,0.207,0.483,0.588,0.412,0.6,0.4,0.591,0.409
0021201028,1610612739,Cavaliers,CLE,Cleveland,240:00,0.767,0.233,0.692,0.385,0.154,0.077,0.154,0.269,0.308,0.407,0.593,0.75,0.25,0.452,0.548
0021201026,1610612748,Heat,MIA,Miami,240:00,0.779,0.221,0.583,0.136,0.233,0.184,0.184,0.262,0.447,0.5,0.5,0.75,0.25,0.553,0.447
0021201026,1610612765,Pistons,DET,Detroit,240:00,0.735,0.265,0.607,0.225,0.236,0.056,0.157,0.247,0.382,0.519,0.481,1.0,0.0,0.618,0.382
0021201024,1610612749,Bucks,MIL,Milwaukee,240:00,0.812,0.188,0.718,0.256,0.115,0.077,0.167,0.167,0.462,0.536,0.464,0.667,0.333,0.548,0.452
0021201024,1610612754,Pacers,IND,Indiana,240:00,0.848,0.152,0.686,0.216,0.088,0.147,0.225,0.137,0.471,0.571,0.429,1.0,0.0,0.605,0.395
0021201029,1610612742,Mavericks,DAL,Dallas,240:00,0.768,0.232,0.615,0.192,0.173,0.106,0.212,0.163,0.423,0.625,0.375,1.0,0.0,0.684,0.316
0021201029,1610612738,Celtics,BOS,Boston,240:00,0.779,0.221,0.574,0.191,0.16,0.181,0.266,0.234,0.383,0.519,0.481,1.0,0.0,0.594,0.406
0021201025,1610612757,Trail Blazers,POR,Portland,240:00,0.793,0.207,0.596,0.135,0.288,0.106,0.115,0.135,0.462,0.452,0.548,0.8,0.2,0.537,0.463
0021201025,1610612737,Hawks,ATL,Atlanta,240:00,0.711,0.289,0.645,0.194,0.226,0.247,0.129,0.14,0.452,0.7,0.3,0.857,0.143,0.73,0.27
0021201027,1610612740,Hornets,NOH,New Orleans,240:00,0.816,0.184,0.711,0.178,0.133,0.0,0.156,0.156,0.533,0.469,0.531,1.0,0.0,0.528,0.472
0021201027,1610612763,Grizzlies,MEM,Memphis,240:00,0.863,0.137,0.651,0.193,0.108,0.193,0.241,0.313,0.458,0.444,0.556,0.667,0.333,0.467,0.533
0021201022,1610612761,Raptors,TOR,Toronto,240:00,0.595,0.405,0.532,0.106,0.351,0.106,0.117,0.191,0.426,0.48,0.52,0.636,0.364,0.528,0.472
0021201022,1610612752,Knicks,NYK,New York,240:00,0.69,0.31,0.566,0.263,0.303,0.061,0.131,0.131,0.303,0.286,0.714,0.8,0.2,0.421,0.579
0021201039,1610612764,Wizards,WAS,Washington,240:00,0.807,0.193,0.63,0.283,0.228,0.163,0.141,0.293,0.348,0.483,0.517,0.857,0.143,0.556,0.444
0021201039,1610612744,Warriors,GSW,Golden State,240:00,0.733,0.267,0.535,0.257,0.297,0.109,0.168,0.158,0.277,0.63,0.37,0.8,0.2,0.676,0.324
0021201035,1610612754,Pacers,IND,Indiana,240:00,0.821,0.179,0.595,0.238,0.179,0.167,0.226,0.143,0.357,0.36,0.64,0.8,0.2,0.433,0.567
0021201035,1610612741,Bulls,CHI,Chicago,240:00,0.864,0.136,0.736,0.253,0.103,0.103,0.161,0.115,0.483,0.563,0.438,1.0,0.0,0.6,0.4
0021201034,1610612761,Raptors,TOR,Toronto,240:00,0.697,0.303,0.714,0.143,0.143,0.131,0.143,0.131,0.571,0.3,0.7,1.0,0.0,0.382,0.618
0021201034,1610612752,Knicks,NYK,New York,240:00,0.759,0.241,0.618,0.182,0.191,0.155,0.191,0.227,0.436,0.382,0.618,1.0,0.0,0.488,0.512
0021201038,1610612746,Clippers,LAC,Los Angeles,240:00,0.671,0.329,0.554,0.099,0.267,0.158,0.178,0.228,0.455,0.393,0.607,0.889,0.111,0.514,0.486
0021201038,1610612751,Nets,BKN,Brooklyn,240:00,0.662,0.338,0.526,0.168,0.284,0.095,0.189,0.263,0.358,0.72,0.28,1.0,0.0,0.794,0.206
0021201037,1610612758,Kings,SAC,Sacramento,240:00,0.674,0.326,0.653,0.147,0.253,0.105,0.095,0.232,0.505,0.548,0.452,0.875,0.125,0.615,0.385
0021201037,1610612743,Nuggets,DEN,Denver,240:00,0.835,0.165,0.653,0.04,0.119,0.168,0.228,0.139,0.614,0.636,0.364,1.0,0.0,0.676,0.324
0021201036,1610612763,Grizzlies,MEM,Memphis,240:00,0.883,0.117,0.709,0.273,0.109,0.127,0.182,0.191,0.436,0.564,0.436,1.0,0.0,0.605,0.395
0021201036,1610612738,Celtics,BOS,Boston,240:00,0.73,0.27,0.547,0.226,0.255,0.17,0.198,0.038,0.321,0.414,0.586,0.778,0.222,0.5,0.5
0021201033,1610612765,Pistons,DET,Detroit,240:00,0.671,0.329,0.565,0.13,0.326,0.054,0.109,0.185,0.435,0.846,0.154,0.9,0.1,0.861,0.139
0021201033,1610612766,Bobcats,CHA,Charlotte,240:00,0.773,0.227,0.615,0.264,0.132,0.165,0.253,0.143,0.352,0.357,0.643,1.0,0.0,0.438,0.563
0021201046,1610612756,Suns,PHX,Phoenix,240:00,0.788,0.212,0.7,0.24,0.18,0.17,0.12,0.17,0.46,0.514,0.486,0.667,0.333,0.537,0.463
0021201046,1610612751,Nets,BKN,Brooklyn,240:00,0.816,0.184,0.608,0.137,0.118,0.206,0.275,0.098,0.471,0.516,0.484,0.75,0.25,0.543,0.457
0021201042,1610612759,Spurs,SAS,San Antonio,240:00,0.718,0.282,0.484,0.126,0.316,0.074,0.2,0.189,0.358,0.391,0.609,1.0,0.0,0.576,0.424
0021201042,1610612745,Rockets,HOU,Houston,240:00,0.675,0.325,0.479,0.063,0.281,0.188,0.24,0.208,0.417,0.478,0.522,0.889,0.111,0.594,0.406
0021201041,1610612748,Heat,MIA,Miami,240:00,0.605,0.395,0.459,0.128,0.358,0.128,0.183,0.101,0.33,0.68,0.32,0.846,0.154,0.737,0.263
0021201041,1610612766,Bobcats,CHA,Charlotte,240:00,0.719,0.281,0.649,0.234,0.195,0.208,0.156,0.221,0.416,0.2,0.8,0.8,0.2,0.3,0.7
0021201040,1610612749,Bucks,MIL,Milwaukee,240:00,0.772,0.228,0.747,0.343,0.152,0.061,0.101,0.121,0.404,0.649,0.351,0.4,0.6,0.619,0.381
0021201040,1610612737,Hawks,ATL,Atlanta,240:00,0.667,0.333,0.558,0.115,0.288,0.135,0.154,0.221,0.442,0.655,0.345,0.9,0.1,0.718,0.282
0021201045,1610612762,Jazz,UTA,Utah,240:00,0.793,0.207,0.648,0.167,0.194,0.083,0.157,0.176,0.481,0.457,0.543,1.0,0.0,0.548,0.452
0021201045,1610612742,Mavericks,DAL,Dallas,240:00,0.743,0.257,0.513,0.195,0.239,0.115,0.248,0.212,0.319,0.483,0.517,1.0,0.0,0.605,0.395
0021201047,1610612758,Kings,SAC,Sacramento,240:00,0.718,0.282,0.641,0.214,0.262,0.272,0.097,0.126,0.427,0.394,0.606,0.556,0.444,0.429,0.571
0021201047,1610612755,76ers,PHI,Philadelphia,240:00,0.781,0.219,0.667,0.325,0.205,0.145,0.128,0.103,0.342,0.615,0.385,0.875,0.125,0.66,0.34
0021201044,1610612750,Timberwolves,MIN,Minnesota,240:00,0.846,0.154,0.68,0.165,0.186,0.175,0.134,0.186,0.515,0.636,0.364,1.0,0.0,0.692,0.308
0021201044,1610612741,Bulls,CHI,Chicago,240:00,0.708,0.292,0.596,0.231,0.288,0.125,0.115,0.115,0.365,0.548,0.452,0.8,0.2,0.61,0.39
