GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021501131,1610612737,Hawks,ATL,Atlanta,265:00,0.684,0.316,0.537,0.148,0.25,0.259,0.213,0.12,0.389,0.586,0.414,0.889,0.111,0.658,0.342
0021501135,1610612758,Kings,SAC,Sacramento,240:00,0.759,0.241,0.585,0.151,0.198,0.16,0.217,0.179,0.434,0.452,0.548,0.857,0.143,0.526,0.474
0021501135,1610612748,Heat,MIA,Miami,240:00,0.732,0.268,0.536,0.214,0.321,0.089,0.143,0.134,0.321,0.467,0.533,0.75,0.25,0.548,0.452
0021501128,1610612755,76ers,PHI,Philadelphia,240:00,0.567,0.433,0.505,0.132,0.33,0.121,0.165,0.044,0.374,0.609,0.391,1.0,0.0,0.727,0.273
0021501128,1610612766,Hornets,CHA,Charlotte,240:00,0.679,0.321,0.58,0.04,0.21,0.25,0.21,0.14,0.54,0.621,0.379,0.714,0.286,0.639,0.361
0021501132,1610612761,Raptors,TOR,Toronto,240:00,0.606,0.394,0.364,0.101,0.364,0.152,0.273,0.111,0.263,0.333,0.667,0.833,0.167,0.533,0.467
0021501132,1610612763,Grizzlies,MEM,Memphis,240:00,0.791,0.209,0.632,0.232,0.221,0.126,0.147,0.2,0.4,0.433,0.567,0.429,0.571,0.432,0.568
0021501138,1610612755,76ers,PHI,Philadelphia,240:00,0.554,0.446,0.353,0.118,0.471,0.029,0.176,0.108,0.235,0.556,0.444,0.813,0.188,0.676,0.324
0021501138,1610612754,Pacers,IND,Indiana,240:00,0.726,0.274,0.626,0.174,0.209,0.157,0.165,0.2,0.452,0.556,0.444,0.875,0.125,0.614,0.386
0021501140,1610612761,Raptors,TOR,Toronto,240:00,0.775,0.225,0.716,0.168,0.189,0.168,0.095,0.116,0.547,0.353,0.647,1.0,0.0,0.45,0.55
0021501140,1610612759,Spurs,SAS,San Antonio,240:00,0.74,0.26,0.588,0.235,0.147,0.059,0.265,0.157,0.353,0.8,0.2,0.8,0.2,0.8,0.2
0021501139,1610612765,Pistons,DET,Detroit,240:00,0.737,0.263,0.468,0.191,0.319,0.053,0.213,0.16,0.277,0.364,0.636,0.9,0.1,0.531,0.469
0021501139,1610612741,Bulls,CHI,Chicago,240:00,0.716,0.284,0.556,0.111,0.3,0.089,0.144,0.111,0.444,0.52,0.48,0.889,0.111,0.618,0.382
0021501142,1610612757,Trail Blazers,POR,Portland,240:00,0.81,0.19,0.564,0.182,0.273,0.164,0.164,0.082,0.382,0.516,0.484,0.5,0.5,0.512,0.488
0021501142,1610612748,Heat,MIA,Miami,240:00,0.784,0.216,0.602,0.172,0.194,0.043,0.204,0.161,0.43,0.357,0.643,1.0,0.0,0.471,0.529
0021501141,1610612758,Kings,SAC,Sacramento,240:00,0.761,0.239,0.574,0.157,0.209,0.052,0.217,0.122,0.417,0.606,0.394,0.875,0.125,0.659,0.341
0021501141,1610612743,Nuggets,DEN,Denver,240:00,0.685,0.315,0.585,0.113,0.255,0.236,0.16,0.038,0.472,0.613,0.387,0.889,0.111,0.675,0.325
0021501152,1610612757,Trail Blazers,POR,Portland,240:00,0.718,0.282,0.523,0.162,0.243,0.135,0.234,0.18,0.36,0.552,0.448,0.778,0.222,0.605,0.395
0021501152,1610612744,Warriors,GSW,Golden State,240:00,0.659,0.341,0.471,0.118,0.397,0.206,0.132,0.081,0.353,0.531,0.469,0.722,0.278,0.6,0.4
0021501153,1610612747,Lakers,LAL,Los Angeles,240:00,0.767,0.233,0.62,0.12,0.18,0.13,0.2,0.16,0.5,0.516,0.484,1.0,0.0,0.595,0.405
0021501153,1610612738,Celtics,BOS,Boston,240:00,0.67,0.33,0.617,0.168,0.224,0.196,0.159,0.15,0.449,0.727,0.273,0.75,0.25,0.732,0.268
0021501151,1610612752,Knicks,NYK,New York,240:00,0.74,0.26,0.598,0.161,0.241,0.103,0.161,0.126,0.437,0.577,0.423,0.714,0.286,0.606,0.394
0021501151,1610612754,Pacers,IND,Indiana,240:00,0.728,0.272,0.587,0.283,0.228,0.13,0.185,0.065,0.304,0.37,0.63,1.0,0.0,0.5,0.5
0021501149,1610612762,Jazz,UTA,Utah,240:00,0.667,0.333,0.574,0.119,0.297,0.158,0.129,0.257,0.455,0.621,0.379,0.9,0.1,0.692,0.308
0021501149,1610612756,Suns,PHX,Phoenix,240:00,0.654,0.346,0.581,0.163,0.279,0.07,0.14,0.058,0.419,0.44,0.56,0.625,0.375,0.485,0.515
0021501143,1610612740,Pelicans,NOP,New Orleans,240:00,0.711,0.289,0.642,0.075,0.226,0.274,0.132,0.302,0.566,0.706,0.294,0.875,0.125,0.738,0.262
0021501143,1610612751,Nets,BKN,Brooklyn,240:00,0.729,0.271,0.575,0.184,0.276,0.046,0.149,0.161,0.391,0.52,0.48,0.875,0.125,0.606,0.394
0021501147,1610612764,Wizards,WAS,Washington,240:00,0.681,0.319,0.587,0.165,0.303,0.156,0.11,0.101,0.422,0.719,0.281,0.727,0.273,0.721,0.279
0021501147,1610612746,Clippers,LAC,LA,240:00,0.776,0.224,0.614,0.211,0.211,0.096,0.175,0.132,0.404,0.6,0.4,0.75,0.25,0.628,0.372
0021501148,1610612753,Magic,ORL,Orlando,240:00,0.711,0.289,0.555,0.134,0.252,0.235,0.193,0.126,0.42,0.606,0.394,0.7,0.3,0.628,0.372
0021501148,1610612763,Grizzlies,MEM,Memphis,240:00,0.764,0.236,0.617,0.15,0.224,0.075,0.159,0.084,0.467,0.455,0.545,0.875,0.125,0.537,0.463
0021501144,1610612739,Cavaliers,CLE,Cleveland,240:00,0.651,0.349,0.518,0.107,0.429,0.054,0.054,0.179,0.411,0.655,0.345,0.938,0.063,0.756,0.244
0021501144,1610612766,Hornets,CHA,Charlotte,240:00,0.658,0.342,0.485,0.175,0.262,0.223,0.252,0.233,0.311,0.6,0.4,0.889,0.111,0.676,0.324
0021501145,1610612760,Thunder,OKC,Oklahoma City,240:00,0.671,0.329,0.564,0.127,0.191,0.136,0.245,0.145,0.436,0.516,0.484,0.714,0.286,0.553,0.447
0021501145,1610612745,Rockets,HOU,Houston,240:00,0.588,0.412,0.475,0.051,0.331,0.161,0.195,0.212,0.424,0.5,0.5,0.769,0.231,0.585,0.415
0021501150,1610612749,Bucks,MIL,Milwaukee,240:00,0.918,0.082,0.776,0.143,0.061,0.153,0.163,0.133,0.633,0.711,0.289,0.5,0.5,0.7,0.3
0021501150,1610612741,Bulls,CHI,Chicago,240:00,0.649,0.351,0.627,0.059,0.206,0.127,0.167,0.157,0.569,0.719,0.281,1.0,0.0,0.769,0.231
0021501146,1610612750,Timberwolves,MIN,Minnesota,240:00,0.704,0.296,0.641,0.231,0.154,0.128,0.205,0.141,0.41,0.64,0.36,1.0,0.0,0.69,0.31
0021501146,1610612742,Mavericks,DAL,Dallas,240:00,0.518,0.482,0.409,0.068,0.477,0.091,0.114,0.227,0.341,0.444,0.556,0.786,0.214,0.594,0.406
0021501154,1610612755,76ers,PHI,Philadelphia,240:00,0.614,0.386,0.505,0.131,0.364,0.15,0.131,0.178,0.374,0.667,0.333,1.0,0.0,0.775,0.225
0021501154,1610612740,Pelicans,NOP,New Orleans,240:00,0.78,0.22,0.645,0.258,0.226,0.022,0.129,0.118,0.387,0.433,0.567,1.0,0.0,0.541,0.459
0021501163,1610612750,Timberwolves,MIN,Minnesota,265:00,0.802,0.198,0.581,0.145,0.194,0.226,0.226,0.25,0.435,0.611,0.389,1.0,0.0,0.682,0.318
0021501163,1610612744,Warriors,GSW,Golden State,265:00,0.643,0.357,0.632,0.085,0.308,0.231,0.06,0.256,0.547,0.73,0.27,0.667,0.333,0.714,0.286
0021501164,1610612747,Lakers,LAL,Los Angeles,240:00,0.759,0.241,0.494,0.148,0.222,0.198,0.284,0.136,0.346,0.3,0.7,0.833,0.167,0.423,0.577
0021501164,1610612746,Clippers,LAC,LA,240:00,0.744,0.256,0.641,0.194,0.204,0.272,0.155,0.175,0.447,0.576,0.424,1.0,0.0,0.65,0.35
0021501155,1610612748,Heat,MIA,Miami,240:00,0.833,0.167,0.654,0.262,0.252,0.093,0.093,0.159,0.393,0.429,0.571,0.778,0.222,0.5,0.5
0021501155,1610612765,Pistons,DET,Detroit,240:00,0.725,0.275,0.607,0.157,0.169,0.056,0.225,0.112,0.449,0.37,0.63,0.8,0.2,0.438,0.563
0021501161,1610612762,Jazz,UTA,Utah,240:00,0.75,0.25,0.628,0.209,0.174,0.058,0.198,0.105,0.419,0.333,0.667,0.8,0.2,0.406,0.594
0021501161,1610612759,Spurs,SAS,San Antonio,240:00,0.764,0.236,0.568,0.273,0.239,0.102,0.193,0.193,0.295,0.44,0.56,0.714,0.286,0.5,0.5
0021501159,1610612749,Bucks,MIL,Milwaukee,240:00,0.818,0.182,0.775,0.1,0.15,0.125,0.075,0.15,0.675,0.548,0.452,0.75,0.25,0.571,0.429
0021501159,1610612739,Cavaliers,CLE,Cleveland,240:00,0.52,0.48,0.422,0.165,0.495,0.037,0.083,0.055,0.257,0.565,0.435,0.944,0.056,0.732,0.268
0021501157,1610612756,Suns,PHX,Phoenix,240:00,0.617,0.383,0.4,0.111,0.4,0.122,0.2,0.122,0.289,0.556,0.444,0.75,0.25,0.633,0.367
0021501157,1610612737,Hawks,ATL,Atlanta,240:00,0.642,0.358,0.544,0.078,0.32,0.262,0.136,0.291,0.466,0.571,0.429,0.909,0.091,0.667,0.333
0021501162,1610612758,Kings,SAC,Sacramento,240:00,0.718,0.282,0.561,0.15,0.308,0.224,0.131,0.075,0.411,0.333,0.667,0.909,0.091,0.488,0.512
0021501162,1610612757,Trail Blazers,POR,Portland,240:00,0.667,0.333,0.487,0.174,0.313,0.113,0.2,0.209,0.313,0.393,0.607,0.75,0.25,0.5,0.5
0021501160,1610612760,Thunder,OKC,Oklahoma City,240:00,0.621,0.379,0.5,0.081,0.363,0.185,0.137,0.113,0.419,0.548,0.452,1.0,0.0,0.696,0.304
0021501160,1610612743,Nuggets,DEN,Denver,240:00,0.659,0.341,0.529,0.059,0.294,0.186,0.176,0.157,0.471,0.667,0.333,1.0,0.0,0.757,0.243
0021501156,1610612761,Raptors,TOR,Toronto,240:00,0.705,0.295,0.583,0.229,0.188,0.094,0.229,0.063,0.354,0.5,0.5,0.833,0.167,0.559,0.441
0021501156,1610612766,Hornets,CHA,Charlotte,240:00,0.602,0.398,0.467,0.111,0.367,0.033,0.167,0.067,0.356,0.571,0.429,0.727,0.273,0.625,0.375
0021501158,1610612763,Grizzlies,MEM,Memphis,240:00,0.782,0.218,0.593,0.185,0.194,0.102,0.213,0.352,0.407,0.344,0.656,1.0,0.0,0.462,0.538
0021501158,1610612741,Bulls,CHI,Chicago,240:00,0.623,0.377,0.5,0.174,0.359,0.163,0.141,0.109,0.326,0.522,0.478,0.909,0.091,0.647,0.353
0021501172,1610612747,Lakers,LAL,Los Angeles,240:00,0.789,0.211,0.691,0.173,0.148,0.111,0.16,0.111,0.519,0.321,0.679,0.75,0.25,0.375,0.625
0021501172,1610612746,Clippers,LAC,LA,240:00,0.699,0.301,0.659,0.242,0.231,0.176,0.11,0.121,0.418,0.6,0.4,0.714,0.286,0.622,0.378
0021501169,1610612752,Knicks,NYK,New York,240:00,0.667,0.333,0.557,0.165,0.309,0.103,0.134,0.144,0.392,0.556,0.444,0.9,0.1,0.649,0.351
0021501169,1610612766,Hornets,CHA,Charlotte,240:00,0.711,0.289,0.541,0.144,0.324,0.036,0.135,0.108,0.396,0.467,0.533,0.417,0.583,0.452,0.548
0021501168,1610612740,Pelicans,NOP,New Orleans,240:00,0.692,0.308,0.515,0.206,0.278,0.206,0.206,0.103,0.309,0.52,0.48,0.889,0.111,0.618,0.382
0021501168,1610612738,Celtics,BOS,Boston,240:00,0.609,0.391,0.5,0.135,0.288,0.154,0.212,0.25,0.365,0.577,0.423,0.9,0.1,0.667,0.333
0021501166,1610612753,Magic,ORL,Orlando,240:00,0.833,0.167,0.75,0.25,0.115,0.106,0.135,0.212,0.5,0.538,0.462,1.0,0.0,0.581,0.419
0021501166,1610612765,Pistons,DET,Detroit,240:00,0.686,0.314,0.519,0.111,0.306,0.12,0.176,0.194,0.407,0.5,0.5,0.909,0.091,0.615,0.385
0021501171,1610612757,Trail Blazers,POR,Portland,240:00,0.607,0.393,0.467,0.083,0.375,0.15,0.158,0.142,0.383,0.607,0.393,1.0,0.0,0.744,0.256
0021501171,1610612760,Thunder,OKC,Oklahoma City,240:00,0.758,0.242,0.591,0.174,0.235,0.104,0.174,0.113,0.417,0.353,0.647,0.667,0.333,0.419,0.581
0021501165,1610612754,Pacers,IND,Indiana,240:00,0.613,0.388,0.472,0.098,0.39,0.081,0.138,0.13,0.374,0.379,0.621,0.875,0.125,0.556,0.444
0021501165,1610612739,Cavaliers,CLE,Cleveland,240:00,0.608,0.392,0.495,0.202,0.22,0.055,0.284,0.156,0.294,0.259,0.741,1.0,0.0,0.429,0.571
0021501170,1610612745,Rockets,HOU,Houston,240:00,0.744,0.256,0.651,0.093,0.209,0.163,0.14,0.163,0.558,0.571,0.429,0.5,0.5,0.559,0.441
0021501170,1610612742,Mavericks,DAL,Dallas,240:00,0.588,0.413,0.523,0.182,0.341,0.091,0.136,0.25,0.341,0.478,0.522,0.8,0.2,0.576,0.424
0021501167,1610612764,Wizards,WAS,Washington,240:00,0.705,0.295,0.661,0.099,0.198,0.132,0.14,0.091,0.562,0.7,0.3,1.0,0.0,0.75,0.25
0021501167,1610612751,Nets,BKN,Brooklyn,240:00,0.815,0.185,0.621,0.175,0.204,0.214,0.175,0.204,0.447,0.656,0.344,0.714,0.286,0.667,0.333
0021501177,1610612759,Spurs,SAS,San Antonio,240:00,0.8,0.2,0.634,0.178,0.208,0.208,0.158,0.257,0.455,0.656,0.344,1.0,0.0,0.718,0.282
0021501177,1610612744,Warriors,GSW,Golden State,240:00,0.699,0.301,0.589,0.125,0.321,0.205,0.089,0.116,0.464,0.697,0.303,0.833,0.167,0.733,0.267
0021501175,1610612756,Suns,PHX,Phoenix,240:00,0.67,0.33,0.516,0.097,0.29,0.073,0.194,0.258,0.419,0.594,0.406,1.0,0.0,0.705,0.295
0021501175,1610612745,Rockets,HOU,Houston,240:00,0.554,0.446,0.487,0.087,0.365,0.226,0.148,0.209,0.4,0.536,0.464,0.786,0.214,0.619,0.381
0021501174,1610612748,Heat,MIA,Miami,240:00,0.848,0.152,0.755,0.151,0.113,0.142,0.132,0.151,0.604,0.325,0.675,0.75,0.25,0.364,0.636
0021501174,1610612741,Bulls,CHI,Chicago,240:00,0.821,0.179,0.653,0.204,0.092,0.061,0.255,0.082,0.449,0.469,0.531,1.0,0.0,0.514,0.486
0021501173,1610612761,Raptors,TOR,Toronto,240:00,0.75,0.25,0.552,0.115,0.276,0.023,0.172,0.161,0.437,0.333,0.667,1.0,0.0,0.5,0.5
0021501173,1610612737,Hawks,ATL,Atlanta,240:00,0.579,0.421,0.442,0.0,0.379,0.232,0.179,0.147,0.442,0.571,0.429,0.917,0.083,0.697,0.303
0021501176,1610612758,Kings,SAC,Sacramento,240:00,0.8,0.2,0.619,0.165,0.186,0.175,0.196,0.175,0.454,0.467,0.533,0.833,0.167,0.528,0.472
0021501176,1610612750,Timberwolves,MIN,Minnesota,240:00,0.738,0.263,0.476,0.114,0.314,0.143,0.21,0.181,0.362,0.6,0.4,0.909,0.091,0.694,0.306
0021501180,1610612755,76ers,PHI,Philadelphia,240:00,0.593,0.407,0.353,0.059,0.412,0.186,0.235,0.118,0.294,0.667,0.333,0.929,0.071,0.781,0.219
0021501180,1610612752,Knicks,NYK,New York,240:00,0.824,0.176,0.716,0.367,0.11,0.055,0.174,0.119,0.349,0.385,0.615,1.0,0.0,0.442,0.558
0021501181,1610612749,Bucks,MIL,Milwaukee,240:00,0.798,0.202,0.624,0.128,0.193,0.128,0.183,0.138,0.495,0.676,0.324,1.0,0.0,0.732,0.268
0021501181,1610612738,Celtics,BOS,Boston,240:00,0.821,0.179,0.613,0.048,0.145,0.234,0.242,0.258,0.565,0.763,0.237,1.0,0.0,0.795,0.205
0021501179,1610612753,Magic,ORL,Orlando,240:00,0.866,0.134,0.679,0.143,0.134,0.179,0.188,0.125,0.536,0.5,0.5,0.8,0.2,0.535,0.465
0021501179,1610612748,Heat,MIA,Miami,240:00,0.78,0.22,0.679,0.183,0.22,0.11,0.101,0.147,0.495,0.297,0.703,0.875,0.125,0.4,0.6
0021501182,1610612764,Wizards,WAS,Washington,240:00,0.779,0.221,0.646,0.101,0.182,0.111,0.172,0.162,0.545,0.469,0.531,0.667,0.333,0.5,0.5
0021501182,1610612765,Pistons,DET,Detroit,240:00,0.584,0.416,0.393,0.089,0.375,0.116,0.232,0.125,0.304,0.364,0.636,0.643,0.357,0.472,0.528
0021501187,1610612762,Jazz,UTA,Utah,265:00,0.622,0.378,0.505,0.081,0.333,0.121,0.162,0.091,0.424,0.2,0.8,0.818,0.182,0.389,0.611
0021501187,1610612746,Clippers,LAC,LA,265:00,0.651,0.349,0.471,0.078,0.382,0.069,0.147,0.245,0.392,0.292,0.708,0.692,0.308,0.432,0.568
0021501185,1610612763,Grizzlies,MEM,Memphis,240:00,0.747,0.253,0.602,0.129,0.226,0.151,0.172,0.215,0.473,0.357,0.643,1.0,0.0,0.486,0.514
0021501185,1610612742,Mavericks,DAL,Dallas,240:00,0.483,0.517,0.35,0.097,0.35,0.049,0.301,0.155,0.252,0.5,0.5,0.75,0.25,0.6,0.4
0021501186,1610612759,Spurs,SAS,San Antonio,240:00,0.835,0.165,0.673,0.163,0.092,0.153,0.235,0.122,0.51,0.545,0.455,0.667,0.333,0.556,0.444
0021501186,1610612743,Nuggets,DEN,Denver,240:00,0.744,0.256,0.667,0.176,0.176,0.157,0.157,0.157,0.49,0.471,0.529,0.833,0.167,0.525,0.475
0021501178,1610612766,Hornets,CHA,Charlotte,240:00,0.554,0.446,0.478,0.071,0.372,0.142,0.15,0.142,0.407,0.556,0.444,0.786,0.214,0.634,0.366
0021501178,1610612751,Nets,BKN,Brooklyn,240:00,0.728,0.272,0.586,0.182,0.303,0.121,0.111,0.172,0.404,0.517,0.483,0.9,0.1,0.615,0.385
0021501183,1610612761,Raptors,TOR,Toronto,240:00,0.676,0.324,0.486,0.126,0.27,0.135,0.243,0.099,0.36,0.444,0.556,0.9,0.1,0.568,0.432
0021501183,1610612754,Pacers,IND,Indiana,240:00,0.675,0.325,0.592,0.184,0.245,0.102,0.163,0.224,0.408,0.483,0.517,1.0,0.0,0.595,0.405
0021501184,1610612740,Pelicans,NOP,New Orleans,240:00,0.722,0.278,0.582,0.273,0.273,0.082,0.145,0.136,0.309,0.625,0.375,0.9,0.1,0.69,0.31
0021501184,1610612747,Lakers,LAL,Los Angeles,240:00,0.704,0.296,0.451,0.255,0.324,0.147,0.225,0.216,0.196,0.478,0.522,0.636,0.364,0.529,0.471
0021501191,1610612739,Cavaliers,CLE,Cleveland,240:00,0.518,0.482,0.333,0.118,0.559,0.108,0.108,0.088,0.216,0.471,0.529,0.842,0.158,0.667,0.333
0021501191,1610612741,Bulls,CHI,Chicago,240:00,0.73,0.27,0.61,0.267,0.229,0.114,0.162,0.248,0.343,0.438,0.563,0.625,0.375,0.475,0.525
0021501192,1610612757,Trail Blazers,POR,Portland,240:00,0.7,0.3,0.59,0.133,0.257,0.038,0.152,0.171,0.457,0.419,0.581,0.667,0.333,0.475,0.525
0021501192,1610612750,Timberwolves,MIN,Minnesota,240:00,0.845,0.155,0.679,0.226,0.142,0.038,0.179,0.198,0.453,0.528,0.472,1.0,0.0,0.585,0.415
0021501188,1610612738,Celtics,BOS,Boston,240:00,0.689,0.311,0.542,0.112,0.308,0.234,0.15,0.168,0.43,0.586,0.414,0.818,0.182,0.65,0.35
0021501188,1610612737,Hawks,ATL,Atlanta,240:00,0.625,0.375,0.492,0.119,0.432,0.161,0.076,0.127,0.373,0.517,0.483,0.941,0.059,0.674,0.326
0021501193,1610612758,Kings,SAC,Sacramento,240:00,0.66,0.34,0.561,0.105,0.342,0.193,0.096,0.228,0.456,0.5,0.5,0.462,0.538,0.489,0.511
0021501193,1610612760,Thunder,OKC,Oklahoma City,240:00,0.605,0.395,0.464,0.089,0.348,0.205,0.188,0.089,0.375,0.577,0.423,0.692,0.308,0.615,0.385
0021501190,1610612763,Grizzlies,MEM,Memphis,240:00,0.781,0.219,0.606,0.121,0.212,0.081,0.182,0.121,0.485,0.467,0.533,0.714,0.286,0.514,0.486
0021501190,1610612744,Warriors,GSW,Golden State,240:00,0.586,0.414,0.58,0.14,0.3,0.13,0.12,0.08,0.44,0.414,0.586,0.8,0.2,0.513,0.487
0021501189,1610612756,Suns,PHX,Phoenix,240:00,0.699,0.301,0.545,0.132,0.248,0.124,0.207,0.107,0.413,0.576,0.424,0.8,0.2,0.628,0.372
0021501189,1610612740,Pelicans,NOP,New Orleans,240:00,0.779,0.221,0.64,0.18,0.21,0.18,0.15,0.18,0.46,0.469,0.531,0.571,0.429,0.487,0.513
0021501197,1610612755,76ers,PHI,Philadelphia,265:00,0.521,0.479,0.481,0.019,0.361,0.13,0.157,0.222,0.463,0.462,0.538,0.923,0.077,0.615,0.385
0021501197,1610612749,Bucks,MIL,Milwaukee,265:00,0.736,0.264,0.606,0.092,0.193,0.174,0.202,0.138,0.514,0.636,0.364,0.714,0.286,0.65,0.35
0021501201,1610612759,Spurs,SAS,San Antonio,240:00,0.811,0.189,0.721,0.326,0.105,0.07,0.174,0.128,0.395,0.581,0.419,1.0,0.0,0.618,0.382
0021501201,1610612744,Warriors,GSW,Golden State,240:00,0.649,0.351,0.522,0.152,0.326,0.174,0.152,0.141,0.37,0.458,0.542,0.8,0.2,0.559,0.441
0021501202,1610612761,Raptors,TOR,Toronto,240:00,0.744,0.256,0.645,0.172,0.226,0.0,0.129,0.108,0.473,0.467,0.533,0.714,0.286,0.514,0.486
0021501202,1610612752,Knicks,NYK,New York,240:00,0.775,0.225,0.562,0.112,0.236,0.056,0.202,0.045,0.449,0.32,0.68,0.857,0.143,0.438,0.563
0021501196,1610612746,Clippers,LAC,LA,240:00,0.763,0.237,0.571,0.163,0.276,0.184,0.153,0.153,0.408,0.607,0.393,0.889,0.111,0.676,0.324
0021501196,1610612742,Mavericks,DAL,Dallas,240:00,0.595,0.405,0.484,0.176,0.264,0.154,0.253,0.055,0.308,0.455,0.545,1.0,0.0,0.6,0.4
0021501195,1610612747,Lakers,LAL,Los Angeles,240:00,0.663,0.337,0.527,0.091,0.327,0.164,0.145,0.145,0.436,0.586,0.414,0.667,0.333,0.61,0.39
0021501195,1610612745,Rockets,HOU,Houston,240:00,0.582,0.418,0.508,0.031,0.392,0.223,0.1,0.169,0.477,0.545,0.455,0.706,0.294,0.6,0.4
0021501200,1610612753,Magic,ORL,Orlando,240:00,0.783,0.217,0.625,0.229,0.219,0.156,0.156,0.135,0.396,0.433,0.567,0.714,0.286,0.486,0.514
0021501200,1610612748,Heat,MIA,Miami,240:00,0.74,0.26,0.627,0.119,0.153,0.127,0.22,0.161,0.508,0.595,0.405,1.0,0.0,0.651,0.349
0021501199,1610612754,Pacers,IND,Indiana,240:00,0.686,0.314,0.574,0.078,0.256,0.101,0.171,0.14,0.496,0.649,0.351,0.909,0.091,0.708,0.292
0021501199,1610612751,Nets,BKN,Brooklyn,240:00,0.593,0.407,0.4,0.038,0.4,0.219,0.2,0.152,0.362,0.476,0.524,1.0,0.0,0.686,0.314
0021501198,1610612762,Jazz,UTA,Utah,240:00,0.608,0.392,0.48,0.08,0.36,0.11,0.16,0.18,0.4,0.333,0.667,0.917,0.083,0.528,0.472
0021501198,1610612743,Nuggets,DEN,Denver,240:00,0.663,0.338,0.619,0.119,0.214,0.202,0.167,0.19,0.5,0.462,0.538,1.0,0.0,0.563,0.438
0021501194,1610612764,Wizards,WAS,Washington,240:00,0.738,0.263,0.584,0.142,0.239,0.177,0.177,0.124,0.442,0.545,0.455,1.0,0.0,0.643,0.357
0021501194,1610612766,Hornets,CHA,Charlotte,240:00,0.593,0.407,0.327,0.102,0.367,0.051,0.306,0.143,0.224,0.563,0.438,1.0,0.0,0.75,0.25
0021501211,1610612758,Kings,SAC,Sacramento,240:00,0.795,0.205,0.667,0.171,0.171,0.143,0.162,0.133,0.495,0.571,0.429,0.833,0.167,0.61,0.39
0021501211,1610612756,Suns,PHX,Phoenix,240:00,0.78,0.22,0.713,0.198,0.149,0.099,0.139,0.267,0.515,0.444,0.556,1.0,0.0,0.512,0.488
0021501206,1610612764,Wizards,WAS,Washington,240:00,0.719,0.281,0.617,0.133,0.225,0.258,0.158,0.125,0.483,0.486,0.514,1.0,0.0,0.587,0.413
0021501206,1610612751,Nets,BKN,Brooklyn,240:00,0.684,0.316,0.613,0.126,0.27,0.333,0.117,0.216,0.486,0.529,0.471,0.6,0.4,0.545,0.455
0021501205,1610612766,Hornets,CHA,Charlotte,240:00,0.605,0.395,0.474,0.123,0.368,0.07,0.158,0.096,0.351,0.37,0.63,0.929,0.071,0.561,0.439
0021501205,1610612738,Celtics,BOS,Boston,240:00,0.73,0.27,0.52,0.1,0.24,0.14,0.24,0.19,0.42,0.462,0.538,0.625,0.375,0.5,0.5
0021501204,1610612753,Magic,ORL,Orlando,240:00,0.726,0.274,0.636,0.131,0.196,0.093,0.168,0.215,0.505,0.647,0.353,0.857,0.143,0.683,0.317
0021501204,1610612749,Bucks,MIL,Milwaukee,240:00,0.808,0.192,0.776,0.163,0.092,0.061,0.133,0.122,0.612,0.421,0.579,0.667,0.333,0.439,0.561
0021501203,1610612739,Cavaliers,CLE,Cleveland,240:00,0.651,0.349,0.532,0.128,0.303,0.064,0.165,0.183,0.404,0.31,0.69,0.727,0.273,0.425,0.575
0021501203,1610612737,Hawks,ATL,Atlanta,240:00,0.655,0.345,0.66,0.17,0.255,0.138,0.085,0.202,0.489,0.484,0.516,1.0,0.0,0.59,0.41
0021501210,1610612762,Jazz,UTA,Utah,240:00,0.571,0.429,0.565,0.043,0.293,0.12,0.141,0.076,0.522,0.462,0.538,1.0,0.0,0.6,0.4
0021501210,1610612742,Mavericks,DAL,Dallas,240:00,0.605,0.395,0.495,0.158,0.327,0.04,0.178,0.168,0.337,0.4,0.6,0.818,0.182,0.528,0.472
0021501207,1610612750,Timberwolves,MIN,Minnesota,240:00,0.747,0.253,0.629,0.114,0.143,0.181,0.229,0.171,0.514,0.606,0.394,1.0,0.0,0.658,0.342
0021501207,1610612745,Rockets,HOU,Houston,240:00,0.651,0.349,0.512,0.093,0.349,0.132,0.14,0.14,0.419,0.485,0.515,0.8,0.2,0.583,0.417
0021501209,1610612760,Thunder,OKC,Oklahoma City,240:00,0.615,0.385,0.536,0.054,0.321,0.286,0.143,0.17,0.482,0.5,0.5,1.0,0.0,0.643,0.357
0021501209,1610612747,Lakers,LAL,Los Angeles,240:00,0.617,0.383,0.405,0.101,0.266,0.114,0.329,0.165,0.304,0.563,0.438,0.857,0.143,0.652,0.348
0021501208,1610612740,Pelicans,NOP,New Orleans,240:00,0.675,0.325,0.5,0.069,0.31,0.052,0.19,0.095,0.431,0.586,0.414,0.917,0.083,0.683,0.317
0021501208,1610612741,Bulls,CHI,Chicago,240:00,0.701,0.299,0.562,0.231,0.248,0.074,0.19,0.099,0.331,0.559,0.441,1.0,0.0,0.659,0.341
