GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021701003,1610612760,Thunder,OKC,Oklahoma City,240:00,0.571,0.429,0.415,0.094,0.453,0.113,0.132,0.113,0.321,0.409,0.591,0.75,0.25,0.553,0.447
0021701005,1610612755,76ers,PHI,Philadelphia,240:00,0.6,0.4,0.51,0.122,0.306,0.071,0.184,0.122,0.388,0.56,0.44,1.0,0.0,0.686,0.314
0021701005,1610612754,Pacers,IND,Indiana,240:00,0.747,0.253,0.653,0.158,0.149,0.218,0.198,0.287,0.495,0.485,0.515,0.8,0.2,0.526,0.474
0021701012,1610612759,Spurs,SAS,San Antonio,240:00,0.774,0.226,0.574,0.185,0.25,0.083,0.176,0.204,0.389,0.516,0.484,0.889,0.111,0.6,0.4
0021701012,1610612753,Magic,ORL,Orlando,240:00,0.72,0.28,0.583,0.194,0.292,0.111,0.125,0.139,0.389,0.476,0.524,0.857,0.143,0.571,0.429
0021701015,1610612747,Lakers,LAL,Los Angeles,240:00,0.556,0.444,0.446,0.054,0.402,0.179,0.152,0.188,0.393,0.36,0.64,0.733,0.267,0.5,0.5
0021701015,1610612743,Nuggets,DEN,Denver,240:00,0.535,0.465,0.485,0.058,0.379,0.068,0.136,0.117,0.427,0.6,0.4,0.846,0.154,0.684,0.316
0021701010,1610612746,Clippers,LAC,LA,240:00,0.618,0.382,0.518,0.036,0.214,0.098,0.268,0.089,0.482,0.69,0.31,0.875,0.125,0.73,0.27
0021701010,1610612741,Bulls,CHI,Chicago,240:00,0.713,0.287,0.679,0.113,0.198,0.123,0.123,0.16,0.566,0.528,0.472,1.0,0.0,0.605,0.395
0021701009,1610612752,Knicks,NYK,New York,240:00,0.695,0.305,0.66,0.206,0.247,0.113,0.093,0.082,0.454,0.375,0.625,0.875,0.125,0.475,0.525
0021701009,1610612742,Mavericks,DAL,Dallas,240:00,0.607,0.393,0.473,0.164,0.382,0.1,0.145,0.291,0.309,0.385,0.615,0.857,0.143,0.55,0.45
0021701014,1610612756,Suns,PHX,Phoenix,240:00,0.673,0.327,0.598,0.075,0.168,0.14,0.234,0.168,0.523,0.344,0.656,1.0,0.0,0.447,0.553
0021701014,1610612739,Cavaliers,CLE,Cleveland,240:00,0.598,0.402,0.403,0.047,0.395,0.209,0.202,0.163,0.357,0.5,0.5,0.706,0.294,0.581,0.419
0021701008,1610612761,Raptors,TOR,Toronto,240:00,0.659,0.341,0.569,0.034,0.284,0.276,0.147,0.129,0.534,0.606,0.394,0.636,0.364,0.614,0.386
0021701008,1610612751,Nets,BKN,Brooklyn,240:00,0.581,0.419,0.392,0.039,0.441,0.127,0.167,0.147,0.353,0.5,0.5,0.733,0.267,0.6,0.4
0021701013,1610612762,Jazz,UTA,Utah,240:00,0.553,0.447,0.527,0.091,0.355,0.073,0.118,0.182,0.436,0.586,0.414,0.923,0.077,0.69,0.31
0021701013,1610612765,Pistons,DET,Detroit,240:00,0.688,0.313,0.633,0.203,0.19,0.152,0.177,0.367,0.43,0.4,0.6,0.8,0.2,0.467,0.533
0021701007,1610612760,Thunder,OKC,Oklahoma City,240:00,0.607,0.393,0.437,0.101,0.403,0.101,0.16,0.235,0.336,0.538,0.462,0.813,0.188,0.643,0.357
0021701007,1610612737,Hawks,ATL,Atlanta,240:00,0.644,0.356,0.449,0.075,0.364,0.093,0.187,0.112,0.374,0.542,0.458,1.0,0.0,0.703,0.297
0021701006,1610612764,Wizards,WAS,Washington,240:00,0.756,0.244,0.613,0.162,0.216,0.054,0.171,0.117,0.45,0.529,0.471,1.0,0.0,0.619,0.381
0021701006,1610612750,Timberwolves,MIN,Minnesota,240:00,0.759,0.241,0.672,0.121,0.181,0.052,0.147,0.129,0.552,0.41,0.59,1.0,0.0,0.5,0.5
0021701011,1610612740,Pelicans,NOP,New Orleans,240:00,0.788,0.212,0.723,0.067,0.227,0.235,0.05,0.118,0.655,0.581,0.419,0.889,0.111,0.635,0.365
0021701011,1610612766,Hornets,CHA,Charlotte,240:00,0.72,0.28,0.661,0.104,0.183,0.13,0.157,0.191,0.557,0.474,0.526,0.571,0.429,0.489,0.511
0021701019,1610612747,Lakers,LAL,Los Angeles,240:00,0.548,0.452,0.491,0.019,0.34,0.16,0.17,0.255,0.472,0.577,0.423,0.75,0.25,0.632,0.368
0021701019,1610612744,Warriors,GSW,Golden State,240:00,0.753,0.247,0.65,0.239,0.154,0.12,0.197,0.128,0.41,0.526,0.474,0.833,0.167,0.568,0.432
0021701017,1610612764,Wizards,WAS,Washington,290:00,0.67,0.33,0.544,0.128,0.288,0.152,0.168,0.136,0.416,0.5,0.5,1.0,0.0,0.63,0.37
0021701017,1610612738,Celtics,BOS,Boston,290:00,0.737,0.263,0.581,0.129,0.29,0.105,0.129,0.202,0.452,0.556,0.444,0.833,0.167,0.625,0.375
0021701016,1610612753,Magic,ORL,Orlando,240:00,0.609,0.391,0.413,0.079,0.429,0.23,0.159,0.143,0.333,0.654,0.346,0.778,0.222,0.705,0.295
0021701016,1610612749,Bucks,MIL,Milwaukee,240:00,0.755,0.245,0.667,0.068,0.256,0.265,0.077,0.248,0.598,0.513,0.487,0.8,0.2,0.571,0.429
0021701018,1610612758,Kings,SAC,Sacramento,265:00,0.745,0.255,0.65,0.179,0.195,0.114,0.154,0.138,0.472,0.4,0.6,0.875,0.125,0.479,0.521
0021701018,1610612748,Heat,MIA,Miami,265:00,0.566,0.434,0.387,0.05,0.454,0.176,0.16,0.092,0.336,0.391,0.609,0.944,0.056,0.634,0.366
0021701025,1610612759,Spurs,SAS,San Antonio,240:00,0.737,0.263,0.612,0.122,0.214,0.122,0.173,0.194,0.49,0.333,0.667,0.857,0.143,0.432,0.568
0021701025,1610612740,Pelicans,NOP,New Orleans,240:00,0.822,0.178,0.645,0.172,0.194,0.226,0.161,0.172,0.473,0.433,0.567,0.833,0.167,0.5,0.5
0021701022,1610612755,76ers,PHI,Philadelphia,240:00,0.593,0.407,0.441,0.102,0.381,0.119,0.178,0.136,0.339,0.577,0.423,0.933,0.067,0.707,0.293
0021701022,1610612752,Knicks,NYK,New York,240:00,0.77,0.23,0.727,0.327,0.136,0.109,0.136,0.127,0.4,0.55,0.45,0.8,0.2,0.578,0.422
0021701023,1610612746,Clippers,LAC,LA,240:00,0.814,0.186,0.833,0.104,0.125,0.042,0.042,0.177,0.729,0.35,0.65,0.5,0.5,0.364,0.636
0021701023,1610612745,Rockets,HOU,Houston,240:00,0.544,0.456,0.455,0.099,0.356,0.119,0.188,0.079,0.356,0.435,0.565,0.833,0.167,0.571,0.429
0021701028,1610612757,Trail Blazers,POR,Portland,240:00,0.635,0.365,0.549,0.142,0.319,0.071,0.133,0.133,0.407,0.516,0.484,0.833,0.167,0.605,0.395
0021701028,1610612739,Cavaliers,CLE,Cleveland,240:00,0.588,0.413,0.571,0.152,0.314,0.171,0.114,0.095,0.419,0.267,0.733,0.818,0.182,0.415,0.585
0021701027,1610612762,Jazz,UTA,Utah,240:00,0.629,0.371,0.517,0.052,0.31,0.069,0.172,0.164,0.466,0.6,0.4,0.917,0.083,0.69,0.31
0021701027,1610612756,Suns,PHX,Phoenix,240:00,0.807,0.193,0.568,0.182,0.239,0.08,0.193,0.102,0.386,0.36,0.64,0.714,0.286,0.438,0.563
0021701020,1610612761,Raptors,TOR,Toronto,240:00,0.595,0.405,0.434,0.019,0.34,0.066,0.226,0.066,0.415,0.391,0.609,0.917,0.083,0.571,0.429
0021701020,1610612754,Pacers,IND,Indiana,240:00,0.742,0.258,0.667,0.242,0.212,0.141,0.121,0.182,0.424,0.333,0.667,0.857,0.143,0.425,0.575
0021701021,1610612766,Hornets,CHA,Charlotte,240:00,0.621,0.379,0.45,0.078,0.395,0.163,0.155,0.078,0.372,0.69,0.31,0.588,0.412,0.652,0.348
0021701021,1610612737,Hawks,ATL,Atlanta,240:00,0.6,0.4,0.444,0.051,0.41,0.145,0.145,0.111,0.393,0.538,0.462,1.0,0.0,0.714,0.286
0021701026,1610612765,Pistons,DET,Detroit,240:00,0.707,0.293,0.531,0.177,0.372,0.071,0.097,0.23,0.354,0.567,0.433,0.929,0.071,0.682,0.318
0021701026,1610612743,Nuggets,DEN,Denver,240:00,0.671,0.329,0.517,0.083,0.3,0.117,0.183,0.183,0.433,0.516,0.484,0.833,0.167,0.605,0.395
0021701024,1610612763,Grizzlies,MEM,Memphis,240:00,0.598,0.402,0.455,0.055,0.355,0.082,0.191,0.2,0.4,0.68,0.32,0.769,0.231,0.711,0.289
0021701024,1610612741,Bulls,CHI,Chicago,240:00,0.488,0.513,0.36,0.036,0.405,0.162,0.234,0.171,0.324,0.55,0.45,0.8,0.2,0.657,0.343
0021701030,1610612755,76ers,PHI,Philadelphia,240:00,0.716,0.284,0.517,0.183,0.3,0.125,0.183,0.108,0.333,0.581,0.419,1.0,0.0,0.698,0.302
0021701030,1610612751,Nets,BKN,Brooklyn,240:00,0.663,0.337,0.431,0.069,0.388,0.043,0.181,0.026,0.362,0.52,0.48,0.8,0.2,0.625,0.375
0021701033,1610612758,Kings,SAC,Sacramento,240:00,0.627,0.373,0.449,0.102,0.429,0.143,0.122,0.173,0.347,0.545,0.455,0.929,0.071,0.694,0.306
0021701033,1610612744,Warriors,GSW,Golden State,240:00,0.679,0.321,0.473,0.108,0.387,0.161,0.14,0.183,0.366,0.591,0.409,0.667,0.333,0.618,0.382
0021701034,1610612748,Heat,MIA,Miami,240:00,0.617,0.383,0.565,0.022,0.326,0.141,0.109,0.217,0.543,0.577,0.423,0.8,0.2,0.639,0.361
0021701034,1610612747,Lakers,LAL,Los Angeles,240:00,0.75,0.25,0.505,0.022,0.297,0.165,0.198,0.165,0.484,0.609,0.391,0.889,0.111,0.688,0.313
0021701029,1610612753,Magic,ORL,Orlando,240:00,0.678,0.322,0.699,0.072,0.181,0.096,0.12,0.253,0.627,0.379,0.621,0.6,0.4,0.412,0.588
0021701029,1610612738,Celtics,BOS,Boston,240:00,0.683,0.317,0.478,0.109,0.293,0.011,0.228,0.141,0.37,0.409,0.591,0.778,0.222,0.516,0.484
0021701031,1610612761,Raptors,TOR,Toronto,265:00,0.67,0.33,0.541,0.131,0.246,0.09,0.213,0.115,0.41,0.515,0.485,0.9,0.1,0.605,0.395
0021701031,1610612742,Mavericks,DAL,Dallas,265:00,0.758,0.242,0.73,0.243,0.157,0.122,0.113,0.148,0.487,0.5,0.5,0.667,0.333,0.521,0.479
0021701032,1610612760,Thunder,OKC,Oklahoma City,240:00,0.66,0.34,0.579,0.083,0.273,0.215,0.149,0.256,0.496,0.543,0.457,1.0,0.0,0.652,0.348
0021701032,1610612746,Clippers,LAC,LA,240:00,0.698,0.302,0.549,0.071,0.292,0.053,0.159,0.133,0.478,0.419,0.581,0.727,0.273,0.5,0.5
0021701042,1610612759,Spurs,SAS,San Antonio,240:00,0.729,0.271,0.735,0.222,0.154,0.12,0.111,0.137,0.513,0.605,0.395,1.0,0.0,0.653,0.347
0021701042,1610612750,Timberwolves,MIN,Minnesota,240:00,0.852,0.148,0.634,0.119,0.208,0.079,0.158,0.069,0.515,0.5,0.5,0.857,0.143,0.564,0.436
0021701039,1610612739,Cavaliers,CLE,Cleveland,240:00,0.575,0.425,0.544,0.105,0.342,0.096,0.114,0.14,0.439,0.452,0.548,0.846,0.154,0.568,0.432
0021701039,1610612741,Bulls,CHI,Chicago,240:00,0.626,0.374,0.459,0.073,0.44,0.193,0.101,0.101,0.385,0.64,0.36,0.875,0.125,0.732,0.268
0021701038,1610612752,Knicks,NYK,New York,240:00,0.74,0.26,0.597,0.145,0.29,0.073,0.113,0.137,0.452,0.405,0.595,0.75,0.25,0.49,0.51
0021701038,1610612766,Hornets,CHA,Charlotte,240:00,0.633,0.367,0.475,0.139,0.267,0.079,0.257,0.129,0.337,0.25,0.75,0.556,0.444,0.333,0.667
0021701044,1610612756,Suns,PHX,Phoenix,240:00,0.707,0.293,0.514,0.147,0.303,0.147,0.183,0.138,0.367,0.464,0.536,0.818,0.182,0.564,0.436
0021701044,1610612744,Warriors,GSW,Golden State,240:00,0.674,0.326,0.597,0.177,0.315,0.161,0.089,0.25,0.419,0.514,0.486,0.769,0.231,0.58,0.42
0021701037,1610612742,Mavericks,DAL,Dallas,240:00,0.761,0.239,0.547,0.132,0.34,0.038,0.113,0.142,0.415,0.517,0.483,0.833,0.167,0.61,0.39
0021701037,1610612751,Nets,BKN,Brooklyn,240:00,0.571,0.429,0.509,0.105,0.368,0.088,0.123,0.079,0.404,0.379,0.621,1.0,0.0,0.581,0.419
0021701045,1610612757,Trail Blazers,POR,Portland,240:00,0.644,0.356,0.6,0.14,0.24,0.1,0.16,0.14,0.46,0.533,0.467,0.875,0.125,0.605,0.395
0021701045,1610612765,Pistons,DET,Detroit,240:00,0.688,0.313,0.483,0.115,0.345,0.195,0.172,0.069,0.368,0.333,0.667,1.0,0.0,0.548,0.452
0021701043,1610612762,Jazz,UTA,Utah,240:00,0.676,0.324,0.524,0.078,0.175,0.078,0.301,0.155,0.447,0.593,0.407,0.833,0.167,0.636,0.364
0021701043,1610612758,Kings,SAC,Sacramento,240:00,0.756,0.244,0.474,0.165,0.433,0.124,0.093,0.216,0.309,0.609,0.391,0.643,0.357,0.622,0.378
0021701041,1610612749,Bucks,MIL,Milwaukee,240:00,0.709,0.291,0.492,0.115,0.27,0.131,0.238,0.18,0.377,0.667,0.333,1.0,0.0,0.756,0.244
0021701041,1610612737,Hawks,ATL,Atlanta,240:00,0.576,0.424,0.462,0.034,0.308,0.094,0.231,0.06,0.427,0.481,0.519,0.833,0.167,0.59,0.41
0021701035,1610612764,Wizards,WAS,Washington,240:00,0.73,0.27,0.55,0.128,0.275,0.055,0.174,0.239,0.422,0.633,0.367,1.0,0.0,0.725,0.275
0021701035,1610612754,Pacers,IND,Indiana,240:00,0.721,0.279,0.529,0.078,0.353,0.039,0.118,0.147,0.451,0.519,0.481,0.833,0.167,0.615,0.385
0021701040,1610612763,Grizzlies,MEM,Memphis,240:00,0.605,0.395,0.396,0.158,0.386,0.089,0.218,0.099,0.238,0.5,0.5,0.846,0.154,0.636,0.364
0021701040,1610612743,Nuggets,DEN,Denver,240:00,0.621,0.379,0.489,0.064,0.287,0.181,0.223,0.149,0.426,0.348,0.652,1.0,0.0,0.531,0.469
0021701036,1610612740,Pelicans,NOP,New Orleans,240:00,0.711,0.289,0.653,0.158,0.238,0.178,0.109,0.079,0.495,0.394,0.606,0.625,0.375,0.439,0.561
0021701036,1610612745,Rockets,HOU,Houston,240:00,0.559,0.441,0.449,0.093,0.421,0.206,0.131,0.121,0.355,0.458,0.542,0.533,0.467,0.487,0.513
0021701049,1610612757,Trail Blazers,POR,Portland,240:00,0.685,0.315,0.525,0.148,0.344,0.082,0.131,0.082,0.377,0.438,0.563,0.714,0.286,0.522,0.478
0021701049,1610612746,Clippers,LAC,LA,240:00,0.742,0.258,0.569,0.128,0.248,0.11,0.183,0.165,0.44,0.452,0.548,0.778,0.222,0.525,0.475
0021701048,1610612750,Timberwolves,MIN,Minnesota,240:00,0.767,0.233,0.583,0.067,0.25,0.075,0.167,0.075,0.517,0.457,0.543,0.8,0.2,0.533,0.467
0021701048,1610612745,Rockets,HOU,Houston,240:00,0.551,0.449,0.419,0.062,0.372,0.132,0.209,0.14,0.357,0.556,0.444,0.813,0.188,0.651,0.349
0021701046,1610612761,Raptors,TOR,Toronto,240:00,0.63,0.37,0.496,0.08,0.36,0.04,0.144,0.16,0.416,0.645,0.355,0.733,0.267,0.674,0.326
0021701046,1610612760,Thunder,OKC,Oklahoma City,240:00,0.761,0.239,0.591,0.167,0.227,0.114,0.182,0.212,0.424,0.487,0.513,0.8,0.2,0.551,0.449
0021701047,1610612740,Pelicans,NOP,New Orleans,240:00,0.78,0.22,0.648,0.148,0.167,0.157,0.185,0.157,0.5,0.8,0.2,0.833,0.167,0.805,0.195
0021701047,1610612738,Celtics,BOS,Boston,240:00,0.701,0.299,0.584,0.18,0.303,0.169,0.112,0.191,0.404,0.346,0.654,0.889,0.111,0.486,0.514
0021701052,1610612755,76ers,PHI,Philadelphia,240:00,0.527,0.473,0.444,0.111,0.5,0.046,0.056,0.12,0.333,0.542,0.458,0.944,0.056,0.714,0.286
0021701052,1610612766,Hornets,CHA,Charlotte,240:00,0.738,0.262,0.553,0.149,0.191,0.096,0.255,0.138,0.404,0.5,0.5,0.5,0.5,0.5,0.5
0021701056,1610612759,Spurs,SAS,San Antonio,240:00,0.72,0.28,0.562,0.135,0.27,0.079,0.169,0.225,0.427,0.52,0.48,1.0,0.0,0.636,0.364
0021701056,1610612744,Warriors,GSW,Golden State,240:00,0.743,0.257,0.72,0.213,0.12,0.173,0.16,0.2,0.507,0.593,0.407,0.333,0.667,0.567,0.433
0021701055,1610612752,Knicks,NYK,New York,240:00,0.635,0.365,0.582,0.182,0.3,0.109,0.118,0.118,0.4,0.563,0.438,0.909,0.091,0.651,0.349
0021701055,1610612741,Bulls,CHI,Chicago,240:00,0.674,0.326,0.652,0.065,0.098,0.13,0.25,0.141,0.587,0.6,0.4,1.0,0.0,0.636,0.364
0021701053,1610612763,Grizzlies,MEM,Memphis,240:00,0.739,0.261,0.626,0.157,0.261,0.13,0.113,0.252,0.47,0.361,0.639,0.8,0.2,0.457,0.543
0021701053,1610612751,Nets,BKN,Brooklyn,240:00,0.444,0.556,0.339,0.017,0.407,0.169,0.254,0.169,0.322,0.6,0.4,0.938,0.063,0.75,0.25
0021701050,1610612749,Bucks,MIL,Milwaukee,240:00,0.648,0.352,0.632,0.205,0.205,0.162,0.162,0.12,0.427,0.514,0.486,0.875,0.125,0.578,0.422
0021701050,1610612739,Cavaliers,CLE,Cleveland,240:00,0.563,0.437,0.452,0.081,0.363,0.04,0.185,0.145,0.371,0.429,0.571,0.8,0.2,0.558,0.442
0021701054,1610612748,Heat,MIA,Miami,290:00,0.647,0.353,0.483,0.054,0.403,0.107,0.114,0.154,0.43,0.472,0.528,0.95,0.05,0.643,0.357
0021701054,1610612743,Nuggets,DEN,Denver,290:00,0.62,0.38,0.397,0.071,0.383,0.121,0.22,0.106,0.326,0.393,0.607,0.667,0.333,0.5,0.5
0021701051,1610612747,Lakers,LAL,Los Angeles,240:00,0.616,0.384,0.6,0.14,0.24,0.19,0.16,0.13,0.46,0.433,0.567,0.875,0.125,0.526,0.474
0021701051,1610612754,Pacers,IND,Indiana,240:00,0.759,0.241,0.673,0.255,0.164,0.127,0.164,0.164,0.418,0.486,0.514,1.0,0.0,0.558,0.442
0021701057,1610612758,Kings,SAC,Sacramento,240:00,0.739,0.261,0.756,0.333,0.2,0.233,0.044,0.144,0.422,0.588,0.412,0.5,0.5,0.575,0.425
0021701057,1610612765,Pistons,DET,Detroit,240:00,0.633,0.367,0.434,0.151,0.396,0.075,0.17,0.132,0.283,0.304,0.696,0.714,0.286,0.459,0.541
0021701063,1610612756,Suns,PHX,Phoenix,240:00,0.622,0.378,0.614,0.068,0.239,0.17,0.148,0.057,0.545,0.556,0.444,1.0,0.0,0.647,0.353
0021701063,1610612765,Pistons,DET,Detroit,240:00,0.629,0.371,0.487,0.191,0.391,0.191,0.122,0.113,0.296,0.429,0.571,0.667,0.333,0.512,0.488
0021701059,1610612760,Thunder,OKC,Oklahoma City,240:00,0.682,0.318,0.505,0.121,0.303,0.091,0.192,0.222,0.384,0.4,0.6,0.9,0.1,0.543,0.457
0021701059,1610612738,Celtics,BOS,Boston,240:00,0.586,0.414,0.46,0.08,0.39,0.09,0.15,0.16,0.38,0.522,0.478,0.769,0.231,0.611,0.389
0021701058,1610612761,Raptors,TOR,Toronto,240:00,0.532,0.468,0.452,0.043,0.452,0.14,0.097,0.108,0.409,0.476,0.524,0.643,0.357,0.543,0.457
0021701058,1610612753,Magic,ORL,Orlando,240:00,0.722,0.278,0.651,0.093,0.314,0.151,0.035,0.267,0.558,0.607,0.393,0.556,0.444,0.595,0.405
0021701064,1610612757,Trail Blazers,POR,Portland,240:00,0.654,0.346,0.523,0.09,0.297,0.081,0.18,0.072,0.432,0.345,0.655,0.909,0.091,0.5,0.5
0021701064,1610612745,Rockets,HOU,Houston,240:00,0.544,0.456,0.33,0.0,0.496,0.043,0.174,0.113,0.33,0.421,0.579,0.526,0.474,0.474,0.526
0021701062,1610612762,Jazz,UTA,Utah,240:00,0.618,0.382,0.574,0.085,0.191,0.128,0.234,0.138,0.489,0.444,0.556,0.667,0.333,0.485,0.515
0021701062,1610612737,Hawks,ATL,Atlanta,240:00,0.649,0.351,0.586,0.222,0.273,0.081,0.141,0.263,0.364,0.414,0.586,1.0,0.0,0.553,0.447
0021701060,1610612750,Timberwolves,MIN,Minnesota,240:00,0.709,0.291,0.569,0.13,0.244,0.089,0.187,0.089,0.439,0.429,0.571,0.8,0.2,0.511,0.489
0021701060,1610612746,Clippers,LAC,LA,240:00,0.742,0.258,0.587,0.11,0.22,0.083,0.193,0.092,0.477,0.531,0.469,0.5,0.5,0.525,0.475
0021701061,1610612740,Pelicans,NOP,New Orleans,240:00,0.725,0.275,0.661,0.157,0.261,0.183,0.078,0.104,0.504,0.632,0.368,0.9,0.1,0.688,0.313
0021701061,1610612742,Mavericks,DAL,Dallas,240:00,0.611,0.389,0.629,0.171,0.286,0.038,0.086,0.105,0.457,0.455,0.545,1.0,0.0,0.581,0.419
0021701066,1610612755,76ers,PHI,Philadelphia,240:00,0.631,0.369,0.588,0.118,0.277,0.092,0.134,0.118,0.471,0.6,0.4,1.0,0.0,0.696,0.304
0021701066,1610612763,Grizzlies,MEM,Memphis,240:00,0.727,0.273,0.59,0.095,0.257,0.095,0.152,0.143,0.495,0.581,0.419,0.778,0.222,0.625,0.375
0021701071,1610612764,Wizards,WAS,Washington,240:00,0.699,0.301,0.6,0.222,0.267,0.111,0.133,0.167,0.378,0.741,0.259,0.875,0.125,0.771,0.229
0021701071,1610612759,Spurs,SAS,San Antonio,240:00,0.709,0.291,0.653,0.224,0.214,0.041,0.133,0.214,0.429,0.438,0.563,1.0,0.0,0.538,0.462
0021701069,1610612743,Nuggets,DEN,Denver,240:00,0.578,0.422,0.459,0.059,0.444,0.067,0.096,0.133,0.4,0.645,0.355,0.7,0.3,0.667,0.333
0021701069,1610612741,Bulls,CHI,Chicago,240:00,0.573,0.427,0.51,0.098,0.382,0.167,0.108,0.118,0.412,0.692,0.308,0.846,0.154,0.744,0.256
0021701067,1610612766,Hornets,CHA,Charlotte,240:00,0.83,0.17,0.595,0.198,0.081,0.018,0.324,0.144,0.396,0.455,0.545,1.0,0.0,0.5,0.5
0021701067,1610612751,Nets,BKN,Brooklyn,240:00,0.602,0.398,0.495,0.076,0.371,0.133,0.133,0.181,0.419,0.385,0.615,0.923,0.077,0.564,0.436
0021701065,1610612761,Raptors,TOR,Toronto,240:00,0.614,0.386,0.496,0.078,0.349,0.016,0.155,0.101,0.419,0.656,0.344,0.733,0.267,0.681,0.319
0021701065,1610612739,Cavaliers,CLE,Cleveland,240:00,0.692,0.308,0.485,0.106,0.341,0.114,0.174,0.061,0.379,0.438,0.563,0.933,0.067,0.596,0.404
0021701068,1610612752,Knicks,NYK,New York,240:00,0.652,0.348,0.592,0.143,0.306,0.102,0.102,0.082,0.449,0.414,0.586,0.9,0.1,0.538,0.462
0021701068,1610612748,Heat,MIA,Miami,240:00,0.58,0.42,0.504,0.168,0.378,0.101,0.118,0.227,0.336,0.533,0.467,1.0,0.0,0.689,0.311
0021701070,1610612749,Bucks,MIL,Milwaukee,240:00,0.714,0.286,0.7,0.133,0.2,0.233,0.1,0.308,0.567,0.595,0.405,1.0,0.0,0.66,0.34
0021701070,1610612746,Clippers,LAC,LA,240:00,0.651,0.349,0.472,0.016,0.354,0.118,0.173,0.126,0.457,0.533,0.467,0.667,0.333,0.578,0.422
0021700809,1610612740,Pelicans,NOP,New Orleans,240:00,0.709,0.291,0.542,0.229,0.25,0.271,0.208,0.083,0.313,0.346,0.654,0.75,0.25,0.441,0.559
0021700809,1610612754,Pacers,IND,Indiana,240:00,0.763,0.237,0.587,0.174,0.228,0.163,0.185,0.163,0.413,0.37,0.63,0.714,0.286,0.441,0.559
0021701073,1610612755,76ers,PHI,Philadelphia,240:00,0.584,0.416,0.458,0.153,0.381,0.271,0.161,0.136,0.305,0.667,0.333,0.8,0.2,0.714,0.286
0021701073,1610612753,Magic,ORL,Orlando,240:00,0.637,0.363,0.551,0.082,0.306,0.102,0.143,0.163,0.469,0.593,0.407,1.0,0.0,0.703,0.297
0021701074,1610612745,Rockets,HOU,Houston,265:00,0.485,0.515,0.46,0.08,0.36,0.12,0.18,0.26,0.38,0.348,0.652,0.917,0.083,0.543,0.457
0021701074,1610612765,Pistons,DET,Detroit,265:00,0.6,0.4,0.708,0.146,0.188,0.094,0.104,0.188,0.563,0.471,0.529,1.0,0.0,0.55,0.45
0021701076,1610612762,Jazz,UTA,Utah,240:00,0.667,0.333,0.571,0.101,0.303,0.16,0.126,0.126,0.471,0.647,0.353,0.833,0.167,0.696,0.304
0021701076,1610612742,Mavericks,DAL,Dallas,240:00,0.624,0.376,0.446,0.107,0.455,0.054,0.098,0.134,0.339,0.4,0.6,0.706,0.294,0.524,0.476
0021701077,1610612758,Kings,SAC,Sacramento,240:00,0.774,0.226,0.629,0.152,0.286,0.114,0.086,0.2,0.476,0.545,0.455,1.0,0.0,0.651,0.349
0021701077,1610612737,Hawks,ATL,Atlanta,240:00,0.571,0.429,0.467,0.067,0.4,0.122,0.133,0.2,0.4,0.381,0.619,0.917,0.083,0.576,0.424
0021701072,1610612763,Grizzlies,MEM,Memphis,240:00,0.769,0.231,0.658,0.127,0.152,0.165,0.19,0.177,0.532,0.385,0.615,0.75,0.25,0.433,0.567
0021701072,1610612766,Hornets,CHA,Charlotte,240:00,0.565,0.435,0.429,0.057,0.407,0.064,0.164,0.207,0.371,0.467,0.533,0.579,0.421,0.51,0.49
0021701075,1610612740,Pelicans,NOP,New Orleans,240:00,0.747,0.253,0.719,0.094,0.141,0.234,0.141,0.164,0.625,0.478,0.522,1.0,0.0,0.538,0.462
0021701075,1610612747,Lakers,LAL,Los Angeles,240:00,0.552,0.448,0.416,0.032,0.408,0.176,0.176,0.096,0.384,0.231,0.769,0.765,0.235,0.442,0.558
0021701087,1610612744,Warriors,GSW,Golden State,240:00,0.677,0.323,0.566,0.208,0.34,0.085,0.094,0.142,0.358,0.567,0.433,0.917,0.083,0.667,0.333
0021701087,1610612737,Hawks,ATL,Atlanta,240:00,0.619,0.381,0.553,0.085,0.351,0.117,0.096,0.053,0.468,0.577,0.423,0.818,0.182,0.649,0.351
0021701085,1610612762,Jazz,UTA,Utah,265:00,0.682,0.318,0.533,0.067,0.275,0.117,0.192,0.133,0.467,0.5,0.5,0.727,0.273,0.558,0.442
0021701085,1610612759,Spurs,SAS,San Antonio,265:00,0.815,0.185,0.645,0.242,0.169,0.056,0.185,0.056,0.403,0.375,0.625,0.857,0.143,0.447,0.553
0021701083,1610612749,Bucks,MIL,Milwaukee,240:00,0.655,0.345,0.475,0.085,0.381,0.102,0.144,0.246,0.39,0.5,0.5,0.867,0.133,0.628,0.372
0021701083,1610612741,Bulls,CHI,Chicago,240:00,0.701,0.299,0.457,0.038,0.343,0.086,0.2,0.048,0.419,0.417,0.583,0.917,0.083,0.583,0.417
