GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900892,1610612738,Celtics,BOS,Boston,265:00,0.58,0.42,0.473,0.036,0.355,0.145,0.173,0.136,0.436,0.577,0.423,0.538,0.462,0.564,0.436
0021900889,1610612748,Heat,MIA,Miami,240:00,0.582,0.418,0.466,0.086,0.362,0.052,0.172,0.069,0.379,0.63,0.37,0.714,0.286,0.659,0.341
0021900889,1610612751,Nets,BKN,Brooklyn,240:00,0.488,0.512,0.425,0.0,0.425,0.035,0.15,0.044,0.425,0.625,0.375,0.938,0.063,0.75,0.25
0021900890,1610612754,Pacers,IND,Indiana,240:00,0.736,0.264,0.69,0.177,0.212,0.088,0.097,0.159,0.513,0.564,0.436,1.0,0.0,0.638,0.362
0021900890,1610612739,Cavaliers,CLE,Cleveland,240:00,0.741,0.259,0.692,0.077,0.144,0.212,0.163,0.135,0.615,0.694,0.306,1.0,0.0,0.732,0.268
0021900888,1610612757,Trail Blazers,POR,Portland,240:00,0.702,0.298,0.667,0.222,0.205,0.179,0.128,0.197,0.444,0.231,0.769,0.625,0.375,0.298,0.702
0021900888,1610612737,Hawks,ATL,Atlanta,240:00,0.5,0.5,0.434,0.062,0.419,0.163,0.147,0.163,0.372,0.643,0.357,0.889,0.111,0.739,0.261
0021900891,1610612763,Grizzlies,MEM,Memphis,240:00,0.674,0.326,0.629,0.133,0.286,0.114,0.086,0.21,0.495,0.545,0.455,0.9,0.1,0.628,0.372
0021900891,1610612747,Lakers,LAL,Los Angeles,240:00,0.598,0.402,0.614,0.182,0.307,0.148,0.08,0.182,0.432,0.704,0.296,0.778,0.222,0.722,0.278
0021900901,1610612764,Wizards,WAS,Washington,240:00,0.634,0.366,0.323,0.048,0.484,0.194,0.194,0.226,0.274,0.45,0.55,0.75,0.25,0.6,0.4
0021900901,1610612744,Warriors,GSW,Golden State,240:00,0.685,0.315,0.6,0.073,0.245,0.1,0.155,0.136,0.527,0.545,0.455,0.778,0.222,0.595,0.405
0021900897,1610612755,76ers,PHI,Philadelphia,240:00,0.547,0.453,0.415,0.092,0.485,0.054,0.1,0.138,0.323,0.444,0.556,0.714,0.286,0.563,0.438
0021900897,1610612746,Clippers,LAC,LA,240:00,0.684,0.316,0.471,0.029,0.287,0.132,0.243,0.132,0.441,0.438,0.563,0.846,0.154,0.556,0.444
0021900899,1610612758,Kings,SAC,Sacramento,240:00,0.615,0.385,0.528,0.038,0.255,0.16,0.217,0.123,0.491,0.321,0.679,1.0,0.0,0.486,0.514
0021900899,1610612765,Pistons,DET,Detroit,240:00,0.475,0.525,0.3,0.0,0.54,0.12,0.16,0.13,0.3,0.8,0.2,0.611,0.389,0.697,0.303
0021900896,1610612750,Timberwolves,MIN,Minnesota,240:00,0.576,0.424,0.505,0.066,0.429,0.187,0.066,0.088,0.44,0.478,0.522,0.615,0.385,0.528,0.472
0021900896,1610612742,Mavericks,DAL,Dallas,240:00,0.574,0.426,0.595,0.198,0.297,0.108,0.108,0.189,0.396,0.576,0.424,0.818,0.182,0.636,0.364
0021900898,1610612761,Raptors,TOR,Toronto,240:00,0.573,0.427,0.525,0.0,0.254,0.153,0.22,0.153,0.525,0.548,0.452,0.7,0.3,0.585,0.415
0021900898,1610612743,Nuggets,DEN,Denver,240:00,0.566,0.434,0.436,0.03,0.406,0.053,0.158,0.158,0.406,0.69,0.31,1.0,0.0,0.809,0.191
0021900895,1610612749,Bucks,MIL,Milwaukee,240:00,0.644,0.356,0.602,0.065,0.226,0.161,0.172,0.075,0.538,0.5,0.5,0.857,0.143,0.571,0.429
0021900895,1610612766,Hornets,CHA,Charlotte,240:00,0.635,0.365,0.612,0.094,0.282,0.047,0.106,0.235,0.518,0.577,0.423,0.875,0.125,0.647,0.353
0021900900,1610612740,Pelicans,NOP,New Orleans,240:00,0.663,0.337,0.579,0.018,0.184,0.193,0.237,0.105,0.561,0.545,0.455,0.857,0.143,0.6,0.4
0021900900,1610612747,Lakers,LAL,Los Angeles,240:00,0.639,0.361,0.607,0.115,0.32,0.27,0.074,0.115,0.492,0.351,0.649,0.769,0.231,0.46,0.54
0021900908,1610612759,Spurs,SAS,San Antonio,240:00,0.584,0.416,0.432,0.054,0.432,0.144,0.135,0.135,0.378,0.333,0.667,0.813,0.188,0.525,0.475
0021900908,1610612754,Pacers,IND,Indiana,240:00,0.603,0.397,0.414,0.052,0.388,0.069,0.198,0.207,0.362,0.375,0.625,0.867,0.133,0.564,0.436
0021900907,1610612742,Mavericks,DAL,Dallas,240:00,0.5,0.5,0.523,0.056,0.336,0.056,0.14,0.121,0.467,0.5,0.5,1.0,0.0,0.65,0.35
0021900907,1610612741,Bulls,CHI,Chicago,240:00,0.617,0.383,0.624,0.073,0.275,0.083,0.101,0.165,0.55,0.441,0.559,0.9,0.1,0.545,0.455
0021900903,1610612752,Knicks,NYK,New York,240:00,0.691,0.309,0.56,0.048,0.288,0.072,0.152,0.136,0.512,0.429,0.571,0.917,0.083,0.553,0.447
0021900903,1610612745,Rockets,HOU,Houston,240:00,0.404,0.596,0.309,0.016,0.488,0.081,0.203,0.171,0.293,0.316,0.684,0.95,0.05,0.641,0.359
0021900904,1610612757,Trail Blazers,POR,Portland,240:00,0.625,0.375,0.508,0.154,0.369,0.123,0.123,0.069,0.354,0.394,0.606,0.875,0.125,0.551,0.449
0021900904,1610612753,Magic,ORL,Orlando,240:00,0.552,0.448,0.43,0.187,0.393,0.121,0.178,0.075,0.243,0.739,0.261,0.857,0.143,0.784,0.216
0021900902,1610612762,Jazz,UTA,Utah,240:00,0.506,0.494,0.429,0.048,0.476,0.056,0.095,0.063,0.381,0.556,0.444,0.75,0.25,0.638,0.362
0021900902,1610612739,Cavaliers,CLE,Cleveland,240:00,0.549,0.451,0.442,0.053,0.451,0.159,0.106,0.186,0.389,0.56,0.44,0.824,0.176,0.667,0.333
0021900906,1610612749,Bucks,MIL,Milwaukee,240:00,0.605,0.395,0.629,0.112,0.236,0.079,0.135,0.112,0.517,0.536,0.464,0.571,0.429,0.543,0.457
0021900906,1610612748,Heat,MIA,Miami,240:00,0.57,0.43,0.362,0.076,0.514,0.057,0.124,0.114,0.286,0.632,0.368,0.889,0.111,0.757,0.243
0021900905,1610612763,Grizzlies,MEM,Memphis,240:00,0.652,0.348,0.504,0.063,0.331,0.142,0.165,0.15,0.441,0.594,0.406,0.786,0.214,0.652,0.348
0021900905,1610612737,Hawks,ATL,Atlanta,240:00,0.646,0.354,0.523,0.068,0.307,0.034,0.17,0.136,0.455,0.522,0.478,0.889,0.111,0.625,0.375
0021900915,1610612755,76ers,PHI,Philadelphia,240:00,0.529,0.471,0.411,0.093,0.449,0.271,0.14,0.196,0.318,0.5,0.5,0.813,0.188,0.632,0.368
0021900915,1610612747,Lakers,LAL,Los Angeles,240:00,0.616,0.384,0.55,0.033,0.325,0.158,0.125,0.183,0.517,0.485,0.515,0.692,0.308,0.543,0.457
0021900914,1610612761,Raptors,TOR,Toronto,240:00,0.605,0.395,0.423,0.0,0.341,0.138,0.236,0.106,0.423,0.308,0.692,0.643,0.357,0.425,0.575
0021900914,1610612756,Suns,PHX,Phoenix,240:00,0.541,0.459,0.421,0.088,0.395,0.202,0.184,0.237,0.333,0.708,0.292,0.867,0.133,0.769,0.231
0021900910,1610612738,Celtics,BOS,Boston,265:00,0.524,0.476,0.483,0.067,0.375,0.083,0.142,0.192,0.417,0.483,0.517,0.667,0.333,0.545,0.455
0021900910,1610612751,Nets,BKN,Brooklyn,265:00,0.51,0.49,0.45,0.031,0.326,0.07,0.225,0.101,0.419,0.448,0.552,0.643,0.357,0.512,0.488
0021900913,1610612744,Warriors,GSW,Golden State,240:00,0.5,0.5,0.414,0.069,0.466,0.069,0.121,0.198,0.345,0.583,0.417,0.944,0.056,0.738,0.262
0021900913,1610612743,Nuggets,DEN,Denver,240:00,0.77,0.23,0.72,0.08,0.09,0.08,0.19,0.16,0.64,0.528,0.472,1.0,0.0,0.564,0.436
0021900916,1610612764,Wizards,WAS,Washington,240:00,0.525,0.475,0.397,0.048,0.381,0.167,0.222,0.183,0.349,0.6,0.4,0.813,0.188,0.683,0.317
0021900916,1610612758,Kings,SAC,Sacramento,240:00,0.674,0.326,0.556,0.06,0.293,0.135,0.15,0.158,0.496,0.351,0.649,0.769,0.231,0.46,0.54
0021900909,1610612759,Spurs,SAS,San Antonio,240:00,0.6,0.4,0.519,0.154,0.317,0.087,0.163,0.183,0.365,0.519,0.481,1.0,0.0,0.658,0.342
0021900909,1610612766,Hornets,CHA,Charlotte,240:00,0.646,0.354,0.524,0.078,0.35,0.078,0.126,0.136,0.447,0.519,0.481,0.917,0.083,0.641,0.359
0021900912,1610612760,Thunder,OKC,Oklahoma City,240:00,0.654,0.346,0.532,0.106,0.287,0.074,0.181,0.149,0.426,0.44,0.56,0.556,0.444,0.471,0.529
0021900912,1610612746,Clippers,LAC,LA,240:00,0.571,0.429,0.495,0.165,0.303,0.055,0.202,0.229,0.33,0.444,0.556,0.636,0.364,0.5,0.5
0021900911,1610612740,Pelicans,NOP,New Orleans,240:00,0.61,0.39,0.567,0.06,0.313,0.216,0.119,0.157,0.507,0.632,0.368,0.929,0.071,0.712,0.288
0021900911,1610612750,Timberwolves,MIN,Minnesota,240:00,0.649,0.351,0.576,0.058,0.302,0.137,0.122,0.144,0.518,0.525,0.475,0.714,0.286,0.574,0.426
0021900921,1610612762,Jazz,UTA,Utah,240:00,0.556,0.444,0.554,0.071,0.268,0.08,0.179,0.152,0.482,0.516,0.484,1.0,0.0,0.634,0.366
0021900921,1610612752,Knicks,NYK,New York,240:00,0.765,0.235,0.654,0.058,0.202,0.0,0.144,0.115,0.596,0.471,0.529,1.0,0.0,0.561,0.439
0021900920,1610612763,Grizzlies,MEM,Memphis,240:00,0.56,0.44,0.39,0.034,0.508,0.22,0.102,0.153,0.356,0.348,0.652,0.65,0.35,0.488,0.512
0021900920,1610612751,Nets,BKN,Brooklyn,240:00,0.533,0.467,0.582,0.076,0.266,0.19,0.152,0.101,0.506,0.348,0.652,1.0,0.0,0.5,0.5
0021900917,1610612739,Cavaliers,CLE,Cleveland,240:00,0.573,0.427,0.491,0.075,0.368,0.057,0.142,0.142,0.415,0.5,0.5,0.846,0.154,0.615,0.385
0021900917,1610612738,Celtics,BOS,Boston,240:00,0.651,0.349,0.518,0.089,0.295,0.125,0.188,0.125,0.429,0.345,0.655,0.545,0.455,0.4,0.6
0021900918,1610612760,Thunder,OKC,Oklahoma City,240:00,0.68,0.32,0.632,0.123,0.263,0.07,0.105,0.228,0.509,0.5,0.5,0.7,0.3,0.543,0.457
0021900918,1610612765,Pistons,DET,Detroit,240:00,0.5,0.5,0.411,0.037,0.505,0.075,0.084,0.196,0.374,0.682,0.318,0.667,0.333,0.675,0.325
0021900919,1610612753,Magic,ORL,Orlando,240:00,0.643,0.357,0.549,0.088,0.345,0.097,0.106,0.15,0.46,0.484,0.516,1.0,0.0,0.636,0.364
0021900919,1610612748,Heat,MIA,Miami,240:00,0.443,0.557,0.328,0.017,0.569,0.172,0.103,0.138,0.31,0.632,0.368,0.864,0.136,0.756,0.244
0021900925,1610612764,Wizards,WAS,Washington,240:00,0.66,0.34,0.558,0.077,0.317,0.115,0.125,0.125,0.481,0.621,0.379,0.818,0.182,0.675,0.325
0021900925,1610612757,Trail Blazers,POR,Portland,240:00,0.617,0.383,0.464,0.096,0.312,0.168,0.224,0.104,0.368,0.483,0.517,0.769,0.231,0.571,0.429
0021900924,1610612749,Bucks,MIL,Milwaukee,240:00,0.511,0.489,0.504,0.067,0.328,0.311,0.168,0.168,0.437,0.533,0.467,0.769,0.231,0.605,0.395
0021900924,1610612754,Pacers,IND,Indiana,240:00,0.722,0.278,0.7,0.22,0.21,0.14,0.09,0.3,0.48,0.429,0.571,1.0,0.0,0.524,0.476
0021900923,1610612740,Pelicans,NOP,New Orleans,265:00,0.596,0.404,0.537,0.114,0.415,0.073,0.049,0.089,0.423,0.455,0.545,0.765,0.235,0.56,0.44
0021900923,1610612742,Mavericks,DAL,Dallas,265:00,0.474,0.526,0.346,0.079,0.52,0.094,0.134,0.157,0.268,0.682,0.318,0.682,0.318,0.682,0.318
0021900922,1610612750,Timberwolves,MIN,Minnesota,240:00,0.469,0.531,0.365,0.0,0.496,0.087,0.139,0.157,0.365,0.476,0.524,0.895,0.105,0.675,0.325
0021900922,1610612741,Bulls,CHI,Chicago,240:00,0.681,0.319,0.63,0.185,0.306,0.065,0.065,0.213,0.444,0.412,0.588,0.909,0.091,0.533,0.467
0021900929,1610612761,Raptors,TOR,Toronto,240:00,0.512,0.488,0.446,0.099,0.322,0.281,0.231,0.149,0.347,0.667,0.333,0.769,0.231,0.7,0.3
0021900929,1610612744,Warriors,GSW,Golden State,240:00,0.469,0.531,0.46,0.106,0.372,0.124,0.168,0.106,0.354,0.769,0.231,1.0,0.0,0.85,0.15
0021900927,1610612746,Clippers,LAC,LA,240:00,0.524,0.476,0.433,0.05,0.325,0.175,0.242,0.108,0.383,0.462,0.538,0.769,0.231,0.564,0.436
0021900927,1610612745,Rockets,HOU,Houston,240:00,0.567,0.433,0.533,0.038,0.2,0.171,0.267,0.19,0.495,0.464,0.536,0.857,0.143,0.543,0.457
0021900928,1610612758,Kings,SAC,Sacramento,240:00,0.633,0.367,0.574,0.056,0.306,0.167,0.12,0.148,0.519,0.484,0.516,0.727,0.273,0.548,0.452
0021900928,1610612755,76ers,PHI,Philadelphia,240:00,0.615,0.385,0.48,0.064,0.408,0.072,0.112,0.176,0.416,0.367,0.633,0.765,0.235,0.511,0.489
0021900926,1610612743,Nuggets,DEN,Denver,240:00,0.687,0.313,0.632,0.158,0.211,0.088,0.158,0.167,0.474,0.611,0.389,0.875,0.125,0.659,0.341
0021900926,1610612766,Hornets,CHA,Charlotte,240:00,0.571,0.429,0.446,0.036,0.348,0.134,0.205,0.125,0.411,0.64,0.36,0.615,0.385,0.632,0.368
0021900939,1610612749,Bucks,MIL,Milwaukee,240:00,0.517,0.483,0.485,0.039,0.35,0.194,0.165,0.155,0.447,0.44,0.56,0.917,0.083,0.595,0.405
0021900939,1610612747,Lakers,LAL,Los Angeles,240:00,0.648,0.352,0.566,0.124,0.159,0.239,0.274,0.186,0.442,0.438,0.563,0.833,0.167,0.5,0.5
0021900934,1610612754,Pacers,IND,Indiana,240:00,0.707,0.293,0.556,0.093,0.222,0.157,0.222,0.231,0.463,0.567,0.433,0.875,0.125,0.632,0.368
0021900934,1610612741,Bulls,CHI,Chicago,240:00,0.608,0.392,0.608,0.078,0.265,0.167,0.127,0.206,0.529,0.581,0.419,1.0,0.0,0.675,0.325
0021900932,1610612760,Thunder,OKC,Oklahoma City,240:00,0.677,0.323,0.556,0.095,0.286,0.071,0.159,0.087,0.46,0.457,0.543,0.833,0.167,0.553,0.447
0021900932,1610612752,Knicks,NYK,New York,240:00,0.736,0.264,0.718,0.097,0.117,0.039,0.165,0.058,0.621,0.432,0.568,0.75,0.25,0.463,0.537
0021900938,1610612757,Trail Blazers,POR,Portland,240:00,0.632,0.368,0.513,0.085,0.333,0.137,0.154,0.188,0.427,0.533,0.467,0.769,0.231,0.605,0.395
0021900938,1610612756,Suns,PHX,Phoenix,240:00,0.538,0.462,0.409,0.094,0.449,0.165,0.142,0.189,0.315,0.5,0.5,0.842,0.158,0.644,0.356
0021900931,1610612759,Spurs,SAS,San Antonio,240:00,0.63,0.37,0.55,0.117,0.25,0.092,0.2,0.058,0.433,0.455,0.545,1.0,0.0,0.581,0.419
0021900931,1610612751,Nets,BKN,Brooklyn,240:00,0.625,0.375,0.518,0.072,0.324,0.115,0.158,0.086,0.446,0.583,0.417,0.733,0.267,0.627,0.373
0021900933,1610612762,Jazz,UTA,Utah,240:00,0.438,0.563,0.384,0.081,0.515,0.061,0.101,0.101,0.303,0.579,0.421,0.706,0.294,0.639,0.361
0021900933,1610612738,Celtics,BOS,Boston,240:00,0.617,0.383,0.532,0.085,0.319,0.191,0.149,0.191,0.447,0.48,0.52,0.7,0.3,0.543,0.457
0021900937,1610612763,Grizzlies,MEM,Memphis,240:00,0.643,0.357,0.625,0.083,0.281,0.25,0.094,0.146,0.542,0.7,0.3,0.889,0.111,0.744,0.256
0021900937,1610612742,Mavericks,DAL,Dallas,240:00,0.505,0.495,0.446,0.066,0.446,0.157,0.107,0.198,0.38,0.593,0.407,0.778,0.222,0.667,0.333
0021900935,1610612753,Magic,ORL,Orlando,240:00,0.75,0.25,0.667,0.152,0.159,0.106,0.174,0.098,0.515,0.568,0.432,0.857,0.143,0.608,0.392
0021900935,1610612750,Timberwolves,MIN,Minnesota,240:00,0.622,0.378,0.61,0.068,0.254,0.076,0.136,0.093,0.542,0.583,0.417,0.9,0.1,0.652,0.348
0021900930,1610612764,Wizards,WAS,Washington,240:00,0.592,0.408,0.356,0.034,0.381,0.119,0.263,0.068,0.322,0.619,0.381,0.733,0.267,0.667,0.333
0021900930,1610612737,Hawks,ATL,Atlanta,240:00,0.628,0.372,0.607,0.107,0.321,0.188,0.071,0.25,0.5,0.471,0.529,0.75,0.25,0.543,0.457
0021900936,1610612740,Pelicans,NOP,New Orleans,240:00,0.582,0.418,0.436,0.091,0.382,0.118,0.182,0.182,0.345,0.625,0.375,0.929,0.071,0.737,0.263
0021900936,1610612748,Heat,MIA,Miami,240:00,0.616,0.384,0.538,0.058,0.26,0.25,0.202,0.173,0.481,0.643,0.357,1.0,0.0,0.73,0.27
0021900944,1610612755,76ers,PHI,Philadelphia,240:00,0.595,0.405,0.491,0.018,0.342,0.044,0.167,0.079,0.474,0.607,0.393,0.923,0.077,0.707,0.293
0021900944,1610612744,Warriors,GSW,Golden State,240:00,0.688,0.313,0.593,0.102,0.229,0.076,0.178,0.153,0.492,0.6,0.4,1.0,0.0,0.682,0.318
0021900942,1610612743,Nuggets,DEN,Denver,240:00,0.624,0.376,0.588,0.196,0.382,0.127,0.029,0.235,0.392,0.567,0.433,0.846,0.154,0.651,0.349
0021900942,1610612739,Cavaliers,CLE,Cleveland,240:00,0.632,0.368,0.577,0.115,0.346,0.144,0.077,0.202,0.462,0.7,0.3,0.917,0.083,0.762,0.238
0021900941,1610612762,Jazz,UTA,Utah,240:00,0.571,0.429,0.541,0.054,0.27,0.126,0.189,0.09,0.486,0.267,0.733,0.9,0.1,0.425,0.575
0021900941,1610612765,Pistons,DET,Detroit,240:00,0.651,0.349,0.59,0.019,0.257,0.086,0.152,0.124,0.571,0.613,0.387,0.556,0.444,0.6,0.4
0021900945,1610612758,Kings,SAC,Sacramento,240:00,0.541,0.459,0.325,0.049,0.512,0.163,0.163,0.089,0.276,0.6,0.4,0.857,0.143,0.732,0.268
0021900945,1610612757,Trail Blazers,POR,Portland,240:00,0.562,0.438,0.577,0.108,0.27,0.144,0.153,0.18,0.468,0.438,0.563,0.8,0.2,0.524,0.476
0021900940,1610612745,Rockets,HOU,Houston,240:00,0.408,0.592,0.404,0.0,0.455,0.081,0.141,0.232,0.404,0.45,0.55,0.867,0.133,0.629,0.371
0021900940,1610612766,Hornets,CHA,Charlotte,240:00,0.543,0.457,0.407,0.037,0.417,0.12,0.176,0.204,0.37,0.636,0.364,1.0,0.0,0.784,0.216
0021900943,1610612763,Grizzlies,MEM,Memphis,240:00,0.621,0.379,0.525,0.102,0.305,0.136,0.169,0.153,0.424,0.516,0.484,0.917,0.083,0.628,0.372
0021900943,1610612737,Hawks,ATL,Atlanta,240:00,0.484,0.516,0.376,0.04,0.386,0.218,0.238,0.139,0.337,0.579,0.421,0.923,0.077,0.719,0.281
0021900955,1610612752,Knicks,NYK,New York,240:00,0.768,0.232,0.625,0.063,0.188,0.083,0.188,0.104,0.563,0.367,0.633,0.667,0.333,0.417,0.583
0021900955,1610612765,Pistons,DET,Detroit,240:00,0.525,0.475,0.429,0.048,0.393,0.048,0.179,0.179,0.381,0.667,0.333,0.818,0.182,0.724,0.276
0021900950,1610612756,Suns,PHX,Phoenix,240:00,0.494,0.506,0.4,0.1,0.407,0.107,0.193,0.093,0.3,0.464,0.536,0.895,0.105,0.638,0.362
0021900950,1610612749,Bucks,MIL,Milwaukee,240:00,0.653,0.347,0.58,0.076,0.298,0.069,0.122,0.168,0.504,0.368,0.632,0.692,0.308,0.451,0.549
0021900946,1610612741,Bulls,CHI,Chicago,240:00,0.63,0.37,0.505,0.075,0.336,0.065,0.159,0.224,0.43,0.481,0.519,0.833,0.167,0.59,0.41
0021900946,1610612751,Nets,BKN,Brooklyn,240:00,0.531,0.469,0.382,0.0,0.3,0.164,0.318,0.091,0.382,0.667,0.333,0.636,0.364,0.656,0.344
0021900949,1610612760,Thunder,OKC,Oklahoma City,240:00,0.684,0.316,0.476,0.305,0.286,0.152,0.238,0.2,0.171,0.28,0.72,0.9,0.1,0.457,0.543
0021900949,1610612738,Celtics,BOS,Boston,240:00,0.598,0.402,0.481,0.135,0.375,0.192,0.144,0.144,0.346,0.48,0.52,0.769,0.231,0.579,0.421
0021900948,1610612747,Lakers,LAL,Los Angeles,240:00,0.598,0.402,0.518,0.125,0.268,0.08,0.214,0.205,0.393,0.448,0.552,0.9,0.1,0.564,0.436
0021900948,1610612746,Clippers,LAC,LA,240:00,0.64,0.36,0.524,0.155,0.204,0.165,0.272,0.165,0.369,0.259,0.741,0.714,0.286,0.353,0.647
0021900953,1610612753,Magic,ORL,Orlando,240:00,0.681,0.319,0.492,0.079,0.31,0.119,0.198,0.246,0.413,0.355,0.645,0.769,0.231,0.477,0.523
0021900953,1610612745,Rockets,HOU,Houston,240:00,0.636,0.364,0.566,0.019,0.255,0.113,0.179,0.151,0.547,0.467,0.533,0.778,0.222,0.538,0.462
0021900954,1610612759,Spurs,SAS,San Antonio,265:00,0.735,0.265,0.512,0.109,0.233,0.116,0.256,0.186,0.403,0.364,0.636,0.8,0.2,0.465,0.535
0021900954,1610612739,Cavaliers,CLE,Cleveland,265:00,0.638,0.362,0.455,0.061,0.295,0.083,0.25,0.045,0.394,0.467,0.533,0.923,0.077,0.605,0.395
0021900952,1610612754,Pacers,IND,Indiana,240:00,0.739,0.261,0.679,0.143,0.214,0.223,0.107,0.071,0.536,0.395,0.605,1.0,0.0,0.5,0.5
0021900952,1610612742,Mavericks,DAL,Dallas,240:00,0.527,0.473,0.459,0.018,0.385,0.119,0.156,0.046,0.44,0.4,0.6,0.643,0.357,0.487,0.513
0021900956,1610612761,Raptors,TOR,Toronto,240:00,0.415,0.585,0.339,0.034,0.483,0.195,0.178,0.127,0.305,0.55,0.45,0.842,0.158,0.692,0.308
0021900956,1610612758,Kings,SAC,Sacramento,240:00,0.656,0.344,0.602,0.071,0.212,0.15,0.186,0.115,0.531,0.471,0.529,1.0,0.0,0.571,0.429
0021900947,1610612740,Pelicans,NOP,New Orleans,240:00,0.611,0.389,0.55,0.0,0.275,0.167,0.175,0.117,0.55,0.545,0.455,0.909,0.091,0.636,0.364
0021900947,1610612750,Timberwolves,MIN,Minnesota,240:00,0.649,0.351,0.542,0.0,0.224,0.14,0.234,0.28,0.542,0.448,0.552,0.875,0.125,0.541,0.459
0021900951,1610612764,Wizards,WAS,Washington,240:00,0.397,0.603,0.157,0.0,0.64,0.09,0.202,0.281,0.157,0.571,0.429,0.789,0.211,0.731,0.269
0021900951,1610612748,Heat,MIA,Miami,240:00,0.576,0.424,0.38,0.02,0.39,0.1,0.23,0.14,0.36,0.526,0.474,0.846,0.154,0.656,0.344
0021900959,1610612762,Jazz,UTA,Utah,240:00,0.482,0.518,0.37,0.0,0.522,0.174,0.109,0.228,0.37,0.529,0.471,0.938,0.063,0.727,0.273
0021900959,1610612761,Raptors,TOR,Toronto,240:00,0.566,0.434,0.455,0.059,0.386,0.129,0.158,0.109,0.396,0.478,0.522,0.846,0.154,0.611,0.389
0021900957,1610612766,Hornets,CHA,Charlotte,290:00,0.538,0.462,0.435,0.058,0.413,0.072,0.152,0.138,0.377,0.433,0.567,0.947,0.053,0.633,0.367
0021900957,1610612737,Hawks,ATL,Atlanta,290:00,0.552,0.448,0.448,0.056,0.441,0.056,0.112,0.042,0.392,0.594,0.406,0.667,0.333,0.623,0.377
0021900958,1610612749,Bucks,MIL,Milwaukee,240:00,0.444,0.556,0.4,0.105,0.474,0.158,0.126,0.168,0.295,0.474,0.526,0.933,0.067,0.676,0.324
0021900958,1610612743,Nuggets,DEN,Denver,240:00,0.564,0.436,0.459,0.147,0.44,0.156,0.101,0.156,0.312,0.64,0.36,0.75,0.25,0.683,0.317
0021900967,1610612746,Clippers,LAC,LA,240:00,0.522,0.478,0.397,0.076,0.458,0.115,0.145,0.137,0.321,0.385,0.615,0.9,0.1,0.609,0.391
0021900967,1610612744,Warriors,GSW,Golden State,240:00,0.519,0.481,0.486,0.075,0.308,0.112,0.206,0.168,0.411,0.577,0.423,0.909,0.091,0.676,0.324
0021900965,1610612759,Spurs,SAS,San Antonio,240:00,0.64,0.36,0.521,0.235,0.378,0.168,0.101,0.202,0.286,0.581,0.419,0.933,0.067,0.696,0.304
0021900965,1610612742,Mavericks,DAL,Dallas,240:00,0.522,0.478,0.459,0.11,0.468,0.101,0.073,0.147,0.349,0.36,0.64,0.824,0.176,0.548,0.452
0021900968,1610612747,Lakers,LAL,Los Angeles,240:00,0.54,0.46,0.49,0.137,0.441,0.176,0.069,0.167,0.353,0.44,0.56,0.867,0.133,0.6,0.4
0021900968,1610612751,Nets,BKN,Brooklyn,240:00,0.556,0.444,0.462,0.058,0.375,0.135,0.163,0.163,0.404,0.5,0.5,0.923,0.077,0.649,0.351
0021900962,1610612739,Cavaliers,CLE,Cleveland,240:00,0.7,0.3,0.66,0.019,0.175,0.107,0.165,0.311,0.641,0.676,0.324,1.0,0.0,0.725,0.275
0021900962,1610612741,Bulls,CHI,Chicago,240:00,0.595,0.405,0.556,0.037,0.333,0.102,0.111,0.185,0.519,0.4,0.6,0.917,0.083,0.548,0.452
0021900963,1610612750,Timberwolves,MIN,Minnesota,240:00,0.578,0.422,0.468,0.018,0.378,0.153,0.153,0.189,0.45,0.538,0.462,0.5,0.5,0.525,0.475
0021900963,1610612745,Rockets,HOU,Houston,240:00,0.525,0.475,0.444,0.051,0.385,0.111,0.171,0.145,0.393,0.462,0.538,0.8,0.2,0.585,0.415
0021900966,1610612757,Trail Blazers,POR,Portland,240:00,0.607,0.393,0.463,0.149,0.421,0.124,0.116,0.132,0.314,0.286,0.714,0.706,0.294,0.444,0.556
0021900966,1610612756,Suns,PHX,Phoenix,240:00,0.632,0.368,0.457,0.114,0.314,0.114,0.229,0.105,0.343,0.625,0.375,1.0,0.0,0.743,0.257
0021900960,1610612754,Pacers,IND,Indiana,240:00,0.742,0.258,0.667,0.09,0.243,0.126,0.09,0.126,0.577,0.459,0.541,0.667,0.333,0.5,0.5
0021900960,1610612738,Celtics,BOS,Boston,240:00,0.602,0.398,0.491,0.14,0.342,0.123,0.167,0.132,0.351,0.393,0.607,0.615,0.385,0.463,0.537
0021900961,1610612764,Wizards,WAS,Washington,240:00,0.527,0.473,0.344,0.066,0.344,0.107,0.311,0.23,0.279,0.619,0.381,0.714,0.286,0.657,0.343
0021900961,1610612752,Knicks,NYK,New York,240:00,0.741,0.259,0.591,0.122,0.209,0.052,0.2,0.191,0.47,0.676,0.324,0.875,0.125,0.714,0.286
