GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500835,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:16,0.692,0.308,0.455,0.182,0.273,0.0,0.273,0.0,0.273,0.2,0.8,0.0,1.0,0.143,0.857
0021500835,1610612761,TOR,Toronto,202687,Bismack Biyombo,,,19:21,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.75,0.25,0.0,0.0,0.75,0.25
0021500835,1610612761,TOR,Toronto,202709,Cory Joseph,,,24:33,0.667,0.333,0.462,0.0,0.462,0.154,0.077,0.154,0.462,0.333,0.667,1.0,0.0,0.6,0.4
0021500835,1610612761,TOR,Toronto,203082,Terrence Ross,,,20:35,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500835,1610612761,TOR,Toronto,202335,Patrick Patterson,,,26:05,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500835,1610612761,TOR,Toronto,1626153,Delon Wright,,,3:21,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500835,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,3:21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500835,1610612761,TOR,Toronto,203461,Anthony Bennett,,,1:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500835,1610612761,TOR,Toronto,1626181,Norman Powell,,,1:49,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500835,1610612752,NYK,New York,2546,Carmelo Anthony,F,,37:16,0.882,0.118,0.609,0.435,0.13,0.087,0.261,0.0,0.174,0.0,1.0,0.0,1.0,0.0,1.0
0021500835,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,32:31,0.571,0.429,0.588,0.235,0.353,0.0,0.059,0.118,0.353,0.4,0.6,1.0,0.0,0.571,0.429
0021500835,1610612752,NYK,New York,201577,Robin Lopez,C,,27:50,1.0,0.0,0.952,0.0,0.0,0.0,0.048,0.095,0.952,0.6,0.4,0.0,0.0,0.6,0.4
0021500835,1610612752,NYK,New York,201167,Arron Afflalo,G,,33:29,0.818,0.182,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.333,0.667,0.0,0.0,0.333,0.667
0021500835,1610612752,NYK,New York,101181,Jose Calderon,G,,19:21,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500835,1610612752,NYK,New York,202498,Lance Thomas,,,21:18,0.667,0.333,0.444,0.222,0.333,0.0,0.222,0.0,0.222,0.5,0.5,1.0,0.0,0.667,0.333
0021500835,1610612752,NYK,New York,204038,Langston Galloway,,,24:43,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500835,1610612752,NYK,New York,203124,Kyle O'Quinn,,,9:03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500835,1610612752,NYK,New York,2756,Sasha Vujacic,,,6:27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500835,1610612752,NYK,New York,202682,Derrick Williams,,,14:13,0.667,0.333,0.667,0.333,0.0,0.0,0.333,0.333,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021500835,1610612752,NYK,New York,1626170,Jerian Grant,,,12:00,0.6,0.4,0.444,0.444,0.333,0.0,0.222,0.0,0.0,0.5,0.5,1.0,0.0,0.667,0.333
0021500835,1610612752,NYK,New York,202690,Jimmer Fredette,,,1:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500835,1610612752,NYK,New York,202338,Kevin Seraphin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500839,1610612756,PHX,Phoenix,200782,P.J. Tucker,F,,20:59,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500839,1610612756,PHX,Phoenix,2743,Kris Humphries,F,,11:55,0.857,0.143,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500839,1610612756,PHX,Phoenix,203458,Alex Len,C,,30:39,1.0,0.0,0.714,0.286,0.0,0.0,0.286,0.143,0.429,0.6,0.4,0.0,0.0,0.6,0.4
0021500839,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,25:42,0.7,0.3,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500839,1610612756,PHX,Phoenix,101179,Ronnie Price,G,,27:18,0.444,0.556,0.5,0.0,0.5,0.167,0.0,0.167,0.5,0.0,1.0,0.5,0.5,0.2,0.8
0021500839,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,37:37,0.684,0.316,0.5,0.3,0.15,0.2,0.35,0.3,0.2,0.6,0.4,1.0,0.0,0.667,0.333
0021500839,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,22:39,0.167,0.833,0.154,0.0,0.692,0.385,0.154,0.0,0.154,1.0,0.0,1.0,0.0,1.0,0.0
0021500839,1610612756,PHX,Phoenix,203515,Phil Pressey,,,28:22,0.714,0.286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500839,1610612756,PHX,Phoenix,202720,Jon Leuer,,,18:38,0.9,0.1,0.75,0.5,0.0,0.25,0.25,0.25,0.25,0.667,0.333,0.0,0.0,0.667,0.333
0021500839,1610612756,PHX,Phoenix,201603,Sonny Weems,,,16:11,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500839,1610612756,PHX,Phoenix,2199,Tyson Chandler,,DND - Right  shoulder contusion.        ,,,,,,,,,,,,,,,,
0021500839,1610612756,PHX,Phoenix,202688,Brandon Knight,,DND - Left adductor strain.             ,,,,,,,,,,,,,,,,
0021500839,1610612746,LAC,LA,201601,Luc Mbah a Moute,F,,20:19,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500839,1610612746,LAC,LA,1718,Paul Pierce,F,,18:49,0.5,0.5,0.182,0.182,0.545,0.182,0.273,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021500839,1610612746,LAC,LA,201599,DeAndre Jordan,C,,26:42,1.0,0.0,0.706,0.0,0.0,0.118,0.294,0.353,0.706,0.5,0.5,0.0,0.0,0.5,0.5
0021500839,1610612746,LAC,LA,200755,JJ Redick,G,,25:13,0.571,0.429,0.273,0.091,0.545,0.227,0.182,0.227,0.182,0.667,0.333,1.0,0.0,0.857,0.143
0021500839,1610612746,LAC,LA,101108,Chris Paul,G,,26:49,0.818,0.182,0.625,0.25,0.188,0.0,0.188,0.25,0.375,0.0,1.0,1.0,0.0,0.167,0.833
0021500839,1610612746,LAC,LA,202325,Wesley Johnson,,,28:16,0.333,0.667,0.364,0.0,0.545,0.455,0.091,0.273,0.364,0.5,0.5,1.0,0.0,0.75,0.25
0021500839,1610612746,LAC,LA,2037,Jamal Crawford,,,17:13,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500839,1610612746,LAC,LA,201145,Jeff Green,,,23:42,0.7,0.3,0.444,0.111,0.333,0.0,0.222,0.0,0.333,0.75,0.25,1.0,0.0,0.833,0.167
0021500839,1610612746,LAC,LA,203143,Pablo Prigioni,,,21:11,0.667,0.333,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0021500839,1610612746,LAC,LA,202332,Cole Aldrich,,,14:15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500839,1610612746,LAC,LA,1627293,Alex Stepheson,,,7:03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500839,1610612746,LAC,LA,203912,C.J. Wilcox,,,10:28,0.571,0.429,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500833,1610612765,DET,Detroit,202699,Tobias Harris,F,,34:35,0.643,0.357,0.714,0.143,0.214,0.0,0.071,0.357,0.571,0.4,0.6,1.0,0.0,0.5,0.5
0021500833,1610612765,DET,Detroit,202694,Marcus Morris Sr.,F,,39:35,0.625,0.375,0.714,0.429,0.214,0.0,0.071,0.0,0.286,0.6,0.4,1.0,0.0,0.667,0.333
0021500833,1610612765,DET,Detroit,203083,Andre Drummond,C,,35:26,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.375,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021500833,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,36:46,0.7,0.3,0.632,0.316,0.316,0.263,0.053,0.526,0.316,0.5,0.5,1.0,0.0,0.625,0.375
0021500833,1610612765,DET,Detroit,202704,Reggie Jackson,G,,32:39,0.706,0.294,0.522,0.087,0.391,0.087,0.087,0.0,0.435,0.0,1.0,0.333,0.667,0.111,0.889
0021500833,1610612765,DET,Detroit,1626169,Stanley Johnson,,,21:50,0.556,0.444,0.6,0.2,0.3,0.3,0.1,0.2,0.4,0.333,0.667,1.0,0.0,0.5,0.5
0021500833,1610612765,DET,Detroit,2581,Steve Blake,,,15:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500833,1610612765,DET,Detroit,203382,Aron Baynes,,,12:34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500833,1610612765,DET,Detroit,1626199,Darrun Hilliard,,,11:14,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500833,1610612765,DET,Detroit,203493,Reggie Bullock,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500833,1610612765,DET,Detroit,201229,Anthony Tolliver,,NWT - Right Knee Sprain                 ,,,,,,,,,,,,,,,,
0021500833,1610612739,CLE,Cleveland,2544,LeBron James,F,,37:30,0.778,0.222,0.833,0.333,0.0,0.167,0.167,0.333,0.5,0.4,0.6,0.0,0.0,0.4,0.6
0021500833,1610612739,CLE,Cleveland,201567,Kevin Love,F,,35:33,0.533,0.467,0.417,0.25,0.375,0.0,0.208,0.0,0.167,0.4,0.6,0.667,0.333,0.5,0.5
0021500833,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,21:13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500833,1610612739,CLE,Cleveland,2747,JR Smith,G,,36:13,0.571,0.429,0.571,0.286,0.429,0.0,0.0,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021500833,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,37:43,0.667,0.333,0.533,0.267,0.3,0.2,0.167,0.2,0.267,0.125,0.875,1.0,0.0,0.364,0.636
0021500833,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,29:21,0.75,0.25,0.571,0.286,0.429,0.0,0.0,0.571,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021500833,1610612739,CLE,Cleveland,202389,Timofey Mozgov,,,17:46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500833,1610612739,CLE,Cleveland,101112,Channing Frye,,,9:09,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500833,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,15:08,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500833,1610612739,CLE,Cleveland,201619,Sasha Kaun,,,0:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500833,1610612739,CLE,Cleveland,2592,James Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500833,1610612739,CLE,Cleveland,202697,Iman Shumpert,,DND - Left Shoulder Sprain              ,,,,,,,,,,,,,,,,
0021500833,1610612739,CLE,Cleveland,2590,Mo Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500834,1610612754,IND,Indiana,202331,Paul George,F,,41:60,0.708,0.292,0.452,0.258,0.387,0.129,0.161,0.161,0.194,0.571,0.429,0.5,0.5,0.545,0.455
0021500834,1610612754,IND,Indiana,1626167,Myles Turner,F,,30:32,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021500834,1610612754,IND,Indiana,101133,Ian Mahinmi,C,,30:33,1.0,0.0,0.545,0.0,0.0,0.0,0.455,0.182,0.545,0.667,0.333,0.0,0.0,0.667,0.333
0021500834,1610612754,IND,Indiana,101145,Monta Ellis,G,,40:47,0.765,0.235,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.0,1.0,0.0,0.0,0.0,1.0
0021500834,1610612754,IND,Indiana,201588,George Hill,G,,36:32,0.714,0.286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500834,1610612754,IND,Indiana,201941,Jordan Hill,,,22:10,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021500834,1610612754,IND,Indiana,1626202,Joe Young,,,17:10,0.889,0.111,1.0,0.6,0.0,0.2,0.0,0.2,0.4,0.4,0.6,0.0,0.0,0.4,0.6
0021500834,1610612754,IND,Indiana,203524,Solomon Hill,,,16:40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500834,1610612754,IND,Indiana,202730,Lavoy Allen,,,21:58,1.0,0.0,0.75,0.25,0.0,0.0,0.25,0.0,0.5,0.667,0.333,0.0,0.0,0.667,0.333
0021500834,1610612754,IND,Indiana,201978,Chase Budinger,,,6:39,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500834,1610612754,IND,Indiana,101139,CJ Miles,,DND - Strained Left Calf                ,,,,,,,,,,,,,,,,
0021500834,1610612754,IND,Indiana,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500834,1610612748,MIA,Miami,101123,Gerald Green,F,,18:24,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500834,1610612748,MIA,Miami,2736,Luol Deng,F,,37:16,0.833,0.167,0.769,0.154,0.0,0.308,0.231,0.385,0.615,0.6,0.4,0.0,0.0,0.6,0.4
0021500834,1610612748,MIA,Miami,2405,Amar'e Stoudemire,C,,11:49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500834,1610612748,MIA,Miami,2548,Dwyane Wade,G,,39:11,0.905,0.095,0.5,0.125,0.0,0.25,0.5,0.188,0.375,0.25,0.75,0.0,0.0,0.25,0.75
0021500834,1610612748,MIA,Miami,201609,Goran Dragic,G,,40:48,0.882,0.118,0.75,0.167,0.125,0.25,0.125,0.167,0.583,0.556,0.444,0.0,1.0,0.5,0.5
0021500834,1610612748,MIA,Miami,1626159,Justise Winslow,,,39:44,0.9,0.1,0.667,0.0,0.0,0.267,0.333,0.133,0.667,0.4,0.6,0.0,0.0,0.4,0.6
0021500834,1610612748,MIA,Miami,202355,Hassan Whiteside,,,41:09,1.0,0.0,0.842,0.105,0.0,0.0,0.158,0.105,0.737,0.5,0.5,0.0,0.0,0.5,0.5
0021500834,1610612748,MIA,Miami,2757,Beno Udrih,,,6:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500834,1610612748,MIA,Miami,201177,Josh McRoberts,,,21:53,0.625,0.375,0.6,0.0,0.3,0.0,0.1,0.0,0.6,0.333,0.667,1.0,0.0,0.5,0.5
0021500834,1610612748,MIA,Miami,1626196,Josh Richardson,,,8:33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500834,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500837,1610612747,LAL,Los Angeles,977,Kobe Bryant,F,,24:27,0.583,0.417,0.267,0.133,0.2,0.0,0.533,0.0,0.133,0.0,1.0,1.0,0.0,0.333,0.667
0021500837,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,26:26,1.0,0.0,0.4,0.4,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500837,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,21:24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500837,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,24:32,0.4,0.6,0.133,0.0,0.8,0.133,0.067,0.2,0.133,0.0,1.0,1.0,0.0,0.8,0.2
0021500837,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,29:01,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,0.333,0.667
0021500837,1610612747,LAL,Los Angeles,101150,Lou Williams,,,30:27,0.667,0.333,0.286,0.0,0.0,0.571,0.714,0.143,0.286,0.0,1.0,0.0,0.0,0.0,1.0
0021500837,1610612747,LAL,Los Angeles,101138,Brandon Bass,,,19:02,1.0,0.0,0.727,0.182,0.0,0.364,0.273,0.0,0.545,1.0,0.0,0.0,0.0,1.0,0.0
0021500837,1610612747,LAL,Los Angeles,201156,Nick Young,,,23:33,0.333,0.667,0.211,0.211,0.474,0.053,0.316,0.158,0.0,1.0,0.0,0.333,0.667,0.6,0.4
0021500837,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,9:34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500837,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,12:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500837,1610612747,LAL,Los Angeles,204028,Tarik Black,,,12:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500837,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,,7:34,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500837,1610612747,LAL,Los Angeles,203135,Robert Sacre,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500837,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,41:44,0.941,0.059,0.889,0.074,0.0,0.556,0.111,0.444,0.815,0.667,0.333,0.0,0.0,0.667,0.333
0021500837,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,36:18,1.0,0.0,0.933,0.4,0.0,0.4,0.067,0.133,0.533,0.857,0.143,0.0,0.0,0.857,0.143
0021500837,1610612749,MIL,Milwaukee,203101,Miles Plumlee,C,,20:35,1.0,0.0,1.0,0.0,0.0,0.143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500837,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,35:04,0.667,0.333,0.444,0.222,0.167,0.111,0.389,0.222,0.222,0.5,0.5,0.0,1.0,0.4,0.6
0021500837,1610612749,MIL,Milwaukee,201564,O.J. Mayo,G,,24:27,0.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500837,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,27:25,1.0,0.0,0.833,0.167,0.0,0.167,0.167,0.167,0.667,0.6,0.4,0.0,0.0,0.6,0.4
0021500837,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,,,34:33,0.917,0.083,0.8,0.6,0.0,0.2,0.2,0.0,0.2,0.5,0.5,0.0,0.0,0.5,0.5
0021500837,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,17:06,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500837,1610612749,MIL,Milwaukee,200779,Steve Novak,,,1:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500837,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500837,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,,DND - Sprained left knee joint capsule  ,,,,,,,,,,,,,,,,
0021500837,1610612749,MIL,Milwaukee,203898,Tyler Ennis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500837,1610612749,MIL,Milwaukee,203089,John Henson,,DND - Sore lower back                   ,,,,,,,,,,,,,,,,
0021500836,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,29:37,0.25,0.75,0.286,0.143,0.643,0.214,0.071,0.214,0.143,0.5,0.5,1.0,0.0,0.8,0.2
0021500836,1610612744,GSW,Golden State,203110,Draymond Green,F,,38:16,0.6,0.4,0.667,0.0,0.0,0.333,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500836,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,29:16,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500836,1610612744,GSW,Golden State,202691,Klay Thompson,G,,36:51,0.391,0.609,0.37,0.0,0.556,0.259,0.074,0.222,0.37,1.0,0.0,0.8,0.2,0.9,0.1
0021500836,1610612744,GSW,Golden State,201939,Stephen Curry,G,,35:48,0.5,0.5,0.5,0.111,0.417,0.25,0.083,0.389,0.389,0.556,0.444,0.4,0.6,0.5,0.5
0021500836,1610612744,GSW,Golden State,2738,Andre Iguodala,,,24:31,0.5,0.5,0.857,0.286,0.0,0.0,0.143,0.286,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0021500836,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,11:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500836,1610612744,GSW,Golden State,201575,Brandon Rush,,,6:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500836,1610612744,GSW,Golden State,201578,Marreese Speights,,,7:52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500836,1610612744,GSW,Golden State,2733,Shaun Livingston,,,20:19,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500836,1610612744,GSW,Golden State,203546,Ian Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500836,1610612744,GSW,Golden State,1626172,Kevon Looney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500836,1610612744,GSW,Golden State,2760,Anderson Varejao,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500836,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,15:56,0.571,0.429,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500836,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,33:19,0.692,0.308,0.545,0.0,0.273,0.0,0.182,0.091,0.545,0.667,0.333,1.0,0.0,0.75,0.25
0021500836,1610612737,ATL,Atlanta,201143,Al Horford,C,,39:26,0.8,0.2,0.783,0.174,0.13,0.0,0.087,0.174,0.609,0.667,0.333,1.0,0.0,0.7,0.3
0021500836,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,30:09,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500836,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,29:43,0.5,0.5,0.375,0.375,0.375,0.0,0.25,0.188,0.0,0.333,0.667,0.5,0.5,0.4,0.6
0021500836,1610612737,ATL,Atlanta,203488,Mike Muscala,,,2:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500836,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,24:16,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500836,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,18:04,0.583,0.417,0.667,0.222,0.333,0.278,0.0,0.0,0.444,0.167,0.833,0.5,0.5,0.25,0.75
0021500836,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,25:40,0.444,0.556,0.5,0.167,0.5,0.25,0.0,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021500836,1610612737,ATL,Atlanta,203118,Mike Scott,,,20:54,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500836,1610612737,ATL,Atlanta,2550,Kirk Hinrich,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500836,1610612737,ATL,Atlanta,203934,Lamar Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500836,1610612737,ATL,Atlanta,204002,Edy Tavares,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500838,1610612738,BOS,Boston,203109,Jae Crowder,F,,36:30,0.6,0.4,0.37,0.148,0.444,0.074,0.185,0.0,0.222,0.8,0.2,1.0,0.0,0.889,0.111
0021500838,1610612738,BOS,Boston,101161,Amir Johnson,F,,15:14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500838,1610612738,BOS,Boston,203096,Jared Sullinger,C,,30:23,0.875,0.125,1.0,0.833,0.0,0.0,0.0,0.167,0.167,0.833,0.167,0.0,0.0,0.833,0.167
