SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000047,2020-12-29T00:00:00,GSW @ DET,W,9.566666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,2,-4,2.2,0,0,1,1,1,1,7735,6513,8028,1,5005,7076,5005,4655,4972,4655,2088,7710,6876,6585,3087,4151,2863,1,1852,6293,7299,5657,8329,731,53
2020-21,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0022000054,2020-12-29T00:00:00,LAC vs. MIN,W,6.933333333333334,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,1,0,4,-5,12.1,0,0,1,1,1,1,8038,5306,7452,1,5005,7076,5005,4655,4972,4655,2088,4756,4455,4535,5680,4151,887,1,1852,6293,6362,5995,6264,731,53
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29T00:00:00,OKC vs. ORL,L,28.1,9,12,0.75,1,2,0.5,0,3,0.0,4,3,7,0,1,1,2,0,4,1,19,-13,35.4,0,0,1,4511,4511,4511,3139,568,2031,695,2927,4684,1407,4655,2125,4655,203,3469,1353,6585,3087,1587,266,1,7709,4102,1425,7865,1511,731,53
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,18.733333333333334,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-3,2.7,0,0,1,1,1,1,5908,7762,5637,7762,5005,3620,5005,4655,4972,4655,4405,6256,6876,4535,5680,4151,2863,1,1852,6293,7980,5322,8244,731,53
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000047,2020-12-29T00:00:00,DET vs. GSW,L,15.136666666666667,3,9,0.333,3,5,0.6,2,2,1.0,0,3,3,0,1,0,0,0,3,1,11,2,13.6,0,0,1,4511,4511,4511,6818,4151,3233,5851,758,1914,1098,2122,2606,1,4405,3469,4455,6585,3087,4151,2863,1,6201,4102,3402,3522,5886,731,53
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29T00:00:00,MIL @ MIA,W,25.25,10,13,0.769,4,5,0.8,1,1,1.0,2,2,4,5,5,2,0,0,3,2,25,28,38.3,0,0,1,1,1,1,4004,364,1707,684,344,1914,543,3553,4427,1,1002,4756,3455,1008,122,454,2863,1,6201,2533,606,81,1203,731,53
2020-21,1630234,Ty-Shon Alexander,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,3.9,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-6,2.7,0,0,1,1,1,1,8436,7762,7452,7762,5005,5827,5005,4655,4972,4655,4405,6256,6876,4535,5680,4151,2863,1,1852,6293,7980,6316,8244,731,53
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000055,2020-12-29T00:00:00,SAC vs. DEN,W,23.45,2,6,0.333,1,3,0.333,2,2,1.0,0,0,0,2,0,1,0,1,3,2,7,2,13.0,0,0,1,1,1,1,4542,5306,5007,5851,2927,3620,3149,2122,2606,1,4405,7710,8024,3116,5680,1587,2863,5991,6201,2533,5054,3522,6042,731,53
2020-21,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0022000048,2020-12-29T00:00:00,IND vs. BOS,L,34.416666666666664,10,18,0.556,2,6,0.333,2,2,1.0,0,6,6,6,2,0,1,1,3,3,24,5,41.2,0,0,1,4511,4511,4511,1331,364,619,2438,1568,1354,3149,2122,2606,1,4405,1087,1875,705,1471,4151,887,5991,6201,1561,711,2613,920,731,53
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000050,2020-12-29T00:00:00,WAS vs. CHI,L,14.733333333333333,1,7,0.143,0,6,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,2,2,-11,3.2,0,0,1,4511,4511,4511,6893,6513,4370,7622,5005,1354,5005,4655,4972,4655,4405,6256,6876,6585,5680,4151,2863,1,1852,2533,7299,7536,8118,731,53
2020-21,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29T00:00:00,MIL @ MIA,W,11.803333333333333,2,7,0.286,2,3,0.667,2,2,1.0,0,2,2,0,0,1,0,3,2,1,8,5,13.4,0,0,1,1,1,1,7431,5306,4370,6687,1568,3620,732,2122,2606,1,4405,4756,5629,6585,5680,1587,2863,8786,4119,4102,4592,2613,5927,731,53
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000048,2020-12-29T00:00:00,IND vs. BOS,L,36.733333333333334,5,12,0.417,1,2,0.5,3,4,0.75,2,9,11,8,2,2,1,0,3,2,14,-15,46.2,1,0,1,4511,4511,4511,690,2391,2031,4862,2927,4684,1407,1455,1332,2814,1002,303,343,324,1471,454,887,1,6201,2533,2506,8147,556,1,53
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000050,2020-12-29T00:00:00,WAS vs. CHI,L,10.433333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,1,0,0,2,3.2,0,0,1,4511,4511,4511,7620,7762,8028,7762,5005,5827,5005,4655,4972,4655,4405,6256,6876,3116,3087,4151,2863,1,1852,6293,7980,3522,8118,731,53
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000048,2020-12-29T00:00:00,BOS @ IND,W,10.8,4,4,1.0,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,0,1,0,8,10,13.0,0,0,1,1,1,1,7571,3173,6263,1,5005,7076,5005,4655,4972,4655,2088,2405,2561,6585,3087,4151,2863,1,1852,6293,4592,1516,6042,731,53
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29T00:00:00,CLE vs. NYK,L,42.56666666666667,4,11,0.364,1,6,0.167,0,0,0.0,1,5,6,3,1,4,2,0,2,4,9,1,37.7,0,0,1,4511,4511,4511,58,3173,2382,5685,2927,1354,4786,4655,4972,4655,2088,1600,1875,2141,3087,34,266,1,4119,949,4175,3882,1256,731,53
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000054,2020-12-29T00:00:00,LAC vs. MIN,W,11.361666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,0,0,5,-6,7.7,0,0,1,1,1,1,7490,5306,6852,1072,2927,4684,1407,4655,4972,4655,4405,6256,6876,4535,5680,4151,2863,1,1,6293,5939,6316,7241,731,53
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000050,2020-12-29T00:00:00,WAS vs. CHI,L,13.543333333333333,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,1,0,0,1,4,2,6,0,12.2,0,0,1,4511,4511,4511,7126,4151,6263,695,5005,7076,5005,4655,4972,4655,2088,1600,1875,6585,3087,4151,2863,5991,7709,2533,5424,4221,6239,731,53
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000050,2020-12-29T00:00:00,CHI @ WAS,W,34.18333333333333,5,8,0.625,0,1,0.0,0,2,0.0,0,12,12,3,2,0,0,1,5,2,10,14,26.9,1,0,1,1,1,1,1396,2391,3779,1634,5005,5827,5005,4655,2606,4655,4405,69,246,2141,1471,4151,2863,5991,8552,2533,3788,927,2839,1,53
2020-21,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0022000050,2020-12-29T00:00:00,CHI @ WAS,W,6.416666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,0,1,0,2,-2,4.6,0,0,1,1,1,1,8088,6513,6263,6931,5005,5827,5005,4655,4972,4655,4405,3469,4455,6585,3087,4151,2863,1,1852,6293,7299,4965,7875,731,53
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29T00:00:00,NOP @ PHX,L,24.215,3,5,0.6,0,2,0.0,1,1,1.0,0,0,0,2,0,1,0,0,0,2,7,-18,13.0,0,0,1,4511,4511,4511,4329,4151,5637,1819,5005,4684,5005,3553,4427,1,4405,7710,8024,3116,5680,1587,2863,1,1,2533,5054,8461,6042,731,53
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29T00:00:00,PHI vs. TOR,W,37.88333333333333,7,17,0.412,1,6,0.167,14,16,0.875,4,12,16,4,5,2,2,0,1,8,29,15,61.2,1,0,1,1,1,1,448,1255,784,4947,2927,1354,4786,9,13,2415,203,69,52,1454,122,454,266,1,1852,103,322,818,88,1,53
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29T00:00:00,DEN @ SAC,L,0.41333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,4511,4511,4511,8978,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7980,4221,8657,731,53
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000047,2020-12-29T00:00:00,DET vs. GSW,L,10.066666666666666,2,4,0.5,1,1,1.0,4,4,1.0,1,1,2,0,0,0,0,1,1,2,9,-3,11.4,0,0,1,4511,4511,4511,7664,5306,6263,2905,2927,5827,1,923,1332,1,2088,6256,5629,6585,5680,4151,2863,5991,1852,2533,4175,5322,6429,731,53
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000055,2020-12-29T00:00:00,SAC vs. DEN,W,35.05,8,15,0.533,2,4,0.5,6,7,0.857,1,2,3,9,2,2,1,1,2,6,24,7,48.1,0,0,1,1,1,1,1136,862,1155,2764,1568,2727,1407,421,501,2481,2088,4756,4455,214,1471,454,887,5991,4119,334,711,2128,453,731,53
2020-21,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022000047,2020-12-29T00:00:00,DET vs. GSW,L,16.95,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,2,0,0,0,0,1,0,-9,-0.5,0,0,1,4511,4511,4511,6388,7762,6263,7762,5005,4684,5005,4655,4972,4655,4405,7710,8024,4535,1471,4151,2863,1,1,4102,7980,7086,8966,731,53
2020-21,203458,Alex Len,1610612761,TOR,Toronto Raptors,0022000049,2020-12-29T00:00:00,TOR @ PHI,L,21.15,1,1,1.0,0,0,0.0,0,2,0.0,0,5,5,2,4,0,1,0,3,1,2,3,10.0,0,0,1,4511,4511,4511,5169,6513,8028,1,5005,7076,5005,4655,2606,4655,4405,1600,2561,3116,317,4151,887,1,6201,4102,7299,3189,6768,731,53
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000054,2020-12-29T00:00:00,MIN @ LAC,L,15.633333333333333,4,5,0.8,0,0,0.0,1,2,0.5,3,3,6,1,0,1,1,1,0,3,9,0,23.7,0,0,1,4511,4511,4511,6694,3173,5637,570,5005,7076,5005,3553,2606,3688,463,3469,1875,4535,5680,1587,887,5991,1,1561,4175,4221,3457,731,53
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29T00:00:00,OKC vs. ORL,L,28.966666666666665,6,14,0.429,3,8,0.375,0,2,0.0,1,3,4,0,0,0,0,0,2,4,15,-13,19.8,0,0,1,4511,4511,4511,2855,1761,1421,4576,758,563,3023,4655,2606,4655,2088,3469,3455,6585,5680,4151,2863,1,4119,949,2228,7865,4355,731,53
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000050,2020-12-29T00:00:00,WAS vs. CHI,L,0.4266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,1,4511,4511,4511,8977,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7980,3189,8657,731,53
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000049,2020-12-29T00:00:00,TOR @ PHI,L,17.65,2,7,0.286,2,4,0.5,0,0,0.0,0,1,1,1,2,1,1,2,1,1,6,-5,12.7,0,0,1,4511,4511,4511,6195,5306,4370,6687,1568,2727,1407,4655,4972,4655,4405,6256,6876,4535,1471,1587,887,8161,1852,4102,5424,5995,6124,731,53
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000048,2020-12-29T00:00:00,IND vs. BOS,L,25.60333333333333,5,9,0.556,2,5,0.4,0,0,0.0,0,1,1,0,2,4,0,1,3,0,12,-5,23.2,0,0,1,4511,4511,4511,3895,2391,3233,2438,1568,1914,2679,4655,4972,4655,4405,6256,6876,6585,1471,34,2863,5991,6201,6293,3056,5995,3580,731,53
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000048,2020-12-29T00:00:00,BOS @ IND,W,19.1,2,7,0.286,2,3,0.667,0,0,0.0,0,2,2,2,1,1,1,1,3,0,6,9,16.4,0,0,1,1,1,1,5809,5306,4370,6687,1568,3620,732,4655,4972,4655,4405,4756,5629,3116,3087,1587,887,5991,6201,6293,5424,1699,5181,731,53
2020-21,1630221,Josh Hall,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29T00:00:00,OKC vs. ORL,L,0.7966666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,4511,4511,4511,8943,7762,8028,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7980,4607,8657,731,53
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29T00:00:00,MIL @ MIA,W,17.633333333333333,5,8,0.625,2,5,0.4,0,0,0.0,0,2,2,1,1,0,0,0,2,0,12,9,14.9,0,0,1,1,1,1,6201,2391,3779,1634,1568,1914,2679,4655,4972,4655,4405,4756,5629,4535,3087,4151,2863,1,4119,6293,3056,1699,5550,731,53
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000051,2020-12-29T00:00:00,MIA vs. MIL,L,24.783333333333335,1,5,0.2,1,5,0.2,2,4,0.5,1,4,5,2,2,2,2,0,2,5,5,-28,24.0,0,0,1,4511,4511,4511,4140,6513,5637,7330,2927,1914,4543,2122,1332,3688,2088,2405,2561,3116,1471,454,266,1,4119,570,5939,8945,3401,731,53
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000052,2020-12-29T00:00:00,ORL @ OKC,W,24.9,7,13,0.538,0,4,0.0,0,1,0.0,0,1,1,1,0,1,0,0,1,1,14,-2,19.7,0,0,1,1,1,1,4104,1255,1707,2699,5005,2727,5005,4655,4427,4655,4405,6256,6876,4535,5680,1587,2863,1,1852,4102,2506,4965,4381,731,53
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000050,2020-12-29T00:00:00,CHI @ WAS,W,6.51,0,1,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,1,0,3,2,3,-1,7.2,0,0,1,1,1,1,8080,7762,8028,7762,5005,7076,5005,1455,1332,2814,4405,6256,6876,6585,5680,4151,887,1,6201,2533,6826,4607,7336,731,53
2020-21,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29T00:00:00,DEN @ SAC,L,31.42,5,11,0.455,1,5,0.2,0,0,0.0,0,1,1,0,1,1,0,0,1,0,11,0,14.2,0,0,1,4511,4511,4511,2135,2391,2382,4243,2927,1914,4543,4655,4972,4655,4405,6256,6876,6585,3087,1587,2863,1,1852,6293,3402,4221,5733,731,53
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,25.6,3,9,0.333,2,7,0.286,0,0,0.0,0,6,6,3,2,2,0,0,3,1,8,24,23.7,0,0,1,1,1,1,3897,4151,3233,5851,1568,902,3940,4655,4972,4655,4405,1087,1875,2141,1471,454,2863,1,6201,4102,4592,190,3457,731,53
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29T00:00:00,OKC vs. ORL,L,19.9,5,6,0.833,3,4,0.75,1,1,1.0,0,5,5,2,1,0,0,0,3,1,14,2,22.0,0,0,1,4511,4511,4511,5539,2391,5007,513,758,2727,585,3553,4427,1,4405,1600,2561,3116,3087,4151,2863,1,6201,4102,2506,3522,3839,731,53
2020-21,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0022000054,2020-12-29T00:00:00,LAC vs. MIN,W,7.85,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,0,2,0,0,1,3,0,0,-5,0.4,0,0,1,1,1,1,7930,7762,6263,7762,5005,4684,5005,4655,4972,4655,4405,4756,5629,6585,1471,4151,2863,5991,6201,6293,7980,5995,8625,731,53
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000052,2020-12-29T00:00:00,ORL @ OKC,W,13.583333333333334,3,4,0.75,0,0,0.0,1,2,0.5,1,1,2,0,2,2,0,0,4,2,7,0,13.4,0,0,1,1,1,1,7114,4151,6263,695,5005,7076,5005,3553,2606,3688,2088,6256,5629,6585,1471,454,2863,1,7709,2533,5054,4221,5927,731,53
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000055,2020-12-29T00:00:00,SAC vs. DEN,W,34.61666666666667,4,10,0.4,3,7,0.429,1,1,1.0,1,7,8,3,2,0,0,0,2,1,12,8,24.1,0,0,1,1,1,1,1275,3173,2790,4996,758,902,2530,3553,4427,1,2088,705,984,2141,1471,4151,2863,1,4119,4102,3056,1887,3374,731,53
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000051,2020-12-29T00:00:00,MIA vs. MIL,L,17.633333333333333,5,8,0.625,0,0,0.0,0,2,0.0,0,4,4,0,2,1,0,1,3,1,10,-15,15.8,0,0,1,4511,4511,4511,6201,2391,3779,1634,5005,7076,5005,4655,2606,4655,4405,2405,3455,6585,1471,1587,2863,5991,6201,4102,3788,8147,5335,731,53
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29T00:00:00,OKC vs. ORL,L,9.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,1,0,5,0.2,0,0,1,4511,4511,4511,7735,7762,8028,7762,5005,5827,5005,4655,4972,4655,4405,6256,6876,6585,3087,4151,2863,1,1852,4102,7980,2613,8630,731,53
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29T00:00:00,MIL @ MIA,W,18.19333333333333,4,5,0.8,3,4,0.75,3,3,1.0,0,2,2,0,1,0,0,0,1,2,14,22,15.4,0,0,1,1,1,1,6056,3173,5637,570,758,2727,585,1455,2125,1,4405,4756,5629,6585,3087,4151,2863,1,1852,2533,2506,269,5430,731,53
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000052,2020-12-29T00:00:00,ORL @ OKC,W,22.166666666666668,5,10,0.5,0,3,0.0,2,2,1.0,0,5,5,2,3,1,1,0,2,1,12,1,24.0,0,0,1,1,1,1,4901,2391,2790,2905,5005,3620,5005,2122,2606,1,4405,1600,2561,3116,678,1587,887,1,4119,4102,3056,3882,3401,731,53
2020-21,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,14.266666666666667,3,4,0.75,2,3,0.667,2,2,1.0,0,4,4,1,3,1,0,0,1,2,10,21,16.3,0,0,1,1,1,1,7005,4151,6263,695,1568,3620,732,2122,2606,1,4405,2405,3455,4535,678,1587,2863,1,1852,2533,3788,321,5222,731,53
2020-21,1628414,Sindarius Thornwell,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29T00:00:00,NOP @ PHX,L,7.283333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,12,5.0,0,0,1,4511,4511,4511,8002,6513,7452,2905,5005,5827,5005,4655,4972,4655,4405,7710,8024,6585,5680,1587,2863,1,1,6293,7299,1220,7805,731,53
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29T00:00:00,PHI vs. TOR,W,10.133333333333333,1,3,0.333,0,2,0.0,1,1,1.0,1,1,2,0,0,0,1,0,2,1,3,-14,8.4,0,0,1,1,1,1,7649,6513,6852,5851,5005,4684,5005,3553,4427,1,2088,6256,5629,6585,5680,4151,887,1,4119,4102,6826,8006,7096,731,53
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000046,2020-12-29T00:00:00,NYK @ CLE,W,35.56666666666667,6,15,0.4,2,4,0.5,0,2,0.0,3,5,8,7,5,0,0,3,2,3,14,11,29.1,0,0,1,1,1,1,1008,1761,1155,4996,1568,2727,1407,4655,2606,4655,463,1600,984,472,122,4151,2863,8786,4119,1561,2506,1358,2429,731,53
2020-21,203933,T.J. Warren,1610612754,IND,Indiana Pacers,0022000048,2020-12-29T00:00:00,IND vs. BOS,L,29.93166666666667,7,13,0.538,0,2,0.0,3,4,0.75,0,2,2,0,2,1,0,0,6,5,17,-12,20.4,0,0,1,4511,4511,4511,2564,1255,1707,2699,5005,4684,5005,1455,1332,2814,4405,4756,5629,6585,1471,1587,2863,1,8932,570,1776,7705,4199,731,53
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,7.283333333333333,1,4,0.25,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,0,1,3,-12,5.4,0,0,1,1,1,1,8002,6513,6263,6931,5005,7076,5005,3553,2606,3688,2088,6256,5629,6585,5680,4151,2863,1,1,4102,6826,7705,7719,731,53
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000047,2020-12-29T00:00:00,DET vs. GSW,L,11.916666666666666,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,1,0,0,2,0,6,0,11.4,0,0,1,4511,4511,4511,7415,5306,6263,2905,1568,2727,1407,4655,4972,4655,4405,4756,5629,6585,5680,1587,2863,1,4119,6293,5424,4221,6429,731,53
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000050,2020-12-29T00:00:00,WAS vs. CHI,L,26.316666666666666,3,6,0.5,3,5,0.6,0,0,0.0,0,4,4,4,1,2,1,0,5,0,9,-5,27.8,0,0,1,4511,4511,4511,3669,4151,5007,2905,758,1914,1098,4655,4972,4655,4405,2405,3455,1454,3087,454,887,1,8552,6293,4175,5995,2663,731,53
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29T00:00:00,OKC vs. ORL,L,19.483333333333334,1,8,0.125,0,4,0.0,0,0,0.0,1,5,6,3,1,0,2,0,2,0,2,-2,18.7,0,0,1,4511,4511,4511,5686,6513,3779,7680,5005,2727,5005,4655,4972,4655,2088,1600,1875,2141,3087,4151,266,1,4119,6293,7299,4965,4614,731,53
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000050,2020-12-29T00:00:00,WAS vs. CHI,L,36.516666666666666,9,20,0.45,1,5,0.2,10,10,1.0,2,2,4,3,5,2,1,0,4,5,29,-12,42.3,0,0,1,4511,4511,4511,754,568,355,4338,2927,1914,4543,75,154,1,1002,4756,3455,2141,122,454,887,1,7709,570,322,7705,823,731,53
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000055,2020-12-29T00:00:00,SAC vs. DEN,W,20.941666666666666,4,8,0.5,2,4,0.5,2,3,0.667,0,5,5,1,1,0,0,0,3,2,12,-1,18.5,0,0,1,1,1,1,5231,3173,3779,2905,1568,2727,1407,2122,2125,3254,4405,1600,2561,4535,3087,4151,2863,1,6201,2533,3056,4607,4661,731,53
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000054,2020-12-29T00:00:00,LAC vs. MIN,W,20.166666666666668,7,11,0.636,1,2,0.5,5,6,0.833,1,2,3,5,1,0,0,2,0,4,20,26,30.1,0,0,1,1,1,1,5471,1255,2382,1561,2927,4684,1407,632,668,2529,2088,4756,4455,1008,3087,4151,2863,8161,1,949,1258,126,2269,731,53
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000054,2020-12-29T00:00:00,LAC vs. MIN,W,23.705,2,6,0.333,1,4,0.25,2,2,1.0,0,5,5,3,1,1,0,0,3,2,7,20,19.5,0,0,1,1,1,1,4476,5306,5007,5851,2927,2727,4095,2122,2606,1,4405,1600,2561,2141,3087,1587,2863,1,6201,2533,5054,383,4423,731,53
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,22.383333333333333,6,13,0.462,4,10,0.4,2,2,1.0,0,2,2,0,0,1,2,0,2,1,18,23,29.4,0,0,1,1,1,1,4833,1761,1707,4169,344,195,2679,2122,2606,1,4405,4756,5629,6585,5680,1587,266,1,4119,4102,1575,229,2374,731,53
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29T00:00:00,MIL @ MIA,W,12.231666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,3,0,1,1,0,0,0,3,15,15.9,0,0,1,1,1,1,7347,6513,6852,5851,2927,4684,1407,4655,4972,4655,4405,4756,5629,2141,5680,1587,887,1,1,6293,6826,818,5309,731,53
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29T00:00:00,CLE vs. NYK,L,40.583333333333336,6,17,0.353,1,4,0.25,7,8,0.875,1,1,2,4,2,1,0,3,2,7,20,-7,29.4,0,0,1,4511,4511,4511,143,1761,784,5812,2927,2727,4095,275,319,2415,2088,6256,5629,1454,1471,1587,2863,8786,4119,184,1258,6596,2374,731,53
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,23.183333333333334,2,4,0.5,1,2,0.5,4,4,1.0,1,1,2,9,2,0,0,0,1,2,9,19,22.9,0,0,1,1,1,1,4611,5306,6263,2905,2927,4684,1407,923,1332,1,2088,6256,5629,214,1471,4151,2863,1,1852,2533,4175,452,3635,731,53
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29T00:00:00,CLE vs. NYK,L,16.285,5,7,0.714,1,1,1.0,0,0,0.0,5,4,9,0,2,1,1,0,1,0,11,-5,25.8,0,0,1,4511,4511,4511,6548,2391,4370,897,2927,5827,1,4655,4972,4655,116,2405,729,6585,1471,1587,887,1,1852,6293,3402,5995,3030,731,53
