SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,16.613333333333333,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,3,1,1,0,0,0,1,5,22,13.9,0,0,1,1,1,1,6230,6274,7186,2785,2816,4521,1342,2038,2508,1,4252,4586,5429,2058,2972,1513,2772,1,1,3956,5716,264,5598,708,49
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,14.396666666666667,3,4,0.75,1,1,1.0,0,0,0.0,1,4,5,1,3,1,1,0,4,1,7,11,17.5,0,0,1,1,1,1,6717,3988,6035,661,2816,5618,1,4488,4792,4488,2017,2313,2459,4370,648,1513,857,1,7441,3956,4856,1316,4756,708,49
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,26.566666666666666,8,15,0.533,3,4,0.75,1,1,1.0,3,6,9,3,1,0,1,1,2,0,20,30,37.3,0,0,1,1,1,1,3450,825,1109,2650,719,2628,556,3419,4268,1,447,1044,706,2058,2972,3977,857,5773,3980,6064,1203,45,1247,708,49
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,15.616666666666667,4,7,0.571,2,5,0.4,0,0,0.0,0,2,2,1,0,0,0,0,0,1,10,-10,13.9,0,0,1,4351,4351,4351,6442,3045,4215,2122,1502,1840,2559,4488,4792,4488,4252,4586,5429,4370,5466,3977,2772,1,1,3956,3642,7055,5598,708,49
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,22.466666666666665,4,6,0.667,3,4,0.75,1,2,0.5,1,0,1,2,1,1,0,1,4,1,12,11,18.2,0,0,1,1,1,1,4616,3045,4822,1019,719,2628,556,3419,2508,3543,2017,7426,6625,2992,2972,1513,2772,5773,7441,3956,2937,1316,4567,708,49
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,35.96666666666667,10,13,0.769,0,0,0.0,2,2,1.0,4,9,13,2,1,2,1,0,5,1,22,-2,48.6,1,0,1,4351,4351,4351,855,341,1637,651,4809,6809,4809,2038,2508,1,195,291,165,2992,2972,434,857,1,8254,3956,897,4786,406,1,49
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,26.723333333333333,2,6,0.333,0,3,0.0,3,3,1.0,1,3,4,2,4,0,1,0,2,3,7,-11,13.8,0,0,1,4351,4351,4351,3409,5106,4822,5630,4809,3490,4809,1393,2045,1,2017,3346,3330,2992,296,3977,857,1,3980,1503,4856,7262,5632,708,49
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,19.45,5,11,0.455,2,5,0.4,0,0,0.0,2,3,5,2,1,2,0,2,3,1,12,-14,26.0,0,0,1,4351,4351,4351,5484,2304,2286,4073,1502,1840,2559,4488,4792,4488,968,3346,2459,2992,2972,434,2772,7873,5986,3956,2937,7716,2878,708,49
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,18.283333333333335,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,1,0,1,0,3,0,3,14,5.0,0,0,1,1,1,1,5799,6274,6035,6669,2816,2628,3931,4488,4792,4488,4252,7426,7734,6347,2972,3977,857,1,5986,6064,6578,903,7514,708,49
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,36.995,10,14,0.714,2,2,1.0,3,3,1.0,2,9,11,7,1,0,0,1,2,7,25,25,47.7,1,0,1,1,1,1,608,341,1365,852,1502,4521,1,1393,2045,1,968,291,328,453,2972,3977,2772,5773,3980,176,577,152,450,1,49
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,16.85,3,8,0.375,2,4,0.5,0,0,0.0,1,2,3,1,2,1,0,1,3,1,8,-1,14.1,0,0,1,4351,4351,4351,6169,3988,3639,5256,1502,2628,1342,4488,4792,4488,2017,4586,4295,4370,1410,1513,2772,5773,5986,3956,4418,4445,5550,708,49
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,24.216666666666665,7,9,0.778,3,5,0.6,0,0,0.0,1,5,6,3,0,0,0,0,1,0,17,-7,28.7,0,0,1,4351,4351,4351,4150,1202,3111,630,719,1840,1049,4488,4792,4488,2017,1534,1804,2058,5466,3977,2772,1,1788,6064,1703,6353,2387,708,49
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,6.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-6,1.2,0,0,1,4351,4351,4351,7805,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,3980,6064,7688,6083,8186,708,49
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,23.783333333333335,8,15,0.533,3,6,0.5,0,0,0.0,2,8,10,3,0,0,0,0,3,1,19,-29,35.5,1,0,1,4351,4351,4351,4275,825,1109,2650,719,1296,1342,4488,4792,4488,968,464,500,2058,5466,3977,2772,1,5986,3956,1366,8646,1435,1,49
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,20.663333333333334,2,3,0.667,0,0,0.0,0,2,0.0,1,5,6,1,2,1,0,0,1,4,4,-4,13.7,0,0,1,1,1,1,5116,5106,6603,1019,4809,6809,4809,4488,2508,4488,2017,1534,1804,4370,1410,1513,2772,1,1788,910,6127,5453,5650,708,49
2020-21,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,34.233333333333334,10,11,0.909,3,3,1.0,5,7,0.714,2,1,3,0,1,1,3,1,3,5,28,3,42.6,0,0,1,4351,4351,4351,1317,341,2286,417,719,3490,1,605,480,3054,968,6028,4295,6347,2972,1513,83,5773,5986,545,342,3077,767,708,49
2020-21,1628390,Terrance Ferguson,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,3.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1,1,1,1,8117,7477,7736,7477,4809,5618,4809,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,1788,6064,7688,5128,8186,708,49
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,39.31666666666667,8,18,0.444,3,5,0.6,3,6,0.5,2,8,10,11,5,1,0,1,4,4,22,-10,48.5,1,1,1,4351,4351,4351,217,825,587,4189,719,1840,1049,1393,642,3543,968,464,500,70,113,1513,2772,5773,7441,910,897,7055,412,1,1
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,32.18333333333333,2,7,0.286,1,5,0.2,0,0,0.0,1,0,1,4,1,1,0,0,3,2,5,-16,14.2,0,0,1,4351,4351,4351,1864,5106,4215,6436,2816,1840,4361,4488,4792,4488,2017,7426,6625,1390,2972,1513,2772,1,5986,2445,5716,7971,5524,708,49
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,24.75,7,12,0.583,5,7,0.714,2,2,1.0,0,1,1,3,1,1,0,1,1,2,21,24,28.7,0,0,1,1,1,1,3983,1202,1949,2044,152,860,664,2038,2508,1,4252,6028,6625,2058,2972,1513,2772,5773,1788,2445,1044,186,2387,708,49
2020-21,1629607,Jared Harper,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,3.4,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,2,0,0,0,0,1,2,1,0.0,0,0,1,4351,4351,4351,8198,7477,8237,7477,4809,6809,4809,2038,2508,1,4252,7426,7734,6347,1410,3977,2772,1,1,3956,7033,3746,8347,708,49
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,35.166666666666664,9,23,0.391,1,7,0.143,3,6,0.5,2,3,5,6,2,4,1,1,2,4,22,-3,50.0,0,0,1,4351,4351,4351,1052,538,131,5158,2816,860,4711,1393,642,3543,968,3346,2459,672,1410,31,857,5773,3980,910,897,5128,353,708,49
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,27.516666666666666,4,9,0.444,1,3,0.333,1,2,0.5,0,3,3,1,2,0,0,0,1,1,10,-27,13.1,0,0,1,4351,4351,4351,3179,3045,3111,4189,2816,3490,3016,3419,2508,3543,4252,3346,4295,4370,1410,3977,2772,1,1788,3956,3642,8601,5792,708,49
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,27.033333333333335,7,12,0.583,1,2,0.5,0,0,0.0,1,2,3,6,2,2,0,0,2,1,15,19,31.6,0,0,1,1,1,1,3326,1202,1949,2044,2816,4521,1342,4488,4792,4488,2017,4586,4295,672,1410,434,2772,1,3980,3956,2144,444,1959,708,49
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,6.933333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,0,0,-10,1.4,0,0,1,1,1,1,7742,7477,7736,7477,4809,5618,4809,4488,4792,4488,4252,4586,5429,6347,2972,3977,2772,1,3980,6064,7688,7055,8181,708,49
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,36.233333333333334,9,23,0.391,3,8,0.375,2,2,1.0,1,5,6,3,3,1,0,2,1,2,23,3,34.7,0,0,1,4351,4351,4351,793,538,131,5158,719,534,2893,2038,2508,1,2017,1534,1804,2058,648,1513,2772,7873,1788,2445,784,3077,1516,708,49
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,18.153333333333332,4,8,0.5,2,3,0.667,0,0,0.0,0,1,1,2,1,0,0,0,3,0,10,-1,13.2,0,0,1,1,1,1,5835,3045,3639,2785,1502,3490,700,4488,4792,4488,4252,6028,6625,2992,2972,3977,2772,1,5986,6064,3642,4445,5762,708,49
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,34.85,5,13,0.385,4,8,0.5,2,2,1.0,0,5,5,4,2,2,0,1,2,3,16,-13,32.0,0,0,1,4351,4351,4351,1150,2304,1637,5193,324,534,1342,2038,2508,1,4252,1534,2459,1390,1410,434,2772,5773,3980,1503,1917,7581,1902,708,49
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,1,1,1,8509,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,1,6064,7688,3746,8186,708,49
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,34.18333333333333,7,9,0.778,0,0,0.0,4,8,0.5,2,12,14,0,1,1,1,0,3,4,18,-9,39.8,1,0,1,4351,4351,4351,1333,1202,3111,630,4809,6809,4809,888,312,3543,968,62,112,6347,2972,1513,857,1,5986,910,1510,6829,995,1,49
2020-21,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,18.166666666666668,1,7,0.143,1,5,0.2,2,2,1.0,0,5,5,1,2,0,0,1,2,3,5,11,10.5,0,0,1,1,1,1,5830,6274,4215,7341,2816,1840,4361,2038,2508,1,4252,1534,2459,4370,1410,3977,2772,5773,3980,1503,5716,1316,6404,708,49
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,22.966666666666665,7,11,0.636,1,1,1.0,1,2,0.5,1,4,5,1,2,1,1,0,5,2,16,-24,27.5,0,0,1,1,1,1,4504,1202,2286,1495,2816,5618,1,3419,2508,3543,2017,2313,2459,4370,1410,1513,857,1,8254,2445,1917,8519,2604,708,49
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,20.766666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,2,0,0,0,2,1,3,-8,3.7,0,0,1,4351,4351,4351,5080,6274,7186,2785,2816,5618,1,4488,4792,4488,4252,6028,6625,4370,1410,3977,2772,1,3980,3956,6578,6606,7766,708,49
2020-21,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,30.908333333333335,10,14,0.714,5,9,0.556,3,3,1.0,1,11,12,3,0,3,0,0,0,4,28,0,55.9,1,0,1,1,1,1,2173,341,1365,852,152,316,1296,1393,2045,1,2017,106,234,2058,5466,126,2772,1,1,910,342,4073,176,1,49
2020-21,203957,Dante Exum,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,28.273333333333333,2,5,0.4,2,3,0.667,1,2,0.5,0,4,4,0,2,0,1,0,0,3,7,-9,12.8,0,0,1,4351,4351,4351,2957,5106,5429,4792,1502,3490,700,3419,2508,3543,4252,2313,3330,6347,1410,3977,857,1,1,1503,4856,6829,5872,708,49
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,25.316666666666666,6,13,0.462,3,6,0.5,3,6,0.5,3,6,9,0,2,0,0,1,3,3,18,-1,26.8,0,0,1,1,1,1,3818,1691,1637,4003,719,1296,1342,1393,642,3543,447,1044,706,6347,1410,3977,2772,5773,5986,1503,1510,4445,2743,708,49
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,16.833333333333332,2,5,0.4,2,3,0.667,0,0,0.0,0,1,1,1,1,0,0,0,3,0,6,-2,7.7,0,0,1,4351,4351,4351,6175,5106,5429,4792,1502,3490,700,4488,4792,4488,4252,6028,6625,4370,2972,3977,2772,1,5986,6064,5212,4786,6969,708,49
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,35.983333333333334,4,9,0.444,1,4,0.25,1,2,0.5,1,4,5,7,2,2,1,0,3,2,10,-3,33.5,0,0,1,4351,4351,4351,849,3045,3111,4189,2816,2628,3931,3419,2508,3543,2017,2313,2459,453,1410,434,857,1,5986,2445,3642,5128,1701,708,49
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,21.326666666666668,1,8,0.125,1,5,0.2,0,2,0.0,1,1,2,1,0,1,0,0,1,2,3,-19,9.9,0,0,1,4351,4351,4351,4921,6274,3639,7398,2816,1840,4361,4488,2508,4488,2017,6028,5429,4370,5466,1513,2772,1,1788,2445,6578,8237,6538,708,49
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,30.333333333333332,5,18,0.278,1,4,0.25,5,5,1.0,1,6,7,2,2,0,0,3,2,2,16,-4,25.4,0,0,1,4351,4351,4351,2340,2304,587,6600,2816,2628,3931,605,995,1,2017,1044,1305,2992,1410,3977,2772,8473,3980,2445,1917,5453,2992,708,49
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,7.3,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,-14,1.2,0,0,1,4351,4351,4351,7702,7477,6603,7477,4809,5618,4809,4488,4792,4488,2017,7426,6625,6347,5466,3977,2772,5773,1,6064,7688,7716,8186,708,49
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,25.9,1,9,0.111,0,0,0.0,2,2,1.0,4,4,8,1,3,0,1,4,0,2,4,-3,15.1,0,0,1,4351,4351,4351,3629,6274,3111,7432,4809,6809,4809,2038,2508,1,195,2313,951,4370,648,3977,857,8647,1,2445,6127,5128,5308,708,49
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,25.19333333333333,7,11,0.636,2,5,0.4,1,1,1.0,0,3,3,1,0,1,0,0,0,3,17,10,25.1,0,0,1,1,1,1,3862,1202,2286,1495,1502,1840,2559,3419,4268,1,4252,3346,4295,4370,5466,1513,2772,1,1,1503,1703,1468,3040,708,49
2020-21,1630199,Cassius Stanley,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,1.6,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,1,1,1,1,8509,6274,7736,1,2816,5618,1,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1788,6064,6578,3746,7868,708,49
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,20.816666666666666,1,8,0.125,0,4,0.0,4,5,0.8,0,3,3,1,2,0,2,1,0,4,6,-23,15.1,0,0,1,4351,4351,4351,5065,6274,3639,7398,4809,2628,4809,888,995,2556,4252,3346,4295,4370,1410,3977,257,5773,1,910,5212,8481,5308,708,49
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,36.93333333333333,4,19,0.211,0,8,0.0,4,5,0.8,2,6,8,3,2,1,0,3,2,5,12,-20,27.1,0,0,1,4351,4351,4351,616,3045,455,7058,4809,534,4809,888,995,2556,968,1044,951,2058,1410,1513,2772,8473,3980,545,2937,8305,2684,708,49
2020-21,1629751,Dakota Mathias,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,5.95,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1,1,1,1,7857,7477,6603,7477,4809,4521,4809,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,1,6064,7688,6606,8186,708,49
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,16.25,4,7,0.571,2,5,0.4,0,0,0.0,0,4,4,0,3,0,1,0,3,0,10,-5,14.8,0,0,1,1,1,1,6302,3045,4215,2122,1502,1840,2559,4488,4792,4488,4252,2313,3330,6347,648,3977,857,1,5986,6064,3642,5778,5376,708,49
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,22.266666666666666,7,8,0.875,0,0,0.0,1,2,0.5,3,2,5,2,1,2,1,0,3,4,15,23,32.0,0,0,1,1,1,1,4675,1202,3639,436,4809,6809,4809,3419,2508,3543,447,4586,2459,2992,2972,434,857,1,5986,910,2144,224,1902,708,49
2020-21,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,3.4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,4351,4351,4351,8198,7477,7736,7477,4809,5618,4809,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,1,6064,7688,3746,8186,708,49
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,21.0,5,9,0.556,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,1,2,0,10,-1,14.4,0,0,1,1,1,1,5007,2304,3111,2336,4809,6809,4809,4488,4792,4488,4252,4586,5429,6347,2972,1513,2772,5773,3980,6064,3642,4445,5467,708,49
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,38.18333333333333,8,14,0.571,5,7,0.714,0,0,0.0,0,2,2,5,6,0,0,0,3,1,21,-21,24.9,0,0,1,4351,4351,4351,363,825,1365,2122,152,860,664,4488,4792,4488,4252,4586,5429,961,50,3977,2772,1,5986,3956,1044,8377,3081,708,49
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,3.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-1,-1.0,0,0,1,4351,4351,4351,8258,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,2972,3977,2772,1,1788,6064,7688,4445,8655,708,49
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,28.391666666666666,3,6,0.5,1,4,0.25,1,1,1.0,1,1,2,4,2,0,0,0,3,3,8,-3,14.4,0,0,1,1,1,1,2924,3988,4822,2785,2816,2628,3931,3419,4268,1,2017,6028,5429,1390,1410,3977,2772,1,5986,1503,4418,5128,5467,708,49
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,36.68333333333333,6,11,0.545,4,9,0.444,0,0,0.0,1,5,6,1,1,2,1,0,3,1,16,10,32.7,0,0,1,1,1,1,669,1691,2286,2486,324,316,2341,4488,4792,4488,2017,1534,1804,4370,2972,434,857,1,5986,3956,1917,1468,1813,708,49
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,17.45,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,1,0,0,-3,4.8,0,0,1,1,1,1,6010,7477,7186,7477,4809,4521,4809,4488,4792,4488,4252,2313,3330,6347,5466,3977,2772,1,1788,6064,7688,5128,7550,708,49
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,29.846666666666668,4,13,0.308,2,4,0.5,1,1,1.0,1,3,4,8,3,0,0,0,2,1,11,12,24.8,0,0,1,1,1,1,2479,3045,1637,6307,1502,2628,1342,3419,4268,1,2017,3346,3330,312,648,3977,2772,1,3980,3956,3273,1182,3103,708,49
2020-21,1629649,Ignas Brazdeikis,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,0.7616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,4351,4351,4351,8627,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,1,6064,7688,4073,8186,708,49
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,34.516666666666666,3,6,0.5,2,3,0.667,0,0,0.0,1,8,9,1,2,1,1,0,2,2,8,3,24.3,0,0,1,4351,4351,4351,1242,3988,4822,2785,1502,3490,700,4488,4792,4488,2017,464,706,4370,1410,1513,857,1,3980,2445,4418,3077,3213,708,49
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,2.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,1,1,1,8301,7477,7736,7477,4809,5618,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1,6064,7688,4445,8347,708,49
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,25.933333333333334,6,12,0.5,3,8,0.375,2,2,1.0,1,1,2,0,2,2,0,1,3,1,17,4,23.4,0,0,1,1,1,1,3618,1691,1949,2785,719,534,2893,2038,2508,1,2017,6028,5429,6347,1410,434,2772,5773,5986,3956,1703,2778,3398,708,49
2020-21,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,2.8,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,1,1,1,8301,7477,7736,7477,4809,5618,4809,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,1,6064,7688,4445,8186,708,49
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,21.79,5,7,0.714,3,3,1.0,2,2,1.0,0,4,4,1,0,3,0,0,2,3,15,3,30.3,0,0,1,4351,4351,4351,4804,2304,4215,852,719,3490,1,2038,2508,1,4252,2313,3330,4370,5466,126,2772,1,3980,1503,2144,3077,2144,708,49
2020-21,1630211,Karim Mane,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,18.75,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,2,1,0,0,10,4.8,0,0,1,4351,4351,4351,5678,7477,6603,7477,4809,6809,4809,4488,4792,4488,4252,2313,3330,6347,5466,3977,2772,7873,1788,6064,7688,1468,7550,708,49
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,23.35,7,12,0.583,0,2,0.0,0,1,0.0,0,3,3,4,2,1,0,2,1,3,14,-14,24.6,0,0,1,4351,4351,4351,4393,1202,1949,2044,4809,4521,4809,4488,4268,4488,4252,3346,4295,1390,1410,1513,2772,7873,1788,1503,2412,7716,3153,708,49
