SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2018-19,22018,1610612761,TOR,Toronto Raptors,21801044,2019-03-17,TOR @ DET,L,240,39,82,0.476,18,36,0.5,11,14,0.7859999999999999,7,31,38,25,2,2,12,22,107,-3,2
2018-19,22018,1610612765,DET,Detroit Pistons,21801044,2019-03-17,DET vs. TOR,W,240,39,83,0.47,8,27,0.29600000000000004,24,27,0.889,11,33,44,23,8,3,10,18,110,3,2
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21801043,2019-03-17,MIL vs. PHI,L,240,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,125,-5,2
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21801043,2019-03-17,PHI @ MIL,W,240,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,8,2,13,23,130,5,2
2018-19,22018,1610612741,CHI,Chicago Bulls,21801047,2019-03-17,CHI @ SAC,L,240,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,20,16,102,-27,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21801047,2019-03-17,SAC vs. CHI,W,240,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12,7,12,21,129,27,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21801055,2019-03-18,SAS vs. GSW,W,240,41,88,0.466,10,26,0.385,19,22,0.8640000000000001,10,36,46,20,7,5,10,12,111,6,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21801055,2019-03-18,GSW @ SAS,L,240,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,7,6,13,20,105,-6,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21801057,2019-03-18,CHI @ PHX,W,240,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,116,15,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21801057,2019-03-18,PHX vs. CHI,L,240,39,84,0.464,7,26,0.269,16,26,0.615,9,29,38,24,5,5,12,22,101,-15,1
2018-19,22018,1610612738,BOS,Boston Celtics,21801052,2019-03-18,BOS vs. DEN,L,240,39,93,0.419,12,39,0.308,15,19,0.789,12,25,37,24,12,5,13,16,105,-9,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21801052,2019-03-18,DEN @ BOS,W,240,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,19,19,114,9,1
2018-19,22018,1610612765,DET,Detroit Pistons,21801050,2019-03-18,DET @ CLE,L,240,42,94,0.447,18,44,0.409,17,21,0.81,19,28,47,24,6,4,12,21,119,-7,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21801050,2019-03-18,CLE vs. DET,W,240,46,79,0.5820000000000001,11,22,0.5,23,27,0.852,5,31,36,22,6,3,8,16,126,7,1
2018-19,22018,1610612754,IND,Indiana Pacers,21801058,2019-03-18,IND @ POR,L,240,35,83,0.422,10,24,0.417,18,22,0.818,12,27,39,25,12,3,14,21,98,-8,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21801058,2019-03-18,POR vs. IND,W,240,37,79,0.468,13,32,0.406,19,21,0.905,8,30,38,24,8,9,18,23,106,8,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21801056,2019-03-18,NOP @ DAL,W,265,49,104,0.471,12,39,0.308,19,22,0.8640000000000001,14,41,55,34,7,6,17,28,129,4,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21801056,2019-03-18,DAL vs. NOP,L,265,46,105,0.438,9,35,0.257,24,29,0.828,14,36,50,27,9,6,16,26,125,-4,1
2018-19,22018,1610612762,UTA,Utah Jazz,21801051,2019-03-18,UTA @ WAS,W,240,49,91,0.5379999999999999,14,37,0.378,4,6,0.667,7,34,41,35,10,8,17,21,116,21,1
2018-19,22018,1610612764,WAS,Washington Wizards,21801051,2019-03-18,WAS vs. UTA,L,240,34,81,0.42,8,27,0.29600000000000004,19,22,0.8640000000000001,5,29,34,20,9,2,16,16,95,-21,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21801053,2019-03-18,TOR vs. NYK,W,240,49,88,0.557,17,40,0.425,13,22,0.591,5,45,50,36,5,6,15,22,128,36,1
2018-19,22018,1610612752,NYK,New York Knicks,21801053,2019-03-18,NYK @ TOR,L,240,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,8,4,14,18,92,-36,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21801054,2019-03-18,OKC vs. MIA,L,240,38,87,0.4370000000000001,10,37,0.27,21,27,0.778,13,36,49,21,4,8,19,17,107,-9,1
2018-19,22018,1610612748,MIA,Miami Heat,21801054,2019-03-18,MIA @ OKC,W,240,46,97,0.474,9,29,0.31,15,16,0.938,9,35,44,30,13,4,9,23,116,9,1
2018-19,22018,1610612754,IND,Indiana Pacers,21801064,2019-03-19,IND @ LAC,L,240,45,87,0.517,7,21,0.333,12,17,0.706,11,35,46,30,8,6,20,20,109,-6,1
2018-19,22018,1610612746,LAC,LA Clippers,21801064,2019-03-19,LAC vs. IND,W,240,43,89,0.483,10,34,0.294,19,27,0.7040000000000001,10,29,39,28,14,2,13,20,115,6,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21801061,2019-03-19,MIL vs. LAL,W,240,41,89,0.461,15,47,0.319,18,27,0.667,12,42,54,25,9,4,18,19,115,14,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21801061,2019-03-19,LAL @ MIL,L,240,33,86,0.384,16,43,0.3720000000000001,19,23,0.826,8,34,42,20,9,5,19,18,101,-14,1
2018-19,22018,1610612745,HOU,Houston Rockets,21801060,2019-03-19,HOU @ ATL,W,240,40,78,0.513,19,47,0.404,22,30,0.733,6,31,37,28,13,2,14,17,121,16,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21801060,2019-03-19,ATL vs. HOU,L,240,39,84,0.464,15,40,0.375,12,15,0.8,8,37,45,30,6,1,19,23,105,-16,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21801063,2019-03-19,SAC vs. BKN,L,240,49,95,0.516,9,25,0.36,14,20,0.7,14,32,46,25,13,1,21,19,121,-2,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21801063,2019-03-19,BKN @ SAC,W,240,47,94,0.5,12,35,0.343,17,23,0.7390000000000001,11,30,41,28,16,4,18,19,123,2,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21801062,2019-03-19,GSW @ MIN,W,240,44,91,0.484,19,42,0.452,10,14,0.7140000000000001,8,38,46,39,6,7,13,25,117,10,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21801062,2019-03-19,MIN vs. GSW,L,240,36,89,0.404,9,36,0.25,26,32,0.813,13,39,52,25,7,0,13,14,107,-10,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21801059,2019-03-19,CHA vs. PHI,L,240,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,114,-4,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21801059,2019-03-19,PHI @ CHA,W,240,43,86,0.5,11,32,0.344,21,28,0.75,6,38,44,29,5,4,7,27,118,4,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21801067,2019-03-20,PHI vs. BOS,W,240,34,90,0.378,11,33,0.333,39,43,0.907,17,37,54,23,5,5,9,17,118,3,1
2018-19,22018,1610612738,BOS,Boston Celtics,21801067,2019-03-20,BOS @ PHI,L,240,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,9,25,115,-3,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21801071,2019-03-20,SAS vs. MIA,L,240,38,88,0.4320000000000001,14,34,0.412,15,21,0.7140000000000001,10,36,46,30,2,3,8,13,105,-5,1
2018-19,22018,1610612748,MIA,Miami Heat,21801071,2019-03-20,MIA @ SAS,W,240,40,86,0.465,16,35,0.457,14,18,0.778,6,42,48,23,6,5,10,21,110,5,1
2018-19,22018,1610612764,WAS,Washington Wizards,21801069,2019-03-20,WAS @ CHI,L,265,44,93,0.473,14,42,0.333,18,23,0.7829999999999999,12,38,50,25,10,9,16,21,120,-6,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21801069,2019-03-20,CHI vs. WAS,W,265,50,106,0.472,12,23,0.522,14,17,0.8240000000000001,15,33,48,29,10,2,14,16,126,6,1
2018-19,22018,1610612752,NYK,New York Knicks,21801068,2019-03-20,NYK vs. UTA,L,240,45,86,0.523,13,31,0.419,13,21,0.619,8,32,40,23,6,6,14,21,116,-21,1
2018-19,22018,1610612762,UTA,Utah Jazz,21801068,2019-03-20,UTA @ NYK,W,240,48,85,0.565,20,42,0.476,21,25,0.84,7,33,40,38,7,3,10,18,137,21,1
2018-19,22018,1610612753,ORL,Orlando Magic,21801066,2019-03-20,ORL vs. NOP,W,240,46,102,0.451,15,38,0.395,12,14,0.857,20,45,65,28,8,10,14,14,119,23,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21801066,2019-03-20,NOP @ ORL,L,240,38,102,0.373,10,34,0.294,10,13,0.769,14,35,49,24,9,2,13,15,96,-23,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21801065,2019-03-20,CLE vs. MIL,W,240,39,93,0.419,11,39,0.282,18,24,0.75,13,41,54,18,4,6,12,17,107,5,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21801065,2019-03-20,MIL @ CLE,L,240,36,91,0.396,13,32,0.406,17,21,0.81,11,40,51,24,9,7,10,16,102,-5,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21801073,2019-03-20,POR vs. DAL,W,240,45,91,0.495,16,36,0.444,20,25,0.8,12,36,48,23,6,4,14,17,126,8,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21801073,2019-03-20,DAL @ POR,L,240,43,87,0.494,10,30,0.333,22,25,0.88,6,29,35,20,8,6,14,22,118,-8,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21801070,2019-03-20,MEM vs. HOU,W,265,41,89,0.461,13,37,0.35100000000000003,31,39,0.795,15,36,51,20,8,0,17,19,126,1,1
2018-19,22018,1610612745,HOU,Houston Rockets,21801070,2019-03-20,HOU @ MEM,L,265,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,10,4,14,27,125,-1,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21801072,2019-03-20,OKC vs. TOR,L,265,43,103,0.417,13,43,0.302,15,29,0.517,16,32,48,22,6,2,17,22,114,-9,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21801072,2019-03-20,TOR @ OKC,W,265,45,87,0.517,14,36,0.389,19,21,0.905,6,46,52,30,11,5,19,27,123,9,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21801079,2019-03-21,GSW vs. IND,W,240,44,89,0.494,13,36,0.361,11,16,0.688,10,40,50,32,6,8,16,19,112,23,1
2018-19,22018,1610612754,IND,Indiana Pacers,21801079,2019-03-21,IND @ GSW,L,240,35,91,0.385,6,23,0.261,13,17,0.765,12,35,47,17,7,3,16,18,89,-23,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21801077,2019-03-21,PHX vs. DET,L,240,35,73,0.479,7,26,0.269,21,26,0.8079999999999999,7,28,35,22,6,4,19,27,98,-20,1
2018-19,22018,1610612765,DET,Detroit Pistons,21801077,2019-03-21,DET @ PHX,W,240,38,90,0.422,17,42,0.405,25,34,0.735,19,27,46,23,11,6,15,26,118,20,1
2018-19,22018,1610612762,UTA,Utah Jazz,21801076,2019-03-21,UTA @ ATL,L,240,43,94,0.457,10,32,0.313,18,26,0.6920000000000001,14,35,49,25,12,3,15,24,114,-3,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21801076,2019-03-21,ATL vs. UTA,W,240,41,87,0.471,19,40,0.475,16,23,0.696,9,34,43,26,8,5,17,23,117,3,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21801078,2019-03-21,DAL @ SAC,L,240,36,92,0.391,12,40,0.3,16,23,0.696,9,34,43,23,5,6,8,22,100,-16,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21801078,2019-03-21,SAC vs. DAL,W,240,41,87,0.471,13,35,0.371,21,28,0.75,12,46,58,24,7,9,12,18,116,16,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21801074,2019-03-21,CHA vs. MIN,W,240,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,113,7,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21801074,2019-03-21,MIN @ CHA,L,240,39,88,0.443,10,28,0.35700000000000004,18,29,0.621,9,40,49,23,6,7,13,21,106,-7,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21801075,2019-03-21,DEN @ WAS,W,240,46,87,0.529,14,30,0.467,7,11,0.636,9,31,40,30,9,4,8,20,113,5,1
2018-19,22018,1610612764,WAS,Washington Wizards,21801075,2019-03-21,WAS vs. DEN,L,240,40,79,0.506,8,28,0.28600000000000003,20,21,0.952,6,32,38,25,4,2,12,15,108,-5,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21801086,2019-03-22,BKN @ LAL,W,240,37,92,0.402,16,42,0.381,21,28,0.75,11,36,47,21,8,4,14,25,111,5,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21801086,2019-03-22,LAL vs. BKN,L,240,37,96,0.385,9,36,0.25,23,32,0.7190000000000001,19,40,59,21,8,9,16,26,106,-5,1
2018-19,22018,1610612752,NYK,New York Knicks,21801082,2019-03-22,NYK vs. DEN,L,240,34,90,0.378,9,32,0.281,16,21,0.762,8,37,45,20,3,5,7,15,93,-18,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21801082,2019-03-22,DEN @ NYK,W,240,40,96,0.417,15,38,0.395,16,19,0.8420000000000001,17,45,62,24,5,5,9,15,111,18,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21801080,2019-03-22,MEM @ ORL,L,265,47,93,0.505,15,38,0.395,10,21,0.476,10,42,52,28,5,6,13,24,119,-4,1
2018-19,22018,1610612753,ORL,Orlando Magic,21801080,2019-03-22,ORL vs. MEM,W,265,44,93,0.473,14,39,0.359,21,27,0.778,4,40,44,30,6,5,9,16,123,4,1
2018-19,22018,1610612746,LAC,LA Clippers,21801081,2019-03-22,LAC @ CLE,W,240,42,82,0.512,6,26,0.231,20,23,0.87,7,36,43,24,6,6,12,16,110,2,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21801081,2019-03-22,CLE vs. LAC,L,240,43,90,0.478,12,31,0.387,10,13,0.769,8,33,41,14,7,2,13,22,108,-2,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21801084,2019-03-22,SAS @ HOU,L,240,41,90,0.456,7,24,0.292,16,17,0.941,9,39,48,27,6,7,11,23,105,-6,1
2018-19,22018,1610612745,HOU,Houston Rockets,21801084,2019-03-22,HOU vs. SAS,W,240,36,86,0.419,14,37,0.378,25,32,0.7809999999999999,8,40,48,12,5,4,10,19,111,6,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21801085,2019-03-22,MIL vs. MIA,W,240,43,85,0.506,17,34,0.5,13,20,0.65,9,43,52,33,5,5,16,23,116,29,1
2018-19,22018,1610612748,MIA,Miami Heat,21801085,2019-03-22,MIA @ MIL,L,240,32,85,0.376,11,37,0.297,12,23,0.522,10,30,40,20,7,6,13,18,87,-29,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21801083,2019-03-22,OKC @ TOR,W,240,42,94,0.447,20,43,0.465,12,14,0.857,12,27,39,30,9,6,13,21,116,7,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,L,240,39,78,0.5,13,25,0.52,18,21,0.857,11,35,46,20,7,7,22,24,109,-7,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21801092,2019-03-23,DAL @ GSW,W,240,44,83,0.53,21,49,0.429,17,22,0.773,8,41,49,33,7,2,10,22,126,35,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21801092,2019-03-23,GSW vs. DAL,L,240,36,90,0.4,4,30,0.133,15,21,0.7140000000000001,8,28,36,22,6,2,10,22,91,-35,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21801090,2019-03-23,CHI vs. UTA,L,240,33,92,0.359,2,16,0.125,15,20,0.75,11,34,45,16,6,3,12,16,83,-31,1
2018-19,22018,1610612762,UTA,Utah Jazz,21801090,2019-03-23,UTA @ CHI,W,240,46,95,0.484,11,32,0.344,11,15,0.733,12,46,58,27,7,8,12,17,114,31,1
2018-19,22018,1610612765,DET,Detroit Pistons,21801093,2019-03-23,DET @ POR,L,240,42,84,0.5,14,34,0.412,14,14,1.0,6,23,29,24,9,3,8,21,112,-5,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21801093,2019-03-23,POR vs. DET,W,240,43,79,0.544,11,26,0.423,20,27,0.741,11,31,42,22,4,4,13,14,117,5,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21801088,2019-03-23,ATL vs. PHI,W,240,49,106,0.462,15,47,0.319,16,21,0.762,15,34,49,28,8,7,12,25,129,2,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21801088,2019-03-23,PHI @ ATL,L,240,42,91,0.462,10,23,0.435,33,39,0.846,14,38,52,21,7,4,14,15,127,-2,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21801094,2019-03-23,SAC vs. PHX,W,240,39,92,0.424,17,38,0.447,17,22,0.773,13,38,51,25,7,3,14,19,112,9,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21801094,2019-03-23,PHX @ SAC,L,240,36,88,0.409,9,34,0.265,22,26,0.846,10,33,43,25,10,4,14,21,103,-9,1
2018-19,22018,1610612738,BOS,Boston Celtics,21801087,2019-03-23,BOS @ CHA,L,240,44,93,0.473,19,43,0.442,10,15,0.667,7,35,42,31,6,8,11,23,117,-7,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21801087,2019-03-23,CHA vs. BOS,W,240,42,95,0.442,18,38,0.474,22,28,0.7859999999999999,14,39,53,26,7,5,11,15,124,7,1
2018-19,22018,1610612764,WAS,Washington Wizards,21801089,2019-03-23,WAS vs. MIA,L,240,41,96,0.4270000000000001,9,30,0.3,17,23,0.7390000000000001,21,32,53,25,5,2,12,20,108,-5,1
2018-19,22018,1610612748,MIA,Miami Heat,21801089,2019-03-23,MIA @ WAS,W,240,44,88,0.5,12,39,0.308,13,19,0.684,12,32,44,29,5,10,12,23,113,5,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21801091,2019-03-23,MIN @ MEM,W,240,40,83,0.482,12,26,0.462,20,21,0.952,13,36,49,25,7,10,19,20,112,13,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21801091,2019-03-23,MEM vs. MIN,L,240,36,96,0.375,10,33,0.303,17,22,0.773,20,27,47,22,8,4,15,22,99,-13,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21801101,2019-03-24,GSW vs. DET,W,240,46,74,0.622,13,25,0.52,16,19,0.8420000000000001,7,30,37,31,3,5,16,23,121,7,1
2018-19,22018,1610612765,DET,Detroit Pistons,21801101,2019-03-24,DET @ GSW,L,240,39,84,0.464,12,31,0.387,24,25,0.96,10,19,29,25,6,0,8,13,114,-7,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21801102,2019-03-24,LAL vs. SAC,W,240,39,85,0.459,13,40,0.325,20,24,0.833,9,47,56,29,4,8,22,22,111,5,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21801102,2019-03-24,SAC @ LAL,L,240,39,104,0.375,14,33,0.424,14,23,0.609,16,34,50,27,13,4,8,22,106,-5,1
2018-19,22018,1610612746,LAC,LA Clippers,21801095,2019-03-24,LAC @ NYK,W,240,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,7,4,9,19,124,11,1
2018-19,22018,1610612752,NYK,New York Knicks,21801095,2019-03-24,NYK vs. LAC,L,240,41,86,0.477,9,33,0.273,22,25,0.88,13,31,44,22,5,7,15,24,113,-11,1
2018-19,22018,1610612738,BOS,Boston Celtics,21801100,2019-03-24,BOS vs. SAS,L,240,38,94,0.404,7,35,0.2,13,16,0.813,11,34,45,23,4,2,8,14,96,-19,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21801100,2019-03-24,SAS @ BOS,W,240,50,98,0.51,8,24,0.333,7,8,0.875,11,40,51,32,1,4,8,19,115,19,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21801096,2019-03-24,MIL vs. CLE,W,240,48,87,0.552,15,41,0.366,16,21,0.762,4,41,45,26,8,7,9,13,127,22,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21801096,2019-03-24,CLE @ MIL,L,240,41,96,0.4270000000000001,11,41,0.268,12,17,0.706,12,33,45,23,6,1,12,21,105,-22,1
2018-19,22018,1610612754,IND,Indiana Pacers,21801097,2019-03-24,IND vs. DEN,W,240,51,91,0.56,8,18,0.444,14,17,0.8240000000000001,10,39,49,34,9,5,11,17,124,36,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21801097,2019-03-24,DEN @ IND,L,240,33,93,0.355,7,29,0.241,15,16,0.938,15,26,41,21,5,7,17,17,88,-36,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,L,240,45,77,0.584,11,26,0.423,13,13,1.0,3,32,35,29,6,11,13,17,114,-1,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21801098,2019-03-24,CHA @ TOR,W,240,41,93,0.441,18,41,0.439,15,17,0.882,14,25,39,32,12,3,8,17,115,1,1
2018-19,22018,1610612745,HOU,Houston Rockets,21801099,2019-03-24,HOU @ NOP,W,240,42,86,0.488,21,49,0.429,8,9,0.889,13,37,50,24,10,5,19,16,113,23,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21801099,2019-03-24,NOP vs. HOU,L,240,38,92,0.413,7,28,0.25,7,10,0.7,15,29,44,26,9,3,15,9,90,-23,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21801103,2019-03-25,PHI @ ORL,L,240,36,73,0.493,6,23,0.261,20,26,0.769,6,33,39,20,4,2,15,18,98,-21,1
2018-19,22018,1610612753,ORL,Orlando Magic,21801103,2019-03-25,ORL vs. PHI,W,240,45,87,0.517,11,29,0.379,18,23,0.7829999999999999,13,31,44,28,9,2,7,18,119,21,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21801106,2019-03-25,BKN @ POR,L,290,49,103,0.476,15,42,0.35700000000000004,31,44,0.705,15,44,59,25,3,4,16,31,144,-4,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21801106,2019-03-25,POR vs. BKN,W,290,53,121,0.438,14,45,0.311,28,36,0.778,16,39,55,35,9,5,5,30,148,4,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21801105,2019-03-25,PHX @ UTA,L,240,31,76,0.408,7,23,0.304,23,28,0.821,9,27,36,12,8,3,22,18,92,-33,1
2018-19,22018,1610612762,UTA,Utah Jazz,21801105,2019-03-25,UTA vs. PHX,W,240,48,86,0.5579999999999999,10,21,0.476,19,23,0.826,10,33,43,31,11,4,14,23,125,33,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21801104,2019-03-25,MEM vs. OKC,W,240,40,89,0.449,11,33,0.333,24,31,0.774,13,44,57,31,8,3,15,18,115,12,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21801104,2019-03-25,OKC @ MEM,L,240,38,95,0.4,12,36,0.333,15,20,0.75,12,29,41,17,8,4,10,25,103,-12,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21801116,2019-03-26,LAL vs. WAS,W,240,48,89,0.539,11,33,0.333,17,23,0.7390000000000001,13,39,52,37,9,5,19,21,124,18,1
2018-19,22018,1610612764,WAS,Washington Wizards,21801116,2019-03-26,WAS @ LAL,L,240,39,90,0.433,6,32,0.188,22,27,0.815,11,28,39,21,5,4,17,20,106,-18,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21801108,2019-03-26,CLE vs. BOS,L,240,39,80,0.488,9,28,0.321,19,25,0.76,3,33,36,24,4,1,15,21,106,-10,1
2018-19,22018,1610612738,BOS,Boston Celtics,21801108,2019-03-26,BOS @ CLE,W,240,46,91,0.505,10,25,0.4,14,19,0.737,11,35,46,23,8,3,10,21,116,10,1
2018-19,22018,1610612748,MIA,Miami Heat,21801109,2019-03-26,MIA vs. ORL,L,240,36,86,0.419,10,33,0.303,17,21,0.81,6,33,39,25,10,1,12,22,99,-5,1
2018-19,22018,1610612753,ORL,Orlando Magic,21801109,2019-03-26,ORL @ MIA,W,240,37,89,0.416,14,42,0.333,16,23,0.696,15,40,55,27,5,5,15,19,104,5,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21801111,2019-03-26,MIL vs. HOU,W,240,42,94,0.447,14,34,0.412,10,13,0.769,10,50,60,24,10,6,16,11,108,14,1
2018-19,22018,1610612745,HOU,Houston Rockets,21801111,2019-03-26,HOU @ MIL,L,240,36,99,0.364,16,52,0.308,6,7,0.857,8,38,46,17,7,5,13,15,94,-14,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21801114,2019-03-26,DAL vs. SAC,L,240,39,77,0.506,15,45,0.333,28,32,0.875,7,31,38,27,1,6,11,26,121,-4,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21801114,2019-03-26,SAC @ DAL,W,240,44,87,0.506,10,23,0.435,27,32,0.8440000000000001,12,25,37,27,4,1,7,23,125,4,1
2018-19,22018,1610612765,DET,Detroit Pistons,21801115,2019-03-26,DET @ DEN,L,240,36,102,0.353,11,42,0.262,9,13,0.6920000000000001,17,39,56,19,5,2,6,21,92,-3,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21801115,2019-03-26,DEN vs. DET,W,240,37,87,0.425,7,27,0.259,14,20,0.7,11,45,56,22,3,2,14,19,95,3,1
2018-19,22018,1610612746,LAC,LA Clippers,21801112,2019-03-26,LAC @ MIN,W,240,46,85,0.541,16,32,0.5,14,14,1.0,3,48,51,30,8,4,18,26,122,11,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21801112,2019-03-26,MIN vs. LAC,L,240,41,94,0.436,9,27,0.333,20,33,0.606,10,33,43,22,13,1,10,18,111,-11,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21801107,2019-03-26,SAS @ CHA,L,265,44,108,0.407,13,39,0.333,15,21,0.7140000000000001,17,43,60,24,4,5,13,21,116,-9,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21801107,2019-03-26,CHA vs. SAS,W,265,46,100,0.46,13,42,0.31,20,28,0.7140000000000001,5,40,45,30,9,5,6,18,125,9,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,240,42,86,0.488,12,28,0.429,16,16,1.0,2,37,39,28,13,7,15,16,112,9,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21801110,2019-03-26,CHI @ TOR,L,240,39,86,0.453,8,23,0.348,17,20,0.85,7,38,45,20,12,2,18,16,103,-9,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21801113,2019-03-26,NOP vs. ATL,L,240,39,83,0.47,12,34,0.353,30,40,0.75,8,37,45,28,10,6,24,23,120,-10,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21801113,2019-03-26,ATL @ NOP,W,240,44,97,0.454,19,51,0.373,23,26,0.885,9,32,41,30,13,4,16,26,130,10,1
