,SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
35622,2013-14,22013,1610612765,DET,Detroit Pistons,21300677,2014-04-08,DET @ ATL,W,240,37,86,0.43,6,17,0.353,22,32,0.688,16,37,53,14,13,4,15,20,102,7,1
35623,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300677,2014-04-08,ATL vs. DET,L,240,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,9,5,16,23,95,-7,1
35624,2013-14,22013,1610612758,SAC,Sacramento Kings,21301160,2014-04-08,SAC vs. OKC,L,240,34,82,0.415,3,14,0.214,21,28,0.75,13,31,44,13,5,4,10,18,92,-15,1
35625,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21301160,2014-04-08,OKC @ SAC,W,240,38,80,0.475,12,22,0.545,19,27,0.7040000000000001,10,29,39,23,5,4,6,23,107,15,1
35626,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300275,2014-04-08,MIN vs. SAS,W,240,42,91,0.462,5,15,0.33299999999999996,21,26,0.8079999999999999,16,36,52,23,9,3,16,18,110,19,2
35627,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300275,2014-04-08,SAS @ MIN,L,240,36,81,0.444,4,17,0.235,15,25,0.6,11,26,37,19,8,7,16,22,91,-19,2
35628,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21301173,2014-04-09,LAC vs. OKC,L,240,36,86,0.419,8,27,0.29600000000000004,21,34,0.618,15,37,52,23,7,5,17,22,101,-6,1
35629,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21301173,2014-04-09,OKC @ LAC,W,240,38,90,0.42200000000000004,5,21,0.23800000000000002,26,32,0.813,11,33,44,18,8,8,8,24,107,6,1
35630,2013-14,22013,1610612751,BKN,Brooklyn Nets,21301163,2014-04-09,BKN @ ORL,L,240,38,79,0.48100000000000004,10,29,0.345,25,34,0.735,13,28,41,22,7,0,14,23,111,-4,1
35631,2013-14,22013,1610612753,ORL,Orlando Magic,21301163,2014-04-09,ORL vs. BKN,W,240,43,77,0.5579999999999999,11,24,0.45799999999999996,18,30,0.6,11,30,41,26,10,5,14,24,115,4,1
35632,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21301162,2014-04-09,CLE vs. DET,W,240,53,93,0.57,11,26,0.423,5,9,0.556,13,34,47,41,8,6,17,24,122,22,1
35633,2013-14,22013,1610612765,DET,Detroit Pistons,21301162,2014-04-09,DET @ CLE,L,240,34,96,0.354,9,28,0.321,23,32,0.7190000000000001,21,25,46,19,10,2,15,12,100,-22,1
35634,2013-14,22013,1610612758,SAC,Sacramento Kings,21301172,2014-04-09,SAC @ POR,L,240,39,91,0.429,5,11,0.455,16,22,0.727,14,31,45,19,10,2,12,19,99,-1,1
35635,2013-14,22013,1610612757,POR,Portland Trail Blazers,21301172,2014-04-09,POR vs. SAC,W,240,38,75,0.507,7,23,0.304,17,22,0.773,5,38,43,26,4,4,18,19,100,1,1
35636,2013-14,22013,1610612754,IND,Indiana Pacers,21301168,2014-04-09,IND @ MIL,W,240,41,85,0.48200000000000004,11,24,0.45799999999999996,11,19,0.579,8,33,41,26,4,5,11,24,104,2,1
35637,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21301168,2014-04-09,MIL vs. IND,L,240,38,87,0.43700000000000006,4,16,0.25,22,29,0.759,14,34,48,21,6,5,11,20,102,-2,1
35638,2013-14,22013,1610612738,BOS,Boston Celtics,21301166,2014-04-09,BOS @ ATL,L,240,37,84,0.44,12,26,0.462,11,14,0.7859999999999999,11,28,39,25,7,3,16,22,97,-8,1
35639,2013-14,22013,1610612737,ATL,Atlanta Hawks,21301166,2014-04-09,ATL vs. BOS,W,240,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,7,5,16,14,105,8,1
35640,2013-14,22013,1610612745,HOU,Houston Rockets,21301171,2014-04-09,HOU @ DEN,L,240,40,92,0.435,15,40,0.375,21,25,0.84,12,35,47,28,9,5,15,20,116,-7,1
35641,2013-14,22013,1610612743,DEN,Denver Nuggets,21301171,2014-04-09,DEN vs. HOU,W,240,50,101,0.495,11,28,0.39299999999999996,12,14,0.857,10,34,44,31,10,8,11,21,123,7,1
35642,2013-14,22013,1610612741,CHI,Chicago Bulls,21301169,2014-04-09,CHI @ MIN,W,240,41,82,0.5,11,21,0.524,9,12,0.75,9,28,37,29,4,8,14,18,102,15,1
35643,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21301169,2014-04-09,MIN vs. CHI,L,240,34,80,0.425,4,17,0.235,15,16,0.938,11,29,40,16,5,5,14,14,87,-15,1
35644,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21301165,2014-04-09,CHA @ WAS,W,265,35,92,0.38,11,25,0.44,13,15,0.867,9,39,48,23,7,1,13,17,94,6,1
35645,2013-14,22013,1610612764,WAS,Washington Wizards,21301165,2014-04-09,WAS vs. CHA,L,265,37,82,0.451,1,15,0.067,13,20,0.65,7,38,45,23,7,9,12,15,88,-6,1
35646,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21301164,2014-04-09,PHI @ TOR,L,240,44,85,0.518,8,21,0.381,18,21,0.857,9,27,36,20,2,5,13,25,114,-11,1
35647,2013-14,22013,1610612761,TOR,Toronto Raptors,21301164,2014-04-09,TOR vs. PHI,W,240,41,82,0.5,12,25,0.48,31,37,0.838,10,25,35,25,2,7,7,16,125,11,1
35648,2013-14,22013,1610612748,MIA,Miami Heat,21301167,2014-04-09,MIA @ MEM,L,240,38,73,0.521,15,25,0.6,11,12,0.917,6,21,27,24,11,2,15,17,102,-5,1
35649,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21301167,2014-04-09,MEM vs. MIA,W,240,43,78,0.551,7,20,0.35,14,21,0.667,12,29,41,23,10,6,14,19,107,5,1
35650,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21301170,2014-04-09,NOP vs. PHX,L,240,34,80,0.425,6,14,0.429,14,17,0.8240000000000001,8,34,42,25,6,5,14,17,88,-6,1
35651,2013-14,22013,1610612756,PHX,Phoenix Suns,21301170,2014-04-09,PHX @ NOP,W,240,39,80,0.488,9,19,0.474,7,10,0.7,6,32,38,23,5,6,12,18,94,6,1
35652,2013-14,22013,1610612743,DEN,Denver Nuggets,21301175,2014-04-10,DEN @ GSW,W,240,39,104,0.375,10,34,0.294,12,19,0.632,25,38,63,23,9,5,17,18,100,1,1
35653,2013-14,22013,1610612744,GSW,Golden State Warriors,21301175,2014-04-10,GSW vs. DEN,L,240,40,88,0.455,6,23,0.261,13,15,0.867,6,32,38,19,9,4,13,17,99,-1,1
35654,2013-14,22013,1610612742,DAL,Dallas Mavericks,21301174,2014-04-10,DAL vs. SAS,L,240,39,83,0.47,5,12,0.41700000000000004,17,21,0.81,8,34,42,16,5,5,10,17,100,-9,1
35655,2013-14,22013,1610612759,SAS,San Antonio Spurs,21301174,2014-04-10,SAS @ DAL,W,240,38,88,0.43200000000000005,16,34,0.47100000000000003,17,22,0.773,15,33,48,22,9,1,13,22,109,9,1
35656,2013-14,22013,1610612756,PHX,Phoenix Suns,21301186,2014-04-11,PHX @ SAS,L,240,39,82,0.47600000000000003,9,26,0.34600000000000003,17,19,0.895,10,38,48,18,7,1,20,17,104,-8,1
35657,2013-14,22013,1610612759,SAS,San Antonio Spurs,21301186,2014-04-11,SAS vs. PHX,W,240,43,96,0.44799999999999995,13,30,0.433,13,16,0.813,11,31,42,24,10,5,7,15,112,8,1
35658,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21301188,2014-04-11,LAL vs. GSW,L,240,35,89,0.39299999999999996,9,28,0.321,16,20,0.8,8,34,42,23,10,2,15,12,95,-17,1
35659,2013-14,22013,1610612744,GSW,Golden State Warriors,21301188,2014-04-11,GSW @ LAL,W,240,45,92,0.489,13,25,0.52,9,13,0.6920000000000001,12,45,57,27,12,5,18,17,112,17,1
35660,2013-14,22013,1610612741,CHI,Chicago Bulls,21301181,2014-04-11,CHI vs. DET,W,240,40,81,0.494,5,19,0.263,21,23,0.9129999999999999,9,30,39,27,6,7,12,19,106,8,1
35661,2013-14,22013,1610612765,DET,Detroit Pistons,21301181,2014-04-11,DET @ CHI,L,240,40,86,0.465,5,17,0.294,13,23,0.565,15,30,45,12,7,2,11,21,98,-8,1
35662,2013-14,22013,1610612751,BKN,Brooklyn Nets,21301179,2014-04-11,BKN vs. ATL,L,240,34,80,0.425,6,22,0.273,14,25,0.56,9,29,38,22,9,3,15,21,88,-5,1
35663,2013-14,22013,1610612737,ATL,Atlanta Hawks,21301179,2014-04-11,ATL @ BKN,W,240,36,79,0.456,1,19,0.053,20,21,0.9520000000000001,9,35,44,17,5,9,13,20,93,5,1
35664,2013-14,22013,1610612738,BOS,Boston Celtics,21301178,2014-04-11,BOS vs. CHA,W,240,41,79,0.519,11,23,0.478,13,13,1.0,7,30,37,22,7,3,20,16,106,3,1
35665,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21301178,2014-04-11,CHA @ BOS,L,240,44,87,0.506,7,18,0.389,8,12,0.667,7,27,34,33,12,4,12,20,103,-3,1
35666,2013-14,22013,1610612753,ORL,Orlando Magic,21301176,2014-04-11,ORL vs. WAS,L,240,32,77,0.41600000000000004,4,19,0.21100000000000002,18,24,0.75,10,32,42,21,9,5,18,31,86,-10,1
35667,2013-14,22013,1610612764,WAS,Washington Wizards,21301176,2014-04-11,WAS @ ORL,W,240,35,82,0.42700000000000005,2,19,0.105,24,33,0.727,13,31,44,24,7,4,13,19,96,10,1
35668,2013-14,22013,1610612748,MIA,Miami Heat,21301180,2014-04-11,MIA vs. IND,W,240,35,75,0.467,6,16,0.375,22,28,0.7859999999999999,11,29,40,14,10,4,9,22,98,12,1
35669,2013-14,22013,1610612754,IND,Indiana Pacers,21301180,2014-04-11,IND @ MIA,L,240,31,65,0.47700000000000004,8,14,0.5710000000000001,16,19,0.8420000000000001,5,26,31,20,5,3,16,23,86,-12,1
35670,2013-14,22013,1610612757,POR,Portland Trail Blazers,21301187,2014-04-11,POR @ UTA,W,240,40,87,0.46,11,22,0.5,20,24,0.833,9,32,41,23,7,3,8,12,111,12,1
35671,2013-14,22013,1610612762,UTA,Utah Jazz,21301187,2014-04-11,UTA vs. POR,L,240,40,86,0.465,6,13,0.462,13,16,0.813,13,34,47,26,3,4,13,19,99,-12,1
35672,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21301185,2014-04-11,MIL vs. CLE,W,240,44,84,0.524,6,16,0.375,25,38,0.6579999999999999,14,27,41,20,5,4,12,22,119,3,1
35673,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21301185,2014-04-11,CLE @ MIL,L,240,42,85,0.494,4,20,0.2,28,35,0.8,11,29,40,18,11,4,10,27,116,-3,1
35674,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21301183,2014-04-11,MIN vs. HOU,W,240,41,94,0.436,3,12,0.25,27,40,0.675,18,32,50,22,13,8,15,25,112,2,1
35675,2013-14,22013,1610612745,HOU,Houston Rockets,21301183,2014-04-11,HOU @ MIN,L,240,36,83,0.434,11,25,0.44,27,36,0.75,15,37,52,22,12,4,22,32,110,-2,1
35676,2013-14,22013,1610612761,TOR,Toronto Raptors,21301177,2014-04-11,TOR vs. NYK,L,240,30,76,0.395,15,33,0.455,25,31,0.8059999999999999,14,28,42,16,2,4,16,24,100,-8,1
35677,2013-14,22013,1610612752,NYK,New York Knicks,21301177,2014-04-11,NYK @ TOR,W,240,35,73,0.479,6,24,0.25,32,36,0.889,7,32,39,16,6,3,8,24,108,8,1
35678,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21301182,2014-04-11,PHI @ MEM,L,240,39,88,0.44299999999999995,6,18,0.33299999999999996,11,17,0.647,8,28,36,16,14,3,15,26,95,-22,1
35679,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21301182,2014-04-11,MEM vs. PHI,W,240,44,81,0.5429999999999999,5,13,0.385,24,32,0.75,10,39,49,28,8,8,16,15,117,22,1
35680,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21301184,2014-04-11,OKC vs. NOP,W,240,44,82,0.537,5,13,0.385,23,27,0.852,8,39,47,28,8,12,11,21,116,22,1
35681,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21301184,2014-04-11,NOP @ OKC,L,240,35,86,0.40700000000000003,9,18,0.5,15,19,0.789,8,27,35,24,4,4,15,20,94,-22,1
35682,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21301189,2014-04-12,LAC vs. SAC,W,240,41,81,0.506,9,19,0.474,26,36,0.722,10,33,43,31,6,8,11,26,117,16,1
35683,2013-14,22013,1610612758,SAC,Sacramento Kings,21301189,2014-04-12,SAC @ LAC,L,240,35,82,0.42700000000000005,4,9,0.444,27,33,0.818,12,26,38,21,5,4,10,26,101,-16,1
35684,2013-14,22013,1610612738,BOS,Boston Celtics,21301193,2014-04-12,BOS @ CLE,W,240,42,90,0.467,12,30,0.4,15,18,0.833,7,40,47,27,5,5,11,24,111,12,1
35685,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21301193,2014-04-12,CLE vs. BOS,L,240,37,90,0.41100000000000003,5,18,0.278,20,30,0.667,15,34,49,22,2,2,12,20,99,-12,1
35686,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21301194,2014-04-12,NOP @ HOU,L,240,39,88,0.44299999999999995,9,22,0.409,17,21,0.81,8,31,39,20,7,8,11,26,104,-7,1
35687,2013-14,22013,1610612745,HOU,Houston Rockets,21301194,2014-04-12,HOU vs. NOP,W,240,35,74,0.473,10,27,0.37,31,39,0.795,6,30,36,23,10,8,13,19,111,7,1
35688,2013-14,22013,1610612742,DAL,Dallas Mavericks,21301195,2014-04-12,DAL vs. PHX,W,240,39,79,0.494,11,24,0.45799999999999996,12,15,0.8,9,33,42,21,11,5,19,18,101,3,1
35689,2013-14,22013,1610612756,PHX,Phoenix Suns,21301195,2014-04-12,PHX @ DAL,L,240,36,78,0.462,8,17,0.47100000000000003,18,23,0.7829999999999999,12,29,41,14,16,4,18,18,98,-3,1
35690,2013-14,22013,1610612748,MIA,Miami Heat,21301192,2014-04-12,MIA @ ATL,L,240,35,73,0.479,6,25,0.24,9,19,0.474,6,38,44,18,5,5,20,20,85,-13,1
35691,2013-14,22013,1610612737,ATL,Atlanta Hawks,21301192,2014-04-12,ATL vs. MIA,W,240,36,78,0.462,10,22,0.455,16,19,0.8420000000000001,5,33,38,24,13,2,13,22,98,13,1
35692,2013-14,22013,1610612743,DEN,Denver Nuggets,21301196,2014-04-12,DEN vs. UTA,W,240,35,84,0.41700000000000004,7,22,0.318,24,29,0.828,14,38,52,23,5,5,18,26,101,7,1
35693,2013-14,22013,1610612762,UTA,Utah Jazz,21301196,2014-04-12,UTA @ DEN,L,240,34,79,0.43,2,13,0.154,24,32,0.75,8,31,39,20,13,6,14,23,94,-7,1
35694,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21301191,2014-04-12,MIL @ WAS,L,240,32,68,0.47100000000000003,5,8,0.625,22,34,0.647,13,29,42,20,5,3,20,16,91,-13,1
35695,2013-14,22013,1610612764,WAS,Washington Wizards,21301191,2014-04-12,WAS vs. MIL,W,240,40,84,0.47600000000000003,8,22,0.364,16,19,0.8420000000000001,8,28,36,25,7,5,11,23,104,13,1
35696,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21301190,2014-04-12,PHI @ CHA,L,240,41,93,0.441,5,25,0.2,18,26,0.6920000000000001,11,29,40,18,8,1,9,30,105,-6,1
35697,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21301190,2014-04-12,CHA vs. PHI,W,240,39,72,0.542,7,19,0.368,26,41,0.634,9,32,41,23,3,9,15,22,111,6,1
35698,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21301203,2014-04-13,LAL vs. MEM,L,240,35,80,0.43799999999999994,11,27,0.40700000000000003,9,11,0.818,5,27,32,29,9,5,17,15,90,-12,1
35699,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21301203,2014-04-13,MEM @ LAL,W,240,42,88,0.47700000000000004,8,15,0.5329999999999999,10,13,0.769,16,36,52,29,10,7,17,12,102,12,1
35700,2013-14,22013,1610612741,CHI,Chicago Bulls,21301197,2014-04-13,CHI @ NYK,L,240,29,74,0.392,6,22,0.273,25,32,0.7809999999999999,12,33,45,23,4,1,16,19,89,-11,1
35701,2013-14,22013,1610612752,NYK,New York Knicks,21301197,2014-04-13,NYK vs. CHI,W,240,37,81,0.457,9,25,0.36,17,21,0.81,7,29,36,16,9,5,9,25,100,11,1
35702,2013-14,22013,1610612753,ORL,Orlando Magic,21301199,2014-04-13,ORL @ BKN,L,240,35,74,0.473,8,20,0.4,10,14,0.7140000000000001,8,23,31,22,13,2,20,23,88,-9,1
35703,2013-14,22013,1610612751,BKN,Brooklyn Nets,21301199,2014-04-13,BKN vs. ORL,W,240,34,73,0.466,12,29,0.414,17,23,0.7390000000000001,14,29,43,23,11,5,23,16,97,9,1
35704,2013-14,22013,1610612765,DET,Detroit Pistons,21301198,2014-04-13,DET vs. TOR,L,240,35,84,0.41700000000000004,5,20,0.25,32,48,0.667,21,34,55,25,6,4,15,29,107,-9,1
35705,2013-14,22013,1610612761,TOR,Toronto Raptors,21301198,2014-04-13,TOR @ DET,W,240,39,81,0.48100000000000004,9,23,0.391,29,35,0.8290000000000001,8,32,40,22,8,6,10,35,116,9,1
35706,2013-14,22013,1610612757,POR,Portland Trail Blazers,21301201,2014-04-13,POR vs. GSW,W,265,43,86,0.5,10,24,0.41700000000000004,23,32,0.7190000000000001,7,39,46,26,7,3,14,12,119,2,1
35707,2013-14,22013,1610612744,GSW,Golden State Warriors,21301201,2014-04-13,GSW @ POR,L,265,44,91,0.484,17,37,0.45899999999999996,12,16,0.75,6,32,38,22,10,0,15,27,117,-2,1
35708,2013-14,22013,1610612754,IND,Indiana Pacers,21301200,2014-04-13,IND vs. OKC,W,240,38,72,0.528,9,20,0.45,17,23,0.7390000000000001,10,36,46,23,3,4,23,21,102,5,1
35709,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21301200,2014-04-13,OKC @ IND,L,240,36,84,0.429,7,28,0.25,18,19,0.9470000000000001,8,24,32,21,12,4,9,24,97,-5,1
35710,2013-14,22013,1610612758,SAC,Sacramento Kings,21301202,2014-04-13,SAC vs. MIN,W,240,41,82,0.5,6,17,0.353,18,27,0.667,8,39,47,25,6,6,15,23,106,3,1
35711,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21301202,2014-04-13,MIN @ SAC,L,240,35,88,0.39799999999999996,7,22,0.318,26,30,0.867,10,31,41,26,6,5,10,20,103,-3,1
35712,2013-14,22013,1610612738,BOS,Boston Celtics,21301204,2014-04-14,BOS @ PHI,L,240,40,86,0.465,9,24,0.375,19,26,0.731,12,28,40,26,8,4,19,23,108,-5,1
35713,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21301204,2014-04-14,PHI vs. BOS,W,240,43,79,0.544,3,12,0.25,24,38,0.632,9,33,42,25,10,8,14,21,113,5,1
35714,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21301213,2014-04-14,MIN @ GSW,L,240,43,81,0.531,8,15,0.5329999999999999,26,33,0.7879999999999999,10,33,43,37,7,3,21,16,120,-10,1
35715,2013-14,22013,1610612744,GSW,Golden State Warriors,21301213,2014-04-14,GSW vs. MIN,W,240,49,101,0.485,15,37,0.405,17,19,0.895,19,32,51,31,13,4,15,27,130,10,1
35716,2013-14,22013,1610612741,CHI,Chicago Bulls,21301208,2014-04-14,CHI vs. ORL,W,240,39,77,0.506,5,13,0.385,25,32,0.7809999999999999,8,28,36,27,8,3,9,19,108,13,1
35717,2013-14,22013,1610612753,ORL,Orlando Magic,21301208,2014-04-14,ORL @ CHI,L,240,36,72,0.5,7,15,0.467,16,19,0.8420000000000001,4,28,32,26,4,6,20,27,95,-13,1
35718,2013-14,22013,1610612756,PHX,Phoenix Suns,21301212,2014-04-14,PHX vs. MEM,L,240,38,80,0.475,5,26,0.192,10,14,0.7140000000000001,8,22,30,15,12,6,12,20,91,-6,1
35719,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21301212,2014-04-14,MEM @ PHX,W,240,40,77,0.519,6,15,0.4,11,15,0.733,10,32,42,20,5,1,19,18,97,6,1
35720,2013-14,22013,1610612759,SAS,San Antonio Spurs,21301209,2014-04-14,SAS @ HOU,L,240,39,89,0.43799999999999994,4,17,0.235,16,18,0.889,8,35,43,24,3,2,6,23,98,-6,1
35721,2013-14,22013,1610612745,HOU,Houston Rockets,21301209,2014-04-14,HOU vs. SAS,W,240,38,85,0.447,4,22,0.182,24,29,0.828,11,39,50,18,4,2,6,16,104,6,1
35722,2013-14,22013,1610612762,UTA,Utah Jazz,21301211,2014-04-14,UTA vs. LAL,L,240,42,81,0.519,6,19,0.316,14,20,0.7,9,28,37,25,5,4,18,16,104,-15,1
35723,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21301211,2014-04-14,LAL @ UTA,W,240,45,82,0.5489999999999999,10,24,0.41700000000000004,19,22,0.8640000000000001,9,27,36,31,11,6,13,16,119,15,1
35724,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21301207,2014-04-14,CHA @ ATL,W,240,35,80,0.43799999999999994,6,25,0.24,19,31,0.613,12,36,48,27,3,2,10,20,95,2,1
35725,2013-14,22013,1610612737,ATL,Atlanta Hawks,21301207,2014-04-14,ATL vs. CHA,L,240,34,79,0.43,8,30,0.267,17,23,0.7390000000000001,5,34,39,27,6,3,8,21,93,-2,1
35726,2013-14,22013,1610612764,WAS,Washington Wizards,21301206,2014-04-14,WAS vs. MIA,W,240,46,78,0.59,14,29,0.483,8,15,0.5329999999999999,8,34,42,36,9,3,17,19,114,21,1
35727,2013-14,22013,1610612748,MIA,Miami Heat,21301206,2014-04-14,MIA @ WAS,L,240,36,80,0.45,7,27,0.259,14,16,0.875,5,26,31,23,11,3,13,15,93,-21,1
35728,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21301205,2014-04-14,MIL @ TOR,L,240,38,73,0.521,6,10,0.6,18,26,0.6920000000000001,6,26,32,21,7,3,16,21,100,-10,1
35729,2013-14,22013,1610612761,TOR,Toronto Raptors,21301205,2014-04-14,TOR vs. MIL,W,240,38,81,0.469,14,32,0.43799999999999994,20,26,0.769,15,31,46,25,11,0,14,22,110,10,1
35730,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21301210,2014-04-14,NOP vs. OKC,W,240,35,79,0.44299999999999995,9,29,0.31,22,30,0.733,10,29,39,19,8,5,10,18,101,12,1
35731,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21301210,2014-04-14,OKC @ NOP,L,240,31,77,0.40299999999999997,9,32,0.281,18,22,0.818,11,32,43,21,6,4,18,22,89,-12,1
35732,2013-14,22013,1610612752,NYK,New York Knicks,21301214,2014-04-15,NYK @ BKN,W,240,32,67,0.478,11,21,0.524,34,40,0.85,8,28,36,15,11,5,16,28,109,11,1
35733,2013-14,22013,1610612751,BKN,Brooklyn Nets,21301214,2014-04-15,BKN vs. NYK,L,240,33,75,0.44,10,25,0.4,22,31,0.71,12,26,38,25,10,1,20,26,98,-11,1
35734,2013-14,22013,1610612743,DEN,Denver Nuggets,21301215,2014-04-15,DEN @ LAC,L,240,35,82,0.42700000000000005,8,29,0.276,27,30,0.9,13,30,43,20,10,4,19,26,105,-12,1
35735,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21301215,2014-04-15,LAC vs. DEN,W,240,44,83,0.53,9,24,0.375,20,30,0.667,7,34,41,29,11,4,15,21,117,12,1
35736,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21301221,2014-04-16,LAL @ SAS,W,240,45,91,0.495,11,27,0.40700000000000003,12,17,0.706,6,44,50,29,4,2,9,17,113,13,1
35737,2013-14,22013,1610612759,SAS,San Antonio Spurs,21301221,2014-04-16,SAS vs. LAL,L,240,41,99,0.414,10,30,0.33299999999999996,8,10,0.8,10,39,49,25,3,6,10,19,100,-13,1
35738,2013-14,22013,1610612761,TOR,Toronto Raptors,21301226,2014-04-16,TOR @ NYK,L,240,36,80,0.45,9,29,0.31,11,18,0.611,12,36,48,20,9,2,25,20,92,-3,1
35739,2013-14,22013,1610612752,NYK,New York Knicks,21301226,2014-04-16,NYK vs. TOR,W,240,37,81,0.457,8,17,0.47100000000000003,13,19,0.684,11,25,36,13,12,6,16,23,95,3,1
35740,2013-14,22013,1610612764,WAS,Washington Wizards,21301222,2014-04-16,WAS @ BOS,W,240,50,88,0.568,6,18,0.33299999999999996,12,17,0.706,6,30,36,26,6,2,12,20,118,16,1
35741,2013-14,22013,1610612738,BOS,Boston Celtics,21301222,2014-04-16,BOS vs. WAS,L,240,39,84,0.46399999999999997,7,30,0.233,17,23,0.7390000000000001,11,26,37,24,8,1,14,16,102,-16,1
35742,2013-14,22013,1610612753,ORL,Orlando Magic,21301227,2014-04-16,ORL vs. IND,L,240,32,79,0.405,5,15,0.33299999999999996,17,24,0.708,9,31,40,14,9,5,10,16,86,-15,1
35743,2013-14,22013,1610612754,IND,Indiana Pacers,21301227,2014-04-16,IND @ ORL,W,240,41,88,0.466,11,23,0.478,8,11,0.727,15,37,52,26,5,2,12,17,101,15,1
35744,2013-14,22013,1610612751,BKN,Brooklyn Nets,21301224,2014-04-16,BKN @ CLE,L,240,30,79,0.38,8,25,0.32,17,23,0.7390000000000001,6,30,36,21,9,1,16,16,85,-29,1
35745,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21301224,2014-04-16,CLE vs. BKN,W,240,46,87,0.529,8,20,0.4,14,17,0.8240000000000001,13,38,51,32,10,7,12,18,114,29,1
35746,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21301225,2014-04-16,PHI @ MIA,W,240,38,74,0.514,10,23,0.435,14,16,0.875,5,30,35,24,15,5,21,22,100,13,1
35747,2013-14,22013,1610612748,MIA,Miami Heat,21301225,2014-04-16,MIA vs. PHI,L,240,30,73,0.41100000000000003,10,30,0.33299999999999996,17,22,0.773,9,25,34,16,8,2,22,16,87,-13,1
35748,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21301228,2014-04-16,LAC @ POR,L,240,34,84,0.405,8,34,0.235,28,33,0.848,8,34,42,20,4,4,8,20,104,-6,1
35749,2013-14,22013,1610612757,POR,Portland Trail Blazers,21301228,2014-04-16,POR vs. LAC,W,240,42,101,0.41600000000000004,10,26,0.385,16,22,0.727,24,41,65,29,5,2,10,23,110,6,1
35750,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21301217,2014-04-16,MIL vs. ATL,L,240,40,77,0.519,7,18,0.389,16,21,0.762,11,32,43,25,5,5,22,21,103,-8,1
35751,2013-14,22013,1610612737,ATL,Atlanta Hawks,21301217,2014-04-16,ATL @ MIL,W,240,41,76,0.539,8,24,0.33299999999999996,21,26,0.8079999999999999,4,26,30,29,13,2,12,18,111,8,1
35752,2013-14,22013,1610612756,PHX,Phoenix Suns,21301229,2014-04-16,PHX @ SAC,W,240,40,86,0.465,8,20,0.4,16,22,0.727,7,33,40,16,9,5,11,21,104,5,1
35753,2013-14,22013,1610612758,SAC,Sacramento Kings,21301229,2014-04-16,SAC vs. PHX,L,240,37,86,0.43,4,19,0.21100000000000002,21,30,0.7,13,41,54,19,8,3,17,20,99,-5,1
