GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021401061,1610612746,Clippers,LAC,Los Angeles,240:00,16.35,17,56,72,378,2,0,273,31,13,23,0.565,31,55,0.564,0.564,3,6,0.5
0021401061,1610612752,Knicks,NYK,New York,240:00,16.92,33,48,79,474,1,2,354,14,6,25,0.24,23,57,0.404,0.354,11,13,0.846
0021401072,1610612758,Kings,SAC,Sacramento,240:00,16.44,29,57,82,434,4,2,314,27,16,33,0.485,24,48,0.5,0.494,14,25,0.56
0021401072,1610612756,Suns,PHX,Phoenix,240:00,16.05,34,53,85,427,2,2,301,16,20,39,0.513,18,48,0.375,0.437,20,33,0.606
0021401064,1610612748,Heat,MIA,Miami,240:00,16.03,27,55,77,480,2,2,365,23,16,35,0.457,18,42,0.429,0.442,14,21,0.667
0021401064,1610612738,Celtics,BOS,Boston,240:00,16.38,40,62,97,404,1,0,287,16,17,42,0.405,11,27,0.407,0.406,12,17,0.706
0021401062,1610612737,Hawks,ATL,Atlanta,240:00,15.14,33,43,74,405,4,1,296,21,15,33,0.455,23,51,0.451,0.433,8,17,0.471
0021401062,1610612753,Magic,ORL,Orlando,240:00,15.16,25,66,90,347,2,3,238,19,16,32,0.5,12,38,0.316,0.41,17,27,0.63
0021401070,1610612757,Trail Blazers,POR,Portland,240:00,16.48,30,65,90,356,2,1,242,19,15,35,0.429,19,46,0.413,0.42,16,24,0.667
0021401070,1610612762,Jazz,UTA,Utah,240:00,17.24,31,57,86,427,1,0,316,12,18,45,0.4,17,35,0.486,0.438,14,19,0.737
0021401069,1610612755,76ers,PHI,Philadelphia,240:00,16.57,33,84,116,441,7,0,314,17,15,42,0.357,20,42,0.476,0.417,10,26,0.385
0021401069,1610612743,Nuggets,DEN,Denver,240:00,16.16,51,69,115,348,2,2,220,13,11,37,0.297,18,47,0.383,0.345,14,25,0.56
0021401067,1610612747,Lakers,LAL,Los Angeles,265:00,17.62,40,55,93,404,1,0,277,21,20,32,0.625,19,60,0.317,0.424,14,22,0.636
0021401067,1610612750,Timberwolves,MIN,Minnesota,265:00,17.73,26,69,94,428,2,4,302,14,13,35,0.371,20,43,0.465,0.423,19,27,0.704
0021401060,1610612751,Nets,BKN,Brooklyn,240:00,16.7,27,74,99,381,3,0,266,28,16,48,0.333,23,43,0.535,0.429,10,22,0.455
0021401060,1610612766,Hornets,CHA,Charlotte,240:00,16.42,26,64,90,395,2,1,275,23,18,45,0.4,18,46,0.391,0.396,11,22,0.5
0021401065,1610612741,Bulls,CHI,Chicago,240:00,16.69,13,65,77,380,2,2,282,26,17,26,0.654,28,48,0.583,0.608,15,25,0.6
0021401065,1610612761,Raptors,TOR,Toronto,240:00,16.44,33,42,73,355,2,1,250,16,20,43,0.465,19,40,0.475,0.47,11,13,0.846
0021401063,1610612754,Pacers,IND,Indiana,240:00,16.95,30,57,84,409,4,3,292,21,17,36,0.472,21,49,0.429,0.447,12,18,0.667
0021401063,1610612764,Wizards,WAS,Washington,240:00,16.7,26,63,82,383,1,2,273,13,16,39,0.41,17,36,0.472,0.44,12,14,0.857
0021401066,1610612739,Cavaliers,CLE,Cleveland,240:00,16.12,32,63,92,395,6,1,279,30,19,31,0.613,24,53,0.453,0.512,14,28,0.5
0021401066,1610612763,Grizzlies,MEM,Memphis,240:00,16.31,27,48,75,393,2,1,282,18,20,44,0.455,17,41,0.415,0.435,17,22,0.773
0021401068,1610612745,Rockets,HOU,Houston,240:00,15.89,34,54,83,403,4,0,289,29,22,38,0.579,18,43,0.419,0.494,15,28,0.536
0021401068,1610612740,Pelicans,NOP,New Orleans,240:00,15.68,36,53,85,362,1,1,248,20,15,32,0.469,19,43,0.442,0.453,22,29,0.759
0021401073,1610612754,Pacers,IND,Indiana,240:00,16.55,42,50,86,421,3,3,301,18,16,35,0.457,14,35,0.4,0.423,13,19,0.684
0021401073,1610612749,Bucks,MIL,Milwaukee,240:00,16.71,23,53,72,388,2,0,277,26,16,30,0.533,23,43,0.535,0.534,10,21,0.476
0021401075,1610612746,Clippers,LAC,Los Angeles,240:00,16.76,26,66,83,408,2,2,284,28,13,26,0.5,31,56,0.554,0.537,13,25,0.52
0021401075,1610612755,76ers,PHI,Philadelphia,240:00,17.6,25,48,69,437,0,3,310,17,16,38,0.421,20,48,0.417,0.419,16,25,0.64
0021401084,1610612742,Mavericks,DAL,Dallas,240:00,16.22,34,54,87,383,4,2,266,15,12,37,0.324,19,45,0.422,0.378,10,18,0.556
0021401084,1610612759,Spurs,SAS,San Antonio,240:00,17.22,35,57,89,492,4,2,373,28,16,35,0.457,21,49,0.429,0.44,15,28,0.536
0021401079,1610612738,Celtics,BOS,Boston,240:00,16.29,19,59,76,366,3,4,256,18,11,28,0.393,18,41,0.439,0.42,11,15,0.733
0021401079,1610612752,Knicks,NYK,New York,240:00,16.85,32,49,78,525,3,2,405,23,19,42,0.452,19,45,0.422,0.437,10,15,0.667
0021401086,1610612757,Trail Blazers,POR,Portland,240:00,16.43,35,68,100,390,1,0,272,15,17,37,0.459,19,52,0.365,0.404,8,20,0.4
0021401086,1610612756,Suns,PHX,Phoenix,240:00,16.26,36,66,99,403,1,1,288,14,13,38,0.342,19,49,0.388,0.368,6,15,0.4
0021401078,1610612739,Cavaliers,CLE,Cleveland,240:00,16.22,17,50,65,362,2,1,243,17,23,44,0.523,14,37,0.378,0.457,11,23,0.478
0021401078,1610612751,Nets,BKN,Brooklyn,240:00,16.44,23,59,78,358,0,1,238,21,15,34,0.441,25,52,0.481,0.465,14,22,0.636
0021401074,1610612765,Pistons,DET,Detroit,240:00,17.24,28,53,80,358,3,2,243,22,27,48,0.563,15,42,0.357,0.467,20,25,0.8
0021401074,1610612753,Magic,ORL,Orlando,240:00,16.68,23,57,77,386,6,0,276,31,23,40,0.575,20,42,0.476,0.524,14,26,0.538
0021401081,1610612750,Timberwolves,MIN,Minnesota,240:00,16.6,27,45,70,426,4,4,309,26,20,34,0.588,17,42,0.405,0.487,19,23,0.826
0021401081,1610612745,Rockets,HOU,Houston,240:00,15.95,25,49,72,431,10,3,315,34,19,30,0.633,25,53,0.472,0.53,19,27,0.704
0021401077,1610612748,Heat,MIA,Miami,240:00,16.59,26,46,69,509,4,1,395,20,12,27,0.444,20,55,0.364,0.39,16,22,0.727
0021401077,1610612737,Hawks,ATL,Atlanta,240:00,16.95,24,69,90,427,4,0,318,31,22,40,0.55,15,32,0.469,0.514,12,20,0.6
0021401085,1610612762,Jazz,UTA,Utah,240:00,17.4,37,45,78,507,7,3,386,20,14,35,0.4,18,46,0.391,0.395,17,28,0.607
0021401085,1610612743,Nuggets,DEN,Denver,240:00,16.48,33,64,92,341,3,3,226,23,14,30,0.467,25,46,0.543,0.513,15,19,0.789
0021401076,1610612766,Hornets,CHA,Charlotte,290:00,20.29,32,95,120,486,3,2,341,25,16,53,0.302,20,51,0.392,0.346,20,36,0.556
0021401076,1610612764,Wizards,WAS,Washington,290:00,20.09,44,94,134,527,5,1,372,25,21,58,0.362,23,55,0.418,0.389,9,18,0.5
0021401080,1610612747,Lakers,LAL,Los Angeles,240:00,16.3,45,51,94,433,1,2,318,14,16,38,0.421,13,46,0.283,0.345,17,27,0.63
0021401080,1610612761,Raptors,TOR,Toronto,240:00,16.27,26,76,98,388,6,2,283,25,19,36,0.528,17,39,0.436,0.48,13,26,0.5
0021401082,1610612744,Warriors,GSW,Golden State,240:00,16.81,34,52,86,426,2,1,303,28,16,43,0.372,23,47,0.489,0.433,14,18,0.778
0021401082,1610612763,Grizzlies,MEM,Memphis,240:00,16.73,28,61,86,403,2,3,286,19,15,36,0.417,19,40,0.475,0.447,11,22,0.5
0021401083,1610612758,Kings,SAC,Sacramento,240:00,15.98,30,44,72,338,1,3,233,14,15,42,0.357,20,37,0.541,0.443,14,21,0.667
0021401083,1610612740,Pelicans,NOP,New Orleans,240:00,16.27,33,58,87,379,4,2,265,25,17,36,0.472,26,48,0.542,0.512,13,24,0.542
0021401088,1610612752,Knicks,NYK,New York,240:00,16.94,34,50,81,454,2,0,345,22,12,27,0.444,18,52,0.346,0.38,20,35,0.571
0021401088,1610612741,Bulls,CHI,Chicago,240:00,16.69,36,67,101,446,2,2,331,28,20,43,0.465,23,41,0.561,0.512,6,12,0.5
0021401091,1610612743,Nuggets,DEN,Denver,240:00,17.22,20,42,62,349,5,3,226,24,21,47,0.447,22,45,0.489,0.467,17,25,0.68
0021401091,1610612757,Trail Blazers,POR,Portland,240:00,17.03,27,61,87,412,6,1,286,29,24,45,0.533,24,40,0.6,0.565,15,22,0.682
0021401090,1610612760,Thunder,OKC,Oklahoma City,240:00,16.5,41,78,112,369,0,2,243,14,20,48,0.417,11,25,0.44,0.425,14,24,0.583
0021401090,1610612762,Jazz,UTA,Utah,240:00,17.19,45,59,100,442,4,2,322,12,16,33,0.485,16,51,0.314,0.381,13,24,0.542
0021401089,1610612744,Warriors,GSW,Golden State,240:00,17.32,28,65,92,459,8,2,339,27,17,40,0.425,25,42,0.595,0.512,17,29,0.586
0021401089,1610612749,Bucks,MIL,Milwaukee,240:00,17.7,35,51,83,404,0,0,278,24,15,40,0.375,18,47,0.383,0.379,18,24,0.75
0021401087,1610612737,Hawks,ATL,Atlanta,240:00,17.2,24,43,66,490,4,0,378,32,6,21,0.286,31,65,0.477,0.43,12,21,0.571
0021401087,1610612766,Hornets,CHA,Charlotte,240:00,16.76,20,54,74,383,5,1,278,28,18,36,0.5,24,44,0.545,0.525,7,15,0.467
0021401098,1610612763,Grizzlies,MEM,Memphis,240:00,16.77,22,48,69,398,1,3,293,22,22,48,0.458,14,34,0.412,0.439,13,17,0.765
0021401098,1610612759,Spurs,SAS,San Antonio,240:00,16.92,20,64,82,429,5,0,315,25,28,41,0.683,14,42,0.333,0.506,15,23,0.652
0021401100,1610612760,Thunder,OKC,Oklahoma City,240:00,16.76,36,52,87,374,0,1,253,16,21,43,0.488,19,43,0.442,0.465,16,25,0.64
0021401100,1610612756,Suns,PHX,Phoenix,240:00,16.41,21,57,76,427,4,2,304,23,20,39,0.513,17,43,0.395,0.451,21,33,0.636
0021401093,1610612747,Lakers,LAL,Los Angeles,240:00,16.68,21,62,81,393,3,0,278,25,19,42,0.452,23,49,0.469,0.462,20,30,0.667
0021401093,1610612751,Nets,BKN,Brooklyn,240:00,16.36,28,57,84,362,6,3,255,29,23,40,0.575,19,47,0.404,0.483,15,23,0.652
0021401095,1610612746,Clippers,LAC,Los Angeles,240:00,16.93,28,72,96,454,5,1,331,28,20,31,0.645,21,53,0.396,0.488,14,20,0.7
0021401095,1610612738,Celtics,BOS,Boston,240:00,17.29,29,54,78,419,3,1,300,29,14,34,0.412,25,59,0.424,0.419,10,17,0.588
0021401092,1610612755,76ers,PHI,Philadelphia,240:00,16.68,34,65,95,407,1,0,294,18,20,41,0.488,14,43,0.326,0.405,16,32,0.5
0021401092,1610612739,Cavaliers,CLE,Cleveland,240:00,16.1,39,61,96,406,3,1,282,17,17,37,0.459,16,48,0.333,0.388,18,29,0.621
0021401096,1610612765,Pistons,DET,Detroit,240:00,16.24,34,52,82,370,3,0,257,24,18,38,0.474,22,45,0.489,0.482,15,23,0.652
0021401096,1610612748,Heat,MIA,Miami,240:00,16.04,41,75,111,467,3,2,348,20,15,35,0.429,24,47,0.511,0.476,21,28,0.75
0021401099,1610612742,Mavericks,DAL,Dallas,240:00,16.49,27,45,70,416,1,1,294,20,23,49,0.469,17,41,0.415,0.444,9,16,0.563
0021401099,1610612754,Pacers,IND,Indiana,240:00,16.53,21,69,86,421,4,4,305,23,17,36,0.472,21,40,0.525,0.5,16,30,0.533
0021401097,1610612745,Rockets,HOU,Houston,240:00,16.78,43,67,107,420,0,2,295,18,17,38,0.447,17,42,0.405,0.425,10,19,0.526
0021401097,1610612764,Wizards,WAS,Washington,240:00,16.46,34,57,83,375,2,1,256,17,14,33,0.424,15,42,0.357,0.387,9,21,0.429
0021401094,1610612750,Timberwolves,MIN,Minnesota,240:00,16.76,30,45,71,387,1,2,268,17,23,44,0.523,9,31,0.29,0.427,20,27,0.741
0021401094,1610612740,Pelicans,NOP,New Orleans,240:00,16.56,18,45,62,372,2,4,265,29,23,41,0.561,20,34,0.588,0.573,19,28,0.679
0021401102,1610612747,Lakers,LAL,Los Angeles,265:00,17.73,30,54,78,384,4,3,260,27,17,35,0.486,23,47,0.489,0.488,14,27,0.519
0021401102,1610612755,76ers,PHI,Philadelphia,265:00,18.69,47,52,94,505,4,3,368,27,21,52,0.404,18,44,0.409,0.406,15,19,0.789
0021401107,1610612756,Suns,PHX,Phoenix,240:00,16.64,21,51,71,414,1,0,303,18,21,50,0.42,17,37,0.459,0.437,18,27,0.667
0021401107,1610612757,Trail Blazers,POR,Portland,240:00,16.83,24,68,91,389,5,1,276,26,16,33,0.485,28,53,0.528,0.512,12,20,0.6
0021401103,1610612749,Bucks,MIL,Milwaukee,240:00,16.39,25,51,75,365,1,1,255,26,17,34,0.5,17,41,0.415,0.453,14,19,0.737
0021401103,1610612737,Hawks,ATL,Atlanta,240:00,16.44,26,45,67,470,6,2,357,29,17,27,0.63,19,52,0.365,0.456,11,21,0.524
0021401101,1610612738,Celtics,BOS,Boston,240:00,16.68,26,59,85,417,6,3,302,28,22,37,0.595,23,52,0.442,0.506,9,19,0.474
0021401101,1610612766,Hornets,CHA,Charlotte,240:00,16.66,23,51,72,393,4,1,286,20,24,49,0.49,16,36,0.444,0.471,13,21,0.619
0021401106,1610612762,Jazz,UTA,Utah,240:00,17.18,31,58,86,456,6,3,345,18,15,29,0.517,24,53,0.453,0.476,7,11,0.636
0021401106,1610612750,Timberwolves,MIN,Minnesota,240:00,16.67,34,45,79,412,2,1,299,21,14,37,0.378,14,39,0.359,0.368,15,20,0.75
0021401105,1610612758,Kings,SAC,Sacramento,240:00,16.88,36,51,85,413,2,0,293,16,20,47,0.426,13,34,0.382,0.407,12,21,0.571
0021401105,1610612763,Grizzlies,MEM,Memphis,240:00,16.36,30,59,85,395,7,1,281,23,16,33,0.485,22,50,0.44,0.458,19,31,0.613
0021401104,1610612745,Rockets,HOU,Houston,240:00,16.32,34,55,88,377,2,1,260,21,16,39,0.41,19,45,0.422,0.417,15,22,0.682
0021401104,1610612761,Raptors,TOR,Toronto,240:00,16.18,31,63,89,394,1,0,270,20,16,38,0.421,19,40,0.475,0.449,17,25,0.68
0021401108,1610612754,Pacers,IND,Indiana,240:00,16.48,21,56,75,402,2,1,288,23,17,37,0.459,20,45,0.444,0.451,13,20,0.65
0021401108,1610612751,Nets,BKN,Brooklyn,240:00,16.41,22,54,75,351,2,1,239,25,24,47,0.511,16,33,0.485,0.5,10,16,0.625
0021401111,1610612744,Warriors,GSW,Golden State,240:00,17.04,41,58,97,451,4,2,334,28,18,47,0.383,20,38,0.526,0.447,11,18,0.611
0021401111,1610612746,Clippers,LAC,Los Angeles,240:00,16.87,33,68,96,414,4,1,295,19,17,34,0.5,19,48,0.396,0.439,15,28,0.536
0021401110,1610612759,Spurs,SAS,San Antonio,240:00,16.98,36,62,98,444,3,1,329,21,15,36,0.417,22,38,0.579,0.5,14,23,0.609
0021401110,1610612748,Heat,MIA,Miami,240:00,16.72,31,45,75,401,0,0,286,11,20,42,0.476,12,37,0.324,0.405,14,20,0.7
0021401109,1610612737,Hawks,ATL,Atlanta,240:00,16.85,32,54,82,448,3,0,334,25,18,35,0.514,22,49,0.449,0.476,10,17,0.588
0021401109,1610612765,Pistons,DET,Detroit,240:00,17.04,18,47,63,373,0,1,264,26,21,41,0.512,20,42,0.476,0.494,12,23,0.522
0021401123,1610612740,Pelicans,NOP,New Orleans,240:00,16.34,32,55,82,372,0,2,267,31,22,36,0.611,22,42,0.524,0.564,15,25,0.6
0021401123,1610612747,Lakers,LAL,Los Angeles,240:00,15.97,43,54,94,349,2,0,242,22,16,35,0.457,21,48,0.438,0.446,18,25,0.72
0021401116,1610612751,Nets,BKN,Brooklyn,240:00,16.22,18,63,80,354,3,0,239,24,22,44,0.5,19,37,0.514,0.506,11,19,0.579
0021401116,1610612752,Knicks,NYK,New York,240:00,16.8,30,48,77,475,1,1,357,20,17,39,0.436,20,42,0.476,0.457,20,25,0.8
0021401115,1610612754,Pacers,IND,Indiana,240:00,16.26,20,68,88,371,2,1,263,17,19,45,0.422,15,36,0.417,0.42,13,17,0.765
0021401115,1610612738,Celtics,BOS,Boston,240:00,16.63,38,56,90,426,2,2,305,29,17,29,0.586,22,57,0.386,0.453,5,12,0.417
0021401113,1610612759,Spurs,SAS,San Antonio,240:00,17.68,35,64,99,457,4,1,343,20,12,34,0.353,23,52,0.442,0.407,14,30,0.467
0021401113,1610612753,Magic,ORL,Orlando,240:00,17.36,30,61,89,396,2,1,280,24,24,50,0.48,15,43,0.349,0.419,11,19,0.579
0021401117,1610612758,Kings,SAC,Sacramento,240:00,17.15,52,71,115,397,4,1,257,30,24,56,0.429,24,40,0.6,0.5,15,28,0.536
0021401117,1610612745,Rockets,HOU,Houston,240:00,16.79,37,56,90,447,5,2,323,24,17,37,0.459,24,52,0.462,0.461,28,53,0.528
0021401122,1610612746,Clippers,LAC,Los Angeles,240:00,16.07,24,59,77,396,3,0,285,30,13,28,0.464,33,58,0.569,0.535,14,23,0.609
0021401122,1610612757,Trail Blazers,POR,Portland,240:00,16.27,30,55,82,386,2,2,268,25,20,42,0.476,25,47,0.532,0.506,9,13,0.692
0021401121,1610612743,Nuggets,DEN,Denver,240:00,16.33,43,54,95,355,2,2,239,13,17,45,0.378,16,50,0.32,0.347,17,26,0.654
0021401121,1610612762,Jazz,UTA,Utah,240:00,16.84,33,84,113,474,1,3,359,24,17,34,0.5,20,43,0.465,0.481,17,35,0.486
0021401118,1610612741,Bulls,CHI,Chicago,240:00,16.59,32,57,86,467,4,5,349,18,19,37,0.514,12,37,0.324,0.419,18,35,0.514
0021401118,1610612749,Bucks,MIL,Milwaukee,240:00,16.83,49,57,104,376,2,2,251,15,21,45,0.467,16,44,0.364,0.416,18,24,0.75
0021401119,1610612761,Raptors,TOR,Toronto,240:00,16.22,26,45,66,410,6,2,302,25,25,35,0.714,17,41,0.415,0.553,17,21,0.81
0021401119,1610612750,Timberwolves,MIN,Minnesota,240:00,16.4,26,49,72,400,3,3,293,21,22,40,0.55,19,37,0.514,0.532,16,19,0.842
0021401112,1610612765,Pistons,DET,Detroit,240:00,17.34,29,66,93,387,2,1,268,24,14,41,0.341,17,47,0.362,0.352,13,21,0.619
0021401112,1610612766,Hornets,CHA,Charlotte,240:00,16.77,32,63,92,400,5,2,280,21,18,41,0.439,20,49,0.408,0.422,12,19,0.632
0021401114,1610612755,76ers,PHI,Philadelphia,240:00,17.31,33,37,66,406,0,1,288,18,22,52,0.423,14,39,0.359,0.396,15,19,0.789
0021401114,1610612764,Wizards,WAS,Washington,240:00,16.81,24,68,88,395,2,0,284,33,19,29,0.655,25,47,0.532,0.579,14,29,0.483
0021401120,1610612742,Mavericks,DAL,Dallas,240:00,16.5,18,54,70,409,3,0,295,35,34,47,0.723,22,44,0.5,0.615,17,29,0.586
0021401120,1610612760,Thunder,OKC,Oklahoma City,240:00,16.98,41,50,86,372,6,4,248,23,17,45,0.378,28,48,0.583,0.484,28,35,0.8
0021401126,1610612756,Suns,PHX,Phoenix,240:00,16.83,33,71,98,432,4,0,313,25,20,40,0.5,22,50,0.44,0.467,14,26,0.538
0021401126,1610612744,Warriors,GSW,Golden State,240:00,16.72,45,71,111,417,4,0,298,29,20,50,0.4,23,43,0.535,0.462,16,27,0.593
0021401124,1610612748,Heat,MIA,Miami,240:00,16.48,27,54,78,381,3,0,272,25,14,36,0.389,18,39,0.462,0.427,14,17,0.824
0021401124,1610612739,Cavaliers,CLE,Cleveland,240:00,16.54,31,54,83,405,2,2,289,23,15,32,0.469,25,48,0.521,0.5,18,27,0.667
0021401125,1610612745,Rockets,HOU,Houston,240:00,16.54,33,58,85,418,4,5,292,24,14,38,0.368,20,39,0.513,0.442,16,25,0.64
0021401125,1610612742,Mavericks,DAL,Dallas,240:00,16.35,32,52,79,415,2,1,299,23,17,36,0.472,20,48,0.417,0.44,16,27,0.593
0021401134,1610612743,Nuggets,DEN,Denver,240:00,16.85,33,42,74,349,1,1,230,17,23,49,0.469,17,38,0.447,0.46,14,23,0.609
0021401134,1610612759,Spurs,SAS,San Antonio,240:00,17.23,25,60,84,486,4,3,360,33,21,33,0.636,26,52,0.5,0.553,16,26,0.615
0021401136,1610612757,Trail Blazers,POR,Portland,240:00,16.92,24,72,90,402,5,1,290,21,15,33,0.455,28,55,0.509,0.489,9,12,0.75
0021401136,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,22,68,89,357,3,0,246,13,15,37,0.405,16,45,0.356,0.378,15,23,0.652
0021401131,1610612765,Pistons,DET,Detroit,240:00,16.58,31,67,95,337,1,1,225,14,17,34,0.5,15,40,0.375,0.432,13,27,0.481
0021401131,1610612741,Bulls,CHI,Chicago,240:00,16.1,46,54,100,419,3,4,302,18,22,49,0.449,11,36,0.306,0.388,10,18,0.556
0021401130,1610612761,Raptors,TOR,Toronto,240:00,16.23,30,40,67,390,2,1,274,24,23,43,0.535,19,39,0.487,0.512,23,32,0.719
0021401130,1610612751,Nets,BKN,Brooklyn,240:00,16.07,26,47,70,360,2,1,247,21,33,56,0.589,13,32,0.406,0.523,12,19,0.632
0021401129,1610612749,Bucks,MIL,Milwaukee,240:00,16.98,32,64,95,418,3,1,289,31,26,42,0.619,19,43,0.442,0.529,21,35,0.6
0021401129,1610612738,Celtics,BOS,Boston,240:00,16.89,40,54,90,404,4,1,282,19,18,47,0.383,21,41,0.512,0.443,21,26,0.808
0021401127,1610612766,Hornets,CHA,Charlotte,240:00,16.74,25,50,73,380,2,0,266,15,14,36,0.389,14,44,0.318,0.35,14,23,0.609
0021401127,1610612754,Pacers,IND,Indiana,240:00,16.47,31,62,90,427,2,0,306,20,14,43,0.326,22,40,0.55,0.434,10,17,0.588
0021401135,1610612740,Pelicans,NOP,New Orleans,240:00,16.47,48,56,100,407,5,1,285,20,14,39,0.359,20,48,0.417,0.391,16,24,0.667
0021401135,1610612758,Kings,SAC,Sacramento,240:00,16.51,22,65,83,368,2,1,261,21,18,34,0.529,19,44,0.432,0.474,11,23,0.478
0021401133,1610612753,Magic,ORL,Orlando,240:00,16.7,42,53,90,466,2,1,329,23,22,50,0.44,18,42,0.429,0.435,10,13,0.769
0021401133,1610612750,Timberwolves,MIN,Minnesota,240:00,17.03,14,58,69,392,3,2,281,15,14,28,0.5,15,36,0.417,0.453,16,26,0.615
0021401128,1610612752,Knicks,NYK,New York,240:00,17.13,31,60,90,374,3,4,264,17,9,33,0.273,22,51,0.431,0.369,24,34,0.706
0021401128,1610612764,Wizards,WAS,Washington,240:00,17.02,36,69,104,416,0,0,300,32,19,43,0.442,24,50,0.48,0.462,10,17,0.588
0021401132,1610612760,Thunder,OKC,Oklahoma City,240:00,16.57,53,57,107,377,1,0,256,18,22,51,0.431,13,36,0.361,0.409,16,24,0.667
0021401132,1610612763,Grizzlies,MEM,Memphis,240:00,16.3,19,73,88,412,2,1,295,16,22,38,0.579,15,41,0.366,0.475,13,26,0.5
0021401145,1610612762,Jazz,UTA,Utah,240:00,16.87,38,56,89,449,3,7,333,17,11,33,0.333,18,41,0.439,0.392,12,19,0.632
0021401145,1610612756,Suns,PHX,Phoenix,240:00,15.68,18,60,76,407,0,3,301,12,18,35,0.514,12,34,0.353,0.435,14,25,0.56
0021401139,1610612748,Heat,MIA,Miami,240:00,16.19,40,49,86,398,1,2,288,19,21,38,0.553,16,39,0.41,0.481,11,19,0.579
0021401139,1610612765,Pistons,DET,Detroit,240:00,16.6,27,52,77,359,5,1,248,20,19,34,0.559,17,39,0.436,0.493,16,25,0.64
0021401146,1610612740,Pelicans,NOP,New Orleans,240:00,16.03,24,58,79,341,2,0,236,18,17,38,0.447,22,47,0.468,0.459,17,28,0.607
0021401146,1610612757,Trail Blazers,POR,Portland,240:00,16.08,41,59,98,363,3,0,245,17,18,44,0.409,18,40,0.45,0.429,15,27,0.556
0021401143,1610612753,Magic,ORL,Orlando,240:00,16.02,31,63,91,412,5,0,294,23,21,46,0.457,19,40,0.475,0.465,13,28,0.464
0021401143,1610612749,Bucks,MIL,Milwaukee,240:00,16.19,31,58,87,412,2,1,297,26,19,44,0.432,20,45,0.444,0.438,14,22,0.636
0021401138,1610612751,Nets,BKN,Brooklyn,240:00,17.17,25,37,60,377,2,2,254,22,19,36,0.528,20,44,0.455,0.488,17,20,0.85
0021401138,1610612737,Hawks,ATL,Atlanta,240:00,17.29,12,45,54,470,3,1,356,40,16,23,0.696,33,59,0.559,0.598,12,21,0.571
0021401142,1610612744,Warriors,GSW,Golden State,240:00,17.73,41,60,95,477,4,3,344,28,15,38,0.395,28,57,0.491,0.453,16,24,0.667
0021401142,1610612742,Mavericks,DAL,Dallas,240:00,17.74,27,57,80,420,1,1,293,14,22,46,0.478,12,34,0.353,0.425,20,29,0.69
0021401144,1610612746,Clippers,LAC,Los Angeles,240:00,16.04,45,65,104,427,6,5,302,24,10,24,0.417,24,55,0.436,0.43,16,29,0.552
0021401144,1610612743,Nuggets,DEN,Denver,240:00,16.38,41,64,100,382,0,4,253,21,18,45,0.4,14,40,0.35,0.376,7,14,0.5
0021401137,1610612755,76ers,PHI,Philadelphia,240:00,17.18,39,71,109,465,2,2,351,13,10,37,0.27,18,39,0.462,0.368,14,26,0.538
0021401137,1610612766,Hornets,CHA,Charlotte,240:00,16.66,39,69,105,371,0,0,249,13,17,41,0.415,18,45,0.4,0.407,12,23,0.522
0021401140,1610612738,Celtics,BOS,Boston,265:00,18.31,29,59,84,458,2,5,327,26,19,40,0.475,28,57,0.491,0.485,16,21,0.762
0021401140,1610612761,Raptors,TOR,Toronto,265:00,18.24,31,63,90,425,1,2,297,15,24,49,0.49,16,34,0.471,0.482,20,26,0.769
0021401141,1610612764,Wizards,WAS,Washington,240:00,16.75,23,56,77,400,1,0,286,24,12,25,0.48,26,54,0.481,0.481,18,24,0.75
0021401141,1610612763,Grizzlies,MEM,Memphis,240:00,16.53,23,53,75,409,2,1,295,23,20,36,0.556,14,45,0.311,0.42,14,16,0.875
0021401153,1610612746,Clippers,LAC,Los Angeles,240:00,15.86,22,58,75,396,9,3,292,27,13,26,0.5,27,49,0.551,0.533,7,10,0.7
0021401153,1610612747,Lakers,LAL,Los Angeles,240:00,16.01,32,47,76,390,3,1,272,17,14,32,0.438,15,43,0.349,0.387,14,20,0.7
0021401150,1610612744,Warriors,GSW,Golden State,240:00,17.05,26,53,79,412,3,2,297,25,21,44,0.477,18,47,0.383,0.429,15,18,0.833
0021401150,1610612759,Spurs,SAS,San Antonio,240:00,17.71,19,67,84,396,3,1,285,27,18,32,0.563,26,51,0.51,0.53,17,26,0.654
0021401151,1610612755,76ers,PHI,Philadelphia,240:00,17.27,58,46,101,501,1,0,375,22,25,57,0.439,13,42,0.31,0.384,10,19,0.526
0021401151,1610612752,Knicks,NYK,New York,240:00,16.5,39,82,119,413,4,3,293,24,15,29,0.517,22,43,0.512,0.514,15,29,0.517
0021401148,1610612741,Bulls,CHI,Chicago,240:00,16.12,30,72,94,388,1,1,278,28,12,27,0.444,22,49,0.449,0.447,12,19,0.632
0021401148,1610612739,Cavaliers,CLE,Cleveland,240:00,16.15,43,57,97,367,3,3,251,24,16,31,0.516,19,52,0.365,0.422,11,18,0.611
0021401149,1610612748,Heat,MIA,Miami,240:00,16.21,31,49,75,397,0,0,285,15,22,42,0.524,15,40,0.375,0.451,13,26,0.5
