GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021501125,1610612743,Nuggets,DEN,Denver,240:00,16.58,21,58,78,369,2,1,254,28,16,35,0.457,20,48,0.417,0.434,13,26,0.5
0021501125,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,45,57,99,413,3,0,291,29,18,45,0.4,22,45,0.489,0.444,15,25,0.6
0021501136,1610612738,Celtics,BOS,Boston,240:00,17.38,29,53,81,474,2,4,350,28,20,39,0.513,21,48,0.438,0.471,8,12,0.667
0021501136,1610612744,Warriors,GSW,Golden State,240:00,17.16,29,64,88,424,3,2,303,25,12,26,0.462,26,57,0.456,0.458,15,24,0.625
0021501130,1610612751,Nets,BKN,Brooklyn,240:00,17.22,59,55,113,436,3,1,309,20,21,43,0.488,15,58,0.259,0.356,13,23,0.565
0021501130,1610612752,Knicks,NYK,New York,240:00,16.71,21,90,109,418,3,1,307,24,13,32,0.406,29,52,0.558,0.5,18,32,0.563
0021501137,1610612764,Wizards,WAS,Washington,240:00,16.43,27,74,96,399,3,2,282,22,12,28,0.429,26,58,0.448,0.442,18,30,0.6
0021501137,1610612756,Suns,PHX,Phoenix,240:00,16.86,45,65,107,457,3,6,320,19,20,44,0.455,16,49,0.327,0.387,6,13,0.462
0021501129,1610612742,Mavericks,DAL,Dallas,240:00,16.71,22,71,89,416,2,1,303,18,17,39,0.436,22,46,0.478,0.459,7,24,0.292
0021501129,1610612765,Pistons,DET,Detroit,240:00,16.35,26,58,83,371,1,2,256,23,11,36,0.306,20,45,0.444,0.383,10,10,1.0
0021501134,1610612750,Timberwolves,MIN,Minnesota,240:00,16.38,32,39,66,393,1,0,286,25,20,36,0.556,15,43,0.349,0.443,16,21,0.762
0021501134,1610612762,Jazz,UTA,Utah,240:00,16.71,33,65,94,438,3,4,325,13,19,31,0.613,19,41,0.463,0.528,16,26,0.615
0021501133,1610612753,Magic,ORL,Orlando,240:00,17.62,24,47,67,427,7,1,310,34,22,36,0.611,24,50,0.48,0.535,26,38,0.684
0021501133,1610612749,Bucks,MIL,Milwaukee,240:00,17.41,28,56,81,417,2,2,293,31,32,53,0.604,15,33,0.455,0.547,23,31,0.742
0021501131,1610612739,Cavaliers,CLE,Cleveland,265:00,18.51,43,71,113,443,8,2,304,27,14,39,0.359,25,59,0.424,0.398,17,21,0.81
0021501131,1610612737,Hawks,ATL,Atlanta,265:00,18.49,23,81,101,448,2,0,319,25,17,37,0.459,21,58,0.362,0.4,18,31,0.581
0021501135,1610612748,Heat,MIA,Miami,240:00,17.12,37,67,102,425,8,0,300,23,15,35,0.429,27,47,0.574,0.512,12,23,0.522
0021501135,1610612758,Kings,SAC,Sacramento,240:00,16.74,36,57,90,375,6,0,255,20,17,37,0.459,21,50,0.42,0.437,10,14,0.714
0021501128,1610612755,76ers,PHI,Philadelphia,240:00,17.71,27,66,92,510,1,3,395,24,16,33,0.485,17,57,0.298,0.367,20,24,0.833
0021501128,1610612766,Hornets,CHA,Charlotte,240:00,17.53,24,69,90,394,5,1,275,23,24,48,0.5,12,36,0.333,0.429,15,23,0.652
0021501132,1610612761,Raptors,TOR,Toronto,240:00,16.19,27,64,91,401,2,0,289,16,9,25,0.36,21,46,0.457,0.423,14,31,0.452
0021501132,1610612763,Grizzlies,MEM,Memphis,240:00,16.25,51,51,101,443,0,2,315,16,15,47,0.319,22,44,0.5,0.407,8,16,0.5
0021501138,1610612754,Pacers,IND,Indiana,240:00,16.74,26,59,80,392,6,1,274,27,21,35,0.6,23,49,0.469,0.524,10,21,0.476
0021501138,1610612755,76ers,PHI,Philadelphia,240:00,17.27,23,50,71,480,3,2,362,23,10,30,0.333,24,53,0.453,0.41,20,23,0.87
0021501140,1610612761,Raptors,TOR,Toronto,240:00,17.11,23,49,71,399,2,0,290,18,21,40,0.525,19,40,0.475,0.5,14,20,0.7
0021501140,1610612759,Spurs,SAS,San Antonio,240:00,16.71,29,45,72,426,5,2,312,28,14,27,0.519,21,50,0.42,0.455,20,28,0.714
0021501139,1610612765,Pistons,DET,Detroit,240:00,16.6,30,62,91,346,4,4,237,17,12,37,0.324,20,39,0.513,0.421,15,28,0.536
0021501139,1610612741,Bulls,CHI,Chicago,240:00,16.93,35,62,92,389,1,1,274,21,17,41,0.415,17,47,0.362,0.386,9,17,0.529
0021501142,1610612748,Heat,MIA,Miami,240:00,16.91,34,52,83,420,0,1,296,16,19,43,0.442,15,45,0.333,0.386,17,23,0.739
0021501142,1610612757,Trail Blazers,POR,Portland,240:00,17.07,29,69,94,358,4,1,248,21,21,38,0.553,20,41,0.488,0.519,13,24,0.542
0021501141,1610612758,Kings,SAC,Sacramento,240:00,16.65,33,58,87,386,3,2,270,27,18,38,0.474,23,50,0.46,0.466,18,32,0.563
0021501141,1610612743,Nuggets,DEN,Denver,240:00,16.92,34,56,87,410,4,1,289,27,15,39,0.385,25,53,0.472,0.435,12,23,0.522
0021501152,1610612757,Trail Blazers,POR,Portland,240:00,17.42,46,46,89,375,2,3,257,23,16,38,0.421,22,47,0.468,0.447,17,29,0.586
0021501152,1610612744,Warriors,GSW,Golden State,240:00,17.21,21,67,86,422,4,4,307,30,23,45,0.511,27,43,0.628,0.568,17,29,0.586
0021501153,1610612738,Celtics,BOS,Boston,240:00,17.11,36,81,113,462,6,3,341,30,20,33,0.606,21,58,0.362,0.451,16,27,0.593
0021501153,1610612747,Lakers,LAL,Los Angeles,240:00,16.95,40,65,103,369,2,2,246,22,20,50,0.4,17,40,0.425,0.411,18,24,0.75
0021501151,1610612754,Pacers,IND,Indiana,240:00,16.43,25,70,93,371,4,0,257,17,12,30,0.4,22,51,0.431,0.42,12,27,0.444
0021501151,1610612752,Knicks,NYK,New York,240:00,17.33,33,67,100,468,4,2,337,20,17,43,0.395,16,53,0.302,0.344,7,17,0.412
0021501149,1610612762,Jazz,UTA,Utah,240:00,17.06,25,62,85,478,5,0,371,27,16,31,0.516,23,50,0.46,0.481,17,26,0.654
0021501149,1610612756,Suns,PHX,Phoenix,240:00,16.4,37,59,93,429,0,3,310,16,18,38,0.474,15,40,0.375,0.423,13,19,0.684
0021501143,1610612740,Pelicans,NOP,New Orleans,240:00,16.98,24,67,89,378,1,1,269,31,23,33,0.697,19,43,0.442,0.553,14,22,0.636
0021501143,1610612751,Nets,BKN,Brooklyn,240:00,17.23,56,57,106,449,3,3,326,20,15,40,0.375,18,45,0.4,0.388,24,28,0.857
0021501147,1610612764,Wizards,WAS,Washington,240:00,16.55,39,55,87,397,2,1,274,31,19,35,0.543,24,59,0.407,0.457,14,19,0.737
0021501147,1610612746,Clippers,LAC,LA,240:00,16.77,23,56,77,449,5,2,319,27,18,37,0.486,25,48,0.521,0.506,16,23,0.696
0021501148,1610612763,Grizzlies,MEM,Memphis,240:00,17.12,39,62,99,406,2,2,281,22,24,46,0.522,17,43,0.395,0.461,21,29,0.724
0021501148,1610612753,Magic,ORL,Orlando,240:00,17.42,33,59,87,433,4,1,311,27,21,35,0.6,22,55,0.4,0.478,22,37,0.595
0021501144,1610612766,Hornets,CHA,Charlotte,240:00,16.51,19,50,64,392,3,2,281,23,11,30,0.367,23,46,0.5,0.447,18,23,0.783
0021501144,1610612739,Cavaliers,CLE,Cleveland,240:00,16.7,34,41,74,398,8,3,281,34,23,40,0.575,22,43,0.512,0.542,12,24,0.5
0021501145,1610612760,Thunder,OKC,Oklahoma City,240:00,16.53,40,71,108,391,3,1,261,21,24,46,0.522,14,36,0.389,0.463,17,28,0.607
0021501145,1610612745,Rockets,HOU,Houston,240:00,16.64,47,47,94,428,0,0,297,24,20,42,0.476,21,60,0.35,0.402,19,27,0.704
0021501150,1610612741,Bulls,CHI,Chicago,240:00,16.17,16,58,72,487,6,3,379,30,18,36,0.5,21,38,0.553,0.527,19,31,0.613
0021501150,1610612749,Bucks,MIL,Milwaukee,240:00,16.71,41,41,80,382,2,2,266,28,23,50,0.46,17,35,0.486,0.471,16,26,0.615
0021501146,1610612742,Mavericks,DAL,Dallas,240:00,16.13,31,53,84,404,2,1,290,19,10,26,0.385,22,57,0.386,0.386,12,22,0.545
0021501146,1610612750,Timberwolves,MIN,Minnesota,240:00,15.98,27,68,90,415,6,1,305,20,19,42,0.452,10,29,0.345,0.408,12,17,0.706
0021501154,1610612740,Pelicans,NOP,New Orleans,240:00,17.3,29,68,95,371,6,2,253,20,21,43,0.488,16,39,0.41,0.451,14,25,0.56
0021501154,1610612755,76ers,PHI,Philadelphia,240:00,17.13,26,48,73,446,4,1,337,31,18,37,0.486,22,51,0.431,0.455,11,18,0.611
0021501163,1610612750,Timberwolves,MIN,Minnesota,265:00,19.01,28,59,87,440,3,3,304,30,22,41,0.537,22,45,0.489,0.512,24,35,0.686
0021501163,1610612744,Warriors,GSW,Golden State,265:00,18.78,38,73,107,481,3,0,346,35,19,42,0.452,30,56,0.536,0.5,24,35,0.686
0021501164,1610612747,Lakers,LAL,Los Angeles,240:00,16.56,36,57,87,382,1,1,268,11,12,39,0.308,14,44,0.318,0.313,18,20,0.9
0021501164,1610612746,Clippers,LAC,LA,240:00,16.17,17,67,83,393,4,4,280,26,20,36,0.556,20,41,0.488,0.513,9,19,0.474
0021501155,1610612765,Pistons,DET,Detroit,240:00,16.72,30,56,84,373,2,1,260,14,14,34,0.412,18,46,0.391,0.4,13,18,0.722
0021501155,1610612748,Heat,MIA,Miami,240:00,16.62,24,74,96,375,0,0,266,22,17,35,0.486,27,49,0.551,0.524,12,21,0.571
0021501161,1610612759,Spurs,SAS,San Antonio,240:00,16.61,17,43,58,430,3,1,322,16,8,24,0.333,24,48,0.5,0.444,7,12,0.583
0021501161,1610612762,Jazz,UTA,Utah,240:00,16.76,22,56,76,420,1,2,318,13,15,35,0.429,17,33,0.515,0.471,7,9,0.778
0021501159,1610612739,Cavaliers,CLE,Cleveland,240:00,16.03,14,73,84,418,8,0,308,30,10,23,0.435,31,52,0.596,0.547,21,34,0.618
0021501159,1610612749,Bucks,MIL,Milwaukee,240:00,16.56,30,45,74,421,2,0,304,20,19,43,0.442,16,45,0.356,0.398,11,15,0.733
0021501157,1610612756,Suns,PHX,Phoenix,240:00,17.24,38,65,100,468,3,6,342,19,11,34,0.324,19,47,0.404,0.37,15,24,0.625
0021501157,1610612737,Hawks,ATL,Atlanta,240:00,17.26,31,74,99,443,4,2,316,26,16,38,0.421,23,57,0.404,0.411,7,19,0.368
0021501162,1610612757,Trail Blazers,POR,Portland,240:00,17.11,50,57,104,426,2,1,296,20,16,36,0.444,24,57,0.421,0.43,16,27,0.593
0021501162,1610612758,Kings,SAC,Sacramento,240:00,16.45,22,69,91,344,5,2,234,20,19,36,0.528,22,42,0.524,0.526,15,32,0.469
0021501160,1610612760,Thunder,OKC,Oklahoma City,240:00,16.41,34,71,98,381,2,1,262,32,21,33,0.636,25,54,0.463,0.529,20,36,0.556
0021501160,1610612743,Nuggets,DEN,Denver,240:00,16.79,36,53,86,392,4,1,269,28,12,35,0.343,25,53,0.472,0.42,20,28,0.714
0021501156,1610612766,Hornets,CHA,Charlotte,240:00,16.84,41,61,97,404,1,1,292,20,15,43,0.349,17,45,0.378,0.364,11,20,0.55
0021501156,1610612761,Raptors,TOR,Toronto,240:00,16.8,31,77,105,452,3,0,341,19,25,45,0.556,9,33,0.273,0.436,10,25,0.4
0021501158,1610612741,Bulls,CHI,Chicago,240:00,16.55,28,58,85,396,3,4,284,22,11,26,0.423,23,51,0.451,0.442,12,25,0.48
0021501158,1610612763,Grizzlies,MEM,Memphis,240:00,16.74,33,55,84,437,1,2,318,18,17,39,0.436,22,48,0.458,0.448,11,18,0.611
0021501172,1610612746,Clippers,LAC,LA,240:00,16.32,25,77,101,405,5,3,292,23,14,23,0.609,23,60,0.383,0.446,9,15,0.6
0021501172,1610612747,Lakers,LAL,Los Angeles,240:00,16.7,45,62,104,378,0,1,257,12,20,48,0.417,12,42,0.286,0.356,12,16,0.75
0021501169,1610612766,Hornets,CHA,Charlotte,240:00,16.62,33,60,92,380,1,1,268,19,19,42,0.452,23,48,0.479,0.467,15,21,0.714
0021501169,1610612752,Knicks,NYK,New York,240:00,16.51,28,62,88,449,2,1,340,24,23,39,0.59,14,39,0.359,0.474,11,22,0.5
0021501168,1610612740,Pelicans,NOP,New Orleans,240:00,17.29,27,68,93,396,2,2,275,21,11,24,0.458,23,54,0.426,0.436,11,17,0.647
0021501168,1610612738,Celtics,BOS,Boston,240:00,16.94,28,57,84,482,2,2,359,24,17,32,0.531,19,55,0.345,0.414,9,17,0.529
0021501166,1610612765,Pistons,DET,Detroit,240:00,17.08,31,50,79,392,1,1,272,24,18,40,0.45,21,46,0.457,0.453,19,25,0.76
0021501166,1610612753,Magic,ORL,Orlando,240:00,17.36,34,65,90,396,3,1,278,25,23,41,0.561,20,49,0.408,0.478,12,22,0.545
0021501171,1610612760,Thunder,OKC,Oklahoma City,240:00,17.19,40,62,96,374,1,4,246,18,31,57,0.544,12,34,0.353,0.473,16,21,0.762
0021501171,1610612757,Trail Blazers,POR,Portland,240:00,17.07,32,63,90,403,2,1,284,32,19,37,0.514,24,47,0.511,0.512,17,34,0.5
0021501165,1610612739,Cavaliers,CLE,Cleveland,240:00,16.43,19,43,59,374,1,5,267,15,16,28,0.571,19,46,0.413,0.473,14,22,0.636
0021501165,1610612754,Pacers,IND,Indiana,240:00,16.47,26,45,70,431,2,2,313,25,20,36,0.556,25,44,0.568,0.563,11,16,0.688
0021501170,1610612745,Rockets,HOU,Houston,240:00,15.82,41,66,105,382,0,2,269,19,21,43,0.488,13,35,0.371,0.436,14,19,0.737
0021501170,1610612742,Mavericks,DAL,Dallas,240:00,16.07,33,60,91,395,3,0,276,19,11,28,0.393,22,52,0.423,0.413,15,21,0.714
0021501167,1610612751,Nets,BKN,Brooklyn,240:00,17.5,33,58,89,413,0,1,287,26,17,39,0.436,22,53,0.415,0.424,27,37,0.73
0021501167,1610612764,Wizards,WAS,Washington,240:00,17.04,35,79,113,431,7,2,307,36,28,42,0.667,20,53,0.377,0.505,20,30,0.667
0021501177,1610612759,Spurs,SAS,San Antonio,240:00,17.79,11,46,55,452,2,1,338,28,19,40,0.475,20,40,0.5,0.488,23,30,0.767
0021501177,1610612744,Warriors,GSW,Golden State,240:00,17.12,17,53,70,399,8,1,285,33,18,34,0.529,27,49,0.551,0.542,13,19,0.684
0021501175,1610612756,Suns,PHX,Phoenix,240:00,16.94,49,45,88,499,5,1,360,31,21,46,0.457,23,48,0.479,0.468,17,20,0.85
0021501175,1610612745,Rockets,HOU,Houston,240:00,16.23,23,52,72,425,2,2,305,26,16,27,0.593,26,47,0.553,0.568,18,32,0.563
0021501174,1610612741,Bulls,CHI,Chicago,240:00,17.01,25,63,87,429,2,1,318,18,20,44,0.455,15,34,0.441,0.449,26,41,0.634
0021501174,1610612748,Heat,MIA,Miami,240:00,16.78,36,55,89,382,0,0,267,16,25,50,0.5,19,42,0.452,0.478,17,28,0.607
0021501173,1610612761,Raptors,TOR,Toronto,240:00,16.91,41,57,95,407,0,0,293,16,14,44,0.318,18,40,0.45,0.381,15,23,0.652
0021501173,1610612737,Hawks,ATL,Atlanta,240:00,16.53,15,65,78,421,7,3,315,23,14,26,0.538,19,50,0.38,0.434,14,30,0.467
0021501176,1610612750,Timberwolves,MIN,Minnesota,240:00,17.2,22,56,75,406,2,2,286,25,12,34,0.353,24,46,0.522,0.45,19,31,0.613
0021501176,1610612758,Kings,SAC,Sacramento,240:00,17.59,42,48,89,387,4,2,261,19,14,34,0.412,22,51,0.431,0.424,12,20,0.6
0021501180,1610612752,Knicks,NYK,New York,240:00,17.19,43,71,108,422,5,2,297,19,21,45,0.467,22,46,0.478,0.473,9,25,0.36
0021501180,1610612755,76ers,PHI,Philadelphia,240:00,17.53,34,66,95,436,2,3,318,25,13,39,0.333,19,52,0.365,0.352,11,21,0.524
0021501181,1610612749,Bucks,MIL,Milwaukee,240:00,17.15,36,51,82,408,6,0,287,30,21,46,0.457,20,38,0.526,0.488,22,28,0.786
0021501181,1610612738,Celtics,BOS,Boston,240:00,16.56,22,61,78,471,7,5,359,35,22,39,0.564,22,39,0.564,0.564,15,23,0.652
0021501179,1610612748,Heat,MIA,Miami,240:00,17.4,42,49,89,441,4,1,312,18,25,61,0.41,20,39,0.513,0.45,22,32,0.688
0021501179,1610612753,Magic,ORL,Orlando,240:00,17.58,24,58,77,383,2,3,272,23,24,42,0.571,19,40,0.475,0.524,17,27,0.63
0021501182,1610612764,Wizards,WAS,Washington,240:00,16.38,27,60,87,382,1,0,265,19,23,48,0.479,15,38,0.395,0.442,12,16,0.75
0021501182,1610612765,Pistons,DET,Detroit,240:00,16.59,26,62,83,367,2,1,255,17,13,29,0.448,23,48,0.479,0.468,15,24,0.625
0021501187,1610612746,Clippers,LAC,LA,265:00,17.41,26,62,85,431,1,1,310,16,19,47,0.404,18,36,0.5,0.446,12,18,0.667
0021501187,1610612762,Jazz,UTA,Utah,265:00,18.17,32,74,103,480,2,1,360,14,12,26,0.462,24,56,0.429,0.439,8,18,0.444
0021501185,1610612763,Grizzlies,MEM,Memphis,240:00,15.9,48,40,83,435,1,0,311,17,19,45,0.422,16,42,0.381,0.402,8,9,0.889
0021501185,1610612742,Mavericks,DAL,Dallas,240:00,15.75,16,68,80,358,0,2,249,18,17,24,0.708,13,36,0.361,0.5,18,30,0.6
0021501186,1610612759,Spurs,SAS,San Antonio,240:00,16.72,23,55,77,437,4,2,320,20,20,42,0.476,16,43,0.372,0.424,13,20,0.65
0021501186,1610612743,Nuggets,DEN,Denver,240:00,16.79,24,68,91,395,7,3,283,21,19,37,0.514,21,49,0.429,0.465,16,26,0.615
0021501178,1610612751,Nets,BKN,Brooklyn,240:00,16.93,45,53,95,411,5,0,290,24,20,47,0.426,19,45,0.422,0.424,19,26,0.731
0021501178,1610612766,Hornets,CHA,Charlotte,240:00,17.16,29,70,94,449,7,4,336,26,17,34,0.5,24,49,0.49,0.494,17,30,0.567
0021501183,1610612754,Pacers,IND,Indiana,240:00,16.62,32,48,76,414,5,3,303,22,14,30,0.467,23,53,0.434,0.446,16,18,0.889
0021501183,1610612761,Raptors,TOR,Toronto,240:00,17.07,26,76,99,441,2,0,327,21,21,36,0.583,16,32,0.5,0.544,13,25,0.52
0021501184,1610612747,Lakers,LAL,Los Angeles,240:00,16.44,27,46,71,380,0,2,266,18,10,38,0.263,24,43,0.558,0.42,11,16,0.688
0021501184,1610612740,Pelicans,NOP,New Orleans,240:00,16.51,25,57,80,424,4,4,307,29,16,32,0.5,26,47,0.553,0.532,9,19,0.474
0021501191,1610612739,Cavaliers,CLE,Cleveland,240:00,16.17,31,59,88,400,6,1,281,24,12,28,0.429,24,55,0.436,0.434,10,20,0.5
0021501191,1610612741,Bulls,CHI,Chicago,240:00,16.77,47,74,116,402,1,0,288,19,22,45,0.489,18,44,0.409,0.449,9,14,0.643
0021501192,1610612750,Timberwolves,MIN,Minnesota,240:00,16.5,30,49,76,399,2,5,280,24,22,47,0.468,19,37,0.514,0.488,15,23,0.652
0021501192,1610612757,Trail Blazers,POR,Portland,240:00,16.78,31,50,80,358,0,0,248,19,22,37,0.595,18,42,0.429,0.5,13,21,0.619
0021501188,1610612738,Celtics,BOS,Boston,240:00,16.61,34,52,85,419,2,3,292,26,21,49,0.429,19,41,0.463,0.444,16,23,0.696
0021501188,1610612737,Hawks,ATL,Atlanta,240:00,16.89,27,69,91,466,6,0,338,31,13,31,0.419,33,57,0.579,0.523,18,30,0.6
0021501193,1610612760,Thunder,OKC,Oklahoma City,240:00,16.58,30,63,92,368,1,4,245,24,15,35,0.429,24,46,0.522,0.481,19,31,0.613
0021501193,1610612758,Kings,SAC,Sacramento,240:00,16.66,31,45,74,401,2,0,273,22,22,44,0.5,23,50,0.46,0.479,17,24,0.708
0021501190,1610612744,Warriors,GSW,Golden State,240:00,16.73,20,68,86,382,2,2,270,20,18,39,0.462,21,48,0.438,0.448,16,28,0.571
0021501190,1610612763,Grizzlies,MEM,Memphis,240:00,16.76,46,68,113,447,3,4,323,19,17,47,0.362,20,49,0.408,0.385,16,23,0.696
0021501189,1610612756,Suns,PHX,Phoenix,240:00,17.07,33,66,95,452,4,3,329,27,20,37,0.541,23,46,0.5,0.518,18,34,0.529
0021501189,1610612740,Pelicans,NOP,New Orleans,240:00,17.25,39,56,91,433,3,2,302,19,17,38,0.447,22,57,0.386,0.411,20,28,0.714
0021501197,1610612749,Bucks,MIL,Milwaukee,265:00,18.85,34,73,101,457,3,4,325,26,22,42,0.524,18,45,0.4,0.46,16,26,0.615
0021501197,1610612755,76ers,PHI,Philadelphia,265:00,19.05,36,56,91,531,1,2,396,24,19,43,0.442,20,53,0.377,0.406,18,26,0.692
0021501201,1610612744,Warriors,GSW,Golden State,240:00,16.69,26,73,95,407,1,1,291,19,17,33,0.515,17,44,0.386,0.442,12,21,0.571
0021501201,1610612759,Spurs,SAS,San Antonio,240:00,17.38,40,50,86,427,3,1,308,21,17,43,0.395,17,47,0.362,0.378,7,16,0.438
0021501202,1610612761,Raptors,TOR,Toronto,240:00,16.08,22,69,89,388,3,1,287,19,18,30,0.6,19,48,0.396,0.474,9,20,0.45
0021501202,1610612752,Knicks,NYK,New York,240:00,15.96,49,59,105,417,2,1,305,14,15,40,0.375,17,49,0.347,0.36,14,17,0.824
0021501196,1610612742,Mavericks,DAL,Dallas,240:00,16.35,37,64,90,390,3,2,279,18,11,31,0.355,19,43,0.442,0.405,13,21,0.619
0021501196,1610612746,Clippers,LAC,LA,240:00,15.95,22,64,80,414,2,3,296,25,18,38,0.474,19,38,0.5,0.487,8,15,0.533
0021501195,1610612747,Lakers,LAL,Los Angeles,240:00,16.67,22,60,81,386,3,1,267,25,12,23,0.522,29,60,0.483,0.494,18,30,0.6
0021501195,1610612745,Rockets,HOU,Houston,240:00,16.32,30,57,83,396,3,1,271,30,18,41,0.439,32,57,0.561,0.51,17,24,0.708
0021501200,1610612753,Magic,ORL,Orlando,240:00,17.62,27,47,72,401,1,0,287,18,17,31,0.548,20,52,0.385,0.446,18,22,0.818
0021501200,1610612748,Heat,MIA,Miami,240:00,16.99,22,60,78,408,2,5,296,28,25,36,0.694,18,41,0.439,0.558,12,16,0.75
0021501199,1610612751,Nets,BKN,Brooklyn,240:00,17.7,34,53,86,403,2,0,280,24,12,43,0.279,23,48,0.479,0.385,28,36,0.778
0021501199,1610612754,Pacers,IND,Indiana,240:00,17.41,36,84,116,471,6,2,342,34,25,35,0.714,23,51,0.451,0.558,13,28,0.464
0021501198,1610612762,Jazz,UTA,Utah,240:00,16.78,26,82,105,486,3,3,371,19,15,34,0.441,21,45,0.467,0.456,14,27,0.519
0021501198,1610612743,Nuggets,DEN,Denver,240:00,16.31,32,61,90,378,2,3,274,18,11,33,0.333,21,47,0.447,0.4,12,21,0.571
0021501194,1610612766,Hornets,CHA,Charlotte,240:00,17.64,26,49,71,450,5,1,322,21,10,33,0.303,18,48,0.375,0.346,18,23,0.783
0021501194,1610612764,Wizards,WAS,Washington,240:00,16.96,17,71,85,384,4,4,272,27,23,40,0.575,19,40,0.475,0.525,7,12,0.583
0021501211,1610612758,Kings,SAC,Sacramento,240:00,16.79,18,69,86,375,2,3,254,25,19,44,0.432,22,39,0.564,0.494,18,31,0.581
0021501211,1610612756,Suns,PHX,Phoenix,240:00,16.89,47,60,102,536,4,0,395,21,19,49,0.388,22,51,0.431,0.41,17,23,0.739
0021501206,1610612764,Wizards,WAS,Washington,240:00,17.45,25,75,95,424,1,0,304,27,28,47,0.596,18,42,0.429,0.517,20,26,0.769
0021501206,1610612751,Nets,BKN,Brooklyn,240:00,17.76,25,52,76,382,2,3,258,24,19,35,0.543,25,63,0.397,0.449,23,34,0.676
0021501205,1610612766,Hornets,CHA,Charlotte,240:00,17.17,22,73,92,454,3,2,338,23,15,31,0.484,26,50,0.52,0.506,14,30,0.467
0021501205,1610612738,Celtics,BOS,Boston,240:00,16.81,40,51,88,423,3,3,304,17,18,45,0.4,16,44,0.364,0.382,11,18,0.611
0021501204,1610612749,Bucks,MIL,Milwaukee,240:00,17.19,32,54,80,386,1,1,269,18,28,49,0.571,13,29,0.448,0.526,20,28,0.714
0021501204,1610612753,Magic,ORL,Orlando,240:00,17.16,33,46,76,396,2,1,282,28,18,34,0.529,23,50,0.46,0.488,22,35,0.629
0021501203,1610612737,Hawks,ATL,Atlanta,240:00,16.73,30,53,81,418,2,1,302,23,19,38,0.5,20,49,0.408,0.448,13,22,0.591
0021501203,1610612739,Cavaliers,CLE,Cleveland,240:00,16.46,28,69,93,397,3,2,278,17,17,36,0.472,23,47,0.489,0.482,13,19,0.684
0021501210,1610612742,Mavericks,DAL,Dallas,240:00,16.02,26,57,81,400,3,2,289,19,18,41,0.439,18,40,0.45,0.444,14,20,0.7
0021501210,1610612762,Jazz,UTA,Utah,240:00,16.54,20,66,82,399,3,0,297,21,17,30,0.567,18,47,0.383,0.455,12,20,0.6
0021501207,1610612745,Rockets,HOU,Houston,240:00,16.74,24,57,76,426,4,2,301,28,21,38,0.553,27,48,0.563,0.558,24,31,0.774
0021501207,1610612750,Timberwolves,MIN,Minnesota,240:00,17.22,28,49,74,440,4,2,317,25,22,40,0.55,16,43,0.372,0.458,17,22,0.773
0021501209,1610612747,Lakers,LAL,Los Angeles,240:00,16.83,38,66,99,431,3,2,307,15,10,33,0.303,13,48,0.271,0.284,18,29,0.621
0021501209,1610612760,Thunder,OKC,Oklahoma City,240:00,16.92,35,74,106,378,5,2,256,27,17,39,0.436,25,57,0.439,0.438,6,18,0.333
0021501208,1610612741,Bulls,CHI,Chicago,240:00,17.09,22,48,67,413,2,2,302,29,20,34,0.588,24,43,0.558,0.571,22,33,0.667
0021501208,1610612740,Pelicans,NOP,New Orleans,240:00,16.88,26,45,71,385,2,2,271,28,20,38,0.526,21,42,0.5,0.513,14,16,0.875
0021501215,1610612760,Thunder,OKC,Oklahoma City,265:00,18.38,40,70,105,427,1,3,296,18,18,42,0.429,17,45,0.378,0.402,15,24,0.625
0021501215,1610612759,Spurs,SAS,San Antonio,265:00,18.28,30,52,82,397,3,3,282,15,20,43,0.465,17,44,0.386,0.425,12,22,0.545
0021501216,1610612763,Grizzlies,MEM,Memphis,240:00,16.55,42,52,92,416,1,0,297,16,19,38,0.5,16,48,0.333,0.407,17,21,0.81
0021501216,1610612746,Clippers,LAC,LA,240:00,15.73,22,72,92,397,5,2,292,29,13,26,0.5,28,49,0.571,0.547,14,24,0.583
0021501213,1610612748,Heat,MIA,Miami,240:00,16.42,29,56,82,393,2,3,279,15,14,32,0.438,24,46,0.522,0.487,19,32,0.594
0021501213,1610612765,Pistons,DET,Detroit,240:00,16.57,41,60,96,366,0,0,247,15,21,48,0.438,13,36,0.361,0.405,8,17,0.471
0021501212,1610612752,Knicks,NYK,New York,240:00,16.57,22,53,72,447,4,0,339,27,18,36,0.5,18,44,0.409,0.45,19,27,0.704
0021501212,1610612754,Pacers,IND,Indiana,240:00,16.24,30,54,83,402,4,2,287,26,20,33,0.606,21,47,0.447,0.513,6,11,0.545
0021501214,1610612755,76ers,PHI,Philadelphia,240:00,17.23,24,58,80,438,3,4,329,24,14,30,0.467,21,47,0.447,0.455,18,31,0.581
0021501214,1610612761,Raptors,TOR,Toronto,240:00,17.08,51,66,111,401,3,2,277,25,20,46,0.435,28,49,0.571,0.505,13,17,0.765
0021501227,1610612763,Grizzlies,MEM,Memphis,240:00,17.4,44,45,87,424,2,0,294,25,20,41,0.488,22,57,0.386,0.429,14,19,0.737
