GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021701101,1610612745,Rockets,HOU,Houston,240:00,16.17,17,58,74,367,4,1,248,28,17,31,0.548,27,59,0.458,0.489,20,27,0.741
0021701095,1610612759,Spurs,SAS,San Antonio,240:00,17.61,39,55,89,458,5,1,334,16,29,52,0.558,12,40,0.3,0.446,17,21,0.81
0021701095,1610612749,Bucks,MIL,Milwaukee,240:00,16.84,25,43,65,399,5,0,284,27,20,33,0.606,22,53,0.415,0.488,21,34,0.618
0021701096,1610612748,Heat,MIA,Miami,265:00,18.89,24,59,78,420,2,0,295,32,20,35,0.571,21,51,0.412,0.477,17,27,0.63
0021701096,1610612754,Pacers,IND,Indiana,265:00,19.35,26,60,82,454,1,2,326,26,24,45,0.533,20,45,0.444,0.489,20,28,0.714
0021701099,1610612738,Celtics,BOS,Boston,240:00,16.83,12,50,61,416,7,2,309,23,17,33,0.515,23,39,0.59,0.556,17,22,0.773
0021701099,1610612758,Kings,SAC,Sacramento,240:00,16.82,19,37,55,397,0,1,286,18,20,37,0.541,18,45,0.4,0.463,15,24,0.625
0021701098,1610612752,Knicks,NYK,New York,240:00,16.36,24,56,77,425,2,0,311,26,18,35,0.514,23,47,0.489,0.466,14,26,0.538
0021701098,1610612764,Wizards,WAS,Washington,240:00,16.27,38,54,89,406,5,0,291,25,15,37,0.405,20,47,0.426,0.425,14,20,0.7
0021701097,1610612746,Clippers,LAC,LA,240:00,17.19,30,74,103,388,2,2,266,17,25,54,0.463,19,41,0.463,0.463,18,30,0.6
0021701097,1610612761,Raptors,TOR,Toronto,240:00,17.51,36,63,93,452,5,2,323,24,17,42,0.405,24,50,0.48,0.446,16,30,0.533
0021701100,1610612757,Trail Blazers,POR,Portland,240:00,16.42,45,56,98,425,4,0,295,20,21,39,0.538,21,51,0.412,0.467,13,25,0.52
0021701100,1610612760,Thunder,OKC,Oklahoma City,240:00,16.2,31,56,83,360,3,3,241,16,18,39,0.462,19,45,0.422,0.44,18,23,0.783
0021701105,1610612743,Nuggets,DEN,Denver,240:00,17.43,26,47,71,464,1,2,334,27,16,35,0.457,20,50,0.4,0.429,20,35,0.571
0021701105,1610612755,76ers,PHI,Philadelphia,240:00,17.74,39,57,90,435,3,0,311,35,23,45,0.511,23,46,0.5,0.505,12,22,0.545
0021701107,1610612738,Celtics,BOS,Boston,240:00,17.03,30,50,76,447,2,0,327,24,16,41,0.39,21,46,0.457,0.425,15,25,0.6
0021701107,1610612756,Suns,PHX,Phoenix,240:00,17.16,28,59,85,379,3,0,263,18,13,30,0.433,23,51,0.451,0.444,9,20,0.45
0021701104,1610612747,Lakers,LAL,Los Angeles,240:00,17.05,16,66,79,388,3,2,273,29,21,39,0.538,19,46,0.413,0.471,12,22,0.545
0021701104,1610612765,Pistons,DET,Detroit,240:00,17.12,39,55,92,408,2,0,279,21,15,37,0.405,29,63,0.46,0.44,19,30,0.633
0021701103,1610612752,Knicks,NYK,New York,265:00,18.34,37,52,87,436,1,1,306,25,17,41,0.415,37,64,0.578,0.514,25,29,0.862
0021701103,1610612766,Hornets,CHA,Charlotte,265:00,17.83,20,60,79,409,3,2,285,25,32,53,0.604,19,40,0.475,0.548,18,28,0.643
0021701106,1610612763,Grizzlies,MEM,Memphis,240:00,16.75,30,70,97,446,2,0,330,25,13,31,0.419,27,53,0.509,0.476,13,22,0.591
0021701106,1610612750,Timberwolves,MIN,Minnesota,240:00,16.14,29,50,78,367,1,1,253,21,15,37,0.405,18,42,0.429,0.418,16,27,0.593
0021701114,1610612754,Pacers,IND,Indiana,240:00,17.2,34,61,94,392,3,2,285,22,18,35,0.514,21,46,0.457,0.481,12,24,0.5
0021701114,1610612744,Warriors,GSW,Golden State,240:00,17.06,39,53,87,479,1,2,357,21,14,38,0.368,21,48,0.438,0.407,19,28,0.679
0021701115,1610612749,Bucks,MIL,Milwaukee,240:00,17.39,26,58,80,439,1,0,318,24,12,27,0.444,26,56,0.464,0.458,13,27,0.481
0021701115,1610612746,Clippers,LAC,LA,240:00,17.38,30,57,83,434,7,2,316,23,17,50,0.34,23,36,0.639,0.465,20,30,0.667
0021701111,1610612741,Bulls,CHI,Chicago,240:00,18.02,33,61,92,392,1,2,271,17,17,35,0.486,17,54,0.315,0.382,14,18,0.778
0021701111,1610612745,Rockets,HOU,Houston,240:00,16.35,34,67,98,405,4,4,282,28,13,23,0.565,28,70,0.4,0.441,15,28,0.536
0021701110,1610612739,Cavaliers,CLE,Cleveland,240:00,17.23,30,46,73,388,2,3,268,15,20,43,0.465,11,42,0.262,0.365,19,26,0.731
0021701110,1610612748,Heat,MIA,Miami,240:00,17.8,23,61,80,388,2,0,276,24,18,24,0.75,19,54,0.352,0.474,12,18,0.667
0021701113,1610612742,Mavericks,DAL,Dallas,240:00,17.49,21,68,87,418,5,0,299,25,16,31,0.516,20,49,0.408,0.45,13,20,0.65
0021701113,1610612758,Kings,SAC,Sacramento,240:00,17.63,33,52,83,413,0,1,293,25,20,48,0.417,18,45,0.4,0.409,14,21,0.667
0021701108,1610612759,Spurs,SAS,San Antonio,240:00,17.81,32,50,79,434,5,1,314,29,17,41,0.415,22,46,0.478,0.448,12,20,0.6
0021701108,1610612764,Wizards,WAS,Washington,240:00,17.51,30,70,93,441,3,2,323,33,22,33,0.667,24,52,0.462,0.541,13,21,0.619
0021701109,1610612743,Nuggets,DEN,Denver,240:00,16.76,41,62,102,422,3,1,301,26,18,45,0.4,24,44,0.545,0.472,24,34,0.706
0021701109,1610612761,Raptors,TOR,Toronto,240:00,17.43,26,71,96,433,4,0,313,33,26,44,0.591,21,48,0.438,0.511,8,16,0.5
0021701112,1610612757,Trail Blazers,POR,Portland,240:00,17.27,44,67,110,386,1,0,258,20,23,53,0.434,20,51,0.392,0.419,17,30,0.567
0021701112,1610612740,Pelicans,NOP,New Orleans,240:00,17.09,34,71,104,422,3,0,294,28,23,47,0.489,20,47,0.426,0.457,23,40,0.575
0021701118,1610612752,Knicks,NYK,New York,240:00,18.08,37,68,103,439,3,2,308,20,16,35,0.457,20,59,0.339,0.383,19,31,0.613
0021701118,1610612755,76ers,PHI,Philadelphia,240:00,18.02,39,88,121,470,1,2,335,34,18,40,0.45,27,58,0.466,0.459,14,24,0.583
0021701123,1610612742,Mavericks,DAL,Dallas,240:00,17.54,25,58,79,448,4,2,333,17,14,25,0.56,19,59,0.322,0.393,16,19,0.842
0021701123,1610612747,Lakers,LAL,Los Angeles,240:00,17.07,22,67,88,427,5,1,309,25,18,26,0.692,18,51,0.353,0.468,11,16,0.688
0021701122,1610612746,Clippers,LAC,LA,240:00,17.15,23,65,84,448,4,2,326,26,19,40,0.475,24,40,0.6,0.538,17,25,0.68
0021701122,1610612756,Suns,PHX,Phoenix,240:00,17.73,32,45,72,409,2,1,289,17,9,25,0.36,29,63,0.46,0.432,25,33,0.758
0021701117,1610612751,Nets,BKN,Brooklyn,240:00,16.91,27,63,87,454,0,2,341,28,20,37,0.541,20,50,0.4,0.46,19,26,0.731
0021701117,1610612753,Magic,ORL,Orlando,240:00,17.03,26,52,77,423,4,1,305,25,22,40,0.55,18,52,0.346,0.435,20,25,0.8
0021701121,1610612738,Celtics,BOS,Boston,240:00,16.86,29,57,83,427,2,2,311,20,18,40,0.45,17,39,0.436,0.443,15,21,0.714
0021701121,1610612762,Jazz,UTA,Utah,240:00,16.75,27,48,73,414,1,1,301,25,11,24,0.458,23,58,0.397,0.415,12,27,0.444
0021701116,1610612739,Cavaliers,CLE,Cleveland,240:00,16.35,26,48,73,392,2,0,275,22,14,31,0.452,31,62,0.5,0.484,15,20,0.75
0021701116,1610612766,Hornets,CHA,Charlotte,240:00,16.66,17,56,70,362,2,1,251,20,19,36,0.528,20,40,0.5,0.513,15,24,0.625
0021701120,1610612737,Hawks,ATL,Atlanta,240:00,18.14,12,59,70,398,1,1,274,26,19,31,0.613,22,46,0.478,0.532,20,28,0.714
0021701120,1610612750,Timberwolves,MIN,Minnesota,240:00,17.24,18,40,56,427,6,2,307,33,26,42,0.619,22,48,0.458,0.533,17,23,0.739
0021701119,1610612757,Trail Blazers,POR,Portland,240:00,17.15,23,66,84,393,2,2,276,15,15,28,0.536,23,51,0.451,0.481,14,23,0.609
0021701119,1610612763,Grizzlies,MEM,Memphis,240:00,17.35,38,47,80,457,3,2,334,23,18,41,0.439,23,43,0.535,0.488,13,16,0.813
0021701128,1610612749,Bucks,MIL,Milwaukee,240:00,17.01,26,44,69,409,3,1,281,30,17,38,0.447,31,49,0.633,0.552,17,21,0.81
0021701128,1610612744,Warriors,GSW,Golden State,240:00,17.43,10,48,58,488,5,2,379,26,14,27,0.519,27,48,0.563,0.547,17,26,0.654
0021701126,1610612760,Thunder,OKC,Oklahoma City,240:00,16.78,36,47,79,335,3,2,216,19,14,32,0.438,23,53,0.434,0.435,11,16,0.688
0021701126,1610612759,Spurs,SAS,San Antonio,240:00,17.71,33,51,81,463,4,2,331,22,7,27,0.259,27,54,0.5,0.42,16,28,0.571
0021701125,1610612741,Bulls,CHI,Chicago,240:00,17.78,38,52,88,459,2,1,335,19,18,45,0.4,15,44,0.341,0.367,12,19,0.632
0021701125,1610612748,Heat,MIA,Miami,240:00,17.62,14,63,75,411,2,2,294,20,15,35,0.429,22,47,0.468,0.451,17,31,0.548
0021701124,1610612764,Wizards,WAS,Washington,240:00,15.65,36,55,87,443,6,1,329,28,18,30,0.6,18,53,0.34,0.416,19,30,0.633
0021701124,1610612765,Pistons,DET,Detroit,240:00,16.12,28,61,89,353,0,3,240,26,19,40,0.475,19,36,0.528,0.488,9,13,0.692
0021701127,1610612754,Pacers,IND,Indiana,240:00,16.8,30,55,83,405,3,0,294,23,15,28,0.536,25,52,0.481,0.5,11,15,0.733
0021701127,1610612758,Kings,SAC,Sacramento,240:00,16.88,26,57,81,449,3,1,336,27,16,31,0.516,26,47,0.553,0.538,20,31,0.645
0021701136,1610612749,Bucks,MIL,Milwaukee,265:00,18.65,21,67,83,448,2,1,319,24,28,44,0.636,17,50,0.34,0.479,27,41,0.659
0021701136,1610612747,Lakers,LAL,Los Angeles,265:00,18.96,39,63,98,454,3,0,314,33,27,51,0.529,21,43,0.488,0.511,19,26,0.731
0021701129,1610612741,Bulls,CHI,Chicago,240:00,17.87,30,74,104,442,0,2,320,16,8,29,0.276,22,55,0.4,0.357,15,29,0.517
0021701129,1610612753,Magic,ORL,Orlando,240:00,17.47,44,69,108,440,1,2,312,16,18,38,0.474,13,56,0.232,0.33,10,22,0.455
0021701132,1610612756,Suns,PHX,Phoenix,240:00,17.32,25,57,79,419,1,0,305,23,16,29,0.552,25,55,0.455,0.488,16,31,0.516
0021701132,1610612745,Rockets,HOU,Houston,240:00,15.83,28,54,80,352,2,0,240,22,11,33,0.333,24,48,0.5,0.432,17,24,0.708
0021701131,1610612740,Pelicans,NOP,New Orleans,240:00,16.89,18,50,67,402,4,1,287,25,14,39,0.359,29,50,0.58,0.483,15,21,0.714
0021701131,1610612739,Cavaliers,CLE,Cleveland,240:00,16.73,25,47,71,398,6,1,275,22,18,34,0.529,25,56,0.446,0.478,15,22,0.682
0021701135,1610612763,Grizzlies,MEM,Memphis,240:00,16.87,26,48,70,425,5,0,311,24,16,35,0.457,23,46,0.5,0.481,21,28,0.75
0021701135,1610612762,Jazz,UTA,Utah,240:00,16.74,22,58,77,411,6,4,301,24,17,29,0.586,23,45,0.511,0.541,11,20,0.55
0021701137,1610612746,Clippers,LAC,LA,240:00,17.24,41,56,96,414,2,3,289,13,24,59,0.407,12,30,0.4,0.404,21,32,0.656
0021701137,1610612757,Trail Blazers,POR,Portland,240:00,17.29,33,68,96,405,3,0,285,30,23,49,0.469,18,46,0.391,0.432,17,34,0.5
0021701134,1610612750,Timberwolves,MIN,Minnesota,240:00,16.21,20,60,79,386,2,0,271,14,15,38,0.395,20,45,0.444,0.422,13,22,0.591
0021701134,1610612742,Mavericks,DAL,Dallas,240:00,16.75,25,69,91,404,3,0,285,22,15,30,0.5,23,55,0.418,0.442,10,18,0.556
0021701130,1610612755,76ers,PHI,Philadelphia,240:00,18.02,30,89,116,459,3,0,337,34,14,27,0.519,28,68,0.412,0.442,14,22,0.636
0021701130,1610612737,Hawks,ATL,Atlanta,240:00,18.02,48,62,107,449,2,2,313,24,13,35,0.371,23,66,0.348,0.356,17,23,0.739
0021701133,1610612743,Nuggets,DEN,Denver,265:00,18.5,27,79,99,483,2,0,351,27,18,34,0.529,31,60,0.517,0.521,17,34,0.5
0021701133,1610612760,Thunder,OKC,Oklahoma City,265:00,18.13,45,51,93,430,2,0,286,25,15,40,0.375,30,68,0.441,0.417,19,26,0.731
0021701139,1610612765,Pistons,DET,Detroit,240:00,17.62,23,65,87,391,2,1,276,24,21,45,0.467,23,40,0.575,0.518,9,21,0.429
0021701139,1610612752,Knicks,NYK,New York,240:00,17.64,39,41,77,464,5,0,342,31,20,42,0.476,23,49,0.469,0.473,17,24,0.708
0021701140,1610612761,Raptors,TOR,Toronto,240:00,17.3,29,68,92,411,0,0,293,23,17,33,0.515,20,47,0.426,0.463,13,24,0.542
0021701140,1610612738,Celtics,BOS,Boston,240:00,16.93,36,59,92,415,3,1,297,19,22,43,0.512,18,45,0.4,0.455,17,22,0.773
0021701141,1610612751,Nets,BKN,Brooklyn,265:00,19.12,32,62,92,495,2,1,363,28,25,46,0.543,14,45,0.311,0.429,21,34,0.618
0021701141,1610612748,Heat,MIA,Miami,265:00,19.07,30,72,100,418,1,1,280,19,20,44,0.455,23,51,0.451,0.453,20,28,0.714
0021701142,1610612744,Warriors,GSW,Golden State,240:00,17.16,20,51,70,465,7,3,347,28,18,39,0.462,23,44,0.523,0.494,13,23,0.565
0021701142,1610612758,Kings,SAC,Sacramento,240:00,17.97,37,57,89,460,4,2,338,27,12,31,0.387,24,55,0.436,0.414,18,27,0.667
0021701138,1610612766,Hornets,CHA,Charlotte,240:00,16.82,18,55,72,425,8,1,302,22,19,34,0.559,16,43,0.372,0.455,10,14,0.714
0021701138,1610612764,Wizards,WAS,Washington,240:00,17.15,32,53,78,418,3,1,305,30,11,21,0.524,29,67,0.433,0.455,17,24,0.708
0021701153,1610612756,Suns,PHX,Phoenix,240:00,18.2,30,53,82,444,2,0,326,26,16,36,0.444,25,54,0.463,0.456,18,30,0.6
0021701153,1610612744,Warriors,GSW,Golden State,240:00,17.0,19,64,81,410,6,1,294,31,23,38,0.605,25,51,0.49,0.539,22,27,0.815
0021701145,1610612745,Rockets,HOU,Houston,240:00,15.75,34,54,84,323,2,2,218,12,16,38,0.421,10,39,0.256,0.338,14,18,0.778
0021701145,1610612759,Spurs,SAS,San Antonio,240:00,16.86,25,60,82,403,1,0,292,19,21,36,0.583,19,45,0.422,0.494,12,25,0.48
0021701155,1610612758,Kings,SAC,Sacramento,240:00,17.34,38,59,94,463,3,1,343,17,22,42,0.524,13,50,0.26,0.38,15,23,0.652
0021701155,1610612747,Lakers,LAL,Los Angeles,240:00,16.69,28,71,95,364,3,1,252,18,20,39,0.513,10,36,0.278,0.4,16,30,0.533
0021701144,1610612764,Wizards,WAS,Washington,240:00,17.47,23,50,71,438,5,1,322,27,10,24,0.417,27,57,0.474,0.457,15,24,0.625
0021701144,1610612741,Bulls,CHI,Chicago,240:00,17.69,21,56,75,451,3,0,333,30,17,35,0.486,26,47,0.553,0.524,14,21,0.667
0021701148,1610612765,Pistons,DET,Detroit,240:00,17.45,28,72,96,360,1,1,242,17,21,40,0.525,17,44,0.386,0.452,16,23,0.696
0021701148,1610612751,Nets,BKN,Brooklyn,240:00,17.04,28,64,88,435,1,1,319,23,17,30,0.567,20,57,0.351,0.425,17,27,0.63
0021701146,1610612754,Pacers,IND,Indiana,240:00,16.72,35,47,81,425,5,0,304,23,17,36,0.472,25,50,0.5,0.488,19,27,0.704
0021701146,1610612746,Clippers,LAC,LA,240:00,16.21,28,51,79,369,5,1,259,24,23,41,0.561,19,41,0.463,0.512,19,33,0.576
0021701149,1610612742,Mavericks,DAL,Dallas,240:00,16.89,22,63,82,394,2,0,289,15,10,22,0.455,22,58,0.379,0.405,10,22,0.455
0021701149,1610612739,Cavaliers,CLE,Cleveland,240:00,16.32,30,61,91,374,3,2,248,21,12,33,0.364,23,52,0.442,0.412,6,15,0.4
0021701154,1610612763,Grizzlies,MEM,Memphis,240:00,17.24,29,52,80,457,2,0,336,20,16,36,0.444,24,51,0.471,0.455,21,27,0.778
0021701154,1610612757,Trail Blazers,POR,Portland,240:00,17.19,27,55,80,426,4,2,310,28,16,30,0.533,23,54,0.426,0.464,12,21,0.571
0021701147,1610612753,Magic,ORL,Orlando,240:00,16.95,22,58,80,436,4,0,316,19,10,37,0.27,23,59,0.39,0.344,15,19,0.789
0021701147,1610612737,Hawks,ATL,Atlanta,240:00,17.39,23,67,88,452,3,0,337,33,12,28,0.429,29,57,0.509,0.482,14,26,0.538
0021701152,1610612749,Bucks,MIL,Milwaukee,265:00,18.16,32,63,89,432,3,6,298,27,22,47,0.468,23,53,0.434,0.45,17,25,0.68
0021701152,1610612743,Nuggets,DEN,Denver,265:00,18.65,34,66,99,521,4,3,370,27,17,38,0.447,23,52,0.442,0.444,24,37,0.649
0021701151,1610612762,Jazz,UTA,Utah,240:00,17.39,18,78,94,405,6,3,291,29,22,31,0.71,24,45,0.533,0.605,17,27,0.63
0021701151,1610612750,Timberwolves,MIN,Minnesota,240:00,17.18,31,35,63,432,1,0,309,19,21,44,0.477,17,46,0.37,0.422,19,23,0.826
0021701143,1610612755,76ers,PHI,Philadelphia,240:00,17.95,42,76,114,451,3,1,322,36,17,35,0.486,31,59,0.525,0.511,9,17,0.529
0021701143,1610612766,Hornets,CHA,Charlotte,240:00,17.58,38,66,102,424,0,3,295,17,13,37,0.351,20,45,0.444,0.402,21,30,0.7
0021701150,1610612760,Thunder,OKC,Oklahoma City,240:00,17.27,29,63,88,399,5,1,265,24,23,37,0.622,18,58,0.31,0.432,16,23,0.696
0021701150,1610612740,Pelicans,NOP,New Orleans,240:00,17.16,23,68,89,432,1,2,303,28,16,32,0.5,22,51,0.431,0.458,17,29,0.586
0021701157,1610612751,Nets,BKN,Brooklyn,240:00,17.78,21,51,70,455,3,2,332,20,12,28,0.429,22,53,0.415,0.42,20,27,0.741
0021701157,1610612755,76ers,PHI,Philadelphia,240:00,17.96,32,73,94,407,3,3,285,28,22,39,0.564,28,53,0.528,0.549,10,23,0.435
0021701160,1610612766,Hornets,CHA,Charlotte,240:00,17.26,22,68,87,401,6,3,274,24,17,34,0.5,23,47,0.489,0.494,12,20,0.6
0021701160,1610612741,Bulls,CHI,Chicago,240:00,18.3,24,51,70,463,2,0,342,26,17,38,0.447,28,59,0.475,0.465,19,26,0.731
0021701159,1610612753,Magic,ORL,Orlando,240:00,17.15,31,70,100,437,2,0,315,28,12,30,0.4,25,58,0.431,0.42,15,28,0.536
0021701159,1610612752,Knicks,NYK,New York,240:00,17.3,27,55,80,418,3,1,308,17,13,31,0.419,17,55,0.309,0.349,10,19,0.526
0021701167,1610612758,Kings,SAC,Sacramento,240:00,17.38,26,48,70,410,4,3,292,20,12,38,0.316,21,51,0.412,0.371,22,33,0.667
0021701167,1610612756,Suns,PHX,Phoenix,240:00,17.6,25,70,91,394,3,3,277,18,20,39,0.513,15,38,0.395,0.455,11,25,0.44
0021701168,1610612759,Spurs,SAS,San Antonio,240:00,18.14,28,51,72,437,2,0,318,24,11,25,0.44,28,63,0.444,0.443,13,18,0.722
0021701168,1610612746,Clippers,LAC,LA,240:00,17.66,35,56,88,409,4,1,283,21,21,42,0.5,16,40,0.4,0.451,14,17,0.824
0021701161,1610612764,Wizards,WAS,Washington,240:00,16.4,16,49,61,375,1,1,269,25,11,20,0.55,27,52,0.519,0.528,21,27,0.778
0021701161,1610612745,Rockets,HOU,Houston,240:00,15.7,24,51,70,384,3,3,263,26,20,25,0.8,23,59,0.39,0.512,10,15,0.667
0021701156,1610612761,Raptors,TOR,Toronto,240:00,17.4,28,55,80,412,4,2,289,28,23,50,0.46,19,44,0.432,0.447,11,18,0.611
0021701156,1610612739,Cavaliers,CLE,Cleveland,240:00,16.92,11,56,65,370,0,1,259,18,12,28,0.429,26,49,0.531,0.494,18,30,0.6
0021701158,1610612737,Hawks,ATL,Atlanta,240:00,18.08,43,65,106,442,1,2,318,24,16,41,0.39,21,47,0.447,0.42,18,24,0.75
0021701158,1610612748,Heat,MIA,Miami,240:00,17.44,18,63,80,438,6,1,318,22,19,34,0.559,22,57,0.386,0.451,13,29,0.448
0021701166,1610612747,Lakers,LAL,Los Angeles,240:00,16.98,26,60,79,365,3,1,249,23,12,33,0.364,24,41,0.585,0.486,18,32,0.563
0021701166,1610612762,Jazz,UTA,Utah,240:00,17.31,48,51,94,474,2,2,349,29,18,40,0.45,25,49,0.51,0.483,9,17,0.529
0021701162,1610612738,Celtics,BOS,Boston,240:00,16.59,22,44,65,472,1,0,348,19,21,38,0.553,17,43,0.395,0.469,22,28,0.786
0021701162,1610612749,Bucks,MIL,Milwaukee,240:00,16.54,24,59,81,405,3,0,291,27,25,41,0.61,18,38,0.474,0.544,17,28,0.607
0021701164,1610612757,Trail Blazers,POR,Portland,240:00,16.89,26,51,75,391,4,1,267,28,13,29,0.448,26,58,0.448,0.448,9,13,0.692
0021701164,1610612742,Mavericks,DAL,Dallas,240:00,17.13,19,61,77,407,2,1,287,27,10,24,0.417,32,68,0.471,0.457,12,14,0.857
0021701165,1610612754,Pacers,IND,Indiana,240:00,16.81,20,60,77,404,1,2,284,23,16,34,0.471,22,47,0.468,0.488,14,26,0.538
0021701165,1610612743,Nuggets,DEN,Denver,240:00,16.32,27,59,85,463,6,1,333,31,17,37,0.459,24,52,0.462,0.461,15,24,0.625
0021701163,1610612744,Warriors,GSW,Golden State,240:00,16.86,21,80,97,436,4,3,314,27,17,33,0.515,24,50,0.48,0.494,15,25,0.6
0021701163,1610612760,Thunder,OKC,Oklahoma City,240:00,16.65,50,58,106,395,2,4,259,13,18,34,0.529,17,59,0.288,0.376,13,18,0.722
0021701174,1610612759,Spurs,SAS,San Antonio,265:00,19.25,34,53,84,479,3,1,352,25,20,46,0.435,22,51,0.431,0.433,17,27,0.63
0021701174,1610612747,Lakers,LAL,Los Angeles,265:00,18.76,21,66,83,399,5,1,279,32,22,46,0.478,25,40,0.625,0.547,10,24,0.417
0021701170,1610612742,Mavericks,DAL,Dallas,240:00,17.18,37,53,87,441,2,0,323,24,21,45,0.467,18,44,0.409,0.438,15,19,0.789
0021701170,1610612753,Magic,ORL,Orlando,240:00,16.98,27,52,76,423,5,1,303,27,16,27,0.593,23,59,0.39,0.453,17,31,0.548
0021701169,1610612755,76ers,PHI,Philadelphia,240:00,17.57,30,60,85,461,4,0,337,32,20,41,0.488,24,48,0.5,0.494,13,22,0.591
0021701169,1610612765,Pistons,DET,Detroit,240:00,17.6,28,61,86,399,0,0,277,30,15,34,0.441,24,54,0.444,0.443,17,28,0.607
0021701172,1610612748,Heat,MIA,Miami,240:00,17.56,33,75,104,467,2,2,340,23,19,40,0.475,23,54,0.426,0.447,10,19,0.526
0021701172,1610612737,Hawks,ATL,Atlanta,240:00,17.86,35,65,98,429,2,0,309,20,19,48,0.396,14,42,0.333,0.367,11,21,0.524
0021701171,1610612738,Celtics,BOS,Boston,240:00,16.71,26,58,83,372,0,2,257,10,11,36,0.306,14,39,0.359,0.333,21,30,0.7
0021701171,1610612761,Raptors,TOR,Toronto,240:00,17.27,36,67,101,436,2,0,319,23,24,43,0.558,16,49,0.327,0.435,12,22,0.545
0021701173,1610612763,Grizzlies,MEM,Memphis,240:00,17.8,40,47,86,492,4,0,361,19,17,34,0.5,20,59,0.339,0.398,21,31,0.677
0021701173,1610612740,Pelicans,NOP,New Orleans,240:00,16.93,25,61,83,440,4,1,314,32,23,37,0.622,22,49,0.449,0.523,14,28,0.5
0021701177,1610612757,Trail Blazers,POR,Portland,240:00,16.51,40,50,87,337,1,2,214,16,23,41,0.561,16,44,0.364,0.459,12,18,0.667
0021701177,1610612745,Rockets,HOU,Houston,240:00,15.55,21,64,84,384,2,2,270,16,15,28,0.536,18,44,0.409,0.466,19,28,0.679
0021701176,1610612764,Wizards,WAS,Washington,240:00,16.76,32,39,69,389,2,0,268,34,15,25,0.6,32,69,0.464,0.5,21,29,0.724
0021701176,1610612739,Cavaliers,CLE,Cleveland,240:00,16.44,19,55,71,357,2,1,244,26,14,21,0.667,28,56,0.5,0.545,21,31,0.677
0021701179,1610612746,Clippers,LAC,LA,240:00,17.17,33,56,85,401,1,1,280,18,21,40,0.525,14,39,0.359,0.443,18,28,0.643
0021701179,1610612762,Jazz,UTA,Utah,240:00,17.17,27,60,85,440,4,1,323,27,17,32,0.531,27,51,0.529,0.53,16,28,0.571
0021701175,1610612744,Warriors,GSW,Golden State,240:00,16.78,27,57,83,448,7,1,324,29,21,40,0.525,16,43,0.372,0.446,25,32,0.781
0021701175,1610612754,Pacers,IND,Indiana,240:00,17.2,36,56,91,409,4,3,287,32,19,35,0.543,31,58,0.534,0.538,15,24,0.625
0021701178,1610612751,Nets,BKN,Brooklyn,240:00,17.39,22,74,93,451,6,1,333,30,18,30,0.6,23,45,0.511,0.547,21,36,0.583
0021701178,1610612749,Bucks,MIL,Milwaukee,240:00,17.11,38,52,88,408,1,3,288,21,22,43,0.512,19,50,0.38,0.441,13,18,0.722
0021701180,1610612750,Timberwolves,MIN,Minnesota,240:00,15.69,27,61,86,385,6,1,273,22,19,44,0.432,20,47,0.426,0.429,14,25,0.56
0021701180,1610612743,Nuggets,DEN,Denver,240:00,16.02,41,73,110,413,3,0,299,21,15,32,0.469,20,57,0.351,0.393,16,25,0.64
0021701183,1610612739,Cavaliers,CLE,Cleveland,240:00,17.02,27,59,84,358,4,2,239,24,22,39,0.564,23,48,0.479,0.517,24,33,0.727
0021701183,1610612755,76ers,PHI,Philadelphia,240:00,17.99,45,56,95,481,4,2,347,35,23,38,0.605,27,63,0.429,0.495,23,35,0.657
0021701190,1610612750,Timberwolves,MIN,Minnesota,240:00,16.78,29,54,81,432,1,0,305,25,22,50,0.44,21,50,0.42,0.43,14,23,0.609
0021701190,1610612747,Lakers,LAL,Los Angeles,240:00,17.3,44,69,110,407,2,0,285,16,11,35,0.314,20,44,0.455,0.392,22,32,0.688
0021701186,1610612748,Heat,MIA,Miami,240:00,17.92,34,53,83,436,4,2,315,20,19,35,0.543,16,53,0.302,0.398,15,28,0.536
0021701186,1610612752,Knicks,NYK,New York,240:00,17.67,19,70,87,475,4,2,357,33,16,32,0.5,29,57,0.509,0.506,17,23,0.739
0021701189,1610612740,Pelicans,NOP,New Orleans,240:00,17.61,36,78,109,423,5,1,294,29,18,43,0.419,27,56,0.482,0.455,14,25,0.56
0021701189,1610612756,Suns,PHX,Phoenix,240:00,18.59,39,64,100,460,2,0,326,20,14,36,0.389,23,58,0.397,0.394,19,28,0.679
0021701185,1610612741,Bulls,CHI,Chicago,240:00,18.11,27,52,74,392,3,2,274,25,15,33,0.455,25,53,0.472,0.465,19,23,0.826
0021701185,1610612738,Celtics,BOS,Boston,240:00,18.03,18,58,71,476,6,1,354,35,19,26,0.731,26,55,0.473,0.556,11,20,0.55
0021701182,1610612766,Hornets,CHA,Charlotte,240:00,16.78,24,64,84,388,3,2,275,32,17,33,0.515,31,53,0.585,0.558,14,26,0.538
0021701182,1610612753,Magic,ORL,Orlando,240:00,17.23,28,41,68,434,5,1,320,27,17,44,0.386,25,50,0.5,0.447,16,25,0.64
