GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021601042,1610612759,Spurs,SAS,San Antonio,240:00,17.27,26,51,75,406,3,0,294,31,19,33,0.576,24,54,0.444,0.494,9,15,0.6
0021601043,1610612739,Cavaliers,CLE,Cleveland,240:00,15.82,17,57,72,362,2,2,245,19,23,38,0.605,22,47,0.468,0.529,15,21,0.714
0021601043,1610612747,Lakers,LAL,Los Angeles,240:00,16.37,21,39,59,376,4,0,258,23,20,35,0.571,27,56,0.482,0.516,22,26,0.846
0021601036,1610612742,Mavericks,DAL,Dallas,240:00,16.99,9,62,67,399,0,1,291,20,12,26,0.462,29,50,0.58,0.539,5,11,0.455
0021601036,1610612751,Nets,BKN,Brooklyn,240:00,16.65,22,47,67,418,2,2,300,16,10,24,0.417,21,48,0.438,0.431,9,12,0.75
0021601041,1610612757,Trail Blazers,POR,Portland,240:00,16.93,41,64,103,352,2,3,241,13,27,52,0.519,15,31,0.484,0.506,17,24,0.708
0021601041,1610612748,Heat,MIA,Miami,240:00,16.92,38,67,103,403,4,1,288,18,21,39,0.538,20,49,0.408,0.466,18,34,0.529
0021601038,1610612756,Suns,PHX,Phoenix,240:00,17.42,41,77,111,380,0,1,262,16,19,46,0.413,16,53,0.302,0.354,18,29,0.621
0021601038,1610612765,Pistons,DET,Detroit,240:00,17.8,36,86,119,423,2,2,296,26,20,46,0.435,20,46,0.435,0.435,11,18,0.611
0021601040,1610612754,Pacers,IND,Indiana,240:00,16.61,31,65,94,391,1,1,280,22,17,37,0.459,16,43,0.372,0.413,15,26,0.577
0021601040,1610612761,Raptors,TOR,Toronto,240:00,17.09,43,61,100,461,3,0,334,25,22,48,0.458,23,43,0.535,0.495,11,18,0.611
0021601039,1610612750,Timberwolves,MIN,Minnesota,240:00,17.11,21,44,64,387,2,3,276,30,22,38,0.579,22,48,0.458,0.512,14,21,0.667
0021601039,1610612740,Pelicans,NOP,New Orleans,240:00,16.46,23,52,73,436,4,0,317,31,19,33,0.576,30,57,0.526,0.544,18,21,0.857
0021601047,1610612764,Wizards,WAS,Washington,240:00,16.24,27,58,82,367,1,0,246,24,20,34,0.588,17,52,0.327,0.43,17,32,0.531
0021601047,1610612738,Celtics,BOS,Boston,240:00,16.46,45,64,106,424,3,1,295,19,24,47,0.511,16,46,0.348,0.43,16,20,0.8
0021601050,1610612752,Knicks,NYK,New York,240:00,17.51,27,52,78,428,3,1,308,24,19,37,0.514,21,52,0.404,0.449,21,28,0.75
0021601050,1610612746,Clippers,LAC,LA,240:00,16.47,23,58,79,415,1,0,293,25,15,28,0.536,28,59,0.475,0.494,13,19,0.684
0021601045,1610612755,76ers,PHI,Philadelphia,265:00,19.93,37,80,114,531,3,1,388,26,19,49,0.388,20,53,0.377,0.382,9,24,0.375
0021601045,1610612753,Magic,ORL,Orlando,265:00,19.21,37,82,118,418,3,3,277,19,17,42,0.405,18,52,0.346,0.372,19,34,0.559
0021601048,1610612743,Nuggets,DEN,Denver,240:00,17.15,32,59,88,418,3,1,290,26,27,46,0.587,17,40,0.425,0.512,19,28,0.679
0021601048,1610612745,Rockets,HOU,Houston,240:00,16.55,27,58,82,360,1,2,241,27,20,39,0.513,25,50,0.5,0.506,19,30,0.633
0021601046,1610612762,Jazz,UTA,Utah,240:00,16.6,36,67,101,396,4,0,281,20,25,47,0.532,15,41,0.366,0.455,11,15,0.733
0021601046,1610612754,Pacers,IND,Indiana,240:00,16.59,34,58,90,382,2,1,267,21,17,45,0.378,21,42,0.5,0.437,21,38,0.553
0021601044,1610612737,Hawks,ATL,Atlanta,240:00,16.16,38,50,85,450,3,1,330,26,15,30,0.5,22,54,0.407,0.44,15,17,0.882
0021601044,1610612766,Hornets,CHA,Charlotte,240:00,16.9,15,61,75,393,5,1,287,28,18,33,0.545,22,47,0.468,0.5,13,26,0.5
0021601049,1610612744,Warriors,GSW,Golden State,240:00,16.65,26,62,84,432,2,2,310,28,19,41,0.463,21,42,0.5,0.482,16,25,0.64
0021601049,1610612760,Thunder,OKC,Oklahoma City,240:00,17.21,31,59,90,407,3,4,285,18,21,44,0.477,16,43,0.372,0.425,19,33,0.576
0021601058,1610612746,Clippers,LAC,LA,240:00,16.46,30,62,88,398,5,3,275,23,22,35,0.629,23,49,0.469,0.536,22,30,0.733
0021601058,1610612747,Lakers,LAL,Los Angeles,240:00,16.97,38,47,83,412,4,0,289,23,24,49,0.49,19,43,0.442,0.467,14,21,0.667
0021601052,1610612765,Pistons,DET,Detroit,240:00,17.18,38,76,109,388,3,0,275,17,24,45,0.533,16,47,0.34,0.435,19,32,0.594
0021601052,1610612751,Nets,BKN,Brooklyn,240:00,16.82,29,71,98,461,2,0,352,22,22,47,0.468,16,41,0.39,0.432,14,18,0.778
0021601053,1610612756,Suns,PHX,Phoenix,240:00,17.14,37,69,105,414,1,3,293,14,24,47,0.511,12,35,0.343,0.439,19,30,0.633
0021601053,1610612748,Heat,MIA,Miami,240:00,17.59,46,68,110,417,2,1,282,17,19,42,0.452,23,54,0.426,0.438,20,32,0.625
0021601057,1610612749,Bucks,MIL,Milwaukee,240:00,16.62,33,59,88,378,4,1,261,16,19,45,0.422,19,45,0.422,0.422,16,32,0.5
0021601057,1610612757,Trail Blazers,POR,Portland,240:00,16.78,39,64,101,376,2,1,259,15,22,49,0.449,13,34,0.382,0.422,15,27,0.556
0021601055,1610612744,Warriors,GSW,Golden State,240:00,16.37,16,74,90,414,6,3,308,34,16,28,0.571,27,50,0.54,0.551,13,20,0.65
0021601055,1610612742,Mavericks,DAL,Dallas,240:00,17.0,30,44,73,469,3,1,349,24,12,36,0.333,21,56,0.375,0.359,14,19,0.737
0021601056,1610612759,Spurs,SAS,San Antonio,240:00,17.12,29,49,78,431,3,1,315,22,15,24,0.625,22,53,0.415,0.481,15,24,0.625
0021601056,1610612750,Timberwolves,MIN,Minnesota,240:00,17.03,31,53,83,357,2,1,246,20,19,38,0.5,13,34,0.382,0.444,14,18,0.778
0021601051,1610612741,Bulls,CHI,Chicago,265:00,18.52,30,58,85,438,2,1,315,25,19,36,0.528,23,54,0.426,0.467,15,24,0.625
0021601051,1610612761,Raptors,TOR,Toronto,265:00,18.64,46,69,111,420,2,0,285,18,26,48,0.542,21,47,0.447,0.495,13,21,0.619
0021601054,1610612763,Grizzlies,MEM,Memphis,240:00,16.34,18,65,82,434,3,2,327,17,10,27,0.37,22,52,0.423,0.405,17,34,0.5
0021601054,1610612740,Pelicans,NOP,New Orleans,240:00,16.13,30,61,90,383,0,0,268,16,19,47,0.404,16,41,0.39,0.398,8,16,0.5
0021601061,1610612765,Pistons,DET,Detroit,240:00,17.03,38,42,77,413,3,1,290,18,20,41,0.488,19,47,0.404,0.443,15,18,0.833
0021601061,1610612741,Bulls,CHI,Chicago,240:00,16.9,17,56,71,440,5,2,337,36,24,34,0.706,23,46,0.5,0.588,17,26,0.654
0021601060,1610612754,Pacers,IND,Indiana,240:00,15.97,35,51,85,432,3,1,309,20,18,34,0.529,20,53,0.377,0.437,16,29,0.552
0021601060,1610612738,Celtics,BOS,Boston,240:00,15.88,28,60,84,431,7,1,315,27,23,44,0.523,20,40,0.5,0.512,17,22,0.773
0021601059,1610612766,Hornets,CHA,Charlotte,240:00,17.46,32,58,90,420,3,0,302,24,22,44,0.5,20,46,0.435,0.467,12,17,0.706
0021601059,1610612753,Magic,ORL,Orlando,240:00,17.0,26,56,82,390,6,0,281,26,18,35,0.514,22,53,0.415,0.455,20,28,0.714
0021601066,1610612752,Knicks,NYK,New York,240:00,16.19,25,60,80,394,1,1,290,19,17,38,0.447,21,42,0.5,0.475,23,33,0.697
0021601066,1610612762,Jazz,UTA,Utah,240:00,15.97,42,53,94,400,1,2,277,18,15,33,0.455,26,57,0.456,0.456,11,21,0.524
0021601065,1610612749,Bucks,MIL,Milwaukee,240:00,16.39,24,56,77,405,7,1,300,28,21,36,0.583,22,45,0.489,0.531,14,25,0.56
0021601065,1610612758,Kings,SAC,Sacramento,240:00,16.97,25,48,70,405,1,0,294,19,18,42,0.429,23,42,0.548,0.488,18,25,0.72
0021601064,1610612739,Cavaliers,CLE,Cleveland,240:00,15.67,12,53,65,346,2,0,235,22,14,24,0.583,29,61,0.475,0.506,26,36,0.722
0021601064,1610612743,Nuggets,DEN,Denver,240:00,16.25,24,48,72,418,4,0,304,35,27,46,0.587,24,50,0.48,0.531,11,18,0.611
0021601063,1610612737,Hawks,ATL,Atlanta,240:00,16.79,35,61,94,437,1,0,311,20,14,39,0.359,20,47,0.426,0.395,10,23,0.435
0021601063,1610612764,Wizards,WAS,Washington,240:00,16.34,42,67,106,384,2,1,252,23,13,28,0.464,25,67,0.373,0.4,15,27,0.556
0021601062,1610612755,76ers,PHI,Philadelphia,240:00,17.51,31,40,69,463,1,0,351,19,22,40,0.55,15,47,0.319,0.425,29,42,0.69
0021601062,1610612760,Thunder,OKC,Oklahoma City,240:00,17.11,39,58,95,401,2,1,277,26,31,52,0.596,17,36,0.472,0.545,15,28,0.536
0021601070,1610612763,Grizzlies,MEM,Memphis,240:00,15.93,41,48,85,396,2,1,282,18,13,29,0.448,21,49,0.429,0.436,10,14,0.714
0021601070,1610612759,Spurs,SAS,San Antonio,240:00,16.46,21,57,76,400,4,1,295,26,14,29,0.483,23,48,0.479,0.481,12,18,0.667
0021601067,1610612756,Suns,PHX,Phoenix,240:00,17.88,37,64,97,437,2,2,303,16,13,31,0.419,21,62,0.339,0.366,22,35,0.629
0021601067,1610612751,Nets,BKN,Brooklyn,240:00,17.87,43,86,123,455,7,1,316,25,25,43,0.581,18,52,0.346,0.453,10,16,0.625
0021601068,1610612761,Raptors,TOR,Toronto,240:00,17.39,42,72,106,435,2,0,316,10,22,47,0.468,13,32,0.406,0.443,14,27,0.519
0021601068,1610612748,Heat,MIA,Miami,240:00,17.18,46,55,98,371,1,1,257,20,19,43,0.442,13,39,0.333,0.39,9,17,0.529
0021601071,1610612752,Knicks,NYK,New York,240:00,17.38,29,52,76,464,1,0,347,23,21,45,0.467,15,43,0.349,0.409,17,30,0.567
0021601071,1610612757,Trail Blazers,POR,Portland,240:00,17.18,26,82,107,361,0,2,247,15,20,41,0.488,19,39,0.487,0.488,13,21,0.619
0021601069,1610612746,Clippers,LAC,LA,240:00,15.68,23,60,80,383,3,0,272,18,18,34,0.529,18,46,0.391,0.45,12,18,0.667
0021601069,1610612742,Mavericks,DAL,Dallas,240:00,16.57,25,53,76,398,3,1,289,26,12,28,0.429,26,54,0.481,0.463,17,24,0.708
0021601081,1610612758,Kings,SAC,Sacramento,240:00,17.37,23,60,83,424,2,0,304,27,14,37,0.378,26,46,0.565,0.482,21,29,0.724
0021601081,1610612744,Warriors,GSW,Golden State,240:00,16.7,29,46,70,471,7,2,352,37,20,35,0.571,24,54,0.444,0.494,13,21,0.619
0021601080,1610612750,Timberwolves,MIN,Minnesota,265:00,18.49,29,58,85,459,6,1,326,32,25,47,0.532,21,48,0.438,0.484,22,32,0.688
0021601080,1610612747,Lakers,LAL,Los Angeles,265:00,18.19,36,62,96,420,5,3,293,26,22,49,0.449,24,39,0.615,0.523,19,30,0.633
0021601077,1610612755,76ers,PHI,Philadelphia,240:00,18.15,25,65,86,446,3,2,325,23,26,40,0.65,20,43,0.465,0.554,11,24,0.458
0021601077,1610612741,Bulls,CHI,Chicago,240:00,17.7,38,44,79,395,0,1,276,22,13,43,0.302,24,48,0.5,0.407,27,33,0.818
0021601076,1610612756,Suns,PHX,Phoenix,240:00,17.3,33,63,90,405,4,4,277,23,19,43,0.442,20,43,0.465,0.453,18,26,0.692
0021601076,1610612738,Celtics,BOS,Boston,240:00,17.24,27,60,83,486,5,2,354,31,16,32,0.5,28,62,0.452,0.468,12,22,0.545
0021601074,1610612765,Pistons,DET,Detroit,240:00,17.85,40,52,89,428,4,0,305,21,17,44,0.386,17,52,0.327,0.354,19,25,0.76
0021601074,1610612753,Magic,ORL,Orlando,240:00,17.72,19,68,85,418,3,1,304,36,19,38,0.5,28,53,0.528,0.516,16,29,0.552
0021601079,1610612740,Pelicans,NOP,New Orleans,240:00,16.7,19,59,75,414,4,0,299,28,12,27,0.444,29,64,0.453,0.451,20,29,0.69
0021601079,1610612745,Rockets,HOU,Houston,240:00,16.52,42,66,107,394,1,0,269,29,20,39,0.513,24,54,0.444,0.473,10,19,0.526
0021601078,1610612737,Hawks,ATL,Atlanta,240:00,16.06,45,66,109,411,3,1,286,20,17,38,0.447,17,45,0.378,0.41,18,32,0.563
0021601078,1610612749,Bucks,MIL,Milwaukee,240:00,16.3,21,51,71,426,2,0,309,27,24,47,0.511,15,41,0.366,0.443,18,29,0.621
0021601075,1610612743,Nuggets,DEN,Denver,240:00,16.66,27,51,77,432,2,1,310,23,21,40,0.525,18,42,0.429,0.476,18,21,0.857
0021601075,1610612754,Pacers,IND,Indiana,240:00,17.19,30,55,84,409,2,0,287,19,21,42,0.5,27,53,0.509,0.505,15,20,0.75
0021601073,1610612739,Cavaliers,CLE,Cleveland,240:00,16.07,17,65,79,359,6,1,257,26,19,33,0.576,22,41,0.537,0.554,18,25,0.72
0021601073,1610612766,Hornets,CHA,Charlotte,240:00,16.95,30,39,68,415,4,2,293,18,23,41,0.561,15,49,0.306,0.422,13,18,0.722
0021601072,1610612751,Nets,BKN,Brooklyn,240:00,17.39,22,64,86,415,3,3,296,24,25,46,0.543,18,36,0.5,0.524,21,26,0.808
0021601072,1610612764,Wizards,WAS,Washington,240:00,17.23,27,49,72,374,3,2,248,29,25,46,0.543,24,51,0.471,0.505,24,38,0.632
0021601085,1610612752,Knicks,NYK,New York,240:00,17.32,32,65,96,399,3,0,282,24,21,45,0.467,20,42,0.476,0.471,21,32,0.656
0021601085,1610612759,Spurs,SAS,San Antonio,240:00,17.43,42,61,100,395,6,0,272,28,21,44,0.477,24,55,0.436,0.455,15,28,0.536
0021601082,1610612762,Jazz,UTA,Utah,240:00,16.63,21,58,79,407,4,0,292,22,20,42,0.476,17,44,0.386,0.43,16,27,0.593
0021601082,1610612746,Clippers,LAC,LA,240:00,15.8,25,63,86,398,2,0,284,14,24,43,0.558,14,41,0.341,0.452,18,25,0.72
0021601083,1610612764,Wizards,WAS,Washington,240:00,15.77,25,59,80,316,1,3,205,24,21,37,0.568,28,45,0.622,0.598,20,27,0.741
0021601083,1610612739,Cavaliers,CLE,Cleveland,240:00,15.72,31,39,68,401,5,0,285,24,17,34,0.5,24,49,0.49,0.494,22,32,0.688
0021601086,1610612750,Timberwolves,MIN,Minnesota,240:00,16.36,27,34,58,365,0,1,258,15,20,36,0.556,17,40,0.425,0.487,18,24,0.75
0021601086,1610612757,Trail Blazers,POR,Portland,240:00,16.36,19,56,72,342,1,1,238,24,21,31,0.677,24,40,0.6,0.634,16,24,0.667
0021601084,1610612761,Raptors,TOR,Toronto,240:00,16.6,29,62,90,425,4,0,307,22,17,36,0.472,22,45,0.489,0.481,9,13,0.692
0021601084,1610612742,Mavericks,DAL,Dallas,240:00,16.3,33,52,84,393,3,1,281,20,15,32,0.469,16,50,0.32,0.378,13,18,0.722
0021601094,1610612763,Grizzlies,MEM,Memphis,240:00,16.11,35,36,68,403,3,1,286,21,14,30,0.467,24,55,0.436,0.447,11,19,0.579
0021601094,1610612744,Warriors,GSW,Golden State,240:00,16.11,25,63,84,391,7,1,286,30,12,29,0.414,27,42,0.643,0.549,16,25,0.64
0021601096,1610612757,Trail Blazers,POR,Portland,240:00,17.14,38,79,112,400,4,2,277,24,16,45,0.356,20,44,0.455,0.404,12,20,0.6
0021601096,1610612747,Lakers,LAL,Los Angeles,240:00,17.12,21,73,91,348,0,0,242,19,16,42,0.381,17,42,0.405,0.393,13,23,0.565
0021601093,1610612748,Heat,MIA,Miami,240:00,17.25,34,48,80,455,1,1,331,19,20,42,0.476,21,49,0.429,0.451,18,24,0.75
0021601093,1610612738,Celtics,BOS,Boston,240:00,16.49,26,58,80,424,4,2,310,32,21,36,0.583,20,41,0.488,0.532,23,32,0.719
0021601089,1610612758,Kings,SAC,Sacramento,240:00,17.07,28,60,84,401,2,0,290,23,14,35,0.4,24,49,0.49,0.452,12,19,0.632
0021601089,1610612746,Clippers,LAC,LA,240:00,15.92,17,55,69,410,2,1,298,20,12,28,0.429,20,50,0.4,0.41,8,15,0.533
0021601091,1610612760,Thunder,OKC,Oklahoma City,240:00,17.22,36,43,76,408,6,1,273,27,18,40,0.45,29,54,0.537,0.5,22,29,0.759
0021601091,1610612745,Rockets,HOU,Houston,240:00,16.28,11,64,71,383,3,1,266,32,27,36,0.75,23,43,0.535,0.633,24,40,0.6
0021601090,1610612741,Bulls,CHI,Chicago,240:00,16.94,28,64,90,412,6,0,299,33,21,39,0.538,25,46,0.543,0.541,20,30,0.667
0021601090,1610612749,Bucks,MIL,Milwaukee,240:00,16.35,17,58,74,381,4,2,272,20,21,36,0.583,16,48,0.333,0.44,17,27,0.63
0021601092,1610612755,76ers,PHI,Philadelphia,240:00,17.79,29,65,91,452,3,1,334,19,15,31,0.484,20,57,0.351,0.398,11,24,0.458
0021601092,1610612754,Pacers,IND,Indiana,240:00,17.13,32,74,103,413,3,3,289,16,18,43,0.419,20,46,0.435,0.427,15,23,0.652
0021601088,1610612751,Nets,BKN,Brooklyn,240:00,16.84,34,84,111,395,0,1,275,21,25,47,0.532,13,39,0.333,0.442,17,30,0.567
0021601088,1610612737,Hawks,ATL,Atlanta,240:00,16.87,60,65,123,430,1,0,284,16,24,58,0.414,10,40,0.25,0.347,17,28,0.607
0021601095,1610612740,Pelicans,NOP,New Orleans,240:00,16.82,21,88,107,416,5,1,291,29,16,25,0.64,32,72,0.444,0.495,17,28,0.607
0021601095,1610612743,Nuggets,DEN,Denver,240:00,17.05,36,61,95,399,3,0,277,21,18,47,0.383,18,48,0.375,0.379,15,24,0.625
0021601087,1610612756,Suns,PHX,Phoenix,240:00,16.92,22,57,78,382,2,2,274,25,21,31,0.677,20,50,0.4,0.506,10,19,0.526
0021601087,1610612766,Hornets,CHA,Charlotte,240:00,17.45,30,55,81,446,5,1,329,29,16,34,0.471,26,53,0.491,0.483,13,17,0.765
0021601099,1610612739,Cavaliers,CLE,Cleveland,240:00,16.75,33,59,89,390,1,1,273,20,15,36,0.417,16,47,0.34,0.373,20,30,0.667
0021601099,1610612759,Spurs,SAS,San Antonio,240:00,17.25,26,73,96,459,5,0,339,24,22,39,0.564,19,47,0.404,0.477,15,28,0.536
0021601098,1610612765,Pistons,DET,Detroit,240:00,17.47,28,50,77,435,2,1,314,18,13,33,0.394,23,51,0.451,0.429,13,15,0.867
0021601098,1610612752,Knicks,NYK,New York,240:00,17.17,13,58,70,454,7,2,343,26,23,35,0.657,22,49,0.449,0.536,15,26,0.577
0021601102,1610612740,Pelicans,NOP,New Orleans,240:00,16.46,22,51,69,370,3,4,260,17,17,34,0.5,20,46,0.435,0.463,15,26,0.577
0021601102,1610612762,Jazz,UTA,Utah,240:00,17.03,38,54,87,470,5,2,354,27,16,41,0.39,25,44,0.568,0.482,11,16,0.688
0021601100,1610612760,Thunder,OKC,Oklahoma City,240:00,16.53,47,61,106,356,1,1,236,17,19,35,0.543,18,50,0.36,0.435,10,18,0.556
0021601100,1610612742,Mavericks,DAL,Dallas,240:00,16.48,25,68,93,392,3,3,277,23,12,33,0.364,21,47,0.447,0.413,16,27,0.593
0021601101,1610612763,Grizzlies,MEM,Memphis,240:00,16.22,73,56,125,389,2,1,269,15,16,45,0.356,15,45,0.333,0.344,13,14,0.929
0021601101,1610612758,Kings,SAC,Sacramento,240:00,16.38,24,70,92,402,2,0,303,16,15,27,0.556,16,40,0.4,0.463,9,23,0.391
0021601097,1610612753,Magic,ORL,Orlando,240:00,17.02,32,37,62,400,2,2,279,19,26,46,0.565,17,42,0.405,0.489,20,26,0.769
0021601097,1610612761,Raptors,TOR,Toronto,240:00,17.4,28,61,87,430,3,2,308,24,24,42,0.571,25,41,0.61,0.59,24,36,0.667
0021601110,1610612764,Wizards,WAS,Washington,240:00,16.6,44,56,99,354,3,0,234,24,21,42,0.5,27,52,0.519,0.511,19,30,0.633
0021601110,1610612747,Lakers,LAL,Los Angeles,240:00,17.54,42,67,104,424,1,2,299,21,18,37,0.486,25,48,0.521,0.506,19,33,0.576
0021601105,1610612755,76ers,PHI,Philadelphia,240:00,18.16,43,68,108,454,3,0,325,21,19,35,0.543,20,56,0.357,0.429,25,41,0.61
0021601105,1610612751,Nets,BKN,Brooklyn,240:00,17.36,42,76,115,425,2,0,292,22,22,42,0.524,16,52,0.308,0.404,17,26,0.654
0021601108,1610612744,Warriors,GSW,Golden State,240:00,17.17,26,67,93,488,6,0,361,33,18,28,0.643,27,60,0.45,0.511,22,34,0.647
0021601108,1610612745,Rockets,HOU,Houston,240:00,16.46,38,62,99,368,0,1,245,20,20,45,0.444,13,40,0.325,0.388,22,24,0.917
0021601107,1610612748,Heat,MIA,Miami,240:00,17.35,28,65,91,402,5,2,287,18,19,40,0.475,17,39,0.436,0.456,15,23,0.652
0021601107,1610612765,Pistons,DET,Detroit,240:00,17.32,36,65,96,389,3,1,267,20,19,43,0.442,17,42,0.405,0.424,12,19,0.632
0021601109,1610612743,Nuggets,DEN,Denver,240:00,17.02,30,62,87,413,3,2,291,23,24,42,0.571,20,52,0.385,0.468,16,25,0.64
0021601109,1610612757,Trail Blazers,POR,Portland,240:00,17.18,32,55,86,373,0,0,254,15,26,46,0.565,19,45,0.422,0.495,18,29,0.621
0021601104,1610612750,Timberwolves,MIN,Minnesota,240:00,16.97,31,55,83,398,3,4,278,22,19,40,0.475,18,38,0.474,0.474,19,26,0.731
0021601104,1610612754,Pacers,IND,Indiana,240:00,16.54,33,47,79,398,6,2,274,25,28,49,0.571,12,32,0.375,0.494,7,16,0.438
0021601106,1610612756,Suns,PHX,Phoenix,240:00,17.33,47,81,124,459,3,1,328,25,11,35,0.314,24,61,0.393,0.365,16,31,0.516
0021601106,1610612737,Hawks,ATL,Atlanta,240:00,17.3,48,88,131,413,2,2,287,24,16,39,0.41,18,46,0.391,0.4,12,16,0.75
0021601103,1610612749,Bucks,MIL,Milwaukee,240:00,16.72,15,59,69,412,9,1,311,31,23,29,0.793,23,45,0.511,0.622,18,23,0.783
0021601103,1610612766,Hornets,CHA,Charlotte,240:00,17.29,20,42,59,431,3,0,317,25,19,35,0.543,20,45,0.444,0.488,17,19,0.895
0021601111,1610612737,Hawks,ATL,Atlanta,240:00,16.82,35,60,95,407,2,2,287,19,17,44,0.386,17,36,0.472,0.425,17,24,0.708
0021601111,1610612755,76ers,PHI,Philadelphia,240:00,17.38,32,62,90,509,1,0,390,30,17,29,0.586,19,58,0.328,0.414,14,29,0.483
0021601118,1610612744,Warriors,GSW,Golden State,240:00,16.84,34,62,94,400,6,0,287,31,20,38,0.526,23,47,0.489,0.506,14,25,0.56
0021601118,1610612759,Spurs,SAS,San Antonio,240:00,17.14,42,51,92,478,3,2,357,20,14,35,0.4,20,48,0.417,0.41,11,25,0.44
0021601115,1610612748,Heat,MIA,Miami,240:00,16.85,30,68,96,381,1,2,269,18,15,38,0.395,25,46,0.543,0.476,16,35,0.457
0021601115,1610612752,Knicks,NYK,New York,240:00,16.83,48,70,115,434,1,0,311,19,20,50,0.4,13,39,0.333,0.371,14,24,0.583
0021601113,1610612749,Bucks,MIL,Milwaukee,240:00,16.27,20,79,98,414,1,0,305,27,23,41,0.561,18,37,0.486,0.526,18,31,0.581
0021601113,1610612738,Celtics,BOS,Boston,240:00,15.97,49,45,93,421,6,0,305,24,23,46,0.5,12,42,0.286,0.398,19,27,0.704
0021601119,1610612764,Wizards,WAS,Washington,240:00,16.78,36,45,75,345,3,4,220,22,20,40,0.5,26,53,0.491,0.495,18,21,0.857
0021601119,1610612746,Clippers,LAC,LA,240:00,16.56,23,56,73,410,3,4,288,27,22,37,0.595,25,46,0.543,0.566,12,20,0.6
0021601112,1610612760,Thunder,OKC,Oklahoma City,265:00,19.08,45,75,117,377,1,2,240,18,23,48,0.479,20,54,0.37,0.422,13,26,0.5
0021601112,1610612753,Magic,ORL,Orlando,265:00,19.14,34,82,113,454,4,2,320,24,20,44,0.455,19,53,0.358,0.402,15,22,0.682
0021601120,1610612762,Jazz,UTA,Utah,240:00,17.11,30,55,81,457,1,1,351,22,18,31,0.581,24,48,0.5,0.532,11,14,0.786
0021601120,1610612758,Kings,SAC,Sacramento,240:00,16.99,20,55,72,370,0,1,267,14,17,30,0.567,17,45,0.378,0.453,16,22,0.727
0021601114,1610612766,Hornets,CHA,Charlotte,240:00,17.03,31,50,80,391,3,2,281,23,15,38,0.395,24,48,0.5,0.453,9,14,0.643
0021601114,1610612761,Raptors,TOR,Toronto,240:00,16.81,32,64,96,408,4,2,293,23,16,30,0.533,22,53,0.415,0.458,14,20,0.7
0021601116,1610612754,Pacers,IND,Indiana,240:00,16.01,27,49,76,377,2,2,261,19,16,42,0.381,21,43,0.488,0.435,14,23,0.609
0021601116,1610612763,Grizzlies,MEM,Memphis,240:00,16.18,20,48,66,383,4,1,270,22,19,40,0.475,22,48,0.458,0.466,14,25,0.56
0021601117,1610612742,Mavericks,DAL,Dallas,240:00,16.78,27,50,74,407,4,0,294,25,17,34,0.5,27,57,0.474,0.484,20,27,0.741
0021601117,1610612740,Pelicans,NOP,New Orleans,240:00,15.8,24,66,89,417,1,2,302,26,21,36,0.583,21,48,0.438,0.5,16,21,0.762
0021601122,1610612739,Cavaliers,CLE,Cleveland,240:00,15.97,30,61,89,371,3,3,261,23,19,40,0.475,18,43,0.419,0.446,11,20,0.55
0021601122,1610612741,Bulls,CHI,Chicago,240:00,16.73,41,63,100,447,3,1,321,26,14,34,0.412,24,56,0.429,0.422,14,22,0.636
0021601124,1610612746,Clippers,LAC,LA,240:00,15.79,24,48,66,401,4,1,283,20,13,31,0.419,31,49,0.633,0.55,21,24,0.875
0021601124,1610612756,Suns,PHX,Phoenix,240:00,16.67,35,52,81,411,1,4,285,24,23,42,0.548,26,50,0.52,0.533,7,13,0.538
0021601121,1610612751,Nets,BKN,Brooklyn,240:00,16.83,36,69,102,413,2,1,295,17,20,46,0.435,15,46,0.326,0.38,10,17,0.588
0021601121,1610612765,Pistons,DET,Detroit,240:00,17.16,24,74,97,390,3,2,271,20,15,34,0.441,21,52,0.404,0.419,18,32,0.563
0021601125,1610612745,Rockets,HOU,Houston,240:00,16.56,36,57,90,384,4,0,262,18,25,50,0.5,15,41,0.366,0.44,22,31,0.71
0021601125,1610612757,Trail Blazers,POR,Portland,240:00,16.93,34,68,101,367,1,2,241,24,23,45,0.511,20,45,0.444,0.478,21,33,0.636
0021601123,1610612747,Lakers,LAL,Los Angeles,240:00,16.67,37,64,97,390,2,0,268,20,19,35,0.543,21,49,0.429,0.476,13,18,0.722
0021601123,1610612750,Timberwolves,MIN,Minnesota,240:00,16.47,28,52,80,418,5,0,295,30,22,44,0.5,21,45,0.467,0.483,26,38,0.684
0021601136,1610612745,Rockets,HOU,Houston,240:00,16.04,52,80,128,392,2,2,270,20,22,52,0.423,12,39,0.308,0.374,19,28,0.679
0021601136,1610612744,Warriors,GSW,Golden State,240:00,16.72,43,75,116,460,6,3,342,27,17,34,0.5,26,61,0.426,0.453,18,38,0.474
0021601129,1610612753,Magic,ORL,Orlando,240:00,17.55,42,64,103,399,4,2,276,28,20,48,0.417,20,50,0.4,0.408,16,25,0.64
0021601129,1610612738,Celtics,BOS,Boston,240:00,17.46,26,69,94,457,4,1,336,27,21,41,0.512,17,43,0.395,0.452,16,34,0.471
