SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21201167,2013-04-10,CLE vs. DET,L,240,40,82,0.488,3,15,0.2,21,26,0.8079999999999999,13,36,49,21,3,8,13,28,104,-7,1
2012-13,22012,1610612765,DET,Detroit Pistons,21201167,2013-04-10,DET @ CLE,W,240,40,80,0.5,4,16,0.25,27,42,0.643,5,28,33,20,6,1,5,20,111,7,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21201171,2013-04-10,POR vs. LAL,L,240,38,85,0.447,12,26,0.462,18,20,0.9,9,22,31,24,10,0,11,24,106,-7,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21201171,2013-04-10,LAL @ POR,W,240,43,73,0.589,6,19,0.316,21,24,0.875,6,33,39,19,7,9,15,17,113,7,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21201169,2013-04-10,DAL vs. PHX,L,240,34,85,0.4,6,17,0.353,17,21,0.81,14,36,50,21,6,8,13,17,91,-11,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21201169,2013-04-10,PHX @ DAL,W,240,37,89,0.416,12,27,0.444,16,17,0.941,12,36,48,25,7,11,10,17,102,11,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21201172,2013-04-10,SAS @ DEN,L,240,35,87,0.402,4,21,0.19,12,17,0.706,12,31,43,24,10,6,15,17,86,-10,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21201172,2013-04-10,DEN vs. SAS,W,240,39,86,0.453,6,15,0.4,12,21,0.5710000000000001,16,37,53,26,8,9,17,16,96,10,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21201170,2013-04-10,SAC vs. NOH,W,240,47,85,0.5529999999999999,10,20,0.5,17,23,0.7390000000000001,9,28,37,26,10,7,12,28,121,11,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21201170,2013-04-10,NOH @ SAC,L,240,38,78,0.487,6,18,0.333,28,35,0.8,13,28,41,19,6,5,19,18,110,-11,1
2012-13,22012,1610612764,WAS,Washington Wizards,21201165,2013-04-10,WAS vs. MIA,L,240,36,80,0.45,11,23,0.478,15,21,0.7140000000000001,9,25,34,19,15,5,16,20,98,-5,1
2012-13,22012,1610612748,MIA,Miami Heat,21201165,2013-04-10,MIA @ WAS,W,240,33,75,0.44,17,41,0.415,20,23,0.87,12,35,47,19,7,6,25,18,103,5,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21201175,2013-04-11,GSW vs. OKC,L,240,37,84,0.44,7,16,0.438,16,26,0.615,7,32,39,16,10,3,16,19,97,-19,0
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21201175,2013-04-11,OKC @ GSW,W,240,42,83,0.506,12,27,0.444,20,23,0.87,10,36,46,30,10,10,18,21,116,19,0
2012-13,22012,1610612752,NYK,New York Knicks,21201174,2013-04-11,NYK @ CHI,L,265,42,104,0.404,10,30,0.333,17,22,0.773,12,40,52,18,2,5,7,28,111,-7,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21201174,2013-04-11,CHI vs. NYK,W,265,39,87,0.448,10,27,0.37,30,37,0.8109999999999999,10,43,53,23,7,9,9,21,118,7,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21201186,2013-04-12,SAC @ SAS,L,240,39,89,0.438,11,20,0.55,12,15,0.8,9,25,34,26,13,4,14,16,101,-7,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21201186,2013-04-12,SAS vs. SAC,W,240,42,77,0.545,6,17,0.353,18,21,0.857,4,37,41,28,7,12,18,14,108,7,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21201189,2013-04-12,LAL vs. GSW,W,240,34,66,0.515,12,25,0.48,38,50,0.76,3,33,36,22,2,2,12,17,118,2,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21201189,2013-04-12,GSW @ LAL,L,240,46,97,0.474,11,26,0.423,13,16,0.813,15,29,44,25,7,4,8,33,116,-2,1
2012-13,22012,1610612752,NYK,New York Knicks,21201182,2013-04-12,NYK @ CLE,W,240,40,79,0.506,10,28,0.35700000000000004,11,17,0.647,11,33,44,15,11,5,15,21,101,10,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21201182,2013-04-12,CLE vs. NYK,L,240,34,79,0.43,6,22,0.273,17,24,0.708,16,30,46,17,7,2,14,16,91,-10,1
2012-13,22012,1610612738,BOS,Boston Celtics,21201180,2013-04-12,BOS @ MIA,L,240,41,85,0.482,6,23,0.261,13,13,1.0,9,25,34,15,9,1,13,18,101,-8,1
2012-13,22012,1610612748,MIA,Miami Heat,21201180,2013-04-12,MIA vs. BOS,W,240,39,71,0.5489999999999999,12,23,0.522,19,28,0.679,5,32,37,28,6,5,17,14,109,8,1
2012-13,22012,1610612745,HOU,Houston Rockets,21201184,2013-04-12,HOU vs. MEM,L,240,23,74,0.311,11,32,0.344,21,28,0.75,15,36,51,18,4,7,20,26,78,-4,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21201184,2013-04-12,MEM @ HOU,W,240,29,83,0.349,5,17,0.294,19,28,0.679,12,32,44,18,10,8,7,22,82,4,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21201181,2013-04-12,CHA @ DET,L,240,35,78,0.449,9,24,0.375,14,17,0.8240000000000001,9,24,33,18,10,5,24,17,93,-20,1
2012-13,22012,1610612765,DET,Detroit Pistons,21201181,2013-04-12,DET vs. CHA,W,240,43,83,0.518,12,18,0.667,15,20,0.75,15,30,45,31,10,3,22,20,113,20,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21201188,2013-04-12,OKC @ POR,W,240,40,77,0.519,9,22,0.409,17,21,0.81,7,33,40,16,8,9,14,17,106,16,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21201188,2013-04-12,POR vs. OKC,L,240,36,88,0.409,6,20,0.3,12,18,0.667,10,26,36,20,4,1,11,15,90,-16,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21201187,2013-04-12,MIN @ UTA,L,240,36,78,0.462,8,22,0.364,20,21,0.952,9,22,31,21,10,3,11,18,100,-7,1
2012-13,22012,1610612762,UTA,Utah Jazz,21201187,2013-04-12,UTA vs. MIN,W,240,42,72,0.583,8,13,0.615,15,17,0.882,6,30,36,23,8,4,18,19,107,7,1
2012-13,22012,1610612754,IND,Indiana Pacers,21201178,2013-04-12,IND vs. BKN,L,240,40,80,0.5,8,19,0.421,21,26,0.8079999999999999,12,23,35,25,9,7,16,24,109,-8,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21201178,2013-04-12,BKN @ IND,W,240,42,82,0.512,12,25,0.48,21,26,0.8079999999999999,12,27,39,24,8,6,14,24,117,8,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21201185,2013-04-12,DAL vs. DEN,W,265,43,95,0.453,11,23,0.478,11,19,0.579,15,37,52,29,7,9,21,16,108,3,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21201185,2013-04-12,DEN @ DAL,L,265,41,93,0.441,8,24,0.333,15,21,0.7140000000000001,13,33,46,22,14,4,20,18,105,-3,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21201179,2013-04-12,MIL @ ATL,L,240,38,92,0.413,17,33,0.515,11,16,0.688,13,35,48,27,14,4,19,19,104,-5,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21201179,2013-04-12,ATL vs. MIL,W,240,43,85,0.506,6,20,0.3,17,25,0.68,8,38,46,26,14,5,17,13,109,5,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21201183,2013-04-12,NOH vs. LAC,L,240,35,83,0.422,6,19,0.316,17,32,0.531,19,29,48,21,3,1,13,23,93,-3,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21201183,2013-04-12,LAC @ NOH,W,240,35,78,0.449,7,26,0.269,19,28,0.679,10,31,41,28,6,5,13,24,96,3,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21201177,2013-04-12,PHI @ WAS,W,240,40,93,0.43,7,22,0.318,10,11,0.909,11,36,47,29,11,3,13,13,97,11,1
2012-13,22012,1610612764,WAS,Washington Wizards,21201177,2013-04-12,WAS vs. PHI,L,240,36,87,0.414,1,13,0.077,13,21,0.619,13,34,47,21,7,7,17,13,86,-11,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21201176,2013-04-12,CHI @ TOR,L,240,34,77,0.442,9,18,0.5,11,14,0.7859999999999999,10,29,39,22,6,1,18,24,88,-9,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21201176,2013-04-12,TOR vs. CHI,W,240,34,72,0.472,2,8,0.25,27,33,0.818,11,27,38,22,10,7,15,13,97,9,1
2012-13,22012,1610612738,BOS,Boston Celtics,21201191,2013-04-13,BOS @ ORL,W,240,48,81,0.593,10,16,0.625,14,19,0.737,7,31,38,27,10,4,13,15,120,32,1
2012-13,22012,1610612753,ORL,Orlando Magic,21201191,2013-04-13,ORL vs. BOS,L,240,35,83,0.422,5,14,0.35700000000000004,13,15,0.867,12,28,40,23,5,4,20,16,88,-32,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21201193,2013-04-13,PHX @ MIN,L,240,37,73,0.507,9,20,0.45,10,14,0.7140000000000001,5,29,34,28,10,3,28,22,93,-12,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21201193,2013-04-13,MIN vs. PHX,W,240,41,83,0.494,6,15,0.4,17,19,0.895,11,25,36,19,17,6,18,14,105,12,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21201192,2013-04-13,LAC @ MEM,W,240,37,80,0.463,6,16,0.375,11,18,0.611,12,33,45,18,9,8,8,20,91,4,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21201192,2013-04-13,MEM vs. LAC,L,240,34,83,0.41,6,13,0.462,13,20,0.65,12,31,43,19,6,5,11,20,87,-4,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21201190,2013-04-13,MIL @ CHA,L,240,34,87,0.391,9,29,0.31,8,12,0.667,9,27,36,23,6,3,12,20,85,-10,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21201190,2013-04-13,CHA vs. MIL,W,240,37,80,0.463,4,9,0.444,17,24,0.708,11,41,52,23,6,5,16,18,95,10,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21201197,2013-04-14,PHI vs. CLE,W,240,38,86,0.442,8,21,0.381,7,11,0.636,10,29,39,27,9,9,12,12,91,14,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21201197,2013-04-14,CLE @ PHI,L,240,31,85,0.365,5,16,0.313,10,15,0.667,13,36,49,22,5,6,19,12,77,-14,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21201201,2013-04-14,LAL vs. SAS,W,240,31,85,0.365,9,27,0.333,20,31,0.645,16,42,58,18,6,7,14,14,91,5,0
2012-13,22012,1610612759,SAS,San Antonio Spurs,21201201,2013-04-14,SAS @ LAL,L,240,33,89,0.371,6,18,0.333,14,19,0.737,10,36,46,25,11,8,9,23,86,-5,0
2012-13,22012,1610612754,IND,Indiana Pacers,21201196,2013-04-14,IND @ NYK,L,240,28,65,0.431,8,28,0.28600000000000003,16,26,0.615,13,32,45,20,6,3,26,19,80,-10,1
2012-13,22012,1610612752,NYK,New York Knicks,21201196,2013-04-14,NYK vs. IND,W,240,35,82,0.4270000000000001,11,31,0.355,9,11,0.818,8,24,32,15,11,2,12,24,90,10,1
2012-13,22012,1610612745,HOU,Houston Rockets,21201200,2013-04-14,HOU vs. SAC,W,240,45,83,0.542,13,27,0.481,18,24,0.75,6,40,46,28,11,12,17,17,121,21,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21201200,2013-04-14,SAC @ HOU,L,240,39,100,0.39,8,25,0.32,14,17,0.8240000000000001,15,30,45,24,10,10,15,21,100,-21,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21201194,2013-04-14,CHI @ MIA,L,240,29,82,0.354,11,26,0.423,24,31,0.774,11,34,45,16,7,1,14,30,93,-12,1
2012-13,22012,1610612748,MIA,Miami Heat,21201194,2013-04-14,MIA vs. CHI,W,240,36,70,0.514,6,17,0.353,27,41,0.659,4,40,44,23,7,8,15,27,105,12,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21201198,2013-04-14,POR @ DEN,L,240,38,82,0.463,12,32,0.375,21,26,0.8079999999999999,12,25,37,26,5,3,23,21,109,-9,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21201198,2013-04-14,DEN vs. POR,W,240,43,81,0.531,8,22,0.364,24,27,0.889,9,30,39,30,15,7,21,22,118,9,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21201199,2013-04-14,DAL @ NOH,W,240,45,86,0.523,9,21,0.429,8,8,1.0,9,32,41,27,6,6,9,16,107,18,0
2012-13,22012,1610612740,NOH,New Orleans Hornets,21201199,2013-04-14,NOH vs. DAL,L,240,33,87,0.379,9,22,0.409,14,18,0.778,20,27,47,22,4,2,11,12,89,-18,0
2012-13,22012,1610612761,TOR,Toronto Raptors,21201195,2013-04-14,TOR vs. BKN,W,240,36,82,0.439,6,15,0.4,15,21,0.7140000000000001,10,38,48,19,4,1,13,19,93,6,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21201195,2013-04-14,BKN @ TOR,L,240,34,84,0.405,8,30,0.267,11,19,0.579,10,28,38,23,8,5,7,20,87,-6,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21201212,2013-04-15,SAS @ GSW,L,240,45,98,0.459,8,24,0.333,8,13,0.615,10,29,39,30,13,1,15,18,106,-10,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21201212,2013-04-15,GSW vs. SAS,W,240,46,85,0.541,9,20,0.45,15,18,0.833,9,44,53,26,9,7,21,17,116,10,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21201211,2013-04-15,PHX vs. HOU,W,240,47,95,0.495,7,23,0.304,18,23,0.7829999999999999,11,33,44,29,11,9,11,19,119,7,1
2012-13,22012,1610612745,HOU,Houston Rockets,21201211,2013-04-15,HOU @ PHX,L,240,43,92,0.467,11,29,0.379,15,23,0.652,8,35,43,21,5,11,16,21,112,-7,1
2012-13,22012,1610612764,WAS,Washington Wizards,21201205,2013-04-15,WAS @ BKN,L,240,41,77,0.532,4,11,0.364,15,20,0.75,11,33,44,24,8,6,20,23,101,-5,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21201205,2013-04-15,BKN vs. WAS,W,240,43,92,0.467,7,15,0.467,13,27,0.481,20,25,45,12,13,2,14,18,106,5,1
2012-13,22012,1610612753,ORL,Orlando Magic,21201203,2013-04-15,ORL vs. CHI,L,240,31,74,0.419,2,10,0.2,20,33,0.606,15,24,39,16,8,6,17,14,84,-18,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21201203,2013-04-15,CHI @ ORL,W,240,42,75,0.56,9,17,0.529,9,13,0.6920000000000001,8,27,35,33,6,4,16,25,102,18,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21201204,2013-04-15,CLE vs. MIA,L,240,39,86,0.453,5,13,0.385,12,19,0.632,13,25,38,20,8,5,6,22,95,-1,1
2012-13,22012,1610612748,MIA,Miami Heat,21201204,2013-04-15,MIA @ CLE,W,240,33,66,0.5,13,28,0.464,17,27,0.63,10,35,45,25,2,8,18,19,96,1,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21201206,2013-04-15,PHI @ DET,L,240,39,87,0.448,6,22,0.273,17,21,0.81,13,26,39,25,10,5,13,15,101,-8,1
2012-13,22012,1610612765,DET,Detroit Pistons,21201206,2013-04-15,DET vs. PHI,W,240,41,83,0.494,9,25,0.36,18,22,0.818,12,31,43,23,7,3,14,21,109,8,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21201207,2013-04-15,DEN @ MIL,W,240,37,85,0.435,6,14,0.429,32,46,0.696,18,40,58,21,5,5,17,24,112,1,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21201207,2013-04-15,MIL vs. DEN,L,240,42,100,0.42,12,35,0.343,15,23,0.652,18,26,44,25,10,6,12,24,111,-1,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21201208,2013-04-15,DAL vs. MEM,L,240,34,76,0.447,9,19,0.474,20,25,0.8,8,28,36,18,7,3,15,22,97,-6,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21201208,2013-04-15,MEM @ DAL,W,240,38,80,0.475,7,21,0.333,20,25,0.8,16,34,50,24,10,3,17,22,103,6,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21201210,2013-04-15,MIN vs. UTA,L,240,32,75,0.4270000000000001,2,17,0.118,14,18,0.778,3,35,38,21,7,3,12,18,80,-16,1
2012-13,22012,1610612762,UTA,Utah Jazz,21201210,2013-04-15,UTA @ MIN,W,240,36,77,0.468,3,10,0.3,21,23,0.913,3,38,41,21,11,2,10,18,96,16,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21201209,2013-04-15,OKC vs. SAC,W,240,42,92,0.457,5,23,0.217,15,20,0.75,17,32,49,23,10,6,11,18,104,9,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21201209,2013-04-15,SAC @ OKC,L,240,38,87,0.4370000000000001,7,27,0.259,12,21,0.5710000000000001,12,33,45,19,8,0,15,15,95,-9,1
2012-13,22012,1610612752,NYK,New York Knicks,21201202,2013-04-15,NYK @ CHA,L,240,34,79,0.43,14,37,0.378,13,13,1.0,3,22,25,27,5,1,9,15,95,-11,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21201202,2013-04-15,CHA vs. NYK,W,240,43,74,0.581,7,18,0.389,13,14,0.929,4,33,37,35,4,6,11,15,106,11,1
2012-13,22012,1610612754,IND,Indiana Pacers,21201214,2013-04-16,IND @ BOS,,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2012-13,22012,1610612738,BOS,Boston Celtics,21201214,2013-04-16,BOS vs. IND,,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2012-13,22012,1610612757,POR,Portland Trail Blazers,21201215,2013-04-16,POR @ LAC,L,240,30,73,0.411,7,21,0.333,10,15,0.667,5,28,33,18,6,0,14,16,77,-16,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21201215,2013-04-16,LAC vs. POR,W,240,37,79,0.468,7,27,0.259,12,15,0.8,14,37,51,30,10,4,16,12,93,16,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21201213,2013-04-16,ATL vs. TOR,L,240,35,88,0.398,9,28,0.321,17,23,0.7390000000000001,14,28,42,22,8,1,11,19,96,-17,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21201213,2013-04-16,TOR @ ATL,W,240,40,78,0.513,10,27,0.37,23,27,0.852,10,37,47,24,7,10,18,20,113,17,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21201225,2013-04-17,SAS vs. MIN,L,240,33,79,0.418,7,18,0.389,22,22,1.0,4,36,40,20,5,2,18,22,95,-13,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21201225,2013-04-17,MIN @ SAS,W,240,42,91,0.462,12,29,0.414,12,16,0.75,8,37,45,26,11,2,12,17,108,13,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21201228,2013-04-17,LAL vs. HOU,W,265,33,90,0.3670000000000001,10,32,0.313,23,34,0.6759999999999999,17,40,57,27,6,6,13,17,99,4,1
2012-13,22012,1610612745,HOU,Houston Rockets,21201228,2013-04-17,HOU @ LAL,L,265,35,84,0.417,8,33,0.242,17,24,0.708,9,37,46,21,6,5,14,28,95,-4,1
2012-13,22012,1610612764,WAS,Washington Wizards,21201222,2013-04-17,WAS @ CHI,L,240,36,85,0.424,7,16,0.438,13,17,0.765,7,30,37,17,7,5,9,17,92,-3,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21201222,2013-04-17,CHI vs. WAS,W,240,37,78,0.474,7,18,0.389,14,19,0.737,12,33,45,26,5,2,15,22,95,3,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21201218,2013-04-17,ATL @ NYK,L,240,37,90,0.411,2,21,0.095,16,17,0.941,15,38,53,14,7,2,13,15,92,-6,1
2012-13,22012,1610612752,NYK,New York Knicks,21201218,2013-04-17,NYK vs. ATL,W,240,39,91,0.429,9,24,0.375,11,16,0.688,16,34,50,21,8,3,12,16,98,6,1
2012-13,22012,1610612765,DET,Detroit Pistons,21201217,2013-04-17,DET @ BKN,L,240,37,78,0.474,1,13,0.077,24,32,0.75,10,29,39,17,17,5,24,24,99,-4,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21201217,2013-04-17,BKN vs. DET,W,240,39,81,0.481,8,24,0.333,17,23,0.7390000000000001,11,27,38,28,13,3,24,24,103,4,1
2012-13,22012,1610612753,ORL,Orlando Magic,21201220,2013-04-17,ORL @ MIA,L,240,40,77,0.519,2,14,0.14300000000000002,11,25,0.44,8,33,41,23,5,1,15,22,93,-12,1
2012-13,22012,1610612748,MIA,Miami Heat,21201220,2013-04-17,MIA vs. ORL,W,240,42,78,0.5379999999999999,12,29,0.414,9,19,0.474,6,28,34,31,7,12,12,18,105,12,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21201230,2013-04-17,GSW @ POR,W,240,40,93,0.43,9,21,0.429,10,13,0.769,14,38,52,21,7,3,12,17,99,11,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21201230,2013-04-17,POR vs. GSW,L,240,35,82,0.4270000000000001,6,12,0.5,12,14,0.857,6,36,42,18,2,5,14,13,88,-11,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21201221,2013-04-17,PHI @ IND,W,240,43,85,0.506,8,19,0.421,11,14,0.7859999999999999,10,32,42,16,9,6,16,23,105,10,1
2012-13,22012,1610612754,IND,Indiana Pacers,21201221,2013-04-17,IND vs. PHI,L,240,36,80,0.45,6,26,0.231,17,27,0.63,13,29,42,17,8,4,16,14,95,-10,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21201224,2013-04-17,NOH @ DAL,L,240,31,84,0.369,4,11,0.364,21,28,0.75,25,33,58,11,5,3,21,17,87,-12,0
2012-13,22012,1610612742,DAL,Dallas Mavericks,21201224,2013-04-17,DAL vs. NOH,W,240,42,82,0.512,6,16,0.375,9,11,0.818,7,30,37,24,12,5,11,23,99,12,0
2012-13,22012,1610612758,SAC,Sacramento Kings,21201229,2013-04-17,SAC vs. LAC,L,240,40,89,0.449,9,26,0.34600000000000003,19,25,0.76,12,32,44,23,5,4,11,20,108,-4,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21201229,2013-04-17,LAC @ SAC,W,240,44,88,0.5,12,24,0.5,12,18,0.667,11,33,44,25,5,3,13,20,112,4,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21201227,2013-04-17,PHX @ DEN,L,240,40,104,0.385,7,25,0.28,11,17,0.647,20,27,47,29,8,5,13,18,98,-20,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21201227,2013-04-17,DEN vs. PHX,W,240,49,93,0.527,4,16,0.25,16,20,0.8,15,39,54,28,8,8,16,13,118,20,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21201216,2013-04-17,TOR vs. BOS,W,240,40,80,0.5,12,21,0.5710000000000001,22,28,0.7859999999999999,9,37,46,26,5,5,11,14,114,24,1
2012-13,22012,1610612738,BOS,Boston Celtics,21201216,2013-04-17,BOS @ TOR,L,240,37,84,0.44,7,17,0.412,9,13,0.6920000000000001,9,29,38,19,7,2,13,22,90,-24,1
2012-13,22012,1610612762,UTA,Utah Jazz,21201223,2013-04-17,UTA @ MEM,L,240,25,78,0.321,3,11,0.273,17,26,0.654,17,30,47,15,6,6,14,18,70,-16,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21201223,2013-04-17,MEM vs. UTA,W,240,34,84,0.405,4,13,0.308,14,20,0.7,19,38,57,22,7,8,11,24,86,16,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21201226,2013-04-17,OKC vs. MIL,L,240,37,89,0.416,3,21,0.14300000000000002,12,14,0.857,13,31,44,16,8,2,8,14,89,-6,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21201226,2013-04-17,MIL @ OKC,W,240,36,85,0.424,10,27,0.37,13,18,0.722,17,36,53,18,5,3,12,11,95,6,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21201219,2013-04-17,CLE @ CHA,L,240,39,80,0.488,8,23,0.348,12,18,0.667,4,31,35,24,9,3,12,24,98,-7,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21201219,2013-04-17,CHA vs. CLE,W,240,37,73,0.507,8,20,0.4,23,30,0.767,7,33,40,28,8,4,15,14,105,7,1
2012-13,42012,1610612752,NYK,New York Knicks,41200111,2013-04-20,NYK vs. BOS,W,240,32,79,0.405,9,25,0.36,12,15,0.8,10,30,40,13,15,4,13,23,85,7,1
2012-13,42012,1610612738,BOS,Boston Celtics,41200111,2013-04-20,BOS @ NYK,L,240,27,65,0.415,5,20,0.25,19,19,1.0,4,36,40,18,5,5,21,17,78,-7,1
2012-13,42012,1610612751,BKN,Brooklyn Nets,41200131,2013-04-20,BKN vs. CHI,W,240,43,77,0.5579999999999999,6,14,0.429,14,17,0.8240000000000001,6,33,39,18,6,5,8,21,106,17,1
2012-13,42012,1610612741,CHI,Chicago Bulls,41200131,2013-04-20,CHI @ BKN,L,240,36,76,0.474,2,8,0.25,15,22,0.682,9,26,35,15,4,5,10,17,89,-17,1
2012-13,42012,1610612746,LAC,Los Angeles Clippers,41200171,2013-04-20,LAC vs. MEM,W,240,41,74,0.5539999999999999,7,19,0.368,23,31,0.742,14,33,47,20,4,4,13,28,112,21,0
2012-13,42012,1610612763,MEM,Memphis Grizzlies,41200171,2013-04-20,MEM @ LAC,L,240,33,71,0.465,5,12,0.417,20,25,0.8,4,19,23,22,3,1,7,29,91,-21,0
2012-13,42012,1610612743,DEN,Denver Nuggets,41200161,2013-04-20,DEN vs. GSW,W,240,38,85,0.447,3,16,0.188,18,28,0.643,7,38,45,16,9,4,11,18,97,2,1
2012-13,42012,1610612744,GSW,Golden State Warriors,41200161,2013-04-20,GSW @ DEN,L,240,38,92,0.413,8,22,0.364,11,15,0.733,13,42,55,27,4,10,18,21,95,-2,1
2012-13,42012,1610612759,SAS,San Antonio Spurs,41200151,2013-04-21,SAS vs. LAL,W,240,32,85,0.376,7,22,0.318,20,25,0.8,8,35,43,20,12,3,9,21,91,12,1
2012-13,42012,1610612747,LAL,Los Angeles Lakers,41200151,2013-04-21,LAL @ SAS,L,240,30,73,0.411,3,15,0.2,16,24,0.667,6,38,44,15,8,4,18,20,79,-12,1
2012-13,42012,1610612748,MIA,Miami Heat,41200101,2013-04-21,MIA vs. MIL,W,240,38,68,0.5589999999999999,7,23,0.304,27,33,0.818,11,35,46,22,8,3,19,19,110,23,1
2012-13,42012,1610612749,MIL,Milwaukee Bucks,41200101,2013-04-21,MIL @ MIA,L,240,34,82,0.415,7,26,0.269,12,20,0.6,10,21,31,14,10,0,12,23,87,-23,1
2012-13,42012,1610612737,ATL,Atlanta Hawks,41200121,2013-04-21,ATL @ IND,L,240,38,76,0.5,7,17,0.412,7,14,0.5,6,26,32,23,5,3,16,26,90,-17,1
2012-13,42012,1610612754,IND,Indiana Pacers,41200121,2013-04-21,IND vs. ATL,W,240,35,78,0.449,7,19,0.368,30,34,0.882,15,33,48,23,8,4,14,19,107,17,1
