SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2002-03,22002,1610612762,UTA,Utah Jazz,20201074,2003-04-01,UTA @ LAC,W,240,37,76,0.487,2,7,0.28600000000000003,18,28,0.643,10,28,38,27,11,2,15,22,94,5,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20201074,2003-04-01,LAC vs. UTA,L,240,30,72,0.417,7,15,0.467,22,34,0.647,13,29,42,20,5,10,17,20,89,-5,0
2002-03,22002,1610612752,NYK,New York Knicks,20201084,2003-04-02,NYK @ DEN,W,240,27,65,0.415,3,11,0.273,26,31,0.8390000000000001,6,32,38,18,7,7,13,16,83,8,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20201084,2003-04-02,DEN vs. NYK,L,240,34,81,0.42,0,7,0.0,7,13,0.5379999999999999,16,27,43,28,8,8,17,27,75,-8,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20201076,2003-04-02,CHI @ PHI,L,240,38,74,0.514,7,10,0.7,18,24,0.75,11,26,37,25,12,6,22,35,101,-7,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20201076,2003-04-02,PHI vs. CHI,W,240,38,70,0.5429999999999999,1,4,0.25,31,42,0.738,9,24,33,24,14,4,15,19,108,7,0
2002-03,22002,1610612745,HOU,Houston Rockets,20201080,2003-04-02,HOU @ MIL,L,240,35,68,0.515,8,16,0.5,21,26,0.8079999999999999,5,31,36,17,3,2,22,23,99,-7,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20201080,2003-04-02,MIL vs. HOU,W,240,37,88,0.42,8,18,0.444,24,30,0.8,16,26,42,26,10,3,10,23,106,7,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20201078,2003-04-02,TOR @ DET,W,240,36,81,0.444,6,10,0.6,11,14,0.7859999999999999,15,35,50,20,6,5,19,15,89,11,0
2002-03,22002,1610612765,DET,Detroit Pistons,20201078,2003-04-02,DET vs. TOR,L,240,32,77,0.416,5,16,0.313,9,12,0.75,6,25,31,15,11,6,13,16,78,-11,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20201081,2003-04-02,SEA @ MIN,L,240,31,75,0.413,8,20,0.4,16,22,0.727,11,32,43,20,5,3,16,16,86,-5,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20201081,2003-04-02,MIN vs. SEA,W,240,40,78,0.513,5,14,0.35700000000000004,6,9,0.667,5,25,30,23,5,5,8,16,91,5,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20201083,2003-04-02,NJN @ NOH,L,240,33,79,0.418,6,15,0.4,25,31,0.8059999999999999,12,21,33,26,9,5,9,23,97,-9,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20201083,2003-04-02,NOH vs. NJN,W,240,40,78,0.513,6,15,0.4,20,27,0.741,14,33,47,27,8,6,13,24,106,9,0
2002-03,22002,1610612754,IND,Indiana Pacers,20201077,2003-04-02,IND @ CLE,W,240,38,89,0.4270000000000001,11,25,0.44,16,26,0.615,15,33,48,27,11,8,12,18,103,21,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20201077,2003-04-02,CLE vs. IND,L,240,34,76,0.447,1,4,0.25,13,16,0.813,5,31,36,26,7,5,17,24,82,-21,0
2002-03,22002,1610612748,MIA,Miami Heat,20201075,2003-04-02,MIA @ BOS,L,240,27,76,0.355,4,17,0.235,4,5,0.8,11,33,44,20,5,2,22,16,62,-28,0
2002-03,22002,1610612738,BOS,Boston Celtics,20201075,2003-04-02,BOS vs. MIA,W,240,36,82,0.439,10,30,0.333,8,14,0.5710000000000001,10,34,44,26,12,4,10,13,90,28,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20201082,2003-04-02,MEM vs. SAS,L,240,34,80,0.425,3,14,0.214,16,25,0.64,11,24,35,22,10,7,15,26,87,-18,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20201082,2003-04-02,SAS @ MEM,W,240,37,73,0.507,4,9,0.444,27,31,0.871,12,37,49,17,6,3,20,23,105,18,0
2002-03,22002,1610612764,WAS,Washington Wizards,20201079,2003-04-02,WAS vs. SAC,L,240,37,82,0.451,2,6,0.333,23,31,0.742,9,30,39,24,5,3,14,18,99,-6,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20201079,2003-04-02,SAC @ WAS,W,240,42,87,0.483,4,12,0.333,17,19,0.895,12,33,45,27,10,2,13,25,105,6,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20201086,2003-04-03,LAL @ DAL,W,240,35,80,0.438,8,17,0.471,22,32,0.688,17,38,55,21,9,5,20,25,100,11,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20201086,2003-04-03,DAL vs. LAL,L,240,33,89,0.371,7,23,0.304,16,16,1.0,11,33,44,15,11,3,15,26,89,-11,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20201087,2003-04-03,POR vs. UTA,L,240,34,79,0.43,7,18,0.389,13,16,0.813,17,19,36,22,9,2,16,16,88,-5,0
2002-03,22002,1610612762,UTA,Utah Jazz,20201087,2003-04-03,UTA @ POR,W,240,39,73,0.534,3,8,0.375,12,14,0.857,12,24,36,31,11,3,17,13,93,5,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20201085,2003-04-03,ATL vs. WAS,W,240,33,71,0.465,3,12,0.25,22,25,0.88,9,28,37,22,6,5,15,16,91,2,0
2002-03,22002,1610612764,WAS,Washington Wizards,20201085,2003-04-03,WAS @ ATL,L,240,38,87,0.4370000000000001,1,8,0.125,12,15,0.8,14,27,41,18,9,5,13,20,89,-2,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20201090,2003-04-04,NJN vs. MIA,W,240,37,78,0.474,7,18,0.389,18,28,0.643,14,32,46,28,11,2,15,24,99,16,0
2002-03,22002,1610612748,MIA,Miami Heat,20201090,2003-04-04,MIA @ NJN,L,240,28,72,0.389,3,14,0.214,24,35,0.6859999999999999,12,26,38,22,12,5,16,24,83,-16,0
2002-03,22002,1610612762,UTA,Utah Jazz,20201095,2003-04-04,UTA vs. NYK,L,265,34,90,0.378,2,5,0.4,22,28,0.7859999999999999,17,42,59,23,7,7,17,15,92,-2,0
2002-03,22002,1610612752,NYK,New York Knicks,20201095,2003-04-04,NYK @ UTA,W,265,37,86,0.43,6,18,0.333,14,17,0.8240000000000001,6,33,39,23,8,5,13,26,94,2,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20201088,2003-04-04,PHI vs. HOU,L,240,29,86,0.337,4,10,0.4,17,21,0.81,14,28,42,20,13,5,11,20,79,-9,0
2002-03,22002,1610612745,HOU,Houston Rockets,20201088,2003-04-04,HOU @ PHI,W,240,32,80,0.4,6,15,0.4,18,25,0.72,21,35,56,15,7,6,19,20,88,9,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20201097,2003-04-04,LAC @ SEA,L,240,31,80,0.388,8,19,0.421,23,27,0.852,18,31,49,16,5,5,20,25,93,-8,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20201097,2003-04-04,SEA vs. LAC,W,240,34,75,0.453,8,24,0.333,25,28,0.893,7,26,33,23,10,6,14,21,101,8,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20201094,2003-04-04,CLE @ MIL,L,240,32,79,0.405,5,13,0.385,24,28,0.857,12,40,52,22,6,5,19,20,93,-2,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20201094,2003-04-04,MIL vs. CLE,W,240,39,92,0.424,4,17,0.235,13,20,0.65,12,32,44,21,10,4,8,20,95,2,0
2002-03,22002,1610612765,DET,Detroit Pistons,20201092,2003-04-04,DET vs. IND,L,240,30,69,0.435,6,14,0.429,26,31,0.8390000000000001,9,32,41,16,6,6,16,25,92,-6,0
2002-03,22002,1610612754,IND,Indiana Pacers,20201092,2003-04-04,IND @ DET,W,240,35,78,0.449,7,14,0.5,21,26,0.8079999999999999,7,29,36,22,8,4,9,26,98,6,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20201093,2003-04-04,LAL @ MEM,W,240,39,90,0.433,9,23,0.391,15,24,0.625,22,25,47,20,8,3,15,24,102,1,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20201093,2003-04-04,MEM vs. LAL,L,240,38,83,0.458,6,16,0.375,19,23,0.826,15,26,41,22,10,8,13,25,101,-1,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20201091,2003-04-04,SAC @ BOS,W,240,38,84,0.452,6,20,0.3,11,19,0.579,9,37,46,24,13,2,19,26,93,1,0
2002-03,22002,1610612738,BOS,Boston Celtics,20201091,2003-04-04,BOS vs. SAC,L,240,32,73,0.438,8,25,0.32,20,33,0.606,8,29,37,23,10,1,18,17,92,-1,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20201096,2003-04-04,GSW vs. POR,L,240,42,98,0.429,5,19,0.263,11,16,0.688,19,26,45,27,9,6,17,19,100,-22,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20201096,2003-04-04,POR @ GSW,W,240,47,87,0.54,11,25,0.44,17,22,0.773,11,36,47,31,10,5,15,17,122,22,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20201089,2003-04-04,SAS @ TOR,W,240,49,82,0.598,11,17,0.647,15,20,0.75,14,29,43,21,9,3,11,20,124,26,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20201089,2003-04-04,TOR vs. SAS,L,240,39,82,0.476,6,13,0.462,14,21,0.667,13,20,33,19,7,6,14,17,98,-26,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20201101,2003-04-05,DAL vs. ORL,W,240,42,85,0.494,11,23,0.478,13,17,0.765,9,30,39,29,10,3,16,20,108,18,0
2002-03,22002,1610612753,ORL,Orlando Magic,20201101,2003-04-05,ORL @ DAL,L,240,33,75,0.44,5,19,0.263,19,26,0.731,10,35,45,17,10,2,21,16,90,-18,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20201100,2003-04-05,MIL @ CHI,L,265,44,108,0.407,8,20,0.4,19,30,0.633,29,27,56,31,16,4,14,28,115,-2,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20201100,2003-04-05,CHI vs. MIL,W,265,45,88,0.511,6,17,0.353,21,26,0.8079999999999999,14,32,46,29,8,9,21,23,117,2,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20201102,2003-04-05,PHX vs. MIN,W,240,44,94,0.468,4,16,0.25,19,20,0.95,16,33,49,30,5,7,9,17,111,17,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20201102,2003-04-05,MIN @ PHX,L,240,34,82,0.415,2,15,0.133,24,24,1.0,9,29,38,27,7,3,12,21,94,-17,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20201098,2003-04-05,ATL vs. MEM,W,240,40,88,0.455,4,13,0.308,13,16,0.813,14,28,42,24,9,7,11,22,97,6,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20201098,2003-04-05,MEM @ ATL,L,240,33,84,0.393,3,10,0.3,22,27,0.815,17,31,48,23,7,2,14,15,91,-6,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20201099,2003-04-05,CLE vs. NOH,W,240,34,91,0.374,1,6,0.16699999999999998,10,15,0.667,19,29,48,25,3,13,16,18,79,3,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20201099,2003-04-05,NOH @ CLE,L,240,28,82,0.341,3,15,0.2,17,21,0.81,15,27,42,19,8,3,11,17,76,-3,0
2002-03,22002,1610612752,NYK,New York Knicks,20201103,2003-04-05,NYK @ LAC,L,240,35,91,0.385,12,34,0.353,16,17,0.941,19,23,42,23,6,5,12,21,98,-11,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20201103,2003-04-05,LAC vs. NYK,W,240,43,77,0.5579999999999999,5,13,0.385,18,20,0.9,8,31,39,25,7,5,14,18,109,11,0
2002-03,22002,1610612748,MIA,Miami Heat,20201108,2003-04-06,MIA @ IND,L,240,27,84,0.321,4,18,0.222,11,13,0.846,10,37,47,17,5,3,16,19,69,-21,0
2002-03,22002,1610612754,IND,Indiana Pacers,20201108,2003-04-06,IND vs. MIA,W,240,34,83,0.41,4,13,0.308,18,21,0.857,11,45,56,24,8,10,11,15,90,21,0
2002-03,22002,1610612745,HOU,Houston Rockets,20201110,2003-04-06,HOU vs. ORL,W,240,40,79,0.506,9,21,0.429,25,32,0.7809999999999999,15,31,46,25,14,5,23,20,114,21,0
2002-03,22002,1610612753,ORL,Orlando Magic,20201110,2003-04-06,ORL @ HOU,L,240,35,76,0.461,6,19,0.316,17,23,0.7390000000000001,9,19,28,18,9,3,24,27,93,-21,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20201113,2003-04-06,LAL vs. PHX,W,265,45,85,0.529,7,20,0.35,18,26,0.6920000000000001,10,33,43,29,10,10,20,23,115,2,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20201113,2003-04-06,PHX @ LAL,L,265,47,107,0.439,1,8,0.125,18,25,0.72,22,31,53,25,15,4,16,24,113,-2,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20201105,2003-04-06,PHI vs. SAC,L,240,29,87,0.333,1,1,1.0,22,33,0.667,17,32,49,16,14,4,16,18,81,-16,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20201105,2003-04-06,SAC @ PHI,W,240,37,85,0.435,4,13,0.308,19,21,0.905,11,41,52,28,10,6,16,26,97,16,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20201111,2003-04-06,POR vs. MIN,L,240,28,70,0.4,6,17,0.353,16,23,0.696,9,22,31,16,6,3,11,14,78,-19,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20201111,2003-04-06,MIN @ POR,W,240,41,84,0.488,4,9,0.444,11,11,1.0,12,32,44,28,7,2,8,21,97,19,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20201112,2003-04-06,SEA vs. UTA,W,240,31,80,0.388,7,19,0.368,13,16,0.813,16,24,40,17,10,5,15,17,82,2,0
2002-03,22002,1610612762,UTA,Utah Jazz,20201112,2003-04-06,UTA @ SEA,L,240,34,73,0.466,2,7,0.28600000000000003,10,17,0.588,9,29,38,28,7,10,16,20,80,-2,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20201107,2003-04-06,SAS @ DET,W,240,38,81,0.469,2,7,0.28600000000000003,11,19,0.579,11,32,43,13,6,5,9,19,89,6,0
2002-03,22002,1610612765,DET,Detroit Pistons,20201107,2003-04-06,DET vs. SAS,L,240,30,77,0.39,5,17,0.294,18,21,0.857,13,27,40,19,3,10,10,17,83,-6,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20201106,2003-04-06,NJN @ TOR,W,240,37,77,0.481,2,9,0.222,20,24,0.833,10,29,39,28,4,4,10,17,96,9,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20201106,2003-04-06,TOR vs. NJN,L,240,34,82,0.415,5,14,0.35700000000000004,14,16,0.875,12,27,39,15,5,4,11,20,87,-9,0
2002-03,22002,1610612738,BOS,Boston Celtics,20201104,2003-04-06,BOS vs. WAS,L,265,33,82,0.402,12,30,0.4,20,24,0.833,7,29,36,25,9,6,11,17,98,-1,0
2002-03,22002,1610612764,WAS,Washington Wizards,20201104,2003-04-06,WAS @ BOS,W,265,41,87,0.471,3,5,0.6,14,16,0.875,13,35,48,27,10,0,15,19,99,1,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20201109,2003-04-06,DEN @ GSW,L,240,42,102,0.412,1,8,0.125,14,19,0.737,22,24,46,19,11,7,14,30,99,-7,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20201109,2003-04-06,GSW vs. DEN,W,240,37,76,0.487,3,9,0.333,29,40,0.725,14,37,51,25,9,8,21,19,106,7,0
2002-03,22002,1610612745,HOU,Houston Rockets,20201120,2003-04-08,HOU vs. POR,L,240,26,88,0.295,4,18,0.222,10,11,0.909,23,23,46,9,8,6,14,15,66,-15,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20201120,2003-04-08,POR @ HOU,W,240,32,72,0.444,4,9,0.444,13,15,0.867,11,30,41,14,9,5,12,18,81,15,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20201121,2003-04-08,DEN vs. PHX,L,240,25,79,0.316,2,8,0.25,26,32,0.813,18,33,51,16,7,6,22,22,78,-20,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20201121,2003-04-08,PHX @ DEN,W,240,34,79,0.43,5,14,0.35700000000000004,25,35,0.7140000000000001,13,30,43,19,10,6,14,25,98,20,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20201123,2003-04-08,LAL vs. DAL,W,240,39,83,0.47,10,21,0.476,20,28,0.7140000000000001,9,36,45,26,10,1,14,22,108,9,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20201123,2003-04-08,DAL @ LAL,L,240,33,81,0.407,13,33,0.394,20,22,0.909,6,31,37,23,8,2,14,25,99,-9,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20201114,2003-04-08,PHI vs. DET,W,240,38,74,0.514,1,4,0.25,14,17,0.8240000000000001,11,31,42,24,9,0,15,22,91,17,0
2002-03,22002,1610612765,DET,Detroit Pistons,20201114,2003-04-08,DET @ PHI,L,240,25,64,0.391,3,11,0.273,21,23,0.913,8,19,27,18,8,4,18,17,74,-17,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20201116,2003-04-08,ATL @ NYK,L,240,33,75,0.44,3,13,0.231,26,28,0.929,12,31,43,15,10,4,18,17,95,-4,0
2002-03,22002,1610612752,NYK,New York Knicks,20201116,2003-04-08,NYK vs. ATL,W,240,43,88,0.489,4,22,0.182,9,10,0.9,11,29,40,19,10,6,14,21,99,4,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20201117,2003-04-08,TOR @ MIA,L,240,35,82,0.4270000000000001,4,19,0.211,9,13,0.6920000000000001,9,24,33,16,9,8,15,22,83,-6,0
2002-03,22002,1610612748,MIA,Miami Heat,20201117,2003-04-08,MIA vs. TOR,W,240,33,79,0.418,2,4,0.5,21,26,0.8079999999999999,11,34,45,20,7,6,15,15,89,6,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20201122,2003-04-08,SAC vs. SEA,W,240,40,78,0.513,5,17,0.294,22,30,0.733,12,33,45,24,7,5,15,17,107,22,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20201122,2003-04-08,SEA @ SAC,L,240,34,89,0.382,3,18,0.16699999999999998,14,18,0.778,14,24,38,20,10,1,14,22,85,-22,0
2002-03,22002,1610612764,WAS,Washington Wizards,20201115,2003-04-08,WAS @ CLE,W,240,35,80,0.438,3,9,0.333,27,28,0.964,11,24,35,25,12,3,13,17,100,9,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20201115,2003-04-08,CLE vs. WAS,L,240,37,82,0.451,3,9,0.333,14,18,0.778,19,30,49,25,7,5,23,23,91,-9,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20201118,2003-04-08,MEM vs. LAC,W,240,38,89,0.4270000000000001,7,14,0.5,28,34,0.8240000000000001,16,30,46,27,11,3,14,23,111,3,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20201118,2003-04-08,LAC @ MEM,L,240,40,79,0.506,6,19,0.316,22,29,0.759,7,30,37,21,8,7,16,25,108,-3,0
2002-03,22002,1610612762,UTA,Utah Jazz,20201124,2003-04-08,UTA @ GSW,L,240,43,99,0.434,4,10,0.4,12,20,0.6,24,20,44,33,6,5,12,27,102,-26,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20201124,2003-04-08,GSW vs. UTA,W,240,42,80,0.525,9,15,0.6,35,39,0.897,16,30,46,27,4,10,13,16,128,26,0
2002-03,22002,1610612754,IND,Indiana Pacers,20201119,2003-04-08,IND @ CHI,L,240,37,76,0.487,5,21,0.238,24,32,0.75,12,31,43,30,6,7,17,25,103,-12,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20201119,2003-04-08,CHI vs. IND,W,240,41,87,0.471,8,15,0.5329999999999999,25,28,0.893,13,25,38,28,5,6,11,25,115,12,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20201131,2003-04-09,POR @ SAS,L,240,31,81,0.383,6,15,0.4,11,14,0.7859999999999999,15,27,42,13,13,11,15,21,79,-5,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20201131,2003-04-09,SAS vs. POR,W,240,35,75,0.467,5,15,0.333,9,15,0.6,14,31,45,17,5,7,19,14,84,5,0
2002-03,22002,1610612762,UTA,Utah Jazz,20201132,2003-04-09,UTA vs. HOU,W,240,35,76,0.461,2,7,0.28600000000000003,22,32,0.688,16,35,51,25,5,5,11,21,94,21,0
2002-03,22002,1610612745,HOU,Houston Rockets,20201132,2003-04-09,HOU @ UTA,L,240,28,89,0.315,6,23,0.261,11,22,0.5,23,26,49,16,5,4,11,19,73,-21,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20201129,2003-04-09,LAC @ MIL,L,240,33,75,0.44,5,17,0.294,21,31,0.677,11,28,39,23,4,6,17,22,92,-20,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20201129,2003-04-09,MIL vs. LAC,W,240,44,83,0.53,4,13,0.308,20,22,0.909,10,31,41,24,7,6,13,22,112,20,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20201134,2003-04-09,MIN @ SEA,L,240,40,82,0.488,2,6,0.333,10,12,0.833,13,26,39,21,6,7,18,21,92,-8,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20201134,2003-04-09,SEA vs. MIN,W,240,35,76,0.461,7,20,0.35,23,27,0.852,11,25,36,21,12,5,16,23,100,8,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20201133,2003-04-09,PHX vs. DAL,W,240,45,88,0.511,7,15,0.467,15,22,0.682,10,34,44,30,15,9,12,20,112,23,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20201133,2003-04-09,DAL @ PHX,L,240,32,80,0.4,7,19,0.368,18,23,0.7829999999999999,12,29,41,19,6,6,19,19,89,-23,0
2002-03,22002,1610612753,ORL,Orlando Magic,20201126,2003-04-09,ORL vs. TOR,W,240,33,72,0.458,6,16,0.375,16,25,0.64,4,32,36,20,14,6,13,22,88,6,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20201126,2003-04-09,TOR @ ORL,L,240,28,76,0.368,5,17,0.294,21,33,0.636,14,33,47,17,8,5,21,23,82,-6,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20201128,2003-04-09,CHI @ DET,L,265,41,85,0.482,4,12,0.333,16,23,0.696,10,34,44,18,5,5,18,37,102,-9,0
2002-03,22002,1610612765,DET,Detroit Pistons,20201128,2003-04-09,DET vs. CHI,W,265,32,75,0.4270000000000001,8,28,0.28600000000000003,39,47,0.83,9,31,40,22,10,3,14,19,111,9,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20201127,2003-04-09,ATL vs. NJN,W,240,38,81,0.469,11,18,0.611,10,17,0.588,10,33,43,26,7,5,11,17,97,5,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20201127,2003-04-09,NJN @ ATL,L,240,36,84,0.429,7,20,0.35,13,16,0.813,14,32,46,23,7,2,11,13,92,-5,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20201130,2003-04-09,NOH vs. CLE,W,240,41,82,0.5,4,13,0.308,14,19,0.737,14,36,50,31,12,8,18,19,100,19,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20201130,2003-04-09,CLE @ NOH,L,240,32,83,0.386,3,7,0.429,14,17,0.8240000000000001,16,25,41,22,11,4,20,23,81,-19,0
2002-03,22002,1610612738,BOS,Boston Celtics,20201125,2003-04-09,BOS @ WAS,W,240,29,74,0.392,9,25,0.36,20,26,0.769,10,30,40,16,8,0,10,20,87,4,0
2002-03,22002,1610612764,WAS,Washington Wizards,20201125,2003-04-09,WAS vs. BOS,L,240,30,71,0.423,4,13,0.308,19,21,0.905,9,34,43,18,7,3,11,20,83,-4,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20201136,2003-04-10,SAC @ LAL,L,240,32,72,0.444,1,13,0.077,39,42,0.929,8,28,36,18,6,1,17,24,104,-13,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20201136,2003-04-10,LAL vs. SAC,W,240,45,94,0.479,9,18,0.5,18,22,0.818,17,26,43,30,8,1,14,27,117,13,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20201135,2003-04-10,PHI @ BOS,W,240,38,81,0.469,3,9,0.333,20,26,0.769,15,34,49,19,8,3,9,20,99,21,0
2002-03,22002,1610612738,BOS,Boston Celtics,20201135,2003-04-10,BOS vs. PHI,L,240,27,77,0.35100000000000003,7,25,0.28,17,20,0.85,11,28,39,14,5,3,12,20,78,-21,0
2002-03,22002,1610612754,IND,Indiana Pacers,20201141,2003-04-11,IND vs. ORL,L,240,33,81,0.407,2,15,0.133,18,23,0.7829999999999999,10,37,47,29,7,9,16,25,86,-12,0
2002-03,22002,1610612753,ORL,Orlando Magic,20201141,2003-04-11,ORL @ IND,W,240,33,87,0.379,10,21,0.476,22,32,0.688,15,38,53,20,11,9,12,23,98,12,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20201146,2003-04-11,SAS vs. SEA,W,240,27,63,0.429,4,14,0.28600000000000003,36,49,0.735,14,31,45,15,6,9,13,20,94,8,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20201146,2003-04-11,SEA @ SAS,L,240,33,79,0.418,7,20,0.35,13,17,0.765,10,26,36,15,8,2,13,36,86,-8,0
2002-03,22002,1610612762,UTA,Utah Jazz,20201147,2003-04-11,UTA vs. DAL,W,240,36,72,0.5,2,7,0.28600000000000003,21,38,0.5529999999999999,10,34,44,23,7,3,15,19,95,3,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20201147,2003-04-11,DAL @ UTA,L,240,33,76,0.434,13,24,0.542,13,14,0.929,5,24,29,19,6,3,12,30,92,-3,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20201139,2003-04-11,PHI @ NYK,L,240,40,83,0.482,3,8,0.375,20,24,0.833,15,22,37,23,8,2,16,26,103,-5,0
2002-03,22002,1610612752,NYK,New York Knicks,20201139,2003-04-11,NYK vs. PHI,W,240,38,73,0.521,7,16,0.438,25,28,0.893,5,22,27,23,5,2,16,23,108,5,0
2002-03,22002,1610612764,WAS,Washington Wizards,20201140,2003-04-11,WAS @ MIA,W,240,38,82,0.463,1,5,0.2,14,19,0.737,11,26,37,19,8,2,12,14,91,4,0
2002-03,22002,1610612748,MIA,Miami Heat,20201140,2003-04-11,MIA vs. WAS,L,240,34,71,0.479,4,10,0.4,15,21,0.7140000000000001,10,28,38,17,5,6,17,22,87,-4,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20201149,2003-04-11,DEN @ SAC,L,240,41,88,0.466,3,10,0.3,18,20,0.9,14,29,43,27,5,2,17,20,103,-2,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20201149,2003-04-11,SAC vs. DEN,W,240,42,85,0.494,5,15,0.333,16,22,0.727,8,29,37,27,10,5,12,15,105,2,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20201145,2003-04-11,NJN @ CHI,L,240,29,72,0.403,2,13,0.154,26,28,0.929,6,28,34,24,11,8,20,26,86,-9,0
