GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000265,1610612743,DEN,Denver,1628408,PJ Dozier,,,9:14,124.8,122.7,115.7,109.5,9.1,13.2,0.0,0.0,0.0,0.125,0.167,0.143,20.0,1.0,1.031,0.208,0.212,107.92,111.77,93.14,22,0.15
0022000265,1610612743,DEN,Denver,203210,JaMychal Green,,,22:04,133.6,133.3,113.6,108.7,19.9,24.6,0.077,0.0,8.3,0.042,0.389,0.19,0.0,0.722,0.759,0.196,0.204,96.74,99.0,82.5,45,0.171
0022000265,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,27:37,122.1,121.4,104.2,103.6,17.9,17.9,0.0,0.0,0.0,0.107,0.2,0.151,4.8,0.722,0.743,0.313,0.325,96.74,97.33,81.11,56,0.238
0022000265,1610612743,DEN,Denver,1628420,Monte Morris,,,26:15,119.2,118.5,106.3,105.6,13.0,13.0,0.375,3.0,37.5,0.0,0.087,0.039,12.5,0.4,0.524,0.154,0.16,98.1,98.72,82.26,54,0.089
0022000265,1610612743,DEN,Denver,1630267,Facundo Campazzo,,,12:47,126.4,129.2,76.0,76.0,50.4,53.2,0.222,2.0,50.0,0.143,0.0,0.071,25.0,0.0,0.0,0.065,0.066,92.92,91.95,76.62,24,0.048
0022000265,1610612743,DEN,Denver,1630181,R.J. Hampton,,,5:45,128.8,133.3,54.5,66.7,74.2,66.7,0.0,0.0,0.0,0.2,0.0,0.077,0.0,0.0,0.0,0.091,0.088,84.81,75.13,62.61,9,-0.125
0022000265,1610612743,DEN,Denver,1629626,Bol Bol,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000265,1610612743,DEN,Denver,1628427,Vlatko Cancar,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000265,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000265,1610612743,DEN,Denver,1630192,Zeke Nnaji,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000265,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,37:09,113.3,115.8,117.7,113.0,-4.4,2.8,0.091,2.0,9.1,0.077,0.143,0.104,4.5,0.444,0.481,0.233,0.233,97.94,98.84,82.37,76,0.073
0022000265,1610612742,DAL,Dallas,204001,Kristaps Porzingis,F,,32:57,102.8,101.4,128.3,121.4,-25.5,-20.0,0.053,0.33,4.2,0.0,0.207,0.097,12.5,0.361,0.405,0.303,0.311,98.52,101.96,84.96,70,0.025
0022000265,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,C,,26:32,132.6,135.3,104.3,104.0,28.3,31.3,0.042,0.0,16.7,0.043,0.08,0.063,0.0,0.0,0.21,0.089,0.089,92.15,91.36,76.13,51,-0.013
0022000265,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,29:12,101.2,100.0,129.7,126.7,-28.5,-26.7,0.176,3.0,33.3,0.0,0.04,0.019,11.1,1.25,1.23,0.094,0.096,96.89,98.63,82.19,60,0.101
0022000265,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,39:03,126.9,126.3,120.6,117.7,6.4,8.5,0.64,3.2,33.3,0.057,0.25,0.155,10.4,0.543,0.639,0.364,0.37,96.3,97.72,81.43,80,0.247
0022000265,1610612742,DAL,Dallas,201949,James Johnson,,,30:50,121.3,118.2,120.7,118.5,0.7,-0.3,0.042,0.0,11.1,0.037,0.065,0.052,0.0,1.0,1.0,0.111,0.115,99.69,101.97,84.97,66,0.121
0022000265,1610612742,DAL,Dallas,203504,Trey Burke,,,25:46,120.5,118.9,123.1,121.6,-2.6,-2.7,0.048,1.0,12.5,0.0,0.0,0.0,12.5,0.75,0.75,0.115,0.12,95.6,96.87,80.72,53,0.062
0022000265,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,2:48,168.1,160.0,183.3,183.3,-15.3,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.174,92.23,94.29,78.57,5,0.045
0022000265,1610612742,DAL,Dallas,1628411,Wes Iwundu,,,15:43,93.5,90.0,136.7,135.5,-43.2,-45.5,0.091,0.0,25.0,0.077,0.118,0.1,0.0,0.333,0.333,0.094,0.1,91.04,93.18,77.65,30,0.066
0022000265,1610612742,DAL,Dallas,1630189,Tyler Bey,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000265,1610612742,DAL,Dallas,1630182,Josh Green,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000265,1610612742,DAL,Dallas,1630207,Nate Hinton,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000265,1610612742,DAL,Dallas,1630179,Tyrell Terry,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000257,1610612755,PHI,Philadelphia,201980,Danny Green,F,,22:04,96.7,102.3,144.7,142.2,-47.9,-39.9,0.0,0.0,0.0,0.04,0.0,0.022,0.0,0.5,0.5,0.118,0.116,98.71,96.8,80.66,44,0.029
0022000257,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,29:51,97.4,103.4,125.5,120.0,-28.1,-16.6,0.154,0.5,7.7,0.056,0.185,0.111,15.4,0.605,0.602,0.333,0.331,96.44,95.67,79.72,59,0.143
0022000257,1610612755,PHI,Philadelphia,2730,Dwight Howard,C,,24:09,92.2,93.5,139.4,140.4,-47.2,-46.9,0.0,0.0,0.0,0.069,0.095,0.08,14.3,0.4,0.425,0.13,0.13,93.42,92.42,77.02,46,0.028
0022000257,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,21:27,106.5,117.1,122.1,116.3,-15.6,0.8,0.267,2.0,26.7,0.074,0.143,0.098,13.3,0.556,0.533,0.22,0.215,96.27,93.99,78.32,41,0.105
0022000257,1610612755,PHI,Philadelphia,203552,Seth Curry,G,,22:07,98.9,102.3,137.5,135.6,-38.7,-33.3,0.133,2.0,14.3,0.042,0.045,0.043,7.1,0.25,0.322,0.24,0.242,97.53,96.58,80.48,44,0.029
0022000257,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,22:56,87.3,88.9,102.9,100.0,-15.6,-11.1,0.077,0.0,7.7,0.0,0.15,0.061,0.0,0.3,0.425,0.222,0.223,94.77,95.23,79.36,45,0.034
0022000257,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,14:18,113.0,109.7,108.5,103.2,4.5,6.5,0.1,0.0,11.1,0.056,0.231,0.129,0.0,0.438,0.438,0.211,0.216,99.98,104.08,86.73,31,0.124
0022000257,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,,23:20,117.6,120.4,109.7,106.3,7.9,14.2,0.0,0.0,0.0,0.154,0.294,0.209,0.0,0.714,0.761,0.143,0.145,99.4,99.77,83.14,49,0.174
0022000257,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,,20:58,118.4,118.6,134.9,131.8,-16.5,-13.2,0.143,2.0,12.5,0.0,0.154,0.057,6.3,0.583,0.638,0.292,0.291,98.53,99.59,82.99,43,0.16
0022000257,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,19:54,113.9,117.9,103.5,105.1,10.3,12.8,0.059,0.0,25.0,0.0,0.0,0.0,0.0,0.333,0.333,0.064,0.063,96.48,94.07,78.39,39,0.015
0022000257,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,,9:40,118.1,120.0,151.2,127.3,-33.1,-7.3,0.111,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.094,96.43,104.28,86.9,20,-0.041
0022000257,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,,4:38,135.1,133.3,148.4,130.0,-13.3,3.3,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.37,98.42,82.01,9,0.0
0022000257,1610612755,PHI,Philadelphia,1630194,Paul Reed,,,4:38,135.1,133.3,148.4,130.0,-13.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.338,91.37,98.42,82.01,9,0.0
0022000257,1610612765,DET,Detroit,203924,Jerami Grant,F,,32:21,139.1,136.9,98.1,103.1,41.0,33.8,0.238,0.0,21.7,0.115,0.128,0.123,0.0,0.577,0.718,0.24,0.243,97.39,95.7,79.75,65,0.212
0022000257,1610612765,DET,Detroit,201933,Blake Griffin,F,,24:47,134.8,137.0,106.3,108.2,28.5,28.8,0.1,0.67,14.3,0.0,0.154,0.093,21.4,0.313,0.343,0.226,0.223,93.51,92.0,76.66,46,-0.015
0022000257,1610612765,DET,Detroit,203486,Mason Plumlee,C,,27:38,137.2,138.5,97.7,103.8,39.5,34.6,0.053,0.33,10.0,0.238,0.156,0.189,30.0,0.833,0.833,0.145,0.144,93.59,90.33,75.27,52,0.133
0022000257,1610612765,DET,Detroit,201961,Wayne Ellington,G,,32:43,148.0,148.4,96.6,98.5,51.4,50.0,0.143,3.0,21.4,0.037,0.027,0.031,7.1,1.0,1.0,0.147,0.146,95.72,94.63,78.86,64,0.14
0022000257,1610612765,DET,Detroit,1626153,Delon Wright,G,,36:00,131.8,130.6,97.8,102.9,34.0,27.7,0.429,3.0,32.1,0.069,0.119,0.099,10.7,0.833,0.877,0.229,0.231,96.61,94.67,78.89,72,0.275
0022000257,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,17:21,103.9,100.0,109.4,114.7,-5.5,-14.7,0.0,0.0,0.0,0.0,0.083,0.053,42.9,1.0,0.902,0.179,0.191,98.55,98.21,81.84,37,0.051
0022000257,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,20:22,111.3,102.2,114.9,116.3,-3.6,-14.1,0.0,0.0,0.0,0.0,0.125,0.073,20.0,0.333,0.515,0.104,0.116,101.06,104.88,87.4,46,0.045
0022000257,1610612765,DET,Detroit,1628367,Josh Jackson,,,20:32,93.3,90.5,106.0,107.0,-12.7,-16.5,0.143,1.0,8.3,0.0,0.259,0.167,8.3,0.563,0.615,0.25,0.264,98.32,99.35,82.79,42,0.248
0022000257,1610612765,DET,Detroit,1630240,Saben Lee,,,12:00,106.8,89.3,127.0,128.0,-20.1,-38.7,0.167,0.5,16.7,0.0,0.071,0.043,33.3,0.0,0.725,0.172,0.214,97.2,106.0,88.33,28,0.0
0022000257,1610612765,DET,Detroit,1630180,Saddiq Bey,,,8:38,84.1,73.7,143.2,141.2,-59.1,-67.5,0.0,0.0,0.0,0.0,0.375,0.214,33.3,0.0,0.0,0.15,0.18,92.85,100.08,83.4,19,-0.033
0022000257,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,5:52,153.2,146.2,90.1,92.3,63.1,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.25,0.26,105.22,106.36,88.64,13,-0.044
0022000257,1610612765,DET,Detroit,203585,Rodney McGruder,,,1:46,51.5,40.0,206.2,200.0,-154.6,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.258,105.42,122.26,101.89,5,-0.125
0022000257,1610612765,DET,Detroit,1628402,Frank Jackson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000257,1610612765,DET,Detroit,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000257,1610612765,DET,Detroit,1629686,Deividas Sirvydis,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000268,1610612746,LAC,LA,1629611,Terance Mann,F,,33:59,103.3,104.3,121.3,120.0,-18.0,-15.7,0.043,0.0,10.0,0.053,0.226,0.13,0.0,0.563,0.563,0.114,0.116,98.15,98.18,81.82,69,0.089
0022000268,1610612746,LAC,LA,201587,Nicolas Batum,F,,32:47,103.4,102.9,115.6,111.4,-12.1,-8.6,0.208,1.67,33.3,0.0,0.133,0.061,20.0,0.357,0.357,0.127,0.129,100.35,102.49,85.41,70,0.035
0022000268,1610612746,LAC,LA,201586,Serge Ibaka,C,,28:52,96.6,95.2,101.7,100.0,-5.1,-4.8,0.167,1.0,13.6,0.121,0.034,0.081,13.6,0.433,0.472,0.271,0.279,101.47,103.09,85.91,62,0.071
0022000268,1610612746,LAC,LA,1628379,Luke Kennard,G,,28:01,100.1,98.3,107.4,105.1,-7.3,-6.8,0.111,0.0,12.5,0.0,0.103,0.054,0.0,0.462,0.468,0.219,0.222,99.1,101.08,84.24,59,0.114
0022000268,1610612746,LAC,LA,202704,Reggie Jackson,G,,39:10,97.5,96.4,101.6,98.8,-4.0,-2.4,0.348,4.0,30.8,0.023,0.15,0.083,7.7,0.563,0.592,0.191,0.196,100.34,102.33,85.27,84,0.15
0022000268,1610612746,LAC,LA,101150,Lou Williams,,,22:14,103.2,104.7,116.3,111.6,-13.1,-7.0,0.3,1.5,15.0,0.033,0.118,0.064,10.0,0.321,0.37,0.315,0.323,91.62,92.83,77.36,43,0.054
0022000268,1610612746,LAC,LA,1629599,Amir Coffey,,,12:26,95.5,95.8,110.7,103.8,-15.1,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.103,0.107,93.58,96.51,80.43,24,-0.047
0022000268,1610612746,LAC,LA,202694,Marcus Morris Sr.,,,24:17,105.4,100.0,118.1,110.6,-12.7,-10.6,0.0,0.0,0.0,0.074,0.158,0.109,8.3,0.333,0.465,0.211,0.224,87.59,92.89,77.41,47,0.07
0022000268,1610612746,LAC,LA,1627826,Ivica Zubac,,,18:14,109.4,108.6,131.7,128.6,-22.3,-20.0,0.111,0.0,10.0,0.15,0.5,0.294,0.0,0.6,0.763,0.214,0.221,90.66,92.14,76.78,35,0.211
0022000268,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000268,1610612746,LAC,LA,1630187,Daniel Oturu,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000268,1610612746,LAC,LA,202335,Patrick Patterson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000268,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,36:06,108.9,105.3,96.8,93.4,12.1,11.8,0.182,4.0,16.7,0.0,0.073,0.039,4.2,0.5,0.59,0.235,0.245,97.62,101.05,84.21,76,0.149
0022000268,1610612737,ATL,Atlanta,1628381,John Collins,F,,35:21,105.8,104.1,100.6,98.6,5.2,5.5,0.12,0.0,20.0,0.028,0.244,0.143,0.0,0.409,0.463,0.148,0.152,97.38,99.11,82.59,73,0.103
0022000268,1610612737,ATL,Atlanta,203991,Clint Capela,C,,34:32,108.1,104.2,103.6,100.0,4.6,4.2,0.053,0.33,6.3,0.222,0.278,0.25,18.8,0.545,0.547,0.183,0.191,97.21,100.8,84.0,72,0.141
0022000268,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,35:19,107.3,105.4,100.4,101.4,6.9,4.0,0.125,1.5,20.0,0.0,0.053,0.027,13.3,0.65,0.65,0.145,0.149,99.53,99.91,83.25,74,0.05
0022000268,1610612737,ATL,Atlanta,1629027,Trae Young,G,,36:17,117.2,113.2,99.2,98.7,18.0,14.5,0.278,1.67,13.9,0.0,0.071,0.04,8.3,0.587,0.682,0.365,0.381,97.86,99.87,83.23,76,0.219
0022000268,1610612737,ATL,Atlanta,203524,Solomon Hill,,,23:18,108.0,100.0,100.1,98.0,8.0,2.0,0.063,0.0,33.3,0.0,0.148,0.087,0.0,0.0,0.0,0.038,0.041,98.07,102.97,85.81,50,0.041
0022000268,1610612737,ATL,Atlanta,203503,Tony Snell,,,2:41,138.9,133.3,80.6,120.0,58.2,13.3,0.5,0.0,50.0,0.0,0.25,0.2,0.0,0.0,0.0,0.167,0.174,118.06,98.39,81.99,6,0.0
0022000268,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,15:40,129.8,122.6,110.5,106.7,19.3,15.9,0.222,0.0,33.3,0.0,0.188,0.107,0.0,0.833,0.902,0.125,0.132,89.22,93.45,77.87,31,0.173
0022000268,1610612737,ATL,Atlanta,201568,Danilo Gallinari,,,14:27,140.8,137.0,115.0,115.4,25.8,21.7,0.0,0.0,0.0,0.0,0.059,0.043,50.0,0.0,0.347,0.214,0.22,86.95,88.02,73.35,27,-0.07
0022000268,1610612737,ATL,Atlanta,200765,Rajon Rondo,,,6:12,103.1,100.0,97.4,100.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,1.0,1.0,0.231,0.237,92.75,92.9,77.42,12,0.057
0022000268,1610612737,ATL,Atlanta,1630219,Skylar Mays,,,0:07,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.35,211.77,176.47,0,-1.0
0022000268,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000268,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000268,1610612737,ATL,Atlanta,1629629,Cam Reddish,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000269,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,25:38,74.2,71.9,82.3,87.7,-8.2,-15.8,0.0,0.0,0.0,0.0,0.121,0.065,25.0,0.0,0.0,0.066,0.069,108.61,106.74,88.95,57,-0.066
0022000269,1610612764,WAS,Washington,1630264,Anthony Gill,F,,22:15,97.9,95.7,79.8,80.9,18.1,14.8,0.125,1.0,25.0,0.091,0.231,0.167,25.0,0.25,0.25,0.113,0.115,99.88,100.31,83.6,46,0.088
0022000269,1610612764,WAS,Washington,201577,Robin Lopez,C,,29:50,85.0,85.9,92.9,96.9,-7.9,-11.0,0.188,0.0,30.0,0.065,0.03,0.047,0.0,0.714,0.714,0.097,0.098,106.64,103.78,86.48,64,0.124
0022000269,1610612764,WAS,Washington,203078,Bradley Beal,G,,35:27,90.3,90.9,93.1,96.1,-2.8,-5.2,0.267,0.8,9.8,0.027,0.098,0.064,12.2,0.446,0.523,0.416,0.423,106.26,104.26,86.88,77,0.183
0022000269,1610612764,WAS,Washington,201566,Russell Westbrook,G,,28:26,83.2,81.0,100.5,101.6,-17.3,-20.6,0.538,1.17,20.6,0.067,0.281,0.177,17.6,0.441,0.463,0.391,0.407,105.48,106.35,88.63,63,0.157
0022000269,1610612764,WAS,Washington,203526,Raul Neto,,,22:27,86.0,87.5,107.7,110.2,-21.7,-22.7,0.083,1.0,8.3,0.065,0.115,0.088,8.3,0.4,0.4,0.19,0.194,105.84,103.7,86.41,48,0.094
0022000269,1610612764,WAS,Washington,1629010,Jerome Robinson,,,29:45,79.1,80.3,113.4,108.8,-34.4,-28.5,0.056,0.5,10.0,0.0,0.147,0.07,20.0,0.286,0.286,0.12,0.123,106.71,108.1,90.08,66,0.021
0022000269,1610612764,WAS,Washington,203458,Alex Len,,,6:20,100.9,100.0,107.0,100.0,-6.2,0.0,0.167,1.0,33.3,0.0,0.286,0.143,33.3,0.0,0.0,0.111,0.118,102.16,106.11,88.42,14,-0.125
0022000269,1610612764,WAS,Washington,1628395,Jordan Bell,,,15:31,71.9,70.6,112.7,108.6,-40.8,-38.0,0.0,0.0,0.0,0.043,0.158,0.095,28.6,0.4,0.4,0.175,0.187,103.82,106.72,88.94,34,0.0
0022000269,1610612764,WAS,Washington,1629726,Garrison Mathews,,,23:08,88.9,90.2,125.4,123.5,-36.5,-33.3,0.0,0.0,0.0,0.048,0.043,0.045,0.0,0.5,0.769,0.091,0.093,105.78,105.82,88.18,51,0.065
0022000269,1610612764,WAS,Washington,1630216,Cassius Winston,,,1:13,0.0,0.0,150.0,100.0,-150.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,98.63,82.19,2,0.0
0022000269,1610612764,WAS,Washington,1629021,Moritz Wagner,,NWT - Health and Safety Protocols       ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000269,1610612745,HOU,Houston,1630256,Jae'Sean Tate,F,,28:15,91.7,96.7,84.2,83.3,7.5,13.3,0.0,0.0,0.0,0.088,0.125,0.106,0.0,0.167,0.218,0.103,0.101,104.17,101.93,84.94,60,0.049
0022000269,1610612745,HOU,Houston,200782,P.J. Tucker,F,,34:10,90.5,93.2,93.7,93.2,-3.2,0.1,0.0,0.0,0.0,0.0,0.061,0.027,0.0,0.0,0.0,0.012,0.012,104.58,103.26,86.05,74,-0.009
0022000269,1610612745,HOU,Houston,202326,DeMarcus Cousins,C,,33:01,89.1,91.7,83.0,83.3,6.1,8.3,0.111,1.0,11.8,0.026,0.263,0.145,11.8,0.727,0.72,0.195,0.195,106.36,104.67,87.23,72,0.243
0022000269,1610612745,HOU,Houston,203506,Victor Oladipo,G,,36:59,90.6,93.8,90.6,90.0,0.0,3.8,0.048,0.33,3.6,0.0,0.143,0.063,10.7,0.405,0.423,0.3,0.3,106.04,104.48,87.07,81,0.045
0022000269,1610612745,HOU,Houston,202322,John Wall,G,,24:04,98.3,103.8,83.3,83.0,15.0,20.8,0.417,1.67,16.1,0.037,0.042,0.039,9.7,0.452,0.508,0.456,0.449,108.52,105.73,88.11,53,0.188
0022000269,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,13:31,121.9,112.9,85.2,83.9,36.7,29.0,0.0,0.0,0.0,0.0,0.05,0.029,20.0,0.25,0.25,0.147,0.158,105.19,110.09,91.74,31,-0.053
0022000269,1610612745,HOU,Houston,1628021,David Nwaba,,,23:10,120.7,121.6,79.7,82.4,41.1,39.2,0.188,3.0,27.3,0.12,0.207,0.167,9.1,0.786,0.786,0.138,0.139,107.82,105.67,88.06,51,0.23
0022000269,1610612745,HOU,Houston,201569,Eric Gordon,,,28:54,105.8,101.5,80.9,81.0,24.9,20.6,0.267,2.0,18.2,0.0,0.054,0.029,9.1,0.538,0.622,0.254,0.267,104.14,106.3,88.58,65,0.175
0022000269,1610612745,HOU,Houston,1628425,Sterling Brown,,,15:34,123.4,123.5,61.5,58.8,61.9,64.7,0.091,1.0,14.3,0.0,0.238,0.128,14.3,0.625,0.752,0.15,0.154,102.62,104.84,87.37,34,0.324
0022000269,1610612745,HOU,Houston,203463,Ben McLemore,,,2:22,154.6,150.0,134.6,140.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.08,91.27,76.06,4,0.095
0022000269,1610612745,HOU,Houston,1630222,Mason Jones,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000269,1610612745,HOU,Houston,1629066,Rodions Kurucs,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000269,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000269,1610612745,HOU,Houston,1630271,Brodric Thomas,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000270,1610612752,NYK,New York,202692,Alec Burks,F,,23:14,95.6,97.7,112.7,109.1,-17.0,-11.4,0.071,1.0,5.9,0.038,0.231,0.135,5.9,0.214,0.294,0.308,0.314,90.45,90.9,75.75,44,0.03
0022000270,1610612752,NYK,New York,203944,Julius Randle,F,,35:00,92.3,92.5,116.1,116.9,-23.7,-24.4,0.222,2.0,16.7,0.053,0.2,0.128,8.3,0.438,0.507,0.26,0.266,90.95,90.51,75.43,67,0.123
0022000270,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,30:41,86.6,86.2,116.9,114.0,-30.3,-27.8,0.063,0.0,14.3,0.029,0.2,0.116,0.0,0.75,0.608,0.091,0.094,88.64,89.95,74.96,58,0.104
0022000270,1610612752,NYK,New York,1629628,RJ Barrett,G,,40:22,103.2,103.8,115.2,115.8,-12.0,-11.9,0.174,4.0,23.5,0.048,0.021,0.034,5.9,0.773,0.715,0.148,0.15,92.06,91.56,76.3,78,0.101
0022000270,1610612752,NYK,New York,203901,Elfrid Payton,G,,21:23,91.5,88.4,106.4,104.7,-14.9,-16.3,0.154,1.0,18.2,0.042,0.043,0.043,18.2,0.286,0.286,0.188,0.193,94.07,96.54,80.45,43,-0.032
0022000270,1610612752,NYK,New York,203457,Nerlens Noel,,,17:19,123.0,122.2,122.6,119.4,0.5,2.8,0.063,0.0,33.3,0.067,0.143,0.111,0.0,0.5,0.5,0.051,0.052,98.18,99.79,83.16,36,0.11
0022000270,1610612752,NYK,New York,203085,Austin Rivers,,,27:27,104.1,105.8,129.5,128.3,-25.4,-22.5,0.1,1.0,6.3,0.037,0.061,0.05,6.3,0.893,0.893,0.268,0.264,92.12,91.8,76.5,52,0.18
0022000270,1610612752,NYK,New York,1630193,Immanuel Quickley,,,22:52,109.6,113.6,131.1,125.0,-21.5,-11.4,0.056,0.5,6.7,0.0,0.138,0.08,13.3,0.091,0.235,0.286,0.288,91.93,92.35,76.96,44,-0.011
0022000270,1610612752,NYK,New York,1630167,Obi Toppin,,,13:00,121.6,118.5,127.0,114.3,-5.4,4.2,0.0,0.0,0.0,0.0,0.125,0.074,33.3,1.0,1.0,0.107,0.11,95.11,101.54,84.62,27,0.088
0022000270,1610612752,NYK,New York,1628995,Kevin Knox II,,,7:38,86.7,81.3,139.7,117.6,-53.0,-36.4,0.0,0.0,0.0,0.0,0.111,0.063,50.0,0.0,0.0,0.118,0.125,92.19,103.76,86.46,16,-0.068
0022000270,1610612752,NYK,New York,1629033,Theo Pinson,,,1:04,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,90.0,112.5,93.75,2,2.0
0022000270,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000270,1610612752,NYK,New York,201959,Taj Gibson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
